"country_name","country_code","Año","NY.ADJ.DPEM.CD"
"Comoros","COM","1994",15270498.5940011
"Cabo Verde","CPV","1994",6148321.20675961
"Costa Rica","CRI","1994",22278755.6244621
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",96350888.8128792
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",11447593.1851352
"Czechia","CZE","1994",107045435.588486
"Germany","DEU","1994",3075252944.00119
"Djibouti","DJI","1994",21870887.450279
"Dominica","DMA","1994",""
"Denmark","DNK","1994",164557182.909763
"Dominican Republic","DOM","1994",132007831.243472
"Algeria","DZA","1994",380979272.622523
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",76436354.8626548
"Egypt, Arab Rep.","EGY","1994",900207633.98227
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",19219070.3850716
"Spain","ESP","1994",533700838.193146
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",282685004.271154
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",52380640.3515719
"Fiji","FJI","1994",22461147.6974433
"France","FRA","1994",998519455.730104
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",51039009.2374487
"United Kingdom","GBR","1994",1483276125.88506
"Georgia","GEO","1994",67682690.2313265
"Ghana","GHA","1994",85626358.5614509
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",96300285.3055884
"Gambia, The","GMB","1994",21976116.3170565
"Guinea-Bissau","GNB","1994",10515299.9013209
"Equatorial Guinea","GNQ","1994",2950949.31919614
"Greece","GRC","1994",211871930.943543
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",304537081.844482
"Guam","GUM","1994",""
"Guyana","GUY","1994",4282608.40083539
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",60240790.709907
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",73884709.9807832
"Hungary","HUN","1994",203026986.027004
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",1735734215.72621
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",10587376510.0265
"Not classified","INX","1994",""
"Ireland","IRL","1994",70423098.12263
"Iran, Islamic Rep.","IRN","1994",960565641.682168
"Iraq","IRQ","1994",35189022.2146077
"Iceland","ISL","1994",3320115.67651256
"Israel","ISR","1994",""
"Italy","ITA","1994",1506665322.89485
"Jamaica","JAM","1994",20810256.6037637
"Jordan","JOR","1994",42653296.5404693
"Japan","JPN","1994",5667981932.46843
"Kazakhstan","KAZ","1994",202367269.127872
"Kenya","KEN","1994",141639545.521826
"Kyrgyz Republic","KGZ","1994",40544170.0902852
"Cambodia","KHM","1994",76302470.4776157
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",1169114369.93915
"Kuwait","KWT","1994",39739241.6012484
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",54446111.8711638
"Lebanon","LBN","1994",51516252.919873
"Liberia","LBR","1994",""
"Libya","LBY","1994",206612107.219564
"St. Lucia","LCA","1994",3219855.17148324
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",44396392.6300481
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",23073683.0329801
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",13430383.6989256
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",444263527.52752
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",99865905.966125
"Maldives","MDV","1994",3680600.69831815
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",2984975959.5341
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",30075992.9387401
"Mali","MLI","1994",71788578.3565112
"Malta","MLT","1994",3023375.05958171
"Myanmar","MMR","1994",126573485.807021
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",15986252.0849372
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",72141554.8012558
"Mauritania","MRT","1994",74261610.4136678
"Mauritius","MUS","1994",10393048.8151849
"Malawi","MWI","1994",32550139.5863277
"Malaysia","MYS","1994",146238119.706457
"North America","NAC","1994",""
"Namibia","NAM","1994",82426635.5646541
"New Caledonia","NCL","1994",""
"Niger","NER","1994",163497643.36002
"Nigeria","NGA","1994",2016120935.86555
"Nicaragua","NIC","1994",50782064.9823394
"Netherlands","NLD","1994",452539546.558128
"Norway","NOR","1994",75829364.6974999
"Nepal","NPL","1994",212404802.232218
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",21018016.8211455
"OECD members","OED","1994",""
"Oman","OMN","1994",46080312.5007145
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",2646515682.53704
"Panama","PAN","1994",19353765.2382401
"Peru","PER","1994",319907258.197948
"Philippines","PHL","1994",751296597.918433
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",126691505.377125
"Poland","POL","1994",622294189.072822
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",33470144.7134905
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",137388171.399054
"Paraguay","PRY","1994",47176370.6300583
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",26746683.2730763
"Romania","ROU","1994",228842149.247219
"Russian Federation","RUS","1994",1997794591.62405
"Rwanda","RWA","1994",11462307.2812736
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",731581939.55109
"Sudan","SDN","1994",880295036.098351
"Senegal","SEN","1994",171929687.279092
"Singapore","SGP","1994",76146259.5889792
"Solomon Islands","SLB","1994",9286709.92925091
"Sierra Leone","SLE","1994",41918079.3348023
"El Salvador","SLV","1994",64847970.6814567
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",4132866.28862815
"Slovak Republic","SVK","1994",38097338.7958885
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",109499838.489221
"Eswatini","SWZ","1994",38747960.6663155
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",411413973.831622
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",67205530.1047983
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",41285603.4388342
"Thailand","THA","1994",890838624.72437
"Tajikistan","TJK","1994",94878077.8677757
"Turkmenistan","TKM","1994",34975465.7692377
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",1477493.35440841
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",19950075.0493547
"Tunisia","TUN","1994",117035806.319218
"Turkiye","TUR","1994",1403537111.06043
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",197024215.806731
"Uganda","UGA","1994",83274653.4045207
"Ukraine","UKR","1994",295888446.713282
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",27896912.1344608
"United States","USA","1994",10868341622.1301
"Uzbekistan","UZB","1994",173072946.975757
"St. Vincent and the Grenadines","VCT","1994",1385590.76657549
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",94694261.288571
"Vanuatu","VUT","1994",8218517.48612668
"World","WLD","1994",""
"Samoa","WSM","1994",1400444.32811978
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",146235171.086611
"South Africa","ZAF","1994",1691235333.33077
"Zambia","ZMB","1994",167590803.81315
"Zimbabwe","ZWE","1994",114926089.3008
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",115454184.168988
"Albania","ALB","1995",14861389.7172709
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",115030781.632854
"Argentina","ARG","1995",571839498.583827
"Armenia","ARM","1995",10667891.4902532
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",132761300.123378
"Austria","AUT","1995",269096760.039962
"Azerbaijan","AZE","1995",52522142.4283507
"Burundi","BDI","1995",41991145.0759103
"Belgium","BEL","1995",315788858.276604
"Benin","BEN","1995",95351471.1794282
"Burkina Faso","BFA","1995",92397826.9355596
"Bangladesh","BGD","1995",1270701588.76426
"Bulgaria","BGR","1995",71175354.0298856
"Bahrain","BHR","1995",21038375.8603037
"Bahamas, The","BHS","1995",6103346.45295336
"Bosnia and Herzegovina","BIH","1995",13756477.2116073
"Belarus","BLR","1995",64801457.2131831
"Belize","BLZ","1995",4697583.67328534
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",109925035.67453
"Brazil","BRA","1995",3839107797.25449
"Barbados","BRB","1995",5919753.77486816
"Brunei Darussalam","BRN","1995",3829315.40234768
"Bhutan","BTN","1995",5397046.32442408
"Botswana","BWA","1995",52723645.7134586
"Central African Republic","CAF","1995",21045841.9465828
"Canada","CAN","1995",452717319.92897
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",463049896.04827
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",135427852.293539
"China","CHN","1995",7546923222.03022
"Cote d'Ivoire","CIV","1995",356269387.918354
"Cameroon","CMR","1995",240121726.861062
"Congo, Dem. Rep.","COD","1995",168275734.97565
"Congo, Rep.","COG","1995",43617722.342792
"Colombia","COL","1995",422710007.928245
"Comoros","COM","1995",17813693.2256314
"Cabo Verde","CPV","1995",7186271.99747307
"Costa Rica","CRI","1995",25158749.0722206
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",90148903.7650146
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",14185996.9249769
"Czechia","CZE","1995",124284353.536149
"Germany","DEU","1995",3399294474.6144
"Djibouti","DJI","1995",22754441.9079827
"Dominica","DMA","1995",""
"Denmark","DNK","1995",197598555.918471
"Dominican Republic","DOM","1995",141440304.786453
"Algeria","DZA","1995",353749622.973858
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",80709973.3571816
"Egypt, Arab Rep.","EGY","1995",969600266.376399
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",20835000.8518516
"Spain","ESP","1995",590956184.835839
"Estonia","EST","1995",12242080.5967621
"Ethiopia","ETH","1995",285262506.757268
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",60557671.6010681
"Fiji","FJI","1995",23647762.4765548
"France","FRA","1995",1107900227.29975
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",55105164.538812
"United Kingdom","GBR","1995",1688856037.10663
"Georgia","GEO","1995",50466102.2342206
"Ghana","GHA","1995",99889806.2004545
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",100174709.410989
"Gambia, The","GMB","1995",23647640.7430177
"Guinea-Bissau","GNB","1995",10794248.2963175
"Equatorial Guinea","GNQ","1995",3941085.53797282
"Greece","GRC","1995",243693393.433255
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",319112350.524074
"Guam","GUM","1995",""
"Guyana","GUY","1995",4894221.79555006
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",65417761.4933544
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",76701335.008247
"Haiti","HTI","1995",82518324.5296383
"Hungary","HUN","1995",198177438.651224
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",1887932148.82414
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",10812907478.0318
"Not classified","INX","1995",""
"Ireland","IRL","1995",77944307.4893866
"Iran, Islamic Rep.","IRN","1995",1287272399.26675
"Iraq","IRQ","1995",98719137.7371037
"Iceland","ISL","1995",3317491.21949772
"Israel","ISR","1995",192839529.353313
"Italy","ITA","1995",1467754841.08591
"Jamaica","JAM","1995",24470480.6960937
"Jordan","JOR","1995",41581000.6844249
"Japan","JPN","1995",6238220302.68494
"Kazakhstan","KAZ","1995",204857366.949215
"Kenya","KEN","1995",165753529.250003
"Kyrgyz Republic","KGZ","1995",36699674.9800942
"Cambodia","KHM","1995",79202284.3689322
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",1325413323.20458
"Kuwait","KWT","1995",46642892.7776565
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",59563508.2380153
"Lebanon","LBN","1995",62820888.3552885
"Liberia","LBR","1995",""
"Libya","LBY","1995",187436650.862505
"St. Lucia","LCA","1995",3242118.39882834
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",51215696.8370261
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",25966644.960414
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",21261099.188387
"Luxembourg","LUX","1995",15740089.4714877
"Latvia","LVA","1995",33208735.7564772
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",520799205.237453
"Monaco","MCO","1995",""
"Moldova","MDA","1995",12653415.4425866
"Madagascar","MDG","1995",101685284.976999
"Maldives","MDV","1995",2488293.88722483
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",1962255398.54778
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",39141491.4182778
"Mali","MLI","1995",95022270.2336124
"Malta","MLT","1995",3336904.80072655
"Myanmar","MMR","1995",151068866.665246
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",21178121.4711653
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",74727735.076161
"Mauritania","MRT","1995",70234463.0417488
"Mauritius","MUS","1995",11831560.4075389
"Malawi","MWI","1995",32680523.0430275
"Malaysia","MYS","1995",171377795.769832
"North America","NAC","1995",""
"Namibia","NAM","1995",85755025.7159928
"New Caledonia","NCL","1995",""
"Niger","NER","1995",187045556.61341
"Nigeria","NGA","1995",2655069054.34864
"Nicaragua","NIC","1995",48856672.3256307
"Netherlands","NLD","1995",508205111.379239
"Norway","NOR","1995",85393951.2237861
"Nepal","NPL","1995",221782030.0182
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",23080875.0599433
"OECD members","OED","1995",""
"Oman","OMN","1995",45526217.7553199
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",3014263545.34347
"Panama","PAN","1995",20614912.0475137
"Peru","PER","1995",334841376.053327
"Philippines","PHL","1995",817663682.616231
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",115211644.939629
"Poland","POL","1995",711158155.248611
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",35992964.3468447
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",159095225.647308
"Paraguay","PRY","1995",52536493.7005366
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",28052068.2199442
"Romania","ROU","1995",256210422.570482
"Russian Federation","RUS","1995",1797120151.10707
"Rwanda","RWA","1995",92327742.8661867
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",784368906.229441
"Sudan","SDN","1995",904015554.243063
"Senegal","SEN","1995",197200906.487475
"Singapore","SGP","1995",89017650.6769819
"Solomon Islands","SLB","1995",10446761.6674217
"Sierra Leone","SLE","1995",41013701.7706402
"El Salvador","SLV","1995",69190115.5937266
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",254794746.437829
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",4202047.546195
"Slovak Republic","SVK","1995",50591334.1594192
"Slovenia","SVN","1995",42328725.2057179
"Sweden","SWE","1995",115219010.99862
"Eswatini","SWZ","1995",43326997.1622102
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",441439017.406064
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",82890700.4478374
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",49839036.3831486
"Thailand","THA","1995",1022601216.45097
"Tajikistan","TJK","1995",72418489.4394561
"Turkmenistan","TKM","1995",32207720.892236
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",1466117.69865456
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",20238383.0725153
"Tunisia","TUN","1995",131754548.969188
"Turkiye","TUR","1995",1655804762.38216
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",215978447.487958
"Uganda","UGA","1995",114845020.348938
"Ukraine","UKR","1995",291288223.908533
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",31561923.4453925
"United States","USA","1995",11121645562.7286
"Uzbekistan","UZB","1995",177485936.636954
"St. Vincent and the Grenadines","VCT","1995",1406308.61554652
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",114688223.327305
"Vanuatu","VUT","1995",8764536.72347224
"World","WLD","1995",""
"Samoa","WSM","1995",1326269.81085124
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",141286447.014615
"South Africa","ZAF","1995",1710947135.83527
"Zambia","ZMB","1995",161355724.771679
"Zimbabwe","ZWE","1995",111863507.290351
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",130706461.514604
"Albania","ALB","1996",18039250.6551666
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",121175738.847762
"Argentina","ARG","1996",562011308.388534
"Armenia","ARM","1996",9721713.45698239
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",138107276.821434
"Austria","AUT","1996",246921502.173679
"Azerbaijan","AZE","1996",51462602.4802266
"Burundi","BDI","1996",36323941.4968697
"Belgium","BEL","1996",290422994.969305
"Benin","BEN","1996",95355235.3754157
"Burkina Faso","BFA","1996",92312231.6198243
"Bangladesh","BGD","1996",1486319586.49782
"Bulgaria","BGR","1996",42489525.1990117
"Bahrain","BHR","1996",21003167.6036405
"Bahamas, The","BHS","1996",6098618.96202759
"Bosnia and Herzegovina","BIH","1996",14021004.8246423
"Belarus","BLR","1996",63519665.2209519
"Belize","BLZ","1996",5039888.02651589
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",111515278.560536
"Brazil","BRA","1996",4057689919.67742
"Barbados","BRB","1996",5543578.09732606
"Brunei Darussalam","BRN","1996",3738922.22302351
"Bhutan","BTN","1996",5572368.83083224
"Botswana","BWA","1996",50926585.5866438
"Central African Republic","CAF","1996",19336316.9837106
"Canada","CAN","1996",427029898.256471
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",411720165.809707
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",140767863.649671
"China","CHN","1996",8719743744.89226
"Cote d'Ivoire","CIV","1996",537087988.255609
"Cameroon","CMR","1996",228429850.583204
"Congo, Dem. Rep.","COD","1996",155515158.478392
"Congo, Rep.","COG","1996",49696524.3483445
"Colombia","COL","1996",447788571.247199
"Comoros","COM","1996",17316507.2387843
"Cabo Verde","CPV","1996",7395968.17479806
"Costa Rica","CRI","1996",22823213.6388593
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",62819882.1968032
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",14510690.1810787
"Czechia","CZE","1996",132430958.344614
"Germany","DEU","1996",3160671488.02878
"Djibouti","DJI","1996",23315789.1910292
"Dominica","DMA","1996",""
"Denmark","DNK","1996",184186066.576021
"Dominican Republic","DOM","1996",148109625.660913
"Algeria","DZA","1996",376550806.940502
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",84811496.6859472
"Egypt, Arab Rep.","EGY","1996",1001266816.28999
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",22979665.7448133
"Spain","ESP","1996",603898626.901318
"Estonia","EST","1996",10866223.4051186
"Ethiopia","ETH","1996",284332424.059389
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",52868288.6326522
"Fiji","FJI","1996",25006779.7575231
"France","FRA","1996",1115020565.75352
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",58517329.4357793
"United Kingdom","GBR","1996",1667186063.90969
"Georgia","GEO","1996",41046117.2107818
"Ghana","GHA","1996",105693581.585803
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",100832348.865064
"Gambia, The","GMB","1996",23288993.7083022
"Guinea-Bissau","GNB","1996",10356916.4819257
"Equatorial Guinea","GNQ","1996",4802013.87356283
"Greece","GRC","1996",251005446.159924
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",332736826.989839
"Guam","GUM","1996",""
"Guyana","GUY","1996",5476479.64697411
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",61948770.6342571
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",77922726.8979095
"Haiti","HTI","1996",77382098.1154836
"Hungary","HUN","1996",167061629.208905
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",2031003441.83313
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",11064884030.345
"Not classified","INX","1996",""
"Ireland","IRL","1996",77989054.3773727
"Iran, Islamic Rep.","IRN","1996",1502246253.80776
"Iraq","IRQ","1996",79267643.8082305
"Iceland","ISL","1996",3292952.14581771
"Israel","ISR","1996",191397035.711877
"Italy","ITA","1996",1566602036.88433
"Jamaica","JAM","1996",27137465.9288287
"Jordan","JOR","1996",40461453.5429735
"Japan","JPN","1996",5285008011.58222
"Kazakhstan","KAZ","1996",200560234.24181
"Kenya","KEN","1996",204785186.219105
"Kyrgyz Republic","KGZ","1996",31834164.6916535
"Cambodia","KHM","1996",72677082.1030539
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",1363266199.80731
"Kuwait","KWT","1996",59298610.4968673
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",60752455.1440984
"Lebanon","LBN","1996",65526560.7362447
"Liberia","LBR","1996",""
"Libya","LBY","1996",165756827.425461
"St. Lucia","LCA","1996",3107778.86137096
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",55103581.1341699
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",23223051.5274839
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",19093460.8520081
"Luxembourg","LUX","1996",15012662.0679027
"Latvia","LVA","1996",28749162.0332302
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",497102757.043821
"Monaco","MCO","1996",""
"Moldova","MDA","1996",13072190.5801095
"Madagascar","MDG","1996",126201452.676438
"Maldives","MDV","1996",2969035.68055955
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",1939297415.8356
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",37736948.3099468
"Mali","MLI","1996",93009390.3529193
"Malta","MLT","1996",3435432.509362
"Myanmar","MMR","1996",169666855.687162
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",18068708.586882
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",88201975.4046872
"Mauritania","MRT","1996",68105342.2221212
"Mauritius","MUS","1996",12850165.3860691
"Malawi","MWI","1996",49749010.5860241
"Malaysia","MYS","1996",184363336.134522
"North America","NAC","1996",""
"Namibia","NAM","1996",81966480.4416308
"New Caledonia","NCL","1996",""
"Niger","NER","1996",189581905.383098
"Nigeria","NGA","1996",2939274138.98653
"Nicaragua","NIC","1996",46059575.3415118
"Netherlands","NLD","1996",487146521.970913
"Norway","NOR","1996",85372597.8094096
"Nepal","NPL","1996",215392266.239059
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",24755560.5717354
"OECD members","OED","1996",""
"Oman","OMN","1996",49069306.3597526
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",3023221297.80372
"Panama","PAN","1996",20190279.4579481
"Peru","PER","1996",320234600.701235
"Philippines","PHL","1996",863007333.314425
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",121239330.83596
"Poland","POL","1996",721972029.082169
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",36392076.6413721
