"Country Name","Country Code","Año","GC.XPN.INTP.ZS"
"Nicaragua","NIC","2000",12.693484904105393
"Netherlands","NLD","2000",7.592584772602508
"Norway","NOR","2000",4.030708183112987
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",7.570082099627758
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",""
"Panama","PAN","2000",""
"Peru","PER","2000",13.240585704880974
"Philippines","PHL","2000",28.069305310869897
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",13.888023836032925
"Poland","POL","2000",7.470945740975135
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",7.550277437268924
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",11.467317641391062
"Russian Federation","RUS","2000",16.677791532941892
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",2.0397971727105104
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",8.868425512682899
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",7.547579426653008
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",8.762251291713913
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",17.34538974325127
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",8.510504663505323
"Tajikistan","TJK","2000",4.364238617543202
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",12.693484904105393
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",12.054965646470956
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",9.418769269145516
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",7.238035487786583
"United States","USA","2000",12.862149278422324
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",10.270901467331003
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",18.106004908627714
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",3.665663117449748
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",22.274349017366106
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",3.45060345060345
"Austria","AUT","2001",7.282187919051782
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",13.846326946624673
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",18.120542405419336
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",7.032847212757258
"Bahamas, The","BHS","2001",11.614763552479815
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",2.6411708873103312
"Belize","BLZ","2001",15.86429247515381
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",8.457437917036643
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",1.7146383391369509
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",19.692370910653082
"Central Europe and the Baltics","CEB","2001",6.368385957565739
"Switzerland","CHE","2001",4.17466165778513
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",5.729076885070407
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",25.431562949238717
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",34.498411257376304
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",17.888204990968088
"Caribbean small states","CSS","2001",31.515409315632283
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",9.49244583042099
"Czechia","CZE","2001",2.4087229403141097
"Germany","DEU","2001",6.432972709916521
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",8.844818524947842
"Dominican Republic","DOM","2001",5.9050218556788625
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",6.91848398048889
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",7.090801820193963
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",6.664361174016355
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",0.4524266520427749
"Ethiopia","ETH","2001",10.754601288662384
"European Union","EUU","2001",7.282187919051782
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",7.384922449997921
"Fiji","FJI","2001",""
"France","FRA","2001",6.148271171956945
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",6.299384036598302
"Georgia","GEO","2001",10.72961373390558
"Ghana","GHA","2001",39.126611023866545
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",14.841596729738937
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",10.893308352807447
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",6.877581497105159
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",5.11486181359592
"Haiti","HTI","2001",""
"Hungary","HUN","2001",11.37823497220085
"IBRD only","IBD","2001",10.72961373390558
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",29.271030426290363
"Not classified","INX","2001",""
"Ireland","IRL","2001",4.845861481712277
"Iran, Islamic Rep.","IRN","2001",8.877162457476462e-05
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",9.15093418905364
"Israel","ISR","2001",12.88320517666236
"Italy","ITA","2001",14.77320208072189
"Jamaica","JAM","2001",44.87776128865381
"Jordan","JOR","2001",12.184484957174382
"Japan","JPN","2001",11.364513269722092
"Kazakhstan","KAZ","2001",8.414607284848078
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",17.06840390879479
"Korea, Rep.","KOR","2001",6.233838240378679
"Kuwait","KWT","2001",1.3104189044038668
"Latin America & Caribbean (excluding high income)","LAC","2001",12.16148851958847
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",53.005117574658286
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",10.169064595693952
"Latin America & Caribbean","LCN","2001",11.52739843619796
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",28.13882780494646
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",6.172952829756895
"Late-demographic dividend","LTE","2001",10.234214054898255
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",0.671615823346256
"Latvia","LVA","2001",2.7144307503316654
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",18.781953115796917
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",5.909505934868621
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",5.218553745742054
"Malta","MLT","2001",9.383574525978672
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",5.3592548065175105
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",12.790386686972996
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",14.576583241020522
"North America","NAC","2001",17.868081601694293
"Namibia","NAM","2001",7.314180145424149
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",12.456378441256302
"Netherlands","NLD","2001",6.664361174016355
"Norway","NOR","2001",4.6078185691016165
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",6.264666845603209
"OECD members","OED","2001",7.090801820193963
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",12.16148851958847
"Philippines","PHL","2001",30.28335068174714
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",14.99021438324891
"Poland","POL","2001",7.621910101535557
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",6.664361174016355
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",10.234214054898255
"Russian Federation","RUS","2001",11.354368712624568
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",28.13882780494646
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",1.7070333880678707
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",6.869173785134512
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",10.052283416198572
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",8.896841171998148
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",7.090801820193963
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",7.572301115374571
"Tajikistan","TJK","2001",5.685983322980472
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",11.52739843619796
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",28.13882780494646
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",18.153057342610758
"Tunisia","TUN","2001",11.225978309126656
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",6.960725547015489
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",8.08727549091954
"United States","USA","2001",16.043792292735503
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",9.524269705485567
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",16.801677207942074
"Zambia","ZMB","2001",6.5523006408943525
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",3.5000137460956675
"Albania","ALB","2002",16.334353201832286
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",34.28493388546651
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",2.8558961164025938
"Austria","AUT","2002",7.272568019903149
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",12.85145491584332
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",6.671661691964401
"Bangladesh","BGD","2002",19.855364462448367
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",4.124066628374497
"Bahamas, The","BHS","2002",10.653516852714858
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",2.2057170673326603
"Belize","BLZ","2002",18.145840135137053
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",8.176128193986182
"Brazil","BRA","2002",""
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",2.3980089030902274
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",17.30597930259347
"Central Europe and the Baltics","CEB","2002",5.109287014385486
"Switzerland","CHE","2002",3.7184122272132005
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",5.573933909862137
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",23.349754474057587
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",31.519234178337175
"Colombia","COL","2002",""
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",17.758657236350203
"Caribbean small states","CSS","2002",30.609518360613222
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",8.481037726507576
"Czechia","CZE","2002",3.1639373397823705
"Germany","DEU","2002",6.197470408330026
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",8.097510750877682
"Dominican Republic","DOM","2002",7.777025686120828
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",14.275590202418389
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",6.0530346822530605
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",6.197470408330026
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",19.665065282244004
"Euro area","EMU","2002",6.042775335758711
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",0.5653710247349824
"Ethiopia","ETH","2002",8.614831274154641
"European Union","EUU","2002",6.571189967221406
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",5.785042877607488
"Fiji","FJI","2002",""
"France","FRA","2002",6.048284121208647
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",5.323585922489339
"Georgia","GEO","2002",12.766512923157253
"Ghana","GHA","2002",30.643994946959523
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",13.580480699198835
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",10.556976379530694
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",6.048284121208647
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",3.773795850318009
"Haiti","HTI","2002",""
"Hungary","HUN","2002",9.205358067674172
"IBRD only","IBD","2002",11.058117056428816
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",28.337166506912286
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",28.690851656178616
"Not classified","INX","2002",""
"Ireland","IRL","2002",4.345209024405254
"Iran, Islamic Rep.","IRN","2002",0.9744787360046483
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",7.6799619732409745
"Israel","ISR","2002",18.082157854883356
"Italy","ITA","2002",13.452175234578604
"Jamaica","JAM","2002",44.032027218073
"Jordan","JOR","2002",9.175670060253479
"Japan","JPN","2002",10.631039287105178
"Kazakhstan","KAZ","2002",8.00134080874172
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",1.7549663701151927
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",9.550419844952156
"Korea, Rep.","KOR","2002",5.650229013393413
"Kuwait","KWT","2002",0.6458333333333334
"Latin America & Caribbean (excluding high income)","LAC","2002",12.075310478940468
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",53.33748686750226
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",10.792348042250014
"Latin America & Caribbean","LCN","2002",12.602583149923426
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",32.15430977861917
"Lower middle income","LMC","2002",15.546409870566363
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",7.583051567468265
"Late-demographic dividend","LTE","2002",9.978602291028142
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",0.5689436365719241
"Latvia","LVA","2002",2.556315732902524
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",15.035846822207372
"Monaco","MCO","2002",""
"Moldova","MDA","2002",""
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",6.471034417369868
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",""
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",5.800334810686804
"Malta","MLT","2002",9.951577609938589
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",12.935665613959678
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",5.9576780413222705
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",12.193320610028403
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",14.275590202418389
"North America","NAC","2002",15.515648814439073
"Namibia","NAM","2002",8.528060709099861
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",14.167188736139455
"Netherlands","NLD","2002",6.037266550308775
"Norway","NOR","2002",3.7895235127546285
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",5.278178045148971
"OECD members","OED","2002",6.122877264769336
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",""
"Peru","PER","2002",12.075310478940468
"Philippines","PHL","2002",28.40997391450809
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",20.609081546904342
"Poland","POL","2002",6.944909526112786
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",""
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",5.9111547139581315
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",7.692784130910082
"Russian Federation","RUS","2002",9.121720176344297
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",28.690851656178616
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",1.670840653384667
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",11.280749707145645
"San Marino","SMR","2002",2.2649962853284693
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",10.360690659564131
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",7.888244976838589
"Slovenia","SVN","2002",5.109287014385486
"Sweden","SWE","2002",7.654777927321669
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",14.275590202418389
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",""
"Thailand","THA","2002",6.1483913231838505
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",12.602583149923426
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",12.935665613959678
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",28.690851656178616
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",17.18700950315345
"Tunisia","TUN","2002",10.835484405711986
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",""
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",4.200449314427046
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",13.129855820906386
"United States","USA","2002",13.725318326284675
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",9.550419844952156
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",""
"World","WLD","2002",8.57144599162725
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",14.558337005840837
"Zambia","ZMB","2002",16.056972918925354
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",2.0144548488114364
"Albania","ALB","2003",19.214911694912995
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",30.008394862178832
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",2.4496696312658646
"Austria","AUT","2003",6.814470608625592
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",11.388599200459936
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",6.560752431196722
"Bangladesh","BGD","2003",20.575454891244576
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",5.441727252698833
"Bahamas, The","BHS","2003",10.71071071071071
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",1.7831999933935379
"Belize","BLZ","2003",19.18152596613943
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",8.969324640475456
"Brazil","BRA","2003",""
"Barbados","BRB","2003",15.836085259681779
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",3.1431099828874354
"Botswana","BWA","2003",""
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",15.697545974319773
"Central Europe and the Baltics","CEB","2003",4.56043101428906
"Switzerland","CHE","2003",3.4586606977535927
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",5.739213067698547
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",17.1424078005819
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",29.663794382060104
"Colombia","COL","2003",17.272762286511302
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",18.352290193667383
"Caribbean small states","CSS","2003",33.685887339261384
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",8.297244712232473
"Czechia","CZE","2003",2.695194368714505
"Germany","DEU","2003",5.7767460909586905
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",7.140631569463632
"Dominican Republic","DOM","2003",11.693899579262453
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",10.746069014056719
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",5.527664647964828
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",5.63886484082669
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",20.7925477377687
"Euro area","EMU","2003",5.7582656664441
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",0.5170361553340277
"Ethiopia","ETH","2003",8.718128975840607
"European Union","EUU","2003",5.7582656664441
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",5.13653359519583
"Fiji","FJI","2003",""
"France","FRA","2003",5.7582656664441
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",5.132378518820725
"Georgia","GEO","2003",13.494033795146954
"Ghana","GHA","2003",24.94099521358822
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
