"country_name","country_code","Año","NE.EXP.GNFS.KD.ZG"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",5.3569916146360725
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",3.370271250228967
"Turkiye","TUR","1993",7.685438506254954
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",29.91821072316023
"Uganda","UGA","1993",-4.438476047227681
"Ukraine","UKR","1993",-10.80000002515915
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",8.626593009551769
"United States","USA","1993",3.264598652404686
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",12.022961162915522
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",9.126791475198658
"Vanuatu","VUT","1993",""
"World","WLD","1993",3.7284402469545057
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",27.834414004063106
"South Africa","ZAF","1993",10.379044194764802
"Zambia","ZMB","1993",3.453392250599535
"Zimbabwe","ZWE","1993",22.77273177413403
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",4.113269942162063
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",15.295568981786275
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",9.48845264997206
"Austria","AUT","1994",5.688088650040868
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",8.327624196890838
"Benin","BEN","1994",2.4494702483632835
"Burkina Faso","BFA","1994",38.199754094505096
"Bangladesh","BGD","1994",3.67836910255987
"Bulgaria","BGR","1994",2.7683532436038263
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",-0.8329345263300354
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",-1.1999995361756532
"Belize","BLZ","1994",6.80116928758892
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",15.096501860139796
"Brazil","BRA","1994",4.006498297029111
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",2.848847556671032
"Bhutan","BTN","1994",10.789682890204006
"Botswana","BWA","1994",6.845266089607421
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",12.823538666870732
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",1.3369402552297203
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",11.627601734499862
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",10.889153964318837
"Congo, Dem. Rep.","COD","1994",-7.502672625728451
"Congo, Rep.","COG","1994",-2.638391557626278
"Colombia","COL","1994",0.042863939146002394
"Comoros","COM","1994",-5.27668217181423
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",3.9412718849616084
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",9.119648778489406
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",8.19361825422267
"Czechia","CZE","1994",3.7904799595696943
"Germany","DEU","1994",7.918310809078548
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",8.235619670465596
"Dominican Republic","DOM","1994",6.392633421093507
"Algeria","DZA","1994",-3.400002348826092
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",9.406479580699155
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",8.644532457852577
"Europe & Central Asia","ECS","1994",8.721334988564422
"Ecuador","ECU","1994",12.891682161476965
"Egypt, Arab Rep.","EGY","1994",0.5223987601772819
"Euro area","EMU","1994",9.218511603732154
"Eritrea","ERI","1994",-3.722031122357464
"Spain","ESP","1994",16.66967693292385
"Estonia","EST","1994",3.518728776962348
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",9.30963632229134
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",13.286817656057622
"Fiji","FJI","1994",""
"France","FRA","1994",8.158914662514022
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",4.48872842180333
"United Kingdom","GBR","1994",9.229265857292646
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",7.384034424201616
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",3.3614511384212307
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",9.019754552313472
"Hong Kong SAR, China","HKG","1994",9.233980607195889
"Honduras","HND","1994",-10.09924113321945
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",-33.67139728842109
"Hungary","HUN","1994",13.719998633559698
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",9.941188403823233
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",13.043665086423246
"Not classified","INX","1994",""
"Ireland","IRL","1994",15.133732390692984
"Iran, Islamic Rep.","IRN","1994",1.3884434395260854
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",9.278218372917408
"Israel","ISR","1994",12.878527584573817
"Italy","ITA","1994",9.627004412885597
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",4.448006630027052
"Kazakhstan","KAZ","1994",-10.999999995732452
"Kenya","KEN","1994",-1.155565710261655
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",73.7617756126125
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",18.09768342237892
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",7.744188195493805
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",0.044473490806524296
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",8.061536992810957
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",25.059954330399222
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",13.100018596093818
"Lower middle income","LMC","1994",6.515998852109277
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",17.832919209680526
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",7.690356111437154
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",5.024023235335022
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",8.92936300145253
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",10.047301942947982
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",9.74341720641705
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",3.4108777696738173
"Mali","MLI","1994",6.909325373896081
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",7.01039455247961
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",4.925915948022251
"Mauritius","MUS","1994",2.920035347725488
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",21.906724494876983
"North America","NAC","1994",9.750285714387047
"Namibia","NAM","1994",-3.223251061521154
"New Caledonia","NCL","1994",""
"Niger","NER","1994",25.020004597520455
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",14.669444436776473
"Netherlands","NLD","1994",8.669594644767884
"Norway","NOR","1994",8.304521481767708
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",8.496557656053639
"OECD members","OED","1994",8.89030456904348
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",3.1106628642609877
"Panama","PAN","1994",""
"Peru","PER","1994",19.39322610173923
"Philippines","PHL","1994",18.78229379749328
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",9.941523123643293
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",8.388652908662223
"Paraguay","PRY","1994",12.001031590039062
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",8.943376284061472
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",19.035874067883853
"Russian Federation","RUS","1994",12.570762002916183
"Rwanda","RWA","1994",-61.06338284108168
"South Asia","SAS","1994",9.930346439696109
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",8.467304774237178
"Senegal","SEN","1994",48.65383250097511
"Singapore","SGP","1994",18.49216168527512
"Solomon Islands","SLB","1994",7.869891548458057
"Sierra Leone","SLE","1994",-23.82040856047496
"El Salvador","SLV","1994",8.874414466023708
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",4.922251980115618
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",4.887844215642147
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",14.75877869548971
"Slovenia","SVN","1994",12.327714254075417
"Sweden","SWE","1994",13.608199185998913
"Eswatini","SWZ","1994",11.246251700117512
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",-6.623712335881109
"Syrian Arab Republic","SYR","1994",23.30739016176659
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",-9.11158721932975
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",9.014653924413224
"Togo","TGO","1994",-1.7999965304658616
"Thailand","THA","1994",13.104921935199783
"Tajikistan","TJK","1994",3.1079723778782125
"Turkmenistan","TKM","1994",-19.196345008848752
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",8.133244070623064
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",7.01039455247961
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",9.930346439696109
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",4.887844215642161
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",13.536374273252534
"Turkiye","TUR","1994",15.179852111997263
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",11.559409289543979
"Uganda","UGA","1994",31.547241629529168
"Ukraine","UKR","1994",10.400000090046404
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",15.144064247813276
"United States","USA","1994",8.836071972246273
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",8.064269630380295
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",15.999999999035808
"Vanuatu","VUT","1994",""
"World","WLD","1994",9.063335585834452
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",113.03408619512166
"South Africa","ZAF","1994",2.485785090924935
"Zambia","ZMB","1994",8.751346419719155
"Zimbabwe","ZWE","1994",9.389929798867527
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",7.195079331166227
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",22.528144686192306
"Armenia","ARM","1995",-48.17575723347141
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",4.4128796742640475
"Austria","AUT","1995",7.205393675859
"Azerbaijan","AZE","1995",-28.799554186221584
"Burundi","BDI","1995",""
"Belgium","BEL","1995",4.991947244436275
"Benin","BEN","1995",-1.7576565329378582
"Burkina Faso","BFA","1995",-0.09993071839771517
"Bangladesh","BGD","1995",30.724106785676526
"Bulgaria","BGR","1995",29.60461807506985
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",2.5825607262340213
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-22.000000849880564
"Belize","BLZ","1995",-5.122780967471257
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",9.11828987363215
"Brazil","BRA","1995",-2.0316610184183332
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",16.813690662383877
"Bhutan","BTN","1995",47.972892166633414
"Botswana","BWA","1995",10.8852267501303
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",8.869027803200353
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",2.776067244429271
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",10.983619904747542
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",15.402948505385439
"Congo, Dem. Rep.","COD","1995",20.399996191506787
"Congo, Rep.","COG","1995",15.416196148657278
"Colombia","COL","1995",3.560838214157158
"Comoros","COM","1995",3.610129710918258
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",11.018386025049693
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",4.33192523482542
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",18.54763616205868
"Czechia","CZE","1995",23.46229255594497
"Germany","DEU","1995",6.606905807529074
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",2.71747310737463
"Dominican Republic","DOM","1995",8.411967889530587
"Algeria","DZA","1995",6.299997135883359
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",11.661553668028517
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",7.395088551640569
"Europe & Central Asia","ECS","1995",8.42669051629683
"Ecuador","ECU","1995",10.358834256081266
"Egypt, Arab Rep.","EGY","1995",11.290635226669863
"Euro area","EMU","1995",8.685112264973753
"Eritrea","ERI","1995",-16.442379086426
"Spain","ESP","1995",9.40146351926603
"Estonia","EST","1995",5.4115581893458256
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",9.150543372629997
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",8.751070416968588
"Fiji","FJI","1995",""
"France","FRA","1995",8.854315578072814
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",6.231005229578798
"United Kingdom","GBR","1995",9.445678391571562
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",2.999030565975687
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",12.560449492216293
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",9.131829782349172
"Hong Kong SAR, China","HKG","1995",9.930368708191978
"Honduras","HND","1995",13.571428725617935
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",35.16819305082629
"Hungary","HUN","1995",36.411687356516296
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",7.721173047427214
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",31.396073098590193
"Not classified","INX","1995",""
"Ireland","IRL","1995",19.951782904431354
"Iran, Islamic Rep.","IRN","1995",-8.956263192337516
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",-2.2887546376459795
"Israel","ISR","1995",10.046506036469992
"Italy","ITA","1995",12.58284162363627
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",4.1831535867533916
"Kazakhstan","KAZ","1995",5.000000001498421
"Kenya","KEN","1995",-7.661243690013478
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",43.76483260493302
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",22.956436775129845
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",12.731051458729297
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",48.939246244306844
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",12.301406753403924
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",6.976702655492602
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",2.90000536690647
"Lower middle income","LMC","1995",5.56453349482679
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",6.606974643472057
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",4.570870462531261
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",5.7442520704314575
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-11.197943756385925
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",3.4675540300863332
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",25.474099630085504
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",-3.3105563457468463
"Mali","MLI","1995",10.017936075473699
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",-0.2467629297241274
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",3.966433528493951
"Mauritius","MUS","1995",6.817226657963602
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",18.964527917983617
"North America","NAC","1995",9.946149476161011
"Namibia","NAM","1995",9.536153101992227
"New Caledonia","NCL","1995",""
"Niger","NER","1995",-2.3075347611935797
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",22.072512955640235
"Netherlands","NLD","1995",9.20882190196484
"Norway","NOR","1995",5.386676510775473
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",3.7775353453633187
"OECD members","OED","1995",9.002844962546902
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",-3.0753150151114994
"Panama","PAN","1995",""
"Peru","PER","1995",5.501095290251911
"Philippines","PHL","1995",11.154990102437765
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",-3.243641400163071
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",8.838008916272358
"Paraguay","PRY","1995",17.37950452678831
"West Bank and Gaza","PSE","1995",26.77184135735635
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",8.781236945062304
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",32.481500982201
"Russian Federation","RUS","1995",11.537543663853086
"Rwanda","RWA","1995",8.571075615805384
"South Asia","SAS","1995",22.565435392449444
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",1.5482246705425808
"Senegal","SEN","1995",1.147139660678846
"Singapore","SGP","1995",21.087381095344938
"Solomon Islands","SLB","1995",12.74318691199619
"Sierra Leone","SLE","1995",-36.10611751018311
"El Salvador","SLV","1995",11.899743568344732
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",7.376038666632752
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",7.359975855652024
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",4.548056865159381
"Slovenia","SVN","1995",1.0899973410131878
"Sweden","SWE","1995",11.283792173025617
"Eswatini","SWZ","1995",2.426391827720707
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",1.3214609447478978
"Syrian Arab Republic","SYR","1995",2.679687180489225
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",37.84135893390771
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",8.366468596962136
"Togo","TGO","1995",20.59999327093732
"Thailand","THA","1995",15.37044161829553
"Tajikistan","TJK","1995",-7.69409276816333
"Turkmenistan","TKM","1995",-4.200755079312316
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",12.466103068566554
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",-0.35514934838658974
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",22.565435392449444
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",7.359975855652024
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",1.334481256277158
"Turkiye","TUR","1995",7.98452705966352
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",36.345162059736566
"Uganda","UGA","1995",28.632180105711114
"Ukraine","UKR","1995",1.0999999870618922
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",-1.8571525867545375
"United States","USA","1995",10.278304679371956
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",6.289831497287636
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",20.00000000138533
"Vanuatu","VUT","1995",""
"World","WLD","1995",9.27804092023608
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",20.836056022755514
"South Africa","ZAF","1995",10.937404092618024
"Zambia","ZMB","1995",-10.507080559260501
"Zimbabwe","ZWE","1995",0.4871322253413837
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",8.578295837751696
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",7.646794889276549
"Armenia","ARM","1996",7.858054186437656
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",9.96015221941829
"Austria","AUT","1996",4.638487732161735
"Azerbaijan","AZE","1996",20.346898289476314
"Burundi","BDI","1996",""
"Belgium","BEL","1996",4.975139623645333
"Benin","BEN","1996",-2.7825112490853314
"Burkina Faso","BFA","1996",-18.709439835783925
"Bangladesh","BGD","1996",8.075394541906448
"Bulgaria","BGR","1996",29.951911478206824
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",3.615220989010595
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",7.7999874883882825
"Belize","BLZ","1996",5.340450322607907
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",4.06865936864682
"Brazil","BRA","1996",-0.4198645009049926
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",-3.4435885920813973
"Bhutan","BTN","1996",7.182305557800532
"Botswana","BWA","1996",13.470336891893652
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",5.9550186809538985
"Central Europe and the Baltics","CEB","1996",9.54299243144294
"Switzerland","CHE","1996",3.018592387737911
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",11.784969756818526
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",17.14673468174486
"Congo, Dem. Rep.","COD","1996",15.399996541915101
"Congo, Rep.","COG","1996",4.155392040946751
"Colombia","COL","1996",9.603018028038449
"Comoros","COM","1996",-1.2916685959638414
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",6.2565581227255365
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",24.611882971631232
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",6.413299316045908
"Czechia","CZE","1996",2.4965244921085485
"Germany","DEU","1996",5.886016027571841
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",4.661446801786056
"Dominican Republic","DOM","1996",6.784040520164012
"Algeria","DZA","1996",7.500001871985404
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",8.85372689738017
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",10.11812699503227
"Europe & Central Asia","ECS","1996",5.878549404579132
"Ecuador","ECU","1996",-2.1225923196755616
"Egypt, Arab Rep.","EGY","1996",1.7803027749680496
"Euro area","EMU","1996",5.050935916272465
"Eritrea","ERI","1996",58.535873286556125
"Spain","ESP","1996",9.971865769551897
"Estonia","EST","1996",2.573138385849248
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",5.297669238473773
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",5.763348375177941
"Fiji","FJI","1996",""
"France","FRA","1996",4.268087798012644
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",2.4299682044682385
"United Kingdom","GBR","1996",7.101480380871749
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",4.084473508683146
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",8.686149963218753
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",6.263923779220619
"Hong Kong SAR, China","HKG","1996",6.273663793051327
"Honduras","HND","1996",8.061749574004878
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",16.746152210078563
"Haiti","HTI","1996",27.300151719552247
"Hungary","HUN","1996",9.166151370343243
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",5.58839921962344
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",7.560019063176512
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",6.289730437698736
"Not classified","INX","1996",""
"Ireland","IRL","1996",12.421579057649623
"Iran, Islamic Rep.","IRN","1996",0.6961949992997631
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",8.090365906065912
"Israel","ISR","1996",6.101560060239294
"Italy","ITA","1996",1.438468367690632
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",4.832660669056693
"Kazakhstan","KAZ","1996",1.9999999998369162
"Kenya","KEN","1996",4.5589332023644005
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",-17.467694268872478
