"country_name","country_code","Año","ER.H2O.INTR.K3"
"Italy","ITA","1992",182.5
"Jamaica","JAM","1992",10.823
"Jordan","JOR","1992",0.682
"Japan","JPN","1992",430.0
"Kazakhstan","KAZ","1992",64.35
"Kenya","KEN","1992",20.7
"Kyrgyz Republic","KGZ","1992",48.93
"Cambodia","KHM","1992",120.6
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",0.024
"Korea, Rep.","KOR","1992",64.85
"Kuwait","KWT","1992",0.0
"Latin America & Caribbean (excluding high income)","LAC","1992",11937.11
"Lao PDR","LAO","1992",190.4
"Lebanon","LBN","1992",4.8
"Liberia","LBR","1992",200.0
"Libya","LBY","1992",0.7
"St. Lucia","LCA","1992",0.3
"Latin America & Caribbean","LCN","1992",13867.705999999998
"Least developed countries: UN classification","LDC","1992",4451.282
"Low income","LIC","1992",2513.117
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",52.8
"Lower middle income","LMC","1992",9100.475999999999
"Low & middle income","LMY","1992",31659.622999999996
"Lesotho","LSO","1992",5.23
"Late-demographic dividend","LTE","1992",18248.608999999993
"Lithuania","LTU","1992",15.46
"Luxembourg","LUX","1992",1.0
"Latvia","LVA","1992",16.94
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",29.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",1.62
"Madagascar","MDG","1992",337.0
"Maldives","MDV","1992",0.03
"Middle East & North Africa","MEA","1992",230.47850000000003
"Mexico","MEX","1992",409.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",29189.541
"North Macedonia","MKD","1992",5.4
"Mali","MLI","1992",60.0
"Malta","MLT","1992",0.0505
"Myanmar","MMR","1992",1002.8
"Middle East & North Africa (excluding high income)","MNA","1992",225.668
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",34.8
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",100.3
"Mauritania","MRT","1992",0.4
"Mauritius","MUS","1992",2.751
"Malawi","MWI","1992",16.14
"Malaysia","MYS","1992",580.0
"North America","NAC","1992",5668.0
"Namibia","NAM","1992",6.16
"New Caledonia","NCL","1992",""
"Niger","NER","1992",3.5
"Nigeria","NGA","1992",221.0
"Nicaragua","NIC","1992",156.21
"Netherlands","NLD","1992",11.0
"Norway","NOR","1992",382.0
"Nepal","NPL","1992",198.2
"Nauru","NRU","1992",0.01
"New Zealand","NZL","1992",327.0
"OECD members","OED","1992",12731.08
"Oman","OMN","1992",1.4
"Other small states","OSS","1992",527.5065000000001
"Pakistan","PAK","1992",55.0
"Panama","PAN","1992",136.6
"Peru","PER","1992",1641.0
"Philippines","PHL","1992",479.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",801.0
"Poland","POL","1992",53.6
"Pre-demographic dividend","PRE","1992",3537.005
"Puerto Rico","PRI","1992",7.1
"Korea, Dem. People's Rep.","PRK","1992",67.0
"Portugal","PRT","1992",38.0
"Paraguay","PRY","1992",117.0
"West Bank and Gaza","PSE","1992",0.812
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",8871.2825
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",0.056
"Romania","ROU","1992",42.38
"Russian Federation","RUS","1992",4312.0
"Rwanda","RWA","1992",9.5
"South Asia","SAS","1992",1999.18
"Saudi Arabia","SAU","1992",2.4
"Sudan","SDN","1992",""
"Senegal","SEN","1992",25.8
"Singapore","SGP","1992",0.6
"Solomon Islands","SLB","1992",44.7
"Sierra Leone","SLE","1992",160.0
"El Salvador","SLV","1992",15.63
"San Marino","SMR","1992",""
"Somalia","SOM","1992",6.0
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",3728.9610000000002
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",3728.9610000000002
"Small states","SST","1992",982.3455
"Sao Tome and Principe","STP","1992",2.18
"Suriname","SUR","1992",99.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",18.67
"Sweden","SWE","1992",171.0
"Eswatini","SWZ","1992",2.64
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",7.132
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",5119.789000000001
"Togo","TGO","1992",11.5
"Thailand","THA","1992",224.51
"Tajikistan","TJK","1992",63.46
"Turkmenistan","TKM","1992",1.405
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",13821.706
"Timor-Leste","TLS","1992",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",224.856
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",1999.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",3728.9610000000007
"Trinidad and Tobago","TTO","1992",3.84
"Tunisia","TUN","1992",4.195
"Turkiye","TUR","1992",227.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",84.0
"Uganda","UGA","1992",39.0
"Ukraine","UKR","1992",55.1
"Upper middle income","UMC","1992",20089.065000000006
"Uruguay","URY","1992",92.2
"United States","USA","1992",2818.0
"Uzbekistan","UZB","1992",16.34
"St. Vincent and the Grenadines","VCT","1992",0.1
"Venezuela, RB","VEN","1992",805.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",359.42
"Vanuatu","VUT","1992",10.0
"World","WLD","1992",42636.645099999994
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2.1
"South Africa","ZAF","1992",44.8
"Zambia","ZMB","1992",80.2
"Zimbabwe","ZWE","1992",12.26
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",1955.3210000000001
"Afghanistan","AFG","1993",47.15
"Africa Western and Central","AFW","1993",1898.44
"Angola","AGO","1993",148.0
"Albania","ALB","1993",26.9
"Andorra","AND","1993",0.3156
"Arab World","ARB","1993",108.77800000000003
"United Arab Emirates","ARE","1993",0.15
"Argentina","ARG","1993",292.0
"Armenia","ARM","1993",6.859
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",0.052
"Australia","AUS","1993",492.0
"Austria","AUT","1993",55.0
"Azerbaijan","AZE","1993",8.115
"Burundi","BDI","1993",10.06
"Belgium","BEL","1993",12.0
"Benin","BEN","1993",10.3
"Burkina Faso","BFA","1993",12.5
"Bangladesh","BGD","1993",105.0
"Bulgaria","BGR","1993",21.0
"Bahrain","BHR","1993",0.004
"Bahamas, The","BHS","1993",0.7
"Bosnia and Herzegovina","BIH","1993",35.5
"Belarus","BLR","1993",34.0
"Belize","BLZ","1993",15.26
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",303.5
"Brazil","BRA","1993",5661.0
"Barbados","BRB","1993",0.08
"Brunei Darussalam","BRN","1993",8.5
"Bhutan","BTN","1993",95.0
"Botswana","BWA","1993",2.4
"Central African Republic","CAF","1993",141.0
"Canada","CAN","1993",2850.0
"Central Europe and the Baltics","CEB","1993",250.21
"Switzerland","CHE","1993",40.4
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",885.0
"China","CHN","1993",2812.9
"Cote d'Ivoire","CIV","1993",76.84
"Cameroon","CMR","1993",273.0
"Congo, Dem. Rep.","COD","1993",900.0
"Congo, Rep.","COG","1993",222.0
"Colombia","COL","1993",2145.0
"Comoros","COM","1993",1.2
"Cabo Verde","CPV","1993",0.3
"Costa Rica","CRI","1993",113.0
"Caribbean small states","CSS","1993",371.57899999999995
"Cuba","CUB","1993",38.12
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",0.78
"Czechia","CZE","1993",13.15
"Germany","DEU","1993",107.0
"Djibouti","DJI","1993",0.3
"Dominica","DMA","1993",0.2
"Denmark","DNK","1993",6.0
"Dominican Republic","DOM","1993",23.5
"Algeria","DZA","1993",11.247
"East Asia & Pacific (excluding high income)","EAP","1993",8782.595000000001
"Early-demographic dividend","EAR","1993",12099.018999999997
"East Asia & Pacific","EAS","1993",10105.555
"Europe & Central Asia (excluding high income)","ECA","1993",4986.109
"Europe & Central Asia","ECS","1993",7062.5145999999995
"Ecuador","ECU","1993",442.4
"Egypt, Arab Rep.","EGY","1993",1.0
"Euro area","EMU","1993",1008.9105000000002
"Eritrea","ERI","1993",2.8
"Spain","ESP","1993",111.2
"Estonia","EST","1993",12.71
"Ethiopia","ETH","1993",122.0
"European Union","EUU","1993",1359.7405
"Fragile and conflict affected situations","FCS","1993",4946.335999999999
"Finland","FIN","1993",107.0
"Fiji","FJI","1993",28.55
"France","FRA","1993",200.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",164.0
"United Kingdom","GBR","1993",145.0
"Georgia","GEO","1993",58.13
"Ghana","GHA","1993",30.3
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",226.0
"Gambia, The","GMB","1993",3.0
"Guinea-Bissau","GNB","1993",16.0
"Equatorial Guinea","GNQ","1993",26.0
"Greece","GRC","1993",58.0
"Grenada","GRD","1993",0.2
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",109.2
"Guam","GUM","1993",""
"Guyana","GUY","1993",241.0
"High income","HIC","1993",10197.772099999998
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",90.66
"Heavily indebted poor countries (HIPC)","HPC","1993",4049.0470000000005
"Croatia","HRV","1993",37.7
"Haiti","HTI","1993",13.007
"Hungary","HUN","1993",6.0
"IBRD only","IBD","1993",26878.502999999997
"IDA & IBRD total","IBT","1993",33734.897
"IDA total","IDA","1993",6856.394000000001
"IDA blend","IDB","1993",1659.165
"Indonesia","IDN","1993",2018.7
"IDA only","IDX","1993",5197.229
"Isle of Man","IMN","1993",""
"India","IND","1993",1446.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",49.0
"Iran, Islamic Rep.","IRN","1993",128.5
"Iraq","IRQ","1993",35.2
"Iceland","ISL","1993",170.0
"Israel","ISR","1993",0.75
"Italy","ITA","1993",182.5
"Jamaica","JAM","1993",10.823
"Jordan","JOR","1993",0.682
"Japan","JPN","1993",430.0
"Kazakhstan","KAZ","1993",64.35
"Kenya","KEN","1993",20.7
"Kyrgyz Republic","KGZ","1993",48.93
"Cambodia","KHM","1993",120.6
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",0.024
"Korea, Rep.","KOR","1993",64.85
"Kuwait","KWT","1993",0.0
"Latin America & Caribbean (excluding high income)","LAC","1993",11937.11
"Lao PDR","LAO","1993",190.4
"Lebanon","LBN","1993",4.8
"Liberia","LBR","1993",200.0
"Libya","LBY","1993",0.7
"St. Lucia","LCA","1993",0.3
"Latin America & Caribbean","LCN","1993",13867.706
"Least developed countries: UN classification","LDC","1993",4576.082
"Low income","LIC","1993",2637.917
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",52.8
"Lower middle income","LMC","1993",9100.475999999999
"Low & middle income","LMY","1993",31784.423
"Lesotho","LSO","1993",5.23
"Late-demographic dividend","LTE","1993",18261.208999999995
"Lithuania","LTU","1993",15.46
"Luxembourg","LUX","1993",1.0
"Latvia","LVA","1993",16.94
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",29.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",1.62
"Madagascar","MDG","1993",337.0
"Maldives","MDV","1993",0.03
"Middle East & North Africa","MEA","1993",230.47850000000003
"Mexico","MEX","1993",409.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",29189.541
"North Macedonia","MKD","1993",5.4
"Mali","MLI","1993",60.0
"Malta","MLT","1993",0.0505
"Myanmar","MMR","1993",1002.8
"Middle East & North Africa (excluding high income)","MNA","1993",225.668
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",34.8
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",100.3
"Mauritania","MRT","1993",0.4
"Mauritius","MUS","1993",2.751
"Malawi","MWI","1993",16.14
"Malaysia","MYS","1993",580.0
"North America","NAC","1993",5668.0
"Namibia","NAM","1993",6.16
"New Caledonia","NCL","1993",""
"Niger","NER","1993",3.5
"Nigeria","NGA","1993",221.0
"Nicaragua","NIC","1993",156.21
"Netherlands","NLD","1993",11.0
"Norway","NOR","1993",382.0
"Nepal","NPL","1993",198.2
"Nauru","NRU","1993",0.01
"New Zealand","NZL","1993",327.0
"OECD members","OED","1993",12756.83
"Oman","OMN","1993",1.4
"Other small states","OSS","1993",527.5065000000001
"Pakistan","PAK","1993",55.0
"Panama","PAN","1993",136.6
"Peru","PER","1993",1641.0
"Philippines","PHL","1993",479.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",801.0
"Poland","POL","1993",53.6
"Pre-demographic dividend","PRE","1993",3539.805
"Puerto Rico","PRI","1993",7.1
"Korea, Dem. People's Rep.","PRK","1993",67.0
"Portugal","PRT","1993",38.0
"Paraguay","PRY","1993",117.0
"West Bank and Gaza","PSE","1993",0.812
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",8884.4325
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",0.056
"Romania","ROU","1993",42.38
"Russian Federation","RUS","1993",4312.0
"Rwanda","RWA","1993",9.5
"South Asia","SAS","1993",1999.18
"Saudi Arabia","SAU","1993",2.4
"Sudan","SDN","1993",""
"Senegal","SEN","1993",25.8
"Singapore","SGP","1993",0.6
"Solomon Islands","SLB","1993",44.7
"Sierra Leone","SLE","1993",160.0
"El Salvador","SLV","1993",15.63
"San Marino","SMR","1993",""
"Somalia","SOM","1993",6.0
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",3853.7610000000004
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",3853.7610000000004
"Small states","SST","1993",982.3454999999999
"Sao Tome and Principe","STP","1993",2.18
"Suriname","SUR","1993",99.0
"Slovak Republic","SVK","1993",12.6
"Slovenia","SVN","1993",18.67
"Sweden","SWE","1993",171.0
"Eswatini","SWZ","1993",2.64
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",7.132
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",5119.789000000001
"Togo","TGO","1993",11.5
"Thailand","THA","1993",224.51
"Tajikistan","TJK","1993",63.46
"Turkmenistan","TKM","1993",1.405
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",13821.706
"Timor-Leste","TLS","1993",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",224.856
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",1999.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",3853.761
"Trinidad and Tobago","TTO","1993",3.84
"Tunisia","TUN","1993",4.195
"Turkiye","TUR","1993",227.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",84.0
"Uganda","UGA","1993",39.0
"Ukraine","UKR","1993",55.1
"Upper middle income","UMC","1993",20089.065000000006
"Uruguay","URY","1993",92.2
"United States","USA","1993",2818.0
"Uzbekistan","UZB","1993",16.34
"St. Vincent and the Grenadines","VCT","1993",0.1
"Venezuela, RB","VEN","1993",805.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",359.42
"Vanuatu","VUT","1993",10.0
"World","WLD","1993",42787.19509999998
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",2.1
"South Africa","ZAF","1993",44.8
"Zambia","ZMB","1993",80.2
"Zimbabwe","ZWE","1993",12.26
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",1955.3210000000001
"Afghanistan","AFG","1994",47.15
"Africa Western and Central","AFW","1994",1898.44
"Angola","AGO","1994",148.0
"Albania","ALB","1994",26.9
"Andorra","AND","1994",0.3156
"Arab World","ARB","1994",108.77800000000003
"United Arab Emirates","ARE","1994",0.15
"Argentina","ARG","1994",292.0
"Armenia","ARM","1994",6.859
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",0.052
"Australia","AUS","1994",492.0
"Austria","AUT","1994",55.0
"Azerbaijan","AZE","1994",8.115
"Burundi","BDI","1994",10.06
"Belgium","BEL","1994",12.0
"Benin","BEN","1994",10.3
"Burkina Faso","BFA","1994",12.5
"Bangladesh","BGD","1994",105.0
"Bulgaria","BGR","1994",21.0
"Bahrain","BHR","1994",0.004
"Bahamas, The","BHS","1994",0.7
"Bosnia and Herzegovina","BIH","1994",35.5
"Belarus","BLR","1994",34.0
"Belize","BLZ","1994",15.26
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",303.5
"Brazil","BRA","1994",5661.0
"Barbados","BRB","1994",0.08
"Brunei Darussalam","BRN","1994",8.5
"Bhutan","BTN","1994",81.0
"Botswana","BWA","1994",2.4
"Central African Republic","CAF","1994",141.0
"Canada","CAN","1994",2850.0
"Central Europe and the Baltics","CEB","1994",250.21
"Switzerland","CHE","1994",40.4
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",885.0
"China","CHN","1994",2812.9
"Cote d'Ivoire","CIV","1994",76.84
"Cameroon","CMR","1994",273.0
"Congo, Dem. Rep.","COD","1994",900.0
"Congo, Rep.","COG","1994",222.0
"Colombia","COL","1994",2145.0
"Comoros","COM","1994",1.2
"Cabo Verde","CPV","1994",0.3
"Costa Rica","CRI","1994",113.0
"Caribbean small states","CSS","1994",371.57899999999995
"Cuba","CUB","1994",38.12
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",0.78
"Czechia","CZE","1994",13.15
"Germany","DEU","1994",107.0
"Djibouti","DJI","1994",0.3
"Dominica","DMA","1994",0.2
"Denmark","DNK","1994",6.0
"Dominican Republic","DOM","1994",23.5
"Algeria","DZA","1994",11.247
"East Asia & Pacific (excluding high income)","EAP","1994",8782.595000000001
"Early-demographic dividend","EAR","1994",12085.018999999998
"East Asia & Pacific","EAS","1994",10105.555
"Europe & Central Asia (excluding high income)","ECA","1994",4986.109
"Europe & Central Asia","ECS","1994",7062.5145999999995
"Ecuador","ECU","1994",442.4
"Egypt, Arab Rep.","EGY","1994",1.0
"Euro area","EMU","1994",1008.9105000000002
"Eritrea","ERI","1994",2.8
"Spain","ESP","1994",111.2
"Estonia","EST","1994",12.71
"Ethiopia","ETH","1994",122.0
"European Union","EUU","1994",1359.7405
"Fragile and conflict affected situations","FCS","1994",4946.335999999999
"Finland","FIN","1994",107.0
"Fiji","FJI","1994",28.55
"France","FRA","1994",200.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",164.0
"United Kingdom","GBR","1994",145.0
"Georgia","GEO","1994",58.13
"Ghana","GHA","1994",30.3
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",226.0
"Gambia, The","GMB","1994",3.0
"Guinea-Bissau","GNB","1994",16.0
"Equatorial Guinea","GNQ","1994",26.0
"Greece","GRC","1994",58.0
"Grenada","GRD","1994",0.2
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",109.2
"Guam","GUM","1994",""
"Guyana","GUY","1994",241.0
"High income","HIC","1994",10197.772099999998
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",90.66
"Heavily indebted poor countries (HIPC)","HPC","1994",4049.0470000000005
"Croatia","HRV","1994",37.7
"Haiti","HTI","1994",13.007
"Hungary","HUN","1994",6.0
"IBRD only","IBD","1994",26878.502999999997
"IDA & IBRD total","IBT","1994",33720.89699999998
"IDA total","IDA","1994",6842.394000000001
"IDA blend","IDB","1994",1659.165
"Indonesia","IDN","1994",2018.7
"IDA only","IDX","1994",5183.229
"Isle of Man","IMN","1994",""
"India","IND","1994",1446.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",49.0
"Iran, Islamic Rep.","IRN","1994",128.5
"Iraq","IRQ","1994",35.2
"Iceland","ISL","1994",170.0
"Israel","ISR","1994",0.75
"Italy","ITA","1994",182.5
"Jamaica","JAM","1994",10.823
"Jordan","JOR","1994",0.682
"Japan","JPN","1994",430.0
"Kazakhstan","KAZ","1994",64.35
"Kenya","KEN","1994",20.7
"Kyrgyz Republic","KGZ","1994",48.93
"Cambodia","KHM","1994",120.6
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",0.024
"Korea, Rep.","KOR","1994",64.85
"Kuwait","KWT","1994",0.0
"Latin America & Caribbean (excluding high income)","LAC","1994",11937.11
"Lao PDR","LAO","1994",190.4
"Lebanon","LBN","1994",4.8
"Liberia","LBR","1994",200.0
"Libya","LBY","1994",0.7
"St. Lucia","LCA","1994",0.3
"Latin America & Caribbean","LCN","1994",13867.706
"Least developed countries: UN classification","LDC","1994",4562.082
"Low income","LIC","1994",2637.917
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",52.8
"Lower middle income","LMC","1994",9086.475999999997
"Low & middle income","LMY","1994",31770.422999999995
"Lesotho","LSO","1994",5.23
"Late-demographic dividend","LTE","1994",18261.208999999995
"Lithuania","LTU","1994",15.46
"Luxembourg","LUX","1994",1.0
"Latvia","LVA","1994",16.94
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",29.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",1.62
"Madagascar","MDG","1994",337.0
"Maldives","MDV","1994",0.03
"Middle East & North Africa","MEA","1994",230.47850000000003
"Mexico","MEX","1994",409.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",29175.541
"North Macedonia","MKD","1994",5.4
"Mali","MLI","1994",60.0
"Malta","MLT","1994",0.0505
"Myanmar","MMR","1994",1002.8
"Middle East & North Africa (excluding high income)","MNA","1994",225.668
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",34.8
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",100.3
"Mauritania","MRT","1994",0.4
"Mauritius","MUS","1994",2.751
"Malawi","MWI","1994",16.14
"Malaysia","MYS","1994",580.0
"North America","NAC","1994",5668.0
"Namibia","NAM","1994",6.16
"New Caledonia","NCL","1994",""
"Niger","NER","1994",3.5
"Nigeria","NGA","1994",221.0
"Nicaragua","NIC","1994",156.21
"Netherlands","NLD","1994",11.0
"Norway","NOR","1994",382.0
"Nepal","NPL","1994",198.2
"Nauru","NRU","1994",0.01
"New Zealand","NZL","1994",327.0
"OECD members","OED","1994",12756.83
"Oman","OMN","1994",1.4
"Other small states","OSS","1994",513.5065
"Pakistan","PAK","1994",55.0
"Panama","PAN","1994",136.6
"Peru","PER","1994",1641.0
"Philippines","PHL","1994",479.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",801.0
"Poland","POL","1994",53.6
"Pre-demographic dividend","PRE","1994",3539.805
"Puerto Rico","PRI","1994",7.1
"Korea, Dem. People's Rep.","PRK","1994",67.0
"Portugal","PRT","1994",38.0
"Paraguay","PRY","1994",117.0
"West Bank and Gaza","PSE","1994",0.812
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",8884.4325
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",0.056
"Romania","ROU","1994",42.38
"Russian Federation","RUS","1994",4312.0
"Rwanda","RWA","1994",9.5
"South Asia","SAS","1994",1985.18
"Saudi Arabia","SAU","1994",2.4
"Sudan","SDN","1994",""
"Senegal","SEN","1994",25.8
"Singapore","SGP","1994",0.6
"Solomon Islands","SLB","1994",44.7
"Sierra Leone","SLE","1994",160.0
"El Salvador","SLV","1994",15.63
"San Marino","SMR","1994",""
"Somalia","SOM","1994",6.0
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",3853.761
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",3853.7610000000013
"Small states","SST","1994",968.3455000000001
"Sao Tome and Principe","STP","1994",2.18
"Suriname","SUR","1994",99.0
"Slovak Republic","SVK","1994",12.6
"Slovenia","SVN","1994",18.67
"Sweden","SWE","1994",171.0
"Eswatini","SWZ","1994",2.64
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",7.132
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",5119.789000000001
"Togo","TGO","1994",11.5
"Thailand","THA","1994",224.51
"Tajikistan","TJK","1994",63.46
"Turkmenistan","TKM","1994",1.405
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",13821.706
"Timor-Leste","TLS","1994",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",224.856
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",1985.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",3853.761
"Trinidad and Tobago","TTO","1994",3.84
"Tunisia","TUN","1994",4.195
"Turkiye","TUR","1994",227.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",84.0
"Uganda","UGA","1994",39.0
"Ukraine","UKR","1994",55.1
"Upper middle income","UMC","1994",20089.065000000006
"Uruguay","URY","1994",92.2
"United States","USA","1994",2818.0
"Uzbekistan","UZB","1994",16.34
"St. Vincent and the Grenadines","VCT","1994",0.1
"Venezuela, RB","VEN","1994",805.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",359.42
"Vanuatu","VUT","1994",10.0
"World","WLD","1994",42773.1951
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",2.1
"South Africa","ZAF","1994",44.8
"Zambia","ZMB","1994",80.2
"Zimbabwe","ZWE","1994",12.26
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",1955.3210000000001
"Afghanistan","AFG","1995",47.15
"Africa Western and Central","AFW","1995",1898.44
"Angola","AGO","1995",148.0
"Albania","ALB","1995",26.9
"Andorra","AND","1995",0.3156
"Arab World","ARB","1995",108.77800000000003
"United Arab Emirates","ARE","1995",0.15
"Argentina","ARG","1995",292.0
"Armenia","ARM","1995",6.859
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",0.052
"Australia","AUS","1995",492.0
"Austria","AUT","1995",55.0
"Azerbaijan","AZE","1995",8.115
"Burundi","BDI","1995",10.06
"Belgium","BEL","1995",12.0
"Benin","BEN","1995",10.3
"Burkina Faso","BFA","1995",12.5
"Bangladesh","BGD","1995",105.0
"Bulgaria","BGR","1995",21.0
"Bahrain","BHR","1995",0.004
"Bahamas, The","BHS","1995",0.7
"Bosnia and Herzegovina","BIH","1995",35.5
"Belarus","BLR","1995",34.0
"Belize","BLZ","1995",15.26
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",303.5
"Brazil","BRA","1995",5661.0
"Barbados","BRB","1995",0.08
"Brunei Darussalam","BRN","1995",8.5
"Bhutan","BTN","1995",81.0
"Botswana","BWA","1995",2.4
"Central African Republic","CAF","1995",141.0
"Canada","CAN","1995",2850.0
"Central Europe and the Baltics","CEB","1995",250.21
"Switzerland","CHE","1995",40.4
"Channel Islands","CHI","1995",""
