"country_name","country_code","Año","EN.ATM.METH.EG.KT.CE"
"Montenegro","MNE","1991",41.5
"Mongolia","MNG","1991",323.2
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",1192.1
"Mauritania","MRT","1991",0.0
"Mauritius","MUS","1991",19.0
"Malawi","MWI","1991",20.5
"Malaysia","MYS","1991",7205.1
"North America","NAC","1991",306968.8
"Namibia","NAM","1991",49.1
"New Caledonia","NCL","1991",""
"Niger","NER","1991",400.1
"Nigeria","NGA","1991",76075.3
"Nicaragua","NIC","1991",280.387532
"Netherlands","NLD","1991",788.3
"Norway","NOR","1991",682.0
"Nepal","NPL","1991",1733.21205
"Nauru","NRU","1991",0.0
"New Zealand","NZL","1991",1287.3
"OECD members","OED","1991",467554.769268
"Oman","OMN","1991",7446.4
"Other small states","OSS","1991",17278.130788000002
"Pakistan","PAK","1991",11528.3
"Panama","PAN","1991",109.9
"Peru","PER","1991",1877.6
"Philippines","PHL","1991",2485.6
"Palau","PLW","1991",0.0
"Papua New Guinea","PNG","1991",927.157511
"Poland","POL","1991",4489.8
"Pre-demographic dividend","PRE","1991",114452.184261
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",19802.81478
"Portugal","PRT","1991",575.739943
"Paraguay","PRY","1991",438.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.0
"Post-demographic dividend","PST","1991",428544.508552
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",3909.7
"Romania","ROU","1991",5988.7
"Russian Federation","RUS","1991",391728.2
"Rwanda","RWA","1991",524.5
"South Asia","SAS","1991",91368.83377900001
"Saudi Arabia","SAU","1991",60379.5
"Sudan","SDN","1991",1061.2
"Senegal","SEN","1991",171.0
"Singapore","SGP","1991",103.556238
"Solomon Islands","SLB","1991",0.0
"Sierra Leone","SLE","1991",0.176653
"El Salvador","SLV","1991",301.058181
"San Marino","SMR","1991",""
"Somalia","SOM","1991",0.0
"Serbia","SRB","1991",4052.65625
"Sub-Saharan Africa (excluding high income)","SSA","1991",153217.272839
"South Sudan","SSD","1991",3.55812
"Sub-Saharan Africa","SSF","1991",153217.272839
"Small states","SST","1991",24056.662085000004
"Sao Tome and Principe","STP","1991",0.0
"Suriname","SUR","1991",207.843398
"Slovak Republic","SVK","1991",2595.064141
"Slovenia","SVN","1991",171.7
"Sweden","SWE","1991",687.0
"Eswatini","SWZ","1991",178.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.0
"Syrian Arab Republic","SYR","1991",35111.6
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",324394.50333289994
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",600869.210603
"Togo","TGO","1991",195.7
"Thailand","THA","1991",4170.1
"Tajikistan","TJK","1991",1083.9
"Turkmenistan","TKM","1991",100135.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",258569.67781799997
"Timor-Leste","TLS","1991",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",243878.5
"Tonga","TON","1991",0.0
"South Asia (IDA & IBRD)","TSA","1991",91368.83377900002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",153217.27283900004
"Trinidad and Tobago","TTO","1991",6430.7
"Tunisia","TUN","1991",2273.0
"Turkiye","TUR","1991",7432.927235
"Tuvalu","TUV","1991",0.0
"Tanzania","TZA","1991",1679.4
"Uganda","UGA","1991",1317.5
"Ukraine","UKR","1991",18018.3
"Upper middle income","UMC","1991",1033226.7902749998
"Uruguay","URY","1991",118.5
"United States","USA","1991",278342.8
"Uzbekistan","UZB","1991",22761.9
"St. Vincent and the Grenadines","VCT","1991",0.0
"Venezuela, RB","VEN","1991",160222.5
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",5523.4
"Vanuatu","VUT","1991",0.0
"World","WLD","1991",2320506.2
"Samoa","WSM","1991",0.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",4652.7
"South Africa","ZAF","1991",24862.2
"Zambia","ZMB","1991",820.704388
"Zimbabwe","ZWE","1991",1954.611422
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",51320.50002099999
"Afghanistan","AFG","1992",202.760505
"Africa Western and Central","AFW","1992",107250.54730199999
"Angola","AGO","1992",6593.8
"Albania","ALB","1992",325.737662
"Andorra","AND","1992",0.0
"Arab World","ARB","1992",269158.2
"United Arab Emirates","ARE","1992",20875.1
"Argentina","ARG","1992",18138.1
"Armenia","ARM","1992",1753.6
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",0.0
"Australia","AUS","1992",24312.1
"Austria","AUT","1992",1375.114904
"Azerbaijan","AZE","1992",11698.9
"Burundi","BDI","1992",0.0
"Belgium","BEL","1992",1293.273386
"Benin","BEN","1992",304.9
"Burkina Faso","BFA","1992",0.0
"Bangladesh","BGD","1992",3365.1
"Bulgaria","BGR","1992",2465.896376
"Bahrain","BHR","1992",2637.8
"Bahamas, The","BHS","1992",0.0
"Bosnia and Herzegovina","BIH","1992",667.883333
"Belarus","BLR","1992",1520.3432
"Belize","BLZ","1992",0.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",4457.2
"Brazil","BRA","1992",12685.2
"Barbados","BRB","1992",67.389056
"Brunei Darussalam","BRN","1992",1521.9
"Bhutan","BTN","1992",0.142
"Botswana","BWA","1992",165.2
"Central African Republic","CAF","1992",0.0
"Canada","CAN","1992",30255.7
"Central Europe and the Baltics","CEB","1992",30263.094379000002
"Switzerland","CHE","1992",692.14634
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1210.1
"China","CHN","1992",252911.3
"Cote d'Ivoire","CIV","1992",699.9
"Cameroon","CMR","1992",10353.6
"Congo, Dem. Rep.","COD","1992",3261.5
"Congo, Rep.","COG","1992",4729.7
"Colombia","COL","1992",7113.8
"Comoros","COM","1992",0.0
"Cabo Verde","CPV","1992",0.0
"Costa Rica","CRI","1992",78.7
"Caribbean small states","CSS","1992",6606.627378
"Cuba","CUB","1992",346.6
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",10.88313
"Czechia","CZE","1992",10968.20823
"Germany","DEU","1992",8799.0
"Djibouti","DJI","1992",0.0
"Dominica","DMA","1992",0.0
"Denmark","DNK","1992",1444.6
"Dominican Republic","DOM","1992",165.975
"Algeria","DZA","1992",45486.9
"East Asia & Pacific (excluding high income)","EAP","1992",347219.5655205
"Early-demographic dividend","EAR","1992",823401.5993635
"East Asia & Pacific","EAS","1992",383413.4755485
"Europe & Central Asia (excluding high income)","ECA","1992",525494.718931
"Europe & Central Asia","ECS","1992",600003.7658739999
"Ecuador","ECU","1992",4715.9
"Egypt, Arab Rep.","EGY","1992",17447.6
"Euro area","EMU","1992",35448.837984000005
"Eritrea","ERI","1992",167.2
"Spain","ESP","1992",3762.253927
"Estonia","EST","1992",147.9
"Ethiopia","ETH","1992",5352.7
"European Union","EUU","1992",64052.20437600001
"Fragile and conflict affected situations","FCS","1992",386627.152395
"Finland","FIN","1992",628.653077
"Fiji","FJI","1992",0.0
"France","FRA","1992",6353.9
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",0.0
"Gabon","GAB","1992",8704.5
"United Kingdom","GBR","1992",11486.6
"Georgia","GEO","1992",5677.685906
"Ghana","GHA","1992",917.9
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",0.0
"Gambia, The","GMB","1992",0.0
"Guinea-Bissau","GNB","1992",0.0
"Equatorial Guinea","GNQ","1992",1059.8
"Greece","GRC","1992",1619.773464
"Grenada","GRD","1992",0.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",885.75
"Guam","GUM","1992",""
"Guyana","GUY","1992",33.4
"High income","HIC","1992",533394.087345
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",399.0
"Heavily indebted poor countries (HIPC)","HPC","1992",39768.402099
"Croatia","HRV","1992",685.954583
"Haiti","HTI","1992",415.6
"Hungary","HUN","1992",2369.607203
"IBRD only","IBD","1992",1410866.9944079998
"IDA & IBRD total","IBT","1992",1621091.8823354996
"IDA total","IDA","1992",210224.88792749998
"IDA blend","IDB","1992",133546.01945800002
"Indonesia","IDN","1992",50992.8
"IDA only","IDX","1992",76678.86846950001
"Isle of Man","IMN","1992",""
"India","IND","1992",71709.5
"Not classified","INX","1992",""
"Ireland","IRL","1992",606.987952
"Iran, Islamic Rep.","IRN","1992",85213.7
"Iraq","IRQ","1992",5001.5
"Iceland","ISL","1992",14.647313
"Israel","ISR","1992",87.2
"Italy","ITA","1992",5779.5
"Jamaica","JAM","1992",41.500805
"Jordan","JOR","1992",47.2
"Japan","JPN","1992",5683.7
"Kazakhstan","KAZ","1992",13867.5
"Kenya","KEN","1992",1681.6
"Kyrgyz Republic","KGZ","1992",1342.5
"Cambodia","KHM","1992",0.0
"Kiribati","KIR","1992",0.0
"St. Kitts and Nevis","KNA","1992",0.0
"Korea, Rep.","KOR","1992",3230.1
"Kuwait","KWT","1992",7864.7
"Latin America & Caribbean (excluding high income)","LAC","1992",92232.70787399999
"Lao PDR","LAO","1992",0.0792495
"Lebanon","LBN","1992",70.5
"Liberia","LBR","1992",0.268381
"Libya","LBY","1992",46134.7
"St. Lucia","LCA","1992",0.0
"Latin America & Caribbean","LCN","1992",260377.69693000003
"Least developed countries: UN classification","LDC","1992",36796.33289949999
"Low income","LIC","1992",78039.813325
"Liechtenstein","LIE","1992",0.486608
"Sri Lanka","LKA","1992",1098.54859
"Lower middle income","LMC","1992",409993.5616925
"Low & middle income","LMY","1992",1461193.014842501
"Lesotho","LSO","1992",0.0
"Late-demographic dividend","LTE","1992",784237.148093
"Lithuania","LTU","1992",402.757312
"Luxembourg","LUX","1992",56.759951
"Latvia","LVA","1992",512.217125
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",371.1
"Monaco","MCO","1992",""
"Moldova","MDA","1992",807.83647
"Madagascar","MDG","1992",647.9
"Maldives","MDV","1992",0.0
"Middle East & North Africa","MEA","1992",353386.84131799993
"Mexico","MEX","1992",39692.1
"Marshall Islands","MHL","1992",0.0
"Middle income","MIC","1992",1383153.2015174998
"North Macedonia","MKD","1992",233.05
"Mali","MLI","1992",0.0
"Malta","MLT","1992",4.041318
"Myanmar","MMR","1992",2703.354004
"Middle East & North Africa (excluding high income)","MNA","1992",247430.4
"Montenegro","MNE","1992",41.5
"Mongolia","MNG","1992",225.7
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",1198.0
"Mauritania","MRT","1992",0.0
"Mauritius","MUS","1992",17.8
"Malawi","MWI","1992",20.5
"Malaysia","MYS","1992",7198.8
"North America","NAC","1992",308959.1
"Namibia","NAM","1992",49.8
"New Caledonia","NCL","1992",""
"Niger","NER","1992",413.5
"Nigeria","NGA","1992",79693.5
"Nicaragua","NIC","1992",283.08698
"Netherlands","NLD","1992",782.4
"Norway","NOR","1992",732.9
"Nepal","NPL","1992",1770.724099
"Nauru","NRU","1992",0.0
"New Zealand","NZL","1992",1319.0
"OECD members","OED","1992",467601.396106
"Oman","OMN","1992",7994.1
"Other small states","OSS","1992",18543.713760999995
"Pakistan","PAK","1992",12097.8
"Panama","PAN","1992",116.4
"Peru","PER","1992",1858.4
"Philippines","PHL","1992",2526.8
"Palau","PLW","1992",0.0
"Papua New Guinea","PNG","1992",1853.845177
"Poland","POL","1992",4560.1
"Pre-demographic dividend","PRE","1992",121433.633547
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",18489.78709
"Portugal","PRT","1992",574.568888
"Paraguay","PRY","1992",393.3
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",0.0
"Post-demographic dividend","PST","1992",425883.63457600004
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",3997.0
"Romania","ROU","1992",5411.6
"Russian Federation","RUS","1992",367662.6
"Rwanda","RWA","1992",511.5
"South Asia","SAS","1992",90244.575194
"Saudi Arabia","SAU","1992",62496.5
"Sudan","SDN","1992",1076.3
"Senegal","SEN","1992",171.7
"Singapore","SGP","1992",127.110028
"Solomon Islands","SLB","1992",0.0
"Sierra Leone","SLE","1992",0.178921
"El Salvador","SLV","1992",326.157572
"San Marino","SMR","1992",""
"Somalia","SOM","1992",0.0
"Serbia","SRB","1992",3991.0125
"Sub-Saharan Africa (excluding high income)","SSA","1992",158571.04732299998
"South Sudan","SSD","1992",5.418428
"Sub-Saharan Africa","SSF","1992",158571.04732300004
"Small states","SST","1992",25150.341138999993
"Sao Tome and Principe","STP","1992",0.0
"Suriname","SUR","1992",236.337517
"Slovak Republic","SVK","1992",2582.65355
"Slovenia","SVN","1992",156.2
"Sweden","SWE","1992",697.4
"Eswatini","SWZ","1992",170.8
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.0
"Syrian Arab Republic","SYR","1992",40670.3
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",328729.7784305
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",536152.373514
"Togo","TGO","1992",201.1
"Thailand","THA","1992",4328.4
"Tajikistan","TJK","1992",1031.7
"Turkmenistan","TKM","1992",67208.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",259963.70787399999
"Timor-Leste","TLS","1992",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",247430.4
"Tonga","TON","1992",0.0
"South Asia (IDA & IBRD)","TSA","1992",90244.575194
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",158571.04732300004
"Trinidad and Tobago","TTO","1992",6228.0
"Tunisia","TUN","1992",2523.8
"Turkiye","TUR","1992",7515.373484
"Tuvalu","TUV","1992",0.0
"Tanzania","TZA","1992",1751.4
"Uganda","UGA","1992",1357.8
"Ukraine","UKR","1992",16518.8
"Upper middle income","UMC","1992",973159.639825
"Uruguay","URY","1992",120.3
"United States","USA","1992",278703.4
"Uzbekistan","UZB","1992",21164.1
"St. Vincent and the Grenadines","VCT","1992",0.0
"Venezuela, RB","VEN","1992",160369.4
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",5988.7
"Vanuatu","VUT","1992",0.0
"World","WLD","1992",2272536.8
"Samoa","WSM","1992",0.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",4463.1
"South Africa","ZAF","1992",24479.6
"Zambia","ZMB","1992",839.807312
"Zimbabwe","ZWE","1992",1971.874281
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",55335.22611300001
"Afghanistan","AFG","1993",163.398166
"Africa Western and Central","AFW","1993",106167.552972
"Angola","AGO","1993",7242.0
"Albania","ALB","1993",256.443831
"Andorra","AND","1993",0.0
"Arab World","ARB","1993",288360.9
"United Arab Emirates","ARE","1993",20940.1
"Argentina","ARG","1993",18434.7
"Armenia","ARM","1993",1579.425
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",0.0
"Australia","AUS","1993",24913.1
"Austria","AUT","1993",1325.826239
"Azerbaijan","AZE","1993",7079.1
"Burundi","BDI","1993",0.0
"Belgium","BEL","1993",1321.631039
"Benin","BEN","1993",311.1
"Burkina Faso","BFA","1993",0.0
"Bangladesh","BGD","1993",3522.0
"Bulgaria","BGR","1993",2466.199424
"Bahrain","BHR","1993",2748.3
"Bahamas, The","BHS","1993",0.0
"Bosnia and Herzegovina","BIH","1993",311.775
"Belarus","BLR","1993",1404.65518
"Belize","BLZ","1993",0.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",3657.9
"Brazil","BRA","1993",12578.7
"Barbados","BRB","1993",68.09142
"Brunei Darussalam","BRN","1993",1606.7
"Bhutan","BTN","1993",0.208
"Botswana","BWA","1993",171.0
"Central African Republic","CAF","1993",0.0
"Canada","CAN","1993",31869.8
"Central Europe and the Baltics","CEB","1993",31168.237069
"Switzerland","CHE","1993",793.245683
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1213.4
"China","CHN","1993",260738.0
"Cote d'Ivoire","CIV","1993",718.8
"Cameroon","CMR","1993",8878.6
"Congo, Dem. Rep.","COD","1993",4171.8
"Congo, Rep.","COG","1993",4628.0
"Colombia","COL","1993",7293.8
"Comoros","COM","1993",0.0
"Cabo Verde","CPV","1993",0.0
"Costa Rica","CRI","1993",78.75
"Caribbean small states","CSS","1993",4786.023457
"Cuba","CUB","1993",319.2
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",10.986913
"Czechia","CZE","1993",10810.90169
"Germany","DEU","1993",8803.8
"Djibouti","DJI","1993",0.0
"Dominica","DMA","1993",0.0
"Denmark","DNK","1993",1530.2
"Dominican Republic","DOM","1993",167.8375
"Algeria","DZA","1993",48366.7
"East Asia & Pacific (excluding high income)","EAP","1993",357122.71292799996
"Early-demographic dividend","EAR","1993",858370.4329810002
"East Asia & Pacific","EAS","1993",393566.176746
"Europe & Central Asia (excluding high income)","ECA","1993",512008.257962
"Europe & Central Asia","ECS","1993",588547.0358220002
"Ecuador","ECU","1993",5455.4
"Egypt, Arab Rep.","EGY","1993",18759.3
"Euro area","EMU","1993",35214.439493
"Eritrea","ERI","1993",167.7
"Spain","ESP","1993",3559.185329
"Estonia","EST","1993",121.2
"Ethiopia","ETH","1993",5548.5
"European Union","EUU","1993",64873.675363999995
"Fragile and conflict affected situations","FCS","1993",402051.25265599997
"Finland","FIN","1993",644.199276
"Fiji","FJI","1993",0.0
"France","FRA","1993",6226.2
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",0.0
"Gabon","GAB","1993",8738.0
"United Kingdom","GBR","1993",12542.2
"Georgia","GEO","1993",4917.175435
"Ghana","GHA","1993",947.7
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",0.0
"Gambia, The","GMB","1993",0.0
"Guinea-Bissau","GNB","1993",0.0
"Equatorial Guinea","GNQ","1993",1164.1
"Greece","GRC","1993",1609.631228
"Grenada","GRD","1993",0.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",871.775
"Guam","GUM","1993",""
"Guyana","GUY","1993",36.4
"High income","HIC","1993",533916.774416
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",400.4
"Heavily indebted poor countries (HIPC)","HPC","1993",38796.347802000004
"Croatia","HRV","1993",717.612115
"Haiti","HTI","1993",423.3
"Hungary","HUN","1993",2313.722642
"IBRD only","IBD","1993",1428511.521577
"IDA & IBRD total","IBT","1993",1646377.2572280006
"IDA total","IDA","1993",217865.735651
"IDA blend","IDB","1993",134854.769984
"Indonesia","IDN","1993",52702.9
"IDA only","IDX","1993",83010.96566700001
"Isle of Man","IMN","1993",""
"India","IND","1993",71780.3
"Not classified","INX","1993",""
"Ireland","IRL","1993",592.150437
"Iran, Islamic Rep.","IRN","1993",90147.6
"Iraq","IRQ","1993",7782.1
"Iceland","ISL","1993",13.968129
"Israel","ISR","1993",92.8
"Italy","ITA","1993",5934.4
"Jamaica","JAM","1993",42.000402
"Jordan","JOR","1993",50.5
"Japan","JPN","1993",5700.2
"Kazakhstan","KAZ","1993",13427.0
"Kenya","KEN","1993",1734.8
"Kyrgyz Republic","KGZ","1993",1059.4
"Cambodia","KHM","1993",0.0
"Kiribati","KIR","1993",0.0
"St. Kitts and Nevis","KNA","1993",0.0
"Korea, Rep.","KOR","1993",2729.3
"Kuwait","KWT","1993",14346.2
"Latin America & Caribbean (excluding high income)","LAC","1993",93227.23792799999
"Lao PDR","LAO","1993",0.114915
"Lebanon","LBN","1993",85.6
"Liberia","LBR","1993",0.271783
"Libya","LBY","1993",49553.0
"St. Lucia","LCA","1993",0.0
"Latin America & Caribbean","LCN","1993",263491.529348
"Least developed countries: UN classification","LDC","1993",40573.904944
"Low income","LIC","1993",83031.589274
"Liechtenstein","LIE","1993",0.529426
"Sri Lanka","LKA","1993",1081.674295
"Lower middle income","LMC","1993",419848.10577699996
"Low & middle income","LMY","1993",1481854.2045130006
"Lesotho","LSO","1993",0.0
"Late-demographic dividend","LTE","1993",774826.537871
"Lithuania","LTU","1993",422.670624
"Luxembourg","LUX","1993",57.057512
"Latvia","LVA","1993",520.931225
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",377.1
"Monaco","MCO","1993",""
"Moldova","MDA","1993",690.104705
"Madagascar","MDG","1993",665.6
"Maldives","MDV","1993",0.0
"Middle East & North Africa","MEA","1993",377492.541318
"Mexico","MEX","1993",40338.4
"Marshall Islands","MHL","1993",0.0
"Middle income","MIC","1993",1398822.6152390004
"North Macedonia","MKD","1993",239.3
"Mali","MLI","1993",0.0
"Malta","MLT","1993",5.041318
"Myanmar","MMR","1993",2667.70577
"Middle East & North Africa (excluding high income)","MNA","1993",267558.5
"Montenegro","MNE","1993",41.5
"Mongolia","MNG","1993",192.3
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",1212.9
"Mauritania","MRT","1993",0.0
"Mauritius","MUS","1993",16.9
"Malawi","MWI","1993",20.5
"Malaysia","MYS","1993",7386.6
"North America","NAC","1993",305068.4
"Namibia","NAM","1993",50.9
"New Caledonia","NCL","1993",""
"Niger","NER","1993",428.2
"Nigeria","NGA","1993",79971.3
"Nicaragua","NIC","1993",286.186428
"Netherlands","NLD","1993",800.5
"Norway","NOR","1993",786.4
"Nepal","NPL","1993",1809.636149
"Nauru","NRU","1993",0.0
"New Zealand","NZL","1993",1340.3
"OECD members","OED","1993",466671.41004299995
"Oman","OMN","1993",9066.6
"Other small states","OSS","1993",19694.504360000003
"Pakistan","PAK","1993",12077.5
"Panama","PAN","1993",119.1
"Peru","PER","1993",1883.6
"Philippines","PHL","1993",2527.5
"Palau","PLW","1993",0.0
"Papua New Guinea","PNG","1993",2780.532843
"Poland","POL","1993",5857.5
"Pre-demographic dividend","PRE","1993",124895.04010999999
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",17185.4594
"Portugal","PRT","1993",577.929004
"Paraguay","PRY","1993",401.7
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",0.0
"Post-demographic dividend","PST","1993",422010.63854099996
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",4838.0
"Romania","ROU","1993",5256.4
"Russian Federation","RUS","1993",349959.2
"Rwanda","RWA","1993",502.5
"South Asia","SAS","1993",90434.71661
"Saudi Arabia","SAU","1993",57897.0
"Sudan","SDN","1993",1113.8
"Senegal","SEN","1993",176.1
"Singapore","SGP","1993",153.863818
"Solomon Islands","SLB","1993",0.0
"Sierra Leone","SLE","1993",0.181189
"El Salvador","SLV","1993",328.756963
"San Marino","SMR","1993",""
"Somalia","SOM","1993",0.0
"Serbia","SRB","1993",3951.56875
"Sub-Saharan Africa (excluding high income)","SSA","1993",161502.77908500002
"South Sudan","SSD","1993",7.278736
"Sub-Saharan Africa","SSF","1993",161502.779085
"Small states","SST","1993",24480.527817000006
"Sao Tome and Principe","STP","1993",0.0
"Suriname","SUR","1993",264.831635
"Slovak Republic","SVK","1993",2530.599349
"Slovenia","SVN","1993",150.5
"Sweden","SWE","1993",706.7
"Eswatini","SWZ","1993",167.7
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.0
"Syrian Arab Republic","SYR","1993",44172.4
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",339937.253528
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",523839.7700769999
"Togo","TGO","1993",205.2
"Thailand","THA","1993",4508.8
"Tajikistan","TJK","1993",976.1
"Turkmenistan","TKM","1993",77603.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",263104.23792800005
"Timor-Leste","TLS","1993",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",267558.5
"Tonga","TON","1993",0.0
"South Asia (IDA & IBRD)","TSA","1993",90434.71661
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",161502.779085
"Trinidad and Tobago","TTO","1993",4374.7
"Tunisia","TUN","1993",2181.6
"Turkiye","TUR","1993",7349.710637
"Tuvalu","TUV","1993",0.0
"Tanzania","TZA","1993",1890.6
"Uganda","UGA","1993",1383.3
"Ukraine","UKR","1993",15896.0
"Upper middle income","UMC","1993",978974.5094620001
"Uruguay","URY","1993",120.4
"United States","USA","1993",273198.6
"Uzbekistan","UZB","1993",22799.7
"St. Vincent and the Grenadines","VCT","1993",0.0
"Venezuela, RB","VEN","1993",164332.2
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",6432.8
"Vanuatu","VUT","1993",0.0
"World","WLD","1993",2287586.1
"Samoa","WSM","1993",0.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",6082.6
"South Africa","ZAF","1993",26425.7
"Zambia","ZMB","1993",857.410236
"Zimbabwe","ZWE","1993",1984.337141
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",59072.352204
"Afghanistan","AFG","1994",124.035827
"Africa Western and Central","AFW","1994",105492.15864200001
"Angola","AGO","1994",8166.3
"Albania","ALB","1994",188.65
"Andorra","AND","1994",0.0
"Arab World","ARB","1994",303109.4
"United Arab Emirates","ARE","1994",22247.7
"Argentina","ARG","1994",18868.7
"Armenia","ARM","1994",1429.65
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",0.0
"Australia","AUS","1994",24784.1
"Austria","AUT","1994",1141.422825
"Azerbaijan","AZE","1994",2464.5
"Burundi","BDI","1994",0.0
"Belgium","BEL","1994",1179.185646
"Benin","BEN","1994",305.1
"Burkina Faso","BFA","1994",0.0
"Bangladesh","BGD","1994",3638.1
"Bulgaria","BGR","1994",2274.961989
"Bahrain","BHR","1994",2754.0
"Bahamas, The","BHS","1994",0.0
"Bosnia and Herzegovina","BIH","1994",255.116667
"Belarus","BLR","1994",1326.671737
"Belize","BLZ","1994",0.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",2980.1
"Brazil","BRA","1994",12887.4
"Barbados","BRB","1994",68.793784
"Brunei Darussalam","BRN","1994",1560.3
"Bhutan","BTN","1994",0.274
"Botswana","BWA","1994",175.1
"Central African Republic","CAF","1994",0.0
"Canada","CAN","1994",33460.3
"Central Europe and the Baltics","CEB","1994",29413.232014999998
"Switzerland","CHE","1994",781.463621
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",1276.2
"China","CHN","1994",271478.4
"Cote d'Ivoire","CIV","1994",739.2
"Cameroon","CMR","1994",7299.0
"Congo, Dem. Rep.","COD","1994",5162.0
"Congo, Rep.","COG","1994",4188.2
"Colombia","COL","1994",7632.4
"Comoros","COM","1994",0.0
"Cabo Verde","CPV","1994",0.0
"Costa Rica","CRI","1994",79.7
"Caribbean small states","CSS","1994",3388.8195370000003
"Cuba","CUB","1994",326.1
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",12.403393
"Czechia","CZE","1994",10225.9882
"Germany","DEU","1994",8697.6
"Djibouti","DJI","1994",0.0
"Dominica","DMA","1994",0.0
"Denmark","DNK","1994",1645.8
"Dominican Republic","DOM","1994",170.7
"Algeria","DZA","1994",49647.8
"East Asia & Pacific (excluding high income)","EAP","1994",371094.86033600004
"Early-demographic dividend","EAR","1994",854710.1821499998
