"Country Name","Country Code","Año","NE.CON.PRVT.CD"
"Lower middle income","LMC","1998",879787304855.8441
"Low & middle income","LMY","1998",3492275296130.25
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",1914642471666.5005
"Lithuania","LTU","1998",6871702201.12214
"Luxembourg","LUX","1998",8782503889.753279
"Latvia","LVA","1998",4572131538.1865835
"Macao SAR, China","MAC","1998",3246491594.5032606
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",25198690196.25972
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1294100372.4394786
"Madagascar","MDG","1998",3312300308.189071
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",513003160621.059
"Mexico","MEX","1998",379460943261.8633
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",3381208378503.2744
"North Macedonia","MKD","1998",3189479850.007711
"Mali","MLI","1998",2018675088.6544921
"Malta","MLT","1998",2471433307.5477953
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",295556793792.3812
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",658046093.696512
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",1461850970.4931395
"Mauritius","MUS","1998",2556236814.1910124
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",29993375458.622097
"North America","NAC","1998",6240926362894.523
"Namibia","NAM","1998",2348972357.425921
"New Caledonia","NCL","1998",2498002592.0018096
"Niger","NER","1998",1916665326.0768645
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",3901980854.4617796
"Netherlands","NLD","1998",219442346145.30106
"Norway","NOR","1998",74808683781.52708
"Nepal","NPL","1998",3735141242.937853
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",33907047739.354706
"OECD members","OED","1998",15340013627267.17
"Oman","OMN","1998",6616726918.075422
"Other small states","OSS","1998",40088486694.53298
"Pakistan","PAK","1998",44819775773.608925
"Panama","PAN","1998",7313611100.0
"Peru","PER","1998",39606404041.7833
"Philippines","PHL","1998",53674001406.106895
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",2228623755.645122
"Poland","POL","1998",108308396155.83818
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",31980300000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",78108410507.56902
"Paraguay","PRY","1998",5734436615.318597
"West Bank and Gaza","PSE","1998",3898200000.0
"Pacific island small states","PSS","1998",1926008897.5216203
"Post-demographic dividend","PST","1998",14638026268795.08
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",2595879642.857143
"Romania","ROU","1998",32327915471.439613
"Russian Federation","RUS","1998",155713549716.6409
"Rwanda","RWA","1998",1845577941.4526064
"South Asia","SAS","1998",372447183699.17236
"Saudi Arabia","SAU","1998",67044800000.0
"Sudan","SDN","1998",9591717010.645815
"Senegal","SEN","1998",5126467633.392577
"Singapore","SGP","1998",33821840557.073902
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",625076745.9708365
"El Salvador","SLV","1998",8926617600.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",14810623280.296688
"Sub-Saharan Africa (excluding high income)","SSA","1998",338323372039.72723
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",338699956937.8069
"Small states","SST","1998",60412003072.56073
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",15945858597.158518
"Slovenia","SVN","1998",12591796018.465088
"Sweden","SWE","1998",128176958200.73207
"Eswatini","SWZ","1998",1227469500.4815238
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",316573915.35698676
"Syrian Arab Republic","SYR","1998",48318396436.52561
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1574704983.3013895
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",707096967964.0964
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",604147736099.2904
"Togo","TGO","1998",1370161400.9043367
"Thailand","THA","1998",58741997312.48435
"Tajikistan","TJK","1998",1077740222.1149204
"Turkmenistan","TKM","1998",1991777323.894886
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",1489723020683.7788
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",291658656773.0678
"Tonga","TON","1998",187363404.82573727
"South Asia (IDA & IBRD)","TSA","1998",372447183699.17236
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",338699956937.8072
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",13429317877.450657
"Turkiye","TUR","1998",178172641950.87524
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",9422489053.414812
"Uganda","UGA","1998",5340535509.643131
"Ukraine","UKR","1998",23809757619.9959
"Upper middle income","UMC","1998",2516587827167.0806
"Uruguay","URY","1998",18928878781.220287
"United States","USA","1998",5877248000000.0
"Uzbekistan","UZB","1998",8827190939.881456
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",52637652644.71518
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",19288589086.523968
"Vanuatu","VUT","1998",199784343.32542592
"World","WLD","1998",18955599942600.02
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",5098905417.279305
"South Africa","ZAF","1998",100319044227.8291
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",4173658200.0
"Aruba","ABW","1999",894972067.0391061
"Africa Eastern and Southern","AFE","1999",185167627083.0664
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",2779678711.0789285
"Andorra","AND","1999",""
"Arab World","ARB","1999",408605396437.5751
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",198869454200.0
"Armenia","ARM","1999",1772487197.6974547
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",224298157663.86765
"Austria","AUT","1999",116520134718.9462
"Azerbaijan","AZE","1999",3471462914.713367
"Burundi","BDI","1999",681560082.3337356
"Belgium","BEL","1999",134475835397.83813
"Benin","BEN","1999",3015452302.224706
"Burkina Faso","BFA","1999",3023220281.3057957
"Bangladesh","BGD","1999",39084920965.058235
"Bulgaria","BGR","1999",8874820699.787779
"Bahrain","BHR","1999",3665957446.808511
"Bahamas, The","BHS","1999",4457700000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",7118263136.782992
"Belize","BLZ","1999",616986207.972985
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",6365971211.931441
"Brazil","BRA","1999",387849177560.58246
"Barbados","BRB","1999",2192711181.822702
"Brunei Darussalam","BRN","1999",1587060910.6897697
"Bhutan","BTN","1999",278594801.10150105
"Botswana","BWA","1999",1793748155.164081
"Central African Republic","CAF","1999",747807354.599024
"Canada","CAN","1999",381592515312.6472
"Central Europe and the Baltics","CEB","1999",260411684252.78992
"Switzerland","CHE","1999",172238618692.5842
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",47519874013.2123
"China","CHN","1999",505494289579.86035
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",8055259686.800834
"Congo, Dem. Rep.","COD","1999",4001048927.2727275
"Congo, Rep.","COG","1999",869287658.4652896
"Colombia","COL","1999",55576924550.742935
"Comoros","COM","1999",340373853.39081013
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",9701288128.675442
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",17589500000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",6440926645.091693
"Czechia","CZE","1999",33088095761.544956
"Germany","DEU","1999",1233498753255.215
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",86751936154.35336
"Dominican Republic","DOM","1999",15793059807.015472
"Algeria","DZA","1999",25095652010.64231
"East Asia & Pacific (excluding high income)","EAP","1999",805210509937.3683
"Early-demographic dividend","EAR","1999",2070222208047.5752
"East Asia & Pacific","EAS","1999",4162540561956.582
"Europe & Central Asia (excluding high income)","ECA","1999",374960106239.25964
"Europe & Central Asia","ECS","1999",6189389385793.469
"Ecuador","ECU","1999",12779283641.82091
"Egypt, Arab Rep.","EGY","1999",68062518431.14126
"Euro area","EMU","1999",4013717424881.783
"Eritrea","ERI","1999",479093421.759346
"Spain","ESP","1999",378438032664.8657
"Estonia","EST","1999",3234255749.5741057
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",4431770602046.38
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",66068547780.30903
"Fiji","FJI","1999",1122829760.9428039
"France","FRA","1999",800523873976.0635
"Faroe Islands","FRO","1999",602301526.3236357
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",1995162896.9410543
"United Kingdom","GBR","1999",1122368548778.515
"Georgia","GEO","1999",2272352072.1238694
"Ghana","GHA","1999",6614771060.931657
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",2685512563.796852
"Gambia, The","GMB","1999",710941342.1146578
"Guinea-Bissau","GNB","1999",202839550.35828376
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",95157626335.5948
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",15511121010.656303
"Guam","GUM","1999",""
"Guyana","GUY","1999",445118379.9817976
"High income","HIC","1999",16172087140889.799
"Hong Kong SAR, China","HKG","1999",99864776023.20335
"Honduras","HND","1999",3705087108.0139375
"Heavily indebted poor countries (HIPC)","HPC","1999",124203278849.67157
"Croatia","HRV","1999",14422953525.58979
"Haiti","HTI","1999",""
"Hungary","HUN","1999",26655222230.37473
"IBRD only","IBD","1999",3268648781024.821
"IDA & IBRD total","IBT","1999",3661637821959.2056
"IDA total","IDA","1999",459370553161.6177
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",103522314704.65
"IDA only","IDX","1999",264189738783.5305
"Isle of Man","IMN","1999",""
"India","IND","1999",293688593281.98047
"Not classified","INX","1999",""
"Ireland","IRL","1999",46927118580.1086
"Iran, Islamic Rep.","IRN","1999",59283828089.645256
"Iraq","IRQ","1999",6739766707.689014
"Iceland","ISL","1999",5286417959.143046
"Israel","ISR","1999",62405517791.14428
"Italy","ITA","1999",756966016861.9321
"Jamaica","JAM","1999",6339311082.042122
"Jordan","JOR","1999",5892383638.928068
"Japan","JPN","1999",2507944214041.655
"Kazakhstan","KAZ","1999",12216192130.452053
"Kenya","KEN","1999",10133688834.70584
"Kyrgyz Republic","KGZ","1999",969857397.2760701
"Cambodia","KHM","1999",3159655987.3783855
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",261753473012.28186
"Kuwait","KWT","1999",15688123121.396778
"Latin America & Caribbean (excluding high income)","LAC","1999",1220723069349.7449
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",14419263531.240631
"Liberia","LBR","1999",""
"Libya","LBY","1999",18356624244.26268
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",1404105536278.6135
"Least developed countries: UN classification","LDC","1999",157619787242.0929
"Low income","LIC","1999",130769245452.51132
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",11207911722.819931
"Lower middle income","LMC","1999",917819790599.8589
"Low & middle income","LMY","1999",3401112550031.2593
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",1721003299875.8545
"Lithuania","LTU","1999",7122982304.704358
"Luxembourg","LUX","1999",9060421369.745193
"Latvia","LVA","1999",4910684602.450156
"Macao SAR, China","MAC","1999",3222532955.448363
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",25282683746.992046
"Monaco","MCO","1999",""
"Moldova","MDA","1999",874385036.3923148
"Madagascar","MDG","1999",3205376063.751487
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",518045762682.38306
"Mexico","MEX","1999",427689902345.06976
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",3288931569708.504
"North Macedonia","MKD","1999",3219216437.123953
"Mali","MLI","1999",2647519998.465441
"Malta","MLT","1999",2633878605.2518296
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",298131636025.31134
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",618392590.8238637
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",1434376004.2578504
"Mauritius","MUS","1999",2699657044.9516644
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",32909473684.21053
"North America","NAC","1999",6667241463863.348
"Namibia","NAM","1999",2326073953.217653
"New Caledonia","NCL","1999",2524677049.6863027
"Niger","NER","1999",1849738046.7403471
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",4056030889.077053
"Netherlands","NLD","1999",227016778056.37115
"Norway","NOR","1999",76551697610.01129
"Nepal","NPL","1999",3899102281.089036
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",34663968031.55327
"OECD members","OED","1999",16216072051825.52
"Oman","OMN","1999",6790810143.0429125
"Other small states","OSS","1999",40938044276.35917
"Pakistan","PAK","1999",47663603698.724686
"Panama","PAN","1999",7705968400.0
"Peru","PER","1999",35232382922.14507
"Philippines","PHL","1999",61936058477.14176
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",1962891374.556912
"Poland","POL","1999",106497226695.11392
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",34008000000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",80680910939.54187
"Paraguay","PRY","1999",5576912401.196509
"West Bank and Gaza","PSE","1999",4032000000.0
"Pacific island small states","PSS","1999",2319276353.3930287
"Post-demographic dividend","PST","1999",15476465609748.246
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",2616758241.7582417
"Romania","ROU","1999",25987749171.060284
"Russian Federation","RUS","1999",104894394800.97481
"Rwanda","RWA","1999",1902893886.6311777
"South Asia","SAS","1999",401592453742.1224
"Saudi Arabia","SAU","1999",67257600000.0
"Sudan","SDN","1999",9168078926.028229
"Senegal","SEN","1999",5076485499.943232
"Singapore","SGP","1999",36153896529.52847
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",631049772.7524664
"El Salvador","SLV","1999",9296460900.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",15226943360.631136
"Sub-Saharan Africa (excluding high income)","SSA","1999",338234090600.5885
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",338596039535.49066
"Small states","SST","1999",62378770860.73648
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",16578704718.918182
"Slovenia","SVN","1999",13038988793.67172
"Sweden","SWE","1999",130198126452.36252
"Eswatini","SWZ","1999",1236389194.242918
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",307912119.79410386
"Syrian Arab Republic","SYR","1999",51302093541.202675
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",1431141633.7948196
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",804208665794.6853
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",522465324274.3955
"Togo","TGO","1999",1372845815.782025
"Thailand","THA","1999",67373596459.43783
"Tajikistan","TJK","1999",860403271.9329343
"Turkmenistan","TKM","1999",1856519380.2901576
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",1340673019282.0383
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",294099563809.0992
"Tonga","TON","1999",177985489.78453285
"South Asia (IDA & IBRD)","TSA","1999",401592453742.12244
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",338596039535.49097
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",14007376340.913403
"Turkiye","TUR","1999",169312660494.81473
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",9994008866.42113
"Uganda","UGA","1999",4721206334.733001
"Ukraine","UKR","1999",18064651918.608223
"Upper middle income","UMC","1999",2393941725118.1465
"Uruguay","URY","1999",18209681946.85739
"United States","USA","1999",6283758000000.0
"Uzbekistan","UZB","1999",10684603658.536585
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",56249208799.37266
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",19690816746.646156
"Vanuatu","VUT","1999",212380398.99283364
"World","WLD","1999",19738885150859.01
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",5258047616.051445
"South Africa","ZAF","1999",100072482520.61876
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",4383527300.0
"Aruba","ABW","2000",925245810.0558659
"Africa Eastern and Southern","AFE","2000",199271677417.45535
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",2879464404.755291
"Andorra","AND","2000",""
"Arab World","ARB","2000",411414232364.92487
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",197044177500.0
"Armenia","ARM","2000",1952969829.0721858
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",238739728849.1538
"Austria","AUT","2000",106273427533.08258
"Azerbaijan","AZE","2000",3396172014.6038747
"Burundi","BDI","2000",803266672.8183496
"Belgium","BEL","2000",123871312985.5689
"Benin","BEN","2000",2888101218.5533366
"Burkina Faso","BFA","2000",2634535890.8859453
"Bangladesh","BGD","2000",40031663685.152054
"Bulgaria","BGR","2000",8805501877.995079
"Bahrain","BHR","2000",4047845744.680851
"Bahamas, The","BHS","2000",4627100000.0
"Bosnia and Herzegovina","BIH","2000",5616113544.934663
"Belarus","BLR","2000",7248577643.908969
"Belize","BLZ","2000",669651183.409085
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",6413064906.812309
"Brazil","BRA","2000",423371712337.7152
"Barbados","BRB","2000",2276950000.0
"Brunei Darussalam","BRN","2000",1490151528.7741096
"Bhutan","BTN","2000",212134531.02086583
"Botswana","BWA","2000",1928789838.8803952
"Central African Republic","CAF","2000",711037967.8261485
"Canada","CAN","2000",406159181199.9192
"Central Europe and the Baltics","CEB","2000",257952780609.00174
"Switzerland","CHE","2000",158224266935.10184
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",48666794884.88251
"China","CHN","2000",566083849243.7764
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",7420895433.563963
"Congo, Dem. Rep.","COD","2000",16725727465.217392
"Congo, Rep.","COG","2000",758708716.5313549
"Colombia","COL","2000",69381545106.63037
"Comoros","COM","2000",312501887.3579422
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",9946494019.273825
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",18558100000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",6181605089.538172
"Czechia","CZE","2000",31156352424.505447
"Germany","DEU","2000",1096699387930.9828
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",77259806881.02338
"Dominican Republic","DOM","2000",17425234487.522694
"Algeria","DZA","2000",22776943098.646885
"East Asia & Pacific (excluding high income)","EAP","2000",872801452287.8666
"Early-demographic dividend","EAR","2000",2209903948746.132
"East Asia & Pacific","EAS","2000",4472354125766.137
"Europe & Central Asia (excluding high income)","ECA","2000",391101896330.0458
"Europe & Central Asia","ECS","2000",5803712350682.864
"Ecuador","ECU","2000",11836164082.04102
"Egypt, Arab Rep.","EGY","2000",75737560546.01497
"Euro area","EMU","2000",3667201933825.9155
"Eritrea","ERI","2000",506797028.5714286
"Spain","ESP","2000",356728722032.94196
"Estonia","EST","2000",3093478300.9306183
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",4070596410624.8057
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",60238010447.05895
"Fiji","FJI","2000",1131067797.2382455
"France","FRA","2000",735497610323.1388
"Faroe Islands","FRO","2000",548821102.2839627
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",1634667643.278245
"United Kingdom","GBR","2000",1101626569829.021
"Georgia","GEO","2000",2767410068.302555
"Ghana","GHA","2000",4199232546.48856
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",2302743837.2790985
"Gambia, The","GMB","2000",703653923.2265569
"Guinea-Bissau","GNB","2000",327745874.76953614
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",87267401464.74843
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",16186790313.067142
"Guam","GUM","2000",""
"Guyana","GUY","2000",471505079.756619
"High income","HIC","2000",16535269779208.639
"Hong Kong SAR, China","HKG","2000",100668231087.84602
"Honduras","HND","2000",5084603916.614024
"Heavily indebted poor countries (HIPC)","HPC","2000",136905276055.73563
"Croatia","HRV","2000",13770889282.330553
"Haiti","HTI","2000",6618284627.637096
"Hungary","HUN","2000",25700331562.354706
"IBRD only","IBD","2000",3499968922433.431
"IDA & IBRD total","IBT","2000",3936803413821.818
"IDA total","IDA","2000",517616322873.2053
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",101736066245.60422
"IDA only","IDX","2000",280292644830.30347
"Isle of Man","IMN","2000",""
"India","IND","2000",298550160707.4455
"Not classified","INX","2000",""
"Ireland","IRL","2000",47020843328.498924
"Iran, Islamic Rep.","IRN","2000",54496851434.30466
"Iraq","IRQ","2000",6548747881.029434
"Iceland","ISL","2000",5345926872.392388
"Israel","ISR","2000",69856339244.10762
"Italy","ITA","2000",694307446197.0211
"Jamaica","JAM","2000",6709836061.760074
"Jordan","JOR","2000",6820592383.638928
"Japan","JPN","2000",2666457261368.434
"Kazakhstan","KAZ","2000",11320286142.871216
"Kenya","KEN","2000",9947116621.762928
"Kyrgyz Republic","KGZ","2000",899667205.9550854
"Cambodia","KHM","2000",3245072215.1011934
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",314018342864.34283
"Kuwait","KWT","2000",15664445545.587313
"Latin America & Caribbean (excluding high income)","LAC","2000",1360493475946.617
"Lao PDR","LAO","2000",1517153863.417111
"Lebanon","LBN","2000",14512769485.903814
"Liberia","LBR","2000",""
"Libya","LBY","2000",15545024329.068232
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",1552038144991.2427
"Least developed countries: UN classification","LDC","2000",175339286992.06384
"Low income","LIC","2000",146995455992.30548
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",11673570964.809765
"Lower middle income","LMC","2000",949431566912.8204
"Low & middle income","LMY","2000",3670294845447.0303
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",1855062931434.366
"Lithuania","LTU","2000",7482473025.463962
"Luxembourg","LUX","2000",8506495590.396881
"Latvia","LVA","2000",4981624565.469294
"Macao SAR, China","MAC","2000",3143572683.4373717
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",23946609617.918316
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1138452394.3571348
"Madagascar","MDG","2000",3487054763.7095747
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",524492274847.61584
"Mexico","MEX","2000",512090516815.61255
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",3544890341778.126
"North Macedonia","MKD","2000",2846858743.5089355
"Mali","MLI","2000",2276561618.794659
"Malta","MLT","2000",2580396531.540447
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",294584405804.1947
"Montenegro","MNE","2000",688729617.0240277
"Mongolia","MNG","2000",853894599.3763549
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",1351813956.385088
"Mauritius","MUS","2000",2792852576.7938643
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",41037105263.1579
"North America","NAC","2000",7175373244983.325
"Namibia","NAM","2000",2374936626.6714387
"New Caledonia","NCL","2000",2225111423.64042
"Niger","NER","2000",1618078897.6128325
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",4343119424.743893
"Netherlands","NLD","2000",210118160451.76517
"Norway","NOR","2000",72706719080.18814
"Nepal","NPL","2000",4168915592.876792
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",30469854652.439293
"OECD members","OED","2000",16668117432998.56
"Oman","OMN","2000",6898546163.849154
"Other small states","OSS","2000",40777537587.112434
"Pakistan","PAK","2000",75582585165.49892
"Panama","PAN","2000",7504876900.0
"Peru","PER","2000",36698759276.77011
"Philippines","PHL","2000",60006199043.95001
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",1570701786.7476852
"Poland","POL","2000",109940348475.34845
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",36132600000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",75197017548.20251
"Paraguay","PRY","2000",5688777539.919973
"West Bank and Gaza","PSE","2000",3866800000.0
"Pacific island small states","PSS","2000",2316407994.8059335
"Post-demographic dividend","PST","2000",15810091992694.025
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",2704120879.120879
"Romania","ROU","2000",25636149897.368427
"Russian Federation","RUS","2000",119953785993.60114
"Rwanda","RWA","2000",1828406332.9331927
"South Asia","SAS","2000",436490136840.45496
"Saudi Arabia","SAU","2000",68558579427.52373
"Sudan","SDN","2000",8554146953.300469
"Senegal","SEN","2000",4731921559.929198
"Singapore","SGP","2000",40213044015.44581
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",672950623.7751542
"El Salvador","SLV","2000",9934781900.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",5254414169.670661
"Sub-Saharan Africa (excluding high income)","SSA","2000",348894716994.71
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",349118909565.29
"Small states","SST","2000",63032801616.27543
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",15959650783.976505
"Slovenia","SVN","2000",11425980413.258717
"Sweden","SWE","2000",124895985680.29512
"Eswatini","SWZ","2000",1250081514.988556
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",229592897.35740575
"Syrian Arab Republic","SYR","2000",51085968819.59911
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",1205207405.8864026
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",871715511391.7799
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",540988048261.7569
"Togo","TGO","2000",1142651203.986688
"Thailand","THA","2000",68420833638.4181
"Tajikistan","TJK","2000",647320891.0295004
"Turkmenistan","TKM","2000",1059640584.7588317
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",1484810136557.1077
"Timor-Leste","TLS","2000",321279100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",290717693832.7274
"Tonga","TON","2000",186291332.66915137
"South Asia (IDA & IBRD)","TSA","2000",436490136840.455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",349118909565.2903
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",13014898411.959583
"Turkiye","TUR","2000",183627023331.0248
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",10307121137.118689
"Uganda","UGA","2000",4797169385.974676
