"Country Name","Country Code","Año","BN.FIN.TOTL.CD"
"Saudi Arabia","SAU","1999",410986665.009573
"Sudan","SDN","1999",-324600000.0
"Senegal","SEN","1999",-213776924.940043
"Singapore","SGP","1999",17923880059.8638
"Solomon Islands","SLB","1999",29040075.6488803
"Sierra Leone","SLE","1999",9654432.86340999
"El Salvador","SLV","1999",-366600000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",745000.0
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",-1012913957.38064
"Slovenia","SVN","1999",-656800000.0
"Sweden","SWE","1999",6918874419.65637
"Eswatini","SWZ","1999",70149174.3506441
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",-102425543.198515
"Syrian Arab Republic","SYR","1999",86000000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",-124039489.418105
"Thailand","THA","1999",12461245099.8271
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",123900000.0
"Tunisia","TUN","1999",-386098758.667201
"Turkiye","TUR","1999",377000000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",-644040936.7302
"Uganda","UGA","1999",-243900000.0
"Ukraine","UKR","1999",716000000.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",-252600000.0
"United States","USA","1999",-238602000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",-49977777.7777778
"Venezuela, RB","VEN","1999",1578000000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",259000000.0
"Vanuatu","VUT","1999",-57651099.5198519
"World","WLD","1999",""
"Samoa","WSM","1999",7855561.21961322
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",-1231248287.77674
"Zambia","ZMB","1999",-419700000.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",230912905.027933
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",763510000.0
"Albania","ALB","2000",-68300000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",-9071003829.39135
"Armenia","ARM","2000",-215872417.061547
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",-48225666.6666667
"Australia","AUS","2000",-15048345264.7697
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",-167773000.0
"Burundi","BDI","2000",-85935884.0343753
"Belgium","BEL","2000",""
"Benin","BEN","2000",-1046172.4227679
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",214012218.119123
"Bulgaria","BGR","2000",-644020235.91256
"Bahrain","BHR","2000",229910632.849256
"Bahamas, The","BHS","2000",-491410000.0
"Bosnia and Herzegovina","BIH","2000",-5254866.08148248
"Belarus","BLR","2000",-14899999.9999998
"Belize","BLZ","2000",-153410748.796667
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",-500274228.0
"Brazil","BRA","2000",-20424422773.6955
"Barbados","BRB","2000",27615585.2949998
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",594368945.675838
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",14072868262.7846
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",46095025480.375
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",-450702409.417085
"China","CHN","2000",8590464000.0
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",-124085342.392751
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",589275273.630891
"Colombia","COL","2000",849656833.113464
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",-61394528.6668858
"Costa Rica","CRI","2000",-470754400.362389
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",-538504224.994348
"Czechia","CZE","2000",-2994489526.14433
"Germany","DEU","2000",-40349990002.6382
"Djibouti","DJI","2000",-41137513.293308
"Dominica","DMA","2000",-54940740.7407407
"Denmark","DNK","2000",-2204780137.29697
"Dominican Republic","DOM","2000",-1642900000.0
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",2568670195.92603
"Egypt, Arab Rep.","EGY","2000",-384000000.0
"Euro area","EMU","2000",-66151983945.5559
"Eritrea","ERI","2000",-127527137.027491
"Spain","ESP","2000",-17530364640.0574
"Estonia","EST","2000",-270347575.767971
"Ethiopia","ETH","2000",-221484264.17607
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",9221884922.08768
"Fiji","FJI","2000",60753153.2983001
"France","FRA","2000",38363455793.2095
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",855493394.758018
"United Kingdom","GBR","2000",-34178750101.0788
"Georgia","GEO","2000",-155964512.82
"Ghana","GHA","2000",-483870000.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",-78278546.9070726
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",-8250160958.06839
"Grenada","GRD","2000",-57151851.8518519
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",-878600000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",-94400000.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",7878416661.04921
"Honduras","HND","2000",-285809154.338033
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",-1210374990.21392
"Haiti","HTI","2000",-31451000.0
"Hungary","HUN","2000",-3827477763.09424
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",11813999688.6673
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",-4269998572.62604
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",11126000000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",-1097864617.54606
"Israel","ISR","2000",-4793600000.0
"Italy","ITA","2000",-1725929944.46766
"Jamaica","JAM","2000",-330900000.0
"Jordan","JOR","2000",313963328.631876
"Japan","JPN","2000",138376960889.864
"Kazakhstan","KAZ","2000",-721919233.399236
"Kenya","KEN","2000",-276529155.17308
"Kyrgyz Republic","KGZ","2000",-69511100.3840474
"Cambodia","KHM","2000",-88067625.0519946
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",-80977777.7777778
"Korea, Rep.","KOR","2000",9525800000.0
"Kuwait","KWT","2000",16044627859.8399
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",-80560000.0
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",5452000000.0
"St. Lucia","LCA","2000",-72733333.3333333
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",-808026081.9249
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",138652568.65416
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",-545557500.0
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",-322112598.488722
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",-365794568.817737
"Monaco","MCO","2000",""
"Moldova","MDA","2000",-118890000.0
"Madagascar","MDG","2000",-107825942.617495
"Maldives","MDV","2000",-69996082.5350112
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",-17313349599.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",-39877930.1412692
"Mali","MLI","2000",-155512193.008108
"Malta","MLT","2000",-453411200.411045
"Myanmar","MMR","2000",-233599534.741757
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",-114780055.75
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",-26643659.7528746
"Malawi","MWI","2000",-98329277.4056321
"Malaysia","MYS","2000",5301315789.47368
"North America","NAC","2000",""
"Namibia","NAM","2000",335661490.432952
"New Caledonia","NCL","2000",""
"Niger","NER","2000",-61562248.5440895
"Nigeria","NGA","2000",9308464332.07036
"Nicaragua","NIC","2000",-432200000.0
"Netherlands","NLD","2000",7829121808.81327
"Norway","NOR","2000",18182864307.923
"Nepal","NPL","2000",15048527.2521391
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",-2077002229.71879
"OECD members","OED","2000",""
"Oman","OMN","2000",2630000000.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",472000000.0
"Panama","PAN","2000",-43099999.9999999
"Peru","PER","2000",-1156377115.81531
"Philippines","PHL","2000",-3734000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",363269751.415328
"Poland","POL","2000",-9604000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",-11642341985.1489
"Paraguay","PRY","2000",-543982543.409999
"West Bank and Gaza","PSE","2000",-849842154.145791
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",-1194000000.0
"Russian Federation","RUS","2000",48363130000.0
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",14316916079.03
"Sudan","SDN","2000",-322600000.0
"Senegal","SEN","2000",-258441197.418279
"Singapore","SGP","2000",12665466589.5833
"Solomon Islands","SLB","2000",-28237758.5206585
"Sierra Leone","SLE","2000",-136294606.520484
"El Salvador","SLV","2000",-333000000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",50765400.0
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",-547998678.746932
"Slovenia","SVN","2000",-501800000.0
"Sweden","SWE","2000",3790673540.48988
"Eswatini","SWZ","2000",116348684.897825
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",-38577239.4984088
"Syrian Arab Republic","SYR","2000",953000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",-127428870.030846
"Thailand","THA","2000",8628833630.68676
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",267300014.095693
"Tunisia","TUN","2000",-849941026.981678
"Turkiye","TUR","2000",-12581000000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",-494831240.6903
"Uganda","UGA","2000",-249800000.0
"Ukraine","UKR","2000",1418000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",-543098661.283171
"United States","USA","2000",-478394000000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",-10644444.4444444
"Venezuela, RB","VEN","2000",8927000000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",432000000.0
"Vanuatu","VUT","2000",-18398662.9227839
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",450980586.232074
"Zambia","ZMB","2000",-144650000.0
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",301804469.273743
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",-1736170000.0
"Albania","ALB","2001",36100000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",-6487785369.18896
"Armenia","ARM","2001",-136777405.781367
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",-44153703.7037037
"Australia","AUS","2001",-7722005363.66556
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",-51755000.0
"Burundi","BDI","2001",-49889846.0896165
"Belgium","BEL","2001",""
"Benin","BEN","2001",-1217917.5442639
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",-396127179.569719
"Bulgaria","BGR","2001",-289672220.465873
"Bahrain","BHR","2001",540576053.113673
"Bahamas, The","BHS","2001",-295800000.0
"Bosnia and Herzegovina","BIH","2001",-234025990.353733
"Belarus","BLR","2001",-345500000.0
"Belize","BLZ","2001",-167327866.828649
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",-476757000.0
"Brazil","BRA","2001",-23010139280.376
"Barbados","BRB","2001",-51221180.38
"Brunei Darussalam","BRN","2001",-252970453.098523
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",1583204421.00852
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",10894120903.8973
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",41166142152.1247
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",-1957908443.04393
"China","CHN","2001",12493000000.0
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",-458221404.966602
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",-21738189.7110142
"Colombia","COL","2001",-1228224247.42018
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",-55271085.0922256
"Costa Rica","CRI","2001",-359711864.179416
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",-354440505.714111
"Czechia","CZE","2001",-2780797262.43303
"Germany","DEU","2001",978949113.636963
"Djibouti","DJI","2001",54574304.6685535
"Dominica","DMA","2001",-26852592.5925926
"Denmark","DNK","2001",9029220080.57172
"Dominican Republic","DOM","2001",-1188290000.0
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",-1019350730.59675
"Egypt, Arab Rep.","EGY","2001",-1536900000.0
"Euro area","EMU","2001",25237108091.961
"Eritrea","ERI","2001",""
"Spain","ESP","2001",-19193354039.7551
"Estonia","EST","2001",-316328200.715395
"Ethiopia","ETH","2001",-570821009.749574
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",11366334863.0729
"Fiji","FJI","2001",-26742183.0098946
"France","FRA","2001",16081846588.6293
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",405255654.559539
"United Kingdom","GBR","2001",-25575261009.4449
"Georgia","GEO","2001",-169358610.11
"Ghana","GHA","2001",-384890000.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",-31152668.1237924
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",19375516.9244387
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",-6237244313.22819
"Grenada","GRD","2001",-41460503.7037037
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",-1072630959.89258
"Guam","GUM","2001",""
"Guyana","GUY","2001",-103830000.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",7942562785.63209
"Honduras","HND","2001",-253702215.947965
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",-937419448.48221
"Haiti","HTI","2001",-83660000.0
"Hungary","HUN","2001",-2885593773.73181
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",7614521594.31789
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",694885841.714118
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",-129303324.824068
"Israel","ISR","2001",2281600000.0
"Italy","ITA","2001",9248669518.35175
"Jamaica","JAM","2001",-795100000.0
"Jordan","JOR","2001",-156425416.435627
"Japan","JPN","2001",87024232346.0266
"Kazakhstan","KAZ","2001",-2228938840.11837
"Kenya","KEN","2001",-138832876.863699
"Kyrgyz Republic","KGZ","2001",-27926465.0340198
"Cambodia","KHM","2001",-18349697.5774734
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",-102794444.444444
"Korea, Rep.","KOR","2001",8288700000.0
"Kuwait","KWT","2001",8357525990.57654
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",-123057490.444889
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",2088000000.0
"St. Lucia","LCA","2001",-73988148.1481481
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",-144260000.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",262570320.657316
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",-418625000.0
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",-468484148.397009
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",1837109256.63376
"Monaco","MCO","2001",""
"Moldova","MDA","2001",-31410000.0
"Madagascar","MDG","2001",-84440743.1999999
"Maldives","MDV","2001",-62844013.4112409
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",-21165165044.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",-235201930.494238
"Mali","MLI","2001",-161976206.495027
"Malta","MLT","2001",112451907.342213
"Myanmar","MMR","2001",-166210207.647028
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",-142769882.144482
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",189300492.320795
"Malawi","MWI","2001",-288808867.755965
"Malaysia","MYS","2001",4856315789.47368
"North America","NAC","2001",""
"Namibia","NAM","2001",88412857.2836742
"New Caledonia","NCL","2001",""
"Niger","NER","2001",-38522786.5402019
"Nigeria","NGA","2001",3256863516.32298
"Nicaragua","NIC","2001",242600000.0
"Netherlands","NLD","2001",3492756553.21957
"Norway","NOR","2001",26284470803.7137
"Nepal","NPL","2001",92087364.169493
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",-1262340647.92604
"OECD members","OED","2001",""
"Oman","OMN","2001",1513914174.25228
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",2584000000.0
"Panama","PAN","2001",-588500000.0
"Peru","PER","2001",-1109694013.38874
"Philippines","PHL","2001",-1051000000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",295405462.803064
"Poland","POL","2001",-3609000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",-11066280329.3721
"Paraguay","PRY","2001",14459574.7833322
"West Bank and Gaza","PSE","2001",-632938704.23592
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",-1404000000.0
"Russian Federation","RUS","2001",15062460000.0
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",9353446133.37811
"Sudan","SDN","2001",-668000000.0
"Senegal","SEN","2001",-91099413.0838877
"Singapore","SGP","2001",12189275962.0979
"Solomon Islands","SLB","2001",-16628164.3048798
"Sierra Leone","SLE","2001",-61453430.7717802
"El Salvador","SLV","2001",-408000000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",-7679608.24949669
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",-1532408925.65572
"Slovenia","SVN","2001",80900000.0
"Sweden","SWE","2001",4459061520.3033
"Eswatini","SWZ","2001",218932447.259974
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",-142494262.369453
"Syrian Arab Republic","SYR","2001",1264000000.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",-153023420.241957
"Thailand","THA","2001",4777734982.38056
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",-4482641.28605389
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",149100007.973412
"Tunisia","TUN","2001",-805998418.725075
"Turkiye","TUR","2001",1633000000.0
"Tuvalu","TUV","2001",-5079130.06795838
"Tanzania","TZA","2001",161241976.834436
"Uganda","UGA","2001",-302882895.537412
"Ukraine","UKR","2001",1243000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",-212582186.970981
"United States","USA","2001",-402032000000.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",-39571851.8518519
"Venezuela, RB","VEN","2001",-1620000000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",-180000000.0
"Vanuatu","VUT","2001",-6457642.32304657
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",1291850523.95119
"Zambia","ZMB","2001",-708050000.0
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",-308262569.832402
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",-217670000.0
"Albania","ALB","2002",-177560000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",7294010000.0
"Armenia","ARM","2002",-84772531.7597619
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",-93814851.8518519
"Australia","AUS","2002",-16036456525.2902
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",-883003000.0
"Burundi","BDI","2002",-3260169.45131117
"Belgium","BEL","2002",6429672649.39189
"Benin","BEN","2002",-90840130.4646736
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",746782040.575935
"Bulgaria","BGR","2002",-1035046402.02347
"Bahrain","BHR","2002",1268932434.10154
"Bahamas, The","BHS","2002",-344280000.0
"Bosnia and Herzegovina","BIH","2002",-661108725.520006
"Belarus","BLR","2002",-570000000.0
"Belize","BLZ","2002",-156893402.193177
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",-991396000.0
"Brazil","BRA","2002",-6893347556.20761
"Barbados","BRB","2002",-219933867.305
"Brunei Darussalam","BRN","2002",-574940686.541256
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",-1857937344.80028
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",9297658222.4329
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",36300930108.4378
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",-1435700211.70428
"China","CHN","2002",43165873537.0249
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",-531447846.053036
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",-240608069.191647
"Colombia","COL","2002",-1165680598.47834
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",-67345333.9776194
"Costa Rica","CRI","2002",-590373285.766134
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",-437302185.894072
"Czechia","CZE","2002",-4006311796.56623
"Germany","DEU","2002",9566981856.63
"Djibouti","DJI","2002",44361668.00772
"Dominica","DMA","2002",-5549143.07407407
"Denmark","DNK","2002",1716188509.12608
"Dominican Republic","DOM","2002",-930500000.0
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",-1377029183.00396
"Egypt, Arab Rep.","EGY","2002",2527900000.0
"Euro area","EMU","2002",17966799056.1024
"Eritrea","ERI","2002",""
"Spain","ESP","2002",-15025390015.4947
"Estonia","EST","2002",-696280431.812921
"Ethiopia","ETH","2002",-1026205666.47007
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",7128723127.53956
"Fiji","FJI","2002",-121091542.989798
"France","FRA","2002",6536121525.45487
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",201941724.796279
"United Kingdom","GBR","2002",-56619622246.5317
"Georgia","GEO","2002",-181214238.2
"Ghana","GHA","2002",24420000.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",51910448.5708501
"Gambia, The","GMB","2002",""
