"country_name","country_code","Año","SL.EMP.1524.SP.ZS"
"Upper middle income","UMC","1994",59.07817443486947
"Uruguay","URY","1994",43.502
"United States","USA","1994",53.001
"Uzbekistan","UZB","1994",35.656
"St. Vincent and the Grenadines","VCT","1994",35.585
"Venezuela, RB","VEN","1994",42.55
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",32.758
"Viet Nam","VNM","1994",68.507
"Vanuatu","VUT","1994",47.506
"World","WLD","1994",49.023099847178564
"Samoa","WSM","1994",46.932
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",26.708
"South Africa","ZAF","1994",31.073
"Zambia","ZMB","1994",25.823
"Zimbabwe","ZWE","1994",47.392
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",50.29601002769493
"Afghanistan","AFG","1995",34.503
"Africa Western and Central","AFW","1995",40.670373231605886
"Angola","AGO","1995",35.313
"Albania","ALB","1995",41.211
"Andorra","AND","1995",""
"Arab World","ARB","1995",25.87759071733242
"United Arab Emirates","ARE","1995",46.583
"Argentina","ARG","1995",28.122
"Armenia","ARM","1995",40.622
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",60.768
"Austria","AUT","1995",58.106
"Azerbaijan","AZE","1995",53.442
"Burundi","BDI","1995",71.977
"Belgium","BEL","1995",26.58
"Benin","BEN","1995",62.961
"Burkina Faso","BFA","1995",72.918
"Bangladesh","BGD","1995",46.34
"Bulgaria","BGR","1995",31.722
"Bahrain","BHR","1995",42.474
"Bahamas, The","BHS","1995",45.537
"Bosnia and Herzegovina","BIH","1995",18.281
"Belarus","BLR","1995",32.119
"Belize","BLZ","1995",35.55
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",50.549
"Brazil","BRA","1995",54.395
"Barbados","BRB","1995",40.138
"Brunei Darussalam","BRN","1995",40.5
"Bhutan","BTN","1995",48.827
"Botswana","BWA","1995",28.17
"Central African Republic","CAF","1995",44.361
"Canada","CAN","1995",53.793
"Central Europe and the Baltics","CEB","1995",34.358463111755945
"Switzerland","CHE","1995",60.884
"Channel Islands","CHI","1995",45.065
"Chile","CHL","1995",39.024
"China","CHN","1995",69.083
"Cote d'Ivoire","CIV","1995",48.968
"Cameroon","CMR","1995",62.064
"Congo, Dem. Rep.","COD","1995",42.199
"Congo, Rep.","COG","1995",26.874
"Colombia","COL","1995",47.69
"Comoros","COM","1995",16.455
"Cabo Verde","CPV","1995",45.944
"Costa Rica","CRI","1995",47.029
"Caribbean small states","CSS","1995",38.48112203622404
"Cuba","CUB","1995",35.716
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",45.053
"Czechia","CZE","1995",46.629
"Germany","DEU","1995",48.041
"Djibouti","DJI","1995",11.258
"Dominica","DMA","1995",""
"Denmark","DNK","1995",65.953
"Dominican Republic","DOM","1995",40.984
"Algeria","DZA","1995",20.062
"East Asia & Pacific (excluding high income)","EAP","1995",64.18074042248313
"Early-demographic dividend","EAR","1995",40.45199076914299
"East Asia & Pacific","EAS","1995",62.30354855284009
"Europe & Central Asia (excluding high income)","ECA","1995",38.41268570956969
"Europe & Central Asia","ECS","1995",37.65165671324452
"Ecuador","ECU","1995",43.474
"Egypt, Arab Rep.","EGY","1995",23.267
"Euro area","EMU","1995",33.68066295995123
"Eritrea","ERI","1995",70.165
"Spain","ESP","1995",24.264
"Estonia","EST","1995",42.323
"Ethiopia","ETH","1995",69.975
"European Union","EUU","1995",34.43066585969447
"Fragile and conflict affected situations","FCS","1995",44.86031841973989
"Finland","FIN","1995",29.467
"Fiji","FJI","1995",40.052
"France","FRA","1995",25.988
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",13.741
"United Kingdom","GBR","1995",53.761
"Georgia","GEO","1995",33.886
"Ghana","GHA","1995",51.01
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",43.064
"Gambia, The","GMB","1995",34.787
"Guinea-Bissau","GNB","1995",39.476
"Equatorial Guinea","GNQ","1995",30.58
"Greece","GRC","1995",25.734
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",53.321
"Guam","GUM","1995",44.108
"Guyana","GUY","1995",37.593
"High income","HIC","1995",42.47083455603054
"Hong Kong SAR, China","HKG","1995",46.836
"Honduras","HND","1995",55.423
"Heavily indebted poor countries (HIPC)","HPC","1995",52.79526018566146
"Croatia","HRV","1995",30.018
"Haiti","HTI","1995",32.727
"Hungary","HUN","1995",31.244
"IBRD only","IBD","1995",49.63510313696002
"IDA & IBRD total","IBT","1995",48.92709432549915
"IDA total","IDA","1995",46.37279444845751
"IDA blend","IDB","1995",36.92649917653012
"Indonesia","IDN","1995",45.184
"IDA only","IDX","1995",50.91549473668164
"Isle of Man","IMN","1995",""
"India","IND","1995",38.314
"Not classified","INX","1995",""
"Ireland","IRL","1995",46.437
"Iran, Islamic Rep.","IRN","1995",25.63
"Iraq","IRQ","1995",30.76
"Iceland","ISL","1995",62.051
"Israel","ISR","1995",52.497
"Italy","ITA","1995",25.748
"Jamaica","JAM","1995",42.141
"Jordan","JOR","1995",21.912
"Japan","JPN","1995",44.736
"Kazakhstan","KAZ","1995",44.506
"Kenya","KEN","1995",47.391
"Kyrgyz Republic","KGZ","1995",55.909
"Cambodia","KHM","1995",69.575
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",34.494
"Kuwait","KWT","1995",32.07
"Latin America & Caribbean (excluding high income)","LAC","1995",48.34720530473158
"Lao PDR","LAO","1995",60.086
"Lebanon","LBN","1995",25.741
"Liberia","LBR","1995",57.669
"Libya","LBY","1995",11.137
"St. Lucia","LCA","1995",45.788
"Latin America & Caribbean","LCN","1995",47.486674012258476
"Least developed countries: UN classification","LDC","1995",51.94848270786706
"Low income","LIC","1995",51.62562418736489
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",28.274
"Lower middle income","LMC","1995",40.06518168827555
"Low & middle income","LMY","1995",49.211575517330964
"Lesotho","LSO","1995",53.101
"Late-demographic dividend","LTE","1995",61.15689374380511
"Lithuania","LTU","1995",31.781
"Luxembourg","LUX","1995",38.235
"Latvia","LVA","1995",32.314
"Macao SAR, China","MAC","1995",44.169
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",35.547
"Monaco","MCO","1995",""
"Moldova","MDA","1995",32.274
"Madagascar","MDG","1995",67.383
"Maldives","MDV","1995",36.689
"Middle East & North Africa","MEA","1995",26.704809336537725
"Mexico","MEX","1995",47.904
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",49.020195684155226
"North Macedonia","MKD","1995",15.594
"Mali","MLI","1995",56.29
"Malta","MLT","1995",55.251
"Myanmar","MMR","1995",80.43
"Middle East & North Africa (excluding high income)","MNA","1995",26.438396355930955
"Montenegro","MNE","1995",10.575
"Mongolia","MNG","1995",38.14
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",70.383
"Mauritania","MRT","1995",24.816
"Mauritius","MUS","1995",38.45
"Malawi","MWI","1995",61.808
"Malaysia","MYS","1995",40.817
"North America","NAC","1995",53.19806774944761
"Namibia","NAM","1995",20.606
"New Caledonia","NCL","1995",25.369
"Niger","NER","1995",65.423
"Nigeria","NGA","1995",27.746
"Nicaragua","NIC","1995",42.584
"Netherlands","NLD","1995",54.533
"Norway","NOR","1995",44.412
"Nepal","NPL","1995",27.272
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",58.885
"OECD members","OED","1995",43.8544944517265
"Oman","OMN","1995",32.303
"Other small states","OSS","1995",34.41653433105847
"Pakistan","PAK","1995",38.687
"Panama","PAN","1995",43.955
"Peru","PER","1995",48.538
"Philippines","PHL","1995",40.279
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",54.355
"Poland","POL","1995",27.908
"Pre-demographic dividend","PRE","1995",44.15546992989317
"Puerto Rico","PRI","1995",23.357
"Korea, Dem. People's Rep.","PRK","1995",61.725
"Portugal","PRT","1995",36.211
"Paraguay","PRY","1995",57.953
"West Bank and Gaza","PSE","1995",23.957
"Pacific island small states","PSS","1995",47.856760669975856
"Post-demographic dividend","PST","1995",42.95926627264222
"French Polynesia","PYF","1995",28.664
"Qatar","QAT","1995",64.158
"Romania","ROU","1995",42.025
"Russian Federation","RUS","1995",40.952
"Rwanda","RWA","1995",38.792
"South Asia","SAS","1995",38.76221298736328
"Saudi Arabia","SAU","1995",19.165
"Sudan","SDN","1995",26.098
"Senegal","SEN","1995",38.541
"Singapore","SGP","1995",42.105
"Solomon Islands","SLB","1995",67.016
"Sierra Leone","SLE","1995",36.619
"El Salvador","SLV","1995",44.025
"San Marino","SMR","1995",""
"Somalia","SOM","1995",9.691
"Serbia","SRB","1995",30.088
"Sub-Saharan Africa (excluding high income)","SSA","1995",46.41421537775514
"South Sudan","SSD","1995",53.255
"Sub-Saharan Africa","SSF","1995",46.41421537775514
"Small states","SST","1995",36.18160565673595
"Sao Tome and Principe","STP","1995",32.214
"Suriname","SUR","1995",21.152
"Slovak Republic","SVK","1995",34.832
"Slovenia","SVN","1995",34.984
"Sweden","SWE","1995",43.116
"Eswatini","SWZ","1995",19.706
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",38.036
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",54.486
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",64.21147089473469
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",37.6121491292159
"Togo","TGO","1995",27.887
"Thailand","THA","1995",60.717
"Tajikistan","TJK","1995",20.808
"Turkmenistan","TKM","1995",30.954
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",47.892548327692595
"Timor-Leste","TLS","1995",35.999
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",26.46226201668662
"Tonga","TON","1995",37.434
"South Asia (IDA & IBRD)","TSA","1995",38.76221298736328
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",46.41421537775513
"Trinidad and Tobago","TTO","1995",35.47
"Tunisia","TUN","1995",27.964
"Turkiye","TUR","1995",41.459
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",73.546
"Uganda","UGA","1995",52.372
"Ukraine","UKR","1995",31.127
"Upper middle income","UMC","1995",57.64307822480302
"Uruguay","URY","1995",43.813
"United States","USA","1995",53.134
"Uzbekistan","UZB","1995",35.339
"St. Vincent and the Grenadines","VCT","1995",35.114
"Venezuela, RB","VEN","1995",41.044
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",32.35
"Viet Nam","VNM","1995",67.674
"Vanuatu","VUT","1995",47.629
"World","WLD","1995",48.181631098654364
"Samoa","WSM","1995",45.956
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",27.217
"South Africa","ZAF","1995",30.494
"Zambia","ZMB","1995",26.981
"Zimbabwe","ZWE","1995",45.912
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",50.2538331832308
"Afghanistan","AFG","1996",34.384
"Africa Western and Central","AFW","1996",40.56280344564276
"Angola","AGO","1996",36.536
"Albania","ALB","1996",41.201
"Andorra","AND","1996",""
"Arab World","ARB","1996",26.23496371549477
"United Arab Emirates","ARE","1996",46.881
"Argentina","ARG","1996",29.787
"Armenia","ARM","1996",39.372
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",60.458
"Austria","AUT","1996",55.557
"Azerbaijan","AZE","1996",52.351
"Burundi","BDI","1996",70.555
"Belgium","BEL","1996",26.056
"Benin","BEN","1996",62.211
"Burkina Faso","BFA","1996",72.204
"Bangladesh","BGD","1996",46.01
"Bulgaria","BGR","1996",28.938
"Bahrain","BHR","1996",42.259
"Bahamas, The","BHS","1996",43.48
"Bosnia and Herzegovina","BIH","1996",17.759
"Belarus","BLR","1996",26.483
"Belize","BLZ","1996",34.33
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",50.743
"Brazil","BRA","1996",51.469
"Barbados","BRB","1996",46.383
"Brunei Darussalam","BRN","1996",40.59
"Bhutan","BTN","1996",48.599
"Botswana","BWA","1996",27.584
"Central African Republic","CAF","1996",44.463
"Canada","CAN","1996",52.654
"Central Europe and the Baltics","CEB","1996",33.45817581974109
"Switzerland","CHE","1996",63.343
"Channel Islands","CHI","1996",44.476
"Chile","CHL","1996",35.822
"China","CHN","1996",67.849
"Cote d'Ivoire","CIV","1996",48.955
"Cameroon","CMR","1996",62.448
"Congo, Dem. Rep.","COD","1996",42.496
"Congo, Rep.","COG","1996",26.751
"Colombia","COL","1996",44.564
"Comoros","COM","1996",16.225
"Cabo Verde","CPV","1996",45.154
"Costa Rica","CRI","1996",43.292
"Caribbean small states","CSS","1996",38.42191466667701
"Cuba","CUB","1996",35.524
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",43.333
"Czechia","CZE","1996",45.796
"Germany","DEU","1996",45.543
"Djibouti","DJI","1996",10.923
"Dominica","DMA","1996",""
"Denmark","DNK","1996",65.971
"Dominican Republic","DOM","1996",40.7
"Algeria","DZA","1996",22.005
"East Asia & Pacific (excluding high income)","EAP","1996",62.97153787607516
"Early-demographic dividend","EAR","1996",40.3594850121136
"East Asia & Pacific","EAS","1996",61.19574509141857
"Europe & Central Asia (excluding high income)","ECA","1996",36.694754681575894
"Europe & Central Asia","ECS","1996",36.50447100674586
"Ecuador","ECU","1996",43.462
"Egypt, Arab Rep.","EGY","1996",24.271
"Euro area","EMU","1996",32.71484735903419
"Eritrea","ERI","1996",69.827
"Spain","ESP","1996",23.708
"Estonia","EST","1996",39.579
"Ethiopia","ETH","1996",70.07
"European Union","EUU","1996",33.421751726320934
"Fragile and conflict affected situations","FCS","1996",44.58686523466174
"Finland","FIN","1996",27.932
"Fiji","FJI","1996",39.644
"France","FRA","1996",25.426
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",13.914
"United Kingdom","GBR","1996",54.782
"Georgia","GEO","1996",30.694
"Ghana","GHA","1996",49.952
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",43.481
"Gambia, The","GMB","1996",34.847
"Guinea-Bissau","GNB","1996",39.55
"Equatorial Guinea","GNQ","1996",30.102
"Greece","GRC","1996",25.35
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",53.27
"Guam","GUM","1996",42.356
"Guyana","GUY","1996",37.581
"High income","HIC","1996",41.91867819063935
"Hong Kong SAR, China","HKG","1996",46.919
"Honduras","HND","1996",54.398
"Heavily indebted poor countries (HIPC)","HPC","1996",52.76680567352085
"Croatia","HRV","1996",30.593
"Haiti","HTI","1996",31.882
"Hungary","HUN","1996",27.496
"IBRD only","IBD","1996",48.5637842163616
"IDA & IBRD total","IBT","1996",48.06202656312242
"IDA total","IDA","1996",46.298409681359736
"IDA blend","IDB","1996",37.0713858758608
"Indonesia","IDN","1996",44.34
"IDA only","IDX","1996",50.770647964108555
"Isle of Man","IMN","1996",""
"India","IND","1996",38.313
"Not classified","INX","1996",""
"Ireland","IRL","1996",45.635
"Iran, Islamic Rep.","IRN","1996",25.065
"Iraq","IRQ","1996",30.551
"Iceland","ISL","1996",60.316
"Israel","ISR","1996",52.104
"Italy","ITA","1996",25.206
"Jamaica","JAM","1996",41.021
"Jordan","JOR","1996",22.453
"Japan","JPN","1996",45.034
"Kazakhstan","KAZ","1996",42.399
"Kenya","KEN","1996",46.917
"Kyrgyz Republic","KGZ","1996",55.596
"Cambodia","KHM","1996",69.307
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",33.626
"Kuwait","KWT","1996",32.336
"Latin America & Caribbean (excluding high income)","LAC","1996",47.050658820387085
"Lao PDR","LAO","1996",59.75
"Lebanon","LBN","1996",25.198
"Liberia","LBR","1996",57.496
"Libya","LBY","1996",11.07
"St. Lucia","LCA","1996",45.253
"Latin America & Caribbean","LCN","1996",46.142082717148305
"Least developed countries: UN classification","LDC","1996",51.832297351513446
"Low income","LIC","1996",51.599623780139254
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",29.341
"Lower middle income","LMC","1996",40.009539990860006
"Low & middle income","LMY","1996",48.359721099054894
"Lesotho","LSO","1996",52.633
"Late-demographic dividend","LTE","1996",59.516460938412166
"Lithuania","LTU","1996",32.166
"Luxembourg","LUX","1996",36.978
"Latvia","LVA","1996",30.495
"Macao SAR, China","MAC","1996",43.459
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",35.09
"Monaco","MCO","1996",""
"Moldova","MDA","1996",30.798
"Madagascar","MDG","1996",67.42
"Maldives","MDV","1996",36.816
"Middle East & North Africa","MEA","1996",26.87309825834678
"Mexico","MEX","1996",48.078
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",48.09792727002979
"North Macedonia","MKD","1996",13.025
"Mali","MLI","1996",56.452
"Malta","MLT","1996",55.166
"Myanmar","MMR","1996",79.877
"Middle East & North Africa (excluding high income)","MNA","1996",26.6821271864698
"Montenegro","MNE","1996",10.499
"Mongolia","MNG","1996",37.936
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",70.58
"Mauritania","MRT","1996",24.659
"Mauritius","MUS","1996",38.081
"Malawi","MWI","1996",62.179
"Malaysia","MYS","1996",40.99
"North America","NAC","1996",52.59802972825203
"Namibia","NAM","1996",18.464
"New Caledonia","NCL","1996",25.367
"Niger","NER","1996",65.558
"Nigeria","NGA","1996",27.736
"Nicaragua","NIC","1996",43.203
"Netherlands","NLD","1996",54.161
"Norway","NOR","1996",51.65
"Nepal","NPL","1996",27.145
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",58.77
"OECD members","OED","1996",43.42797863392399
"Oman","OMN","1996",32.198
"Other small states","OSS","1996",33.67748810964888
"Pakistan","PAK","1996",39.741
"Panama","PAN","1996",43.699
"Peru","PER","1996",49.057
"Philippines","PHL","1996",39.937
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",53.537
"Poland","POL","1996",28.405
"Pre-demographic dividend","PRE","1996",44.15145568284333
"Puerto Rico","PRI","1996",23.55
"Korea, Dem. People's Rep.","PRK","1996",62.074
"Portugal","PRT","1996",35.095
"Paraguay","PRY","1996",51.898
"West Bank and Gaza","PSE","1996",24.036
"Pacific island small states","PSS","1996",47.54111039439609
"Post-demographic dividend","PST","1996",42.37613299409725
"French Polynesia","PYF","1996",28.756
"Qatar","QAT","1996",63.216
"Romania","ROU","1996",39.793
"Russian Federation","RUS","1996",37.962
"Rwanda","RWA","1996",39.238
"South Asia","SAS","1996",38.85102126918257
"Saudi Arabia","SAU","1996",18.63
"Sudan","SDN","1996",26.307
"Senegal","SEN","1996",38.384
"Singapore","SGP","1996",40.88
"Solomon Islands","SLB","1996",67.121
"Sierra Leone","SLE","1996",36.737
"El Salvador","SLV","1996",41.737
"San Marino","SMR","1996",""
"Somalia","SOM","1996",9.966
"Serbia","SRB","1996",29.741
"Sub-Saharan Africa (excluding high income)","SSA","1996",46.33116499448628
"South Sudan","SSD","1996",53.409
"Sub-Saharan Africa","SSF","1996",46.33116499448629
"Small states","SST","1996",35.60547375222881
"Sao Tome and Principe","STP","1996",31.737
"Suriname","SUR","1996",20.97
"Slovak Republic","SVK","1996",36.815
"Slovenia","SVN","1996",35.429
"Sweden","SWE","1996",42.074
"Eswatini","SWZ","1996",19.1
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",37.642
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",53.783
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",62.98256208278392
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",36.0739580271173
"Togo","TGO","1996",27.476
"Thailand","THA","1996",59.045
"Tajikistan","TJK","1996",19.07
"Turkmenistan","TKM","1996",29.555
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",46.49289774185218
"Timor-Leste","TLS","1996",35.256
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",26.707890281414937
"Tonga","TON","1996",36.533
"South Asia (IDA & IBRD)","TSA","1996",38.85102126918258
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",46.33116499448629
"Trinidad and Tobago","TTO","1996",37.328
"Tunisia","TUN","1996",27.3
"Turkiye","TUR","1996",42.37
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",73.777
"Uganda","UGA","1996",52.311
"Ukraine","UKR","1996",29.859
"Upper middle income","UMC","1996",56.14515863130018
"Uruguay","URY","1996",40.285
"United States","USA","1996",52.592
"Uzbekistan","UZB","1996",32.794
"St. Vincent and the Grenadines","VCT","1996",34.651
"Venezuela, RB","VEN","1996",39.352
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",32.566
"Viet Nam","VNM","1996",66.842
"Vanuatu","VUT","1996",47.636
"World","WLD","1996",47.381864945214744
"Samoa","WSM","1996",44.88
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",27.765
"South Africa","ZAF","1996",29.883
"Zambia","ZMB","1996",27.996
"Zimbabwe","ZWE","1996",44.774
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",50.08466454226976
"Afghanistan","AFG","1997",34.307
"Africa Western and Central","AFW","1997",40.37566568272519
"Angola","AGO","1997",36.686
"Albania","ALB","1997",39.329
"Andorra","AND","1997",""
"Arab World","ARB","1997",26.21473902131922
"United Arab Emirates","ARE","1997",47.814
"Argentina","ARG","1997",31.933
"Armenia","ARM","1997",38.64
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",58.967
"Austria","AUT","1997",54.006
"Azerbaijan","AZE","1997",50.915
"Burundi","BDI","1997",69.131
"Belgium","BEL","1997",25.213
"Benin","BEN","1997",61.49
"Burkina Faso","BFA","1997",71.416
"Bangladesh","BGD","1997",45.416
"Bulgaria","BGR","1997",26.482
"Bahrain","BHR","1997",42.077
"Bahamas, The","BHS","1997",44.169
"Bosnia and Herzegovina","BIH","1997",17.138
"Belarus","BLR","1997",31.817
"Belize","BLZ","1997",35.031
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",50.927
"Brazil","BRA","1997",50.883
"Barbados","BRB","1997",43.207
"Brunei Darussalam","BRN","1997",40.695
"Bhutan","BTN","1997",48.441
"Botswana","BWA","1997",26.733
"Central African Republic","CAF","1997",44.522
"Canada","CAN","1997",51.479
"Central Europe and the Baltics","CEB","1997",32.770272027743076
"Switzerland","CHE","1997",62.941
"Channel Islands","CHI","1997",44.354
"Chile","CHL","1997",35.408
"China","CHN","1997",66.62
"Cote d'Ivoire","CIV","1997",48.902
"Cameroon","CMR","1997",62.354
"Congo, Dem. Rep.","COD","1997",42.579
"Congo, Rep.","COG","1997",26.635
"Colombia","COL","1997",44.202
"Comoros","COM","1997",16.082
"Cabo Verde","CPV","1997",44.109
"Costa Rica","CRI","1997",44.786
"Caribbean small states","CSS","1997",37.85370609781838
"Cuba","CUB","1997",35.727
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",41.82
"Czechia","CZE","1997",44.173
"Germany","DEU","1997",44.387
"Djibouti","DJI","1997",10.633
"Dominica","DMA","1997",""
"Denmark","DNK","1997",68.246
"Dominican Republic","DOM","1997",40.403
"Algeria","DZA","1997",23.129
"East Asia & Pacific (excluding high income)","EAP","1997",61.58916838188037
"Early-demographic dividend","EAR","1997",40.23205605681153
"East Asia & Pacific","EAS","1997",59.926384548135836
"Europe & Central Asia (excluding high income)","ECA","1997",34.39970539006599
"Europe & Central Asia","ECS","1997",35.385875513570156
"Ecuador","ECU","1997",43.269
"Egypt, Arab Rep.","EGY","1997",23.974
"Euro area","EMU","1997",32.6811809751151
"Eritrea","ERI","1997",69.126
"Spain","ESP","1997",24.946
"Estonia","EST","1997",34.064
"Ethiopia","ETH","1997",70.174
"European Union","EUU","1997",33.190789608544804
"Fragile and conflict affected situations","FCS","1997",44.40362912799476
"Finland","FIN","1997",31.464
"Fiji","FJI","1997",38.788
"France","FRA","1997",24.203
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",14.08
"United Kingdom","GBR","1997",55.594
"Georgia","GEO","1997",30.149
"Ghana","GHA","1997",48.949
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",43.804
"Gambia, The","GMB","1997",35.042
"Guinea-Bissau","GNB","1997",39.399
"Equatorial Guinea","GNQ","1997",29.471
"Greece","GRC","1997",24.149
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",53.174
"Guam","GUM","1997",39.441
"Guyana","GUY","1997",37.523
"High income","HIC","1997",41.878178005433526
"Hong Kong SAR, China","HKG","1997",46.902
"Honduras","HND","1997",55.31
"Heavily indebted poor countries (HIPC)","HPC","1997",52.71181028330361
"Croatia","HRV","1997",30.695
"Haiti","HTI","1997",31.121
"Hungary","HUN","1997",28.657
"IBRD only","IBD","1997",47.589489466298815
"IDA & IBRD total","IBT","1997",47.285582256711656
"IDA total","IDA","1997",46.24007436579899
"IDA blend","IDB","1997",37.3618784398926
"Indonesia","IDN","1997",43.085
"IDA only","IDX","1997",50.58126497316389
"Isle of Man","IMN","1997",""
"India","IND","1997",38.306
"Not classified","INX","1997",""
"Ireland","IRL","1997",49.126
"Iran, Islamic Rep.","IRN","1997",25.051
"Iraq","IRQ","1997",30.382
"Iceland","ISL","1997",60.753
"Israel","ISR","1997",50.328
"Italy","ITA","1997",25.038
"Jamaica","JAM","1997",40.104
"Jordan","JOR","1997",22.227
"Japan","JPN","1997",45.346
"Kazakhstan","KAZ","1997",42.053
"Kenya","KEN","1997",46.416
"Kyrgyz Republic","KGZ","1997",55.158
"Cambodia","KHM","1997",69.132
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",32.09
"Kuwait","KWT","1997",32.588
"Latin America & Caribbean (excluding high income)","LAC","1997",47.2983404167456
"Lao PDR","LAO","1997",59.345
"Lebanon","LBN","1997",24.924
"Liberia","LBR","1997",57.392
"Libya","LBY","1997",10.92
"St. Lucia","LCA","1997",41.215
"Latin America & Caribbean","LCN","1997",46.402107922631494
"Least developed countries: UN classification","LDC","1997",51.622748072335426
"Low income","LIC","1997",51.55283907567114
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",29.855
"Lower middle income","LMC","1997",39.78667804025955
"Low & middle income","LMY","1997",47.57908312718049
"Lesotho","LSO","1997",51.896
"Late-demographic dividend","LTE","1997",57.97710740450925
"Lithuania","LTU","1997",33.449
"Luxembourg","LUX","1997",34.738
"Latvia","LVA","1997",33.123
"Macao SAR, China","MAC","1997",42.889
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",34.914
"Monaco","MCO","1997",""
"Moldova","MDA","1997",30.672
"Madagascar","MDG","1997",67.547
"Maldives","MDV","1997",36.94
"Middle East & North Africa","MEA","1997",26.797370899155776
"Mexico","MEX","1997",49.314
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",47.253301151619894
"North Macedonia","MKD","1997",15.298
"Mali","MLI","1997",56.454
"Malta","MLT","1997",53.912
"Myanmar","MMR","1997",79.406
"Middle East & North Africa (excluding high income)","MNA","1997",26.65875336203782
"Montenegro","MNE","1997",10.416
"Mongolia","MNG","1997",37.531
"Northern Mariana Islands","MNP","1997",""
