"Country Name","Country Code","Año","SL.UEM.1524.FE.ZS"
"Europe & Central Asia","ECS","1996",22.4596153621651
"Ecuador","ECU","1996",11.788
"Egypt, Arab Rep.","EGY","1996",39.165
"Euro area","EMU","1996",28.23819004578384
"Eritrea","ERI","1996",10.667
"Spain","ESP","1996",48.236
"Estonia","EST","1996",16.631
"Ethiopia","ETH","1996",5.51
"European Union","EUU","1996",26.851874047144324
"Fragile and conflict affected situations","FCS","1996",11.132427434729355
"Finland","FIN","1996",41.005
"Fiji","FJI","1996",15.861
"France","FRA","1996",30.251
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",41.081
"United Kingdom","GBR","1996",11.399
"Georgia","GEO","1996",21.646
"Ghana","GHA","1996",12.057
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",4.618
"Gambia, The","GMB","1996",18.164
"Guinea-Bissau","GNB","1996",3.936
"Equatorial Guinea","GNQ","1996",16.416
"Greece","GRC","1996",44.129
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",5.177
"Guam","GUM","1996",18.438
"Guyana","GUY","1996",31.156
"High income","HIC","1996",17.28569688654711
"Hong Kong SAR, China","HKG","1996",5.553
"Honduras","HND","1996",8.143
"Heavily indebted poor countries (HIPC)","HPC","1996",9.251319090252228
"Croatia","HRV","1996",27.868
"Haiti","HTI","1996",20.388
"Hungary","HUN","1996",17.251
"IBRD only","IBD","1996",13.043339708709814
"IDA & IBRD total","IBT","1996",12.158952526589887
"IDA total","IDA","1996",9.095971458087408
"IDA blend","IDB","1996",7.838286604127823
"Indonesia","IDN","1996",16.795
"IDA only","IDX","1996",9.700853894480105
"Isle of Man","IMN","1996",""
"India","IND","1996",11.269
"Not classified","INX","1996",""
"Ireland","IRL","1996",16.64
"Iran, Islamic Rep.","IRN","1996",23.885
"Iraq","IRQ","1996",18.982
"Iceland","ISL","1996",7.511
"Israel","ISR","1996",15.465
"Italy","ITA","1996",40.099
"Jamaica","JAM","1996",20.718
"Jordan","JOR","1996",48.831
"Japan","JPN","1996",6.642
"Kazakhstan","KAZ","1996",24.305
"Kenya","KEN","1996",6.479
"Kyrgyz Republic","KGZ","1996",3.4
"Cambodia","KHM","1996",1.479
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",4.701
"Kuwait","KWT","1996",3.739
"Latin America & Caribbean (excluding high income)","LAC","1996",17.975604185760595
"Lao PDR","LAO","1996",5.089
"Lebanon","LBN","1996",19.825
"Liberia","LBR","1996",3.985
"Libya","LBY","1996",59.712
"St. Lucia","LCA","1996",30.94
"Latin America & Caribbean","LCN","1996",18.709739183071836
"Least developed countries: UN classification","LDC","1996",8.942099710006364
"Low income","LIC","1996",9.206450136246415
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",42.837
"Lower middle income","LMC","1996",12.308546434194225
"Low & middle income","LMY","1996",11.83891246039602
"Lesotho","LSO","1996",28.312
"Late-demographic dividend","LTE","1996",10.230372727878219
"Lithuania","LTU","1996",25.752
"Luxembourg","LUX","1996",8.301
"Latvia","LVA","1996",39.472
"Macao SAR, China","MAC","1996",4.131
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",16.327
"Monaco","MCO","1996",""
"Moldova","MDA","1996",13.038
"Madagascar","MDG","1996",7.273
"Maldives","MDV","1996",3.426
"Middle East & North Africa","MEA","1996",27.11351728097548
"Mexico","MEX","1996",12.656
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",12.055067991686588
"North Macedonia","MKD","1996",78.811
"Mali","MLI","1996",2.052
"Malta","MLT","1996",10.175
"Myanmar","MMR","1996",1.539
"Middle East & North Africa (excluding high income)","MNA","1996",28.15366865668036
"Montenegro","MNE","1996",67.056
"Mongolia","MNG","1996",9.891
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",2.881
"Mauritania","MRT","1996",16.691
"Mauritius","MUS","1996",28.12
"Malawi","MWI","1996",7.051
"Malaysia","MYS","1996",8.288
"North America","NAC","1996",11.625505575150752
"Namibia","NAM","1996",45.441
"New Caledonia","NCL","1996",51.484
"Niger","NER","1996",1.876
"Nigeria","NGA","1996",9.272
"Nicaragua","NIC","1996",13.851
"Netherlands","NLD","1996",11.628
"Norway","NOR","1996",15.606
"Nepal","NPL","1996",21.617
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",11.562
"OECD members","OED","1996",16.431334866695124
"Oman","OMN","1996",12.896
"Other small states","OSS","1996",27.617873428440536
"Pakistan","PAK","1996",0.59
"Panama","PAN","1996",19.063
"Peru","PER","1996",5.619
"Philippines","PHL","1996",11.793
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",4.011
"Poland","POL","1996",30.14
"Pre-demographic dividend","PRE","1996",10.448911313956181
"Puerto Rico","PRI","1996",25.704
"Korea, Dem. People's Rep.","PRK","1996",6.737
"Portugal","PRT","1996",19.964
"Paraguay","PRY","1996",18.714
"West Bank and Gaza","PSE","1996",16.502
"Pacific island small states","PSS","1996",11.803423931344893
"Post-demographic dividend","PST","1996",16.39388553002657
"French Polynesia","PYF","1996",38.21
"Qatar","QAT","1996",9.591
"Romania","ROU","1996",23.996
"Russian Federation","RUS","1996",20.5
"Rwanda","RWA","1996",16.974
"South Asia","SAS","1996",10.257494049786095
"Saudi Arabia","SAU","1996",21.518
"Sudan","SDN","1996",26.558
"Senegal","SEN","1996",12.028
"Singapore","SGP","1996",10.823
"Solomon Islands","SLB","1996",3.357
"Sierra Leone","SLE","1996",7.036
"El Salvador","SLV","1996",13.554
"San Marino","SMR","1996",""
"Somalia","SOM","1996",38.545
"Serbia","SRB","1996",30.293
"Sub-Saharan Africa (excluding high income)","SSA","1996",12.121793020090248
"South Sudan","SSD","1996",17.193
"Sub-Saharan Africa","SSF","1996",12.121793020090246
"Small states","SST","1996",26.81034276079555
"Sao Tome and Principe","STP","1996",25.964
"Suriname","SUR","1996",35.362
"Slovak Republic","SVK","1996",21.603
"Slovenia","SVN","1996",16.903
"Sweden","SWE","1996",19.906
"Eswatini","SWZ","1996",48.352
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",22.032
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",0.315
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",6.971928256219252
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",20.96178477330973
"Togo","TGO","1996",6.976
"Thailand","THA","1996",2.417
"Tajikistan","TJK","1996",24.318
"Turkmenistan","TKM","1996",11.609
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",18.60041299615385
"Timor-Leste","TLS","1996",14.49
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",28.267632239893
"Tonga","TON","1996",11.133
"South Asia (IDA & IBRD)","TSA","1996",10.257494049786096
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",12.121793020090248
"Trinidad and Tobago","TTO","1996",35.72
"Tunisia","TUN","1996",28.724
"Turkiye","TUR","1996",10.546
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",6.513
"Uganda","UGA","1996",5.565
"Ukraine","UKR","1996",13.687
"Upper middle income","UMC","1996",11.80487347881721
"Uruguay","URY","1996",35.893
"United States","USA","1996",11.391
"Uzbekistan","UZB","1996",36.143
"St. Vincent and the Grenadines","VCT","1996",40.369
"Venezuela, RB","VEN","1996",25.661
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",29.992
"Viet Nam","VNM","1996",3.201
"Vanuatu","VUT","1996",15.902
"World","WLD","1996",12.688863367473116
"Samoa","WSM","1996",9.408
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",10.758
"South Africa","ZAF","1996",40.228
"Zambia","ZMB","1996",30.654
"Zimbabwe","ZWE","1996",9.994
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",14.60787347364693
"Afghanistan","AFG","1997",13.806
"Africa Western and Central","AFW","1997",8.364494640636481
"Angola","AGO","1997",37.678
"Albania","ALB","1997",22.903
"Andorra","AND","1997",""
"Arab World","ARB","1997",28.760489944707697
"United Arab Emirates","ARE","1997",4.465
"Argentina","ARG","1997",38.342
"Armenia","ARM","1997",17.522
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",14.645
"Austria","AUT","1997",7.324
"Azerbaijan","AZE","1997",19.441
"Burundi","BDI","1997",2.869
"Belgium","BEL","1997",25.725
"Benin","BEN","1997",0.671
"Burkina Faso","BFA","1997",4.07
"Bangladesh","BGD","1997",6.459
"Bulgaria","BGR","1997",24.801
"Bahrain","BHR","1997",10.29
"Bahamas, The","BHS","1997",29.984
"Bosnia and Herzegovina","BIH","1997",48.632
"Belarus","BLR","1997",25.112
"Belize","BLZ","1997",39.387
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3.841
"Brazil","BRA","1997",21.364
"Barbados","BRB","1997",34.547
"Brunei Darussalam","BRN","1997",18.715
"Bhutan","BTN","1997",3.762
"Botswana","BWA","1997",41.228
"Central African Republic","CAF","1997",11.716
"Canada","CAN","1997",15.296
"Central Europe and the Baltics","CEB","1997",21.34917862006552
"Switzerland","CHE","1997",3.835
"Channel Islands","CHI","1997",16.008
"Chile","CHL","1997",23.353
"China","CHN","1997",5.751
"Cote d'Ivoire","CIV","1997",5.198
"Cameroon","CMR","1997",9.251
"Congo, Dem. Rep.","COD","1997",4.058
"Congo, Rep.","COG","1997",38.65
"Colombia","COL","1997",27.386
"Comoros","COM","1997",8.479
"Cabo Verde","CPV","1997",22.457
"Costa Rica","CRI","1997",15.716
"Caribbean small states","CSS","1997",28.814451348320645
"Cuba","CUB","1997",19.584
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",6.492
"Czechia","CZE","1997",10.285
"Germany","DEU","1997",9.151
"Djibouti","DJI","1997",63.658
"Dominica","DMA","1997",""
"Denmark","DNK","1997",9.788
"Dominican Republic","DOM","1997",20.308
"Algeria","DZA","1997",34.67
"East Asia & Pacific (excluding high income)","EAP","1997",7.296013174609979
"Early-demographic dividend","EAR","1997",14.284522454222845
"East Asia & Pacific","EAS","1997",7.294680319256901
"Europe & Central Asia (excluding high income)","ECA","1997",21.993693893880682
"Europe & Central Asia","ECS","1997",23.00199666619151
"Ecuador","ECU","1997",12.002
"Egypt, Arab Rep.","EGY","1997",41.868
"Euro area","EMU","1997",27.913095157221434
"Eritrea","ERI","1997",10.87
"Spain","ESP","1997",45.764
"Estonia","EST","1997",15.068
"Ethiopia","ETH","1997",5.985
"European Union","EUU","1997",25.864055330439218
"Fragile and conflict affected situations","FCS","1997",11.30185010468658
"Finland","FIN","1997",36.869
"Fiji","FJI","1997",16.254
"France","FRA","1997",31.011
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",40.38
"United Kingdom","GBR","1997",11.176
"Georgia","GEO","1997",21.705
"Ghana","GHA","1997",12.761
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",4.577
"Gambia, The","GMB","1997",17.822
"Guinea-Bissau","GNB","1997",3.898
"Equatorial Guinea","GNQ","1997",16.518
"Greece","GRC","1997",44.012
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",5.167
"Guam","GUM","1997",21.595
"Guyana","GUY","1997",31.164
"High income","HIC","1997",16.83435210053975
"Hong Kong SAR, China","HKG","1997",4.573
"Honduras","HND","1997",6.175
"Heavily indebted poor countries (HIPC)","HPC","1997",9.107208126230782
"Croatia","HRV","1997",26.883
"Haiti","HTI","1997",19.795
"Hungary","HUN","1997",14.066
"IBRD only","IBD","1997",13.608816643119738
"IDA & IBRD total","IBT","1997",12.593464319401354
"IDA total","IDA","1997",9.153702720449797
"IDA blend","IDB","1997",7.810748158763638
"Indonesia","IDN","1997",17.054
"IDA only","IDX","1997",9.805103820982628
"Isle of Man","IMN","1997",""
"India","IND","1997",11.631
"Not classified","INX","1997",""
"Ireland","IRL","1997",14.539
"Iran, Islamic Rep.","IRN","1997",26.503
"Iraq","IRQ","1997",18.948
"Iceland","ISL","1997",6.968
"Israel","ISR","1997",16.518
"Italy","ITA","1997",40.999
"Jamaica","JAM","1997",21.003
"Jordan","JOR","1997",47.938
"Japan","JPN","1997",6.319
"Kazakhstan","KAZ","1997",24.542
"Kenya","KEN","1997",6.62
"Kyrgyz Republic","KGZ","1997",3.577
"Cambodia","KHM","1997",0.862
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",6.451
"Kuwait","KWT","1997",3.638
"Latin America & Caribbean (excluding high income)","LAC","1997",18.179981917063824
"Lao PDR","LAO","1997",4.901
"Lebanon","LBN","1997",20.115
"Liberia","LBR","1997",3.68
"Libya","LBY","1997",60.299
"St. Lucia","LCA","1997",38.147
"Latin America & Caribbean","LCN","1997",18.815556258392412
"Least developed countries: UN classification","LDC","1997",9.103106179189743
"Low income","LIC","1997",9.3352338313627
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",41.212
"Lower middle income","LMC","1997",12.743619348993612
"Low & middle income","LMY","1997",12.336959551133603
"Lesotho","LSO","1997",28.583
"Late-demographic dividend","LTE","1997",10.893773950800222
"Lithuania","LTU","1997",22.233
"Luxembourg","LUX","1997",9.174
"Latvia","LVA","1997",28.635
"Macao SAR, China","MAC","1997",5.101
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",16.654
"Monaco","MCO","1997",""
"Moldova","MDA","1997",13.135
"Madagascar","MDG","1997",7.169
"Maldives","MDV","1997",3.859
"Middle East & North Africa","MEA","1997",28.21298057191671
"Mexico","MEX","1997",10.815
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",12.586803247375979
"North Macedonia","MKD","1997",72.158
"Mali","MLI","1997",2.035
"Malta","MLT","1997",10.299
"Myanmar","MMR","1997",1.546
"Middle East & North Africa (excluding high income)","MNA","1997",29.286405749820428
"Montenegro","MNE","1997",67.057
"Mongolia","MNG","1997",9.877
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",2.829
"Mauritania","MRT","1997",16.721
"Mauritius","MUS","1997",28.021
"Malawi","MWI","1997",6.723
"Malaysia","MYS","1997",9.169
"North America","NAC","1997",11.330063308641195
"Namibia","NAM","1997",48.849
"New Caledonia","NCL","1997",51.126
"Niger","NER","1997",1.876
"Nigeria","NGA","1997",9.093
"Nicaragua","NIC","1997",13.837
"Netherlands","NLD","1997",10.299
"Norway","NOR","1997",14.526
"Nepal","NPL","1997",21.659
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",13.413
"OECD members","OED","1997",16.210874308173157
"Oman","OMN","1997",12.683
"Other small states","OSS","1997",28.023224484815444
"Pakistan","PAK","1997",0.582
"Panama","PAN","1997",18.925
"Peru","PER","1997",5.548
"Philippines","PHL","1997",11.87
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",4.094
"Poland","POL","1997",25.821
"Pre-demographic dividend","PRE","1997",10.241736760735396
"Puerto Rico","PRI","1997",24.763
"Korea, Dem. People's Rep.","PRK","1997",7.025
"Portugal","PRT","1997",17.954
"Paraguay","PRY","1997",14.638
"West Bank and Gaza","PSE","1997",16.675
"Pacific island small states","PSS","1997",12.258451593788497
"Post-demographic dividend","PST","1997",16.24248677728573
"French Polynesia","PYF","1997",38.411
"Qatar","QAT","1997",9.481
"Romania","ROU","1997",19.333
"Russian Federation","RUS","1997",24.038
"Rwanda","RWA","1997",16.218
"South Asia","SAS","1997",10.589850650679573
"Saudi Arabia","SAU","1997",22.722
"Sudan","SDN","1997",25.889
"Senegal","SEN","1997",11.809
"Singapore","SGP","1997",6.61
"Solomon Islands","SLB","1997",3.463
"Sierra Leone","SLE","1997",7.092
"El Salvador","SLV","1997",11.258
"San Marino","SMR","1997",""
"Somalia","SOM","1997",37.265
"Serbia","SRB","1997",31.076
"Sub-Saharan Africa (excluding high income)","SSA","1997",12.089599166704689
"South Sudan","SSD","1997",16.723
"Sub-Saharan Africa","SSF","1997",12.089599166704684
"Small states","SST","1997",27.23785427820038
"Sao Tome and Principe","STP","1997",26.133
"Suriname","SUR","1997",42.622
"Slovak Republic","SVK","1997",22.566
"Slovenia","SVN","1997",19.32
"Sweden","SWE","1997",20.259
"Eswatini","SWZ","1997",50.835
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",22.678
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",0.334
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",7.299256397378212
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",22.23508396165826
"Togo","TGO","1997",7.021
"Thailand","THA","1997",1.79
"Tajikistan","TJK","1997",24.991
"Turkmenistan","TKM","1997",12.391
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",18.74879950994051
"Timor-Leste","TLS","1997",14.557
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",29.410940430413014
"Tonga","TON","1997",13.172
"South Asia (IDA & IBRD)","TSA","1997",10.589850650679573
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",12.089599166704689
"Trinidad and Tobago","TTO","1997",33.163
"Tunisia","TUN","1997",29.005
"Turkiye","TUR","1997",14.162
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",6.133
"Uganda","UGA","1997",5.633
"Ukraine","UKR","1997",15.837
"Upper middle income","UMC","1997",12.427787981919087
"Uruguay","URY","1997",34.143
"United States","USA","1997",10.904
"Uzbekistan","UZB","1997",35.98
"St. Vincent and the Grenadines","VCT","1997",39.363
"Venezuela, RB","VEN","1997",24.563
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",29.863
"Viet Nam","VNM","1997",4.846
"Vanuatu","VUT","1997",16.093
"World","WLD","1997",13.03311140638595
"Samoa","WSM","1997",10.215
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",11.605
"South Africa","ZAF","1997",40.474
"Zambia","ZMB","1997",25.758
"Zimbabwe","ZWE","1997",11.803
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",14.737875837920663
"Afghanistan","AFG","1998",13.831
"Africa Western and Central","AFW","1998",8.396028510564816
"Angola","AGO","1998",38.224
"Albania","ALB","1998",28.847
"Andorra","AND","1998",""
"Arab World","ARB","1998",29.037626283835888
"United Arab Emirates","ARE","1998",4.593
"Argentina","ARG","1998",30.721
"Armenia","ARM","1998",14.065
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",13.52
"Austria","AUT","1998",7.599
"Azerbaijan","AZE","1998",21.437
"Burundi","BDI","1998",2.821
"Belgium","BEL","1998",23.059
"Benin","BEN","1998",0.672
"Burkina Faso","BFA","1998",4.156
"Bangladesh","BGD","1998",7.599
"Bulgaria","BGR","1998",21.781
"Bahrain","BHR","1998",10.198
"Bahamas, The","BHS","1998",22.947
"Bosnia and Herzegovina","BIH","1998",50.161
"Belarus","BLR","1998",20.659
"Belize","BLZ","1998",41.573
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",4.143
"Brazil","BRA","1998",25.044
"Barbados","BRB","1998",29.285
"Brunei Darussalam","BRN","1998",18.752
"Bhutan","BTN","1998",3.751
"Botswana","BWA","1998",42.833
"Central African Republic","CAF","1998",11.679
"Canada","CAN","1998",13.609
"Central Europe and the Baltics","CEB","1998",20.033820508523903
"Switzerland","CHE","1998",6.994
"Channel Islands","CHI","1998",14.351
"Chile","CHL","1998",22.755
"China","CHN","1998",5.849
"Cote d'Ivoire","CIV","1998",5.413
"Cameroon","CMR","1998",9.264
"Congo, Dem. Rep.","COD","1998",4.088
"Congo, Rep.","COG","1998",38.756
"Colombia","COL","1998",32.689
"Comoros","COM","1998",8.583
"Cabo Verde","CPV","1998",22.673
"Costa Rica","CRI","1998",16.736
"Caribbean small states","CSS","1998",29.143046266630733
"Cuba","CUB","1998",16.427
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",5.676
"Czechia","CZE","1998",14.777
"Germany","DEU","1998",8.541
"Djibouti","DJI","1998",63.468
"Dominica","DMA","1998",""
"Denmark","DNK","1998",7.661
"Dominican Republic","DOM","1998",20.287
"Algeria","DZA","1998",36.85
"East Asia & Pacific (excluding high income)","EAP","1998",7.827803826563163
"Early-demographic dividend","EAR","1998",14.699297586433147
"East Asia & Pacific","EAS","1998",7.981449887062028
"Europe & Central Asia (excluding high income)","ECA","1998",24.11379674169502
"Europe & Central Asia","ECS","1998",23.12619321233769
"Ecuador","ECU","1998",11.71
"Egypt, Arab Rep.","EGY","1998",41.524
"Euro area","EMU","1998",25.899683272790224
"Eritrea","ERI","1998",11.094
"Spain","ESP","1998",43.126
"Estonia","EST","1998",11.7
"Ethiopia","ETH","1998",6.694
"European Union","EUU","1998",23.922891868314085
"Fragile and conflict affected situations","FCS","1998",11.661656187279721
"Finland","FIN","1998",35.327
"Fiji","FJI","1998",16.446
"France","FRA","1998",28.327
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",40.102
"United Kingdom","GBR","1998",10.626
"Georgia","GEO","1998",27.43
"Ghana","GHA","1998",13.49
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",4.609
"Gambia, The","GMB","1998",17.635
"Guinea-Bissau","GNB","1998",4.294
"Equatorial Guinea","GNQ","1998",16.686
"Greece","GRC","1998",44.714
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",5.171
"Guam","GUM","1998",17.351
"Guyana","GUY","1998",31.345
"High income","HIC","1998",16.1848512651056
"Hong Kong SAR, China","HKG","1998",8.96
"Honduras","HND","1998",8.098
"Heavily indebted poor countries (HIPC)","HPC","1998",9.255821094535046
"Croatia","HRV","1998",30.808
"Haiti","HTI","1998",20.333
"Hungary","HUN","1998",12.65
"IBRD only","IBD","1998",14.2897611134326
"IDA & IBRD total","IBT","1998",13.147985457720186
"IDA total","IDA","1998",9.362269717682674
"IDA blend","IDB","1998",8.172543600348828
"Indonesia","IDN","1998",19.121
"IDA only","IDX","1998",9.94393645438462
"Isle of Man","IMN","1998",""
"India","IND","1998",11.995
"Not classified","INX","1998",""
"Ireland","IRL","1998",10.686
"Iran, Islamic Rep.","IRN","1998",29.172
"Iraq","IRQ","1998",18.745
"Iceland","ISL","1998",6.092
"Israel","ISR","1998",17.633
"Italy","ITA","1998",38.786
"Jamaica","JAM","1998",21.425
"Jordan","JOR","1998",47.132
"Japan","JPN","1998",7.269
"Kazakhstan","KAZ","1998",24.855
"Kenya","KEN","1998",6.704
"Kyrgyz Republic","KGZ","1998",3.789
"Cambodia","KHM","1998",0.941
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",12.473
"Kuwait","KWT","1998",3.585
"Latin America & Caribbean (excluding high income)","LAC","1998",19.031805681349873
"Lao PDR","LAO","1998",4.757
"Lebanon","LBN","1998",20.043
"Liberia","LBR","1998",3.526
"Libya","LBY","1998",60.238
"St. Lucia","LCA","1998",41.951
"Latin America & Caribbean","LCN","1998",19.49977750369445
"Least developed countries: UN classification","LDC","1998",9.443912429289515
"Low income","LIC","1998",9.643016026580906
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",32.266
"Lower middle income","LMC","1998",13.154643939626348
"Low & middle income","LMY","1998",12.9305247480167
"Lesotho","LSO","1998",28.82
"Late-demographic dividend","LTE","1998",11.71365612057306
"Lithuania","LTU","1998",18.934
"Luxembourg","LUX","1998",7.073
"Latvia","LVA","1998",26.076
"Macao SAR, China","MAC","1998",5.808
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",16.408
"Monaco","MCO","1998",""
"Moldova","MDA","1998",16.565
"Madagascar","MDG","1998",7.111
"Maldives","MDV","1998",4.286
"Middle East & North Africa","MEA","1998",29.03310328520439
"Mexico","MEX","1998",8.988
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",13.208172176995985
"North Macedonia","MKD","1998",66.874
"Mali","MLI","1998",1.947
"Malta","MLT","1998",10.292
"Myanmar","MMR","1998",1.556
"Middle East & North Africa (excluding high income)","MNA","1998",30.104871697824343
"Montenegro","MNE","1998",67.298
"Mongolia","MNG","1998",9.925
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",2.947
"Mauritania","MRT","1998",17.024
"Mauritius","MUS","1998",27.937
"Malawi","MWI","1998",7.003
"Malaysia","MYS","1998",10.357
"North America","NAC","1998",10.109166526280013
"Namibia","NAM","1998",46.586
"New Caledonia","NCL","1998",51.449
"Niger","NER","1998",1.783
"Nigeria","NGA","1998",9.003
"Nicaragua","NIC","1998",13.993
"Netherlands","NLD","1998",9.265
"Norway","NOR","1998",12.9
"Nepal","NPL","1998",21.679
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",13.907
"OECD members","OED","1998",15.541242321828353
"Oman","OMN","1998",12.737
"Other small states","OSS","1998",27.86885555923091
"Pakistan","PAK","1998",0.586
"Panama","PAN","1998",18.706
"Peru","PER","1998",5.704
"Philippines","PHL","1998",12.088
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",4.078
"Poland","POL","1998",23.238
"Pre-demographic dividend","PRE","1998",10.20963916843366
"Puerto Rico","PRI","1998",24.63
"Korea, Dem. People's Rep.","PRK","1998",7.538
"Portugal","PRT","1998",10.761
"Paraguay","PRY","1998",10.775
"West Bank and Gaza","PSE","1998",16.766
"Pacific island small states","PSS","1998",12.630632899454092
"Post-demographic dividend","PST","1998",15.880959502587464
"French Polynesia","PYF","1998",38.523
"Qatar","QAT","1998",9.433
"Romania","ROU","1998",17.104
"Russian Federation","RUS","1998",27.563
"Rwanda","RWA","1998",16.361
"South Asia","SAS","1998",10.821663100685049
"Saudi Arabia","SAU","1998",23.905
"Sudan","SDN","1998",26.052
"Senegal","SEN","1998",11.799
"Singapore","SGP","1998",10.621
"Solomon Islands","SLB","1998",3.567
"Sierra Leone","SLE","1998",6.945
"El Salvador","SLV","1998",11.793
"San Marino","SMR","1998",""
"Somalia","SOM","1998",37.011
"Serbia","SRB","1998",31.425
"Sub-Saharan Africa (excluding high income)","SSA","1998",12.174985636867218
"South Sudan","SSD","1998",16.767
"Sub-Saharan Africa","SSF","1998",12.174985636867216
"Small states","SST","1998",27.220094688135696
"Sao Tome and Principe","STP","1998",26.121
"Suriname","SUR","1998",51.349
"Slovak Republic","SVK","1998",22.741
"Slovenia","SVN","1998",18.334
"Sweden","SWE","1998",16.247
"Eswatini","SWZ","1998",52.272
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",23.405
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",0.347
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",7.831199607020774
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",23.736546417391775
"Togo","TGO","1998",7.284
"Thailand","THA","1998",6.681
"Tajikistan","TJK","1998",29.391
"Turkmenistan","TKM","1998",13.64
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",19.5083295478273
"Timor-Leste","TLS","1998",14.518
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",30.235434192018406
"Tonga","TON","1998",15.406
"South Asia (IDA & IBRD)","TSA","1998",10.82166310068505
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",12.174985636867216
