"country_name","country_code","Año","SE.TER.TCHR.FE.ZS"
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",31.9379806518555
"Romania","ROU","1996",""
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",29.7425098419189
"Saudi Arabia","SAU","1996",29.9012393951416
"Sudan","SDN","1996",""
"Senegal","SEN","1996",""
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",28.9744892120361
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",26.5131797790527
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",26.5131797790527
"Small states","SST","1996",38.137451171875
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",27.6780700683594
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",40.0428314208984
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",35.4637413024902
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",8.12640953063965
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",38.5406913757324
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",29.679220199585
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",29.7425098419189
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",26.5131797790527
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",26.137939453125
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",17.7666893005371
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",40.8531684875488
"Uruguay","URY","1996",""
"United States","USA","1996",38.6275405883789
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",36.1645889282227
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",25.3191795349121
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",31.4385795593262
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",""
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",26.9767799377441
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",40.9268913269043
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",40.6389999389648
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",29.7188606262207
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",41.3002014160156
"Cuba","CUB","1997",45.4195098876953
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",35.721019744873
"Czechia","CZE","1997",""
"Germany","DEU","1997",29.443229675293
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",31.6668491363525
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",36.9288482666016
"Early-demographic dividend","EAR","1997",36.2969284057617
"East Asia & Pacific","EAS","1997",31.5041694641113
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",41.234920501709
"Ecuador","ECU","1997",19.7368392944336
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",32.0894393920898
"Eritrea","ERI","1997",""
"Spain","ESP","1997",""
"Estonia","EST","1997",48.8838806152344
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",33.5501708984375
"Fragile and conflict affected situations","FCS","1997",41.904109954834
"Finland","FIN","1997",""
"Fiji","FJI","1997",""
"France","FRA","1997",34.0060806274414
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",30.7020397186279
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",33.3997611999512
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",33.3015289306641
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",23.2289199829102
"Croatia","HRV","1997",33.8688316345215
"Haiti","HTI","1997",""
"Hungary","HUN","1997",36.7685890197754
"IBRD only","IBD","1997",41.0967102050781
"IDA & IBRD total","IBT","1997",40.1445617675781
"IDA total","IDA","1997",26.1427097320557
"IDA blend","IDB","1997",29.0414791107178
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",24.2175598144531
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",30.9945392608643
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",18.0473899841309
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",16.7840404510498
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",25.0965690612793
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",40.2008018493652
"Lao PDR","LAO","1997",29.0723209381104
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",39.5162506103516
"Least developed countries: UN classification","LDC","1997",21.1632595062256
"Low income","LIC","1997",21.5095100402832
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",37.6172714233398
"Low & middle income","LMY","1997",40.1180000305176
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",42.0831413269043
"Lithuania","LTU","1997",47.1680908203125
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",49.2420883178711
"Macao SAR, China","MAC","1997",30.259370803833
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",""
"Monaco","MCO","1997",""
"Moldova","MDA","1997",44.5654602050781
"Madagascar","MDG","1997",28.5285301208496
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",31.0726509094238
"Mexico","MEX","1997",""
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",40.690731048584
"North Macedonia","MKD","1997",40.9423217773438
"Mali","MLI","1997",""
"Malta","MLT","1997",21.7207298278809
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",29.0636901855469
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",35.8717384338379
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",39.0637016296387
"Namibia","NAM","1997",54.3137283325195
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",37.2916717529297
"Netherlands","NLD","1997",""
"Norway","NOR","1997",35.7043495178223
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",33.6811103820801
"Oman","OMN","1997",""
"Other small states","OSS","1997",37.9570007324219
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",24.4840106964111
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",14.2857103347778
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",34.3661193847656
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",32.5038909912109
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",30.7956104278564
"Saudi Arabia","SAU","1997",29.5374298095703
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",27.1851291656494
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",27.1851291656494
"Small states","SST","1997",38.637020111084
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",28.2313804626465
"Sweden","SWE","1997",35.3722610473633
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",5.11363983154297
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",37.813648223877
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",10.1580095291138
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",39.0204696655273
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",29.2456207275391
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",30.7956104278564
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",27.1851291656494
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",26.5923805236816
"Turkiye","TUR","1997",33.025260925293
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",41.9695014953613
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",33.8491592407227
"Vanuatu","VUT","1997",""
"World","WLD","1997",36.7822303771973
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",26.4465198516846
"Angola","AGO","1998",""
"Albania","ALB","1998",31.4310092926025
"Andorra","AND","1998",""
"Arab World","ARB","1998",31.9442596435547
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",52.7679710388184
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",42.0089416503906
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",27.8145694732666
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",40.6360282897949
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",42.2149314880371
"Cuba","CUB","1998",47.6384506225586
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",39.333740234375
"Early-demographic dividend","EAR","1998",37.2612495422363
"East Asia & Pacific","EAS","1998",33.0551605224609
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",41.8743286132812
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",32.9767799377441
"Eritrea","ERI","1998",12.626259803772
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",34.2530403137207
"Fragile and conflict affected situations","FCS","1998",42.0363006591797
"Finland","FIN","1998",""
"Fiji","FJI","1998",""
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",3.0558500289917
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",31.3639793395996
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",33.8882713317871
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",24.137300491333
"Croatia","HRV","1998",""
"Haiti","HTI","1998",""
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",41.9636611938477
"IDA & IBRD total","IBT","1998",41.0038299560547
"IDA total","IDA","1998",26.7416305541992
"IDA blend","IDB","1998",29.7167797088623
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",24.7766208648682
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",33.4230995178223
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",44.6713485717773
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",25.096960067749
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",40.7335510253906
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",40.0476417541504
"Least developed countries: UN classification","LDC","1998",21.5916996002197
"Low income","LIC","1998",21.3036003112793
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",38.056339263916
"Low & middle income","LMY","1998",41.0046615600586
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",43.1803512573242
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",""
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",30.8981304168701
"Mexico","MEX","1998",""
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",41.5838088989258
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",""
"Malta","MLT","1998",26.4935092926025
"Myanmar","MMR","1998",76.5450592041016
"Middle East & North Africa (excluding high income)","MNA","1998",28.5889301300049
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",""
"North America","NAC","1998",40.0938911437988
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",35.7050094604492
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",34.2793502807617
"Oman","OMN","1998",""
"Other small states","OSS","1998",38.5490112304688
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",19.9432907104492
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",25.5201606750488
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",15.2999200820923
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",34.8907585144043
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",31.2111797332764
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",32.0742797851562
"Saudi Arabia","SAU","1998",32.5293998718262
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",27.9726505279541
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",27.9726505279541
"Small states","SST","1998",39.215030670166
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",40.3218307495117
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",39.5494689941406
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",28.7552604675293
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",32.0742797851562
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",27.9726505279541
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",28.0462608337402
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",43.1036987304688
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",37.6351699829102
"Samoa","WSM","1998",37.2881393432617
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",43.1372489929199
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",27.5376396179199
"Angola","AGO","1999",20.3517608642578
"Albania","ALB","1999",36.5652694702148
"Andorra","AND","1999",""
"Arab World","ARB","1999",32.1982612609863
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",53.9785385131836
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",8.92308044433594
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",14.9367504119873
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",50.8638114929199
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",40.7660102844238
"Barbados","BRB","1999",41.4673004150391
"Brunei Darussalam","BRN","1999",32.1285095214844
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",5.0
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",40.6268196105957
"Switzerland","CHE","1999",15.6887102127075
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",5.93980979919434
"Congo, Rep.","COG","1999",4.97737979888916
"Colombia","COL","1999",33.6780204772949
"Comoros","COM","1999",10.4477596282959
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",43.8471984863281
"Cuba","CUB","1999",47.6959686279297
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",42.1052589416504
"Cyprus","CYP","1999",33.5495796203613
"Czechia","CZE","1999",38.442699432373
"Germany","DEU","1999",30.4751396179199
"Djibouti","DJI","1999",30.0
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",41.5783805847168
"Early-demographic dividend","EAR","1999",37.8541488647461
"East Asia & Pacific","EAS","1999",34.3469696044922
"Europe & Central Asia (excluding high income)","ECA","1999",52.4398193359375
"Europe & Central Asia","ECS","1999",42.5986099243164
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",33.8463592529297
"Eritrea","ERI","1999",13.0434799194336
"Spain","ESP","1999",35.2891502380371
"Estonia","EST","1999",49.0879707336426
"Ethiopia","ETH","1999",6.149010181427
"European Union","EUU","1999",34.9660301208496
"Fragile and conflict affected situations","FCS","1999",41.9725189208984
"Finland","FIN","1999",44.8501510620117
"Fiji","FJI","1999",""
"France","FRA","1999",39.7912292480469
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",17.0940208435059
"United Kingdom","GBR","1999",32.3723793029785
"Georgia","GEO","1999",47.4812088012695
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",15.2941198348999
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",31.3664093017578
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",34.6484107971191
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",24.7224998474121
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",37.799560546875
"IBRD only","IBD","1999",42.6903800964355
"IDA & IBRD total","IBT","1999",41.6980400085449
"IDA total","IDA","1999",27.028600692749
"IDA blend","IDB","1999",30.4378509521484
"Indonesia","IDN","1999",38.3180198669434
"IDA only","IDX","1999",24.7486000061035
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",33.330078125
"Iran, Islamic Rep.","IRN","1999",16.7858695983887
"Iraq","IRQ","1999",30.7496604919434
"Iceland","ISL","1999",43.3869781494141
"Israel","ISR","1999",""
"Italy","ITA","1999",28.4032096862793
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",58.21875
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",32.2308692932129
"Cambodia","KHM","1999",18.5741100311279
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",25.5020999908447
"Kuwait","KWT","1999",20.5711307525635
"Latin America & Caribbean (excluding high income)","LAC","1999",40.4914093017578
"Lao PDR","LAO","1999",31.028039932251
"Lebanon","LBN","1999",28.1933403015137
"Liberia","LBR","1999",14.6919403076172
"Libya","LBY","1999",12.6670598983765
