"country_name","country_code","Año","BX.GSR.GNFS.CD"
"Sri Lanka","LKA","1993",3420049766.2196
"Lower middle income","LMC","1993",178099848993.8711
"Low & middle income","LMY","1993",711989919712.7856
"Lesotho","LSO","1993",159063268.166463
"Late-demographic dividend","LTE","1993",507110636812.47815
"Lithuania","LTU","1993",2223566834.5863
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",1587762000.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",6067293748.92626
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",521799107.265324
"Maldives","MDV","1993",213373324.0
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",44960000000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",700863417144.5535
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",446775136.119255
"Malta","MLT","1993",2320438795.04878
"Myanmar","MMR","1993",877447424.113698
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",391800000.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",424366924.886355
"Mauritius","MUS","1993",1900665938.53986
"Malawi","MWI","1993",347416990.86221
"Malaysia","MYS","1993",52649571985.4939
"North America","NAC","1993",811633408394.9667
"Namibia","NAM","1993",1521264724.65094
"New Caledonia","NCL","1993",""
"Niger","NER","1993",336877140.222527
"Nigeria","NGA","1993",11072588286.6981
"Nicaragua","NIC","1993",367200000.0
"Netherlands","NLD","1993",160440177021.11
"Norway","NOR","1993",44436743762.8884
"Nepal","NPL","1993",730237604.180045
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",3494319751178.6665
"Oman","OMN","1993",5378413524.05722
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",8366368531.4848
"Panama","PAN","1993",6714300000.0
"Peru","PER","1993",4038530913.45465
"Philippines","PHL","1993",16048000000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",2911059047.70856
"Poland","POL","1993",17783000000.0
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",22757706722.1442
"Paraguay","PRY","1993",3297600000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",1310176479.0650625
"Post-demographic dividend","PST","1993",3552516844285.0903
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",5691000000.0
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",43212676280.77673
"Saudi Arabia","SAU","1993",45617333333.3333
"Sudan","SDN","1993",375700000.0
"Senegal","SEN","1993",1150717021.20859
"Singapore","SGP","1993",96455182678.8639
"Solomon Islands","SLB","1993",171501171.156099
"Sierra Leone","SLE","1993",176774134.61746
"El Salvador","SLV","1993",1147370346.28905
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",76603488409.21503
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",76930825098.92773
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",7391078418.36737
"Slovenia","SVN","1993",6612600000.0
"Sweden","SWE","1993",61784992551.0904
"Eswatini","SWZ","1993",777380320.694984
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",312050486.985834
"Syrian Arab Republic","SYR","1993",4848000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",198892806.031937
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",255047693639.651
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",348640700.244764
"Thailand","THA","1993",47465138939.8184
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",181410696379.9599
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",28102086.9079301
"South Asia (IDA & IBRD)","TSA","1993",43212676280.77673
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",76930825098.92773
"Trinidad and Tobago","TTO","1993",1853526597.97462
"Tunisia","TUN","1993",5786349409.29354
"Turkiye","TUR","1993",26263000000.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",764783793.8125
"Uganda","UGA","1993",293620000.0
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",526818942049.2821
"Uruguay","URY","1993",2759960000.0
"United States","USA","1993",642854000000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",119481481.481481
"Venezuela, RB","VEN","1993",16119000000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",86313587.0033551
"World","WLD","1993",4695143431653.857
"Samoa","WSM","1993",42233066.9250517
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",29294867480.1148
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",1978922519.31941
"Aruba","ABW","1994",1921005586.59218
"Africa Eastern and Southern","AFE","1994",52894096988.01883
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",24879600725.03286
"Angola","AGO","1994",3166800000.0
"Albania","ALB","1994",220400000.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",19355700000.0
"Armenia","ARM","1994",229020000.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",436459259.259259
"Australia","AUS","1994",62036906626.4009
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",95578093.306288
"Belgium","BEL","1994",""
"Benin","BEN","1994",540072881.851037
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",3524210922.06134
"Bulgaria","BGR","1994",5192000000.0
"Bahrain","BHR","1994",4435638710.76424
"Bahamas, The","BHS","1994",1709100000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",2761400000.0
"Belize","BLZ","1994",277611000.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",1181100000.0
"Brazil","BRA","1994",49010000000.0
"Barbados","BRB","1994",976382896.673995
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",2060458261.62151
"Central African Republic","CAF","1994",179033067.943722
"Canada","CAN","1994",189386047191.058
"Central Europe and the Baltics","CEB","1994",95444954694.00723
"Switzerland","CHE","1994",105376537489.238
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",14444000000.0
"China","CHN","1994",119181000000.0
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",1784999312.42401
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",1025927922.5427
"Colombia","COL","1994",10600937157.2708
"Comoros","COM","1994",39623070.8873906
"Cabo Verde","CPV","1994",61175467.3396493
"Costa Rica","CRI","1994",3317000000.0
"Caribbean small states","CSS","1994",10529839289.141798
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",3614247314.55878
"Czechia","CZE","1994",18758845094.5062
"Germany","DEU","1994",467017530589.208
"Djibouti","DJI","1994",206160217.419438
"Dominica","DMA","1994",100074074.074074
"Denmark","DNK","1994",55401906225.3287
"Dominican Republic","DOM","1994",3328900000.0
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",320811514130.71234
"Early-demographic dividend","EAR","1994",446785802418.18677
"East Asia & Pacific","EAS","1994",1180510865287.3628
"Europe & Central Asia (excluding high income)","ECA","1994",143195827913.75748
"Europe & Central Asia","ECS","1994",2471727204882.424
"Ecuador","ECU","1994",4611740000.0
"Egypt, Arab Rep.","EGY","1994",12114000000.0
"Euro area","EMU","1994",1718448708200.2202
"Eritrea","ERI","1994",167752097.147125
"Spain","ESP","1994",107784258646.228
"Estonia","EST","1994",1555669861.70656
"Ethiopia","ETH","1994",666572407.366643
"European Union","EUU","1994",1902761164450.957
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",34938970403.2684
"Fiji","FJI","1994",1024844190.216
"France","FRA","1994",306331496171.708
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",2584812432.65629
"United Kingdom","GBR","1994",277113222738.51
"Georgia","GEO","1994",""
"Ghana","GHA","1994",1385200000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",668520000.0
"Gambia, The","GMB","1994",213451146.81971
"Guinea-Bissau","GNB","1994",38820000.0
"Equatorial Guinea","GNQ","1994",65359677.7619898
"Greece","GRC","1994",14551000000.0
"Grenada","GRD","1994",126766666.666667
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",2247600000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",584115000.0
"High income","HIC","1994",4485623409674.913
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",1343900000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",23544367285.829224
"Croatia","HRV","1994",7259941708.2683
"Haiti","HTI","1994",66990000.0
"Hungary","HUN","1994",10765179931.9452
"IBRD only","IBD","1994",844229500564.5122
"IDA & IBRD total","IBT","1994",912589588428.0741
"IDA total","IDA","1994",69622669887.02731
"IDA blend","IDB","1994",32634182328.670963
"Indonesia","IDN","1994",45020000000.0
"IDA only","IDX","1994",37403169507.09329
"Isle of Man","IMN","1994",""
"India","IND","1994",31560671994.8993
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",19872000000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",2179208142.12296
"Israel","ISR","1994",23820500000.0
"Italy","ITA","1994",241586415260.017
"Jamaica","JAM","1994",3028200000.0
"Jordan","JOR","1994",2986435679.88044
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",4221058851.81919
"Kyrgyz Republic","KGZ","1994",372628000.0
"Cambodia","KHM","1994",544400000.0
"Kiribati","KIR","1994",23707534.4498054
"St. Kitts and Nevis","KNA","1994",120948148.148148
"Korea, Rep.","KOR","1994",110018600000.0
"Kuwait","KWT","1994",12668831506.4442
"Latin America & Caribbean (excluding high income)","LAC","1994",161781587508.68906
"Lao PDR","LAO","1994",313500000.0
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",7741234480.68318
"St. Lucia","LCA","1994",337603703.703704
"Latin America & Caribbean","LCN","1994",229607867173.12973
"Least developed countries: UN classification","LDC","1994",24159523404.89164
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",3962192733.1714
"Lower middle income","LMC","1994",196416125434.23608
"Low & middle income","LMY","1994",829363804188.7335
"Lesotho","LSO","1994",168333498.837362
"Late-demographic dividend","LTE","1994",625026751092.2109
"Lithuania","LTU","1994",2351141176.16978
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",1678835000.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",6458202823.84057
"Monaco","MCO","1994",""
"Moldova","MDA","1994",651304000.0
"Madagascar","MDG","1994",655718874.38692
"Maldives","MDV","1994",272840205.356863
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",50737270000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",816862377578.6412
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",403923096.751098
"Malta","MLT","1994",2613024368.18269
"Myanmar","MMR","1994",1128078331.1878
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",412400000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",425660530.042484
"Mauritius","MUS","1994",2009647167.55968
"Malawi","MWI","1994",349125298.106029
"Malaysia","MYS","1994",66217227227.5196
"North America","NAC","1994",893388711709.1063
"Namibia","NAM","1994",1579475789.2474
"New Caledonia","NCL","1994",""
"Niger","NER","1994",257204236.774964
"Nigeria","NGA","1994",9829969085.28823
"Nicaragua","NIC","1994",464692000.0
"Netherlands","NLD","1994",177926115875.868
"Norway","NOR","1994",47263038957.4588
"Nepal","NPL","1994",947919301.035797
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",3888009859458.435
"Oman","OMN","1994",5555266579.97399
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",8869455611.7276
"Panama","PAN","1994",7448500000.0
"Peru","PER","1994",5303394275.93836
"Philippines","PHL","1994",20251000000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",2886443425.18933
"Poland","POL","1994",23723000000.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",25374486174.7945
"Paraguay","PRY","1994",3786300000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",1555218684.7105176
"Post-demographic dividend","PST","1994",3961472858565.9346
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",7195000000.0
"Russian Federation","RUS","1994",74551490000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",49464283357.661575
"Saudi Arabia","SAU","1994",45899466666.6667
"Sudan","SDN","1994",600100000.0
"Senegal","SEN","1994",1231113507.05124
"Singapore","SGP","1994",120962981189.165
"Solomon Islands","SLB","1994",192109134.273337
"Sierra Leone","SLE","1994",216175585.525467
"El Salvador","SLV","1994",1316683373.90806
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",78567045262.86772
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",78884529290.53389
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",8967441921.41121
"Slovenia","SVN","1994",7997900000.0
"Sweden","SWE","1994",73657589652.878
"Eswatini","SWZ","1994",897135996.177386
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",303331284.005518
"Syrian Arab Republic","SYR","1994",5192000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",190093853.358636
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",320386663300.3955
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",180895276385.63245
"Togo","TGO","1994",399265355.164554
"Thailand","THA","1994",56144195298.7918
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",207172581537.89355
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",32875840.7135283
"South Asia (IDA & IBRD)","TSA","1994",49464283357.661575
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",78884529290.5339
"Trinidad and Tobago","TTO","1994",2104244565.51168
"Tunisia","TUN","1994",6910158872.69175
"Turkiye","TUR","1994",29191000000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",937651197.055
"Uganda","UGA","1994",527100000.0
"Ukraine","UKR","1994",16043000000.0
"Upper middle income","UMC","1994",624437245315.2341
"Uruguay","URY","1994",3248300000.0
"United States","USA","1994",703254000000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",112255555.555556
"Venezuela, RB","VEN","1994",17681000000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",103243347.563014
"World","WLD","1994",5275699591540.026
"Samoa","WSM","1994",46516083.2947682
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",30001242104.1358
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",2341631182.92461
"Aruba","ABW","1995",1992346368.71508
"Africa Eastern and Southern","AFE","1995",59722605686.250595
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",19933981872.969025
"Angola","AGO","1995",3835758000.0
"Albania","ALB","1995",303700000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",24956432000.0
"Armenia","ARM","1995",303619740.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",401607407.407407
"Australia","AUS","1995",70182584496.6264
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",784709000.0
"Burundi","BDI","1995",129337457.333614
"Belgium","BEL","1995",""
"Benin","BEN","1995",614265785.665568
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",4431482121.62782
"Bulgaria","BGR","1995",6776400000.0
"Bahrain","BHR","1995",4797606755.13351
"Bahamas, The","BHS","1995",1767700000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",5269100000.0
"Belize","BLZ","1995",297358000.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1233800000.0
"Brazil","BRA","1995",52641000000.0
"Barbados","BRB","1995",1042139882.29544
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",2420562680.51203
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",218166364009.087
"Central Europe and the Baltics","CEB","1995",129180306245.13948
"Switzerland","CHE","1995",123319579157.455
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",19357900000.0
"China","CHN","1995",147239990000.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",2040294924.623
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",1374020159.9586
"Colombia","COL","1995",12269610830.1998
"Comoros","COM","1995",45825230.2661027
"Cabo Verde","CPV","1995",83482130.4649549
"Costa Rica","CRI","1995",3694000000.0
"Caribbean small states","CSS","1995",11892101433.68541
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",4606337545.37172
"Czechia","CZE","1995",24039311346.35
"Germany","DEU","1995",569038991724.86
"Djibouti","DJI","1995",194833474.941059
"Dominica","DMA","1995",107459259.259259
"Denmark","DNK","1995",65654988733.7157
"Dominican Republic","DOM","1995",3724600000.0
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",397275929441.5661
"Early-demographic dividend","EAR","1995",526829690076.2531
"East Asia & Pacific","EAS","1995",1482073314363.2517
"Europe & Central Asia (excluding high income)","ECA","1995",175538550449.1785
"Europe & Central Asia","ECS","1995",3017195374459.153
"Ecuador","ECU","1995",5196130000.0
"Egypt, Arab Rep.","EGY","1995",13260000000.0
"Euro area","EMU","1995",2104378224290.6482
"Eritrea","ERI","1995",134474151.962959
"Spain","ESP","1995",133910334452.808
"Estonia","EST","1995",2213355810.45432
"Ethiopia","ETH","1995",767558289.222419
"European Union","EUU","1995",2349724778277.3765
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",47171415365.4242
"Fiji","FJI","1995",1083740222.80161
"France","FRA","1995",362717041241.79
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",2943435106.19522
"United Kingdom","GBR","1995",322113920529.837
"Georgia","GEO","1995",""
"Ghana","GHA","1995",1581800000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",700221000.0
"Gambia, The","GMB","1995",175459297.463321
"Guinea-Bissau","GNB","1995",29590000.0
"Equatorial Guinea","GNQ","1995",94108280.3480333
"Greece","GRC","1995",15523000000.0
"Grenada","GRD","1995",123762962.962963
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",2823400000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",629175000.0
"High income","HIC","1995",5381344175404.306
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",1634800000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",27754099097.350372
"Croatia","HRV","1995",6971775373.92238
"Haiti","HTI","1995",192360000.0
"Hungary","HUN","1995",18153645135.8719
"IBRD only","IBD","1995",1022168942343.26
"IDA & IBRD total","IBT","1995",1092512318769.6364
"IDA total","IDA","1995",70503044538.03159
"IDA blend","IDB","1995",27821644925.637463
"Indonesia","IDN","1995",52923000000.0
"IDA only","IDX","1995",44095864100.314575
"Isle of Man","IMN","1995",""
"India","IND","1995",38013243235.1157
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",18953000000.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",2494567900.40463
"Israel","ISR","1995",27478300000.0
"Italy","ITA","1995",290153027752.408
"Jamaica","JAM","1995",3393900000.0
"Jordan","JOR","1995",3478760900.76081
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",5975100000.0
"Kenya","KEN","1995",3525749673.21189
"Kyrgyz Republic","KGZ","1995",448082000.0
"Cambodia","KHM","1995",969200000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",118507407.407407
"Korea, Rep.","KOR","1995",144002300000.0
"Kuwait","KWT","1995",14215219966.0094
"Latin America & Caribbean (excluding high income)","LAC","1995",191395349394.0672
"Lao PDR","LAO","1995",328100000.0
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",7513423557.93308
"St. Lucia","LCA","1995",379681481.481481
"Latin America & Caribbean","LCN","1995",271667897231.52496
"Least developed countries: UN classification","LDC","1995",29144489711.2537
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",4617137520.1262
"Lower middle income","LMC","1995",215210985728.2937
"Low & middle income","LMY","1995",986121356197.9304
"Lesotho","LSO","1995",184102158.868071
"Late-demographic dividend","LTE","1995",767573730307.918
"Lithuania","LTU","1995",3191312500.0
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",2087623000.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",7566067408.56005
"Monaco","MCO","1995",""
"Moldova","MDA","1995",883530000.0
"Madagascar","MDG","1995",749040294.540199
"Maldives","MDV","1995",317829091.647601
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",63142290000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",971923103043.8776
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",529401649.464976
"Malta","MLT","1995",2994462111.90756
"Myanmar","MMR","1995",1294170784.39315
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",508300000.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",504283274.039636
"Mauritius","MUS","1995",2349376281.53941
"Malawi","MWI","1995",469630111.300188
"Malaysia","MYS","1995",83368732083.6459
"North America","NAC","1995",1013412609195.0886
"Namibia","NAM","1995",1733678697.90755
"New Caledonia","NCL","1995",""
"Niger","NER","1995",321347302.078268
"Nigeria","NGA","1995",3840512881.58183
"Nicaragua","NIC","1995",613520506.0
"Netherlands","NLD","1995",235119214986.763
"Norway","NOR","1995",56057816376.3894
"Nepal","NPL","1995",1028904762.10136
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",4659712128977.018
"Oman","OMN","1995",6078023407.02211
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",10213602183.1597
"Panama","PAN","1995",7610300000.0
"Peru","PER","1995",6323057689.84579
"Philippines","PHL","1995",26795000000.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",2991757354.27947
"Poland","POL","1995",35716000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",32228506620.1336
"Paraguay","PRY","1995",5611784199.43358
"West Bank and Gaza","PSE","1995",763600000.0
"Pacific island small states","PSS","1995",1670744162.8044798
"Post-demographic dividend","PST","1995",4746924149713.013
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",9403000000.0
"Russian Federation","RUS","1995",91743150000.0
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",59012310462.86823
"Saudi Arabia","SAU","1995",53449600000.0
"Sudan","SDN","1995",681000000.0
"Senegal","SEN","1995",1505804608.40441
"Singapore","SGP","1995",159046900079.372
"Solomon Islands","SLB","1995",210105992.542353
"Sierra Leone","SLE","1995",128306896.814266
"El Salvador","SLV","1995",1566950644.90029
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",80863554440.97708
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",81212989515.72105
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",10969283078.5409
"Slovenia","SVN","1995",9658600000.0
"Sweden","SWE","1995",95254847885.5416
"Eswatini","SWZ","1995",1011189701.92317
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",332194100.137023
"Syrian Arab Republic","SYR","1995",5757000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",396749816752.1713
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",227469543298.69412
"Togo","TGO","1995",464723492.979348
"Thailand","THA","1995",70291857803.1595
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",245772410771.27798
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",59012310462.86823
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",81212989515.72107
"Trinidad and Tobago","TTO","1995",2798717452.05331
"Tunisia","TUN","1995",7978852762.35792
"Turkiye","TUR","1995",36581000000.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",1265150317.5758
"Uganda","UGA","1995",664300000.0
"Ukraine","UKR","1995",16088000000.0
"Upper middle income","UMC","1995",759424151656.2583
"Uruguay","URY","1995",3506800000.0
"United States","USA","1995",794397000000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",136311111.111111
"Venezuela, RB","VEN","1995",20753000000.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",109927567.175318
"World","WLD","1995",6317960851732.801
"Samoa","WSM","1995",64461765.7513177
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",34402137132.153
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",2505586592.17877
"Africa Eastern and Southern","AFE","1996",63492482065.55405
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",23767789907.599922
"Angola","AGO","1996",5362659000.0
"Albania","ALB","1996",372900000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
