"country_name","country_code","Año","NE.CON.PRVT.PP.KD"
"Chad","TCD","2001",9297266798.791056
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",3409743203017.432
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",2334462819931.0283
"Togo","TGO","2001",6491985947.412356
"Thailand","THA","2001",331129709712.03156
"Tajikistan","TJK","2001",10151057346.793556
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",3751656849120.291
"Timor-Leste","TLS","2001",2033103108.7512658
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",1238884374369.0212
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",2818925493904.26
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",39577625455.20053
"Turkiye","TUR","2001",473080304185.0294
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",43255351240.24071
"Uganda","UGA","2001",25620875515.425335
"Ukraine","UKR","2001",125679856831.27428
"Upper middle income","UMC","2001",8269578366851.126
"Uruguay","URY","2001",""
"United States","USA","2001",9353586077062.002
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",162501938941.97076
"Vanuatu","VUT","2001",""
"World","WLD","2001",38173739149710.484
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",294321797189.73474
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",809265684071.5349
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",39283464444.87691
"Albania","ALB","2002",12512435963.961153
"Andorra","AND","2002",""
"Arab World","ARB","2002",1616574907000.28
"United Arab Emirates","ARE","2002",200262373429.92978
"Argentina","ARG","2002",322038622781.5526
"Armenia","ARM","2002",13684886276.410135
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",381773031179.07416
"Austria","AUT","2002",192989630419.61456
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",4037619700.1963115
"Belgium","BEL","2002",215591972439.26718
"Benin","BEN","2002",14897889256.74121
"Burkina Faso","BFA","2002",13672169853.619808
"Bangladesh","BGD","2002",249216690066.31317
"Bulgaria","BGR","2002",48350018500.235275
"Bahrain","BHR","2002",12406386851.859653
"Bahamas, The","BHS","2002",7293148981.353422
"Bosnia and Herzegovina","BIH","2002",22644878528.69416
"Belarus","BLR","2002",33047289766.88336
"Belize","BLZ","2002",1372979104.7227411
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",35907308358.13005
"Brazil","BRA","2002",1169756355672.7346
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",2602223515.007933
"Bhutan","BTN","2002",1193938546.217325
"Botswana","BWA","2002",5556366582.993753
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",629135873476.3085
"Central Europe and the Baltics","CEB","2002",966457215441.464
"Switzerland","CHE","2002",208902337317.32285
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",110131204149.06926
"China","CHN","2002",1871504323156.625
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",32579707182.3293
"Congo, Dem. Rep.","COD","2002",26781774827.147842
"Congo, Rep.","COG","2002",4524927158.926712
"Colombia","COL","2002",234995586523.41476
"Comoros","COM","2002",1335118523.5841637
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",30740240054.54968
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",13671839971.754229
"Czechia","CZE","2002",121248887857.48006
"Germany","DEU","2002",1845864997563.8354
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",103388835474.31845
"Dominican Republic","DOM","2002",51938384150.537964
"Algeria","DZA","2002",104368436992.67813
"East Asia & Pacific (excluding high income)","EAP","2002",3654663779123.649
"Early-demographic dividend","EAR","2002",8529572723035.62
"East Asia & Pacific","EAS","2002",7751701941186.986
"Europe & Central Asia (excluding high income)","ECA","2002",1918244400296.7002
"Europe & Central Asia","ECS","2002",11272388390871.639
"Ecuador","ECU","2002",66535511846.31648
"Egypt, Arab Rep.","EGY","2002",467454862092.04175
"Euro area","EMU","2002",6707867880802.196
"Eritrea","ERI","2002",""
"Spain","ESP","2002",821014565385.7657
"Estonia","EST","2002",11770141478.55716
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",7750687260438.539
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",96749291141.1409
"Fiji","FJI","2002",""
"France","FRA","2002",1204452567503.217
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",5624341709.039725
"United Kingdom","GBR","2002",1310754945172.0383
"Georgia","GEO","2002",""
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",1696231584.1550794
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",198858942434.75803
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",58049953120.03551
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",24599275282643.523
"Hong Kong SAR, China","HKG","2002",152440928089.12305
"Honduras","HND","2002",20699811849.74837
"Heavily indebted poor countries (HIPC)","HPC","2002",713949804151.1625
"Croatia","HRV","2002",48249480377.05152
"Haiti","HTI","2002",21399406848.403465
"Hungary","HUN","2002",105396830950.63495
"IBRD only","IBD","2002",13281319525035.89
"IDA & IBRD total","IBT","2002",15290366034764.385
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",756199847931.7272
"IDA only","IDX","2002",1220138594850.9546
"Isle of Man","IMN","2002",""
"India","IND","2002",2037846607155.4617
"Not classified","INX","2002",""
"Ireland","IRL","2002",69568965472.12488
"Iran, Islamic Rep.","IRN","2002",369752990405.2979
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",5645792624.3937645
"Israel","ISR","2002",91614804798.82814
"Italy","ITA","2002",1312494949559.2834
"Jamaica","JAM","2002",""
"Jordan","JOR","2002",""
"Japan","JPN","2002",2381754145392.938
"Kazakhstan","KAZ","2002",74737821532.65077
"Kenya","KEN","2002",80968091331.72458
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",15481980816.227985
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",611501799627.0452
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",3426341785058.3374
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",50268032203.1216
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",3891344178572.5444
"Least developed countries: UN classification","LDC","2002",996747582747.5387
"Low income","LIC","2002",445574200928.1272
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",74441672911.6806
"Lower middle income","LMC","2002",5805020394521.044
"Low & middle income","LMY","2002",14463986101046.527
"Lesotho","LSO","2002",2705248046.496358
"Late-demographic dividend","LTE","2002",6588493029827.917
"Lithuania","LTU","2002",28933792775.590977
"Luxembourg","LUX","2002",14170034662.53858
"Latvia","LVA","2002",17255851412.46998
"Macao SAR, China","MAC","2002",7601429076.808722
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",84589111430.97153
"Monaco","MCO","2002",""
"Moldova","MDA","2002",10847706999.487562
"Madagascar","MDG","2002",20655306646.37004
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",1988459814240.1929
"Mexico","MEX","2002",1150041256790.0413
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",14096243018421.455
"North Macedonia","MKD","2002",11725281243.195013
"Mali","MLI","2002",13923166714.420393
"Malta","MLT","2002",""
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",1314105063300.224
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",""
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",6184138874.695517
"Mauritius","MUS","2002",10354275675.262426
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",154953612588.97052
"North America","NAC","2002",10222294727945.857
"Namibia","NAM","2002",6736824277.385877
"New Caledonia","NCL","2002",""
"Niger","NER","2002",9392388791.288933
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",15121770863.957151
"Netherlands","NLD","2002",358583167518.0375
"Norway","NOR","2002",90541579053.02824
"Nepal","NPL","2002",49753009121.10183
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",62430780611.53027
"OECD members","OED","2002",24890302826074.516
"Oman","OMN","2002",19368867947.411194
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",447393838429.9206
"Panama","PAN","2002",""
"Peru","PER","2002",106775787335.75931
"Philippines","PHL","2002",287844660945.15137
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",381322667333.1715
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",57704360064.75493
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",175377865677.10156
"Paraguay","PRY","2002",28065435483.22349
"West Bank and Gaza","PSE","2002",10645956517.916523
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",22830985986889.37
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",127517922575.24861
"Russian Federation","RUS","2002",878838919460.704
"Rwanda","RWA","2002",8268815183.1792555
"South Asia","SAS","2002",2887788772026.7915
"Saudi Arabia","SAU","2002",227978718579.10123
"Sudan","SDN","2002",84052978586.5514
"Senegal","SEN","2002",20920180030.668518
"Singapore","SGP","2002",89284342328.0071
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",5407448614.781536
"El Salvador","SLV","2002",31279172263.30453
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",48077277728.33701
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",49531444640.420364
"Slovenia","SVN","2002",26880177540.603325
"Sweden","SWE","2002",155590539987.2365
"Eswatini","SWZ","2002",4001336223.9199753
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",256321861.46458492
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",15388385530.797993
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",3650116640884.136
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",2482256812533.9243
"Togo","TGO","2002",6786333988.652986
"Thailand","THA","2002",351732418938.23615
"Tajikistan","TJK","2002",11061440392.395908
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",3754974415067.5117
"Timor-Leste","TLS","2002",1999770666.109852
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",1303840129363.054
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",2887788772026.7915
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",40963961242.71525
"Turkiye","TUR","2002",491861056425.7111
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",45766939913.16688
"Uganda","UGA","2002",27747321013.810143
"Ukraine","UKR","2002",135214370044.72044
"Upper middle income","UMC","2002",8598301740062.699
"Uruguay","URY","2002",""
"United States","USA","2002",9591442273652.055
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",174897404747.10306
"Vanuatu","VUT","2002",332251099.6185882
"World","WLD","2002",39238953737085.67
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",303659438596.2334
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",844245611457.4136
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",43057087957.9045
"Albania","ALB","2003",13812851148.144634
"Andorra","AND","2003",""
"Arab World","ARB","2003",1674874440259.9722
"United Arab Emirates","ARE","2003",204258838855.66193
"Argentina","ARG","2003",348345859499.98975
"Armenia","ARM","2003",14678515464.499882
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",398127653350.32404
"Austria","AUT","2003",196353153174.63132
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",3906085271.5212708
"Belgium","BEL","2003",217139591373.61392
"Benin","BEN","2003",15301452957.880081
"Burkina Faso","BFA","2003",14376319191.389887
"Bangladesh","BGD","2003",259314214740.4727
"Bulgaria","BGR","2003",51490249982.48224
"Bahrain","BHR","2003",12813892819.614887
"Bahamas, The","BHS","2003",7239265100.55971
"Bosnia and Herzegovina","BIH","2003",23663249219.953873
"Belarus","BLR","2003",35424230880.78357
"Belize","BLZ","2003",1429425165.4641407
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",36583772853.64951
"Brazil","BRA","2003",1162669301875.6316
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",3013631300.689745
"Bhutan","BTN","2003",1394874748.639471
"Botswana","BWA","2003",5630375747.562851
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",646400416796.012
"Central Europe and the Baltics","CEB","2003",1010015367209.1349
"Switzerland","CHE","2003",209884623004.90506
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",114488000444.55457
"China","CHN","2003",1986770102981.4624
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",34815506574.15231
"Congo, Dem. Rep.","COD","2003",33103664969.154385
"Congo, Rep.","COG","2003",5048846806.329973
"Colombia","COL","2003",241909892279.8463
"Comoros","COM","2003",1363210799.1401117
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",32236778670.545063
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",14267891839.135092
"Czechia","CZE","2003",127456496144.64728
"Germany","DEU","2003",1853656928236.0625
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",104768301133.7339
"Dominican Republic","DOM","2003",50581334884.194244
"Algeria","DZA","2003",108960648222.99152
"East Asia & Pacific (excluding high income)","EAP","2003",3870747447413.704
"Early-demographic dividend","EAR","2003",8895716085489.68
"East Asia & Pacific","EAS","2003",8010953684493.123
"Europe & Central Asia (excluding high income)","ECA","2003",2070429004692.182
"Europe & Central Asia","ECS","2003",11585599981316.275
"Ecuador","ECU","2003",68532607676.83114
"Egypt, Arab Rep.","EGY","2003",478325905396.5078
"Euro area","EMU","2003",6791093218597.946
"Eritrea","ERI","2003",""
"Spain","ESP","2003",840439419173.3037
"Estonia","EST","2003",12913302388.784418
"Ethiopia","ETH","2003",""
"European Union","EUU","2003",7872010734139.643
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",100741810810.13083
"Fiji","FJI","2003",""
"France","FRA","2003",1222344015425.0784
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",5640180436.623894
"United Kingdom","GBR","2003",1354796867126.0178
"Georgia","GEO","2003",""
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",1592321670.047285
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",207873405317.42722
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",60290528541.22575
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",25159980971966.457
"Hong Kong SAR, China","HKG","2003",150067105644.55838
"Honduras","HND","2003",21611124637.93742
"Heavily indebted poor countries (HIPC)","HPC","2003",741256480461.7922
"Croatia","HRV","2003",50453179413.32471
"Haiti","HTI","2003",21797967650.559124
"Hungary","HUN","2003",114239811428.84811
"IBRD only","IBD","2003",13902361333295.104
"IDA & IBRD total","IBT","2003",15994817948205.26
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",785637901565.6945
"IDA only","IDX","2003",1273223709622.0027
"Isle of Man","IMN","2003",""
"India","IND","2003",2158595547695.5918
"Not classified","INX","2003",""
"Ireland","IRL","2003",71511191490.36716
"Iran, Islamic Rep.","IRN","2003",375358725055.4299
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",5981071314.3097
"Israel","ISR","2003",91842833966.0578
"Italy","ITA","2003",1321353656351.8374
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",""
"Japan","JPN","2003",2396857363111.3423
"Kazakhstan","KAZ","2003",83545804642.6049
"Kenya","KEN","2003",82751559535.73952
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",16734528540.302181
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",609187180204.5182
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",3490186815272.079
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",52027413330.05941
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",3967376718246.7153
"Least developed countries: UN classification","LDC","2003",1038524643456.352
"Low income","LIC","2003",463965271088.7014
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",80621018643.65382
"Lower middle income","LMC","2003",6089318773407.581
"Low & middle income","LMY","2003",15140286183077.434
"Lesotho","LSO","2003",2881632177.5279136
"Late-demographic dividend","LTE","2003",6899286764101.169
"Lithuania","LTU","2003",32221693049.321278
"Luxembourg","LUX","2003",14514528469.055523
"Latvia","LVA","2003",18649010381.244305
"Macao SAR, China","MAC","2003",7862035789.76508
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",89676808175.37943
"Monaco","MCO","2003",""
"Moldova","MDA","2003",12861054659.221388
"Madagascar","MDG","2003",22590823229.26279
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",2046446244626.1758
"Mexico","MEX","2003",1174437015647.0344
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",14756727583459.982
"North Macedonia","MKD","2003",12251953713.349768
"Mali","MLI","2003",15011335061.36006
"Malta","MLT","2003",""
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",1350672414357.902
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",""
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",6454189669.655229
"Mauritius","MUS","2003",10840712336.816061
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",167525725505.40955
"North America","NAC","2003",10543106543248.715
"Namibia","NAM","2003",7296397496.107364
"New Caledonia","NCL","2003",""
"Niger","NER","2003",9751639876.498817
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",15372678076.677645
"Netherlands","NLD","2003",358115474636.6138
"Norway","NOR","2003",93432231231.77284
"Nepal","NPL","2003",51324908610.206
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",66305065315.83748
"OECD members","OED","2003",25474311691676.51
"Oman","OMN","2003",22048185618.397488
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",462289441031.7789
"Panama","PAN","2003",""
"Peru","PER","2003",109460071241.44685
"Philippines","PHL","2003",303329438236.62317
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",386591942575.76
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",59851252932.795616
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",174818392097.5456
"Paraguay","PRY","2003",30258536675.093426
"West Bank and Gaza","PSE","2003",12237314729.176523
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",23350026713274.406
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",138203993142.82346
"Russian Federation","RUS","2003",944769591536.663
"Rwanda","RWA","2003",7902559872.2543335
"South Asia","SAS","2003",3042984738911.4956
"Saudi Arabia","SAU","2003",238259346892.3867
"Sudan","SDN","2003",87845773973.0044
"Senegal","SEN","2003",22002995524.56009
"Singapore","SGP","2003",90430015598.23398
"Solomon Islands","SLB","2003",522933751.0653282
"Sierra Leone","SLE","2003",5770594581.797033
"El Salvador","SLV","2003",31524766393.93404
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",49372659577.99123
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",49973607691.31837
"Slovenia","SVN","2003",27822081010.58054
"Sweden","SWE","2003",158143970123.67816
"Eswatini","SWZ","2003",4101293055.162951
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",290246931.74437577
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",9867838428.926748
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",3865931457545.0405
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",2651680660536.5386
"Togo","TGO","2003",7158938713.502633
"Thailand","THA","2003",377571788834.50073
"Tajikistan","TJK","2003",11824122084.732815
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",3827447913936.4263
"Timor-Leste","TLS","2003",1863975530.5822344
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",1338610629107.818
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",3042984738911.4956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",""
"Tunisia","TUN","2003",42846383234.81405
"Turkiye","TUR","2003",531847243480.7199
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",46654509802.47761
"Uganda","UGA","2003",28747648853.107155
"Ukraine","UKR","2003",149278685890.25827
"Upper middle income","UMC","2003",8990407545165.873
"Uruguay","URY","2003",""
"United States","USA","2003",9894935673249.13
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",188907853848.75885
"Vanuatu","VUT","2003",340308287.70071054
"World","WLD","2003",40469830372842.875
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",312257605193.41
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",895628478942.531
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",43934096013.17153
"Albania","ALB","2004",14322135047.396933
"Andorra","AND","2004",""
"Arab World","ARB","2004",1774148391865.262
"United Arab Emirates","ARE","2004",227589054269.00055
"Argentina","ARG","2004",381437385034.7489
"Armenia","ARM","2004",15984963392.900206
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",419275428885.9674
"Austria","AUT","2004",200910290227.11264
"Azerbaijan","AZE","2004",""
"Burundi","BDI","2004",4062328682.382121
"Belgium","BEL","2004",219450336967.57693
"Benin","BEN","2004",15919974363.391558
"Burkina Faso","BFA","2004",15323323599.128462
"Bangladesh","BGD","2004",274793869430.6014
"Bulgaria","BGR","2004",56367657917.29151
"Bahrain","BHR","2004",13000236083.0864
"Bahamas, The","BHS","2004",7126065316.614962
"Bosnia and Herzegovina","BIH","2004",24440641616.963978
"Belarus","BLR","2004",38754388565.987305
"Belize","BLZ","2004",1426758206.025653
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",37648359644.76971
"Brazil","BRA","2004",1208310326244.446
"Barbados","BRB","2004",""
"Brunei Darussalam","BRN","2004",3383163822.9779053
"Bhutan","BTN","2004",1517153638.2879407
"Botswana","BWA","2004",5803555823.060504
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",666186801563.4797
"Central Europe and the Baltics","CEB","2004",1072631363749.2651
"Switzerland","CHE","2004",213794372634.73434
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",124442403772.124
"China","CHN","2004",2147429659175.295
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",36853040454.76073
"Congo, Dem. Rep.","COD","2004",34627156585.419106
"Congo, Rep.","COG","2004",5423887417.667433
"Colombia","COL","2004",251256254727.91806
"Comoros","COM","2004",1389379015.5571187
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",33060183412.854492
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",15294208519.840338
"Czechia","CZE","2004",131122039407.53787
"Germany","DEU","2004",1865549859566.609
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",109637119114.92136
"Dominican Republic","DOM","2004",51956658053.71644
"Algeria","DZA","2004",115825169061.43663
"East Asia & Pacific (excluding high income)","EAP","2004",4151468593559.5195
"Early-demographic dividend","EAR","2004",9378189365652.145
"East Asia & Pacific","EAS","2004",8387698176979.128
"Europe & Central Asia (excluding high income)","ECA","2004",2297183580624.3457
"Europe & Central Asia","ECS","2004",12030283075234.61
"Ecuador","ECU","2004",72943246848.36188
"Egypt, Arab Rep.","EGY","2004",488360714600.6307
"Euro area","EMU","2004",6916262227095.124
"Eritrea","ERI","2004",""
"Spain","ESP","2004",874537744255.5905
"Estonia","EST","2004",13963903556.299059
"Ethiopia","ETH","2004",""
"European Union","EUU","2004",8056125932852.333
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",104520734452.51715
"Fiji","FJI","2004",""
"France","FRA","2004",1246192903730.4563
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",5798675600.051941
"United Kingdom","GBR","2004",1392443707614.1177
"Georgia","GEO","2004",""
"Ghana","GHA","2004",""
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",3059221731.1531396
"Guinea-Bissau","GNB","2004",1709987155.0390725
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",215371113442.25296
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",62612669710.82557
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",25944325281564.6
