"country_name","country_code","Año","SL.TLF.CACT.FM.NE.ZS"
"Post-demographic dividend","PST","1996",71.838513912131
"French Polynesia","PYF","1996",68.50852272727272
"Qatar","QAT","1996",""
"Romania","ROU","1996",78.96257567418822
"Russian Federation","RUS","1996",80.23635624465535
"Rwanda","RWA","1996",97.68109287108254
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",38.945396145610275
"Senegal","SEN","1996",""
"Singapore","SGP","1996",59.897735573411246
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",50.87125485771593
"San Marino","SMR","1996",73.0459997363912
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",76.09702122703315
"Slovenia","SVN","1996",81.39772796677455
"Sweden","SWE","1996",87.68094895978234
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",""
"Thailand","THA","1996",81.12956005332687
"Tajikistan","TJK","1996",86.62361623616236
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",57.086337338470955
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",63.09828771740595
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",39.52469000116371
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",62.98970450594999
"United States","USA","1996",79.09025482460818
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",52.54854368932038
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",91.43576826196472
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",69.18714555765597
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",58.6021505376344
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",58.55263157894737
"Armenia","ARM","1997",79.04540162980209
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",73.4101275185251
"Austria","AUT","1997",74.18501474275952
"Azerbaijan","AZE","1997",89.05720550129558
"Burundi","BDI","1997",""
"Belgium","BEL","1997",67.59421054366818
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",82.42530755711776
"Bahrain","BHR","1997",37.82857142857143
"Bahamas, The","BHS","1997",88.79093198992443
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",100.43668122270743
"Belize","BLZ","1997",48.431618569636136
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",72.61239368165249
"Brazil","BRA","1997",60.71419904385177
"Barbados","BRB","1997",84.12655489453759
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",80.01052223514426
"Central Europe and the Baltics","CEB","1997",77.19678635079111
"Switzerland","CHE","1997",72.46397107501146
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",49.12686889298749
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",74.27802303421198
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",72.83256493871583
"Germany","DEU","1997",71.01062653834249
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",79.24603703210337
"Denmark","DNK","1997",81.83267926726111
"Dominican Republic","DOM","1997",49.77256404117787
"Algeria","DZA","1997",15.574809805579036
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",71.76580499843602
"Ecuador","ECU","1997",60.44582043343654
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",68.06205153652765
"Eritrea","ERI","1997",""
"Spain","ESP","1997",59.12267080745342
"Estonia","EST","1997",80.36902601330914
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",70.66978196981299
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",83.27994777830067
"Fiji","FJI","1997",""
"France","FRA","1997",76.22702292969491
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",75.19927766256119
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",58.146406557793725
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",72.32974689967196
"Hong Kong SAR, China","HKG","1997",63.34698190463611
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",""
"Hungary","HUN","1997",68.35290417278254
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",59.88652448240289
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",62.26759288987478
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",11.322463768115941
"Iceland","ISL","1997",86.85540832409083
"Israel","ISR","1997",72.1854583772392
"Italy","ITA","1997",55.16829445475825
"Jamaica","JAM","1997",79.08847184986595
"Jordan","JOR","1997",""
"Japan","JPN","1997",64.81212292730618
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",90.02833729034235
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",65.41288142723795
"Kuwait","KWT","1997",48.101999420457844
"Latin America & Caribbean (excluding high income)","LAC","1997",58.20359650190026
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",76.14795918367346
"Latin America & Caribbean","LCN","1997",57.76196611816959
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",46.64464993394981
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",81.21387283236994
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",77.24731182795699
"Luxembourg","LUX","1997",58.97971175852044
"Latvia","LVA","1997",76.25710537822475
"Macao SAR, China","MAC","1997",69.80507070964454
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",""
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",48.35303662494205
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",61.954887218045116
"Mali","MLI","1997",""
"Malta","MLT","1997",36.13812544045102
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",108.14575301579406
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",54.53358651792072
"North America","NAC","1997",79.79619114980478
"Namibia","NAM","1997",76.95587994095457
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",70.80932938083785
"Norway","NOR","1997",87.1981981981982
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",76.78230212342224
"OECD members","OED","1997",69.34713533444267
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",18.023115819889238
"Panama","PAN","1997",53.64427860696518
"Peru","PER","1997",70.03077712233906
"Philippines","PHL","1997",59.39548434085944
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",75.99701996320567
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",56.37121333547043
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",73.64587057561673
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",72.79409087165722
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",37.48878923766816
"Romania","ROU","1997",81.95537246824578
"Russian Federation","RUS","1997",80.70241255915964
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",60.62944469662581
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",51.341140914242544
"San Marino","SMR","1997",73.81611924548213
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",75.77908866021636
"Slovenia","SVN","1997",82.85496764370004
"Sweden","SWE","1997",86.46910176889502
"Eswatini","SWZ","1997",64.1851106639839
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",15.826330532212884
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",73.95938864343299
"Togo","TGO","1997",""
"Thailand","THA","1997",82.01386355344764
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",57.72189269713356
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",61.36363636363637
"Tunisia","TUN","1997",32.226004084411166
"Turkiye","TUR","1997",37.54887649236223
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",""
"United States","USA","1997",79.77252750179794
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",55.82547739908146
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",90.53708439897697
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",64.38095238095237
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",85.11147499685097
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",59.675236806495256
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",59.63302752293578
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",73.78758286798889
"Austria","AUT","1998",75.11713865644364
"Azerbaijan","AZE","1998",88.3363291392051
"Burundi","BDI","1998",101.70212765957449
"Belgium","BEL","1998",68.69434733856605
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",38.64678899082569
"Bahamas, The","BHS","1998",88.89188824402753
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",50.381679389312986
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",61.99687377881985
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",67.83833783976092
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",80.9447879981143
"Central Europe and the Baltics","CEB","1998",77.05991538806354
"Switzerland","CHE","1998",74.08332271626959
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",49.66726924991485
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",59.241531664212076
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",73.47775679138124
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",73.35922055916409
"Germany","DEU","1998",71.59358130592325
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",83.71926171853019
"Dominican Republic","DOM","1998",47.895953757225435
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",74.75627605477546
"Europe & Central Asia","ECS","1998",72.8823243985976
"Ecuador","ECU","1998",63.52454025088296
"Egypt, Arab Rep.","EGY","1998",27.342657342657343
"Euro area","EMU","1998",68.8841640151172
"Eritrea","ERI","1998",""
"Spain","ESP","1998",59.45556965551394
"Estonia","EST","1998",75.95801207080771
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",71.03821356340761
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",83.71831670387414
"Fiji","FJI","1998",""
"France","FRA","1998",77.13102003238198
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",75.50656301771377
"Georgia","GEO","1998",75.03302509907529
"Ghana","GHA","1998",96.68304668304668
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",61.17916129428379
"Grenada","GRD","1998",72.6790450928382
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",72.62986679504633
"Hong Kong SAR, China","HKG","1998",64.27436440677965
"Honduras","HND","1998",48.325522916904795
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",81.4385150812065
"Haiti","HTI","1998",""
"Hungary","HUN","1998",70.79548630519844
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",61.48936170212767
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",63.301919418986685
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",87.692076796084
"Israel","ISR","1998",73.21296137828742
"Italy","ITA","1998",55.92985173353985
"Jamaica","JAM","1998",78.26382285015623
"Jordan","JOR","1998",""
"Japan","JPN","1998",64.84640755351485
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",90.49378155399582
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",62.70603754980212
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",58.70860619796433
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",77.27272727272727
"Latin America & Caribbean","LCN","1998",58.3680510784603
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",53.8862127327171
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",76.30789879490547
"Luxembourg","LUX","1998",59.64588884069646
"Latvia","LVA","1998",75.68450984990619
"Macao SAR, China","MAC","1998",70.56086844145774
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",29.628643684280586
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",48.096350806217224
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",62.61127596439169
"Mali","MLI","1998",""
"Malta","MLT","1998",36.756142593381625
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",87.06067769897558
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",95.12287334593574
"Malaysia","MYS","1998",53.30211335254563
"North America","NAC","1998",80.01709525143171
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",39.52979140255849
"Netherlands","NLD","1998",71.29677088672476
"Norway","NOR","1998",88.06941155501234
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",77.41356816699282
"OECD members","OED","1998",69.53318545468888
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",3.5901162790697683
"Panama","PAN","1998",53.53815159909343
"Peru","PER","1998",75.83420851632614
"Philippines","PHL","1998",59.46435034382917
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",76.34058749501212
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",56.264017942966994
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",73.89199042953175
"Paraguay","PRY","1998",55.727321151485675
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",73.5608385054543
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",81.24792013311148
"Russian Federation","RUS","1998",81.06189999411038
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",60.9129147842343
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",55.65379825653798
"San Marino","SMR","1998",74.23724355602315
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",76.16368817906549
"Slovenia","SVN","1998",82.12868184666804
"Sweden","SWE","1998",83.84917972799903
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",19.93319813909102
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",75.51844566518447
"Togo","TGO","1998",""
"Thailand","THA","1998",80.69422298540415
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",58.35602374042776
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",62.39702365134201
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",38.12284999478786
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",90.05316172355904
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",66.71102329395002
"United States","USA","1998",79.91427312422385
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",57.21153846153846
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",90.70967741935483
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",66.6068222621185
"Zambia","ZMB","1998",83.82352941176471
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",60.27777777777777
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",61.498028909329825
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",74.24838048834505
"Austria","AUT","1999",75.43717904827113
"Azerbaijan","AZE","1999",78.33356173770042
"Burundi","BDI","1999",""
"Belgium","BEL","1999",70.5085908407918
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",39.58573072497123
"Bahamas, The","BHS","1999",85.31889290012035
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",80.32287541882425
"Belize","BLZ","1999",49.68632371392723
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",74.12738220719902
"Brazil","BRA","1999",63.64970107466409
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",81.38728483408394
"Central Europe and the Baltics","CEB","1999",77.42681837171136
"Switzerland","CHE","1999",74.4559094633347
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",50.29068617757564
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",71.44904968403597
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",92.60674157303372
"Cyprus","CYP","1999",64.10327365304258
"Czechia","CZE","1999",73.83560285094866
"Germany","DEU","1999",72.67019902934237
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",72.1604447974583
"Denmark","DNK","1999",83.62076170841111
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",74.98720335283356
"Europe & Central Asia","ECS","1999",73.5255643715244
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",27.6428280635093
"Euro area","EMU","1999",69.67722384249616
"Eritrea","ERI","1999",""
"Spain","ESP","1999",60.24610361609067
"Estonia","EST","1999",76.76064715679276
"Ethiopia","ETH","1999",68.32467955953547
"European Union","EUU","1999",71.79742401955899
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",85.22020877316444
"Fiji","FJI","1999",""
"France","FRA","1999",77.36359323106122
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",76.65141733293427
"Georgia","GEO","1999",77.28057362900014
"Ghana","GHA","1999",96.68304668304668
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",61.838310540515394
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",31.59325720500272
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",72.58694697609245
"Hong Kong SAR, China","HKG","1999",66.4864864864865
"Honduras","HND","1999",52.02180826896864
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",71.2652963013887
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",61.22199885123493
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",65.23166105451601
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",89.85547175442825
"Israel","ISR","1999",75.4293927416457
"Italy","ITA","1999",57.257790368271955
"Jamaica","JAM","1999",77.3972602739726
