"country_name","country_code","Año","EN.URB.LCTY.UR.ZS"
"Ghana","GHA","1999",19.544117744727433
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",46.49691536957591
"Gambia, The","GMB","1999",49.074579527607085
"Guinea-Bissau","GNB","1999",61.418019791912215
"Equatorial Guinea","GNQ","1999",32.25892776538258
"Greece","GRC","1999",40.54670170377093
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",37.40677719661573
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",19.464424571588662
"Hong Kong SAR, China","HKG","1999",99.59228032997805
"Honduras","HND","1999",25.11954336033355
"Heavily indebted poor countries (HIPC)","HPC","1999",35.168757166826055
"Croatia","HRV","1999",28.92309499539909
"Haiti","HTI","1999",56.07916941255845
"Hungary","HUN","1999",27.294502457544944
"IBRD only","IBD","1999",13.312665988505428
"IDA & IBRD total","IBT","1999",15.698221935483243
"IDA total","IDA","1999",28.882315825774945
"IDA blend","IDB","1999",20.690693892988087
"Indonesia","IDN","1999",9.731509961791504
"IDA only","IDX","1999",34.15610817463426
"Isle of Man","IMN","1999",""
"India","IND","1999",5.504020536009854
"Not classified","INX","1999",""
"Ireland","IRL","1999",44.29673626457089
"Iran, Islamic Rep.","IRN","1999",17.214233086083254
"Iraq","IRQ","1999",31.08694530774495
"Iceland","ISL","1999",""
"Israel","ISR","1999",48.03371893554299
"Italy","ITA","1999",9.71676264331915
"Jamaica","JAM","1999",43.04111796779838
"Jordan","JOR","1999",26.02937194805771
"Japan","JPN","1999",34.47188027168851
"Kazakhstan","KAZ","1999",13.606736411569054
"Kenya","KEN","1999",36.3260929199378
"Kyrgyz Republic","KGZ","1999",44.47148966354356
"Cambodia","KHM","1999",50.856741406877774
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",26.89722687692486
"Kuwait","KWT","1999",67.68378427013752
"Latin America & Caribbean (excluding high income)","LAC","1999",22.74782303050337
"Lao PDR","LAO","1999",37.352343721424425
"Lebanon","LBN","1999",38.95447559401994
"Liberia","LBR","1999",60.95414422989165
"Libya","LBY","1999",26.29464786702823
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",23.89647796021758
"Least developed countries: UN classification","LDC","1999",35.44132925193452
"Low income","LIC","1999",33.30696587273796
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",18.65895069860936
"Lower middle income","LMC","1999",17.229613402886194
"Low & middle income","LMY","1999",15.579884818206562
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",11.08957248778202
"Lithuania","LTU","1999",23.155657484718738
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",47.29851292658085
"Macao SAR, China","MAC","1999",98.37515686762957
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",20.751348724248167
"Monaco","MCO","1999",""
"Moldova","MDA","1999",46.46121292788642
"Madagascar","MDG","1999",31.26403367252851
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",26.997862859633376
"Mexico","MEX","1999",25.384851498054818
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",14.614908252940156
"North Macedonia","MKD","1999",38.64059763147859
"Mali","MLI","1999",35.89154411764706
"Malta","MLT","1999",""
"Myanmar","MMR","1999",28.953512857918675
"Middle East & North Africa (excluding high income)","MNA","1999",26.17420771661202
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",53.95477945694914
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",20.11779138069918
"Mauritania","MRT","1999",53.701869308196194
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",32.250423245429644
"Malaysia","MYS","1999",28.719855381194964
"North America","NAC","1999",9.09985947984101
"Namibia","NAM","1999",38.11359130224453
"New Caledonia","NCL","1999",""
"Niger","NER","1999",36.74106478867944
"Nigeria","NGA","1999",17.048113573850912
"Nicaragua","NIC","1999",31.750352882845057
"Netherlands","NLD","1999",8.327888423249144
"Norway","NOR","1999",22.753477866424188
"Nepal","NPL","1999",19.737468613949485
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",33.10505130125917
"OECD members","OED","1999",18.458871313053248
"Oman","OMN","1999",33.55013720374953
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",19.52680357258025
"Panama","PAN","1999",64.9505661080507
"Peru","PER","1999",37.47380851285219
"Philippines","PHL","1999",27.93570865388902
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",34.76443512763159
"Poland","POL","1999",6.976070776286542
"Pre-demographic dividend","PRE","1999",31.74603532862993
"Puerto Rico","PRI","1999",69.61112351398113
"Korea, Dem. People's Rep.","PRK","1999",20.130508389757612
"Portugal","PRT","1999",48.39876846694093
"Paraguay","PRY","1999",59.088278274079656
"West Bank and Gaza","PSE","1999",18.245562871391773
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",17.932404010367524
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",48.72534415538144
"Romania","ROU","1999",16.4322403558707
"Russian Federation","RUS","1999",9.11404846210262
"Rwanda","RWA","1999",40.33669842374572
"South Asia","SAS","1999",10.327068288696161
"Saudi Arabia","SAU","1999",20.64815250458673
"Sudan","SDN","1999",41.09549573815555
"Senegal","SEN","1999",47.47225922567678
"Singapore","SGP","1999",96.45691299946978
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",42.50788608670117
"El Salvador","SLV","1999",30.638140435790522
"San Marino","SMR","1999",""
"Somalia","SOM","1999",43.161171407749045
"Serbia","SRB","1999",31.369015048570155
"Sub-Saharan Africa (excluding high income)","SSA","1999",28.00625547362545
"South Sudan","SSD","1999",15.991941713116637
"Sub-Saharan Africa","SSF","1999",28.00625547362545
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",14.18899900745152
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",16.03196156354795
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",25.98352183698609
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",38.57934930674719
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",8.332498772157368
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",14.6122777655903
"Togo","TGO","1999",61.57047440280381
"Thailand","THA","1999",32.670354250585575
"Tajikistan","TJK","1999",34.01125863959312
"Turkmenistan","TKM","1999",24.882591667971475
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",23.404497615944408
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",26.281615767949038
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",10.327068288696161
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",28.00625547362545
"Trinidad and Tobago","TTO","1999",73.40835760880728
"Tunisia","TUN","1999",28.442584469065135
"Turkiye","TUR","1999",21.077837986867227
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",29.597569161318493
"Uganda","UGA","1999",35.068979002026396
"Ukraine","UKR","1999",7.80894800222498
"Upper middle income","UMC","1999",12.928049279633246
"Uruguay","URY","1999",53.17395442286615
"United States","USA","1999",8.038023030381295
"Uzbekistan","UZB","1999",19.20044589391005
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",13.647572500188748
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",22.792033525512952
"Vanuatu","VUT","1999",""
"World","WLD","1999",16.71482016907543
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",27.385093525870772
"South Africa","ZAF","1999",11.153020595088163
"Zambia","ZMB","1999",30.554563099011396
"Zimbabwe","ZWE","1999",34.64144377676867
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",28.121058053596503
"Afghanistan","AFG","2000",55.64950054464969
"Africa Western and Central","AFW","2000",27.898918533758
"Angola","AGO","2000",34.45035581480823
"Albania","ALB","2000",26.0073166324257
"Andorra","AND","2000",""
"Arab World","ARB","2000",30.082915383975198
"United Arab Emirates","ARE","2000",34.511886623876144
"Argentina","ARG","2000",37.83819941814392
"Armenia","ARM","2000",54.237399808780765
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",23.580541435410055
"Austria","AUT","2000",32.114960932868215
"Azerbaijan","AZE","2000",43.6663624973222
"Burundi","BDI","2000",63.41318516524716
"Belgium","BEL","2000",17.904572460386163
"Benin","BEN","2000",23.94783027505152
"Burkina Faso","BFA","2000",43.42649417581635
"Bangladesh","BGD","2000",33.746911493650266
"Bulgaria","BGR","2000",20.043214209136096
"Bahrain","BHR","2000",22.539111458909904
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",19.27061222462086
"Belarus","BLR","2000",24.35010689481204
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",26.654164965199662
"Brazil","BRA","2000",11.91500501581315
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",40.88799743305954
"Canada","CAN","2000",18.89070723939131
"Central Europe and the Baltics","CEB","2000",16.04021697916885
"Switzerland","CHE","2000",21.411231903988188
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",42.82176737965608
"China","CHN","2000",3.1449377100041205
"Cote d'Ivoire","CIV","2000",41.483314661806276
"Cameroon","CMR","2000",21.68281630155271
"Congo, Dem. Rep.","COD","2000",35.961409832361575
"Congo, Rep.","COG","2000",55.53815970370516
"Colombia","COL","2000",21.82370337948973
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",43.92012402794629
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",26.13122316640995
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",15.44707121540172
"Germany","DEU","2000",5.491521747324516
"Djibouti","DJI","2000",71.06602828349706
"Dominica","DMA","2000",""
"Denmark","DNK","2000",23.704399613293358
"Dominican Republic","DOM","2000",37.85813759256152
"Algeria","DZA","2000",11.60843271730321
"East Asia & Pacific (excluding high income)","EAP","2000",8.512479684083452
"Early-demographic dividend","EAR","2000",18.217232260962955
"East Asia & Pacific","EAS","2000",14.217214701112514
"Europe & Central Asia (excluding high income)","ECA","2000",15.293009197086766
"Europe & Central Asia","ECS","2000",15.498895539394441
"Ecuador","ECU","2000",27.284851418969886
"Egypt, Arab Rep.","EGY","2000",44.60845159730266
"Euro area","EMU","2000",15.730347591669776
"Eritrea","ERI","2000",70.51957340123704
"Spain","ESP","2000",16.208006473879387
"Estonia","EST","2000",41.300186469169645
"Ethiopia","ETH","2000",24.054468110258018
"European Union","EUU","2000",15.530410219412365
"Fragile and conflict affected situations","FCS","2000",24.55548767783306
"Finland","FIN","2000",23.958970973896346
"Fiji","FJI","2000",""
"France","FRA","2000",21.064880335439252
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",49.36598551108579
"United Kingdom","GBR","2000",15.701402200552419
"Georgia","GEO","2000",51.245876279052425
"Ghana","GHA","2000",19.31088576754011
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",46.2985197809397
"Gambia, The","GMB","2000",48.09808158739524
"Guinea-Bissau","GNB","2000",61.95289365317409
"Equatorial Guinea","GNQ","2000",34.192863451581914
"Greece","GRC","2000",40.4634217455286
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",37.551995005586356
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",19.445760352500322
"Hong Kong SAR, China","HKG","2000",99.97980495123781
"Honduras","HND","2000",24.839078735260312
"Heavily indebted poor countries (HIPC)","HPC","2000",35.11512274988616
"Croatia","HRV","2000",29.021448282679685
"Haiti","HTI","2000",56.899577991022234
"Hungary","HUN","2000",27.105229433697293
"IBRD only","IBD","2000",13.25753794567482
"IDA & IBRD total","IBT","2000",15.665088816200386
"IDA total","IDA","2000",28.814408062215062
"IDA blend","IDB","2000",20.535876980635436
"Indonesia","IDN","2000",9.330798174954666
"IDA only","IDX","2000",34.15372372685972
"Isle of Man","IMN","2000",""
"India","IND","2000",5.507586176046965
"Not classified","INX","2000",""
"Ireland","IRL","2000",43.91650462404557
"Iran, Islamic Rep.","IRN","2000",16.98149229984972
"Iraq","IRQ","2000",30.824036088668123
"Iceland","ISL","2000",""
"Israel","ISR","2000",47.75978131570079
"Italy","ITA","2000",9.687908005993267
"Jamaica","JAM","2000",42.67522135401274
"Jordan","JOR","2000",25.70401724133139
"Japan","JPN","2000",34.53252672486397
"Kazakhstan","KAZ","2000",13.890095559965443
"Kenya","KEN","2000",36.07410199216197
"Kyrgyz Republic","KGZ","2000",44.30437289658926
"Cambodia","KHM","2000",50.99888652499902
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",26.394641513240984
"Kuwait","KWT","2000",67.87155869430848
"Latin America & Caribbean (excluding high income)","LAC","2000",22.677362192357204
"Lao PDR","LAO","2000",37.04277782292829
"Lebanon","LBN","2000",40.01036667678575
"Liberia","LBR","2000",65.09884828926312
"Libya","LBY","2000",25.946029410382852
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",23.813387549681405
"Least developed countries: UN classification","LDC","2000",35.482268913521764
"Low income","LIC","2000",33.319184040150134
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",18.658154204300835
"Lower middle income","LMC","2000",17.213410739464106
"Low & middle income","LMY","2000",15.54411531583139
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",11.06479025777243
"Lithuania","LTU","2000",23.222559176929945
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",47.26680401111993
"Macao SAR, China","MAC","2000",99.09306870172449
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",20.581040857751244
"Monaco","MCO","2000",""
"Moldova","MDA","2000",46.633258695785536
"Madagascar","MDG","2000",30.95643577233406
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",26.88489045660053
"Mexico","MEX","2000",25.237620180538762
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",14.567571193890519
"North Macedonia","MKD","2000",38.835894189669986
"Mali","MLI","2000",35.83080296922552
"Malta","MLT","2000",""
"Myanmar","MMR","2000",29.03174798447744
"Middle East & North Africa (excluding high income)","MNA","2000",26.030864264692905
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",54.63916053353596
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",19.70864247197444
"Mauritania","MRT","2000",53.869255781965684
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",32.22508903684172
"Malaysia","MYS","2000",29.368908007163636
"North America","NAC","2000",9.060347447645574
"Namibia","NAM","2000",38.534685207102605
"New Caledonia","NCL","2000",""
"Niger","NER","2000",36.99672291487818
"Nigeria","NGA","2000",17.010347105697914
"Nicaragua","NIC","2000",31.367583340702094
"Netherlands","NLD","2000",8.214580247682788
"Norway","NOR","2000",22.665598135694644
"Nepal","NPL","2000",19.511852645220586
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",33.45839239737322
"OECD members","OED","2000",18.42269855890687
"Oman","OMN","2000",33.60448884761688
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",19.297716585961098
"Panama","PAN","2000",65.1137081237075
"Peru","PER","2000",37.462496022509704
"Philippines","PHL","2000",27.687134519671424
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",34.924571987966715
"Poland","POL","2000",7.05660055324279
"Pre-demographic dividend","PRE","2000",31.699630408083543
"Puerto Rico","PRI","2000",69.73733817182118
"Korea, Dem. People's Rep.","PRK","2000",20.00427578311263
"Portugal","PRT","2000",47.74272983323931
"Paraguay","PRY","2000",59.952593595902734
"West Bank and Gaza","PSE","2000",18.34550299470672
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",17.89301870159683
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",47.86226828782141
"Romania","ROU","2000",16.387035553771153
"Russian Federation","RUS","2000",9.30404014634107
"Rwanda","RWA","2000",41.10262148522467
"South Asia","SAS","2000",10.358436331599584
"Saudi Arabia","SAU","2000",20.734733068451558
"Sudan","SDN","2000",41.0197025762171
"Senegal","SEN","2000",47.597238681864425
"Singapore","SGP","2000",97.17154428612322
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",42.28042029979426
"El Salvador","SLV","2000",30.24302181518696
"San Marino","SMR","2000",""
"Somalia","SOM","2000",41.414493253437946
"Serbia","SRB","2000",31.689274212925344
"Sub-Saharan Africa (excluding high income)","SSA","2000",28.019697488923853
"South Sudan","SSD","2000",15.901170021216357
"Sub-Saharan Africa","SSF","2000",28.019697488923853
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",14.182940685536686
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",16.173544355789595
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",26.013095689617828
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",38.60138811401494
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",8.267047081916084
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",14.753545658229083
"Togo","TGO","2000",62.07989834914448
"Thailand","THA","2000",32.30980024132463
"Tajikistan","TJK","2000",34.16130947475558
"Turkmenistan","TKM","2000",24.9894891187353
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",23.32771454161704
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",26.13522115820341
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",10.358436331599584
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",28.019697488923853
"Trinidad and Tobago","TTO","2000",73.61634764114461
"Tunisia","TUN","2000",28.191301194098727
"Turkiye","TUR","2000",21.065626995786882
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",29.5568789159093
"Uganda","UGA","2000",34.71819128867866
"Ukraine","UKR","2000",7.893275746458289
"Upper middle income","UMC","2000",12.859077817660692
"Uruguay","URY","2000",52.82226229863145
"United States","USA","2000",7.985582963007563
"Uzbekistan","UZB","2000",18.773581288141223
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",13.390001951967573
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",22.795122160469777
"Vanuatu","VUT","2000",""
"World","WLD","2000",16.667852043266606
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",27.53418467788264
"South Africa","ZAF","2000",11.435422876568078
"Zambia","ZMB","2000",31.17958767840112
"Zimbabwe","ZWE","2000",34.523509755578644
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",28.164104244391496
"Afghanistan","AFG","2001",57.470961261902964
"Africa Western and Central","AFW","2001",27.750299483348268
"Angola","AGO","2001",34.67297843616897
"Albania","ALB","2001",26.54429748094848
"Andorra","AND","2001",""
"Arab World","ARB","2001",30.00452568922437
"United Arab Emirates","ARE","2001",34.80739114344919
"Argentina","ARG","2001",37.77668196392277
"Armenia","ARM","2001",54.785928295100106
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",23.200934187389237
"Austria","AUT","2001",32.21697287258188
"Azerbaijan","AZE","2001",43.44942135230892
"Burundi","BDI","2001",62.38180106568689
"Belgium","BEL","2001",17.971140848161458
"Benin","BEN","2001",23.543097034067646
"Burkina Faso","BFA","2001",43.61874786998053
"Bangladesh","BGD","2001",33.71172856705199
"Bulgaria","BGR","2001",20.225474641413836
"Bahrain","BHR","2001",22.567373446703268
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",19.06164300963849
"Belarus","BLR","2001",24.515181781547653
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",26.661803687972935
"Brazil","BRA","2001",11.875856091424948
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",40.75509843833606
"Canada","CAN","2001",18.957691767380457
"Central Europe and the Baltics","CEB","2001",16.079983910289805
"Switzerland","CHE","2001",21.50547465034718
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",43.086183585213455
"China","CHN","2001",3.143400642623146
"Cote d'Ivoire","CIV","2001",41.13643366178634
"Cameroon","CMR","2001",21.82794772336087
"Congo, Dem. Rep.","COD","2001",35.923521892996284
"Congo, Rep.","COG","2001",55.42068658843966
"Colombia","COL","2001",21.977729887263724
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",42.79510616687175
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",26.057990531794346
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",15.519307086205227
"Germany","DEU","2001",5.473840861100804
"Djibouti","DJI","2001",70.12130734207102
"Dominica","DMA","2001",""
"Denmark","DNK","2001",23.713742087449408
"Dominican Republic","DOM","2001",38.00211475934241
"Algeria","DZA","2001",11.44523849820686
"East Asia & Pacific (excluding high income)","EAP","2001",8.41776896512825
"Early-demographic dividend","EAR","2001",18.119912441411156
"East Asia & Pacific","EAS","2001",13.977099708029147
"Europe & Central Asia (excluding high income)","ECA","2001",15.4854348595546
"Europe & Central Asia","ECS","2001",15.576185013636465
"Ecuador","ECU","2001",27.347941369135874
"Egypt, Arab Rep.","EGY","2001",44.60245684555748
"Euro area","EMU","2001",15.711325870655806
"Eritrea","ERI","2001",70.1104565319667
"Spain","ESP","2001",16.296591177637197
"Estonia","EST","2001",41.575951533513184
"Ethiopia","ETH","2001",23.548171426308446
"European Union","EUU","2001",15.52507224341154
"Fragile and conflict affected situations","FCS","2001",24.587427217127882
"Finland","FIN","2001",24.14174384041403
"Fiji","FJI","2001",""
"France","FRA","2001",20.99121369794147
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",48.79848377234672
"United Kingdom","GBR","2001",15.727704683433979
"Georgia","GEO","2001",51.73051333261388
"Ghana","GHA","2001",18.915108850705344
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",46.40855495918009
"Gambia, The","GMB","2001",47.16484594672125
"Guinea-Bissau","GNB","2001",62.408193225300664
"Equatorial Guinea","GNQ","2001",36.126131300616215
"Greece","GRC","2001",40.242863993587804
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",37.70887646347712
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",19.389338173692586
"Hong Kong SAR, China","HKG","2001",100.0
"Honduras","HND","2001",24.57439720721334
"Heavily indebted poor countries (HIPC)","HPC","2001",35.02841084594202
"Croatia","HRV","2001",29.987417696909574
"Haiti","HTI","2001",56.14112827939789
"Hungary","HUN","2001",26.917408954199907
"IBRD only","IBD","2001",13.186970467588635
"IDA & IBRD total","IBT","2001",15.611903774301295
"IDA total","IDA","2001",28.680367790813165
"IDA blend","IDB","2001",20.320180158584897
"Indonesia","IDN","2001",9.15742935297855
"IDA only","IDX","2001",34.088450940825346
"Isle of Man","IMN","2001",""
"India","IND","2001",5.476402723901021
"Not classified","INX","2001",""
"Ireland","IRL","2001",43.42724394842609
"Iran, Islamic Rep.","IRN","2001",16.744627385223254
"Iraq","IRQ","2001",30.607772249153896
"Iceland","ISL","2001",""
"Israel","ISR","2001",47.620255783790924
"Italy","ITA","2001",9.65814487106437
"Jamaica","JAM","2001",42.35958969765887
"Jordan","JOR","2001",25.384278155781526
"Japan","JPN","2001",34.08694735640505
"Kazakhstan","KAZ","2001",14.16020105259059
"Kenya","KEN","2001",35.7276201583233
"Kyrgyz Republic","KGZ","2001",44.2440280917738
"Cambodia","KHM","2001",51.15574021975965
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",26.010292832872462
"Kuwait","KWT","2001",67.6125541625918
"Latin America & Caribbean (excluding high income)","LAC","2001",22.622421588844702
"Lao PDR","LAO","2001",36.779535215018605
"Lebanon","LBN","2001",41.118778292813204
"Liberia","LBR","2001",70.04711740010451
"Libya","LBY","2001",25.488500144071836
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",23.73973068447098
"Least developed countries: UN classification","LDC","2001",35.45441015353996
"Low income","LIC","2001",33.332469510071014
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",18.619285816452543
"Lower middle income","LMC","2001",17.167551893937034
"Low & middle income","LMY","2001",15.489011286680697
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",10.996949762512074
"Lithuania","LTU","2001",23.32947421400761
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",47.31507385837352
"Macao SAR, China","MAC","2001",99.76293604055365
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",20.41744551778228
"Monaco","MCO","2001",""
"Moldova","MDA","2001",46.81708730937305
"Madagascar","MDG","2001",30.66345142086073
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",26.78080534271708
"Mexico","MEX","2001",24.960066264789447
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",14.500258035041224
"North Macedonia","MKD","2001",39.04585007539191
"Mali","MLI","2001",35.735839432161015
"Malta","MLT","2001",""
"Myanmar","MMR","2001",29.125058288072715
"Middle East & North Africa (excluding high income)","MNA","2001",25.89212044182269
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",55.29717323864023
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",19.295792522568746
"Mauritania","MRT","2001",53.87283334552267
"Mauritius","MUS","2001",""
"Malawi","MWI","2001",32.17580539803656
"Malaysia","MYS","2001",29.148840210665693
"North America","NAC","2001",9.004683470790614
"Namibia","NAM","2001",38.75301079547222
"New Caledonia","NCL","2001",""
"Niger","NER","2001",37.1896901872964
"Nigeria","NGA","2001",16.827261504603854
"Nicaragua","NIC","2001",31.017715499600474
"Netherlands","NLD","2001",8.073006872910018
"Norway","NOR","2001",22.638174243287843
"Nepal","NPL","2001",19.321569730476412
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",33.81432104470639
"OECD members","OED","2001",18.354352439864662
"Oman","OMN","2001",33.6813730106413
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",19.068122432987895
"Panama","PAN","2001",64.91274656987174
"Peru","PER","2001",37.5192005205144
"Philippines","PHL","2001",27.576032418404665
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",34.515925050753815
"Poland","POL","2001",7.065710613412001
"Pre-demographic dividend","PRE","2001",31.587202399577084
"Puerto Rico","PRI","2001",69.54411047856352
"Korea, Dem. People's Rep.","PRK","2001",19.893852043139773
"Portugal","PRT","2001",47.10338623895238
"Paraguay","PRY","2001",60.97296559697274
"West Bank and Gaza","PSE","2001",18.444874703683336
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",17.82549219342981
"French Polynesia","PYF","2001",""
