"country_name","country_code","Año","BX.GSR.FCTY.CD"
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",119080131.257709
"Czechia","CZE","1989",""
"Germany","DEU","1989",49659981903.6539
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",3600000.0
"Denmark","DNK","1989",4718111067.49804
"Dominican Republic","DOM","1989",107100000.0
"Algeria","DZA","1989",110927716.266879
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",26801096025.87397
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",20000000.0
"Egypt, Arab Rep.","EGY","1989",708727272.727273
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",3775225333.17411
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",12657004.8309179
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",2512822533.00224
"Fiji","FJI","1989",51235955.0561799
"France","FRA","1989",41286537017.4695
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",19027718.1181306
"United Kingdom","GBR","1989",119527745223.673
"Georgia","GEO","1989",""
"Ghana","GHA","1989",4900000.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",8600000.0
"Gambia, The","GMB","1989",1861916.73667154
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",283000000.0
"Grenada","GRD","1989",2429629.62962963
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",31000000.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",24300000.0
"Heavily indebted poor countries (HIPC)","HPC","1989",302718528.8373246
"Croatia","HRV","1989",""
"Haiti","HTI","1989",4640000.0
"Hungary","HUN","1989",230994498.982147
"IBRD only","IBD","1989",20654217795.318333
"IDA & IBRD total","IBT","1989",22988613958.28909
"IDA total","IDA","1989",2334396162.970747
"IDA blend","IDB","1989",513036131.005894
"Indonesia","IDN","1989",562000000.0
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",446239793.538765
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",352000000.0
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",32500000.0
"Israel","ISR","1989",1370200000.0
"Italy","ITA","1989",14581286723.9962
"Jamaica","JAM","1989",104000000.0
"Jordan","JOR","1989",38959552.3475011
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",11763295.2781549
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",16887597.8902364
"St. Kitts and Nevis","KNA","1989",3544444.44444444
"Korea, Rep.","KOR","1989",2368600000.0
"Kuwait","KWT","1989",9210992487.84447
"Latin America & Caribbean (excluding high income)","LAC","1989",5811361111.111112
"Lao PDR","LAO","1989",800000.0
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",447260545.032749
"St. Lucia","LCA","1989",5851851.85185185
"Latin America & Caribbean","LCN","1989",9149764139.31184
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",58616709.6105
"Lower middle income","LMC","1989",4972941095.860003
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",881766989.754948
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",31926787.5172151
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",18329370.4930813
"Maldives","MDV","1989",3800000.0
"Middle East & North Africa","MEA","1989",24117180367.584007
"Mexico","MEX","1989",3160000000.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",18769217807.203724
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",7805439.5575198
"Malta","MLT","1989",190534946.950078
"Myanmar","MMR","1989",2704503.86380419
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",7500000.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",5586928.51380477
"Mauritius","MUS","1989",51082748.8070855
"Malawi","MWI","1989",10545296.3056131
"Malaysia","MYS","1989",1171718538.98191
"North America","NAC","1989",175132119022.1133
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",18005801.131885
"Nigeria","NGA","1989",152076076.057048
"Nicaragua","NIC","1989",6800000.0
"Netherlands","NLD","1989",23602351979.0659
"Norway","NOR","1989",3428005366.20314
"Nepal","NPL","1989",21194713.9716083
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",481705226339.7276
"Oman","OMN","1989",338101430.429129
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",141844639.704673
"Panama","PAN","1989",976200000.0
"Peru","PER","1989",195750000.0
"Philippines","PHL","1989",1361000000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",86980973.4238071
"Poland","POL","1989",410000000.0
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",718671249.301192
"Paraguay","PRY","1989",88700000.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",181000000.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",780516030.3613381
"Saudi Arabia","SAU","1989",10418666666.6667
"Sudan","SDN","1989",7022222.22222222
"Senegal","SEN","1989",56989112.9139397
"Singapore","SGP","1989",4751883297.51188
"Solomon Islands","SLB","1989",3880969.07943268
"Sierra Leone","SLE","1989",198954.208626894
"El Salvador","SLV","1989",26060000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",2959207784.3363895
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",2963121922.4888287
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",109888.126668124
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",6968109549.30052
"Eswatini","SWZ","1989",146072096.168896
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",3914138.15243908
"Syrian Arab Republic","SYR","1989",451700000.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",1316580.16632864
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",24005645.0327255
"Thailand","THA","1989",1588588324.29587
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",8852756318.082788
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",2211025261.2255445
"Tonga","TON","1989",3597800.88266725
"South Asia (IDA & IBRD)","TSA","1989",780516030.3613381
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",2963121922.4888287
"Trinidad and Tobago","TTO","1989",32447058.8235294
"Tunisia","TUN","1989",69523387.3339273
"Turkiye","TUR","1989",684000000.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",5398358.5224
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",203200000.0
"United States","USA","1989",161290000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",4629629.62962963
"Venezuela, RB","VEN","1989",1582000000.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",23424369.6098275
"World","WLD","1989",""
"Samoa","WSM","1989",4475393.04684259
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",1196065832.33149
"Zambia","ZMB","1989",1200000.0
"Zimbabwe","ZWE","1989",25994226.1865047
"Aruba","ABW","1990",14804469.273743
"Africa Eastern and Southern","AFE","1990",2591982446.310348
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",420921895.66951257
"Angola","AGO","1990",10600000.0
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",1854000000.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",2488888.88888889
"Australia","AUS","1990",4001446078.61327
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",8221637.75841638
"Belgium","BEL","1990",""
"Benin","BEN","1990",12223027.5350827
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",64196919.0289573
"Bulgaria","BGR","1990",120000000.0
"Bahrain","BHR","1990",5496808510.6383
"Bahamas, The","BHS","1990",232100000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",10600000.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",18800000.0
"Brazil","BRA","1990",1157000000.0
"Barbados","BRB","1990",44450000.0
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",416186089.594945
"Central African Republic","CAF","1990",760289.281457412
"Canada","CAN","1990",15536112928.3941
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",28685499013.1915
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",484100000.0
"China","CHN","1990",3017000000.0
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",8300742.87967995
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",14691580.3180176
"Colombia","COL","1990",347000000.0
"Comoros","COM","1990",3349708.69774474
"Cabo Verde","CPV","1990",6405132.94049331
"Costa Rica","CRI","1990",130300000.0
"Caribbean small states","CSS","1990",457266122.0043573
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",158924234.290268
"Czechia","CZE","1990",""
"Germany","DEU","1990",71782691613.0599
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",4029629.62962963
"Denmark","DNK","1990",6011240248.79559
"Dominican Republic","DOM","1990",86300000.0
"Algeria","DZA","1990",73234651.3771966
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",34471047377.0808
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",25000000.0
"Egypt, Arab Rep.","EGY","1990",856500000.0
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",7816803706.85443
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",9178743.96135266
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",3504713592.31915
"Fiji","FJI","1990",49091492.2710725
"France","FRA","1990",55735560152.6125
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",20054007.134094
"United Kingdom","GBR","1990",139837234199.341
"Georgia","GEO","1990",""
"Ghana","GHA","1990",-34400000.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",12610000.0
"Gambia, The","GMB","1990",1644880.42411176
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",315000000.0
"Grenada","GRD","1990",2507407.40740741
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",20900000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",20700000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",306720909.9028186
"Croatia","HRV","1990",""
"Haiti","HTI","1990",6900000.0
"Hungary","HUN","1990",279979265.491527
"IBRD only","IBD","1990",26953738934.560028
"IDA & IBRD total","IBT","1990",29452814475.231285
"IDA total","IDA","1990",2499075540.671253
"IDA blend","IDB","1990",537260295.455383
"Indonesia","IDN","1990",409000000.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",436394041.406812
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",456000000.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",83339731.5383603
"Israel","ISR","1990",1590000000.0
"Italy","ITA","1990",18996581815.1176
"Jamaica","JAM","1990",107600000.0
"Jordan","JOR","1990",67285368.8799689
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",4844037.97842148
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",19247392.1268119
"St. Kitts and Nevis","KNA","1990",3307407.40740741
"Korea, Rep.","KOR","1990",2702400000.0
"Kuwait","KWT","1990",8583661229.65454
"Latin America & Caribbean (excluding high income)","LAC","1990",7427763319.903014
"Lao PDR","LAO","1990",2200000.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",666367231.767185
"St. Lucia","LCA","1990",5937037.03703704
"Latin America & Caribbean","LCN","1990",12304037614.884817
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",93013529.614
"Lower middle income","LMC","1990",5719793100.620491
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",1009547107.53541
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",82743476.0146034
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",14924906.9703108
"Maldives","MDV","1990",4700000.0
"Middle East & North Africa","MEA","1990",28229811169.90204
"Mexico","MEX","1990",3273000000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",23519128858.007336
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",22588304.7389521
"Malta","MLT","1990",268957487.649076
"Myanmar","MMR","1990",2390276.12924375
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",5100000.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",3808507.73486832
"Mauritius","MUS","1990",55908895.1882018
"Malawi","MWI","1990",9344487.2716479
"Malaysia","MYS","1990",1849253662.36887
"North America","NAC","1990",187286112928.3941
"Namibia","NAM","1990",183278391.257366
"New Caledonia","NCL","1990",""
"Niger","NER","1990",20358857.4256929
"Nigeria","NGA","1990",211081188.486279
"Nicaragua","NIC","1990",11800000.0
"Netherlands","NLD","1990",26248743104.5134
"Norway","NOR","1990",3895126693.27875
"Nepal","NPL","1990",25139133.663242
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",575577904177.2286
"Oman","OMN","1990",374512353.706112
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",96259069.7922462
"Panama","PAN","1990",1139100000.0
"Peru","PER","1990",195000000.0
"Philippines","PHL","1990",1598000000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",106607849.828457
"Poland","POL","1990",603000000.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",1360374732.4163
"Paraguay","PRY","1990",116300000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",175000000.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",719702693.5052575
"Saudi Arabia","SAU","1990",9186666666.66667
"Sudan","SDN","1990",12400000.0
"Senegal","SEN","1990",84256213.123831
"Singapore","SGP","1990",6508238928.93925
"Solomon Islands","SLB","1990",2333137.80671865
"Sierra Leone","SLE","1990",688034.77590998
"El Salvador","SLV","1990",29467023.606717
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",3008399821.9428687
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",3012904341.979861
"Small states","SST","1990",8447260384.221142
"Sao Tome and Principe","STP","1990",260000.0
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",9690657301.69133
"Eswatini","SWZ","1990",161634380.480452
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",4504520.03699128
"Syrian Arab Republic","SYR","1990",430300000.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",3048502.91598866
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",32802625.9550538
"Thailand","THA","1990",2059276399.41021
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",12012683145.611076
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",2729204921.587341
"Tonga","TON","1990",5199491.71191948
"South Asia (IDA & IBRD)","TSA","1990",719702693.5052575
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",3012904341.979861
"Trinidad and Tobago","TTO","1990",39623529.4117647
"Tunisia","TUN","1990",96774193.5483871
"Turkiye","TUR","1990",917000000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",5859858.1347
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",258300000.0
"United States","USA","1990",171750000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",4622222.22222222
"Venezuela, RB","VEN","1990",2658000000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",31922271.1335665
"World","WLD","1990",""
"Samoa","WSM","1990",6697399.7608793
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",657456776.779968
"Zambia","ZMB","1990",1600000.0
"Zimbabwe","ZWE","1990",22882904.6644196
"Aruba","ABW","1991",17932960.8938547
"Africa Eastern and Southern","AFE","1991",3015824693.066904
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",479854772.2876289
"Angola","AGO","1991",15000000.0
"Albania","ALB","1991",800000.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",21057816704.125343
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",1746000000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",2659259.25925926
"Australia","AUS","1991",3701639207.51707
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",9657732.6365344
"Belgium","BEL","1991",""
"Benin","BEN","1991",24073852.1033614
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",69955909.5164129
"Bulgaria","BGR","1991",55600000.0
"Bahrain","BHR","1991",3517553191.48936
"Bahamas, The","BHS","1991",197900000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",8300000.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",24600000.0
"Brazil","BRA","1991",904000000.0
"Barbados","BRB","1991",47050000.0
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",483093061.94731
"Central African Republic","CAF","1991",5483736.66753543
"Canada","CAN","1991",13541866778.9841
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",27520522550.6889
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",576200000.0
"China","CHN","1991",3719000000.0
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",18326385.6310008
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",18787203.8383567
"Colombia","COL","1991",390400000.0
"Comoros","COM","1991",2811014.88524778
"Cabo Verde","CPV","1991",5848617.10818065
"Costa Rica","CRI","1991",111400000.0
"Caribbean small states","CSS","1991",382432135.0762527
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",175269174.91067
"Czechia","CZE","1991",""
"Germany","DEU","1991",82775675734.1674
"Djibouti","DJI","1991",27689468.323946
"Dominica","DMA","1991",2603703.7037037
"Denmark","DNK","1991",8855111746.41581
"Dominican Republic","DOM","1991",87200000.0
"Algeria","DZA","1991",70265186.1174831
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",32653080642.58569
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",31000000.0
"Egypt, Arab Rep.","EGY","1991",860000000.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",10923325691.0402
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",14444444.4444444
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",2597895187.83111
"Fiji","FJI","1991",51844811.1984792
"France","FRA","1991",69770546156.0063
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",28003567.985475
"United Kingdom","GBR","1991",133690471615.105
"Georgia","GEO","1991",""
"Ghana","GHA","1991",-29100000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",15520000.0
"Gambia, The","GMB","1991",3435190.21965383
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",421000000.0
"Grenada","GRD","1991",2888888.88888889
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",63900000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",39800000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",373757018.5024839
"Croatia","HRV","1991",""
"Haiti","HTI","1991",2000000.0
"Hungary","HUN","1991",321581416.437113
"IBRD only","IBD","1991",27679443128.23935
"IDA & IBRD total","IBT","1991",30230588997.425583
"IDA total","IDA","1991",2551145869.186244
"IDA blend","IDB","1991",533603188.476005
"Indonesia","IDN","1991",917000000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",231681436.227765
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",213000000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",83552530.5902832
"Israel","ISR","1991",1685200000.0
"Italy","ITA","1991",21900481562.1619
"Jamaica","JAM","1991",59700000.0
"Jordan","JOR","1991",114267269.658495
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",5947389.59521881
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",20554531.7223486
"St. Kitts and Nevis","KNA","1991",2485185.18518519
"Korea, Rep.","KOR","1991",2757500000.0
"Kuwait","KWT","1991",6092829600.0
"Latin America & Caribbean (excluding high income)","LAC","1991",7382587880.1878805
"Lao PDR","LAO","1991",3300000.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",650807163.91836
"St. Lucia","LCA","1991",4633333.33333333
"Latin America & Caribbean","LCN","1991",11756927050.232061
"Least developed countries: UN classification","LDC","1991",1502439255.0181854
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",54529127.1961
"Lower middle income","LMC","1991",5845422469.699156
"Low & middle income","LMY","1991",25437099890.92603
"Lesotho","LSO","1991",1044859210.32316
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",199045546.169263
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",4375163.45567082
"Maldives","MDV","1991",3800000.0
"Middle East & North Africa","MEA","1991",23216782826.89898
"Mexico","MEX","1991",3523000000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",24880766150.744377
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",24671497.8707476
"Malta","MLT","1991",268278459.670371
"Myanmar","MMR","1991",1026089.20306627
"Middle East & North Africa (excluding high income)","MNA","1991",2606013903.4375553
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",2001322.01149133
"Mauritius","MUS","1991",82543735.5619008
"Malawi","MWI","1991",7384121.46344726
"Malaysia","MYS","1991",1425419989.81843
"North America","NAC","1991",162781866778.9841
"Namibia","NAM","1991",243036379.406189
"New Caledonia","NCL","1991",""
"Niger","NER","1991",20120031.8842476
"Nigeria","NGA","1991",210864729.512934
"Nicaragua","NIC","1991",9700000.0
"Netherlands","NLD","1991",27281714200.5602
"Norway","NOR","1991",3533419061.28828
"Nepal","NPL","1991",27047692.1332556
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",577695477363.1476
"Oman","OMN","1991",358907672.301691
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",73045525.9328061
"Panama","PAN","1991",1078800000.0
"Peru","PER","1991",220000000.0
"Philippines","PHL","1991",1969000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",107120972.655507
"Poland","POL","1991",573000000.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",1550076378.33334
"Paraguay","PRY","1991",115600000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",104000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",460059691.00633955
"Saudi Arabia","SAU","1991",8688000000.0
"Sudan","SDN","1991",2700000.0
"Senegal","SEN","1991",85286815.9152569
"Singapore","SGP","1991",7558160400.56728
"Solomon Islands","SLB","1991",1362924.76286951
"Sierra Leone","SLE","1991",7943613.80649129
"El Salvador","SLV","1991",30261954.2619543
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
