"country_name","country_code","Año","SP.POP.1564.TO.ZS"
"St. Kitts and Nevis","KNA","1988",56.1912367952953
"Korea, Rep.","KOR","1988",67.8854299369447
"Kuwait","KWT","1988",59.0333573961101
"Latin America & Caribbean (excluding high income)","LAC","1988",58.12902402015081
"Lao PDR","LAO","1988",52.6078099142777
"Lebanon","LBN","1988",58.9044580828559
"Liberia","LBR","1988",52.7741604393109
"Libya","LBY","1988",55.4150187800023
"St. Lucia","LCA","1988",53.4236745408717
"Latin America & Caribbean","LCN","1988",58.38167595637012
"Least developed countries: UN classification","LDC","1988",52.08527790253796
"Low income","LIC","1988",52.01934856877836
"Liechtenstein","LIE","1988",70.7427487608925
"Sri Lanka","LKA","1988",61.2818259068276
"Lower middle income","LMC","1988",55.81684994507353
"Low & middle income","LMY","1988",59.298883468349594
"Lesotho","LSO","1988",53.4255562996148
"Late-demographic dividend","LTE","1988",64.29263502042187
"Lithuania","LTU","1988",66.9173096499279
"Luxembourg","LUX","1988",69.7334454465605
"Latvia","LVA","1988",67.1155658461968
"Macao SAR, China","MAC","1988",68.4667859349695
"St. Martin (French part)","MAF","1988",70.4213990022291
"Morocco","MAR","1988",55.5433907841247
"Monaco","MCO","1988",65.1762495176417
"Moldova","MDA","1988",63.7409231448713
"Madagascar","MDG","1988",51.2533586227669
"Maldives","MDV","1988",50.8803750710362
"Middle East & North Africa","MEA","1988",53.55623549717536
"Mexico","MEX","1988",55.7288975587143
"Marshall Islands","MHL","1988",45.5323727009488
"Middle income","MIC","1988",59.82339761035189
"North Macedonia","MKD","1988",66.5750953833358
"Mali","MLI","1988",50.06345537355
"Malta","MLT","1988",66.2348405167964
"Myanmar","MMR","1988",58.5052710282028
"Middle East & North Africa (excluding high income)","MNA","1988",53.08509607384293
"Montenegro","MNE","1988",65.8331800340894
"Mongolia","MNG","1988",54.0649136283611
"Northern Mariana Islands","MNP","1988",66.6407116396498
"Mozambique","MOZ","1988",52.3871956687978
"Mauritania","MRT","1988",51.770118947145
"Mauritius","MUS","1988",64.4675826424054
"Malawi","MWI","1988",50.2397061537173
"Malaysia","MYS","1988",59.3046065336707
"North America","NAC","1988",66.66956587478944
"Namibia","NAM","1988",51.3952575812389
"New Caledonia","NCL","1988",61.6486894744917
"Niger","NER","1988",50.7321633801761
"Nigeria","NGA","1988",51.8328866757637
"Nicaragua","NIC","1988",50.7459913009004
"Netherlands","NLD","1988",69.0178781876302
"Norway","NOR","1988",64.7430678965701
"Nepal","NPL","1988",54.9659802534568
"Nauru","NRU","1988",60.2970516515185
"New Zealand","NZL","1988",65.7537299434681
"OECD members","OED","1988",65.57099246398735
"Oman","OMN","1988",51.8116238859257
"Other small states","OSS","1988",56.496969053665126
"Pakistan","PAK","1988",53.1569225272437
"Panama","PAN","1988",58.7530948909649
"Peru","PER","1988",56.2977708026831
"Philippines","PHL","1988",55.5875171562492
"Palau","PLW","1988",62.2936814407272
"Papua New Guinea","PNG","1988",55.3872908055682
"Poland","POL","1988",64.847338717927
"Pre-demographic dividend","PRE","1988",50.87706972125261
"Puerto Rico","PRI","1988",62.4924042483743
"Korea, Dem. People's Rep.","PRK","1988",68.4410025050918
"Portugal","PRT","1988",65.1539411631487
"Paraguay","PRY","1988",54.7615944805442
"West Bank and Gaza","PSE","1988",48.4380539267421
"Pacific island small states","PSS","1988",55.133356375103055
"Post-demographic dividend","PST","1988",67.26790648366368
"French Polynesia","PYF","1988",60.9061167839794
"Qatar","QAT","1988",71.4954172403962
"Romania","ROU","1988",65.6818041617726
"Russian Federation","RUS","1988",67.3990001425432
"Rwanda","RWA","1988",49.5361249886666
"South Asia","SAS","1988",56.627041198463644
"Saudi Arabia","SAU","1988",55.3226700394836
"Sudan","SDN","1988",49.8636599322518
"Senegal","SEN","1988",50.0597549593313
"Singapore","SGP","1988",72.0482422520503
"Solomon Islands","SLB","1988",51.0153785650496
"Sierra Leone","SLE","1988",53.166369776549
"El Salvador","SLV","1988",54.8317788397333
"San Marino","SMR","1988",69.7387099636234
"Somalia","SOM","1988",50.790968626182
"Serbia","SRB","1988",70.0593399674859
"Sub-Saharan Africa (excluding high income)","SSA","1988",51.42054096023882
"South Sudan","SSD","1988",51.9629049868128
"Sub-Saharan Africa","SSF","1988",51.42151631180188
"Small states","SST","1988",56.78354342271084
"Sao Tome and Principe","STP","1988",50.1157073869342
"Suriname","SUR","1988",59.4336045078884
"Slovak Republic","SVK","1988",64.0493957022784
"Slovenia","SVN","1988",68.0463857621016
"Sweden","SWE","1988",64.4692451243998
"Eswatini","SWZ","1988",48.9350279570109
"Sint Maarten (Dutch part)","SXM","1988",71.2643440076225
"Seychelles","SYC","1988",58.3541111294738
"Syrian Arab Republic","SYR","1988",49.7743844095761
"Turks and Caicos Islands","TCA","1988",63.7002450187231
"Chad","TCD","1988",49.6485798566415
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",63.55176404234528
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",64.64580737727105
"Togo","TGO","1988",51.5654099446546
"Thailand","THA","1988",64.3572931546668
"Tajikistan","TJK","1988",53.5175796876855
"Turkmenistan","TKM","1988",55.9716371931141
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",58.08574321843383
"Timor-Leste","TLS","1988",56.8821348019206
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",53.085096073842934
"Tonga","TON","1988",55.0830368037084
"South Asia (IDA & IBRD)","TSA","1988",56.62704119846365
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",51.42151631180187
"Trinidad and Tobago","TTO","1988",60.4803182946298
"Tunisia","TUN","1988",56.5215149709278
"Turkiye","TUR","1988",58.6927482248509
"Tuvalu","TUV","1988",59.1191768430574
"Tanzania","TZA","1988",50.31478842884
"Uganda","UGA","1988",48.985452586501
"Ukraine","UKR","1988",66.81425118572
"Upper middle income","UMC","1988",63.26948337098565
"Uruguay","URY","1988",62.6720508863672
"United States","USA","1988",66.4901925278008
"Uzbekistan","UZB","1988",56.1356851122866
"St. Vincent and the Grenadines","VCT","1988",55.2609624761879
"Venezuela, RB","VEN","1988",57.5941995992717
"British Virgin Islands","VGB","1988",66.5798670595491
"Virgin Islands (U.S.)","VIR","1988",63.858078872543
"Viet Nam","VNM","1988",55.4125922189921
"Vanuatu","VUT","1988",51.6019578129627
"World","WLD","1988",60.7674557792537
"Samoa","WSM","1988",55.0151685259059
"Kosovo","XKX","1988",56.9762044247263
"Yemen, Rep.","YEM","1988",46.4490128288076
"South Africa","ZAF","1988",57.932999041313
"Zambia","ZMB","1988",48.3845729385515
"Zimbabwe","ZWE","1988",48.155342098891
"Aruba","ABW","1989",67.0882646623991
"Africa Eastern and Southern","AFE","1989",51.55223381236654
"Afghanistan","AFG","1989",50.4132114095266
"Africa Western and Central","AFW","1989",51.25166070284887
"Angola","AGO","1989",51.4474804751048
"Albania","ALB","1989",61.632712877091
"Andorra","AND","1989",72.5137252243965
"Arab World","ARB","1989",53.36321359908545
"United Arab Emirates","ARE","1989",68.5685576191394
"Argentina","ARG","1989",60.8365655093767
"Armenia","ARM","1989",64.5574462278784
"American Samoa","ASM","1989",57.1714051157968
"Antigua and Barbuda","ATG","1989",61.2189736860715
"Australia","AUS","1989",66.8826609308986
"Austria","AUT","1989",67.5697747739796
"Azerbaijan","AZE","1989",61.3966737355496
"Burundi","BDI","1989",48.9503595011033
"Belgium","BEL","1989",67.1632819001788
"Benin","BEN","1989",50.659670902548
"Burkina Faso","BFA","1989",49.8540426173186
"Bangladesh","BGD","1989",53.220080046105
"Bulgaria","BGR","1989",65.5489452468814
"Bahrain","BHR","1989",64.1206796449282
"Bahamas, The","BHS","1989",63.3428439598105
"Bosnia and Herzegovina","BIH","1989",68.8290456893582
"Belarus","BLR","1989",66.5160272670999
"Belize","BLZ","1989",51.5057822148975
"Bermuda","BMU","1989",71.7015986412425
"Bolivia","BOL","1989",55.5090350041926
"Brazil","BRA","1989",59.9786071822358
"Barbados","BRB","1989",64.3336077199247
"Brunei Darussalam","BRN","1989",61.2860269363586
"Bhutan","BTN","1989",55.0590857556564
"Botswana","BWA","1989",51.1292023867782
"Central African Republic","CAF","1989",51.9816204123991
"Canada","CAN","1989",68.1934706155825
"Central Europe and the Baltics","CEB","1989",65.59571891717265
"Switzerland","CHE","1989",68.4361043497363
"Channel Islands","CHI","1989",69.363811028712
"Chile","CHL","1989",64.1707693768388
"China","CHN","1989",65.7867237059828
"Cote d'Ivoire","CIV","1989",50.0966985528934
"Cameroon","CMR","1989",50.0700139288401
"Congo, Dem. Rep.","COD","1989",52.5004822920326
"Congo, Rep.","COG","1989",52.1558191021684
"Colombia","COL","1989",59.6149649171163
"Comoros","COM","1989",49.292990199817
"Cabo Verde","CPV","1989",48.1722741867933
"Costa Rica","CRI","1989",59.5005490417184
"Caribbean small states","CSS","1989",58.34231331728017
"Cuba","CUB","1989",68.5369415400334
"Curacao","CUW","1989",64.9894397617045
"Cayman Islands","CYM","1989",70.75900032144
"Cyprus","CYP","1989",65.4613438272617
"Czechia","CZE","1989",65.5412193639174
"Germany","DEU","1989",69.1574384033907
"Djibouti","DJI","1989",53.0836004747617
"Dominica","DMA","1989",58.1783363939721
"Denmark","DNK","1989",67.1937190417477
"Dominican Republic","DOM","1989",57.5742304924798
"Algeria","DZA","1989",53.5563400271448
"East Asia & Pacific (excluding high income)","EAP","1989",63.91668400791395
"Early-demographic dividend","EAR","1989",56.47911960679534
"East Asia & Pacific","EAS","1989",64.50793191361372
"Europe & Central Asia (excluding high income)","ECA","1989",64.42193905634274
"Europe & Central Asia","ECS","1989",65.76012130171564
"Ecuador","ECU","1989",57.0569898068943
"Egypt, Arab Rep.","EGY","1989",54.4994280818099
"Euro area","EMU","1989",67.42828268026713
"Eritrea","ERI","1989",52.2198539910562
"Spain","ESP","1989",66.0516666813395
"Estonia","EST","1989",66.2216227505863
"Ethiopia","ETH","1989",51.1412303677204
"European Union","EUU","1989",66.91849657535302
"Fragile and conflict affected situations","FCS","1989",53.858513490338666
"Finland","FIN","1989",67.4162290490162
"Fiji","FJI","1989",58.0327654574067
"France","FRA","1989",65.9212870739947
"Faroe Islands","FRO","1989",63.9292482627922
"Micronesia, Fed. Sts.","FSM","1989",52.0535349935173
"Gabon","GAB","1989",51.9524123662192
"United Kingdom","GBR","1989",65.4033389703105
"Georgia","GEO","1989",66.4007856789156
"Ghana","GHA","1989",50.5554528959794
"Gibraltar","GIB","1989",65.8835214446952
"Guinea","GIN","1989",52.4456926724027
"Gambia, The","GMB","1989",50.801764872986
"Guinea-Bissau","GNB","1989",47.6345671591325
"Equatorial Guinea","GNQ","1989",55.0511295784416
"Greece","GRC","1989",66.476674109886
"Grenada","GRD","1989",56.2585664758526
"Greenland","GRL","1989",70.9096991780971
"Guatemala","GTM","1989",50.994627773533
"Guam","GUM","1989",66.3738683991485
"Guyana","GUY","1989",59.2458198133344
"High income","HIC","1989",66.79421324618266
"Hong Kong SAR, China","HKG","1989",70.1502840053763
"Honduras","HND","1989",50.2669742843214
"Heavily indebted poor countries (HIPC)","HPC","1989",50.915339148208204
"Croatia","HRV","1989",68.4187758665171
"Haiti","HTI","1989",54.0400574219863
"Hungary","HUN","1989",66.0144428689627
"IBRD only","IBD","1989",61.28009451882968
"IDA & IBRD total","IBT","1989",59.49796053200919
"IDA total","IDA","1989",52.320735309041986
"IDA blend","IDB","1989",52.23835637339697
"Indonesia","IDN","1989",59.729063794754
"IDA only","IDX","1989",52.360880705229306
"Isle of Man","IMN","1989",62.9750736276471
"India","IND","1989",57.7530488211412
"Not classified","INX","1989",""
"Ireland","IRL","1989",60.9227935060127
"Iran, Islamic Rep.","IRN","1989",52.6243572155896
"Iraq","IRQ","1989",51.0702581706542
"Iceland","ISL","1989",64.4224366358878
"Israel","ISR","1989",59.4041525192469
"Italy","ITA","1989",68.3477785603838
"Jamaica","JAM","1989",56.3258074506028
"Jordan","JOR","1989",51.0622316105872
"Japan","JPN","1989",69.5213424590797
"Kazakhstan","KAZ","1989",62.9382533395331
"Kenya","KEN","1989",48.238514069469
"Kyrgyz Republic","KGZ","1989",57.7628526941837
"Cambodia","KHM","1989",53.4238824547353
"Kiribati","KIR","1989",56.4031510216309
"St. Kitts and Nevis","KNA","1989",56.1755952380952
"Korea, Rep.","KOR","1989",68.5806792389168
"Kuwait","KWT","1989",59.0963718312969
"Latin America & Caribbean (excluding high income)","LAC","1989",58.42141088703495
"Lao PDR","LAO","1989",52.6475716231057
"Lebanon","LBN","1989",59.0569087749773
"Liberia","LBR","1989",53.0134391449992
"Libya","LBY","1989",55.8625002042957
"St. Lucia","LCA","1989",53.8063386172943
"Latin America & Caribbean","LCN","1989",58.660772365341
"Least developed countries: UN classification","LDC","1989",52.13389335572443
"Low income","LIC","1989",51.96164970168256
"Liechtenstein","LIE","1989",70.8585333168762
"Sri Lanka","LKA","1989",61.618928093401
"Lower middle income","LMC","1989",55.95647270894402
"Low & middle income","LMY","1989",59.46294261925416
"Lesotho","LSO","1989",53.4230966534557
"Late-demographic dividend","LTE","1989",64.51778904519992
"Lithuania","LTU","1989",66.7563876151697
"Luxembourg","LUX","1989",69.554502067919
"Latvia","LVA","1989",66.8889888868592
"Macao SAR, China","MAC","1989",68.2316740579126
"St. Martin (French part)","MAF","1989",70.3898720702568
"Morocco","MAR","1989",55.9578291520906
"Monaco","MCO","1989",65.3517521111776
"Moldova","MDA","1989",63.656781256871
"Madagascar","MDG","1989",51.4806400147563
"Maldives","MDV","1989",50.6742774287982
"Middle East & North Africa","MEA","1989",53.74062972403701
"Mexico","MEX","1989",56.2787428534515
"Marshall Islands","MHL","1989",45.7944340713079
"Middle income","MIC","1989",60.00708854168574
"North Macedonia","MKD","1989",66.632768239691
"Mali","MLI","1989",49.8062769129492
"Malta","MLT","1989",66.1923571648643
"Myanmar","MMR","1989",58.8829959741874
"Middle East & North Africa (excluding high income)","MNA","1989",53.244104643587974
"Montenegro","MNE","1989",65.9553944259217
"Mongolia","MNG","1989",54.3993857106045
"Northern Mariana Islands","MNP","1989",66.5957980353035
"Mozambique","MOZ","1989",52.563689274217
"Mauritania","MRT","1989",51.7362560356821
"Mauritius","MUS","1989",64.6551732142575
"Malawi","MWI","1989",50.2386376213917
"Malaysia","MYS","1989",59.623960257677
"North America","NAC","1989",66.47354361119697
"Namibia","NAM","1989",52.9897055284262
"New Caledonia","NCL","1989",62.1998019132981
"Niger","NER","1989",50.7801615928882
"Nigeria","NGA","1989",51.916304034745
"Nicaragua","NIC","1989",51.0479067836331
"Netherlands","NLD","1989",68.993429392484
"Norway","NOR","1989",64.7705481380264
"Nepal","NPL","1989",54.8590820501793
"Nauru","NRU","1989",58.9167696523561
"New Zealand","NZL","1989",65.7810486973398
"OECD members","OED","1989",65.65480440308487
"Oman","OMN","1989",52.7106412624764
"Other small states","OSS","1989",56.55872735486049
"Pakistan","PAK","1989",52.9839099285288
"Panama","PAN","1989",59.1275839476147
"Peru","PER","1989",56.6519090481079
"Philippines","PHL","1989",55.8668757407092
"Palau","PLW","1989",63.0352665886679
"Papua New Guinea","PNG","1989",55.4158723226089
"Poland","POL","1989",64.8826618130524
"Pre-demographic dividend","PRE","1989",50.92842588296971
"Puerto Rico","PRI","1989",62.7474947957807
"Korea, Dem. People's Rep.","PRK","1989",68.7729920794451
"Portugal","PRT","1989",65.4887279236595
"Paraguay","PRY","1989",54.7421372473988
"West Bank and Gaza","PSE","1989",48.506807035729
"Pacific island small states","PSS","1989",55.17812095572557
"Post-demographic dividend","PST","1989",67.29599259897415
"French Polynesia","PYF","1989",60.9681417043051
"Qatar","QAT","1989",71.5214847661781
"Romania","ROU","1989",65.7459249293506
"Russian Federation","RUS","1989",67.2140752081891
"Rwanda","RWA","1989",49.2241045139694
"South Asia","SAS","1989",56.786222334990484
"Saudi Arabia","SAU","1989",55.70274756254
"Sudan","SDN","1989",49.6943921554186
"Senegal","SEN","1989",50.1808529737402
"Singapore","SGP","1989",72.5138579421111
"Solomon Islands","SLB","1989",51.2885479535668
"Sierra Leone","SLE","1989",53.1261274051862
"El Salvador","SLV","1989",54.8728424867075
"San Marino","SMR","1989",69.982019909661
"Somalia","SOM","1989",50.4754399834664
"Serbia","SRB","1989",70.0018250469392
"Sub-Saharan Africa (excluding high income)","SSA","1989",51.43073566356191
"South Sudan","SSD","1989",52.4918224320163
"Sub-Saharan Africa","SSF","1989",51.43177406642794
"Small states","SST","1989",56.89013736500278
"Sao Tome and Principe","STP","1989",50.0321428419381
"Suriname","SUR","1989",59.5885488154432
"Slovak Republic","SVK","1989",64.23432568778
"Slovenia","SVN","1989",68.1996081164339
"Sweden","SWE","1989",64.4019176054694
"Eswatini","SWZ","1989",49.3622204209327
"Sint Maarten (Dutch part)","SXM","1989",71.6149044389642
"Seychelles","SYC","1989",58.9750151046664
"Syrian Arab Republic","SYR","1989",50.1382239149311
"Turks and Caicos Islands","TCA","1989",64.5052106528904
"Chad","TCD","1989",49.7112749066725
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",63.8526545275305
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",64.57995718993101
"Togo","TGO","1989",51.7075280770803
"Thailand","THA","1989",65.0305130306669
"Tajikistan","TJK","1989",53.3224019042114
"Turkmenistan","TKM","1989",55.9219214849018
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",58.36407827743721
"Timor-Leste","TLS","1989",56.246126143907
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",53.24410464358799
"Tonga","TON","1989",55.2533810397491
"South Asia (IDA & IBRD)","TSA","1989",56.786222334990484
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",51.43177406642794
"Trinidad and Tobago","TTO","1989",60.7340489511909
"Tunisia","TUN","1989",56.9751802118018
"Turkiye","TUR","1989",59.116009133362
"Tuvalu","TUV","1989",58.4539455442799
"Tanzania","TZA","1989",50.4840623802974
"Uganda","UGA","1989",48.9350131442539
"Ukraine","UKR","1989",66.6318853109531
"Upper middle income","UMC","1989",63.51721203027653
"Uruguay","URY","1989",62.7053555994672
"United States","USA","1989",66.2822224559349
"Uzbekistan","UZB","1989",56.185196545255
"St. Vincent and the Grenadines","VCT","1989",55.6452797599704
"Venezuela, RB","VEN","1989",57.8217321475148
"British Virgin Islands","VGB","1989",66.9328385408038
"Virgin Islands (U.S.)","VIR","1989",63.8716561615961
"Viet Nam","VNM","1989",55.722456115458
"Vanuatu","VUT","1989",51.5718740870085
"World","WLD","1989",60.894417884649584
"Samoa","WSM","1989",55.1415841702107
"Kosovo","XKX","1989",57.556883870809
"Yemen, Rep.","YEM","1989",46.2856816798657
"South Africa","ZAF","1989",57.8154560418969
"Zambia","ZMB","1989",48.4919423935216
"Zimbabwe","ZWE","1989",48.3475545141314
"Aruba","ABW","1990",66.6861964800682
"Africa Eastern and Southern","AFE","1990",51.536928602759275
"Afghanistan","AFG","1990",50.2789300515877
"Africa Western and Central","AFW","1990",51.30893867452222
"Angola","AGO","1990",51.3180829152977
"Albania","ALB","1990",61.698500378824
"Andorra","AND","1990",72.7270181726542
"Arab World","ARB","1990",53.54883070128937
"United Arab Emirates","ARE","1990",69.2850806896187
"Argentina","ARG","1990",60.8964173025107
"Armenia","ARM","1990",64.5455364688063
"American Samoa","ASM","1990",57.0580116274206
"Antigua and Barbuda","ATG","1990",61.1625189489641
"Australia","AUS","1990",66.891254066532
"Austria","AUT","1990",67.5340346039038
"Azerbaijan","AZE","1990",61.0410017130157
"Burundi","BDI","1990",48.6602476916755
"Belgium","BEL","1990",66.9484913516013
"Benin","BEN","1990",50.6781688112573
"Burkina Faso","BFA","1990",49.7078830695601
"Bangladesh","BGD","1990",53.6149821893902
"Bulgaria","BGR","1990",65.5831423641852
"Bahrain","BHR","1990",64.0392641546446
"Bahamas, The","BHS","1990",63.5841716572028
"Bosnia and Herzegovina","BIH","1990",68.9072550728304
"Belarus","BLR","1990",66.2770382196907
"Belize","BLZ","1990",51.7006728207263
"Bermuda","BMU","1990",71.6913172089786
"Bolivia","BOL","1990",55.5847652688727
"Brazil","BRA","1990",60.2949836664584
"Barbados","BRB","1990",64.7001560640944
"Brunei Darussalam","BRN","1990",61.4278760343988
"Bhutan","BTN","1990",55.0833390038715
"Botswana","BWA","1990",51.4577994057283
"Central African Republic","CAF","1990",51.8343341445903
"Canada","CAN","1990",68.0650931297124
"Central Europe and the Baltics","CEB","1990",65.7601727632632
"Switzerland","CHE","1990",68.342376506196
"Channel Islands","CHI","1990",69.3772826036707
"Chile","CHL","1990",64.1910832063991
"China","CHN","1990",65.8196317084304
"Cote d'Ivoire","CIV","1990",50.2888386971187
"Cameroon","CMR","1990",50.0223699359259
"Congo, Dem. Rep.","COD","1990",52.4962479722669
"Congo, Rep.","COG","1990",52.3340397034503
"Colombia","COL","1990",59.8245673095099
"Comoros","COM","1990",49.3668801421417
"Cabo Verde","CPV","1990",48.0891531927908
"Costa Rica","CRI","1990",59.5286762129766
"Caribbean small states","CSS","1990",58.622754936387224
"Cuba","CUB","1990",68.8061558266552
"Curacao","CUW","1990",64.8900582839057
"Cayman Islands","CYM","1990",71.3572183267698
"Cyprus","CYP","1990",65.5191502853519
"Czechia","CZE","1990",66.026292586999
"Germany","DEU","1990",68.9575360252355
"Djibouti","DJI","1990",53.2567763419492
"Dominica","DMA","1990",57.8520901247095
"Denmark","DNK","1990",67.3438687981735
"Dominican Republic","DOM","1990",57.8277835164632
"Algeria","DZA","1990",54.0381006027336
"East Asia & Pacific (excluding high income)","EAP","1990",64.0441626813957
"Early-demographic dividend","EAR","1990",56.68092259531284
"East Asia & Pacific","EAS","1990",64.64795228595658
"Europe & Central Asia (excluding high income)","ECA","1990",64.33905339839309
"Europe & Central Asia","ECS","1990",65.74509564299574
"Ecuador","ECU","1990",57.3240923602879
"Egypt, Arab Rep.","EGY","1990",54.6217999258074
"Euro area","EMU","1990",67.46065552854942
"Eritrea","ERI","1990",52.0622476697241
"Spain","ESP","1990",66.4544915517758
"Estonia","EST","1990",66.111586490895
"Ethiopia","ETH","1990",50.9178559575919
"European Union","EUU","1990",66.98598448117238
"Fragile and conflict affected situations","FCS","1990",53.83374126481339
"Finland","FIN","1990",67.2971666755238
"Fiji","FJI","1990",58.100982791538
"France","FRA","1990",65.8458951328098
"Faroe Islands","FRO","1990",63.7755639335285
"Micronesia, Fed. Sts.","FSM","1990",52.195166475665
"Gabon","GAB","1990",51.9176218366221
"United Kingdom","GBR","1990",65.2554417840764
"Georgia","GEO","1990",66.1592108739547
"Ghana","GHA","1990",50.6215906770656
"Gibraltar","GIB","1990",66.4018742907347
"Guinea","GIN","1990",52.3446547367627
"Gambia, The","GMB","1990",50.7666376293645
"Guinea-Bissau","GNB","1990",47.6841211626926
"Equatorial Guinea","GNQ","1990",54.7798405753207
"Greece","GRC","1990",66.7895669443243
"Grenada","GRD","1990",56.1607115813705
"Greenland","GRL","1990",70.3564812316768
"Guatemala","GTM","1990",51.0584130820999
"Guam","GUM","1990",66.3229992008014
"Guyana","GUY","1990",59.4713140453999
"High income","HIC","1990",66.84596329959707
"Hong Kong SAR, China","HKG","1990",70.3666828892366
"Honduras","HND","1990",50.5368740097925
"Heavily indebted poor countries (HIPC)","HPC","1990",50.891986711623986
"Croatia","HRV","1990",68.40411912371
"Haiti","HTI","1990",53.9583634311749
"Hungary","HUN","1990",66.3989492279266
"IBRD only","IBD","1990",61.41985848206699
"IDA & IBRD total","IBT","1990",59.60748426888347
"IDA total","IDA","1990",52.37185049296108
"IDA blend","IDB","1990",52.247394768088895
"Indonesia","IDN","1990",60.2026659833987
"IDA only","IDX","1990",52.43279321667727
"Isle of Man","IMN","1990",63.2326781915473
"India","IND","1990",57.9527671115621
"Not classified","INX","1990",""
"Ireland","IRL","1990",61.3934600141247
"Iran, Islamic Rep.","IRN","1990",53.1376387078173
"Iraq","IRQ","1990",51.3910122510378
"Iceland","ISL","1990",64.4068394769812
"Israel","ISR","1990",59.6562871753191
"Italy","ITA","1990",68.5055495169977
"Jamaica","JAM","1990",56.6755761164317
"Jordan","JOR","1990",51.8468436502234
"Japan","JPN","1990",69.7264801012232
"Kazakhstan","KAZ","1990",62.8430522567046
"Kenya","KEN","1990",48.5310647128081
"Kyrgyz Republic","KGZ","1990",57.5310587626009
"Cambodia","KHM","1990",52.8668780653786
"Kiribati","KIR","1990",56.1495404234361
"St. Kitts and Nevis","KNA","1990",56.1189585589133
"Korea, Rep.","KOR","1990",69.1789412196456
"Kuwait","KWT","1990",59.6384342699355
"Latin America & Caribbean (excluding high income)","LAC","1990",58.723414111538084
"Lao PDR","LAO","1990",52.6769912914589
"Lebanon","LBN","1990",59.1310430936143
"Liberia","LBR","1990",53.1839968720167
"Libya","LBY","1990",56.3777220725219
"St. Lucia","LCA","1990",54.295472273561
"Latin America & Caribbean","LCN","1990",58.94799055326626
"Least developed countries: UN classification","LDC","1990",52.18741627760203
"Low income","LIC","1990",51.89134368890038
"Liechtenstein","LIE","1990",70.9311825340263
"Sri Lanka","LKA","1990",61.9344413021691
"Lower middle income","LMC","1990",56.1230406901963
"Low & middle income","LMY","1990",59.568443253205785
"Lesotho","LSO","1990",53.4891664633126
"Late-demographic dividend","LTE","1990",64.6044335345913
"Lithuania","LTU","1990",66.5682210612315
"Luxembourg","LUX","1990",69.334048493639
"Latvia","LVA","1990",66.67230610945
"Macao SAR, China","MAC","1990",67.9166654769621
"St. Martin (French part)","MAF","1990",69.7959256230668
"Morocco","MAR","1990",56.3957416387536
"Monaco","MCO","1990",65.5197995318013
"Moldova","MDA","1990",63.6986843328482
"Madagascar","MDG","1990",51.6650421846369
"Maldives","MDV","1990",50.4625328396094
"Middle East & North Africa","MEA","1990",54.02984647776496
"Mexico","MEX","1990",56.8428263738413
"Marshall Islands","MHL","1990",46.265269558608
"Middle income","MIC","1990",60.12862042896238
"North Macedonia","MKD","1990",66.7234296101995
"Mali","MLI","1990",49.6490787170434
"Malta","MLT","1990",66.2151418410116
"Myanmar","MMR","1990",59.2391553591632
"Middle East & North Africa (excluding high income)","MNA","1990",53.53311633884378
"Montenegro","MNE","1990",66.0548096643047
"Mongolia","MNG","1990",54.8064640449183
"Northern Mariana Islands","MNP","1990",66.4965366387167
"Mozambique","MOZ","1990",52.7404960146266
"Mauritania","MRT","1990",51.7119410655988
"Mauritius","MUS","1990",64.8113804584101
"Malawi","MWI","1990",50.2526398987805
"Malaysia","MYS","1990",59.9189378556766
"North America","NAC","1990",66.35036395376027
"Namibia","NAM","1990",54.234188037934
"New Caledonia","NCL","1990",62.740601588591
"Niger","NER","1990",50.832357851366
"Nigeria","NGA","1990",52.0429248953911
"Nicaragua","NIC","1990",51.4030516909424
"Netherlands","NLD","1990",68.9135629930059
"Norway","NOR","1990",64.750483628308
"Nepal","NPL","1990",54.8329826936772
"Nauru","NRU","1990",57.7077363896848
"New Zealand","NZL","1990",65.6872477198295
"OECD members","OED","1990",65.73584127466579
"Oman","OMN","1990",53.6581817859396
"Other small states","OSS","1990",56.620981253996696
"Pakistan","PAK","1990",52.8094263238851
"Panama","PAN","1990",59.4791155392878
"Peru","PER","1990",57.0063609784904
"Philippines","PHL","1990",56.1179181602634
"Palau","PLW","1990",63.7493052604047
"Papua New Guinea","PNG","1990",55.5025165120839
"Poland","POL","1990",64.9797686172995
"Pre-demographic dividend","PRE","1990",50.978320115261184
"Puerto Rico","PRI","1990",62.9927177949055
"Korea, Dem. People's Rep.","PRK","1990",68.9494280962735
"Portugal","PRT","1990",65.8892277732778
"Paraguay","PRY","1990",54.7214108611943
"West Bank and Gaza","PSE","1990",48.5666539113785
"Pacific island small states","PSS","1990",55.252531904287885
"Post-demographic dividend","PST","1990",67.31399280522206
"French Polynesia","PYF","1990",60.9902434749241
