"Country Name","Country Code","Año","SP.POP.1564.FE.ZS"
"Singapore","SGP","1993",72.9921416047384
"Solomon Islands","SLB","1993",52.4965683916609
"Sierra Leone","SLE","1993",53.367749460698
"El Salvador","SLV","1993",56.4559523218824
"San Marino","SMR","1993",69.7986577181208
"Somalia","SOM","1993",51.5630242188941
"Serbia","SRB","1993",68.9823224345812
"Sub-Saharan Africa (excluding high income)","SSA","1993",52.05452092198997
"South Sudan","SSD","1993",52.2290361019579
"Sub-Saharan Africa","SSF","1993",52.05560199919437
"Small states","SST","1993",57.122887831857305
"Sao Tome and Principe","STP","1993",50.462316547209
"Suriname","SUR","1993",59.7914637855784
"Slovak Republic","SVK","1993",64.7307531988948
"Slovenia","SVN","1993",66.9319890677194
"Sweden","SWE","1993",62.0450257852106
"Eswatini","SWZ","1993",52.5953386061764
"Sint Maarten (Dutch part)","SXM","1993",70.741270927989
"Seychelles","SYC","1993",60.5188387893762
"Syrian Arab Republic","SYR","1993",52.3917442828145
"Turks and Caicos Islands","TCA","1993",65.3712908570568
"Chad","TCD","1993",49.6246958911896
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",64.44889342255266
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",63.17852269875456
"Togo","TGO","1993",52.6338106194121
"Thailand","THA","1993",67.8009901788372
"Tajikistan","TJK","1993",51.9637973497206
"Turkmenistan","TKM","1993",56.0996331159431
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",59.92465069195031
"Timor-Leste","TLS","1993",54.877413511476
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",54.53662770630173
"Tonga","TON","1993",56.1905053723904
"South Asia (IDA & IBRD)","TSA","1993",57.33953430181481
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",52.05560199919436
"Trinidad and Tobago","TTO","1993",62.6688943440782
"Tunisia","TUN","1993",59.8458931476027
"Turkiye","TUR","1993",60.6467730650757
"Tuvalu","TUV","1993",57.7268093781855
"Tanzania","TZA","1993",51.8233922640004
"Uganda","UGA","1993",49.2827742320904
"Ukraine","UKR","1993",64.0630868659485
"Upper middle income","UMC","1993",63.917634938475636
"Uruguay","URY","1993",62.0801094328701
"United States","USA","1993",64.5954957524285
"Uzbekistan","UZB","1993",56.1432647833058
"St. Vincent and the Grenadines","VCT","1993",56.7800846171698
"Venezuela, RB","VEN","1993",59.3054272856978
"British Virgin Islands","VGB","1993",67.6309378806334
"Virgin Islands (U.S.)","VIR","1993",63.4431455897981
"Viet Nam","VNM","1993",57.884953314397
"Vanuatu","VUT","1993",52.4952450529657
"World","WLD","1993",60.9580488563903
"Samoa","WSM","1993",55.0769079802762
"Kosovo","XKX","1993",59.2203833676916
"Yemen, Rep.","YEM","1993",46.5931862182667
"South Africa","ZAF","1993",57.9965970293556
"Zambia","ZMB","1993",49.9037463569536
"Zimbabwe","ZWE","1993",50.6220429682968
"Aruba","ABW","1994",67.238598225668
"Africa Eastern and Southern","AFE","1994",52.241675101649456
"Afghanistan","AFG","1994",50.3015858452429
"Africa Western and Central","AFW","1994",52.09556255857862
"Angola","AGO","1994",51.5441074269151
"Albania","ALB","1994",61.3724051787378
"Andorra","AND","1994",72.6696566174306
"Arab World","ARB","1994",54.47938503465075
"United Arab Emirates","ARE","1994",59.1902351225047
"Argentina","ARG","1994",60.6543228336015
"Armenia","ARM","1994",62.7150206878677
"American Samoa","ASM","1994",56.6153725674459
"Antigua and Barbuda","ATG","1994",63.0220023732254
"Australia","AUS","1994",65.7132950046486
"Austria","AUT","1994",64.5535460858734
"Azerbaijan","AZE","1994",61.1913688879249
"Burundi","BDI","1994",46.7977279917912
"Belgium","BEL","1994",64.3124980447911
"Benin","BEN","1994",52.0894334972333
"Burkina Faso","BFA","1994",50.5361244757601
"Bangladesh","BGD","1994",55.719380790085
"Bulgaria","BGR","1994",65.3737206533225
"Bahrain","BHR","1994",58.9587392257867
"Bahamas, The","BHS","1994",64.021164021164
"Bosnia and Herzegovina","BIH","1994",64.8246757768323
"Belarus","BLR","1994",64.0906006321008
"Belize","BLZ","1994",53.0212174765811
"Bermuda","BMU","1994",70.0503230306754
"Bolivia","BOL","1994",55.8953505237796
"Brazil","BRA","1994",62.2507582787761
"Barbados","BRB","1994",65.3116152516822
"Brunei Darussalam","BRN","1994",60.0071667812377
"Bhutan","BTN","1994",54.6715966841913
"Botswana","BWA","1994",54.7979987468117
"Central African Republic","CAF","1994",51.6298601356046
"Canada","CAN","1994",66.6296652601075
"Central Europe and the Baltics","CEB","1994",65.35616464712237
"Switzerland","CHE","1994",66.0268122500693
"Channel Islands","CHI","1994",67.1097066442434
"Chile","CHL","1994",63.9482344433622
"China","CHN","1994",66.145981249489
"Cote d'Ivoire","CIV","1994",51.3223348886675
"Cameroon","CMR","1994",50.3705115199019
"Congo, Dem. Rep.","COD","1994",52.8922429641797
"Congo, Rep.","COG","1994",53.4045059899295
"Colombia","COL","1994",61.0142753353614
"Comoros","COM","1994",50.2829533253332
"Cabo Verde","CPV","1994",50.7046280789183
"Costa Rica","CRI","1994",60.625364508545
"Caribbean small states","CSS","1994",59.85095138260852
"Cuba","CUB","1994",69.051340211504
"Curacao","CUW","1994",65.6124632671779
"Cayman Islands","CYM","1994",73.3299990622363
"Cyprus","CYP","1994",64.8093697402879
"Czechia","CZE","1994",66.0321588058839
"Germany","DEU","1994",65.253307192856
"Djibouti","DJI","1994",54.5051672797337
"Dominica","DMA","1994",57.3071621388777
"Denmark","DNK","1994",65.6358012738796
"Dominican Republic","DOM","1994",58.9233625444271
"Algeria","DZA","1994",55.8175743955487
"East Asia & Pacific (excluding high income)","EAP","1994",64.73376810028589
"Early-demographic dividend","EAR","1994",57.56625672926478
"East Asia & Pacific","EAS","1994",65.16297869978166
"Europe & Central Asia (excluding high income)","ECA","1994",62.86372943344894
"Europe & Central Asia","ECS","1994",64.15407298969986
"Ecuador","ECU","1994",58.3016241709133
"Egypt, Arab Rep.","EGY","1994",55.5939305421917
"Euro area","EMU","1994",65.52526108578668
"Eritrea","ERI","1994",52.7549427316757
"Spain","ESP","1994",66.523532534138
"Estonia","EST","1994",63.9942971062954
"Ethiopia","ETH","1994",50.9210353703931
"European Union","EUU","1994",65.42482834726114
"Fragile and conflict affected situations","FCS","1994",54.16778680723458
"Finland","FIN","1994",64.498112271565
"Fiji","FJI","1994",59.4108634954526
"France","FRA","1994",63.8246272841272
"Faroe Islands","FRO","1994",60.2602955340992
"Micronesia, Fed. Sts.","FSM","1994",52.9895576016169
"Gabon","GAB","1994",52.2927903615505
"United Kingdom","GBR","1994",63.1951214843212
"Georgia","GEO","1994",64.1600729793861
"Ghana","GHA","1994",52.4731850408193
"Gibraltar","GIB","1994",63.3540603939383
"Guinea","GIN","1994",52.7268726552795
"Gambia, The","GMB","1994",51.1354999193864
"Guinea-Bissau","GNB","1994",50.9456343022559
"Equatorial Guinea","GNQ","1994",54.3359145292569
"Greece","GRC","1994",66.9001018107082
"Grenada","GRD","1994",55.9200837144407
"Greenland","GRL","1994",65.7394189590648
"Guatemala","GTM","1994",52.0739390589447
"Guam","GUM","1994",63.8391227429727
"Guyana","GUY","1994",60.3185861317906
"High income","HIC","1994",65.42759918004357
"Hong Kong SAR, China","HKG","1994",70.3685519090841
"Honduras","HND","1994",52.0349969251874
"Heavily indebted poor countries (HIPC)","HPC","1994",51.53095142849926
"Croatia","HRV","1994",66.1565160295503
"Haiti","HTI","1994",54.1825113680741
"Hungary","HUN","1994",65.9546514720341
"IBRD only","IBD","1994",61.98461525328662
"IDA & IBRD total","IBT","1994",60.12081196853567
"IDA total","IDA","1994",53.0185593815563
"IDA blend","IDB","1994",52.425486605845904
"Indonesia","IDN","1994",62.3952974283115
"IDA only","IDX","1994",53.30627021816532
"Isle of Man","IMN","1994",61.6700749829584
"India","IND","1994",58.6008917681648
"Not classified","INX","1994",""
"Ireland","IRL","1994",62.9382495837294
"Iran, Islamic Rep.","IRN","1994",53.7250881679029
"Iraq","IRQ","1994",53.1132762485481
"Iceland","ISL","1994",63.6376650530242
"Israel","ISR","1994",60.6209992935909
"Italy","ITA","1994",67.075887057512
"Jamaica","JAM","1994",57.8056685368107
"Jordan","JOR","1994",54.7273893301508
"Japan","JPN","1994",67.9685952615106
"Kazakhstan","KAZ","1994",62.0623956619767
"Kenya","KEN","1994",50.1837436165624
"Kyrgyz Republic","KGZ","1994",56.1467635041021
"Cambodia","KHM","1994",52.5848711799805
"Kiribati","KIR","1994",56.0374641542873
"St. Kitts and Nevis","KNA","1994",58.37582536363
"Korea, Rep.","KOR","1994",70.0583583244106
"Kuwait","KWT","1994",60.8681223398096
"Latin America & Caribbean (excluding high income)","LAC","1994",60.336598418011555
"Lao PDR","LAO","1994",52.7975127196632
"Lebanon","LBN","1994",60.894809990464
"Liberia","LBR","1994",54.7629613657283
"Libya","LBY","1994",57.0198820197957
"St. Lucia","LCA","1994",57.3384274611059
"Latin America & Caribbean","LCN","1994",60.480785767298975
"Least developed countries: UN classification","LDC","1994",52.991656841119486
"Low income","LIC","1994",52.197060859339146
"Liechtenstein","LIE","1994",69.4451688616508
"Sri Lanka","LKA","1994",63.7199637442732
"Lower middle income","LMC","1994",56.83204790213455
"Low & middle income","LMY","1994",60.08431030758504
"Lesotho","LSO","1994",54.4020352573818
"Late-demographic dividend","LTE","1994",64.9195971450811
"Lithuania","LTU","1994",64.5463974046926
"Luxembourg","LUX","1994",65.9026047454242
"Latvia","LVA","1994",63.9312001118651
"Macao SAR, China","MAC","1994",67.0933023596651
"St. Martin (French part)","MAF","1994",66.1205363250787
"Morocco","MAR","1994",58.9969477490602
"Monaco","MCO","1994",63.2095498877027
"Moldova","MDA","1994",63.7186335521612
"Madagascar","MDG","1994",52.4106270145914
"Maldives","MDV","1994",51.1386424871741
"Middle East & North Africa","MEA","1994",54.87239474799347
"Mexico","MEX","1994",59.5459056904196
"Marshall Islands","MHL","1994",48.4212259684657
"Middle income","MIC","1994",60.69770887106414
"North Macedonia","MKD","1994",65.6724574628846
"Mali","MLI","1994",49.4551906962075
"Malta","MLT","1994",66.0471713172432
"Myanmar","MMR","1994",60.7335633450373
"Middle East & North Africa (excluding high income)","MNA","1994",54.83713049537846
"Montenegro","MNE","1994",65.3659337713869
"Mongolia","MNG","1994",56.7896616001365
"Northern Mariana Islands","MNP","1994",67.2697759982686
"Mozambique","MOZ","1994",53.9936911127321
"Mauritania","MRT","1994",53.0284928854233
"Mauritius","MUS","1994",65.549804012293
"Malawi","MWI","1994",51.2525144871369
"Malaysia","MYS","1994",60.9882969328422
"North America","NAC","1994",64.807017236453
"Namibia","NAM","1994",54.9064805016937
"New Caledonia","NCL","1994",63.7798982987005
"Niger","NER","1994",51.3581898127312
"Nigeria","NGA","1994",52.8305137284215
"Nicaragua","NIC","1994",53.4498052060697
"Netherlands","NLD","1994",66.6208031412769
"Norway","NOR","1994",62.802341043297
"Nepal","NPL","1994",54.8493593400289
"Nauru","NRU","1994",56.6115288220551
"New Zealand","NZL","1994",64.9349146989647
"OECD members","OED","1994",64.72927307068935
"Oman","OMN","1994",49.5269116448713
"Other small states","OSS","1994",56.51708592689429
"Pakistan","PAK","1994",51.9831441060219
"Panama","PAN","1994",60.8479510163154
"Peru","PER","1994",58.7248863447768
"Philippines","PHL","1994",57.467422920832
"Palau","PLW","1994",63.5557839296037
"Papua New Guinea","PNG","1994",56.5177534275832
"Poland","POL","1994",64.5845572278912
"Pre-demographic dividend","PRE","1994",51.75072601116422
"Puerto Rico","PRI","1994",64.6807675242726
"Korea, Dem. People's Rep.","PRK","1994",67.5435100807404
"Portugal","PRT","1994",66.0997893982123
"Paraguay","PRY","1994",54.8317714211132
"West Bank and Gaza","PSE","1994",49.2300865267343
"Pacific island small states","PSS","1994",56.13506882042412
"Post-demographic dividend","PST","1994",65.66322281778866
"French Polynesia","PYF","1994",60.287648596317
"Qatar","QAT","1994",60.2467765863778
"Romania","ROU","1994",66.2110651222617
"Russian Federation","RUS","1994",64.3936010213001
"Rwanda","RWA","1994",48.8908611715038
"South Asia","SAS","1994",57.54774748122253
"Saudi Arabia","SAU","1994",52.555885655856
"Sudan","SDN","1994",50.5508231030488
"Senegal","SEN","1994",51.6883612514024
"Singapore","SGP","1994",73.1060821963529
"Solomon Islands","SLB","1994",52.7304147793433
"Sierra Leone","SLE","1994",53.3189993287839
"El Salvador","SLV","1994",56.9352966243161
"San Marino","SMR","1994",69.8215208490679
"Somalia","SOM","1994",51.3958306871245
"Serbia","SRB","1994",68.9212057247731
"Sub-Saharan Africa (excluding high income)","SSA","1994",52.18259768376753
"South Sudan","SSD","1994",51.9468443577168
"Sub-Saharan Africa","SSF","1994",52.183717891121724
"Small states","SST","1994",57.262851877019735
"Sao Tome and Principe","STP","1994",50.6907812107511
"Suriname","SUR","1994",59.6563557838216
"Slovak Republic","SVK","1994",65.1056630700781
"Slovenia","SVN","1994",67.0672196522261
"Sweden","SWE","1994",61.9316835818927
"Eswatini","SWZ","1994",51.9880457116379
"Sint Maarten (Dutch part)","SXM","1994",70.5594514570672
"Seychelles","SYC","1994",60.9442409442409
"Syrian Arab Republic","SYR","1994",52.9106520946047
"Turks and Caicos Islands","TCA","1994",65.8866466294547
"Chad","TCD","1994",49.0518414593479
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",64.69490078962752
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",63.22241760025706
"Togo","TGO","1994",52.8631838583115
"Thailand","THA","1994",68.2650568513731
"Tajikistan","TJK","1994",51.7669481955632
"Turkmenistan","TKM","1994",56.3046001726334
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",60.2358214754226
"Timor-Leste","TLS","1994",54.5133101039914
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",54.89060872929695
"Tonga","TON","1994",56.16874177858
"South Asia (IDA & IBRD)","TSA","1994",57.54774748122253
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",52.18371789112173
"Trinidad and Tobago","TTO","1994",63.3448489545349
"Tunisia","TUN","1994",60.4309372043488
"Turkiye","TUR","1994",61.0911242636669
"Tuvalu","TUV","1994",57.7071879454286
"Tanzania","TZA","1994",52.0563237033578
"Uganda","UGA","1994",49.1165256828401
"Ukraine","UKR","1994",64.0119469088883
"Upper middle income","UMC","1994",64.13823093325146
"Uruguay","URY","1994",62.0225285789825
"United States","USA","1994",64.6066957399795
"Uzbekistan","UZB","1994",56.2240149041239
"St. Vincent and the Grenadines","VCT","1994",57.2184510128815
"Venezuela, RB","VEN","1994",59.6320547825612
"British Virgin Islands","VGB","1994",67.9783307536612
"Virgin Islands (U.S.)","VIR","1994",63.2167977220871
"Viet Nam","VNM","1994",58.3547467117399
"Vanuatu","VUT","1994",52.4440650276681
"World","WLD","1994",61.106250091720014
"Samoa","WSM","1994",55.0662074986661
"Kosovo","XKX","1994",59.8807678561717
"Yemen, Rep.","YEM","1994",46.6773016556987
"South Africa","ZAF","1994",58.135099170971
"Zambia","ZMB","1994",49.9618575476667
"Zimbabwe","ZWE","1994",51.14229609245
"Aruba","ABW","1995",68.0235119384762
"Africa Eastern and Southern","AFE","1995",52.38535849115284
"Afghanistan","AFG","1995",50.0379781802305
"Africa Western and Central","AFW","1995",52.25844841451385
"Angola","AGO","1995",51.514024150602
"Albania","ALB","1995",61.4512260729434
"Andorra","AND","1995",72.7470978997517
"Arab World","ARB","1995",54.872307683902505
"United Arab Emirates","ARE","1995",60.2312489627368
"Argentina","ARG","1995",60.7463427341482
"Armenia","ARM","1995",62.6088956539941
"American Samoa","ASM","1995",56.512661379918
"Antigua and Barbuda","ATG","1995",63.4408451885184
"Australia","AUS","1995",65.7209299651799
"Austria","AUT","1995",64.5095462651003
"Azerbaijan","AZE","1995",61.4071143960883
"Burundi","BDI","1995",48.8122468277598
"Belgium","BEL","1995",64.1772191764561
"Benin","BEN","1995",51.7210352306727
"Burkina Faso","BFA","1995",50.6151210070612
"Bangladesh","BGD","1995",56.2814912147831
"Bulgaria","BGR","1995",65.5794276909451
"Bahrain","BHR","1995",59.5214936420573
"Bahamas, The","BHS","1995",64.1109400085187
"Bosnia and Herzegovina","BIH","1995",64.9450220863417
"Belarus","BLR","1995",64.0863625852617
"Belize","BLZ","1995",53.4931878481366
"Bermuda","BMU","1995",69.9312233016114
"Bolivia","BOL","1995",55.8628914325409
"Brazil","BRA","1995",62.6763618495329
"Barbados","BRB","1995",65.4586856560353
"Brunei Darussalam","BRN","1995",60.1907923797039
"Bhutan","BTN","1995",54.9976896683937
"Botswana","BWA","1995",55.4416584792937
"Central African Republic","CAF","1995",51.6825355359059
"Canada","CAN","1995",66.6681369281937
"Central Europe and the Baltics","CEB","1995",65.56137038612884
"Switzerland","CHE","1995",65.9181443720767
"Channel Islands","CHI","1995",67.087912832536
"Chile","CHL","1995",63.9896607344863
"China","CHN","1995",66.444795271747
"Cote d'Ivoire","CIV","1995",51.7775593199849
"Cameroon","CMR","1995",50.4960914123644
"Congo, Dem. Rep.","COD","1995",53.0423983645862
"Congo, Rep.","COG","1995",53.480809135362
"Colombia","COL","1995",61.3215755894919
"Comoros","COM","1995",50.457398401114
"Cabo Verde","CPV","1995",51.1364890860876
"Costa Rica","CRI","1995",60.9841618590037
"Caribbean small states","CSS","1995",60.21252148962308
"Cuba","CUB","1995",68.9286462729561
"Curacao","CUW","1995",65.6430304325418
"Cayman Islands","CYM","1995",73.6977607472159
"Cyprus","CYP","1995",64.9692102683315
"Czechia","CZE","1995",66.3807773209843
"Germany","DEU","1995",65.2526750591839
"Djibouti","DJI","1995",54.767939410476004
"Dominica","DMA","1995",57.494358930137
"Denmark","DNK","1995",65.5966029083449
"Dominican Republic","DOM","1995",59.029900191982
"Algeria","DZA","1995",56.5291870953877
"East Asia & Pacific (excluding high income)","EAP","1995",65.03888077264129
"Early-demographic dividend","EAR","1995",57.86408688736131
"East Asia & Pacific","EAS","1995",65.4297057726448
"Europe & Central Asia (excluding high income)","ECA","1995",62.97685006932374
"Europe & Central Asia","ECS","1995",64.2234095238927
"Ecuador","ECU","1995",58.5253360361489
"Egypt, Arab Rep.","EGY","1995",55.9762094356335
"Euro area","EMU","1995",65.51151753390613
"Eritrea","ERI","1995",53.6543399060964
"Spain","ESP","1995",66.7381145812165
"Estonia","EST","1995",63.9586405878678
"Ethiopia","ETH","1995",50.8484453881394
"European Union","EUU","1995",65.46213751661016
"Fragile and conflict affected situations","FCS","1995",54.28696837174346
"Finland","FIN","1995",64.3710014001061
"Fiji","FJI","1995",59.8285549540315
"France","FRA","1995",63.7794752514297
"Faroe Islands","FRO","1995",60.1191461194771
"Micronesia, Fed. Sts.","FSM","1995",53.5171383241708
"Gabon","GAB","1995",52.5014794075304
"United Kingdom","GBR","1995",63.2630876492531
"Georgia","GEO","1995",63.9771773232258
"Ghana","GHA","1995",52.8749004106452
"Gibraltar","GIB","1995",63.2138899150351
"Guinea","GIN","1995",52.623684921135
"Gambia, The","GMB","1995",51.1018854013649
"Guinea-Bissau","GNB","1995",51.3036162642438
"Equatorial Guinea","GNQ","1995",54.1186505464636
"Greece","GRC","1995",67.0857028898403
"Grenada","GRD","1995",55.9406464269572
"Greenland","GRL","1995",65.4904375264555
"Guatemala","GTM","1995",52.2212380478297
"Guam","GUM","1995",63.8761365278858
"Guyana","GUY","1995",60.3458887735398
"High income","HIC","1995",65.47403800083096
"Hong Kong SAR, China","HKG","1995",70.6166991563622
"Honduras","HND","1995",52.403897542389
"Heavily indebted poor countries (HIPC)","HPC","1995",51.62826024426795
"Croatia","HRV","1995",66.002739266345
"Haiti","HTI","1995",54.375871635466
"Hungary","HUN","1995",66.0295486411821
"IBRD only","IBD","1995",62.265253386245355
"IDA & IBRD total","IBT","1995",60.36425936187061
"IDA total","IDA","1995",53.20241018006427
"IDA blend","IDB","1995",52.5923798356322
"Indonesia","IDN","1995",62.8070411310293
"IDA only","IDX","1995",53.49883227789746
"Isle of Man","IMN","1995",61.8891136971606
"India","IND","1995",58.846930844559
"Not classified","INX","1995",""
"Ireland","IRL","1995",63.6401839256198
"Iran, Islamic Rep.","IRN","1995",54.686691927115604
"Iraq","IRQ","1995",53.2644819076043
"Iceland","ISL","1995",63.7545507663266
"Israel","ISR","1995",60.814409870755
"Italy","ITA","1995",66.8361214158264
"Jamaica","JAM","1995",58.1360701219488
"Jordan","JOR","1995",55.145495680906
"Japan","JPN","1995",67.7475412351811
"Kazakhstan","KAZ","1995",62.1939847359989
"Kenya","KEN","1995",50.503290172869
"Kyrgyz Republic","KGZ","1995",56.2363336159579
"Cambodia","KHM","1995",52.5394861245545
"Kiribati","KIR","1995",56.0584932885499
"St. Kitts and Nevis","KNA","1995",59.0702210663199
"Korea, Rep.","KOR","1995",70.4093102117781
"Kuwait","KWT","1995",61.112079893464
"Latin America & Caribbean (excluding high income)","LAC","1995",60.65515552765025
"Lao PDR","LAO","1995",52.8238528476262
"Lebanon","LBN","1995",61.2136342384212
"Liberia","LBR","1995",55.0190866448643
"Libya","LBY","1995",57.8343251380271
"St. Lucia","LCA","1995",58.0160288181824
"Latin America & Caribbean","LCN","1995",60.78727029021711
"Least developed countries: UN classification","LDC","1995",53.15207447125397
"Low income","LIC","1995",52.22603206109653
"Liechtenstein","LIE","1995",69.4891307838037
"Sri Lanka","LKA","1995",64.2074695382303
"Lower middle income","LMC","1995",57.109592706778834
"Low & middle income","LMY","1995",60.32581978085859
"Lesotho","LSO","1995",54.7172576412571
"Late-demographic dividend","LTE","1995",65.2094115222247
"Lithuania","LTU","1995",64.5358075560033
"Luxembourg","LUX","1995",65.678431372549
"Latvia","LVA","1995",63.9808655623957
"Macao SAR, China","MAC","1995",67.2288903749188
"St. Martin (French part)","MAF","1995",66.0180657430046
"Morocco","MAR","1995",59.5329252045276
"Monaco","MCO","1995",62.9991126885537
"Moldova","MDA","1995",64.0290996919595
"Madagascar","MDG","1995",52.4159668665246
"Maldives","MDV","1995",51.709276873642
"Middle East & North Africa","MEA","1995",55.41726757287809
"Mexico","MEX","1995",59.9177591394689
"Marshall Islands","MHL","1995",49.1247242628458
"Middle income","MIC","1995",60.96370065067211
"North Macedonia","MKD","1995",65.7020059349115
"Mali","MLI","1995",49.5117239319345
"Malta","MLT","1995",66.1403686422965
"Myanmar","MMR","1995",61.1132303897281
"Middle East & North Africa (excluding high income)","MNA","1995",55.37930902015732
"Montenegro","MNE","1995",65.4280843882378
"Mongolia","MNG","1995",57.4401966730387
"Northern Mariana Islands","MNP","1995",67.7382753403933
"Mozambique","MOZ","1995",54.0246981921745
"Mauritania","MRT","1995",52.9640033641716
"Mauritius","MUS","1995",66.0197796643031
"Malawi","MWI","1995",51.348604229953
"Malaysia","MYS","1995",61.1835152425505
"North America","NAC","1995",64.87411391765694
"Namibia","NAM","1995",54.9547730674281
"New Caledonia","NCL","1995",64.0449093373571
"Niger","NER","1995",51.3393811849367
"Nigeria","NGA","1995",53.0066151521107
"Nicaragua","NIC","1995",53.9537604433506
"Netherlands","NLD","1995",66.5368238253389
"Norway","NOR","1995",62.8020911893605
"Nepal","NPL","1995",54.8590149293856
"Nauru","NRU","1995",57.0101857399641
"New Zealand","NZL","1995",64.9511954412755
"OECD members","OED","1995",64.79870241731021
"Oman","OMN","1995",50.1691812227983
"Other small states","OSS","1995",56.66435477693141
"Pakistan","PAK","1995",52.0733777590718
"Panama","PAN","1995",61.1556840850655
"Peru","PER","1995",59.0616102200845
"Philippines","PHL","1995",57.7484906769613
"Palau","PLW","1995",63.7711996996057
"Papua New Guinea","PNG","1995",56.6932954090946
"Poland","POL","1995",64.837643212973
"Pre-demographic dividend","PRE","1995",51.87638837978146
"Puerto Rico","PRI","1995",64.8335761909918
"Korea, Dem. People's Rep.","PRK","1995",67.2959328953976
"Portugal","PRT","1995",66.2085154677227
"Paraguay","PRY","1995",54.9915444844486
"West Bank and Gaza","PSE","1995",49.3316299384951
"Pacific island small states","PSS","1995",56.37751950612718
"Post-demographic dividend","PST","1995",65.67604719961875
"French Polynesia","PYF","1995",60.5986170533429
"Qatar","QAT","1995",60.6805397847516
"Romania","ROU","1995",66.4346493157763
"Russian Federation","RUS","1995",64.4735821442779
"Rwanda","RWA","1995",48.3513582559823
"South Asia","SAS","1995",57.78919619816188
"Saudi Arabia","SAU","1995",53.2591700055032
"Sudan","SDN","1995",50.7774212678996
"Senegal","SEN","1995",51.9725878522634
"Singapore","SGP","1995",73.1507012109072
"Solomon Islands","SLB","1995",52.9520213606939
"Sierra Leone","SLE","1995",53.2761880658653
"El Salvador","SLV","1995",57.4231785097429
"San Marino","SMR","1995",69.594647468503
"Somalia","SOM","1995",51.2499694039982
"Serbia","SRB","1995",68.8114485828966
"Sub-Saharan Africa (excluding high income)","SSA","1995",52.33387650068084
"South Sudan","SSD","1995",51.6788997662135
"Sub-Saharan Africa","SSF","1995",52.335024074718625
"Small states","SST","1995",57.46128862991476
"Sao Tome and Principe","STP","1995",50.9999626182199
"Suriname","SUR","1995",59.7850799411769
"Slovak Republic","SVK","1995",65.5065349862192
"Slovenia","SVN","1995",67.1901400289621
"Sweden","SWE","1995",61.9015460178745
"Eswatini","SWZ","1995",51.6023048312026
"Sint Maarten (Dutch part)","SXM","1995",70.4801200300075
"Seychelles","SYC","1995",61.3941484809585
"Syrian Arab Republic","SYR","1995",53.4204816719885
"Turks and Caicos Islands","TCA","1995",66.3327199618347
"Chad","TCD","1995",49.3511330526235
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",65.0076706748977
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",63.34993609188567
"Togo","TGO","1995",53.0819009161224
"Thailand","THA","1995",68.6262296760022
"Tajikistan","TJK","1995",51.7175192204823
"Turkmenistan","TKM","1995",56.5672474668352
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",60.556564019316
"Timor-Leste","TLS","1995",54.2171023729311
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",55.438348901368954
"Tonga","TON","1995",56.1517791710773
"South Asia (IDA & IBRD)","TSA","1995",57.78919619816188
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",52.335024074718625
"Trinidad and Tobago","TTO","1995",64.1291166068638
"Tunisia","TUN","1995",61.0392182725923
"Turkiye","TUR","1995",61.5052109138757
"Tuvalu","TUV","1995",57.8438358953477
"Tanzania","TZA","1995",52.2608805414648
"Uganda","UGA","1995",48.7170870280062
"Ukraine","UKR","1995",64.0711421888778
"Upper middle income","UMC","1995",64.42276993213011
"Uruguay","URY","1995",61.9056170504494
"United States","USA","1995",64.677122870784
"Uzbekistan","UZB","1995",56.3761400627074
"St. Vincent and the Grenadines","VCT","1995",57.6683513667426
"Venezuela, RB","VEN","1995",59.969487833961
"British Virgin Islands","VGB","1995",68.2793510496017
"Virgin Islands (U.S.)","VIR","1995",63.4471359468091
"Viet Nam","VNM","1995",58.9036340725567
"Vanuatu","VUT","1995",52.5134208886546
"World","WLD","1995",61.30264276591253
"Samoa","WSM","1995",54.9934076471293
"Kosovo","XKX","1995",60.5111513812493
"Yemen, Rep.","YEM","1995",46.8009261031796
"South Africa","ZAF","1995",58.4593471754931
"Zambia","ZMB","1995",49.9934158582742
"Zimbabwe","ZWE","1995",51.8847930467791
"Aruba","ABW","1996",68.8118691178622
"Africa Eastern and Southern","AFE","1996",52.42197060853422
"Afghanistan","AFG","1996",49.7530840843555
"Africa Western and Central","AFW","1996",52.41855492671685
"Angola","AGO","1996",51.5032466644794
"Albania","ALB","1996",61.5867459833052
"Andorra","AND","1996",72.6390621921587
"Arab World","ARB","1996",55.309032409214595
"United Arab Emirates","ARE","1996",61.046974725402
"Argentina","ARG","1996",60.8589660281649
"Armenia","ARM","1996",62.7364800857659
"American Samoa","ASM","1996",56.4425691514299
