"Country Name","Country Code","Año","NY.GDP.FCST.KN"
"Latvia","LVA","1998",11541017000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",466452312300.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",71332905000.0
"Madagascar","MDG","1998",11084973966000.0
"Maldives","MDV","1998",25127054723.1646
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",15570335034000.0
"Marshall Islands","MHL","1998",134925900.0
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",220987734600.0
"Mali","MLI","1998",1824255598000.0
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",7228967695000.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",227634323800.0
"Mauritania","MRT","1998",129373385900.0
"Mauritius","MUS","1998",189407691300.0
"Malawi","MWI","1998",2819522788100.0
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",62480749800.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",23829758426000.0
"Nicaragua","NIC","1998",76881325700.0
"Netherlands","NLD","1998",470044101000.0
"Norway","NOR","1998",2129619000000.0
"Nepal","NPL","1998",870856049100.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",144868425000.0
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",14601915605482.1
"Panama","PAN","1998",20677622500.0
"Peru","PER","1998",194517000000.0
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",7411400000.0
"Poland","POL","1998",865078000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",138786933000.0
"Paraguay","PRY","1998",103180424383500.0
"West Bank and Gaza","PSE","1998",6140606800.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",188261000000.0
"Russian Federation","RUS","1998",37652136505000.0
"Rwanda","RWA","1998",1650159940255.6
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",1385098404592.7
"Sudan","SDN","1998",12649774200.0
"Senegal","SEN","1998",4843816830900.0
"Singapore","SGP","1998",154729200000.0
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",3383295700.0
"El Salvador","SLV","1998",15713490400.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",2308241900000.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",9534063100.0
"Slovak Republic","SVK","1998",38046782000.0
"Slovenia","SVN","1998",22496527000.0
"Sweden","SWE","1998",2486539000000.0
"Eswatini","SWZ","1998",24057710600.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",9906608500.0
"Syrian Arab Republic","SYR","1998",893861000000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",1457681500.0
"Turkmenistan","TKM","1998",5304065300.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",627544300.0
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",73350584300.0
"Tunisia","TUN","1998",45989180500.0
"Turkiye","TUR","1998",635724431400.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",30709331266783.8
"Uganda","UGA","1998",33224223099000.0
"Ukraine","UKR","1998",1353574003900.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",999939416700.0
"United States","USA","1998",12373443892000.0
"Uzbekistan","UZB","1998",32721536534000.0
"St. Vincent and the Grenadines","VCT","1998",1364098700.0
"Venezuela, RB","VEN","1998",38236312000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",36053000000.0
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",223654149600.0
"South Africa","ZAF","1998",2371367063600.0
"Zambia","ZMB","1998",40424401400.0
"Zimbabwe","ZWE","1998",174424300700.0
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",599824974900.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",415433893300.0
"Armenia","ARM","1999",1542379699800.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",2809094390.67616
"Australia","AUS","1999",1133999000000.0
"Austria","AUT","1999",238687400000.0
"Azerbaijan","AZE","1999",6340494700.0
"Burundi","BDI","1999",1103086581700.0
"Belgium","BEL","1999",282145100000.0
"Benin","BEN","1999",2896820178500.0
"Burkina Faso","BFA","1999",2753816280700.0
"Bangladesh","BGD","1999",7302987367800.0
"Bulgaria","BGR","1999",44734397000.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",9453100000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",43471380200.0
"Belize","BLZ","1999",2183218516.27663
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",20045271500.0
"Brazil","BRA","1999",2629952159900.0
"Barbados","BRB","1999",7111197900.0
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",44041991108.8293
"Botswana","BWA","1999",91645232500.0
"Central African Republic","CAF","1999",619684000000.0
"Canada","CAN","1999",1305800711000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",474438559000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",83670443199000.0
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",9105140402200.0
"Congo, Dem. Rep.","COD","1999",5006505596900.0
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",384736646560000.0
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",15044791477000.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",26644781639.5456
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",11621389000.0
"Czechia","CZE","1999",2653704000000.0
"Germany","DEU","1999",2199392160000.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",802250000.0
"Denmark","DNK","1999",1481719767000.0
"Dominican Republic","DOM","1999",937527793400.0
"Algeria","DZA","1999",9635822910100.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",33745970999.999996
"Egypt, Arab Rep.","EGY","1999",2696226264961.8403
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",6289756400.0
"Spain","ESP","1999",754160000000.0
"Estonia","EST","1999",9942711000.0
"Ethiopia","ETH","1999",338333577300.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",147373000000.0
"Fiji","FJI","1999",5087917100.0
"France","FRA","1999",1578995692000.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",211268200.0
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",1277376027000.0
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",27504875256000.0
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",151999103000.0
"Grenada","GRD","1999",1284915600.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",205548989800.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",559221386700.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",89233050600.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",29094082441.524
"Haiti","HTI","1999",443388820000.0
"Hungary","HUN","1999",20403286000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",38645238727000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",128993622000.0
"Iran, Islamic Rep.","IRN","1999",7870501783400000.0
"Iraq","IRQ","1999",95971435668000.0
"Iceland","ISL","1999",1386469261000.0
"Israel","ISR","1999",595177005000.0
"Italy","ITA","1999",1419933100000.0
"Jamaica","JAM","1999",674961000000.0
"Jordan","JOR","1999",11076537600.0
"Japan","JPN","1999",475003500000000.0
"Kazakhstan","KAZ","1999",3972005148400.0
"Kenya","KEN","1999",3584242598000.0
"Kyrgyz Republic","KGZ","1999",240104442415.632
"Cambodia","KHM","1999",11970555671000.0
"Kiribati","KIR","1999",118338600.0
"St. Kitts and Nevis","KNA","1999",1156420000.0
"Korea, Rep.","KOR","1999",752357000000000.0
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",28313576128000.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",3539983200.0
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",11322385000.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",17592925000.0
"Luxembourg","LUX","1999",31165543000.0
"Latvia","LVA","1999",11898836000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",473510436900.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",72191333000.0
"Madagascar","MDG","1999",11602470479000.0
"Maldives","MDV","1999",26633040626.1787
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",15991888180000.0
"Marshall Islands","MHL","1999",132546400.0
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",231136051600.0
"Mali","MLI","1999",1929551360000.0
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",7372264401000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",246746631700.0
"Mauritania","MRT","1999",128896862300.0
"Mauritius","MUS","1999",193460635000.0
"Malawi","MWI","1999",2900905517200.0
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",64445082200.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",23967591420000.0
"Nicaragua","NIC","1999",82745305900.0
"Netherlands","NLD","1999",492393897000.0
"Norway","NOR","1999",2172602000000.0
"Nepal","NPL","1999",909213653400.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",152608191000.0
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",15212829826214.5
"Panama","PAN","1999",21479505700.0
"Peru","PER","1999",198388000000.0
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",7518700000.0
"Poland","POL","1999",903272000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",143422701000.0
"Paraguay","PRY","1999",102046612412600.0
"West Bank and Gaza","PSE","1999",6624113400.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",189351400000.0
"Russian Federation","RUS","1999",39786119266000.0
"Rwanda","RWA","1999",1816155000000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",1332941213345.62
"Sudan","SDN","1999",13035815500.0
"Senegal","SEN","1999",5154488694100.0
"Singapore","SGP","1999",163378400000.0
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",3314765000.0
"El Salvador","SLV","1999",16053659500.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",2103118299999.9998
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",9400430800.0
"Slovak Republic","SVK","1999",38153889000.0
"Slovenia","SVN","1999",23554633000.0
"Sweden","SWE","1999",2593303000000.0
"Eswatini","SWZ","1999",24612018700.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",10102895600.0
"Syrian Arab Republic","SYR","1999",870292000000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",1511615700.0
"Turkmenistan","TKM","1999",6182198100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",659375300.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",79810213900.0
"Tunisia","TUN","1999",48857526900.0
"Turkiye","TUR","1999",615624752600.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",32204047763773.3
"Uganda","UGA","1999",35692821299000.0
"Ukraine","UKR","1999",1350866855200.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",988573235000.0
"United States","USA","1999",12963998257000.0
"Uzbekistan","UZB","1999",34147177286000.0
"St. Vincent and the Grenadines","VCT","1999",1392836400.0
"Venezuela, RB","VEN","1999",35840082000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",35273000000.0
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",232098280200.0
"South Africa","ZAF","1999",2435393974300.0
"Zambia","ZMB","1999",42537999500.0
"Zimbabwe","ZWE","1999",183931571600.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",635420851600.0
"Andorra","AND","2000",1830770000.0
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",412629137100.0
"Armenia","ARM","2000",1622583444200.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",3068222537.02202
"Australia","AUS","2000",1179386000000.0
"Austria","AUT","2000",247899250000.0
"Azerbaijan","AZE","2000",6223321500.0
"Burundi","BDI","2000",1069690049600.0
"Belgium","BEL","2000",292263200000.0
"Benin","BEN","2000",3166399747000.0
"Burkina Faso","BFA","2000",2810756953600.0
"Bangladesh","BGD","2000",7737475262100.0
"Bulgaria","BGR","2000",46500926000.0
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",9686400000.0
"Bosnia and Herzegovina","BIH","2000",15701450600.0
"Belarus","BLR","2000",46561993900.0
"Belize","BLZ","2000",2468134388.9909897
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",20532088000.0
"Brazil","BRA","2000",2733266978600.0
"Barbados","BRB","2000",7427863800.0
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",47757875673.545105
"Botswana","BWA","2000",93556737200.0
"Central African Republic","CAF","2000",602474000000.0
"Canada","CAN","2000",1375185389000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",491837794000.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",87739354758000.0
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",9433842438800.0
"Congo, Dem. Rep.","COD","2000",4610368051600.0
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",396806054950000.0
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",15614402785000.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",28229700000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",12314640000.0
"Czechia","CZE","2000",2767186000000.0
"Germany","DEU","2000",2270709080000.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",833050000.0
"Denmark","DNK","2000",1551097293000.0
"Dominican Republic","DOM","2000",968618074600.0
"Algeria","DZA","2000",9991936484200.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",35855367000.0
"Egypt, Arab Rep.","EGY","2000",3087807832815.33
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",6371119100.0
"Spain","ESP","2000",794521000000.0
"Estonia","EST","2000",10862452000.0
"Ethiopia","ETH","2000",358236578200.0
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",156890000000.0
"Fiji","FJI","2000",5005357900.0
"France","FRA","2000",1640280925000.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",220223000.0
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",1333352521000.0
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",28292966331000.0
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",277445000000.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",157663320000.0
"Grenada","GRD","2000",1357795900.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",209127531700.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",551594703600.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",1495202421297.78
"Honduras","HND","2000",96535800000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",29753305560.5082
"Haiti","HTI","2000",446585915800.0
"Hungary","HUN","2000",21301077000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",40248304090000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",139522799000.0
"Iran, Islamic Rep.","IRN","2000",8317016500100000.0
"Iraq","IRQ","2000",112211401170000.0
"Iceland","ISL","2000",1459943853000.0
"Israel","ISR","2000",645891240000.0
"Italy","ITA","2000",1473837900000.0
"Jamaica","JAM","2000",680201000000.0
"Jordan","JOR","2000",11636222300.0
"Japan","JPN","2000",487476200000000.0
"Kazakhstan","KAZ","2000",4353317642699.9995
"Kenya","KEN","2000",3594769924600.0
"Kyrgyz Republic","KGZ","2000",253539419153.152
"Cambodia","KHM","2000",13212406235000.0
"Kiribati","KIR","2000",119447600.0
"St. Kitts and Nevis","KNA","2000",1291670000.0
"Korea, Rep.","KOR","2000",819508100000000.0
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",32086847642000.0
"Lebanon","LBN","2000",29099133115000.0
"Liberia","LBR","2000",0.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",3562383400.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",11998079200.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",18243076000.0
"Luxembourg","LUX","2000",33080345999.999996
"Latvia","LVA","2000",12548422000.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",487264952500.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",72387328200.0
"Madagascar","MDG","2000",12069834683000.0
"Maldives","MDV","2000",27645322566.5801
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",16812369260000.002
"Marshall Islands","MHL","2000",137205000.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",240525000000.0
"Mali","MLI","2000",1925541057700.0
"Malta","MLT","2000",5277237099.58531
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",2019545600.0
"Mongolia","MNG","2000",7237552150200.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",245568606600.0
"Mauritania","MRT","2000",120722950100.0
"Mauritius","MUS","2000",213145748700.0
"Malawi","MWI","2000",2945041948700.0
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",66911539600.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",25169538790000.0
"Nicaragua","NIC","2000",86809159700.0
"Netherlands","NLD","2000",514116714000.0
"Norway","NOR","2000",2246042000000.0
"Nepal","NPL","2000",964562510200.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",157257372000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",15807077000000.0
"Panama","PAN","2000",22288684600.0
"Peru","PER","2000",203672000000.0
"Philippines","PHL","2000",""
"Palau","PLW","2000",202630000.0
"Papua New Guinea","PNG","2000",7326000000.0
"Poland","POL","2000",942271000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",148739663000.0
"Paraguay","PRY","2000",99846564405100.0
"West Bank and Gaza","PSE","2000",6004066900.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",194565300000.0
"Russian Federation","RUS","2000",43490448097000.0
"Rwanda","RWA","2000",1968183000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",1411172921870.15
"Sudan","SDN","2000",13818997900.0
"Senegal","SEN","2000",5388703557800.0
"Singapore","SGP","2000",178084300000.0
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",3525511100.0
"El Salvador","SLV","2000",16232604000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",2222928800000.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",9592375400.0
"Slovak Republic","SVK","2000",38552114000.0
"Slovenia","SVN","2000",24515960000.0
"Sweden","SWE","2000",2733954000000.0
"Eswatini","SWZ","2000",22910463400.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",11037806200.0
"Syrian Arab Republic","SYR","2000",879388000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",1637000000.0
"Turkmenistan","TKM","2000",7266626500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",827610000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",657096400.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",86848055400.0
"Tunisia","TUN","2000",50739608100.0
"Turkiye","TUR","2000",657810248900.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",33648555400763.1
"Uganda","UGA","2000",37276127389000.0
"Ukraine","UKR","2000",1430568000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",973815005900.0
"United States","USA","2000",13502311729000.0
"Uzbekistan","UZB","2000",35436916174000.0
"St. Vincent and the Grenadines","VCT","2000",1417988500.0
"Venezuela, RB","VEN","2000",37197247000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",37619000000.0
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",246446400000.0
"South Africa","ZAF","2000",2542551309100.0
"Zambia","ZMB","2000",44105180000.0
"Zimbabwe","ZWE","2000",174805312900.0
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",692780573200.0
"Andorra","AND","2001",1950110000.0
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",394500817100.0
"Armenia","ARM","2001",1765370787300.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",2887198882.88126
"Australia","AUS","2001",1207740000000.0
"Austria","AUT","2001",251358620000.0
"Azerbaijan","AZE","2001",6788082700.0
"Burundi","BDI","2001",1076415301800.0
"Belgium","BEL","2001",296706700000.0
"Benin","BEN","2001",3455525215100.0
"Burkina Faso","BFA","2001",3006240649400.0
"Bangladesh","BGD","2001",8146966654200.0
"Bulgaria","BGR","2001",48394634000.0
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",9924700000.0
"Bosnia and Herzegovina","BIH","2001",16038700200.0
"Belarus","BLR","2001",49117127000.0
"Belize","BLZ","2001",2551429292.8435
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",20859590200.0
"Brazil","BRA","2001",2774623919600.0
"Barbados","BRB","2001",7252021100.0
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",51753087763.0853
"Botswana","BWA","2001",95344955700.0
"Central African Republic","CAF","2001",638405000000.0
"Canada","CAN","2001",1397523070000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",500529041000.0
"Channel Islands","CHI","2001",""
