"country_name","country_code","Año","BG.GSR.NFSV.GD.ZS"
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",119.90942636699071
"Africa Eastern and Southern","AFE","1998",11.315094524108737
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",3.39151457176671
"Angola","AGO","1998",42.37393757756945
"Albania","ALB","1998",6.508731655094997
"Andorra","AND","1998",""
"Arab World","ARB","1998",14.013580981860553
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",4.721180705829186
"Armenia","ARM","1998",16.920546953068076
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",82.23455898067394
"Australia","AUS","1998",8.960183263254738
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",23.220229802941347
"Burundi","BDI","1998",5.124437777294634
"Belgium","BEL","1998",""
"Benin","BEN","1998",13.602379542196266
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",3.9287738101111787
"Bulgaria","BGR","1998",28.978437243794186
"Bahrain","BHR","1998",22.261410331699533
"Bahamas, The","BHS","1998",36.93573454389
"Bosnia and Herzegovina","BIH","1998",17.735532532872654
"Belarus","BLR","1998",9.129937578418625
"Belize","BLZ","1998",25.843160608217264
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",8.987354876522078
"Brazil","BRA","1998",2.9371690773305956
"Barbados","BRB","1998",44.22379891873045
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",16.2893647500494
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",10.973671712031813
"Central Europe and the Baltics","CEB","1998",16.324369025284184
"Switzerland","CHE","1998",13.580964810293041
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",10.28267175299989
"China","CHN","1998",8.70531698027833
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",11.950103489880473
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",50.01573779861509
"Colombia","COL","1998",5.4174161219423445
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",35.541129726680424
"Costa Rica","CRI","1998",23.478587455124284
"Caribbean small states","CSS","1998",34.350085797039974
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",49.68818132816964
"Czechia","CZE","1998",22.373924472292302
"Germany","DEU","1998",9.62985655291748
"Djibouti","DJI","1998",50.43535726868292
"Dominica","DMA","1998",44.740439512469685
"Denmark","DNK","1998",17.509592274261973
"Dominican Republic","DOM","1998",24.08844628153142
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",12.84336097318487
"Early-demographic dividend","EAR","1998",8.863703511509867
"East Asia & Pacific","EAS","1998",8.531217516413689
"Europe & Central Asia (excluding high income)","ECA","1998",12.194069347118967
"Europe & Central Asia","ECS","1998",12.057987488127823
"Ecuador","ECU","1998",6.892813605709344
"Egypt, Arab Rep.","EGY","1998",17.25003618649965
"Euro area","EMU","1998",11.41601830384659
"Eritrea","ERI","1998",36.1637232000489
"Spain","ESP","1998",12.535955646554383
"Estonia","EST","1998",44.325245609037225
"Ethiopia","ETH","1998",10.835001788561023
"European Union","EUU","1998",11.826024218803438
"Fragile and conflict affected situations","FCS","1998",5.116825672950679
"Finland","FIN","1998",10.205803588554211
"Fiji","FJI","1998",51.730865734887075
"France","FRA","1998",10.97563771832792
"Faroe Islands","FRO","1998",12.828308623069962
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",26.961852571758566
"United Kingdom","GBR","1998",12.14821603793769
"Georgia","GEO","1998",19.662391798251726
"Ghana","GHA","1998",14.706225993293248
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",13.754868553835495
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",42.5943259450618
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",8.851025798263402
"Guam","GUM","1998",""
"Guyana","GUY","1998",43.99811846448856
"High income","HIC","1998",8.488097610821468
"Hong Kong SAR, China","HKG","1998",41.4591970072399
"Honduras","HND","1998",19.79001981330745
"Heavily indebted poor countries (HIPC)","HPC","1998",12.497928974566335
"Croatia","HRV","1998",22.953599307479195
"Haiti","HTI","1998",10.67320826467927
"Hungary","HUN","1998",25.06388954513042
"IBRD only","IBD","1998",8.8019677089911
"IDA & IBRD total","IBT","1998",8.592265105594151
"IDA total","IDA","1998",6.586870310552065
"IDA blend","IDB","1998",4.49742903633459
"Indonesia","IDN","1998",17.357762664067604
"IDA only","IDX","1998",9.207323299004674
"Isle of Man","IMN","1998",""
"India","IND","1998",6.225454155612545
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",4.128697350310963
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",22.232332641195367
"Israel","ISR","1998",16.116885820080316
"Italy","ITA","1998",9.66420674262102
"Jamaica","JAM","1998",34.86891758932909
"Jordan","JOR","1998",45.61125173802999
"Japan","JPN","1998",4.280650377598964
"Kazakhstan","KAZ","1998",9.299196610740374
"Kenya","KEN","1998",26.955414228494725
"Kyrgyz Republic","KGZ","1998",14.487692029718414
"Cambodia","KHM","1998",12.749223241143998
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",42.42676926946298
"Korea, Rep.","KOR","1998",13.560026961691149
"Kuwait","KWT","1998",28.18443852971116
"Latin America & Caribbean (excluding high income)","LAC","1998",4.7150981846385465
"Lao PDR","LAO","1998",36.947991575395804
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",2.8433526915810474
"St. Lucia","LCA","1998",51.48079358379059
"Latin America & Caribbean","LCN","1998",5.442385344667054
"Least developed countries: UN classification","LDC","1998",10.904878032367256
"Low income","LIC","1998",6.494752944573548
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",14.4237946179517
"Lower middle income","LMC","1998",9.241097153660661
"Low & middle income","LMY","1998",8.446076537455262
"Lesotho","LSO","1998",34.76284437707166
"Late-demographic dividend","LTE","1998",9.591941248611603
"Lithuania","LTU","1998",19.784492767307867
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",28.40112704552464
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",11.991740754545862
"Monaco","MCO","1998",""
"Moldova","MDA","1998",21.353167846090045
"Madagascar","MDG","1998",17.507179165739554
"Maldives","MDV","1998",79.64737084202469
"Middle East & North Africa","MEA","1998",13.207245615218277
"Mexico","MEX","1998",4.3600104981859795
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",8.486508412069334
"North Macedonia","MKD","1998",13.889440511332248
"Mali","MLI","1998",14.572421766628146
"Malta","MLT","1998",48.19318911922377
"Myanmar","MMR","1998",15.340943920687028
"Middle East & North Africa (excluding high income)","MNA","1998",10.008210044495582
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",20.063316753301336
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",9.176907718531936
"Mauritius","MUS","1998",39.210725862705765
"Malawi","MWI","1998",7.5785360607151295
"Malaysia","MYS","1998",34.14752472300687
"North America","NAC","1998",5.290560965126381
"Namibia","NAM","1998",20.23944724595182
"New Caledonia","NCL","1998",""
"Niger","NER","1998",7.147680255483032
"Nigeria","NGA","1998",0.6587541940957249
"Nicaragua","NIC","1998",11.228349408005197
"Netherlands","NLD","1998",22.096294155316222
"Norway","NOR","1998",20.40363912935763
"Nepal","NPL","1998",15.676917793451894
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",7.92808082857886
"Oman","OMN","1998",16.283588454613348
"Other small states","OSS","1998",33.88613031155761
"Pakistan","PAK","1998",5.661503893704046
"Panama","PAN","1998",26.658922945993872
"Peru","PER","1998",7.043490521389299
"Philippines","PHL","1998",23.60508742544134
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",29.340708895969037
"Poland","POL","1998",10.015124781132691
"Pre-demographic dividend","PRE","1998",5.499671896207246
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",12.968724551759047
"Paraguay","PRY","1998",9.007090975524854
"West Bank and Gaza","PSE","1998",23.901314607958703
"Pacific island small states","PSS","1998",46.4466014410871
"Post-demographic dividend","PST","1998",8.321047980277362
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",7.597834353391321
"Russian Federation","RUS","1998",10.708533839261369
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",6.342945087349685
"Saudi Arabia","SAU","1998",14.703732667721766
"Sudan","SDN","1998",1.9537393044397562
"Senegal","SEN","1998",13.36523391191093
"Singapore","SGP","1998",50.428482201749524
"Solomon Islands","SLB","1998",23.952324332325087
"Sierra Leone","SLE","1998",8.67026630704787
"El Salvador","SLV","1998",15.58842302566016
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",7.076415553172201
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",7.1424750581626135
"Small states","SST","1998",34.41446926802333
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",15.298572724260378
"Slovenia","SVN","1998",17.258014842329562
"Sweden","SWE","1998",13.751026320830517
"Eswatini","SWZ","1998",26.39008936682181
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",58.7346377042654
"Syrian Arab Republic","SYR","1998",4.48321765994808
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",12.843360973184874
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",11.87024294899362
"Togo","TGO","1998",14.194342590154903
"Thailand","THA","1998",22.127835727351624
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",5.211423582047319
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",9.855262730567846
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",6.342945087349685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",7.142475058162613
"Trinidad and Tobago","TTO","1998",15.339795210357277
"Tunisia","TUN","1998",17.673950256771708
"Turkiye","TUR","1998",12.003609855923285
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",12.575286989466322
"Uganda","UGA","1998",13.734324863115482
"Ukraine","UKR","1998",16.83757194350492
"Upper middle income","UMC","1998",8.24785469301698
"Uruguay","URY","1998",8.676868379467354
"United States","USA","1998",4.89299233545411
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",49.88451282254623
"Venezuela, RB","VEN","1998",6.166191793191233
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",21.176347928213907
"Vanuatu","VUT","1998",65.16404864021536
"World","WLD","1998",8.473394945193743
"Samoa","WSM","1998",34.007332205528726
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",7.232782184536117
"Zambia","ZMB","1998",10.752621481384283
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",94.89883268482495
"Africa Eastern and Southern","AFE","1999",11.424346253455811
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",10.932854440862249
"Angola","AGO","1999",44.65422411087985
"Albania","ALB","1999",14.348771624503486
"Andorra","AND","1999",""
"Arab World","ARB","1999",13.794353981536318
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",4.764832308207278
"Armenia","ARM","1999",18.10021535123392
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",79.81907745777619
"Australia","AUS","1999",9.75393968880203
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",16.194406158724274
"Burundi","BDI","1999",3.6280251881613927
"Belgium","BEL","1999",""
"Benin","BEN","1999",10.733483018179815
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",4.274880184653107
"Bulgaria","BGR","1999",23.940934741170057
"Bahrain","BHR","1999",23.78905044131176
"Bahamas, The","BHS","1999",35.58363168559593
"Bosnia and Herzegovina","BIH","1999",15.96969124540933
"Belarus","BLR","1999",9.858922679758262
"Belize","BLZ","1999",26.353406536582476
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",9.11036970154033
"Brazil","BRA","1999",3.4228953028569613
"Barbados","BRB","1999",44.31056145598373
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",15.484948731896337
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",11.014320230264536
"Central Europe and the Baltics","CEB","1999",15.882410310975562
"Switzerland","CHE","1999",14.685253614532359
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",11.284685468077663
"China","CHN","1999",8.975873774050184
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",10.070062994464484
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",43.10405020879376
"Colombia","COL","1999",5.859468291428536
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",38.9554689221036
"Costa Rica","CRI","1999",33.243505070722115
"Caribbean small states","CSS","1999",33.94946832813498
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",52.45432765146941
"Czechia","CZE","1999",24.022222421285942
"Germany","DEU","1999",10.049616553227091
"Djibouti","DJI","1999",44.403066145915936
"Dominica","DMA","1999",48.17638850125602
"Denmark","DNK","1999",21.567731304458803
"Dominican Republic","DOM","1999",25.277166357409715
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",12.094898545767187
"Early-demographic dividend","EAR","1999",8.346195179269644
"East Asia & Pacific","EAS","1999",7.915284282577023
"Europe & Central Asia (excluding high income)","ECA","1999",12.195098279293983
"Europe & Central Asia","ECS","1999",13.452497310714671
"Ecuador","ECU","1999",9.758938119574546
"Egypt, Arab Rep.","EGY","1999",17.578079713914175
"Euro area","EMU","1999",12.742070600432012
"Eritrea","ERI","1999",22.13529148480925
"Spain","ESP","1999",13.201305245820999
"Estonia","EST","1999",43.175567142227806
"Ethiopia","ETH","1999",12.205653823880363
"European Union","EUU","1999",13.12840265011701
"Fragile and conflict affected situations","FCS","1999",8.121023522290717
"Finland","FIN","1999",10.48152385367436
"Fiji","FJI","1999",47.24836789806245
"France","FRA","1999",13.224564920016388
"Faroe Islands","FRO","1999",13.330852411338501
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",24.514035647897643
"United Kingdom","GBR","1999",14.536842119159
"Georgia","GEO","1999",15.746283015506199
"Ghana","GHA","1999",14.430994149603011
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",13.81963218597842
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",18.177154042318612
"Grenada","GRD","1999",46.77026026772335
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",9.705535477659083
"Guam","GUM","1999",""
"Guyana","GUY","1999",46.79347474927877
"High income","HIC","1999",8.850219226509997
"Hong Kong SAR, China","HKG","1999",42.55273667773577
"Honduras","HND","1999",23.618289052237596
"Heavily indebted poor countries (HIPC)","HPC","1999",12.44832617276277
"Croatia","HRV","1999",24.638194154199518
"Haiti","HTI","1999",10.173516581917088
"Hungary","HUN","1999",24.590004214915826
"IBRD only","IBD","1999",8.96441175244593
"IDA & IBRD total","IBT","1999",9.032231940484708
"IDA total","IDA","1999",9.894671277568436
"IDA blend","IDB","1999",10.936088504718015
"Indonesia","IDN","1999",12.12463084373617
"IDA only","IDX","1999",9.259027799598865
"Isle of Man","IMN","1999",""
"India","IND","1999",6.926517400794685
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",3.226218711926935
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",21.741608296031835
"Israel","ISR","1999",18.66585486862399
"Italy","ITA","1999",9.73023431622393
"Jamaica","JAM","1999",37.14840165305405
"Jordan","JOR","1999",41.71469117214403
"Japan","JPN","1999",3.830090597004534
"Kazakhstan","KAZ","1999",12.072325709270268
"Kenya","KEN","1999",31.141744390198
"Kyrgyz Republic","KGZ","1999",17.6176606981466
"Cambodia","KHM","1999",16.64967488636012
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",42.08842355773178
"Korea, Rep.","KOR","1999",11.137595218110317
"Kuwait","KWT","1999",22.351900763461234
"Latin America & Caribbean (excluding high income)","LAC","1999",5.223776705676572
"Lao PDR","LAO","1999",22.379891519047202
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",2.9126213593488983
"St. Lucia","LCA","1999",49.24668541582971
"Latin America & Caribbean","LCN","1999",5.961438323606179
"Least developed countries: UN classification","LDC","1999",10.742555728726508
"Low income","LIC","1999",6.449499082364412
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",15.188741871606826
"Lower middle income","LMC","1999",10.198917334097265
"Low & middle income","LMY","1999",8.942715341512786
"Lesotho","LSO","1999",30.329761761703146
"Late-demographic dividend","LTE","1999",10.645010294840793
"Lithuania","LTU","1999",19.31252598229192
"Luxembourg","LUX","1999",132.29407153186688
"Latvia","LVA","1999",25.016631296081137
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",12.871254437473869
"Monaco","MCO","1999",""
"Moldova","MDA","1999",28.09060363652182
"Madagascar","MDG","1999",18.52408286271956
"Maldives","MDV","1999",76.52394884647137
"Middle East & North Africa","MEA","1999",13.303918657403884
"Mexico","MEX","1999",4.09198433693116
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",8.998134793720826
"North Macedonia","MKD","1999",16.487031772994364
"Mali","MLI","1999",13.571208363261627
"Malta","MLT","1999",47.971876277973095
"Myanmar","MMR","1999",11.847340505993156
"Middle East & North Africa (excluding high income)","MNA","1999",9.744453834693179
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",20.105756873495398
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",40.607013369739434
"Malawi","MWI","1999",9.052260411675423
"Malaysia","MYS","1999",33.89660996661826
"North America","NAC","1999",5.329626769261917
"Namibia","NAM","1999",18.295099926070762
"New Caledonia","NCL","1999",""
"Niger","NER","1999",6.940910734443434
"Nigeria","NGA","1999",7.533145634595521
"Nicaragua","NIC","1999",12.840984919058416
"Netherlands","NLD","1999",22.51885567373694
"Norway","NOR","1999",20.1570303452468
"Nepal","NPL","1999",17.23485543837192
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",8.252419734004755
"Oman","OMN","1999",13.63905449857023
"Other small states","OSS","1999",33.591751917394085
"Pakistan","PAK","1999",5.359366818405658
"Panama","PAN","1999",24.25918234412307
"Peru","PER","1999",7.166108104027923
"Philippines","PHL","1999",12.053922679066833
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",28.052388709421137
"Poland","POL","1999",9.056013666404755
"Pre-demographic dividend","PRE","1999",12.930047760647005
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",12.473110422201936
"Paraguay","PRY","1999",7.883834590334556
"West Bank and Gaza","PSE","1999",24.725248648612453
"Pacific island small states","PSS","1999",45.023504877827406
"Post-demographic dividend","PST","1999",8.694431099311915
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",8.316376835781043
"Russian Federation","RUS","1999",12.564310552246743
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",6.905677094393418
"Saudi Arabia","SAU","1999",14.965794575512902
"Sudan","SDN","1999",3.3373811476927044
"Senegal","SEN","1999",12.82665497504239
"Singapore","SGP","1999",57.68223899812224
"Solomon Islands","SLB","1999",29.46891903576058
"Sierra Leone","SLE","1999",18.412965119592243
"El Salvador","SLV","1999",16.718070412985522
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",11.16532194828202
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",11.270152759453325
"Small states","SST","1999",34.07209211341902
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",12.287867488634499
"Slovenia","SVN","1999",16.010032458551706
"Sweden","SWE","1999",14.880632853435435
"Eswatini","SWZ","1999",18.22913117938655
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",65.60758281581755
"Syrian Arab Republic","SYR","1999",4.4716802263970346
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",12.094898545767188
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",11.711031419985272
"Togo","TGO","1999",12.627267020423949
"Thailand","THA","1999",22.276879249506095
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",5.714344719034511
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",9.580974514342408
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",6.905677094393419
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",11.270152759453325
"Trinidad and Tobago","TTO","1999",13.070969080722142
"Tunisia","TUN","1999",17.339192674843286
"Turkiye","TUR","1999",9.865991137155044
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",10.979103720826814
"Uganda","UGA","1999",10.25578915392806
"Ukraine","UKR","1999",21.36118867542663
"Upper middle income","UMC","1999",8.631563241147791
"Uruguay","URY","1999",8.605339878808433
"United States","USA","1999",4.929201527209503
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",48.75443153165107
"Venezuela, RB","VEN","1999",5.798545655375551
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",19.28972868730966
"Vanuatu","VUT","1999",69.7335531083016
"World","WLD","1999",8.856134745658816
"Samoa","WSM","1999",31.94715862157771
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",7.248687543153675
"Zambia","ZMB","1999",12.114144769350428
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",118.96388229540678
"Africa Eastern and Southern","AFE","2000",10.496258443216977
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",11.002909812554114
"Angola","AGO","2000",32.49596570198525
"Albania","ALB","2000",25.53187632058324
"Andorra","AND","2000",""
"Arab World","ARB","2000",13.685664193583039
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",4.953989559118973
"Armenia","ARM","2000",18.083025601430013
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",69.04637172821803
"Australia","AUS","2000",9.440618626655379
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",14.115896911616964
"Burundi","BDI","2000",5.353733075884738
"Belgium","BEL","2000",""
"Benin","BEN","2000",9.370437364532066
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",4.6159307148947955
"Bulgaria","BGR","2000",29.02622304008687
"Bahrain","BHR","2000",19.176374507358442
"Bahamas, The","BHS","2000",37.13132098552957
"Bosnia and Herzegovina","BIH","2000",12.807880724674856
"Belarus","BLR","2000",12.283323917756027
"Belize","BLZ","2000",25.061267233600216
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",9.509713538753035
"Brazil","BRA","2000",3.9018318900551243
"Barbados","BRB","2000",47.94953464724681
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",15.068036476377427
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",11.164486083458927
"Central Europe and the Baltics","CEB","2000",17.33386281371733
"Switzerland","CHE","2000",29.738724255919653
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",11.421475320102813
"China","CHN","2000",9.491730512144695
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",16.316121972954384
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",27.16985823216969
"Colombia","COL","2000",5.504345660978007
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",39.76133114180029
"Costa Rica","CRI","2000",24.319494118602396
"Caribbean small states","CSS","2000",33.549248389592364
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",56.61369454516437
"Czechia","CZE","2000",24.78975094067097
"Germany","DEU","2000",11.200518927750952
"Djibouti","DJI","2000",42.23230062072997
"Dominica","DMA","2000",42.72021502271291
"Denmark","DNK","2000",27.28088522847849
"Dominican Republic","DOM","2000",25.9567882076529
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",12.543386689068129
"Early-demographic dividend","EAR","2000",8.550467147426472
"East Asia & Pacific","EAS","2000",8.137131927972785
"Europe & Central Asia (excluding high income)","ECA","2000",11.902513426981967
"Europe & Central Asia","ECS","2000",14.844502652189853
"Ecuador","ECU","2000",11.60870269586635
"Egypt, Arab Rep.","EGY","2000",17.344002940311672
"Euro area","EMU","2000",13.826182901713029
"Eritrea","ERI","2000",12.654936100337776
"Spain","ESP","2000",14.21861131910287
"Estonia","EST","2000",43.49036053928553
"Ethiopia","ETH","2000",12.08154234693418
"European Union","EUU","2000",14.393225451974992
"Fragile and conflict affected situations","FCS","2000",7.8216047771921975
"Finland","FIN","2000",12.858852591830786
"Fiji","FJI","2000",46.26447334907354
"France","FRA","2000",13.273159712994353
"Faroe Islands","FRO","2000",14.163494529771844
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",20.254320467619618
"United Kingdom","GBR","2000",14.948925184736053
"Georgia","GEO","2000",21.719623332270192
"Ghana","GHA","2000",21.833600401380796
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",11.76875385360371
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",23.498896032268483
"Grenada","GRD","2000",46.5279409207107
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",10.228146917469404
"Guam","GUM","2000",""
"Guyana","GUY","2000",50.86520687469688
"High income","HIC","2000",9.239285498719555
"Hong Kong SAR, China","HKG","2000",44.31459408723731
"Honduras","HND","2000",26.743655644108248
"Heavily indebted poor countries (HIPC)","HPC","2000",13.133130382603882
"Croatia","HRV","2000",28.987413447036747
"Haiti","HTI","2000",6.663177565422054
"Hungary","HUN","2000",26.137331270208193
"IBRD only","IBD","2000",9.238436216468338
"IDA & IBRD total","IBT","2000",9.193700811314507
"IDA total","IDA","2000",8.652373044005483
"IDA blend","IDB","2000",7.864765577460331
"Indonesia","IDN","2000",12.635496525504102
"IDA only","IDX","2000",9.242069278888227
"Isle of Man","IMN","2000",""
"India","IND","2000",7.6587204438768595
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",3.3560933338717263
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",24.07551186894198
"Israel","ISR","2000",20.397649567359494
"Italy","ITA","2000",10.282800231535361
