"country_name","country_code","Año","SE.SEC.TCHR.FE.ZS"
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",16.7420806884766
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",54.7768898010254
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",62.1860504150391
"High income","HIC","1996",53.9679718017578
"Hong Kong SAR, China","HKG","1996",50.3568992614746
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",27.3958797454834
"Croatia","HRV","1996",63.4813919067383
"Haiti","HTI","1996",""
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",49.823600769043
"IDA & IBRD total","IBT","1996",48.4425010681152
"IDA total","IDA","1996",38.0201187133789
"IDA blend","IDB","1996",44.4833793640137
"Indonesia","IDN","1996",39.4657516479492
"IDA only","IDX","1996",33.2152214050293
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",54.3867607116699
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",55.7740516662598
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",63.5580902099609
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",38.8461494445801
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",37.9939918518066
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",60.2920989990234
"Lao PDR","LAO","1996",37.8028182983398
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",60.2963905334473
"Least developed countries: UN classification","LDC","1996",26.5910301208496
"Low income","LIC","1996",32.7827606201172
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",42.5163192749023
"Low & middle income","LMY","1996",47.8990097045898
"Lesotho","LSO","1996",52.7102203369141
"Late-demographic dividend","LTE","1996",54.0226707458496
"Lithuania","LTU","1996",77.5431823730469
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",78.4682769775391
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",30.8985004425049
"Monaco","MCO","1996",65.5052337646484
"Moldova","MDA","1996",72.2090530395508
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",42.6590995788574
"Mexico","MEX","1996",""
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",48.3894882202148
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",""
"Malta","MLT","1996",45.2600402832031
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",40.9065704345703
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",66.3442001342773
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",44.5851783752441
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",""
"North America","NAC","1996",56.6258697509766
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",20.7440795898438
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",11.6533298492432
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",56.9811897277832
"OECD members","OED","1996",52.5312004089355
"Oman","OMN","1996",47.1148796081543
"Other small states","OSS","1996",49.9637794494629
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",31.5795192718506
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",54.6875
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",63.0019912719727
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",32.6877517700195
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",15.2005300521851
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",32.8027305603027
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",32.817310333252
"Small states","SST","1996",52.8204498291016
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",66.4814910888672
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",43.2458686828613
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",50.2177085876465
"Syrian Arab Republic","SYR","1996",42.653018951416
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",4.6045298576355
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",39.4262390136719
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",""
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",60.4123611450195
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",40.837329864502
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",32.6877517700195
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",32.817310333252
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",26.3979301452637
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",51.4574394226074
"Uruguay","URY","1996",""
"United States","USA","1996",55.6133117675781
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",49.6973915100098
"Samoa","WSM","1996",46.9172897338867
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",36.1541709899902
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",35.9640808105469
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",25.9614791870117
"Angola","AGO","1997",""
"Albania","ALB","1997",51.9027900695801
"Andorra","AND","1997",""
"Arab World","ARB","1997",41.2388916015625
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",""
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",55.6123580932617
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",72.3601837158203
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",64.2011795043945
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",67.2518081665039
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",36.4538688659668
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",53.1145706176758
"Caribbean small states","CSS","1997",63.3869209289551
"Cuba","CUB","1997",56.6574211120605
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",51.4187316894531
"Czechia","CZE","1997",""
"Germany","DEU","1997",49.3984909057617
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",45.1977005004883
"East Asia & Pacific (excluding high income)","EAP","1997",40.7070999145508
"Early-demographic dividend","EAR","1997",41.0905914306641
"East Asia & Pacific","EAS","1997",40.2639617919922
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",64.7723388671875
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",38.6244506835938
"Euro area","EMU","1997",56.8026809692383
"Eritrea","ERI","1997",13.6648998260498
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",58.835521697998
"Fragile and conflict affected situations","FCS","1997",50.771858215332
"Finland","FIN","1997",""
"Fiji","FJI","1997",""
"France","FRA","1997",58.5708618164062
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",55.0851707458496
"Georgia","GEO","1997",70.5087738037109
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",55.5445518493652
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",54.2587089538574
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",27.4920406341553
"Croatia","HRV","1997",63.633731842041
"Haiti","HTI","1997",""
"Hungary","HUN","1997",70.5201568603516
"IBRD only","IBD","1997",50.267448425293
"IDA & IBRD total","IBT","1997",48.8405685424805
"IDA total","IDA","1997",37.886848449707
"IDA blend","IDB","1997",44.7056884765625
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",32.9376487731934
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",54.6144485473633
"Iran, Islamic Rep.","IRN","1997",44.2104988098145
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",39.223030090332
"Kuwait","KWT","1997",54.6332588195801
"Latin America & Caribbean (excluding high income)","LAC","1997",60.7896614074707
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",59.3841590881348
"Latin America & Caribbean","LCN","1997",60.7646102905273
"Least developed countries: UN classification","LDC","1997",25.8812408447266
"Low income","LIC","1997",32.8554611206055
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",42.6258392333984
"Low & middle income","LMY","1997",48.3234786987305
"Lesotho","LSO","1997",51.8049392700195
"Late-demographic dividend","LTE","1997",54.7971687316895
"Lithuania","LTU","1997",77.1877975463867
"Luxembourg","LUX","1997",39.0691108703613
"Latvia","LVA","1997",78.6480026245117
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",32.1191902160645
"Monaco","MCO","1997",61.2099609375
"Moldova","MDA","1997",72.8009796142578
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",42.8536109924316
"Mexico","MEX","1997",""
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",48.8242683410645
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",48.1794509887695
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",40.9880218505859
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",65.9479217529297
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",58.9548606872559
"North America","NAC","1997",56.6085815429688
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",41.4948501586914
"Niger","NER","1997",20.5643997192383
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",57.9830513000488
"OECD members","OED","1997",52.7734413146973
"Oman","OMN","1997",47.7891693115234
"Other small states","OSS","1997",49.778678894043
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",31.7085990905762
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",42.6627616882324
"Post-demographic dividend","PST","1997",55.0342407226562
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",63.1491584777832
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",33.043399810791
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",32.329158782959
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",32.3438987731934
"Small states","SST","1997",52.8151092529297
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",69.6836624145508
"Sweden","SWE","1997",59.0077705383301
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",44.2229499816895
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",3.76074004173279
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",40.5013694763184
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",60.7618103027344
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",40.9188804626465
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",33.043399810791
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",32.3438987731934
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",41.3053092956543
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",26.4324607849121
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",52.0678482055664
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",56.0224113464355
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",50.0512008666992
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",35.3385009765625
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",25.605770111084
"Angola","AGO","1998",32.5170707702637
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",42.0993118286133
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",69.0191497802734
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",55.736759185791
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",12.6378602981567
"Bulgaria","BGR","1998",73.2657699584961
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",47.4813117980957
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",45.7244491577148
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",67.7001190185547
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",21.5555400848389
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",52.8563117980957
"Caribbean small states","CSS","1998",63.3674201965332
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",44.8097381591797
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",41.5794982910156
"Early-demographic dividend","EAR","1998",41.5647201538086
"East Asia & Pacific","EAS","1998",41.069278717041
"Europe & Central Asia (excluding high income)","ECA","1998",72.4486312866211
"Europe & Central Asia","ECS","1998",65.1681976318359
"Ecuador","ECU","1998",45.6300582885742
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",57.0780792236328
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",59.0414505004883
"Fragile and conflict affected situations","FCS","1998",50.8261909484863
"Finland","FIN","1998",""
"Fiji","FJI","1998",45.4777984619141
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",55.6747398376465
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",54.4911804199219
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",27.613489151001
"Croatia","HRV","1998",64.1933135986328
"Haiti","HTI","1998",""
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",50.9963493347168
"IDA & IBRD total","IBT","1998",49.472240447998
"IDA total","IDA","1998",37.7590408325195
"IDA blend","IDB","1998",44.8976402282715
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",32.8199501037598
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",26.7047996520996
"Kiribati","KIR","1998",27.3972606658936
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",39.5668716430664
"Kuwait","KWT","1998",55.2869911193848
"Latin America & Caribbean (excluding high income)","LAC","1998",61.3087196350098
"Lao PDR","LAO","1998",39.2498016357422
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",61.2707595825195
"Least developed countries: UN classification","LDC","1998",25.1897792816162
"Low income","LIC","1998",32.6148910522461
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",42.9196891784668
"Low & middle income","LMY","1998",48.9589996337891
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",55.5353889465332
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",80.073356628418
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",""
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",23.6187801361084
"Middle East & North Africa","MEA","1998",43.6959915161133
"Mexico","MEX","1998",""
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",49.4837684631348
"North Macedonia","MKD","1998",44.8604507446289
"Mali","MLI","1998",""
"Malta","MLT","1998",49.1017990112305
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",41.8301811218262
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",9.4484395980835
"Mauritius","MUS","1998",46.3850708007812
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",""
"North America","NAC","1998",56.5927696228027
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",19.276439666748
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",63.5137901306152
"OECD members","OED","1998",52.9208183288574
"Oman","OMN","1998",48.2791900634766
"Other small states","OSS","1998",49.9030303955078
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",40.9408798217773
"Philippines","PHL","1998",76.2576065063477
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",35.1224403381348
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",31.61496925354
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",62.3218688964844
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",42.4398002624512
"Post-demographic dividend","PST","1998",55.224609375
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",56.404899597168
"Romania","ROU","1998",64.139762878418
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",33.4502296447754
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",31.8686294555664
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",31.8822994232178
"Small states","SST","1998",52.4939918518066
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",71.6241912841797
"Slovenia","SVN","1998",67.527099609375
"Sweden","SWE","1998",54.9698791503906
"Eswatini","SWZ","1998",46.0480117797852
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",53.153148651123
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",41.3967399597168
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",71.5397796630859
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",61.2225303649902
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",41.7691917419434
"Tonga","TON","1998",31.5263900756836
"South Asia (IDA & IBRD)","TSA","1998",33.4502296447754
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",31.8822994232178
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",52.8281517028809
"Uruguay","URY","1998",""
"United States","USA","1998",55.6013298034668
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",64.0677032470703
"Vanuatu","VUT","1998",""
"World","WLD","1998",50.5244598388672
"Samoa","WSM","1998",48.3028717041016
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",50.1091804504395
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",49.3670883178711
"Africa Eastern and Southern","AFE","1999",35.0454597473145
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",25.2377700805664
"Angola","AGO","1999",32.5165710449219
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",42.8945693969727
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",""
"Armenia","ARM","1999",""
