"Country Name","Country Code","Año","SE.SEC.CMPT.LO.FE.ZS"
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",96.9275436401367
"Kuwait","KWT","1995",83.9828109741211
"Latin America & Caribbean (excluding high income)","LAC","1995",55.9033508300781
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",56.8450889587402
"Least developed countries: UN classification","LDC","1995",22.5646305084229
"Low income","LIC","1995",18.3116207122803
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",40.5499801635742
"Low & middle income","LMY","1995",46.7800407409668
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",59.9596099853516
"Lithuania","LTU","1995",80.1920623779297
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",28.4788608551025
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",53.3500785827637
"Mexico","MEX","1995",63.6004219055176
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",49.284351348877
"North Macedonia","MKD","1995",89.94140625
"Mali","MLI","1995",""
"Malta","MLT","1995",80.7287979125977
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",52.1113510131836
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",74.1633377075195
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",7.73531007766724
"Mauritania","MRT","1995",9.78868007659912
"Mauritius","MUS","1995",71.9444427490234
"Malawi","MWI","1995",35.2355003356934
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",34.9750709533691
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",83.9391174316406
"Oman","OMN","1995",62.3757286071777
"Other small states","OSS","1995",47.5105781555176
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",63.9400787353516
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",18.3195705413818
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",62.9955215454102
"Post-demographic dividend","PST","1995",95.7232894897461
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",79.1896896362305
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",36.8534202575684
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",50.2371292114258
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",23.0887603759766
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",23.0992794036865
"Small states","SST","1995",56.4742889404297
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",39.7612991333008
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",2.1446099281311
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",55.7641105651855
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",74.8780288696289
"Togo","TGO","1995",8.51972961425781
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",56.2658081054688
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",51.9894218444824
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",36.8534202575684
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",23.0992794036865
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",48.9395904541016
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",7.46639013290405
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",59.0023002624512
"Uruguay","URY","1995",""
"United States","USA","1995",""
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",52.6286315917969
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",27.0101509094238
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",18.1947402954102
"Angola","AGO","1996",""
"Albania","ALB","1996",87.3695831298828
"Andorra","AND","1996",""
"Arab World","ARB","1996",47.701171875
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",""
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",""
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",95.6492233276367
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",90.9949798583984
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",63.4586906433105
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",67.6993103027344
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",57.9870681762695
"Cote d'Ivoire","CIV","1996",10.3170299530029
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",30.5773792266846
"Colombia","COL","1996",""
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",34.5977897644043
"Caribbean small states","CSS","1996",81.1294784545898
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",104.831573486328
"Germany","DEU","1996",77.4340133666992
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",55.4054298400879
"East Asia & Pacific (excluding high income)","EAP","1996",56.8992691040039
"Early-demographic dividend","EAR","1996",45.2610511779785
"East Asia & Pacific","EAS","1996",60.1782493591309
"Europe & Central Asia (excluding high income)","ECA","1996",80.8835220336914
"Europe & Central Asia","ECS","1996",82.5844268798828
"Ecuador","ECU","1996",""
"Egypt, Arab Rep.","EGY","1996",""
"Euro area","EMU","1996",88.466911315918
"Eritrea","ERI","1996",26.2223701477051
"Spain","ESP","1996",""
"Estonia","EST","1996",98.8694305419922
"Ethiopia","ETH","1996",9.21874046325684
"European Union","EUU","1996",82.2920989990234
"Fragile and conflict affected situations","FCS","1996",26.9843997955322
"Finland","FIN","1996",""
"Fiji","FJI","1996",""
"France","FRA","1996",87.1021499633789
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",83.4092636108398
"High income","HIC","1996",91.3522262573242
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",16.6841697692871
"Croatia","HRV","1996",83.4109802246094
"Haiti","HTI","1996",""
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",54.0740089416504
"IDA & IBRD total","IBT","1996",47.7663688659668
"IDA total","IDA","1996",27.9868907928467
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",26.4640102386475
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",99.1224517822266
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",100.284332275391
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",93.2492599487305
"Latin America & Caribbean (excluding high income)","LAC","1996",57.1130905151367
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",57.9716491699219
"Least developed countries: UN classification","LDC","1996",22.7205009460449
"Low income","LIC","1996",18.4028606414795
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",41.454891204834
"Low & middle income","LMY","1996",47.6877593994141
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",60.5411987304688
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",""
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",13.0488395690918
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",54.6763801574707
"Mexico","MEX","1996",""
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",50.2640190124512
"North Macedonia","MKD","1996",86.5141983032227
"Mali","MLI","1996",""
"Malta","MLT","1996",104.897819519043
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",53.3688888549805
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",125.154502868652
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",69.6483764648438
"Malawi","MWI","1996",34.6430397033691
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",84.7646865844727
"Oman","OMN","1996",66.4037017822266
"Other small states","OSS","1996",48.0865592956543
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",18.518590927124
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",63.0235786437988
"Post-demographic dividend","PST","1996",96.1647415161133
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",75.1324310302734
"Romania","ROU","1996",""
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",37.6800804138184
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",9.31882953643799
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",49.5481185913086
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",23.5002899169922
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",23.5103702545166
"Small states","SST","1996",56.6874809265137
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",2.52856993675232
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",56.8128318786621
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",76.6560668945312
"Togo","TGO","1996",8.23418045043945
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",57.4351692199707
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",53.2590484619141
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",37.6800804138184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",23.5103702545166
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",49.4085083007812
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",60.0290107727051
"Uruguay","URY","1996",""
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",51.2680206298828
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",53.3007202148438
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",27.1285400390625
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",18.5125293731689
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",48.3809013366699
"United Arab Emirates","ARE","1997",76.2755432128906
"Argentina","ARG","1997",""
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",94.8798599243164
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",85.1472091674805
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",67.0255966186523
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",68.0784530639648
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",88.5305404663086
"China","CHN","1997",61.2232704162598
"Cote d'Ivoire","CIV","1997",13.1927995681763
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",80.8678512573242
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",79.2910995483398
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",52.9840393066406
"East Asia & Pacific (excluding high income)","EAP","1997",59.70703125
"Early-demographic dividend","EAR","1997",46.4227104187012
"East Asia & Pacific","EAS","1997",62.562141418457
"Europe & Central Asia (excluding high income)","ECA","1997",81.9385223388672
"Europe & Central Asia","ECS","1997",83.2797698974609
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",88.7753372192383
"Eritrea","ERI","1997",25.0906791687012
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",82.6579437255859
"Fragile and conflict affected situations","FCS","1997",27.1693992614746
"Finland","FIN","1997",""
"Fiji","FJI","1997",""
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",83.4738616943359
"High income","HIC","1997",91.5358963012695
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",16.8250293731689
"Croatia","HRV","1997",81.2819366455078
"Haiti","HTI","1997",25.4213008880615
"Hungary","HUN","1997",92.5519104003906
"IBRD only","IBD","1997",56.0396194458008
"IDA & IBRD total","IBT","1997",49.3501091003418
"IDA total","IDA","1997",28.186559677124
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",26.6902503967285
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",100.376289367676
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",101.226119995117
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",13.1939697265625
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",90.6390228271484
"Latin America & Caribbean (excluding high income)","LAC","1997",58.5316581726074
"Lao PDR","LAO","1997",21.1755790710449
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",59.3942718505859
"Least developed countries: UN classification","LDC","1997",22.7785205841064
"Low income","LIC","1997",18.3091506958008
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",42.2850494384766
"Low & middle income","LMY","1997",49.2844886779785
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",62.8105506896973
"Lithuania","LTU","1997",79.9461975097656
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",28.5659294128418
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",55.7265815734863
"Mexico","MEX","1997",67.1699829101562
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",51.9803886413574
"North Macedonia","MKD","1997",83.8167037963867
"Mali","MLI","1997",""
"Malta","MLT","1997",89.4477691650391
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",54.4396095275879
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",65.8328628540039
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",72.7842483520508
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",4.36157989501953
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",85.5307693481445
"Oman","OMN","1997",62.5133094787598
"Other small states","OSS","1997",47.8478317260742
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",18.7053508758545
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",63.6313095092773
"Post-demographic dividend","PST","1997",96.2138214111328
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",38.5366897583008
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",9.69328022003174
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",23.7071399688721
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",23.7157592773438
"Small states","SST","1997",56.4437408447266
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",95.0181427001953
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",91.6666717529297
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",59.6426010131836
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",77.8899765014648
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",58.7864303588867
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",54.3389282226562
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",38.5366897583008
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",23.7157592773438
"Trinidad and Tobago","TTO","1997",68.202018737793
"Tunisia","TUN","1997",54.2671508789062
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",62.4707794189453
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",54.2934989929199
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",54.5104789733887
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",27.4799709320068
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",18.7051506042481
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",49.6594200134277
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",""
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",49.5372200012207
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",63.2583694458008
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",14.6041297912598
"Botswana","BWA","1998",88.3086318969727
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",68.2482376098633
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",13.9466695785522
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",75.0928726196289
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",80.8211669921875
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
