"country_name","country_code","Año","EN.CO2.MANF.ZS"
"Haiti","HTI","1988",24.719101123595504
"Hungary","HUN","1988",21.444877131730898
"IBRD only","IBD","1988",29.83639226891575
"IDA & IBRD total","IBT","1988",29.547159243352702
"IDA total","IDA","1988",21.56577252618021
"IDA blend","IDB","1988",23.09759140197678
"Indonesia","IDN","1988",28.86637354234372
"IDA only","IDX","1988",19.419042495965577
"Isle of Man","IMN","1988",""
"India","IND","1988",29.397781299524567
"Not classified","INX","1988",""
"Ireland","IRL","1988",18.185053380782918
"Iran, Islamic Rep.","IRN","1988",20.58065391398725
"Iraq","IRQ","1988",15.412695193672683
"Iceland","ISL","1988",30.601092896174865
"Israel","ISR","1988",12.349299446073639
"Italy","ITA","1988",19.337332969730024
"Jamaica","JAM","1988",32.03285420944559
"Jordan","JOR","1988",14.149821640903685
"Japan","JPN","1988",24.668474663136088
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",25.09293680297398
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",18.98707794914548
"Kuwait","KWT","1988",15.246465418418037
"Latin America & Caribbean (excluding high income)","LAC","1988",22.688533247275238
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",3.8391224862888484
"Liberia","LBR","1988",""
"Libya","LBY","1988",7.308306709265176
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",22.89432059710346
"Least developed countries: UN classification","LDC","1988",18.38369963369963
"Low income","LIC","1988",53.917269171506454
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",9.018567639257295
"Lower middle income","LMC","1988",26.128231208364262
"Low & middle income","LMY","1988",31.868311955212242
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",34.27724503860918
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",52.88753799392097
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",26.781737193763917
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",19.10815540777039
"Mexico","MEX","1988",22.380664652567976
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",31.01238157900791
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",0.0
"Myanmar","MMR","1988",26.401869158878498
"Middle East & North Africa (excluding high income)","MNA","1988",20.206967754327835
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",21.582234559333795
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",4.72972972972973
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",13.333333333333334
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",26.69657879977566
"North America","NAC","1988",15.155070103304139
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",12.16299019607843
"Nicaragua","NIC","1988",15.104166666666666
"Netherlands","NLD","1988",16.47707446437295
"Norway","NOR","1988",27.371078254597908
"Nepal","NPL","1988",28.37837837837838
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",29.05438510534052
"OECD members","OED","1988",17.98886648637153
"Oman","OMN","1988",7.6923076923076925
"Other small states","OSS","1988",16.497326203208555
"Pakistan","PAK","1988",31.06122448979592
"Panama","PAN","1988",17.99163179916318
"Peru","PER","1988",22.81279397930385
"Philippines","PHL","1988",23.896103896103895
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",13.016452537203069
"Pre-demographic dividend","PRE","1988",15.906288532675708
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",66.50461837627613
"Portugal","PRT","1988",26.620450606585788
"Paraguay","PRY","1988",7.608695652173914
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",17.931780936323097
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",26.328903654485053
"Romania","ROU","1988",39.90918004024976
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",29.16014409384961
"Saudi Arabia","SAU","1988",10.227683411637154
"Sudan","SDN","1988",11.187214611872145
"Senegal","SEN","1988",19.796954314720814
"Singapore","SGP","1988",2.5380710659898478
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",23.923444976076556
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",23.306605098124862
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",23.306605098124862
"Small states","SST","1988",18.56371274254851
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",30.780559646539025
"Slovenia","SVN","1988",20.632638389647738
"Sweden","SWE","1988",20.528967254408062
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",22.554236594351206
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",37.40703275744517
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",22.167720369159223
"Togo","TGO","1988",0.0
"Thailand","THA","1988",17.317457538084398
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",22.462854394425886
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",20.206967754327835
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",29.16014409384961
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",23.306605098124862
"Trinidad and Tobago","TTO","1988",20.077720207253886
"Tunisia","TUN","1988",22.96296296296296
"Turkiye","TUR","1988",25.983817579992646
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",19.62025316455696
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",32.64966348945007
"Uruguay","URY","1988",13.348946135831383
"United States","USA","1988",14.793455517388818
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",23.124042879019907
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",31.435406698564595
"Vanuatu","VUT","1988",""
"World","WLD","1988",22.15936509303601
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",0.0
"South Africa","ZAF","1988",25.265592871830016
"Zambia","ZMB","1988",52.980132450331126
"Zimbabwe","ZWE","1988",23.592302209550965
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",23.42949292241533
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",12.388804512909523
"Angola","AGO","1989",25.757575757575758
"Albania","ALB","1989",45.46783625730994
"Andorra","AND","1989",""
"Arab World","ARB","1989",19.90996557507282
"United Arab Emirates","ARE","1989",54.49297671733693
"Argentina","ARG","1989",14.098767790619926
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",16.62144626636782
"Austria","AUT","1989",20.861452957522825
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",27.295380486869846
"Benin","BEN","1989",10.714285714285712
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",15.347950428979981
"Bulgaria","BGR","1989",21.978687333494793
"Bahrain","BHR","1989",0.29239766081871343
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",12.5
"Brazil","BRA","1989",26.855563983096758
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",3.858520900321544
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",22.78481012658228
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",18.66476694484022
"Central Europe and the Baltics","CEB","1989",25.515378179215514
"Switzerland","CHE","1989",15.762797769893563
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",30.566666666666663
"China","CHN","1989",37.44550789094721
"Cote d'Ivoire","CIV","1989",13.993174061433445
"Cameroon","CMR","1989",6.617647058823528
"Congo, Dem. Rep.","COD","1989",26.060606060606062
"Congo, Rep.","COG","1989",9.09090909090909
"Colombia","COL","1989",25.585545393709573
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",23.954372623574148
"Caribbean small states","CSS","1989",32.97336213102952
"Cuba","CUB","1989",32.72390037095919
"Curacao","CUW","1989",22.033898305084744
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",25.721784776902883
"Czechia","CZE","1989",40.12935203094778
"Germany","DEU","1989",18.68420780242415
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",10.98265895953757
"Dominican Republic","DOM","1989",10.495963091118801
"Algeria","DZA","1989",9.610337169392286
"East Asia & Pacific (excluding high income)","EAP","1989",37.34619601322133
"Early-demographic dividend","EAR","1989",22.83751688166535
"East Asia & Pacific","EAS","1989",31.356935857567407
"Europe & Central Asia (excluding high income)","ECA","1989",24.29937669505638
"Europe & Central Asia","ECS","1989",20.575170614447917
"Ecuador","ECU","1989",13.477537437603996
"Egypt, Arab Rep.","EGY","1989",34.87328405491024
"Euro area","EMU","1989",20.106612483455635
"Eritrea","ERI","1989",""
"Spain","ESP","1989",20.95223715335447
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",24.137931034482758
"European Union","EUU","1989",21.339908519153802
"Fragile and conflict affected situations","FCS","1989",17.05784043017003
"Finland","FIN","1989",27.59759176539134
"Fiji","FJI","1989",""
"France","FRA","1989",21.010425020048114
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",25.663716814159294
"United Kingdom","GBR","1989",14.432405766384681
"Georgia","GEO","1989",""
"Ghana","GHA","1989",11.363636363636363
"Gibraltar","GIB","1989",0.0
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",14.44767441860465
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",22.36842105263158
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",17.67989401900148
"Hong Kong SAR, China","HKG","1989",12.326227988878594
"Honduras","HND","1989",34.913793103448285
"Heavily indebted poor countries (HIPC)","HPC","1989",19.079837618403246
"Croatia","HRV","1989",""
"Haiti","HTI","1989",21.50537634408602
"Hungary","HUN","1989",21.537196876284426
"IBRD only","IBD","1989",29.27601508154786
"IDA & IBRD total","IBT","1989",28.958803114900277
"IDA total","IDA","1989",20.174914444021944
"IDA blend","IDB","1989",22.990075571337524
"Indonesia","IDN","1989",26.249313563975836
"IDA only","IDX","1989",16.01131160786426
"Isle of Man","IMN","1989",""
"India","IND","1989",29.339444056989137
"Not classified","INX","1989",""
"Ireland","IRL","1989",18.37153609305508
"Iran, Islamic Rep.","IRN","1989",22.533652959616447
"Iraq","IRQ","1989",15.264511388684793
"Iceland","ISL","1989",29.67032967032967
"Israel","ISR","1989",11.424100156494523
"Italy","ITA","1989",19.445166658000105
"Jamaica","JAM","1989",46.666666666666664
"Jordan","JOR","1989",14.101057579318448
"Japan","JPN","1989",24.503785129109197
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",23.23943661971831
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",19.497907949790793
"Kuwait","KWT","1989",16.8310322156476
"Latin America & Caribbean (excluding high income)","LAC","1989",22.839003045772383
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",5.989110707803993
"Liberia","LBR","1989",""
"Libya","LBY","1989",7.3963391856555845
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",23.168288494562105
"Least developed countries: UN classification","LDC","1989",18.237426370638875
"Low income","LIC","1989",51.94090555655242
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",11.420612813370473
"Lower middle income","LMC","1989",26.20613940300314
"Low & middle income","LMY","1989",30.943641784442914
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",33.73144337048513
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",51.64628410159925
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",30.55126223596084
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",20.084007057646225
"Mexico","MEX","1989",22.1848996106573
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",30.169583461037256
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",0.0
"Myanmar","MMR","1989",26.315789473684216
"Middle East & North Africa (excluding high income)","MNA","1989",20.625956259562596
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",21.710526315789476
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",5.479452054794521
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",13.861386138613863
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",30.066921606118548
"North America","NAC","1989",14.107878384293361
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",12.7942063971032
"Nicaragua","NIC","1989",14.619883040935672
"Netherlands","NLD","1989",16.2202787646898
"Norway","NOR","1989",26.06127722406792
"Nepal","NPL","1989",6.896551724137932
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",26.69264490988797
"OECD members","OED","1989",17.374923080798446
"Oman","OMN","1989",8.333333333333332
"Other small states","OSS","1989",14.692188308329024
"Pakistan","PAK","1989",29.913566328447956
"Panama","PAN","1989",18.072289156626507
"Peru","PER","1989",21.813471502590673
"Philippines","PHL","1989",21.612021857923498
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",12.94854434664861
"Pre-demographic dividend","PRE","1989",16.05404498153743
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",65.40311404581396
"Portugal","PRT","1989",21.51898734177215
"Paraguay","PRY","1989",6.557377049180327
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",17.249784734444333
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",23.694466095089634
"Romania","ROU","1989",41.89402717792057
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",28.999701613044774
"Saudi Arabia","SAU","1989",10.87602347655967
"Sudan","SDN","1989",14.177215189873419
"Senegal","SEN","1989",9.615384615384617
"Singapore","SGP","1989",2.3244781783681217
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",24.01960784313725
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",21.864427631174266
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",21.864427631174262
"Small states","SST","1989",19.524262607040914
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",31.768213154462455
"Slovenia","SVN","1989",19.51043916486681
"Sweden","SWE","1989",20.560924767860524
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",12.258606213266162
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",35.8696491544184
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",22.63547978711636
"Togo","TGO","1989",0.0
"Thailand","THA","1989",18.374131157449376
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",22.72049331344705
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",20.625956259562596
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",28.999701613044774
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",21.864427631174266
"Trinidad and Tobago","TTO","1989",21.607378129117258
"Tunisia","TUN","1989",27.101200686106345
"Turkiye","TUR","1989",24.687370600414077
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",20.625
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",31.526680953339415
"Uruguay","URY","1989",11.688311688311689
"United States","USA","1989",13.696993178828878
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",24.142825944529374
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",35.30079455164585
"Vanuatu","VUT","1989",""
"World","WLD","1989",21.581121514204654
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",0.0
"South Africa","ZAF","1989",23.214964320398597
"Zambia","ZMB","1989",54.662379421221864
"Zimbabwe","ZWE","1989",24.496877168632892
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",22.998202185036643
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",12.778052397429562
"Angola","AGO","1990",44.89795918367347
"Albania","ALB","1990",37.742504409171076
"Andorra","AND","1990",""
"Arab World","ARB","1990",21.615261635739817
"United Arab Emirates","ARE","1990",51.339888181993445
"Argentina","ARG","1990",14.721271885691287
"Armenia","ARM","1990",19.203629032258064
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",16.490201362953837
"Austria","AUT","1990",17.12864250177683
"Azerbaijan","AZE","1990",30.428277538806807
"Burundi","BDI","1990",""
"Belgium","BEL","1990",26.46588235294118
"Benin","BEN","1990",11.538461538461538
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",20.2276707530648
"Bulgaria","BGR","1990",16.21295427115462
"Bahrain","BHR","1990",0.2808988764044944
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",24.625
"Belarus","BLR","1990",8.385093167701863
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",14.951456310679612
"Brazil","BRA","1990",25.275440976933517
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",3.6809815950920246
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",17.793594306049823
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",18.201754385964914
"Central Europe and the Baltics","CEB","1990",21.7103180681064
"Switzerland","CHE","1990",16.04514229636899
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",21.67855929323819
"China","CHN","1990",35.89699124252146
"Cote d'Ivoire","CIV","1990",14.814814814814813
"Cameroon","CMR","1990",6.4393939393939394
"Congo, Dem. Rep.","COD","1990",28.762541806020064
"Congo, Rep.","COG","1990",6.25
"Colombia","COL","1990",26.321537789427694
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",26.153846153846157
"Caribbean small states","CSS","1990",35.99735799207397
"Cuba","CUB","1990",31.583577712609966
"Curacao","CUW","1990",20.30075187969925
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",20.308483290488432
"Czechia","CZE","1990",31.06040447046301
"Germany","DEU","1990",16.605868527125185
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",10.712183637433785
"Dominican Republic","DOM","1990",10.81081081081081
"Algeria","DZA","1990",11.082877247849883
"East Asia & Pacific (excluding high income)","EAP","1990",35.715387078791615
"Early-demographic dividend","EAR","1990",21.246659623391956
"East Asia & Pacific","EAS","1990",30.66023118890444
"Europe & Central Asia (excluding high income)","ECA","1990",16.708756081157116
"Europe & Central Asia","ECS","1990",17.752880374668774
"Ecuador","ECU","1990",18.093093093093092
"Egypt, Arab Rep.","EGY","1990",34.15135551843762
"Euro area","EMU","1990",18.688431979474384
"Eritrea","ERI","1990",""
"Spain","ESP","1990",20.256663376110563
"Estonia","EST","1990",11.98220739505143
"Ethiopia","ETH","1990",25.34562211981567
"European Union","EUU","1990",19.415316722620666
"Fragile and conflict affected situations","FCS","1990",19.794300160882557
"Finland","FIN","1990",25.269416573764396
"Fiji","FJI","1990",""
"France","FRA","1990",20.743849493487698
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",15.384615384615385
"United Kingdom","GBR","1990",14.04575413996458
"Georgia","GEO","1990",22.07287933094385
"Ghana","GHA","1990",11.811023622047244
"Gibraltar","GIB","1990",0.0
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",13.776824034334764
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",22.118380062305295
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",16.910845166644425
"Hong Kong SAR, China","HKG","1990",8.97897897897898
"Honduras","HND","1990",34.862385321100916
"Heavily indebted poor countries (HIPC)","HPC","1990",18.92904953145917
"Croatia","HRV","1990",26.131889763779526
"Haiti","HTI","1990",19.35483870967742
"Hungary","HUN","1990",21.391595615103533
"IBRD only","IBD","1990",23.569691747815206
"IDA & IBRD total","IBT","1990",23.218352782353502
"IDA total","IDA","1990",14.224137931034484
"IDA blend","IDB","1990",11.993748604599242
"Indonesia","IDN","1990",22.876988572708942
"IDA only","IDX","1990",18.666073810582482
"Isle of Man","IMN","1990",""
"India","IND","1990",27.902943006353574
"Not classified","INX","1990",""
"Ireland","IRL","1990",13.251411491198938
"Iran, Islamic Rep.","IRN","1990",21.807454141838996
"Iraq","IRQ","1990",14.86924985684291
"Iceland","ISL","1990",28.947368421052634
"Israel","ISR","1990",9.692167022249313
"Italy","ITA","1990",19.011533817976318
"Jamaica","JAM","1990",51.65745856353592
"Jordan","JOR","1990",13.978494623655912
"Japan","JPN","1990",25.83797808956372
"Kazakhstan","KAZ","1990",34.13421008261676
"Kenya","KEN","1990",25.543478260869566
"Kyrgyz Republic","KGZ","1990",37.110232762406675
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",22.191532519097148
"Kuwait","KWT","1990",14.604316546762588
"Latin America & Caribbean (excluding high income)","LAC","1990",22.166620601370326
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",5.989110707803993
"Liberia","LBR","1990",""
"Libya","LBY","1990",8.052651955090981
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",22.437555915564477
"Least developed countries: UN classification","LDC","1990",20.71583514099783
"Low income","LIC","1990",51.775542358501994
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",10.899182561307903
"Lower middle income","LMC","1990",25.024981324640798
"Low & middle income","LMY","1990",24.04088460717082
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",24.576957251456214
"Lithuania","LTU","1990",19.00031046258926
"Luxembourg","LUX","1990",47.299813780260706
"Latvia","LVA","1990",13.638785295684604
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",27.37913486005089
"Monaco","MCO","1990",""
"Moldova","MDA","1990",6.716906946264745
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",21.13897320839382
"Mexico","MEX","1990",20.734223537197806
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",23.487035885173256
"North Macedonia","MKD","1990",18.953488372093023
"Mali","MLI","1990",""
"Malta","MLT","1990",0.0
"Myanmar","MMR","1990",24.808184143222505
"Middle East & North Africa (excluding high income)","MNA","1990",20.241625959525468
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",21.850699844479006
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",12.037037037037036
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",13.793103448275865
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",28.251663641863278
"North America","NAC","1990",13.034161437158774
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",13.649322879543835
"Nicaragua","NIC","1990",17.391304347826086
"Netherlands","NLD","1990",15.995857783914397
"Norway","NOR","1990",22.723962126729788
"Nepal","NPL","1990",22.471910112359552
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",27.23091076356946
"OECD members","OED","1990",16.624620207357097
"Oman","OMN","1990",21.25984251968504
"Other small states","OSS","1990",12.918215613382898
"Pakistan","PAK","1990",29.7891350964975
"Panama","PAN","1990",19.921875
"Peru","PER","1990",21.316614420062695
"Philippines","PHL","1990",27.313354363827553
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",12.368413421106052
"Pre-demographic dividend","PRE","1990",16.881615227252514
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",67.57682102199777
"Portugal","PRT","1990",21.277719112988382
"Paraguay","PRY","1990",7.772020725388601
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",17.151516241591427
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",25.181013676588897
"Romania","ROU","1990",35.886162438357786
"Russian Federation","RUS","1990",11.613651807713465
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",27.82103428239396
"Saudi Arabia","SAU","1990",18.639131585914743
"Sudan","SDN","1990",12.665406427221173
"Senegal","SEN","1990",11.267605633802818
"Singapore","SGP","1990",1.5193370165745856
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",23.696682464454977
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",15.811552113585028
"Sub-Saharan Africa (excluding high income)","SSA","1990",21.744009705793147
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",21.744009705793147
"Small states","SST","1990",16.780897634313508
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",28.852817800474195
"Slovenia","SVN","1990",19.350073855243725
"Sweden","SWE","1990",22.800614675374565
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",10.911094783247613
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",34.17243523316062
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",17.15024490836317
"Togo","TGO","1990",3.448275862068966
"Thailand","THA","1990",18.22227716652244
"Tajikistan","TJK","1990",0.0
"Turkmenistan","TKM","1990",1.635671073269101
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",22.0501530909183
"Timor-Leste","TLS","1990",""
