"country_name","country_code","Año","DT.NFL.UNCF.CD"
"Oman","OMN","1991",540000.021457672
"Other small states","OSS","1991",16069999.963045118
"Pakistan","PAK","1991",15520000.4577637
"Panama","PAN","1991",""
"Peru","PER","1991",4780000.20980835
"Philippines","PHL","1991",9310000.4196167
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",740000.009536743
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",210889999.9260903
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",209999.993443489
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",899999.976158142
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",949999.988079071
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",2480000.01907349
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",3809999.94277954
"South Asia","SAS","1991",104159998.178482
"Saudi Arabia","SAU","1991",-9999.99977648258
"Sudan","SDN","1991",29899999.6185303
"Senegal","SEN","1991",3009999.99046326
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",3950000.04768372
"El Salvador","SLV","1991",1350000.02384186
"San Marino","SMR","1991",""
"Somalia","SOM","1991",4900000.09536743
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",226310000.211
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",226310000.211
"Small states","SST","1991",17860000.02175569
"Sao Tome and Principe","STP","1991",340000.00357627904
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",810000.002384186
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",1179999.94754791
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",3640000.10490417
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",68270000.27894981
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",6790000.230073933
"Togo","TGO","1991",1820000.05245209
"Thailand","THA","1991",4269999.98092651
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",38799999.956041574
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",50170000.01668932
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",104159998.1784821
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",220670000.34451485
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",889999.985694885
"Turkiye","TUR","1991",4030000.2098083496
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",15720000.2670288
"Uganda","UGA","1991",14930000.3051758
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",90710000.1648068
"Uruguay","URY","1991",59999.9986588955
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",730000.019073486
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",9649999.61853027
"Vanuatu","VUT","1991",""
"World","WLD","1991",590330017.089844
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",2579999.92370605
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",2740000.00953674
"Zimbabwe","ZWE","1991",1970000.02861023
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",215940000.05722055
"Afghanistan","AFG","1992",6340000.15258789
"Africa Western and Central","AFW","1992",75080000.57935713
"Angola","AGO","1992",12359999.6566772
"Albania","ALB","1992",389999.98569488496
"Andorra","AND","1992",""
"Arab World","ARB","1992",109789999.60422513
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",1309999.9427795399
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",2720000.02861023
"Belgium","BEL","1992",""
"Benin","BEN","1992",3039999.96185303
"Burkina Faso","BFA","1992",2930000.0667572
"Bangladesh","BGD","1992",40950000.762939505
"Bulgaria","BGR","1992",50000.0007450581
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",870000.004768372
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",5190000.05722046
"Brazil","BRA","1992",6280000.20980835
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",2059999.94277954
"Botswana","BWA","1992",1019999.98092651
"Central African Republic","CAF","1992",2059999.94277954
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",1189999.986439948
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1100000.02384186
"China","CHN","1992",21850000.3814697
"Cote d'Ivoire","CIV","1992",1919999.95708466
"Cameroon","CMR","1992",1440000.0572204601
"Congo, Dem. Rep.","COD","1992",9119999.88555908
"Congo, Rep.","COG","1992",1379999.99523163
"Colombia","COL","1992",2059999.94277954
"Comoros","COM","1992",500000.0
"Cabo Verde","CPV","1992",980000.019073486
"Costa Rica","CRI","1992",720000.028610229
"Caribbean small states","CSS","1992",2550000.011920926
"Cuba","CUB","1992",709999.978542328
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",1360000.01430511
"Dominica","DMA","1992",""
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",1120000.00476837
"Algeria","DZA","1992",879999.995231628
"East Asia & Pacific (excluding high income)","EAP","1992",88620000.4816055
"Early-demographic dividend","EAR","1992",279329999.02963644
"East Asia & Pacific","EAS","1992",88900000.4827976
"Europe & Central Asia (excluding high income)","ECA","1992",18969999.719411097
"Europe & Central Asia","ECS","1992",20109999.705105998
"Ecuador","ECU","1992",1539999.96185303
"Egypt, Arab Rep.","EGY","1992",7000000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",30360000.6103516
"European Union","EUU","1992",1189999.986439948
"Fragile and conflict affected situations","FCS","1992",219370000.54121017
"Finland","FIN","1992",""
"Fiji","FJI","1992",""
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",4079999.92370605
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",3140000.10490417
"Gambia, The","GMB","1992",689999.997615814
"Guinea-Bissau","GNB","1992",1429999.94754791
"Equatorial Guinea","GNQ","1992",1259999.9904632599
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1379999.99523163
"Guam","GUM","1992",""
"Guyana","GUY","1992",660000.026226044
"High income","HIC","1992",4979999.98927116
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",879999.995231628
"Heavily indebted poor countries (HIPC)","HPC","1992",255480000.4363061
"Croatia","HRV","1992",""
"Haiti","HTI","1992",2849999.90463257
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",234549999.22588453
"IDA & IBRD total","IBT","1992",618210000.205785
"IDA total","IDA","1992",383660000.9799006
"IDA blend","IDB","1992",51680000.90122223
"Indonesia","IDN","1992",14760000.2288818
"IDA only","IDX","1992",331980000.07867837
"Isle of Man","IMN","1992",""
"India","IND","1992",63349998.4741211
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",2069999.9332428002
"Iraq","IRQ","1992",28010000.2288818
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",1019999.98092651
"Jordan","JOR","1992",2150000.09536743
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",11310000.4196167
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",11939999.5803833
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",280000.001192093
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",55529999.3157387
"Lao PDR","LAO","1992",2680000.0667572
"Lebanon","LBN","1992",2529999.97138977
"Liberia","LBR","1992",10909999.8474121
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",59189999.3419647
"Least developed countries: UN classification","LDC","1992",328990000.00953686
"Low income","LIC","1992",204789999.66383
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",4389999.8664856
"Lower middle income","LMC","1992",301309999.704361
"Low & middle income","LMY","1992",736929992.675781
"Lesotho","LSO","1992",1340000.0333786
"Late-demographic dividend","LTE","1992",65980000.674724594
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",3450000.04768372
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",5449999.80926514
"Maldives","MDV","1992",1039999.96185303
"Middle East & North Africa","MEA","1992",54590000.3910065
"Mexico","MEX","1992",3579999.92370605
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",423459991.455078
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",6550000.19073486
"Malta","MLT","1992",""
"Myanmar","MMR","1992",6599999.90463257
"Middle East & North Africa (excluding high income)","MNA","1992",53830000.4005432
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",529999.971389771
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",26000000.0
"Mauritania","MRT","1992",1389999.98569489
"Mauritius","MUS","1992",600000.023841858
"Malawi","MWI","1992",6420000.07629395
"Malaysia","MYS","1992",629999.995231628
"North America","NAC","1992",""
"Namibia","NAM","1992",3779999.97138977
"New Caledonia","NCL","1992",""
"Niger","NER","1992",2960000.03814697
"Nigeria","NGA","1992",15720000.2670288
"Nicaragua","NIC","1992",1370000.00476837
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",8229999.54223633
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",12779999.881982803
"Oman","OMN","1992",759999.990463257
"Other small states","OSS","1992",17819999.873638146
"Pakistan","PAK","1992",16340000.152587902
"Panama","PAN","1992",779999.971389771
"Peru","PER","1992",2789999.96185303
"Philippines","PHL","1992",10630000.1144409
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",990000.009536743
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",273430000.4839897
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",639999.985694885
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",1240000.0095367401
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",1039999.9804794791
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",1139999.98569489
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",4500000.0
"South Asia","SAS","1992",142699998.855591
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",28250000.0
"Senegal","SEN","1992",4530000.20980835
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",3319999.9332428
"El Salvador","SLV","1992",1059999.9427795399
"San Marino","SMR","1992",""
"Somalia","SOM","1992",28379999.1607666
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",296770000.636578
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",296770000.636578
"Small states","SST","1992",20369999.88555907
"Sao Tome and Principe","STP","1992",819999.992847443
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",939999.997615814
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",1009999.99046326
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",3130000.1144409203
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",86370000.48160549
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",6619999.933987863
"Togo","TGO","1992",2220000.02861023
"Thailand","THA","1992",4550000.19073486
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",38919999.89748001
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",52580000.400543176
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",142699998.85559088
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",291020000.63657767
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",1210000.03814697
"Turkiye","TUR","1992",5039999.96185303
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",18200000.762939498
"Uganda","UGA","1992",16489999.7711182
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",108660000.789911
"Uruguay","URY","1992",259999.990463257
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",860000.014305115
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",11210000.038146999
"Vanuatu","VUT","1992",""
"World","WLD","1992",741909973.144531
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2910000.08583069
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",3859999.89509583
"Zimbabwe","ZWE","1992",3519999.98092651
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",223579998.01635733
"Afghanistan","AFG","1993",11199999.8092651
"Africa Western and Central","AFW","1993",80590000.09298328
"Angola","AGO","1993",14359999.6566772
"Albania","ALB","1993",920000.016689301
"Andorra","AND","1993",""
"Arab World","ARB","1993",142589997.3101914
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",1559999.9427795399
"Armenia","ARM","1993",779999.971389771
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",1039999.96185303
"Burundi","BDI","1993",2910000.08583069
"Belgium","BEL","1993",""
"Benin","BEN","1993",3380000.1144409203
"Burkina Faso","BFA","1993",4360000.1335144
"Bangladesh","BGD","1993",31620000.8392334
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",460000.00834465
"Belize","BLZ","1993",819999.992847443
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",4650000.09536743
"Brazil","BRA","1993",9020000.45776367
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",2599999.90463257
"Botswana","BWA","1993",1429999.94754791
"Central African Republic","CAF","1993",1720000.02861023
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",879999.995231628
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1080000.04291534
"China","CHN","1993",17649999.6185303
"Cote d'Ivoire","CIV","1993",1309999.9427795399
"Cameroon","CMR","1993",1600000.02384186
"Congo, Dem. Rep.","COD","1993",9029999.73297119
"Congo, Rep.","COG","1993",870000.004768372
"Colombia","COL","1993",1570000.05245209
"Comoros","COM","1993",689999.997615814
"Cabo Verde","CPV","1993",1710000.03814697
"Costa Rica","CRI","1993",740000.009536743
"Caribbean small states","CSS","1993",8079999.864101413
"Cuba","CUB","1993",1309999.9427795399
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",1039999.96185303
"Dominica","DMA","1993",""
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",1019999.98092651
"Algeria","DZA","1993",1409999.9666214
"East Asia & Pacific (excluding high income)","EAP","1993",90200000.0476837
"Early-demographic dividend","EAR","1993",255460000.4181265
"East Asia & Pacific","EAS","1993",90950000.0476837
"Europe & Central Asia (excluding high income)","ECA","1993",32440000.459551796
"Europe & Central Asia","ECS","1993",33320000.4547834
"Ecuador","ECU","1993",1960000.03814697
"Egypt, Arab Rep.","EGY","1993",5440000.05722046
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",449999.988079071
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",20069999.6948242
"European Union","EUU","1993",879999.995231628
"Fragile and conflict affected situations","FCS","1993",263249996.72174448
"Finland","FIN","1993",""
"Fiji","FJI","1993",""
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",310000.002384186
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",680000.007152557
"Ghana","GHA","1993",4429999.82833862
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3650000.09536743
"Gambia, The","GMB","1993",740000.009536743
"Guinea-Bissau","GNB","1993",1990000.0095367401
"Equatorial Guinea","GNQ","1993",1009999.99046326
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2440000.05722046
"Guam","GUM","1993",""
"Guyana","GUY","1993",720000.028610229
"High income","HIC","1993",10309999.961406
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",1269999.98092651
"Heavily indebted poor countries (HIPC)","HPC","1993",254199996.59061432
"Croatia","HRV","1993",""
"Haiti","HTI","1993",4389999.8664856
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",271959998.43627214
"IDA & IBRD total","IBT","1993",661299997.6128337
"IDA total","IDA","1993",389339999.1765617
"IDA blend","IDB","1993",62630002.05904242
"Indonesia","IDN","1993",13779999.7329712
"IDA only","IDX","1993",326709997.1175193
"Isle of Man","IMN","1993",""
"India","IND","1993",57319999.6948242
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",1789999.96185303
"Iraq","IRQ","1993",55849998.4741211
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",1899999.97615814
"Jordan","JOR","1993",1909999.9666214
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",119999.997317791
"Kenya","KEN","1993",18040000.915527303
"Kyrgyz Republic","KGZ","1993",500000.0
"Cambodia","KHM","1993",15100000.3814697
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",4639999.8664856
"Korea, Rep.","KOR","1993",750000.0
"Kuwait","KWT","1993",19999.9995529652
"Latin America & Caribbean (excluding high income)","LAC","1993",51370000.779628806
"Lao PDR","LAO","1993",2640000.10490417
"Lebanon","LBN","1993",1899999.97615814
"Liberia","LBR","1993",9109999.65667725
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",60380000.770092
"Least developed countries: UN classification","LDC","1993",325249996.90055835
"Low income","LIC","1993",204989996.492863
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",3180000.0667572
"Lower middle income","LMC","1993",303570002.414286
"Low & middle income","LMY","1993",792280029.296875
"Lesotho","LSO","1993",1909999.9666214
"Late-demographic dividend","LTE","1993",73850000.7502735
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2890000.10490417
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",6670000.07629395
"Maldives","MDV","1993",1110000.01430511
"Middle East & North Africa","MEA","1993",79699998.3377755
"Mexico","MEX","1993",3130000.1144409203
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",468040008.544922
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",6789999.96185303
"Malta","MLT","1993",""
"Myanmar","MMR","1993",7449999.80926514
"Middle East & North Africa (excluding high income)","MNA","1993",78929998.3382225
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",720000.028610229
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",26569999.6948242
"Mauritania","MRT","1993",1879999.99523163
"Mauritius","MUS","1993",649999.976158142
"Malawi","MWI","1993",5909999.84741211
"Malaysia","MYS","1993",550000.011920929
"North America","NAC","1993",""
"Namibia","NAM","1993",4440000.05722046
"New Caledonia","NCL","1993",""
"Niger","NER","1993",3490000.00953674
"Nigeria","NGA","1993",20270000.4577637
"Nicaragua","NIC","1993",1970000.02861023
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",8319999.694824221
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",10550000.190734863
"Oman","OMN","1993",750000.0
"Other small states","OSS","1993",21169999.837875362
"Pakistan","PAK","1993",12600000.3814697
"Panama","PAN","1993",740000.009536743
"Peru","PER","1993",2900000.09536743
"Philippines","PHL","1993",7690000.05722046
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",990000.009536743
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",325589996.57630914
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",540000.021457672
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",1309999.9427795399
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",4489999.97973442
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",879999.995231628
"Russian Federation","RUS","1993",2190000.05722046
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",127950000.405312
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",32419998.168945298
"Senegal","SEN","1993",3579999.92370605
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",3799999.95231628
"El Salvador","SLV","1993",1399999.97615814
"San Marino","SMR","1993",""
"Somalia","SOM","1993",31780000.6866455
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",305949998.08072996
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",305949998.08072996
"Small states","SST","1993",29249999.701976776
"Sao Tome and Principe","STP","1993",639999.985694885
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",899999.976158142
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",810000.002384186
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",2599999.90463257
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",87730000.07867816
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",13549999.99701977
"Togo","TGO","1993",1990000.0095367401
"Thailand","THA","1993",4570000.17166138
"Tajikistan","TJK","1993",519999.980926514
"Turkmenistan","TKM","1993",170000.00178813902
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",51060000.598430626
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",76839998.4240532
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",127950000.4053115
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",304169998.1093406
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",970000.028610229
"Turkiye","TUR","1993",3279999.97138977
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",11930000.3051758
"Uganda","UGA","1993",17209999.084472697
"Ukraine","UKR","1993",1970000.02861023
"Upper middle income","UMC","1993",144699998.68422702
"Uruguay","URY","1993",730000.019073486
"United States","USA","1993",""
"Uzbekistan","UZB","1993",39999.9991059303
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",1100000.02384186
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",16590000.152587902
"Vanuatu","VUT","1993",""
"World","WLD","1993",802590026.855469
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",2829999.92370605
"South Africa","ZAF","1993",2630000.1144409203
"Zambia","ZMB","1993",6429999.82833862
"Zimbabwe","ZWE","1993",6510000.228881841
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",251119998.57425684
"Afghanistan","AFG","1994",8409999.84741211
"Africa Western and Central","AFW","1994",77160000.62227246
"Angola","AGO","1994",18430000.3051758
"Albania","ALB","1994",870000.004768372
"Andorra","AND","1994",""
"Arab World","ARB","1994",112220001.2207031
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",2049999.9523162802
"Armenia","ARM","1994",2119999.8855590797
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",1860000.01430511
"Burundi","BDI","1994",4969999.79019165
"Belgium","BEL","1994",""
"Benin","BEN","1994",2759999.99046326
"Burkina Faso","BFA","1994",4510000.228881841
"Bangladesh","BGD","1994",37049999.237060495
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",29999.999329447703
"Belize","BLZ","1994",819999.992847443
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",6440000.05722046
"Brazil","BRA","1994",12199999.8092651
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",2039999.96185303
"Botswana","BWA","1994",1250000.0
"Central African Republic","CAF","1994",1549999.95231628
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",1019999.980926513
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",1110000.01430511
"China","CHN","1994",22489999.7711182
"Cote d'Ivoire","CIV","1994",2380000.1144409203
"Cameroon","CMR","1994",1879999.99523163
"Congo, Dem. Rep.","COD","1994",7659999.84741211
"Congo, Rep.","COG","1994",879999.995231628
"Colombia","COL","1994",1360000.01430511
"Comoros","COM","1994",800000.011920929
"Cabo Verde","CPV","1994",1539999.96185303
"Costa Rica","CRI","1994",779999.971389771
"Caribbean small states","CSS","1994",3689999.8784065275
"Cuba","CUB","1994",1750000.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",839999.973773956
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",1070000.05245209
"Algeria","DZA","1994",680000.007152557
"East Asia & Pacific (excluding high income)","EAP","1994",87929999.5303154
"Early-demographic dividend","EAR","1994",315439997.6134299
