"country_name","country_code","Año","TM.QTY.MRCH.XD.WD"
"Suriname","SUR","2000",44.1210909695
"Slovak Republic","SVK","2000",26.668884828
"Slovenia","SVN","2000",53.3544139041
"Sweden","SWE","2000",80.1155498243
"Eswatini","SWZ","2000",120.0901522393
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",62.0254304451
"Syrian Arab Republic","SYR","2000",102.0423196494
"Turks and Caicos Islands","TCA","2000",52.3227112087
"Chad","TCD","2000",13.3192182314
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",38.3144229255
"Thailand","THA","2000",45.9718634699
"Tajikistan","TJK","2000",37.8173350245
"Turkmenistan","TKM","2000",35.9134331661
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",56.4843752393
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",62.7861568963
"Tunisia","TUN","2000",68.3299619342
"Turkiye","TUR","2000",38.5233556903
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",21.0290157729
"Uganda","UGA","2000",42.595547015
"Ukraine","UKR","2000",88.3561178344
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",50.9259719762
"United States","USA","2000",67.3896208569
"Uzbekistan","UZB","2000",33.2167031883
"St. Vincent and the Grenadines","VCT","2000",77.741245344
"Venezuela, RB","VEN","2000",64.2523063679
"British Virgin Islands","VGB","2000",301.07198115
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",14.8626903147
"Vanuatu","VUT","2000",38.59479246
"World","WLD","2000",""
"Samoa","WSM","2000",38.5394967039
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",62.2752300123
"South Africa","ZAF","2000",38.5276413137
"Zambia","ZMB","2000",17.5781320879
"Zimbabwe","ZWE","2000",56.6134946347
"Aruba","ABW","2001",443.4242821649
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",33.2672104277
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",21.2222260892
"Albania","ALB","2001",46.2329680835
"Andorra","AND","2001",103.6776114676
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",20.3538449163
"Argentina","ARG","2001",44.1247958308
"Armenia","ARM","2001",40.1573124599
"American Samoa","ASM","2001",123.6648854968
"Antigua and Barbuda","ATG","2001",149.806868756
"Australia","AUS","2001",41.8801773913
"Austria","AUT","2001",81.123077274
"Azerbaijan","AZE","2001",23.58071865
"Burundi","BDI","2001",24.9631603383
"Belgium","BEL","2001",76.1124358513
"Benin","BEN","2001",42.2457936931
"Burkina Faso","BFA","2001",33.7542151961
"Bangladesh","BGD","2001",37.903275772
"Bulgaria","BGR","2001",39.126747619
"Bahrain","BHR","2001",50.8780911896
"Bahamas, The","BHS","2001",127.6922973152
"Bosnia and Herzegovina","BIH","2001",58.8367823011
"Belarus","BLR","2001",50.7902632045
"Belize","BLZ","2001",90.2163961454
"Bermuda","BMU","2001",126.9678537594
"Bolivia","BOL","2001",40.1053517403
"Brazil","BRA","2001",51.9913165851
"Barbados","BRB","2001",114.2115827992
"Brunei Darussalam","BRN","2001",51.3628408448
"Bhutan","BTN","2001",29.3686880268
"Botswana","BWA","2001",38.5439706609
"Central African Republic","CAF","2001",57.0101351128
"Canada","CAN","2001",64.8547498948
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",32.0767692522
"China","CHN","2001",20.7581731318
"Cote d'Ivoire","CIV","2001",47.5782350175
"Cameroon","CMR","2001",55.4781421733
"Congo, Dem. Rep.","COD","2001",16.8687802067
"Congo, Rep.","COG","2001",10.1983539051
"Colombia","COL","2001",28.2496467183
"Comoros","COM","2001",37.7640996499
"Cabo Verde","CPV","2001",61.1693876071
"Costa Rica","CRI","2001",51.2386715543
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",64.2725717919
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",116.4088745392
"Cyprus","CYP","2001",84.465588781
"Czechia","CZE","2001",44.3937248166
"Germany","DEU","2001",74.8314154074
"Djibouti","DJI","2001",38.3062762472
"Dominica","DMA","2001",94.8566530033
"Denmark","DNK","2001",81.5034858418
"Dominican Republic","DOM","2001",74.4134818754
"Algeria","DZA","2001",23.2478574039
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",36.2105150481
"Egypt, Arab Rep.","EGY","2001",34.3597211589
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",71.5772330218
"Spain","ESP","2001",85.7833916976
"Estonia","EST","2001",59.4213681164
"Ethiopia","ETH","2001",17.0817815688
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",86.4434209604
"Fiji","FJI","2001",74.9715877929
"France","FRA","2001",102.7135923526
"Faroe Islands","FRO","2001",82.3470271144
"Micronesia, Fed. Sts.","FSM","2001",113.9586715942
"Gabon","GAB","2001",46.7162462229
"United Kingdom","GBR","2001",64.735821388
"Georgia","GEO","2001",15.8108408497
"Ghana","GHA","2001",37.5573099935
"Gibraltar","GIB","2001",115.355895414
"Guinea","GIN","2001",47.6299642382
"Gambia, The","GMB","2001",57.0742969861
"Guinea-Bissau","GNB","2001",54.8968866692
"Equatorial Guinea","GNQ","2001",32.6612098913
"Greece","GRC","2001",109.7291826349
"Grenada","GRD","2001",86.6163508497
"Greenland","GRL","2001",76.9585935941
"Guatemala","GTM","2001",49.4524600875
"Guam","GUM","2001",118.2714018861
"Guyana","GUY","2001",70.7877689803
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",47.574820614
"Honduras","HND","2001",54.0559405798
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",61.0084521082
"Haiti","HTI","2001",55.9395118949
"Hungary","HUN","2001",49.4852570879
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",19.0441809414
"Not classified","INX","2001",""
"Ireland","IRL","2001",94.8087777915
"Iran, Islamic Rep.","IRN","2001",60.7196402931
"Iraq","IRQ","2001",34.1755619046
"Iceland","ISL","2001",71.3178370932
"Israel","ISR","2001",77.3748027241
"Italy","ITA","2001",101.4377837169
"Jamaica","JAM","2001",120.7260974267
"Jordan","JOR","2001",65.9275110555
"Japan","JPN","2001",75.1230992451
"Kazakhstan","KAZ","2001",33.2797603423
"Kenya","KEN","2001",36.0083955678
"Kyrgyz Republic","KGZ","2001",20.2134295526
"Cambodia","KHM","2001",25.8999038127
"Kiribati","KIR","2001",63.4754961079
"St. Kitts and Nevis","KNA","2001",90.1882856919
"Korea, Rep.","KOR","2001",46.5844255504
"Kuwait","KWT","2001",35.0597992183
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",14.9907803219
"Lebanon","LBN","2001",66.4584996189
"Liberia","LBR","2001",20.8124659966
"Libya","LBY","2001",41.6704047951
"St. Lucia","LCA","2001",114.3997768498
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",37.7345177763
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",51.2998534289
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",39.9219240693
"Luxembourg","LUX","2001",81.972692067
"Latvia","LVA","2001",39.3377256362
"Macao SAR, China","MAC","2001",35.1521938491
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",43.5117836436
"Monaco","MCO","2001",""
"Moldova","MDA","2001",30.2275158908
"Madagascar","MDG","2001",67.026161556
"Maldives","MDV","2001",33.0499228489
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",60.9344048589
"Marshall Islands","MHL","2001",77.2008192746
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",47.6429348145
"Mali","MLI","2001",45.3509275738
"Malta","MLT","2001",50.2866976017
"Myanmar","MMR","2001",32.4378289127
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",30.9669364766
"Northern Mariana Islands","MNP","2001",199.1801281546
"Mozambique","MOZ","2001",21.5978164394
"Mauritania","MRT","2001",20.6323488481
"Mauritius","MUS","2001",44.2873316596
"Malawi","MWI","2001",38.5921871836
"Malaysia","MYS","2001",55.8268157349
"North America","NAC","2001",""
"Namibia","NAM","2001",27.0747948671
"New Caledonia","NCL","2001",49.9831814514
"Niger","NER","2001",35.0863955583
"Nigeria","NGA","2001",37.9729688772
"Nicaragua","NIC","2001",35.6078103687
"Netherlands","NLD","2001",68.0670030752
"Norway","NOR","2001",62.6025660981
"Nepal","NPL","2001",44.7093836645
"Nauru","NRU","2001",40.6075244575
"New Zealand","NZL","2001",46.5338343707
"OECD members","OED","2001",""
"Oman","OMN","2001",29.3211794291
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",60.1136549154
"Panama","PAN","2001",17.776742667
"Peru","PER","2001",36.7090746978
"Philippines","PHL","2001",60.3510261199
"Palau","PLW","2001",99.481466337
"Papua New Guinea","PNG","2001",79.0364314463
"Poland","POL","2001",42.9411699155
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",84.5625119923
"Portugal","PRT","2001",92.2429960616
"Paraguay","PRY","2001",33.1231565768
"West Bank and Gaza","PSE","2001",58.3826963769
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",100.7066160701
"Qatar","QAT","2001",16.0006378818
"Romania","ROU","2001",36.6320431394
"Russian Federation","RUS","2001",36.5283437038
"Rwanda","RWA","2001",17.8738834727
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",34.3277744939
"Sudan","SDN","2001",""
"Senegal","SEN","2001",59.5241179282
"Singapore","SGP","2001",42.8040809994
"Solomon Islands","SLB","2001",35.4291651964
"Sierra Leone","SLE","2001",27.7799748565
"El Salvador","SLV","2001",76.1120803109
"San Marino","SMR","2001",""
"Somalia","SOM","2001",71.3291578513
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",35.0111837888
"Suriname","SUR","2001",39.7231665474
"Slovak Republic","SVK","2001",31.2950841148
"Slovenia","SVN","2001",54.3642083985
"Sweden","SWE","2001",73.6464797358
"Eswatini","SWZ","2001",131.8107178828
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",85.6345401411
"Syrian Arab Republic","SYR","2001",132.5148004173
"Turks and Caicos Islands","TCA","2001",55.8965860575
"Chad","TCD","2001",28.7201553119
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",24.4941505631
"Thailand","THA","2001",45.7829268711
"Tajikistan","TJK","2001",37.5838083973
"Turkmenistan","TKM","2001",45.6111386372
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",60.7161032947
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",70.7224905604
"Tunisia","TUN","2001",78.4004143682
"Turkiye","TUR","2001",29.3422218416
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",24.2971702116
"Uganda","UGA","2001",45.6068342701
"Ukraine","UKR","2001",100.5596069182
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",47.8489251433
"United States","USA","2001",65.3907925023
"Uzbekistan","UZB","2001",34.9277485834
"St. Vincent and the Grenadines","VCT","2001",93.3239184695
"Venezuela, RB","VEN","2001",72.8790774518
"British Virgin Islands","VGB","2001",270.3470290324
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",15.6805032948
"Vanuatu","VUT","2001",41.3201671259
"World","WLD","2001",""
"Samoa","WSM","2001",58.7229802956
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",67.3477690721
"South Africa","ZAF","2001",38.9481804588
"Zambia","ZMB","2001",21.9358223118
"Zimbabwe","ZWE","2001",53.4068064776
"Aruba","ABW","2002",381.161394893
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",48.8947268337
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",24.9816806448
"Albania","ALB","2002",52.6984032144
"Andorra","AND","2002",121.6768326337
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",23.4307171486
"Argentina","ARG","2002",20.5804811787
"Armenia","ARM","2002",46.9220124458
"American Samoa","ASM","2002",121.6557458002
"Antigua and Barbuda","ATG","2002",157.7421163753
"Australia","AUS","2002",47.5826702803
"Austria","AUT","2002",81.2929881535
"Azerbaijan","AZE","2002",28.1999119165
"Burundi","BDI","2002",23.1947027911
"Belgium","BEL","2002",81.4097570939
"Benin","BEN","2002",50.2488926474
"Burkina Faso","BFA","2002",38.5472803712
"Bangladesh","BGD","2002",36.0923056251
"Bulgaria","BGR","2002",41.4820727875
"Bahrain","BHR","2002",60.0144752974
"Bahamas, The","BHS","2002",116.2059686103
"Bosnia and Herzegovina","BIH","2002",68.95676046
"Belarus","BLR","2002",56.869023614
"Belize","BLZ","2002",92.3656773617
"Bermuda","BMU","2002",130.0873406968
"Bolivia","BOL","2002",41.54358956
"Brazil","BRA","2002",45.7707698199
"Barbados","BRB","2002",110.6995008012
"Brunei Darussalam","BRN","2002",69.2908120518
"Bhutan","BTN","2002",29.92388347
"Botswana","BWA","2002",39.6912013668
"Central African Republic","CAF","2002",63.9773112633
"Canada","CAN","2002",65.6435278533
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",32.9724967172
"China","CHN","2002",24.5678926039
"Cote d'Ivoire","CIV","2002",48.2914049487
"Cameroon","CMR","2002",55.5426696664
"Congo, Dem. Rep.","COD","2002",23.4220690693
"Congo, Rep.","COG","2002",10.1286969487
"Colombia","COL","2002",29.014953539
"Comoros","COM","2002",39.4266956508
"Cabo Verde","CPV","2002",72.7482174424
"Costa Rica","CRI","2002",56.8770098634
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",58.2969738178
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",112.602439103
"Cyprus","CYP","2002",84.0381597915
"Czechia","CZE","2002",47.3918336807
"Germany","DEU","2002",72.7090645734
"Djibouti","DJI","2002",38.9806451632
"Dominica","DMA","2002",84.8332260608
"Denmark","DNK","2002",86.7724460673
"Dominican Republic","DOM","2002",71.6163001222
"Algeria","DZA","2002",28.7820753267
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",44.5187788826
"Egypt, Arab Rep.","EGY","2002",32.6625407997
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",91.1230427314
"Spain","ESP","2002",87.3065246378
"Estonia","EST","2002",63.5071986719
"Ethiopia","ETH","2002",14.9952684634
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",87.6455729556
"Fiji","FJI","2002",77.1946906662
"France","FRA","2002",97.1449406239
"Faroe Islands","FRO","2002",82.0408118831
"Micronesia, Fed. Sts.","FSM","2002",107.8153780531
"Gabon","GAB","2002",52.8851533324
"United Kingdom","GBR","2002",68.5137181147
"Georgia","GEO","2002",17.2786067133
"Ghana","GHA","2002",32.3587521105
"Gibraltar","GIB","2002",104.3429766737
"Guinea","GIN","2002",54.2297841073
"Gambia, The","GMB","2002",70.6249342489
"Guinea-Bissau","GNB","2002",52.0563785932
"Equatorial Guinea","GNQ","2002",20.2598307902
"Greece","GRC","2002",102.7000374135
"Grenada","GRD","2002",82.4908712411
"Greenland","GRL","2002",93.7698542867
"Guatemala","GTM","2002",67.2127958755
"Guam","GUM","2002",125.1843036632
"Guyana","GUY","2002",69.5730996548
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",50.9663782693
"Honduras","HND","2002",58.1841164119
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",72.0188275571
"Haiti","HTI","2002",61.7826283457
"Hungary","HUN","2002",53.731945181
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",""
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",19.8687863713
"Not classified","INX","2002",""
"Ireland","IRL","2002",95.1555147739
"Iran, Islamic Rep.","IRN","2002",74.0839328221
"Iraq","IRQ","2002",25.7490543333
"Iceland","ISL","2002",69.4826839966
"Israel","ISR","2002",77.649280867
"Italy","ITA","2002",101.8254097065
"Jamaica","JAM","2002",128.0223154388
"Jordan","JOR","2002",67.4418124462
"Japan","JPN","2002",75.9396135243
"Kazakhstan","KAZ","2002",34.347761245
"Kenya","KEN","2002",36.3035825539
"Kyrgyz Republic","KGZ","2002",26.1544573416
"Cambodia","KHM","2002",29.6476126823
"Kiribati","KIR","2002",78.983706364
"St. Kitts and Nevis","KNA","2002",96.1972824193
"Korea, Rep.","KOR","2002",51.8776411397
"Kuwait","KWT","2002",40.4888155069
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",13.3759335616
"Lebanon","LBN","2002",60.2467357018
"Liberia","LBR","2002",16.1919954996
"Libya","LBY","2002",41.457755408
"St. Lucia","LCA","2002",100.8672464201
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",40.52481566
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",56.8966758991
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",46.2644313443
"Luxembourg","LUX","2002",80.0285543585
"Latvia","LVA","2002",43.3987145039
"Macao SAR, China","MAC","2002",38.3443267746
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",46.4379117114
"Monaco","MCO","2002",""
"Moldova","MDA","2002",36.0769937803
"Madagascar","MDG","2002",37.7609381337
"Maldives","MDV","2002",33.833679062
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",61.1871410398
"Marshall Islands","MHL","2002",92.8828570816
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",56.3822215485
"Mali","MLI","2002",43.2800756806
"Malta","MLT","2002",50.039931716
"Myanmar","MMR","2002",26.5343102165
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",33.7131872487
"Northern Mariana Islands","MNP","2002",234.3955308452
"Mozambique","MOZ","2002",31.3289528804
"Mauritania","MRT","2002",19.641043586
"Mauritius","MUS","2002",47.2599850128
"Malawi","MWI","2002",47.3794186468
"Malaysia","MYS","2002",62.2926942021
"North America","NAC","2002",""
"Namibia","NAM","2002",25.9696298729
"New Caledonia","NCL","2002",54.8387669181
"Niger","NER","2002",40.038590007
"Nigeria","NGA","2002",24.8665340735
"Nicaragua","NIC","2002",37.1054848495
"Netherlands","NLD","2002",67.6680165878
"Norway","NOR","2002",63.2960194792
"Nepal","NPL","2002",42.8195505899
"Nauru","NRU","2002",47.4628561667
"New Zealand","NZL","2002",50.9765018347
"OECD members","OED","2002",""
"Oman","OMN","2002",33.2364229917
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",65.7123362983
"Panama","PAN","2002",17.7075798143
"Peru","PER","2002",38.341807473
"Philippines","PHL","2002",71.364998326
"Palau","PLW","2002",96.3941564217
"Papua New Guinea","PNG","2002",84.2932824526
"Poland","POL","2002",45.7297501714
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",86.483547558
"Portugal","PRT","2002",89.7574344069
"Paraguay","PRY","2002",31.7186422277
"West Bank and Gaza","PSE","2002",48.6212797789
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",123.221699785
"Qatar","QAT","2002",17.2716316709
"Romania","ROU","2002",40.2686499389
"Russian Federation","RUS","2002",41.8545630127
"Rwanda","RWA","2002",16.0023850949
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",35.6037792205
"Sudan","SDN","2002",""
"Senegal","SEN","2002",67.0586663479
"Singapore","SGP","2002",44.1265886547
"Solomon Islands","SLB","2002",26.8796554031
"Sierra Leone","SLE","2002",40.8177673978
"El Salvador","SLV","2002",79.9360637772
"San Marino","SMR","2002",""
"Somalia","SOM","2002",73.8799200687
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",38.2160911292
"Suriname","SUR","2002",42.8835389742
"Slovak Republic","SVK","2002",34.0888441634
"Slovenia","SVN","2002",56.5766727932
"Sweden","SWE","2002",73.2558596525
"Eswatini","SWZ","2002",110.5185417585
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",76.6871133395
"Syrian Arab Republic","SYR","2002",125.9809636483
"Turks and Caicos Islands","TCA","2002",63.4676168613
"Chad","TCD","2002",69.1495867586
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",21.0231879018
"Thailand","THA","2002",47.411966526
"Tajikistan","TJK","2002",39.7960065936
"Turkmenistan","TKM","2002",43.0133038533
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",75.6688934364
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",71.7723779474
"Tunisia","TUN","2002",79.1651462197
"Turkiye","TUR","2002",37.0066949944
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",23.555614313
"Uganda","UGA","2002",30.4128009472
"Ukraine","UKR","2002",115.3892039897
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",32.6954185073
"United States","USA","2002",68.2556590264
"Uzbekistan","UZB","2002",30.015975125
"St. Vincent and the Grenadines","VCT","2002",87.9910207898
"Venezuela, RB","VEN","2002",51.8190753616
"British Virgin Islands","VGB","2002",279.5442784276
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",19.1106890672
"Vanuatu","VUT","2002",41.4419661929
"World","WLD","2002",""
"Samoa","WSM","2002",58.2100993712
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",80.317319698
"South Africa","ZAF","2002",40.9676871084
"Zambia","ZMB","2002",22.1952009574
"Zimbabwe","ZWE","2002",54.002550344
"Aruba","ABW","2003",409.4835818029
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",39.5697229781
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",34.6952943061
"Albania","ALB","2003",61.0168911563
"Andorra","AND","2003",148.121032776
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",27.6141793848
"Argentina","ARG","2003",30.9252106994
"Armenia","ARM","2003",56.5063488478
"American Samoa","ASM","2003",142.4136510603
"Antigua and Barbuda","ATG","2003",159.2441959498
"Australia","AUS","2003",53.0708862249
"Austria","AUT","2003",86.6209057761
"Azerbaijan","AZE","2003",40.7432925103
"Burundi","BDI","2003",26.0623628167
"Belgium","BEL","2003",81.6944234826
"Benin","BEN","2003",56.8858495169
"Burkina Faso","BFA","2003",45.2095440417
"Bangladesh","BGD","2003",39.5380526299
"Bulgaria","BGR","2003",48.4373402267
"Bahrain","BHR","2003",64.0248046356
"Bahamas, The","BHS","2003",113.5378942016
"Bosnia and Herzegovina","BIH","2003",79.6807524494
"Belarus","BLR","2003",65.2130216737
"Belize","BLZ","2003",89.8674929457
"Bermuda","BMU","2003",132.7970055713
"Bolivia","BOL","2003",37.381295487
"Brazil","BRA","2003",44.2310808146
"Barbados","BRB","2003",119.4663814983
"Brunei Darussalam","BRN","2003",56.5711336515
"Bhutan","BTN","2003",35.8623217855
"Botswana","BWA","2003",49.8837572197
"Central African Republic","CAF","2003",59.5882668477
"Canada","CAN","2003",67.9424053245
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",36.3082183819
"China","CHN","2003",33.9478895718
"Cote d'Ivoire","CIV","2003",56.9293436525
"Cameroon","CMR","2003",60.0964998858
"Congo, Dem. Rep.","COD","2003",30.1023092369
"Congo, Rep.","COG","2003",11.721290773
"Colombia","COL","2003",31.6199795158
"Comoros","COM","2003",49.7213063106
"Cabo Verde","CPV","2003",85.5516058047
"Costa Rica","CRI","2003",59.2512870513
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",60.2045951559
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",122.0211529477
"Cyprus","CYP","2003",77.7910772803
"Czechia","CZE","2003",50.8203672494
"Germany","DEU","2003",76.3793998081
"Djibouti","DJI","2003",44.0742006198
"Dominica","DMA","2003",87.5354328031
"Denmark","DNK","2003",84.3246148016
"Dominican Republic","DOM","2003",63.81325916
"Algeria","DZA","2003",27.8230189779
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",44.483546856
"Egypt, Arab Rep.","EGY","2003",30.5883928764
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",69.3057612116
"Spain","ESP","2003",91.7901571617
"Estonia","EST","2003",73.0257382051
"Ethiopia","ETH","2003",23.9198536663
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",92.3112565851
"Fiji","FJI","2003",96.5067765579
"France","FRA","2003",98.8398351553
"Faroe Islands","FRO","2003",117.5415930817
"Micronesia, Fed. Sts.","FSM","2003",113.2827389751
"Gabon","GAB","2003",53.8082902494
"United Kingdom","GBR","2003",70.0015056111
"Georgia","GEO","2003",22.659049126
"Ghana","GHA","2003",35.4717987177
"Gibraltar","GIB","2003",114.2133977654
"Guinea","GIN","2003",47.498853607
"Gambia, The","GMB","2003",63.0540687625
"Guinea-Bissau","GNB","2003",53.6211698783
"Equatorial Guinea","GNQ","2003",35.0648608813
