"Country Name","Country Code","Año","TX.VAL.TRVL.ZS.WT"
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",56.1372406884338
"Monaco","MCO","2001",""
"Moldova","MDA","2001",21.346015594757507
"Madagascar","MDG","2001",28.3846859991832
"Maldives","MDV","2001",93.2149116970095
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",68.3295505177853
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",33.513082837686945
"North Macedonia","MKD","2001",7.11115903416091
"Mali","MLI","2001",62.82177111372405
"Malta","MLT","2001",50.92487058070859
"Myanmar","MMR","2001",26.094899738819027
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",36.000684906602324
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",51.14887673381985
"Malawi","MWI","2001",56.36322875356782
"Malaysia","MYS","2001",47.508105941928626
"North America","NAC","2001",30.593799898603837
"Namibia","NAM","2001",82.0053059083801
"New Caledonia","NCL","2001",""
"Niger","NER","2001",61.146747693000115
"Nigeria","NGA","2001",5.4998776475706075
"Nicaragua","NIC","2001",45.70945945945946
"Netherlands","NLD","2001",13.48540095550241
"Norway","NOR","2001",10.652711854215136
"Nepal","NPL","2001",47.50464676627545
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",57.520355942820856
"OECD members","OED","2001",29.19457763610701
"Oman","OMN","2001",63.519313304721024
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",6.978588421887391
"Panama","PAN","2001",24.293497632262333
"Peru","PER","2001",71.86973141134867
"Philippines","PHL","2001",35.38492788949827
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",1.8092288351713712
"Poland","POL","2001",47.53913844264811
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",58.60276644498374
"Paraguay","PRY","2001",34.62711949182214
"West Bank and Gaza","PSE","2001",9.372701183027132
"Pacific island small states","PSS","2001",38.867390982939824
"Post-demographic dividend","PST","2001",25.668364299820045
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",17.80619773733399
"Russian Federation","RUS","2001",28.587173675010085
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",18.300170195838135
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",22.962962962962962
"Senegal","SEN","2001",50.60175617789816
"Singapore","SGP","2001",18.047835753491253
"Solomon Islands","SLB","2001",11.201629327902246
"Sierra Leone","SLE","2001",30.519848190221605
"El Salvador","SLV","2001",16.838315331156327
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",39.42035099713917
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",39.44457974496079
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",82.64292060081402
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",34.09328556923384
"Slovenia","SVN","2001",51.12881806108898
"Sweden","SWE","2001",20.67733961925637
"Eswatini","SWZ","2001",18.38029157246434
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",52.04335346462864
"Syrian Arab Republic","SYR","2001",73.43550446998724
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",28.83903463262712
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",36.6090374677052
"Togo","TGO","2001",20.446735395188945
"Thailand","THA","2001",54.7138870804719
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",50.225282346429886
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",42.65771175038663
"South Asia (IDA & IBRD)","TSA","2001",18.300170195838135
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",39.44457974496079
"Trinidad and Tobago","TTO","2001",35.45085583602426
"Tunisia","TUN","2001",64.19469928644232
"Turkiye","TUR","2001",53.92254882356862
"Tuvalu","TUV","2001",61.11158229500712
"Tanzania","TZA","2001",72.00458574815781
"Uganda","UGA","2001",79.35055633041658
"Ukraine","UKR","2001",12.199276133702364
"Upper middle income","UMC","2001",34.74896349655033
"Uruguay","URY","2001",55.534878518220324
"United States","USA","2001",31.325178906765466
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",67.78397039577617
"Venezuela, RB","VEN","2001",49.35794542536115
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",41.101215028303464
"World","WLD","2001",28.802630785942025
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",54.33819330840765
"Zambia","ZMB","2001",55.72625698324022
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",69.10768490412397
"Africa Eastern and Southern","AFE","2002",50.24108444276899
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",20.602125852277677
"Angola","AGO","2002",17.866852020946343
"Albania","ALB","2002",88.6558141228741
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",45.78044852678039
"Armenia","ARM","2002",34.148836436467825
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",70.39108770612089
"Australia","AUS","2002",52.69504909805958
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",16.038583310299774
"Burundi","BDI","2002",30.629001234461434
"Belgium","BEL","2002",18.488861360833383
"Benin","BEN","2002",66.0829812853324
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",16.233137889932348
"Bulgaria","BGR","2002",51.025476260588576
"Bahrain","BHR","2002",63.78709954715629
"Bahamas, The","BHS","2002",86.45650388299077
"Bosnia and Herzegovina","BIH","2002",55.105179646966654
"Belarus","BLR","2002",17.565636049048372
"Belize","BLZ","2002",71.81850261527785
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",28.22985125151087
"Brazil","BRA","2002",25.130147957111365
"Barbados","BRB","2002",68.35857618919606
"Brunei Darussalam","BRN","2002",26.537079063730783
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",72.39438578980118
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",26.743084900633445
"Central Europe and the Baltics","CEB","2002",34.61828545493082
"Switzerland","CHE","2002",15.585569320556077
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",20.79337011297774
"China","CHN","2002",20.023969213049416
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",6.20180340574741
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",16.10556374020115
"Colombia","COL","2002",53.072946858491946
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",44.771597499660324
"Costa Rica","CRI","2002",57.954578485266154
"Caribbean small states","CSS","2002",46.042424926825404
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",48.01613939842572
"Czechia","CZE","2002",29.142015004401483
"Germany","DEU","2002",20.791789969773415
"Djibouti","DJI","2002",11.312410841654808
"Dominica","DMA","2002",58.54990165557842
"Denmark","DNK","2002",17.967768549598595
"Dominican Republic","DOM","2002",58.10350697991148
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",27.903227159172832
"Early-demographic dividend","EAR","2002",47.01386570838891
"East Asia & Pacific","EAS","2002",24.15164804158906
"Europe & Central Asia (excluding high income)","ECA","2002",36.189590553995146
"Europe & Central Asia","ECS","2002",27.02280619504392
"Ecuador","ECU","2002",54.07806127849615
"Egypt, Arab Rep.","EGY","2002",41.23918045359921
"Euro area","EMU","2002",27.287172885541892
"Eritrea","ERI","2002",""
"Spain","ESP","2002",56.398066247495784
"Estonia","EST","2002",29.965442694842775
"Ethiopia","ETH","2002",19.015166562849455
"European Union","EUU","2002",27.98776735060546
"Fragile and conflict affected situations","FCS","2002",26.599227264800234
"Finland","FIN","2002",24.535905259043695
"Fiji","FJI","2002",52.71447215209152
"France","FRA","2002",31.24372527349352
"Faroe Islands","FRO","2002",33.56260527793374
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",26.881033049926522
"United Kingdom","GBR","2002",16.40153936206771
"Georgia","GEO","2002",33.01448921043905
"Ghana","GHA","2002",66.48106904231625
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",35.80556823368336
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",49.24110763660784
"Grenada","GRD","2002",71.32503681459886
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",44.30940349318615
"Guam","GUM","2002",""
"Guyana","GUY","2002",28.61288450377249
"High income","HIC","2002",24.867467353652813
"Hong Kong SAR, China","HKG","2002",22.27974970482801
"Honduras","HND","2002",21.485879332592088
"Heavily indebted poor countries (HIPC)","HPC","2002",43.61829107172703
"Croatia","HRV","2002",64.80420496607223
"Haiti","HTI","2002",86.56728380219604
"Hungary","HUN","2002",43.930335333853506
"IBRD only","IBD","2002",32.84181532043463
"IDA & IBRD total","IBT","2002",32.60648898353753
"IDA total","IDA","2002",27.309291914268986
"IDA blend","IDB","2002",8.798525556203922
"Indonesia","IDN","2002",81.07166274100605
"IDA only","IDX","2002",41.49071581031371
"Isle of Man","IMN","2002",""
"India","IND","2002",16.220277814366128
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",18.42625204020273
"Italy","ITA","2002",43.26488899572958
"Jamaica","JAM","2002",64.26076462175627
"Jordan","JOR","2002",60.157009297979656
"Japan","JPN","2002",5.368758891933875
"Kazakhstan","KAZ","2002",45.34450569673055
"Kenya","KEN","2002",35.60672357268939
"Kyrgyz Republic","KGZ","2002",29.696521300092982
"Cambodia","KHM","2002",76.03718744429798
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",66.41136352130307
"Korea, Rep.","KOR","2002",19.78586080952619
"Kuwait","KWT","2002",8.557046979865746
"Latin America & Caribbean (excluding high income)","LAC","2002",47.890132986104575
"Lao PDR","LAO","2002",70.18007336944898
"Lebanon","LBN","2002",96.02323675192875
"Liberia","LBR","2002",""
"Libya","LBY","2002",65.81818181818181
"St. Lucia","LCA","2002",84.53065276182681
"Latin America & Caribbean","LCN","2002",45.64852547662672
"Least developed countries: UN classification","LDC","2002",35.443528186075845
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",29.120531096910756
"Lower middle income","LMC","2002",24.433334334205966
"Low & middle income","LMY","2002",32.34651275348787
"Lesotho","LSO","2002",91.31591114028458
"Late-demographic dividend","LTE","2002",26.75582053387268
"Lithuania","LTU","2002",29.041770443046172
"Luxembourg","LUX","2002",14.251075942698336
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",85.18505392122755
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",51.24819853070418
"Monaco","MCO","2002",""
"Moldova","MDA","2002",22.866615195967118
"Madagascar","MDG","2002",13.691850769306138
"Maldives","MDV","2002",93.68721759736607
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",57.74882111814601
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",32.262464319021234
"North Macedonia","MKD","2002",10.875634745218877
"Mali","MLI","2002",69.47860847225326
"Malta","MLT","2002",50.49835112091176
"Myanmar","MMR","2002",28.731008890581062
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",72.5330467992753
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",53.381420392610714
"Malawi","MWI","2002",67.33199544357886
"Malaysia","MYS","2002",48.11537072647474
"North America","NAC","2002",28.04171728469712
"Namibia","NAM","2002",81.81537114827906
"New Caledonia","NCL","2002",60.69596732086391
"Niger","NER","2002",41.85832019279406
"Nigeria","NGA","2002",5.4999537480737075
"Nicaragua","NIC","2002",44.525305987429704
"Netherlands","NLD","2002",13.830379603705422
"Norway","NOR","2002",11.185411782166572
"Nepal","NPL","2002",53.83129587451614
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",62.69035060608419
"OECD members","OED","2002",27.218290109665283
"Oman","OMN","2002",64.80686695278958
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",6.680440771349862
"Panama","PAN","2002",22.83552192299132
"Peru","PER","2002",72.87256710521515
"Philippines","PHL","2002",31.587443946188344
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",1.7044465625845446
"Poland","POL","2002",43.01525575830093
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",56.8185585203849
"Paraguay","PRY","2002",34.88253499305253
"West Bank and Gaza","PSE","2002",12.644470410718087
"Pacific island small states","PSS","2002",38.39883225807381
"Post-demographic dividend","PST","2002",24.553285433551522
"French Polynesia","PYF","2002",56.86082853660596
"Qatar","QAT","2002",""
"Romania","ROU","2002",14.022603599832568
"Russian Federation","RUS","2002",27.86347301385662
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",16.134808585713934
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",82.87970558920493
"Senegal","SEN","2002",49.02528254561929
"Singapore","SGP","2002",16.060704855744454
"Solomon Islands","SLB","2002",4.62899864915507
"Sierra Leone","SLE","2002",98.98072224909569
"El Salvador","SLV","2002",19.67594449346274
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",39.64902737988756
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",39.67511625971945
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",82.64462601297598
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",14.968988303956502
"Slovenia","SVN","2002",46.97533535266118
"Sweden","SWE","2002",22.13021942314408
"Eswatini","SWZ","2002",48.11581461784174
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",55.21509897731747
"Syrian Arab Republic","SYR","2002",72.01187824795842
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",27.90322715917284
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",36.6011910991101
"Togo","TGO","2002",18.363726955655153
"Thailand","THA","2002",51.62660415516866
"Tajikistan","TJK","2002",2.712087539457084
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",45.60475758124998
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",30.1415851456403
"South Asia (IDA & IBRD)","TSA","2002",16.134808585713934
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",39.67511625971946
"Trinidad and Tobago","TTO","2002",40.41416165664663
"Tunisia","TUN","2002",61.23833757421531
"Turkiye","TUR","2002",60.65960795535842
"Tuvalu","TUV","2002",56.39904033312918
"Tanzania","TZA","2002",73.82326209167182
"Uganda","UGA","2002",79.4162762782581
"Ukraine","UKR","2002",14.554857776135943
"Upper middle income","UMC","2002",33.51377282398311
"Uruguay","URY","2002",47.117889295977406
"United States","USA","2002",28.396122792502354
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",67.29265878017539
"Venezuela, RB","VEN","2002",47.32824427480916
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",59.943707702523476
"World","WLD","2002",27.44454477066909
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",58.59750385458644
"Zambia","ZMB","2002",55.769230769230774
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",53.89620639458409
"Africa Eastern and Southern","AFE","2003",55.703882194344395
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",17.829795659031834
"Angola","AGO","2003",24.378050382324844
"Albania","ALB","2003",72.4194427444209
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",46.586849159779035
"Armenia","ARM","2003",29.22799213197939
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",72.64734924499183
"Australia","AUS","2003",54.52353649580877
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",14.919746830206632
"Burundi","BDI","2003",32.24016767352981
"Belgium","BEL","2003",18.25720198939457
"Benin","BEN","2003",65.38038651837455
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",11.386850674761924
"Bulgaria","BGR","2003",55.59543618531927
"Bahrain","BHR","2003",53.36359240515769
"Bahamas, The","BHS","2003",86.64806204608095
"Bosnia and Herzegovina","BIH","2003",52.46795280498359
"Belarus","BLR","2003",15.873676697989769
"Belize","BLZ","2003",75.05699543888164
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",36.73263994894583
"Brazil","BRA","2003",28.48628500981719
"Barbados","BRB","2003",75.98871810664527
"Brunei Darussalam","BRN","2003",28.347452423606455
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",72.98722616189485
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",23.99521087454948
"Central Europe and the Baltics","CEB","2003",32.662477407616215
"Switzerland","CHE","2003",15.898505686437767
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",20.859177860135304
"China","CHN","2003",30.366477600070372
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",30.755209762104396
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",15.563839701770753
"Colombia","COL","2003",47.99754737046895
"Comoros","COM","2003",57.85884759631775
"Cabo Verde","CPV","2003",45.33183850593739
"Costa Rica","CRI","2003",59.48860961086878
"Caribbean small states","CSS","2003",43.22855258991154
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",44.14110753798165
"Czechia","CZE","2003",31.17954764562309
"Germany","DEU","2003",20.52768227597426
"Djibouti","DJI","2003",7.9442868197059715
"Dominica","DMA","2003",68.4981028208123
"Denmark","DNK","2003",16.643178096870358
"Dominican Republic","DOM","2003",59.27231381466742
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",35.23033754763384
"Early-demographic dividend","EAR","2003",48.759603819685395
"East Asia & Pacific","EAS","2003",28.36784886962848
"Europe & Central Asia (excluding high income)","ECA","2003",37.11158368992761
"Europe & Central Asia","ECS","2003",26.645502617581243
"Ecuador","ECU","2003",49.687127139831034
"Egypt, Arab Rep.","EGY","2003",42.29519995570893
"Euro area","EMU","2003",27.168720933217127
"Eritrea","ERI","2003",""
"Spain","ESP","2003",57.532374916931225
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",19.422570733235826
"European Union","EUU","2003",27.467195332398497
"Fragile and conflict affected situations","FCS","2003",23.545458165431377
"Finland","FIN","2003",24.57011671097728
"Fiji","FJI","2003",56.5115497227439
"France","FRA","2003",31.457598943336407
"Faroe Islands","FRO","2003",39.97417688831504
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",8.976498474686135
"United Kingdom","GBR","2003",15.287298651484486
"Georgia","GEO","2003",33.11740134161795
"Ghana","GHA","2003",67.68277247450209
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",67.03784070920638
"Guinea-Bissau","GNB","2003",36.99722607489605
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",44.336044664148496
"Grenada","GRD","2003",78.41572738013252
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",44.901377933471984
"Guam","GUM","2003",""
"Guyana","GUY","2003",16.45408163265306
"High income","HIC","2003",24.159756179230424
"Hong Kong SAR, China","HKG","2003",21.122112372405017
"Honduras","HND","2003",26.584526073164188
"Heavily indebted poor countries (HIPC)","HPC","2003",45.049267391052425
"Croatia","HRV","2003",65.82758903688178
"Haiti","HTI","2003",83.82598017717744
"Hungary","HUN","2003",40.02733683679232
"IBRD only","IBD","2003",37.28761832883622
"IDA & IBRD total","IBT","2003",36.79315096811848
"IDA total","IDA","2003",25.66902001871392
"IDA blend","IDB","2003",8.101819438119222
"Indonesia","IDN","2003",78.49194369168622
"IDA only","IDX","2003",39.114045500386666
"Isle of Man","IMN","2003",""
"India","IND","2003",18.883297103570076
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",16.32889093137255
"Italy","ITA","2003",42.72148791261692
"Jamaica","JAM","2003",64.43958343240287
"Jordan","JOR","2003",61.83551064004631
"Japan","JPN","2003",11.620355065309228
"Kazakhstan","KAZ","2003",36.70241671725197
"Kenya","KEN","2003",39.53211400424302
"Kyrgyz Republic","KGZ","2003",34.85148124224938
"Cambodia","KHM","2003",71.88586470862242
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",72.58655674848731
"Korea, Rep.","KOR","2003",15.495134168468022
"Kuwait","KWT","2003",6.7174119885822945
"Latin America & Caribbean (excluding high income)","LAC","2003",49.38695707192239
"Lao PDR","LAO","2003",66.90368105424909
"Lebanon","LBN","2003",67.27128108484153
"Liberia","LBR","2003",""
"Libya","LBY","2003",62.31003039513677
"St. Lucia","LCA","2003",89.01917850706926
"Latin America & Caribbean","LCN","2003",46.64572267320484
"Least developed countries: UN classification","LDC","2003",34.153982594736334
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",31.75352720990498
"Lower middle income","LMC","2003",24.991891272489955
"Low & middle income","LMY","2003",37.17685306273154
"Lesotho","LSO","2003",88.3913186203959
"Late-demographic dividend","LTE","2003",31.64990151481672
"Lithuania","LTU","2003",27.814889845348556
"Luxembourg","LUX","2003",14.105150077919179
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",87.21253910832783
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",49.92110270016259
"Monaco","MCO","2003",""
"Moldova","MDA","2003",20.782695100512115
"Madagascar","MDG","2003",25.92974032683112
"Maldives","MDV","2003",93.64431524840188
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",59.66798168579495
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",37.135050229376446
"North Macedonia","MKD","2003",10.980408995246677
"Mali","MLI","2003",61.52413587604267
"Malta","MLT","2003",51.09873679164343
"Myanmar","MMR","2003",21.52017706934061
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",70.52213191780436
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",54.69884099087459
"Malawi","MWI","2003",42.96306551289311
"Malaysia","MYS","2003",43.64000132343852
"North America","NAC","2003",26.09215626880596
"Namibia","NAM","2003",83.43424842104291
"New Caledonia","NCL","2003",59.87599134823351
"Niger","NER","2003",48.507485348152095
"Nigeria","NGA","2003",0.861846151103822
"Nicaragua","NIC","2003",45.1649281082605
"Netherlands","NLD","2003",14.3557061284277
"Norway","NOR","2003",11.542209016422678
"Nepal","NPL","2003",65.95660944773527
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",65.43454802930123
"OECD members","OED","2003",26.9899737118709
"Oman","OMN","2003",58.730158730158756
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",8.431237042156186
"Panama","PAN","2003",23.307551231959174
"Peru","PER","2003",68.12544702257509
"Philippines","PHL","2003",27.250264737027884
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",1.836700897594296
"Poland","POL","2003",36.401860797996065
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",54.51935372710439
"Paraguay","PRY","2003",33.771042830367435
"West Bank and Gaza","PSE","2003",36.83193707180677
"Pacific island small states","PSS","2003",41.60499998777322
"Post-demographic dividend","PST","2003",24.05437568559477
"French Polynesia","PYF","2003",59.54805706776787
"Qatar","QAT","2003",""
"Romania","ROU","2003",14.711664482306682
"Russian Federation","RUS","2003",24.61976822405373
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",18.02688784607208
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",56.25
"Senegal","SEN","2003",42.91544838620615
"Singapore","SGP","2003",12.725616698292235
"Solomon Islands","SLB","2003",6.547488637279429
"Sierra Leone","SLE","2003",90.70696866429161
"El Salvador","SLV","2003",26.89696179324463
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",42.17044798509285
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",42.191793051882264
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",82.64462809917352
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",12.288724561595417
"Slovenia","SVN","2003",48.17313904242337
"Sweden","SWE","2003",17.748885146233626
"Eswatini","SWZ","2003",34.90475614040539
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",54.91288708551762
"Syrian Arab Republic","SYR","2003",64.25602660016625
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",35.23033754763384
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",35.908656531407416
"Togo","TGO","2003",20.472761202957177
"Thailand","THA","2003",50.05665570660447
"Tajikistan","TJK","2003",2.326247888468689
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",46.60482967368504
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",41.20678272004475
"South Asia (IDA & IBRD)","TSA","2003",18.026887846072075
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",42.191793051882264
"Trinidad and Tobago","TTO","2003",37.04420300639976
"Tunisia","TUN","2003",58.373890638419724
"Turkiye","TUR","2003",74.182751310945
"Tuvalu","TUV","2003",57.44979882233313
"Tanzania","TZA","2003",71.85381820413753
"Uganda","UGA","2003",73.92877681963606
"Ukraine","UKR","2003",16.432337434094904
"Upper middle income","UMC","2003",39.075905808723675
"Uruguay","URY","2003",46.22174520386596
"United States","USA","2003",26.664426763836886
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",69.55333670470007
"Venezuela, RB","VEN","2003",41.63522012578616
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",59.180675394566805
"World","WLD","2003",28.59514293623525
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",67.35791414258289
