"Country Name","Country Code","Año","SP.POP.5054.MA.5Y"
"American Samoa","ASM","1996",3.25999101930849
"Antigua and Barbuda","ATG","1996",3.54978746495433
"Australia","AUS","1996",5.74141337851693
"Austria","AUT","1996",6.02045349553635
"Azerbaijan","AZE","1996",1.91926452527581
"Burundi","BDI","1996",2.14657707817347
"Belgium","BEL","1996",5.75897125095963
"Benin","BEN","1996",2.58104728595032
"Burkina Faso","BFA","1996",2.58495804956782
"Bangladesh","BGD","1996",3.17276919767481
"Bulgaria","BGR","1996",6.03100903780136
"Bahrain","BHR","1996",2.6897764299771
"Bahamas, The","BHS","1996",3.61794355513041
"Bosnia and Herzegovina","BIH","1996",4.68961309140259
"Belarus","BLR","1996",4.03006680509534
"Belize","BLZ","1996",2.23598275959421
"Bermuda","BMU","1996",5.84952988754842
"Bolivia","BOL","1996",3.36945168949599
"Brazil","BRA","1996",3.68909742490981
"Barbados","BRB","1996",4.22568713502456
"Brunei Darussalam","BRN","1996",2.82981943027617
"Bhutan","BTN","1996",4.10470300589674
"Botswana","BWA","1996",2.22108002815472
"Central African Republic","CAF","1996",2.62656514801462
"Canada","CAN","1996",5.67822343352678
"Central Europe and the Baltics","CEB","1996",5.203214895067967
"Switzerland","CHE","1996",6.87230752900654
"Channel Islands","CHI","1996",6.08905579399142
"Chile","CHL","1996",4.24012446688017
"China","CHN","1996",3.9355641412505
"Cote d'Ivoire","CIV","1996",2.56203740889223
"Cameroon","CMR","1996",2.59387345356094
"Congo, Dem. Rep.","COD","1996",2.9425665700329
"Congo, Rep.","COG","1996",2.27944427219696
"Colombia","COL","1996",3.26394985320146
"Comoros","COM","1996",2.76717731666054
"Cabo Verde","CPV","1996",1.23823407220943
"Costa Rica","CRI","1996",3.70428487966762
"Caribbean small states","CSS","1996",3.3982662872429703
"Cuba","CUB","1996",5.16342307501952
"Curacao","CUW","1996",5.12234817120178
"Cayman Islands","CYM","1996",4.65746893530796
"Cyprus","CYP","1996",5.1909607387551
"Czechia","CZE","1996",6.68568577916024
"Germany","DEU","1996",6.13620187214212
"Djibouti","DJI","1996",3.02041147815711
"Dominica","DMA","1996",3.46400197527995
"Denmark","DNK","1996",7.40531758204551
"Dominican Republic","DOM","1996",2.90511155768217
"Algeria","DZA","1996",2.50867099406589
"East Asia & Pacific (excluding high income)","EAP","1996",3.770109494652499
"Early-demographic dividend","EAR","1996",3.1931429793559105
"East Asia & Pacific","EAS","1996",4.016160095643996
"Europe & Central Asia (excluding high income)","ECA","1996",3.5886331851915028
"Europe & Central Asia","ECS","1996",4.8610984382620686
"Ecuador","ECU","1996",3.21394735356633
"Egypt, Arab Rep.","EGY","1996",2.73895106256812
"Euro area","EMU","1996",5.831350445759671
"Eritrea","ERI","1996",3.0696342445985
"Spain","ESP","1996",5.58220249428009
"Estonia","EST","1996",5.29136790605041
"Ethiopia","ETH","1996",2.67496299203444
"European Union","EUU","1996",5.741989284490411
"Fragile and conflict affected situations","FCS","1996",2.925438297788537
"Finland","FIN","1996",6.59525380490019
"Fiji","FJI","1996",3.32038616445996
"France","FRA","1996",5.44784763129658
"Faroe Islands","FRO","1996",6.26710753936103
"Micronesia, Fed. Sts.","FSM","1996",2.25840569534187
"Gabon","GAB","1996",3.01247162551819
"United Kingdom","GBR","1996",6.16764386935407
"Georgia","GEO","1996",3.48407379219068
"Ghana","GHA","1996",2.33225012340366
"Gibraltar","GIB","1996",6.5088970535264
"Guinea","GIN","1996",2.68954845932893
"Gambia, The","GMB","1996",2.52917366165975
"Guinea-Bissau","GNB","1996",2.34885444549981
"Equatorial Guinea","GNQ","1996",2.8299820841373
"Greece","GRC","1996",5.60174896723068
"Grenada","GRD","1996",2.81171149726256
"Greenland","GRL","1996",6.00564962307988
"Guatemala","GTM","1996",2.52680108781511
"Guam","GUM","1996",3.88278154160808
"Guyana","GUY","1996",2.9780727525239
"High income","HIC","1996",5.551820875759487
"Hong Kong SAR, China","HKG","1996",4.56622156199834
"Honduras","HND","1996",2.42247188926903
"Heavily indebted poor countries (HIPC)","HPC","1996",2.540617350027856
"Croatia","HRV","1996",5.53430440600878
"Haiti","HTI","1996",3.13599651615056
"Hungary","HUN","1996",6.18935152328297
"IBRD only","IBD","1996",3.5628911025074195
"IDA & IBRD total","IBT","1996",3.4002640585759987
"IDA total","IDA","1996",2.7886516728751127
"IDA blend","IDB","1996",2.8911060869551957
"Indonesia","IDN","1996",3.56467096106979
"IDA only","IDX","1996",2.7373618543339835
"Isle of Man","IMN","1996",6.64643920311427
"India","IND","1996",3.33049060216801
"Not classified","INX","1996",""
"Ireland","IRL","1996",5.47673002844311
"Iran, Islamic Rep.","IRN","1996",2.89453481825572
"Iraq","IRQ","1996",2.45715239563313
"Iceland","ISL","1996",5.06818131261076
"Israel","ISR","1996",4.09753300114659
"Italy","ITA","1996",6.0329078720929
"Jamaica","JAM","1996",3.449422671198
"Jordan","JOR","1996",2.52657772266497
"Japan","JPN","1996",7.01780111112697
"Kazakhstan","KAZ","1996",2.90786652446024
"Kenya","KEN","1996",1.77410063106427
"Kyrgyz Republic","KGZ","1996",1.76996554242519
"Cambodia","KHM","1996",1.99328116481921
"Kiribati","KIR","1996",2.9358538553716
"St. Kitts and Nevis","KNA","1996",2.74024024024024
"Korea, Rep.","KOR","1996",4.54553813605744
"Kuwait","KWT","1996",3.12127961659793
"Latin America & Caribbean (excluding high income)","LAC","1996",3.4928676062122395
"Lao PDR","LAO","1996",2.57264475745823
"Lebanon","LBN","1996",2.75863540569681
"Liberia","LBR","1996",3.21070798524881
"Libya","LBY","1996",3.57036693939652
"St. Lucia","LCA","1996",3.10912870713929
"Latin America & Caribbean","LCN","1996",3.5298218762914293
"Least developed countries: UN classification","LDC","1996",2.7326538084531298
"Low income","LIC","1996",2.7020495274624574
"Liechtenstein","LIE","1996",6.90310526993944
"Sri Lanka","LKA","1996",4.13703449345259
"Lower middle income","LMC","1996",3.123251476808359
"Low & middle income","LMY","1996",3.3934482269735233
"Lesotho","LSO","1996",2.99104550562502
"Late-demographic dividend","LTE","1996",3.8323923639904125
"Lithuania","LTU","1996",5.50224719779915
"Luxembourg","LUX","1996",6.07138023941046
"Latvia","LVA","1996",5.70362964910088
"Macao SAR, China","MAC","1996",3.73765722948334
"St. Martin (French part)","MAF","1996",4.11821042550281
"Morocco","MAR","1996",2.87028421671589
"Monaco","MCO","1996",7.82216115418589
"Moldova","MDA","1996",3.69227333663121
"Madagascar","MDG","1996",2.08966609688003
"Maldives","MDV","1996",2.45091018592985
"Middle East & North Africa","MEA","1996",2.7478813435791145
"Mexico","MEX","1996",3.07782072569013
"Marshall Islands","MHL","1996",2.13591130954633
"Middle income","MIC","1996",3.4467862682812167
"North Macedonia","MKD","1996",5.62538085210716
"Mali","MLI","1996",2.72517706707129
"Malta","MLT","1996",6.62935137865074
"Myanmar","MMR","1996",3.23215189494387
"Middle East & North Africa (excluding high income)","MNA","1996",2.717898075652847
"Montenegro","MNE","1996",4.21025862809031
"Mongolia","MNG","1996",2.52623209274281
"Northern Mariana Islands","MNP","1996",3.38809034907597
"Mozambique","MOZ","1996",2.64201890613074
"Mauritania","MRT","1996",2.68970704283965
"Mauritius","MUS","1996",3.79915797205936
"Malawi","MWI","1996",2.72074825354685
"Malaysia","MYS","1996",3.14791666616959
"North America","NAC","1996",5.280729018314778
"Namibia","NAM","1996",2.57558013391866
"New Caledonia","NCL","1996",4.4476974394663
"Niger","NER","1996",2.42872236374458
"Nigeria","NGA","1996",3.05229541848465
"Nicaragua","NIC","1996",2.29827934528724
"Netherlands","NLD","1996",6.28711003461325
"Norway","NOR","1996",6.25041828847204
"Nepal","NPL","1996",3.38715586635025
"Nauru","NRU","1996",2.73972602739726
"New Zealand","NZL","1996",5.31430751878861
"OECD members","OED","1996",5.31354384328956
"Oman","OMN","1996",3.2242831506769
"Other small states","OSS","1996",3.2399422335939176
"Pakistan","PAK","1996",3.14699277468436
"Panama","PAN","1996",3.52443295440603
"Peru","PER","1996",3.14526913934212
"Philippines","PHL","1996",3.01813231151497
"Palau","PLW","1996",3.83747178329571
"Papua New Guinea","PNG","1996",2.83633398375394
"Poland","POL","1996",4.46605937805103
"Pre-demographic dividend","PRE","1996",2.5903722424062767
"Puerto Rico","PRI","1996",5.15866867692342
"Korea, Dem. People's Rep.","PRK","1996",5.62359070862015
"Portugal","PRT","1996",5.588126123652
"Paraguay","PRY","1996",3.11403754541335
"West Bank and Gaza","PSE","1996",2.17878291683156
"Pacific island small states","PSS","1996",2.943928384535511
"Post-demographic dividend","PST","1996",5.713020036508124
"French Polynesia","PYF","1996",4.15820753790235
"Qatar","QAT","1996",3.94882004770291
"Romania","ROU","1996",4.90599626759496
"Russian Federation","RUS","1996",3.53455493779928
"Rwanda","RWA","1996",1.69386385226093
"South Asia","SAS","1996",3.2978922698064075
"Saudi Arabia","SAU","1996",2.50189668315113
"Sudan","SDN","1996",2.38099242915053
"Senegal","SEN","1996",2.63944687124903
"Singapore","SGP","1996",4.81431787626518
"Solomon Islands","SLB","1996",2.70220224854055
"Sierra Leone","SLE","1996",3.02848340316898
"El Salvador","SLV","1996",2.78803189096637
"San Marino","SMR","1996",6.11554758800522
"Somalia","SOM","1996",2.37269360764814
"Serbia","SRB","1996",6.34141833484986
"Sub-Saharan Africa (excluding high income)","SSA","1996",2.610105357127535
"South Sudan","SSD","1996",2.50213021142704
"Sub-Saharan Africa","SSF","1996",2.61018777752266
"Small states","SST","1996",3.254808148258742
"Sao Tome and Principe","STP","1996",2.13168516649849
"Suriname","SUR","1996",2.76394265038934
"Slovak Republic","SVK","1996",4.87384986965189
"Slovenia","SVN","1996",5.69635601098078
"Sweden","SWE","1996",7.27590290917242
"Eswatini","SWZ","1996",2.43017849871047
"Sint Maarten (Dutch part)","SXM","1996",4.12750702451313
"Seychelles","SYC","1996",3.25867474361018
"Syrian Arab Republic","SYR","1996",2.41842870323321
"Turks and Caicos Islands","TCA","1996",3.97240869618772
"Chad","TCD","1996",2.20601705904046
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",3.7467172554344996
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",3.757356106024752
"Togo","TGO","1996",2.71664095134414
"Thailand","THA","1996",4.00135191027249
"Tajikistan","TJK","1996",1.73505137571967
"Turkmenistan","TKM","1996",2.05525021763503
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",3.476746929846669
"Timor-Leste","TLS","1996",3.08192968948087
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",2.7232529874636473
"Tonga","TON","1996",2.93364970732138
"South Asia (IDA & IBRD)","TSA","1996",3.2978922698064075
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",2.61018777752266
"Trinidad and Tobago","TTO","1996",3.87765299141357
"Tunisia","TUN","1996",3.1810644879347
"Turkiye","TUR","1996",3.46441248832579
"Tuvalu","TUV","1996",2.97840655249442
"Tanzania","TZA","1996",2.69775351938401
"Uganda","UGA","1996",1.60666507147905
"Ukraine","UKR","1996",4.43381434604352
"Upper middle income","UMC","1996",3.7479770349131636
"Uruguay","URY","1996",5.04668450256935
"United States","USA","1996",5.23657638378091
"Uzbekistan","UZB","1996",2.42008204920529
"St. Vincent and the Grenadines","VCT","1996",2.84654317587109
"Venezuela, RB","VEN","1996",3.27073008144219
"British Virgin Islands","VGB","1996",4.58207993124194
"Virgin Islands (U.S.)","VIR","1996",7.42479430709529
"Viet Nam","VNM","1996",2.50116486191492
"Vanuatu","VUT","1996",2.62771431454099
"World","WLD","1996",3.7843644027724244
"Samoa","WSM","1996",2.70002383170483
"Kosovo","XKX","1996",3.21946363405821
"Yemen, Rep.","YEM","1996",2.29141675403142
"South Africa","ZAF","1996",2.94681915464477
"Zambia","ZMB","1996",1.68529277518211
"Zimbabwe","ZWE","1996",2.26029809590851
"Aruba","ABW","1997",5.43115226962198
"Africa Eastern and Southern","AFE","1997",2.511597588630029
"Afghanistan","AFG","1997",2.44962871745849
"Africa Western and Central","AFW","1997",2.7698413297344775
"Angola","AGO","1997",2.40754437642153
"Albania","ALB","1997",4.27854849009283
"Andorra","AND","1997",6.20949287665166
"Arab World","ARB","1997",2.694941419692433
"United Arab Emirates","ARE","1997",3.32113521659373
"Argentina","ARG","1997",4.79348039927692
"Armenia","ARM","1997",2.55333773754648
"American Samoa","ASM","1997",3.29244218838127
"Antigua and Barbuda","ATG","1997",3.68608270342374
"Australia","AUS","1997",6.05165234526804
"Austria","AUT","1997",5.9483056975647
"Azerbaijan","AZE","1997",1.97207500621829
"Burundi","BDI","1997",2.11392243055015
"Belgium","BEL","1997",6.17837028085149
"Benin","BEN","1997",2.55703519854881
"Burkina Faso","BFA","1997",2.57486033201114
"Bangladesh","BGD","1997",3.18250740427672
"Bulgaria","BGR","1997",6.32112401417709
"Bahrain","BHR","1997",2.76078692845525
"Bahamas, The","BHS","1997",3.63627389687736
"Bosnia and Herzegovina","BIH","1997",4.69140267086764
"Belarus","BLR","1997",4.15526458644937
"Belize","BLZ","1997",2.28422470110822
"Bermuda","BMU","1997",6.08627743917967
"Bolivia","BOL","1997",3.41138530344127
"Brazil","BRA","1997",3.72196538601649
"Barbados","BRB","1997",4.5625358861148
"Brunei Darussalam","BRN","1997",2.92994091839013
"Bhutan","BTN","1997",4.1320589192478
"Botswana","BWA","1997",2.18938835384421
"Central African Republic","CAF","1997",2.65554938566548
"Canada","CAN","1997",5.96860861712239
"Central Europe and the Baltics","CEB","1997",5.440928660320571
"Switzerland","CHE","1997",7.00134207245458
"Channel Islands","CHI","1997",6.51456170703575
"Chile","CHL","1997",4.34393648366118
"China","CHN","1997",4.05875399503099
"Cote d'Ivoire","CIV","1997",2.5301454375807
"Cameroon","CMR","1997",2.57757884619376
"Congo, Dem. Rep.","COD","1997",2.94552703209166
"Congo, Rep.","COG","1997",2.25723566540686
"Colombia","COL","1997",3.35587217503566
"Comoros","COM","1997",2.65865953448602
"Cabo Verde","CPV","1997",1.16362815754474
"Costa Rica","CRI","1997",3.80879658478473
"Caribbean small states","CSS","1997",3.485782501101306
"Cuba","CUB","1997",5.22067835586599
"Curacao","CUW","1997",5.31420576871498
"Cayman Islands","CYM","1997",4.88887615992668
"Cyprus","CYP","1997",5.32104208240177
"Czechia","CZE","1997",7.13336024798818
"Germany","DEU","1997",5.82831964549226
"Djibouti","DJI","1997",3.05389420120341
"Dominica","DMA","1997",3.56535762541952
"Denmark","DNK","1997",7.72540069475823
"Dominican Republic","DOM","1997",2.98310032780357
"Algeria","DZA","1997",2.51499174693566
"East Asia & Pacific (excluding high income)","EAP","1997",3.8617934636236653
"Early-demographic dividend","EAR","1997",3.2159740313380447
"East Asia & Pacific","EAS","1997",4.108375476199759
"Europe & Central Asia (excluding high income)","ECA","1997",3.677456166159921
"Europe & Central Asia","ECS","1997",5.009652635452599
"Ecuador","ECU","1997",3.25820030770148
"Egypt, Arab Rep.","EGY","1997",2.92596367734321
"Euro area","EMU","1997",5.96712557101046
"Eritrea","ERI","1997",3.07386751549436
"Spain","ESP","1997",5.75155317509842
"Estonia","EST","1997",5.24678898389011
"Ethiopia","ETH","1997",2.68531354792315
"European Union","EUU","1997",5.913304293249186
"Fragile and conflict affected situations","FCS","1997",2.91974966727026
"Finland","FIN","1997",7.1336893314735
"Fiji","FJI","1997",3.39284228251984
"France","FRA","1997",5.9401625385373
"Faroe Islands","FRO","1997",6.34027672190969
"Micronesia, Fed. Sts.","FSM","1997",2.42612007208231
"Gabon","GAB","1997",3.01529253615601
"United Kingdom","GBR","1997",6.51870768427729
"Georgia","GEO","1997",3.41825323475046
"Ghana","GHA","1997",2.32732374740135
"Gibraltar","GIB","1997",7.11892495586699
"Guinea","GIN","1997",2.64098569761166
"Gambia, The","GMB","1997",2.50041836122152
"Guinea-Bissau","GNB","1997",2.34609202277543
"Equatorial Guinea","GNQ","1997",2.84507344978382
"Greece","GRC","1997",5.82417616929112
"Grenada","GRD","1997",2.90165917079255
"Greenland","GRL","1997",6.02534178059353
"Guatemala","GTM","1997",2.53955339435204
"Guam","GUM","1997",4.07273049578039
"Guyana","GUY","1997",3.08163599497821
"High income","HIC","1997",5.742605942698956
"Hong Kong SAR, China","HKG","1997",4.90625821328931
"Honduras","HND","1997",2.47891957378391
"Heavily indebted poor countries (HIPC)","HPC","1997",2.5446846482499774
"Croatia","HRV","1997",5.63665332541458
"Haiti","HTI","1997",3.11938354260265
"Hungary","HUN","1997",6.24786462129527
"IBRD only","IBD","1997",3.634754302631916
"IDA & IBRD total","IBT","1997",3.4558524674736426
"IDA total","IDA","1997",2.790116279362324
"IDA blend","IDB","1997",2.8783603368115274
"Indonesia","IDN","1997",3.53928073376832
"IDA only","IDX","1997",2.7458176608345317
"Isle of Man","IMN","1997",7.08853960535987
"India","IND","1997",3.3526878608894
"Not classified","INX","1997",""
"Ireland","IRL","1997",5.82702282631378
"Iran, Islamic Rep.","IRN","1997",2.97637850610103
"Iraq","IRQ","1997",2.44024614755709
"Iceland","ISL","1997",5.33248486364406
"Israel","ISR","1997",4.49658112765488
"Italy","ITA","1997",6.24796969588509
"Jamaica","JAM","1997",3.45746218363615
"Jordan","JOR","1997",2.53825582267171
"Japan","JPN","1997",7.10943581184125
"Kazakhstan","KAZ","1997",2.94877400826179
"Kenya","KEN","1997",1.8420764011082
"Kyrgyz Republic","KGZ","1997",1.75304421631445
"Cambodia","KHM","1997",1.9977919764696
"Kiribati","KIR","1997",2.92985663427307
"St. Kitts and Nevis","KNA","1997",2.84583882834733
"Korea, Rep.","KOR","1997",4.58125343931202
"Kuwait","KWT","1997",3.20215181629177
"Latin America & Caribbean (excluding high income)","LAC","1997",3.539564113826693
"Lao PDR","LAO","1997",2.59269821394437
"Lebanon","LBN","1997",2.82866074625214
"Liberia","LBR","1997",3.13228729002796
"Libya","LBY","1997",3.67873611745047
"St. Lucia","LCA","1997",3.28144336611737
"Latin America & Caribbean","LCN","1997",3.580210541180098
"Least developed countries: UN classification","LDC","1997",2.737825566368315
"Low income","LIC","1997",2.6973744874068606
"Liechtenstein","LIE","1997",7.10989465643996
"Sri Lanka","LKA","1997",4.27359631870369
"Lower middle income","LMC","1997",3.143763394373627
"Low & middle income","LMY","1997",3.4455311879766586
"Lesotho","LSO","1997",2.93926486010591
"Late-demographic dividend","LTE","1997",3.947749201764053
"Lithuania","LTU","1997",5.37657714119086
"Luxembourg","LUX","1997",6.24710107797402
"Latvia","LVA","1997",5.60657920754829
"Macao SAR, China","MAC","1997",4.24976461525293
"St. Martin (French part)","MAF","1997",4.42496203230706
"Morocco","MAR","1997",2.88592854678091
"Monaco","MCO","1997",7.97810313552734
"Moldova","MDA","1997",3.64851503506826
"Madagascar","MDG","1997",2.09269694688307
"Maldives","MDV","1997",2.37441179753234
"Middle East & North Africa","MEA","1997",2.8160460263392086
"Mexico","MEX","1997",3.13847260087656
"Marshall Islands","MHL","1997",2.28085201459745
"Middle income","MIC","1997",3.50398916875053
"North Macedonia","MKD","1997",5.75643670159468
"Mali","MLI","1997",2.6734029217157
"Malta","MLT","1997",7.25710731593542
"Myanmar","MMR","1997",3.26775437781256
"Middle East & North Africa (excluding high income)","MNA","1997",2.79219021247329
"Montenegro","MNE","1997",4.25737329689679
"Mongolia","MNG","1997",2.42233433092511
"Northern Mariana Islands","MNP","1997",3.46367407010971
"Mozambique","MOZ","1997",2.58091847221203
"Mauritania","MRT","1997",2.68984969432795
"Mauritius","MUS","1997",3.99371360675492
"Malawi","MWI","1997",2.70155015546813
"Malaysia","MYS","1997",3.20812269630451
"North America","NAC","1997",5.572388147643392
"Namibia","NAM","1997",2.59983897283931
"New Caledonia","NCL","1997",4.50658111375589
"Niger","NER","1997",2.40783944817419
"Nigeria","NGA","1997",3.04053662827215
"Nicaragua","NIC","1997",2.32411474529523
"Netherlands","NLD","1997",6.79491767032281
"Norway","NOR","1997",6.69803028807869
"Nepal","NPL","1997",3.3857221009535
"Nauru","NRU","1997",2.7247191011236
"New Zealand","NZL","1997",5.53211237712933
"OECD members","OED","1997",5.491670870174605
"Oman","OMN","1997",3.26015492855577
"Other small states","OSS","1997",3.258351368176996
"Pakistan","PAK","1997",3.12186517515213
"Panama","PAN","1997",3.57577324210404
"Peru","PER","1997",3.20184097395062
"Philippines","PHL","1997",3.06768302636507
"Palau","PLW","1997",4.04919775269525
"Papua New Guinea","PNG","1997",2.85608540377895
"Poland","POL","1997",4.86934423254784
"Pre-demographic dividend","PRE","1997",2.5909892099773977
"Puerto Rico","PRI","1997",5.32433613378617
"Korea, Dem. People's Rep.","PRK","1997",5.54920074248333
"Portugal","PRT","1997",5.6990811225892
"Paraguay","PRY","1997",3.12179294558865
"West Bank and Gaza","PSE","1997",2.19594500415368
"Pacific island small states","PSS","1997",2.992764886532384
"Post-demographic dividend","PST","1997",5.898528204121793
"French Polynesia","PYF","1997",4.22756688103542
"Qatar","QAT","1997",4.09011692472043
"Romania","ROU","1997",4.99192201774991
"Russian Federation","RUS","1997",3.74439086965628
"Rwanda","RWA","1997",1.77334760683243
"South Asia","SAS","1997",3.313841781537684
"Saudi Arabia","SAU","1997",2.3946047038861
"Sudan","SDN","1997",2.48916054673408
"Senegal","SEN","1997",2.60526585882831
"Singapore","SGP","1997",5.23247497452277
"Solomon Islands","SLB","1997",2.71393309737443
"Sierra Leone","SLE","1997",3.02079382993014
"El Salvador","SLV","1997",2.84408498360498
"San Marino","SMR","1997",6.20783809829746
"Somalia","SOM","1997",2.38447657614842
"Serbia","SRB","1997",6.44774824700528
"Sub-Saharan Africa (excluding high income)","SSA","1997",2.61593647180916
"South Sudan","SSD","1997",2.48450689565636
"Sub-Saharan Africa","SSF","1997",2.616037129077205
"Small states","SST","1997",3.2904716232449096
"Sao Tome and Principe","STP","1997",2.04503005895056
"Suriname","SUR","1997",2.83166665195633
"Slovak Republic","SVK","1997",5.06012399167006
"Slovenia","SVN","1997",5.74327911116313
"Sweden","SWE","1997",7.53954193533859
"Eswatini","SWZ","1997",2.42779624136379
"Sint Maarten (Dutch part)","SXM","1997",4.47732012513034
"Seychelles","SYC","1997",3.41767346885349
"Syrian Arab Republic","SYR","1997",2.46504893567393
"Turks and Caicos Islands","TCA","1997",4.08187341473486
"Chad","TCD","1997",2.16692575204124
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",3.8405476513787855
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",3.873869403551127
"Togo","TGO","1997",2.74944711182504
"Thailand","THA","1997",4.13538204681459
"Tajikistan","TJK","1997",1.67222216601952
"Turkmenistan","TKM","1997",2.05172320616605
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",3.52648346367127
"Timor-Leste","TLS","1997",2.98283843235945
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",2.7982632264136185
"Tonga","TON","1997",2.93199031779496
"South Asia (IDA & IBRD)","TSA","1997",3.3138417815376835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",2.6160371290772044
"Trinidad and Tobago","TTO","1997",4.0837023402738
"Tunisia","TUN","1997",3.25058458210368
"Turkiye","TUR","1997",3.51770116366621
"Tuvalu","TUV","1997",3.03832309972475
"Tanzania","TZA","1997",2.77708277787265
"Uganda","UGA","1997",1.62369622958407
"Ukraine","UKR","1997",4.36219091247512
"Upper middle income","UMC","1997",3.842131193333995
"Uruguay","URY","1997",5.0427058595054
"United States","USA","1997",5.52849620615571
"Uzbekistan","UZB","1997",2.366269332247
"St. Vincent and the Grenadines","VCT","1997",2.96326242720868
"Venezuela, RB","VEN","1997",3.33774611510776
"British Virgin Islands","VGB","1997",4.88404962571324
"Virgin Islands (U.S.)","VIR","1997",7.56383522839045
"Viet Nam","VNM","1997",2.5449187339756
"Vanuatu","VUT","1997",2.66441710398019
"World","WLD","1997",3.8584180946772793
"Samoa","WSM","1997",2.68500678899378
"Kosovo","XKX","1997",3.24160200705216
"Yemen, Rep.","YEM","1997",2.29038237710659
"South Africa","ZAF","1997",2.99261916701307
"Zambia","ZMB","1997",1.65488520792477
"Zimbabwe","ZWE","1997",2.25298434546827
"Aruba","ABW","1998",5.55487250104507
"Africa Eastern and Southern","AFE","1998",2.5324495244657106
"Afghanistan","AFG","1998",2.4022857534671
"Africa Western and Central","AFW","1998",2.7348486738096076
"Angola","AGO","1998",2.3963889148694
"Albania","ALB","1998",4.37920040084214
"Andorra","AND","1998",6.56390513415817
"Arab World","ARB","1998",2.7647938520249737
"United Arab Emirates","ARE","1998",3.41351572165785
"Argentina","ARG","1998",4.84886345114851
"Armenia","ARM","1998",2.88430069906159
"American Samoa","ASM","1998",3.35948187784647
"Antigua and Barbuda","ATG","1998",3.78803348989177
"Australia","AUS","1998",6.34285535538379
"Austria","AUT","1998",6.06795363487497
"Azerbaijan","AZE","1998",2.23066675419355
"Burundi","BDI","1998",2.0941285407635
"Belgium","BEL","1998",6.48328718066586
"Benin","BEN","1998",2.5041610726723
"Burkina Faso","BFA","1998",2.50149322402467
"Bangladesh","BGD","1998",3.17027843759047
"Bulgaria","BGR","1998",6.6297358806624604
"Bahrain","BHR","1998",2.8660083628745
"Bahamas, The","BHS","1998",3.67911820324845
"Bosnia and Herzegovina","BIH","1998",4.87175409568828
"Belarus","BLR","1998",4.56473378665402
"Belize","BLZ","1998",2.3891744650938
"Bermuda","BMU","1998",6.28294364103257
"Bolivia","BOL","1998",3.42728558794774
"Brazil","BRA","1998",3.78308466470737
"Barbados","BRB","1998",4.87773044933022
"Brunei Darussalam","BRN","1998",3.07714593162818
"Bhutan","BTN","1998",4.12411257562437
"Botswana","BWA","1998",2.16364875389408
"Central African Republic","CAF","1998",2.67318965767707
"Canada","CAN","1998",6.25237822730577
"Central Europe and the Baltics","CEB","1998",5.761665405485519
"Switzerland","CHE","1998",7.06838971265156
"Channel Islands","CHI","1998",6.93278666198364
"Chile","CHL","1998",4.47976589730355
"China","CHN","1998",4.2470881987066
"Cote d'Ivoire","CIV","1998",2.49095643440934
"Cameroon","CMR","1998",2.54042952733179
"Congo, Dem. Rep.","COD","1998",2.9312999511301
"Congo, Rep.","COG","1998",2.2563489749914
"Colombia","COL","1998",3.44664884997609
"Comoros","COM","1998",2.5419685749281
"Cabo Verde","CPV","1998",1.11683344869253
"Costa Rica","CRI","1998",3.92764082983532
"Caribbean small states","CSS","1998",3.56092063843522
"Cuba","CUB","1998",5.2800698884311
"Curacao","CUW","1998",5.48825419282577
"Cayman Islands","CYM","1998",5.17460142329122
"Cyprus","CYP","1998",5.42836524781644
"Czechia","CZE","1998",7.47803742893491
"Germany","DEU","1998",5.75509699863354
"Djibouti","DJI","1998",3.09164306523263
"Dominica","DMA","1998",3.65037812681792
"Denmark","DNK","1998",7.84482465493943
"Dominican Republic","DOM","1998",3.0911239978315
"Algeria","DZA","1998",2.56699931228023
"East Asia & Pacific (excluding high income)","EAP","1998",4.007177745311443
"Early-demographic dividend","EAR","1998",3.2478353618073332
"East Asia & Pacific","EAS","1998",4.270490435378458
"Europe & Central Asia (excluding high income)","ECA","1998",4.019403487793129
"Europe & Central Asia","ECS","1998",5.284302019767442
"Ecuador","ECU","1998",3.32438050593771
"Egypt, Arab Rep.","EGY","1998",3.12366362239909
"Euro area","EMU","1998",6.154594211760671
"Eritrea","ERI","1998",3.04428783743474
"Spain","ESP","1998",5.89628973540865
"Estonia","EST","1998",5.47320939925999
"Ethiopia","ETH","1998",2.67773894736856
"European Union","EUU","1998",6.1339714580597295
"Fragile and conflict affected situations","FCS","1998",2.932294637784699
"Finland","FIN","1998",7.77991677160428
"Fiji","FJI","1998",3.49035729399674
"France","FRA","1998",6.38721145149518
"Faroe Islands","FRO","1998",6.42790958260607
"Micronesia, Fed. Sts.","FSM","1998",2.61831220932297
"Gabon","GAB","1998",3.01231136648263
