"Country Name","Country Code","Año","NY.GDP.FCST.CN"
"Mauritius","MUS","1996",70597366600.0
"Malawi","MWI","1996",48103325700.0
"Malaysia","MYS","1996",245563000000.0
"North America","NAC","1996",""
"Namibia","NAM","1996",15545246900.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",1195464742600.0
"Nigeria","NGA","1996",4045321615400.0
"Nicaragua","NIC","1996",32214290500.0
"Netherlands","NLD","1996",311336000000.0
"Norway","NOR","1996",915029000000.0
"Nepal","NPL","1996",233456000000.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",93560000000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",1929891000000.0
"Panama","PAN","1996",9468416100.0
"Peru","PER","1996",122662000000.0
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",6455500000.0
"Poland","POL","1996",379943000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",45793300000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",82876807000.0
"Paraguay","PRY","1996",18599546755100.0
"West Bank and Gaza","PSE","1996",3042600000.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",10838200000.0
"Russian Federation","RUS","1996",1833400000000.0
"Rwanda","RWA","1996",424127987700.0
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",585315603321.764
"Sudan","SDN","1996",10925018400.0
"Senegal","SEN","1996",3072534035900.0
"Singapore","SGP","1996",127336500000.0
"Solomon Islands","SLB","1996",1915400000.0
"Sierra Leone","SLE","1996",825878000.0
"El Salvador","SLV","1996",8775964000.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",108814600000.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",312461000.0
"Slovak Republic","SVK","1996",19293779000.0
"Slovenia","SVN","1996",10455945000.0
"Sweden","SWE","1996",1728250000000.0
"Eswatini","SWZ","1996",5805846300.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",2358791600.0
"Syrian Arab Republic","SYR","1996",639444000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",791541422600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",749653590000.0
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",285080400.0
"Turkmenistan","TKM","1996",1468740000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",237590300.0
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",28973500000.0
"Tunisia","TUN","1996",16660700000.0
"Turkiye","TUR","1996",14313521800.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",3452559000000.0
"Uganda","UGA","1996",5565388000000.0
"Ukraine","UKR","1996",72089000000.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",157457372000.0
"United States","USA","1996",7527600505000.0
"Uzbekistan","UZB","1996",478410000000.0
"St. Vincent and the Grenadines","VCT","1996",774400000.0
"Venezuela, RB","VEN","1996",26808213600.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",27391000000.0
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",712000320000.0
"South Africa","ZAF","1996",649319913200.0
"Zambia","ZMB","1996",3825575000.0
"Zimbabwe","ZWE","1996",7599075600.0
"Aruba","ABW","1997",2521250000.0
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",304714000000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",269557982700.0
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",1587940000.0
"Australia","AUS","1997",511524000000.0
"Austria","AUT","1997",168102790000.0
"Azerbaijan","AZE","1997",2924800000.0
"Burundi","BDI","1997",304695649700.0
"Belgium","BEL","1997",200615900000.0
"Benin","BEN","1997",1323938197500.0
"Burkina Faso","BFA","1997",1310837391400.0
"Bangladesh","BGD","1997",1957916000000.0
"Bulgaria","BGR","1997",17384687000.0
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",5771600000.0
"Bosnia and Herzegovina","BIH","1997",5227550800.0
"Belarus","BLR","1997",32007599.999999996
"Belize","BLZ","1997",1550974706.7728999
"Bermuda","BMU","1997",2784833000.0
"Bolivia","BOL","1997",36034246900.0
"Brazil","BRA","1997",836742708900.0
"Barbados","BRB","1997",4478500000.0
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",12284595200.0
"Botswana","BWA","1997",17114800000.0
"Central African Republic","CAF","1997",513731000000.0
"Canada","CAN","1997",840500000000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",414722960000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",31749216676000.0
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",5836918853700.0
"Congo, Dem. Rep.","COD","1997",7894099900.0
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",111919074000000.0
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",2677100038300.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",25029508100.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",7723637000.0
"Czechia","CZE","1997",1795740000000.0
"Germany","DEU","1997",1779073000000.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",711160000.0
"Denmark","DNK","1997",984055615000.0
"Dominican Republic","DOM","1997",257911423900.0
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",27069536000.0
"Egypt, Arab Rep.","EGY","1997",247028000000.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",4431200000.0
"Spain","ESP","1997",477499000000.0
"Estonia","EST","1997",4011585000.0
"Ethiopia","ETH","1997",52244237300.0
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",96133000000.0
"Fiji","FJI","1997",2579400000.0
"France","FRA","1997",1154044000000.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",197018600.0
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",861895000000.0
"Georgia","GEO","1997",4285200000.0
"Ghana","GHA","1997",1260850000.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",3963303600000.0
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",153992000000.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",103437165000.0
"Grenada","GRD","1997",899854600.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",107873382000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",89744000000.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",68301651600.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",16510063032.457499
"Haiti","HTI","1997",50768662000.0
"Hungary","HUN","1997",7629846000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",14148913846000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",61844904000.0
"Iran, Islamic Rep.","IRN","1997",315729114730000.0
"Iraq","IRQ","1997",15093144000000.0
"Iceland","ISL","1997",463988122000.0
"Israel","ISR","1997",363873075000.0
"Italy","ITA","1997",984597300000.0
"Jamaica","JAM","1997",267155000000.0
"Jordan","JOR","1997",4451100000.0
"Japan","JPN","1997",541529300000000.0
"Kazakhstan","KAZ","1997",1595257400000.0
"Kenya","KEN","1997",690269000000.0
"Kyrgyz Republic","KGZ","1997",28329900000.0
"Cambodia","KHM","1997",9608408867100.0
"Kiribati","KIR","1997",85066000.0
"St. Kitts and Nevis","KNA","1997",891680000.0
"Korea, Rep.","KOR","1997",491217200000000.0
"Kuwait","KWT","1997",9425600000.0
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",2156999999500.0
"Lebanon","LBN","1997",21725000000000.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",4280216200.0
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",10273249000.0
"Luxembourg","LUX","1997",15592672000.0
"Latvia","LVA","1997",4793481000.0
"Macao SAR, China","MAC","1997",54295000000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",330341833700.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",7664740000.0
"Madagascar","MDG","1997",4108268754900.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",3969264756000.0
"Marshall Islands","MHL","1997",95183100.0
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",159773730700.0
"Mali","MLI","1997",1438661243200.0
"Malta","MLT","1997",3003000000.0
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",866037810900.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",52566986500.0
"Mauritania","MRT","1997",29444063700.0
"Mauritius","MUS","1997",77723506900.0
"Malawi","MWI","1997",61954429000.0
"Malaysia","MYS","1997",272980000000.0
"North America","NAC","1997",""
"Namibia","NAM","1997",17345451400.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",1292672603000.0
"Nigeria","NGA","1997",4374496470200.0005
"Nicaragua","NIC","1997",36459820800.0
"Netherlands","NLD","1997",332931000000.0
"Norway","NOR","1997",990121000000.0
"Nepal","NPL","1997",262561000000.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",97132000000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",2226580000000.0
"Panama","PAN","1997",10288205000.0
"Peru","PER","1997",140070000000.0
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",6709400000.0
"Poland","POL","1997",460948000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",48951600000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",90046335000.0
"Paraguay","PRY","1997",20010371041200.0
"West Bank and Gaza","PSE","1997",3278100000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",23850600000.0
"Russian Federation","RUS","1997",2135300000000.0
"Rwanda","RWA","1997",558300004400.0
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",612433662539.616
"Sudan","SDN","1997",17714531100.0
"Senegal","SEN","1997",3223057775800.0
"Singapore","SGP","1997",139496700000.0
"Solomon Islands","SLB","1997",2004400000.0
"Sierra Leone","SLE","1997",816658000.0
"El Salvador","SLV","1997",9440624000.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",140704400000.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",346016000.0
"Slovak Republic","SVK","1997",21504295000.0
"Slovenia","SVN","1997",12052687000.0
"Sweden","SWE","1997",1810791000000.0
"Eswatini","SWZ","1997",6619553100.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",2696391600.0
"Syrian Arab Republic","SYR","1997",689242000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",865487995300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",874891771900.0
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",468584200.0
"Turkmenistan","TKM","1997",2083540000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",234412000.0
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",30160900000.0
"Tunisia","TUN","1997",20447000000.0
"Turkiye","TUR","1997",27863872000.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",4281600000000.0
"Uganda","UGA","1997",6022953000000.0
"Ukraine","UKR","1997",81067000000.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",208198046500.0
"United States","USA","1997",8258301438000.0
"Uzbekistan","UZB","1997",855898400000.0
"St. Vincent and the Grenadines","VCT","1997",814280000.0
"Venezuela, RB","VEN","1997",38249397000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",29650000000.0
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",848824320000.0
"South Africa","ZAF","1997",720081467000.0
"Zambia","ZMB","1997",4968532900.0
"Zimbabwe","ZWE","1997",7521221700.0
"Aruba","ABW","1998",2750970000.0
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",339154000000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",275349613900.0
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",1705160000.0
"Australia","AUS","1998",542229000000.0
"Austria","AUT","1998",175075990000.0
"Azerbaijan","AZE","1998",3298900000.0
"Burundi","BDI","1998",371098315000.0
"Belgium","BEL","1998",208114500000.0
"Benin","BEN","1998",1448386288100.0
"Burkina Faso","BFA","1998",1529111633900.0
"Bangladesh","BGD","1998",2157690000000.0
"Bulgaria","BGR","1998",23585464000.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",6218200000.0
"Bosnia and Herzegovina","BIH","1998",5947452100.0
"Belarus","BLR","1998",61052400.0
"Belize","BLZ","1998",1644550013.81926
"Bermuda","BMU","1998",2975185000.0
"Bolivia","BOL","1998",40296698100.0
"Brazil","BRA","1998",881942883500.0
"Barbados","BRB","1998",4893700000.0
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",14450062000.0
"Botswana","BWA","1998",18789842300.0
"Central African Republic","CAF","1998",528283000000.0
"Canada","CAN","1998",870794000000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",425675404000.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",33154386821000.0
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",6139763053600.0
"Congo, Dem. Rep.","COD","1998",9783300000.0
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",130367518000000.0
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",3221767112200.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",25375031200.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",8413977999.999999
"Czechia","CZE","1998",1967504000000.0
"Germany","DEU","1998",1825860000000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",755050000.0
"Denmark","DNK","1998",1010575264000.0
"Dominican Republic","DOM","1998",291026390800.0
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",26675158000.0
"Egypt, Arab Rep.","EGY","1998",266757400000.00003
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",5023700000.0
"Spain","ESP","1998",507777000000.0
"Estonia","EST","1998",4544724000.0
"Ethiopia","ETH","1998",50292934700.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",104771000000.0
"Fiji","FJI","1998",2815100000.0
"France","FRA","1998",1207167000000.0
"Faroe Islands","FRO","1998",6405800000.0
"Micronesia, Fed. Sts.","FSM","1998",207417700.0
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",899791000000.0
"Georgia","GEO","1998",4781600000.0
"Ghana","GHA","1998",1548230000.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",4247946900000.0005
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",119913000000.0
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",113423706000.0
"Grenada","GRD","1998",1027469700.0000001
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",124022533900.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",90471800000.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",78213914300.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",17966915526.8414
"Haiti","HTI","1998",60724141000.0
"Hungary","HUN","1998",9009577000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",16310192214000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",72754141000.0
"Iran, Islamic Rep.","IRN","1998",352935484240000.0
"Iraq","IRQ","1998",17125847500000.0
"Iceland","ISL","1998",523616124000.0
"Israel","ISR","1998",407316803000.0
"Italy","ITA","1998",1021600100000.0
"Jamaica","JAM","1998",285739000000.0
"Jordan","JOR","1998",4720100000.0
"Japan","JPN","1998",535877000000000.0
"Kazakhstan","KAZ","1998",1629592600000.0
"Kenya","KEN","1998",755827000000.0
"Kyrgyz Republic","KGZ","1998",31174400000.0
"Cambodia","KHM","1998",11126218188000.0
"Kiribati","KIR","1998",99468600.0
"St. Kitts and Nevis","KNA","1998",910390000.0
"Korea, Rep.","KOR","1998",492794700000000.0
"Kuwait","KWT","1998",8207799999.999999
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",4177999953900.0
"Lebanon","LBN","1998",23037000000000.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",4808953300.0
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",11412184000.0
"Luxembourg","LUX","1998",16229234000.0
"Latvia","LVA","1998",5308165000.0
"Macao SAR, China","MAC","1998",49173000000.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",404704663700.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",7718699000.0
"Madagascar","MDG","1998",4510654085200.0
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",4854757579000.0
"Marshall Islands","MHL","1998",98306900.0
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",168235028400.0
"Mali","MLI","1998",1576899804900.0
"Malta","MLT","1998",3252500000.0
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",873762483000.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",61900844200.0
"Mauritania","MRT","1998",36566847900.0
"Mauritius","MUS","1998",87835507200.0
"Malawi","MWI","1998",74851402500.0
"Malaysia","MYS","1998",277927000000.0
"North America","NAC","1998",""
"Namibia","NAM","1998",19374365000.0
"New Caledonia","NCL","1998",340648975300.0
"Niger","NER","1998",1477008434100.0
"Nigeria","NGA","1998",4756705703500.0
"Nicaragua","NIC","1998",42779362800.0
"Netherlands","NLD","1998",355365000000.0
"Norway","NOR","1998",1005787000000.0
"Nepal","NPL","1998",281902000000.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",99374000000.0
"OECD members","OED","1998",""
"Oman","OMN","1998",5252772700.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",2480884000000.0
"Panama","PAN","1998",11124811000.0
"Peru","PER","1998",146935000000.0
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",7411400000.0
"Poland","POL","1998",538540000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",54825300000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",97354454000.0
"Paraguay","PRY","1998",23346746382000.0
"West Bank and Gaza","PSE","1998",3518900000.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",33374500000.0
"Russian Federation","RUS","1998",2389600000000.0
"Rwanda","RWA","1998",621300023300.0
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",540394857847.29395
"Sudan","SDN","1998",21638395600.0
"Senegal","SEN","1998",3510151914000.0
"Singapore","SGP","1998",136188600000.0
"Solomon Islands","SLB","1998",2156200000.0
"Sierra Leone","SLE","1998",1010504000.0
"El Salvador","SLV","1998",10123232600.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",178801800000.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",389348000.0
"Slovak Republic","SVK","1998",23497986000.0
"Slovenia","SVN","1998",13312955000.0
"Sweden","SWE","1998",1902548000000.0
"Eswatini","SWZ","1998",7292700000.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",3066998900.0
"Syrian Arab Republic","SYR","1998",758970000000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",983644630700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",936457601000.0
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",947392500.0
"Turkmenistan","TKM","1998",2690400000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",249629300.0
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",31509100000.0
"Tunisia","TUN","1998",21994500000.0
"Turkiye","TUR","1998",66262261100.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",7687765153100.0
"Uganda","UGA","1998",6882800000000.0
"Ukraine","UKR","1998",86968000000.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",245597149100.0
"United States","USA","1998",8727890386000.0
"Uzbekistan","UZB","1998",1212231248000.0
"St. Vincent and the Grenadines","VCT","1998",877910000.0
"Venezuela, RB","VEN","1998",45678693000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",29839000000.0
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",824739840000.0
"South Africa","ZAF","1998",778183385800.0
"Zambia","ZMB","1998",5796466100.0
"Zimbabwe","ZWE","1998",5550407800.0
"Aruba","ABW","1999",2845350000.0
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",396082000000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",262474242700.0
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",1806910000.0
"Australia","AUS","1999",572052000000.0
"Austria","AUT","1999",181186530000.0
"Azerbaijan","AZE","1999",3625900000.0
"Burundi","BDI","1999",452978681400.0
"Belgium","BEL","1999",216177400000.0
"Benin","BEN","1999",1721723720500.0
"Burkina Faso","BFA","1999",1954094900800.0
"Bangladesh","BGD","1999",2347628000000.0
"Bulgaria","BGR","1999",22213216000.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",7147200000.0
"Bosnia and Herzegovina","BIH","1999",7063646800.0
"Belarus","BLR","1999",262480900.00000003
"Belize","BLZ","1999",1800464986.3608499
"Bermuda","BMU","1999",3150745000.0
"Bolivia","BOL","1999",42265208800.0
"Brazil","BRA","1999",941917547200.0
"Barbados","BRB","1999",5127000000.0
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",16571514599.999998
"Botswana","BWA","1999",23383984100.0
"Central African Republic","CAF","1999",574677403800.0
"Canada","CAN","1999",933723000000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",429458899000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",34057018482000.0
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",6557396914400.0
"Congo, Dem. Rep.","COD","1999",51499999000.0
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",141143730000000.0
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",3708075464000.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",27976515200.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",9013461000.0
"Czechia","CZE","1999",2046075000000.0
"Germany","DEU","1999",1856619000000.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",782560000.0
"Denmark","DNK","1999",1059211260000.0
