"country_name","country_code","Año","NY.GNS.ICTR.CD"
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",18300739047.38859
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",47386948465.64261
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",""
"Iraq","IRQ","1987",""
"Iceland","ISL","1987",1122004640.4600127
"Israel","ISR","1987",8376682014.298257
"Italy","ITA","1987",176627646956.2877
"Jamaica","JAM","1987",534519439.08925146
"Jordan","JOR","1987",979821186.8662506
"Japan","JPN","1987",""
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",1455309928.06442
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",17826184.374518618
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",57951619030.96098
"Kuwait","KWT","1987",11697249060.320906
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",51554995.802806124
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",1614681536.5767305
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",""
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",5642948924.999874
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",722211363.3875571
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",37984011032.64226
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",224394661.990011
"Malta","MLT","1987",500385962.6228014
"Myanmar","MMR","1987",""
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",256418000.00000033
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",145449869.88991103
"Mauritius","MUS","1987",546426576.1786973
"Malawi","MWI","1987",""
"Malaysia","MYS","1987",9991911526.259981
"North America","NAC","1987",""
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",97432309.75469795
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",""
"Netherlands","NLD","1987",58409621979.02474
"Norway","NOR","1987",25294606319.15022
"Nepal","NPL","1987",497027997.6423585
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",""
"Oman","OMN","1987",2233290247.074122
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",6802636893.428069
"Panama","PAN","1987",1587200800.0
"Peru","PER","1987",5593127763.529411
"Philippines","PHL","1987",8241913334.15177
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",425971396.75661266
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",13802618085.971163
"Paraguay","PRY","1987",""
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",""
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",11447067246.260363
"Sudan","SDN","1987",1109231522.1944435
"Senegal","SEN","1987",385557288.75186193
"Singapore","SGP","1987",7918842725.828941
"Solomon Islands","SLB","1987",-29267934.74496694
"Sierra Leone","SLE","1987",102681722.64799699
"El Salvador","SLV","1987",623937500.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",43493910053.05988
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",93648158.16678382
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",125196462.47962861
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",158666149.7719332
"Thailand","THA","1987",13800480739.400307
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",21818298.137328394
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",2218877827.307431
"Turkiye","TUR","1987",21075285254.37573
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",193105943.05293104
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",938973474.8716311
"United States","USA","1987",952659000000.0
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",11518103448.275862
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",27172613.851031117
"World","WLD","1987",""
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",17681107150.568935
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",-128133771.30725268
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",486661275.00000024
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",""
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",92700896.75558248
"Belgium","BEL","1988",""
"Benin","BEN","1988",12482903.966862567
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",5899448389.181452
"Bulgaria","BGR","1988",7370647058.82353
"Bahrain","BHR","1988",1150797872.3404255
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",152821251.70000005
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",312307816.9957184
"Brazil","BRA","1988",""
"Barbados","BRB","1988",570047547.5867599
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",1317492012.1615267
"Central African Republic","CAF","1988",133671936.18102232
"Canada","CAN","1988",106771113869.07857
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",5944259791.100979
"China","CHN","1988",154768020037.07584
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",2412700117.169573
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",118410010.70886679
"Colombia","COL","1988",8794416888.80659
"Comoros","COM","1988",41529927.11770012
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",965170787.7028631
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",1052558904.4433286
"Czechia","CZE","1988",""
"Germany","DEU","1988",310337024280.0297
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",24505395830.83895
"Dominican Republic","DOM","1988",1151676623.917774
"Algeria","DZA","1988",10031000262.603582
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",1664278726.5099983
"Egypt, Arab Rep.","EGY","1988",9572605889.510834
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",85897378648.40306
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",31592762220.659126
"Fiji","FJI","1988",218297950.7237835
"France","FRA","1988",231144718060.2401
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",820988630.0308616
"United Kingdom","GBR","1988",163017340363.58032
"Georgia","GEO","1988",""
"Ghana","GHA","1988",517910403.4810127
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",262610208.03724077
"Gambia, The","GMB","1988",80307650.15767768
"Guinea-Bissau","GNB","1988",24025601.660494678
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",664869618.3206106
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",764951452.360515
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",204614063.2
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",19655436169.348267
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",53851220447.94944
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",""
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",1230428246.6173804
"Israel","ISR","1988",10819083319.78235
"Italy","ITA","1988",196004341967.4252
"Jamaica","JAM","1988",931966219.7781456
"Jordan","JOR","1988",1133810237.7594833
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",1686328679.0517883
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",22801636.562368445
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",82665436434.27884
"Kuwait","KWT","1988",10142817878.122114
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",-3670522.5860432843
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",1723936631.712181
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",6936931710.67554
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",471091717.15064687
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",37340985975.13093
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",166499017.84884587
"Malta","MLT","1988",634176949.6940576
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",254664200.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",222171608.96711123
"Mauritius","MUS","1988",605906133.6647387
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",11165491730.510729
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",303624657.9214702
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",65721109954.49987
"Norway","NOR","1988",26782767720.41197
"Nepal","NPL","1988",517621463.5344554
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",1796618985.6957097
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",6691966442.219652
"Panama","PAN","1988",937843300.0
"Peru","PER","1988",2300077197.2000003
"Philippines","PHL","1988",9763960411.09901
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",670064192.9251114
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",16280672583.920902
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",14693592560.307247
"Sudan","SDN","1988",1304288888.8888893
"Senegal","SEN","1988",169857030.78422257
"Singapore","SGP","1988",10492370358.549223
"Solomon Islands","SLB","1988",-136876389.6965911
"Sierra Leone","SLE","1988",165070470.44999328
"El Salvador","SLV","1988",644632600.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",50624559083.86807
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",107015937.14020851
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",197651679.5860245
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",175905726.7448887
"Thailand","THA","1988",19739656964.51672
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",12169260.7092091
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",2297494402.7647667
"Turkiye","TUR","1988",25831999240.50633
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",278781651.6666667
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",1252402879.4416845
"United States","USA","1988",1080532000000.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",12281034482.75862
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",23435762.658293363
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",19003995641.73387
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",241567309.71972924
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",604465025.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",10444762129.730242
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",77045988786.8436
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",160321438.554812
"Belgium","BEL","1989",""
"Benin","BEN","1989",67816644.01782925
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",6431610433.578964
"Bulgaria","BGR","1989",6338277777.777778
"Bahrain","BHR","1989",920212765.9574468
"Bahamas, The","BHS","1989",606510000.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",176175962.475
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",406223221.4714734
"Brazil","BRA","1989",152392789060.0
"Barbados","BRB","1989",630167863.4469001
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",1464177147.2935379
"Central African Republic","CAF","1989",147537538.9817143
"Canada","CAN","1989",114227848986.113
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",7146530285.988396
"China","CHN","1989",163582090927.1998
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",1958678285.7259781
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",348868651.46215
"Colombia","COL","1989",8151582123.065076
"Comoros","COM","1989",44836705.59164864
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",981763592.6519542
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",1201884000.5813935
"Czechia","CZE","1989",""
"Germany","DEU","1989",323908908982.8046
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",24125909801.498444
"Dominican Republic","DOM","1989",1250510264.511041
"Algeria","DZA","1989",9731542050.381212
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",1863759277.6940155
"Egypt, Arab Rep.","EGY","1989",10478826865.30735
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",92481618734.34459
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",33789137053.676624
"Fiji","FJI","1989",161488529.6026346
"France","FRA","1989",238010837255.46954
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",933267256.6661115
"United Kingdom","GBR","1989",163376443815.87735
"Georgia","GEO","1989",""
"Ghana","GHA","1989",598979636.8352789
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",362095025.94027394
"Gambia, The","GMB","1989",49599180.526619725
"Guinea-Bissau","GNB","1989",14788069.187707173
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",772566583.8068182
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",479263812.06896555
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",266293629.6
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",24733257008.65442
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",59636012508.76095
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",22284556835.066822
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",1136521635.3621378
"Israel","ISR","1989",11607044353.997078
"Italy","ITA","1989",197570152103.96927
"Jamaica","JAM","1989",937320435.4063591
"Jordan","JOR","1989",1190536262.7102594
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",1209112627.273678
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",21600559.93862334
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",95610559930.7058
"Kuwait","KWT","1989",12596887192.864988
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",1647628266.8057473
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",7299493424.377687
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",1272706531.7394037
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",43677769505.90155
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",346237522.8606893
"Malta","MLT","1989",609675219.331478
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",533467233.3333333
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",200085727.06165007
"Mauritius","MUS","1989",575549778.9193207
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",11918746108.447475
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",148649920.89257413
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",68395483551.384766
"Norway","NOR","1989",27831863775.554836
"Nepal","NPL","1989",466966312.24209213
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",2468140182.0546165
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",6922557848.61156
"Panama","PAN","1989",138270700.0
"Peru","PER","1989",3835247440.7960205
"Philippines","PHL","1989",10757468835.976492
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",389881401.6332756
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",17738129519.22287
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",13096935008.641926
"Sudan","SDN","1989",1431324748.0666683
"Senegal","SEN","1989",172323797.24383828
"Singapore","SGP","1989",13028061017.058102
"Solomon Islands","SLB","1989",-103364049.86391842
"Sierra Leone","SLE","1989",94781274.06836373
"El Salvador","SLV","1989",702550599.9999995
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",54804525805.63335
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",96440455.03631291
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",131167141.19455644
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",175105170.67705876
"Thailand","THA","1989",24600847934.602657
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",20846445.439297117
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",2309966932.132631
"Turkiye","TUR","1989",27935365966.069748
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",295067414.5887926
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",1148407419.4514294
"United States","USA","1989",1114176000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",9698417246.216661
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",31149858.31499663
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",20518420143.11299
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",75236045.09322263
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",380916912.5
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",22677736729.08946
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",76134957243.65565
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",98537429.15838511
"Belgium","BEL","1990",""
"Benin","BEN","1990",189888766.31540167
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",7275332122.79948
"Bulgaria","BGR","1990",3023636363.6363635
"Bahrain","BHR","1990",1530319148.93617
"Bahamas, The","BHS","1990",602620000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",340072112.14291596
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",464658861.84237164
