"country_name","country_code","Año","NE.GDI.STKB.CN"
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",465268900.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",-3183377000.0
"Mauritius","MUS","1991",-101948800.0
"Malawi","MWI","1991",200000000.0
"Malaysia","MYS","1991",1938000000.0
"North America","NAC","1991",""
"Namibia","NAM","1991",133645299.99999999
"New Caledonia","NCL","1991",""
"Niger","NER","1991",37600000000.0
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",4600903000.0
"Norway","NOR","1991",4446000000.0
"Nepal","NPL","1991",2294000000.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",-88000000.0
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",15800000000.0
"Panama","PAN","1991",761375500.0
"Peru","PER","1991",230985200.0
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",-22000000.0
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",29789000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",359491000.0
"Paraguay","PRY","1991",125898040000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",30110000.0
"Russian Federation","RUS","1991",181800000.0
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",-1516373129.49041
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",656000000.0
"Solomon Islands","SLB","1991",-17000000.0
"Sierra Leone","SLE","1991",0.0
"El Salvador","SLV","1991",14075100.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",0.0
"Slovak Republic","SVK","1991",3343251000.0
"Slovenia","SVN","1991",-68022000.0
"Sweden","SWE","1991",-13207347000.0
"Eswatini","SWZ","1991",22500000.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",19700000.0
"Syrian Arab Republic","SYR","1991",0.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",10172202200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",-4200000000.0
"Thailand","THA","1991",30325000000.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",2369000.0
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",233800000.0
"Turkiye","TUR","1991",-6159600.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",3645000000.0
"Uganda","UGA","1991",0.0
"Ukraine","UKR","1991",189000.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",381908000.0
"United States","USA","1991",-394000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",14881100.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",685000000.0
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",3731000000.0
"South Africa","ZAF","1991",-96000000.0
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",-128062999.99999999
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",0.0
"Albania","ALB","1992",0.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",0.0
"Armenia","ARM","1992",-47880000.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",-2086000000.0
"Austria","AUT","1992",400127000.0
"Azerbaijan","AZE","1992",-1085000.0
"Burundi","BDI","1992",1006000000.0
"Belgium","BEL","1992",678865000.0
"Benin","BEN","1992",1214400000.0
"Burkina Faso","BFA","1992",-1700000000.0
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",7360000.0
"Bahrain","BHR","1992",139300000.0
"Bahamas, The","BHS","1992",53810000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",600.0
"Belize","BLZ","1992",0.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",85582900.0
"Brazil","BRA","1992",3277000.0
"Barbados","BRB","1992",-48800000.0
"Brunei Darussalam","BRN","1992",0.0
"Bhutan","BTN","1992",-50100000.0
"Botswana","BWA","1992",76000000.0
"Central African Republic","CAF","1992",996000000.0
"Canada","CAN","1992",-7241000000.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",2462300000.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",230425139800.0
"China","CHN","1992",237260000000.0
"Cote d'Ivoire","CIV","1992",-46599999500.0
"Cameroon","CMR","1992",0.0
"Congo, Dem. Rep.","COD","1992",0.0
"Congo, Rep.","COG","1992",7900000000.0
"Colombia","COL","1992",538780000000.0
"Comoros","COM","1992",1120914200.0
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",12235807700.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",-1481320000.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",1002000000.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",2351223000.0
"Dominican Republic","DOM","1992",4026981300.0
"Algeria","DZA","1992",38599999500.0
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",913990000.0
"Egypt, Arab Rep.","EGY","1992",-5303300000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",0.0
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",0.0
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",-978000000.0
"Fiji","FJI","1992",31361277.5708935
"France","FRA","1992",-1367000000.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",5350000000.0
"United Kingdom","GBR","1992",-2229141000.0
"Georgia","GEO","1992",10500.0
"Ghana","GHA","1992",179400.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",32220000000.0
"Gambia, The","GMB","1992",0.0
"Guinea-Bissau","GNB","1992",0.0
"Equatorial Guinea","GNQ","1992",0.0
"Greece","GRC","1992",1571769000.0
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1448000000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",0.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",8187000000.0
"Honduras","HND","1992",575310300.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",-62280208000.0
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",5647898000000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",178934652200.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",-240584000.0
"Iran, Islamic Rep.","IRN","1992",6599013102400.0
"Iraq","IRQ","1992",30864600000.0
"Iceland","ISL","1992",121946000.0
"Israel","ISR","1992",2121735000.0000002
"Italy","ITA","1992",2261964000.0
"Jamaica","JAM","1992",260200000.0
"Jordan","JOR","1992",159500000.0
"Japan","JPN","1992",1067400000000.0
"Kazakhstan","KAZ","1992",26000000.0
"Kenya","KEN","1992",897800000.0
"Kyrgyz Republic","KGZ","1992",39600000.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",250000.0
"St. Kitts and Nevis","KNA","1992",0.0
"Korea, Rep.","KOR","1992",4803800000000.0
"Kuwait","KWT","1992",145000000.0
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",0.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",151500000.0
"St. Lucia","LCA","1992",0.0
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",3200000000.0
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",1537629000.0
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",351000000.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",8359023499.999999
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",41563215000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",-459400000.0
"Mali","MLI","1992",12467433500.0
"Malta","MLT","1992",69678200.0
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",957386800.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",-4697743400.0
"Mauritius","MUS","1992",737334400.0
"Malawi","MWI","1992",180000000.0
"Malaysia","MYS","1992",-1906000000.0
"North America","NAC","1992",""
"Namibia","NAM","1992",62113700.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",9900000000.0
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",6936566000.0
"Norway","NOR","1992",6164000000.0
"Nepal","NPL","1992",2342000000.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",624000000.0
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",18700000000.0
"Panama","PAN","1992",1066089199.9999999
"Peru","PER","1992",613178900.0
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",70000000.0
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",309433000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",603169000.0
"Paraguay","PRY","1992",112622775000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",73670000.0
"Russian Federation","RUS","1992",2030000000.0
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",13939279405.2015
"Sudan","SDN","1992",""
"Senegal","SEN","1992",""
"Singapore","SGP","1992",269400000.0
"Solomon Islands","SLB","1992",-19000000.0
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",90125400.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",0.0
"Slovak Republic","SVK","1992",-7076623000.0
"Slovenia","SVN","1992",-55721000.0
"Sweden","SWE","1992",483907000.0
"Eswatini","SWZ","1992",24900000.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",5700000.0
"Syrian Arab Republic","SYR","1992",0.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",10920923600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",-1240992400.0
"Thailand","THA","1992",20062000000.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",3500000.0
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",272700000.0
"Turkiye","TUR","1992",4000200.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",3675000000.0
"Uganda","UGA","1992",620000000.0
"Ukraine","UKR","1992",3681000.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",461543000.0
"United States","USA","1992",16328000000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",90615300.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",129000000.0
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",3631000000.0
"South Africa","ZAF","1992",-2742000000.0
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",-143502200.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",0.0
"Albania","ALB","1993",0.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",1493946000.0
"Armenia","ARM","1993",-108970000.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",517000000.0
"Austria","AUT","1993",-258346000.0
"Azerbaijan","AZE","1993",264900.0
"Burundi","BDI","1993",1002000000.0
"Belgium","BEL","1993",1335102000.0
"Benin","BEN","1993",14012496900.0
"Burkina Faso","BFA","1993",6400000000.0
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",6956000.0
"Bahrain","BHR","1993",-96300000.0
"Bahamas, The","BHS","1993",62040000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",7000.0
"Belize","BLZ","1993",0.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",-24607700.0
"Brazil","BRA","1993",220372000.0
"Barbados","BRB","1993",13900000.0
"Brunei Darussalam","BRN","1993",0.0
"Bhutan","BTN","1993",-126900000.0
"Botswana","BWA","1993",184800000.0
"Central African Republic","CAF","1993",2603000000.0
"Canada","CAN","1993",-1353000000.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",4171238000.0000005
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",315394468900.0
"China","CHN","1993",220850000000.0
"Cote d'Ivoire","CIV","1993",14000000000.0
"Cameroon","CMR","1993",-46711734500.0
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",4200000000.0
"Colombia","COL","1993",1063666000000.0
"Comoros","COM","1993",1187318200.0
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",8663698700.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",-1206197300.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",-5928984000.0
"Germany","DEU","1993",-2061000000.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",-6326085000.0
"Dominican Republic","DOM","1993",4575030000.0
"Algeria","DZA","1993",24299999200.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",513727999.99999994
"Egypt, Arab Rep.","EGY","1993",-1932200000.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",-4752000.0
"Ethiopia","ETH","1993",0.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",-485000000.0
"Fiji","FJI","1993",41790501.9545997
"France","FRA","1993",-13282000000.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",-6749000000.0
"United Kingdom","GBR","1993",347142000.0
"Georgia","GEO","1993",482100.0
"Ghana","GHA","1993",-6100000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",44600000000.0
"Gambia, The","GMB","1993",0.0
"Guinea-Bissau","GNB","1993",0.0
"Equatorial Guinea","GNQ","1993",0.0
"Greece","GRC","1993",1694593000.0
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",745075700.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",0.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",2299000000.0
"Honduras","HND","1993",878306500.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",21228403000.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",6595516000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",-83337170000.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",-165351000.0
"Iran, Islamic Rep.","IRN","1993",2724788426400.0
"Iraq","IRQ","1993",166874000000.0
"Iceland","ISL","1993",2307301000.0
"Israel","ISR","1993",4735695000.0
"Italy","ITA","1993",113849000.0
"Jamaica","JAM","1993",900000000.0
"Jordan","JOR","1993",119200000.0
"Japan","JPN","1993",422300000000.0
"Kazakhstan","KAZ","1993",-2319000000.0
"Kenya","KEN","1993",2244600000.0
"Kyrgyz Republic","KGZ","1993",-89800000.0
"Cambodia","KHM","1993",76175226800.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",0.0
"Korea, Rep.","KOR","1993",3895500000000.0
"Kuwait","KWT","1993",149000000.0
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",0.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",15300000.0
"St. Lucia","LCA","1993",0.0
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",1800000000.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",331789000.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",422000000.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2719055500.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",42427822000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",-415900000.0
"Mali","MLI","1993",-21246719200.0
"Malta","MLT","1993",88410000.0
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",3188758500.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",-3857615100.0
"Mauritius","MUS","1993",1487454400.0
"Malawi","MWI","1993",200000000.0
"Malaysia","MYS","1993",535000000.0
"North America","NAC","1993",""
"Namibia","NAM","1993",-359216200.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",-22600000000.0
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",-5884149000.0
"Norway","NOR","1993",7312000000.0
"Nepal","NPL","1993",2375000000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",1432000000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",21100000000.0
"Panama","PAN","1993",910705400.0
"Peru","PER","1993",523031899.99999994
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",-42500000.0
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",373477000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",-7144000.0
"Paraguay","PRY","1993",10636755000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",221220000.0
"Russian Federation","RUS","1993",11350000000.0
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",15940587384.9609
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",2504800000.0
"Solomon Islands","SLB","1993",-26000000.0
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",65207800.00000001
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",0.0
"Slovak Republic","SVK","1993",-9966244000.0
"Slovenia","SVN","1993",38925000.0
"Sweden","SWE","1993",-4807000000.0
"Eswatini","SWZ","1993",29000000.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",46000000.0
"Syrian Arab Republic","SYR","1993",0.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",11871264200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",-12012081200.0
"Thailand","THA","1993",19304000000.0
"Tajikistan","TJK","1993",1976000.0
"Turkmenistan","TKM","1993",42000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",4375000.0
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",165100000.0
"Turkiye","TUR","1993",21619500.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",4002000000.0
"Uganda","UGA","1993",1190000000.0
"Ukraine","UKR","1993",177950000.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",524361999.99999994
"United States","USA","1993",20814000000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",-66253700.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",288000000.0
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",4880000000.0
"South Africa","ZAF","1993",-2823000000.0
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",-53615600.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",0.0
"Albania","ALB","1994",0.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",68602700.0
"Armenia","ARM","1994",14416000000.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",1430000000.0
"Austria","AUT","1994",37493000.0
"Azerbaijan","AZE","1994",-41013400.0
"Burundi","BDI","1994",53000000.0
"Belgium","BEL","1994",4503140000.0
"Benin","BEN","1994",13836200000.0
"Burkina Faso","BFA","1994",15262539800.0
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",-22967000.0
"Bahrain","BHR","1994",-6500000.0
"Bahamas, The","BHS","1994",54850000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",-5800.0
"Belize","BLZ","1994",0.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",-132732400.00000001
"Brazil","BRA","1994",4880060000.0
"Barbados","BRB","1994",23100000.0
"Brunei Darussalam","BRN","1994",0.0
"Bhutan","BTN","1994",494700000.0
"Botswana","BWA","1994",11500000.0
"Central African Republic","CAF","1994",-1082000000.0
"Canada","CAN","1994",961000000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",6304331000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",196329895700.0
"China","CHN","1994",272840000000.0
"Cote d'Ivoire","CIV","1994",99999998000.0
"Cameroon","CMR","1994",-27694802000.0
"Congo, Dem. Rep.","COD","1994",0.0
"Congo, Rep.","COG","1994",15200000000.0
"Colombia","COL","1994",1496594000000.0
"Comoros","COM","1994",1230574700.0
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",12923612600.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",-621410900.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",6786315000.0
"Germany","DEU","1994",3459000000.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",4305121000.0
"Dominican Republic","DOM","1994",5589294600.0
"Algeria","DZA","1994",25045336100.0
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",786548000.0
"Egypt, Arab Rep.","EGY","1994",-3914800000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",0.0
"Spain","ESP","1994",""
"Estonia","EST","1994",-1586000.0
"Ethiopia","ETH","1994",0.0
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",1006000000.0
"Fiji","FJI","1994",45092924.3045335
"France","FRA","1994",-1254000000.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
