"country_name","country_code","Año","EN.ATM.NOXE.AG.ZS"
"Canada","CAN","1987",39.66367193857171
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",57.39740409404664
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",80.05741737077916
"China","CHN","1987",73.62582292180873
"Cote d'Ivoire","CIV","1987",21.37975068581987
"Cameroon","CMR","1987",66.18497692819811
"Congo, Dem. Rep.","COD","1987",34.810401084536466
"Congo, Rep.","COG","1987",45.91938092414655
"Colombia","COL","1987",79.45068579467899
"Comoros","COM","1987",84.98903020542213
"Cabo Verde","CPV","1987",81.31110389870578
"Costa Rica","CRI","1987",87.56160675256002
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",71.29356996096762
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",27.183975583161956
"Cyprus","CYP","1987",76.3858937181579
"Czechia","CZE","1987",49.704282603507046
"Germany","DEU","1987",48.58036807876791
"Djibouti","DJI","1987",88.98419422953602
"Dominica","DMA","1987",84.50352315779462
"Denmark","DNK","1987",67.02961956420714
"Dominican Republic","DOM","1987",81.36693956593017
"Algeria","DZA","1987",58.968128923967015
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",82.71536228341554
"Egypt, Arab Rep.","EGY","1987",44.52944445936915
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",92.5183282278862
"Spain","ESP","1987",58.84246262231869
"Estonia","EST","1987",46.93652887412824
"Ethiopia","ETH","1987",91.7253602565106
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",52.251226421432776
"Fiji","FJI","1987",91.52884684901795
"France","FRA","1987",46.961340212497596
"Faroe Islands","FRO","1987",93.20975561261267
"Micronesia, Fed. Sts.","FSM","1987",97.12095439207114
"Gabon","GAB","1987",24.83539193820377
"United Kingdom","GBR","1987",35.96553561025702
"Georgia","GEO","1987",47.82499415412155
"Ghana","GHA","1987",72.14880108340637
"Gibraltar","GIB","1987",0.0
"Guinea","GIN","1987",51.97670773332553
"Gambia, The","GMB","1987",88.67679524736025
"Guinea-Bissau","GNB","1987",90.68116336819926
"Equatorial Guinea","GNQ","1987",41.84382989844966
"Greece","GRC","1987",55.35105409419769
"Grenada","GRD","1987",55.63016739732477
"Greenland","GRL","1987",0.9380431671679879
"Guatemala","GTM","1987",75.82138919086815
"Guam","GUM","1987",89.86484667103515
"Guyana","GUY","1987",78.04212220122375
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",0.0
"Honduras","HND","1987",81.67812090743948
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",44.023433228362805
"Haiti","HTI","1987",84.19858685608148
"Hungary","HUN","1987",49.5259886812454
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",37.61063309077138
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",70.89939649628492
"Not classified","INX","1987",""
"Ireland","IRL","1987",77.06344166859435
"Iran, Islamic Rep.","IRN","1987",77.1996878907386
"Iraq","IRQ","1987",72.72280101821751
"Iceland","ISL","1987",74.86301655521191
"Israel","ISR","1987",46.43669756671962
"Italy","ITA","1987",53.75293856314973
"Jamaica","JAM","1987",68.25900177125506
"Jordan","JOR","1987",41.41001703357818
"Japan","JPN","1987",27.418138352071566
"Kazakhstan","KAZ","1987",67.038024849099
"Kenya","KEN","1987",90.67763935515788
"Kyrgyz Republic","KGZ","1987",84.10911543725935
"Cambodia","KHM","1987",85.31741622744585
"Kiribati","KIR","1987",57.0763817953708
"St. Kitts and Nevis","KNA","1987",79.67215487290815
"Korea, Rep.","KOR","1987",54.40565015562472
"Kuwait","KWT","1987",4.225466844749342
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",72.47920787213916
"Lebanon","LBN","1987",58.59221462659616
"Liberia","LBR","1987",54.330407363834624
"Libya","LBY","1987",45.86639463269233
"St. Lucia","LCA","1987",78.54079591347522
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",71.40745084989688
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",83.15521305487025
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",56.508175712470496
"Luxembourg","LUX","1987",67.56248955694035
"Latvia","LVA","1987",78.25975666575827
"Macao SAR, China","MAC","1987",0.0
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",82.38502505428931
"Monaco","MCO","1987",""
"Moldova","MDA","1987",82.04395027910674
"Madagascar","MDG","1987",85.59179840086246
"Maldives","MDV","1987",11.344562819478073
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",70.23469754734208
"Marshall Islands","MHL","1987",0.0
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",78.17585751586338
"Mali","MLI","1987",82.12992470974238
"Malta","MLT","1987",49.45647401578492
"Myanmar","MMR","1987",18.884239073617405
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",56.99378190187283
"Northern Mariana Islands","MNP","1987",77.11860822915324
"Mozambique","MOZ","1987",80.04940071233855
"Mauritania","MRT","1987",93.32969652761727
"Mauritius","MUS","1987",68.37308800960454
"Malawi","MWI","1987",86.49713495935724
"Malaysia","MYS","1987",57.38852072065384
"North America","NAC","1987",""
"Namibia","NAM","1987",92.31247448161834
"New Caledonia","NCL","1987",83.60992441423143
"Niger","NER","1987",86.19177492851068
"Nigeria","NGA","1987",81.33398515319602
"Nicaragua","NIC","1987",90.87387703878736
"Netherlands","NLD","1987",41.60759818838135
"Norway","NOR","1987",27.766942349452446
"Nepal","NPL","1987",76.98706331776994
"Nauru","NRU","1987",91.11542585350618
"New Zealand","NZL","1987",94.71264421582413
"OECD members","OED","1987",""
"Oman","OMN","1987",58.16294546058563
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",74.48781256224083
"Panama","PAN","1987",88.58160271739958
"Peru","PER","1987",70.25023900804418
"Philippines","PHL","1987",74.25115207373271
"Palau","PLW","1987",0.0
"Papua New Guinea","PNG","1987",43.032442112851534
"Poland","POL","1987",63.79978561015351
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",95.6548876163085
"Korea, Dem. People's Rep.","PRK","1987",53.362953416041414
"Portugal","PRT","1987",58.12837008506677
"Paraguay","PRY","1987",71.8378297364222
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",29.49108060877056
"Qatar","QAT","1987",2.3590918638074734
"Romania","ROU","1987",54.694266857138686
"Russian Federation","RUS","1987",53.75429554583812
"Rwanda","RWA","1987",75.16678257545254
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",49.72183984372839
"Sudan","SDN","1987",91.51295839625615
"Senegal","SEN","1987",87.07597403471748
"Singapore","SGP","1987",11.764945579011593
"Solomon Islands","SLB","1987",99.54036990374365
"Sierra Leone","SLE","1987",63.17213393870602
"El Salvador","SLV","1987",83.73396684696104
"San Marino","SMR","1987",""
"Somalia","SOM","1987",94.3049363208908
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",58.53055272410753
"Suriname","SUR","1987",28.566731480300906
"Slovak Republic","SVK","1987",53.27072964126022
"Slovenia","SVN","1987",84.67984519159678
"Sweden","SWE","1987",56.135532207544024
"Eswatini","SWZ","1987",93.60198489019623
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",33.498381363955204
"Syrian Arab Republic","SYR","1987",72.2299372909699
"Turks and Caicos Islands","TCA","1987",0.0
"Chad","TCD","1987",90.80008054649802
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",70.2649909270217
"Thailand","THA","1987",79.58281310465175
"Tajikistan","TJK","1987",80.57275014934135
"Turkmenistan","TKM","1987",75.5077752959044
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",83.98643086879589
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",97.36699554223102
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",14.931626338946725
"Tunisia","TUN","1987",51.26675503849374
"Turkiye","TUR","1987",82.49962701825812
"Tuvalu","TUV","1987",96.96971757893587
"Tanzania","TZA","1987",81.65204521868534
"Uganda","UGA","1987",83.82528066812705
"Ukraine","UKR","1987",62.43332544092267
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",97.08067391314796
"United States","USA","1987",41.57678022102233
"Uzbekistan","UZB","1987",71.75188463451018
"St. Vincent and the Grenadines","VCT","1987",88.62958131550543
"Venezuela, RB","VEN","1987",72.69603355308284
"British Virgin Islands","VGB","1987",77.07565487383565
"Virgin Islands (U.S.)","VIR","1987",93.685362688595
"Viet Nam","VNM","1987",81.2428694799053
"Vanuatu","VUT","1987",94.19252577889485
"World","WLD","1987",""
"Samoa","WSM","1987",82.05665948791575
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",83.06068687726918
"South Africa","ZAF","1987",58.0554598060775
"Zambia","ZMB","1987",72.84749916456846
"Zimbabwe","ZWE","1987",87.39773347897325
"Aruba","ABW","1988",6.549218972363204
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",74.18973102454909
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",87.25730733962959
"Albania","ALB","1988",68.91474680737049
"Andorra","AND","1988",0.0
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",15.632249083343632
"Argentina","ARG","1988",85.10134467225193
"Armenia","ARM","1988",79.06123742365907
"American Samoa","ASM","1988",92.41657901732044
"Antigua and Barbuda","ATG","1988",59.698568813162545
"Australia","AUS","1988",80.89423734093516
"Austria","AUT","1988",52.05269899557189
"Azerbaijan","AZE","1988",83.63608890868109
"Burundi","BDI","1988",73.63503639163326
"Belgium","BEL","1988",25.12256047915064
"Benin","BEN","1988",47.40491598707831
"Burkina Faso","BFA","1988",89.48250797156955
"Bangladesh","BGD","1988",75.10152239352607
"Bulgaria","BGR","1988",41.700476866318816
"Bahrain","BHR","1988",16.403865216966334
"Bahamas, The","BHS","1988",12.056782778078553
"Bosnia and Herzegovina","BIH","1988",74.25519713603818
"Belarus","BLR","1988",69.65068557209729
"Belize","BLZ","1988",87.60081358245391
"Bermuda","BMU","1988",4.932092596376882
"Bolivia","BOL","1988",51.76753473947876
"Brazil","BRA","1988",66.02602913680772
"Barbados","BRB","1988",60.125975695890745
"Brunei Darussalam","BRN","1988",13.727283400910428
"Bhutan","BTN","1988",55.20163003054917
"Botswana","BWA","1988",91.47851405867472
"Central African Republic","CAF","1988",75.07560089582783
"Canada","CAN","1988",36.67840794345339
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",58.03767705198081
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",80.37842771533778
"China","CHN","1988",74.47744735888064
"Cote d'Ivoire","CIV","1988",22.714029697068224
"Cameroon","CMR","1988",66.87432763531605
"Congo, Dem. Rep.","COD","1988",27.58876631954241
"Congo, Rep.","COG","1988",51.039047278077796
"Colombia","COL","1988",80.91385057676858
"Comoros","COM","1988",84.6937135603141
"Cabo Verde","CPV","1988",82.25505161318826
"Costa Rica","CRI","1988",85.89328101926576
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",71.27097217612489
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",10.896883146953245
"Cyprus","CYP","1988",70.11989247630017
"Czechia","CZE","1988",49.94872153374828
"Germany","DEU","1988",49.4872929153343
"Djibouti","DJI","1988",89.57456495311392
"Dominica","DMA","1988",82.24744197567647
"Denmark","DNK","1988",69.89361985500197
"Dominican Republic","DOM","1988",80.25331931031256
"Algeria","DZA","1988",56.74858939182633
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",82.31884881595637
"Egypt, Arab Rep.","EGY","1988",45.039189108195856
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",92.38501313277185
"Spain","ESP","1988",60.29230815981861
"Estonia","EST","1988",46.973221166892806
"Ethiopia","ETH","1988",91.63503688372342
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",52.23228164279635
"Fiji","FJI","1988",90.77086061127527
"France","FRA","1988",47.56403700637231
"Faroe Islands","FRO","1988",91.58984631726183
"Micronesia, Fed. Sts.","FSM","1988",97.1580548203771
"Gabon","GAB","1988",26.85678288472101
"United Kingdom","GBR","1988",38.74966142626385
"Georgia","GEO","1988",48.30528542646073
"Ghana","GHA","1988",71.43502378678778
"Gibraltar","GIB","1988",0.0
"Guinea","GIN","1988",52.042376551214645
"Gambia, The","GMB","1988",88.15364550274911
"Guinea-Bissau","GNB","1988",90.65180192060069
"Equatorial Guinea","GNQ","1988",43.14155352728291
"Greece","GRC","1988",53.90421376345203
"Grenada","GRD","1988",53.228095032459066
"Greenland","GRL","1988",0.9013626212956634
"Guatemala","GTM","1988",74.87269390330165
"Guam","GUM","1988",90.13747519398565
"Guyana","GUY","1988",81.00720193942233
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",0.0
"Honduras","HND","1988",80.91512443104568
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",46.430467087377444
"Haiti","HTI","1988",83.75058610966971
"Hungary","HUN","1988",52.13791637044047
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",64.67267726044933
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",71.74566762153476
"Not classified","INX","1988",""
"Ireland","IRL","1988",77.28215536017086
"Iran, Islamic Rep.","IRN","1988",76.16976393582763
"Iraq","IRQ","1988",67.61902355901643
"Iceland","ISL","1988",72.65743086213
"Israel","ISR","1988",44.824318722965764
"Italy","ITA","1988",50.430283629221705
"Jamaica","JAM","1988",64.41373752576278
"Jordan","JOR","1988",46.2280315503312
"Japan","JPN","1988",26.282140113315872
"Kazakhstan","KAZ","1988",66.85477492321844
"Kenya","KEN","1988",91.09522049514702
"Kyrgyz Republic","KGZ","1988",83.29875230197563
"Cambodia","KHM","1988",84.09348998422786
"Kiribati","KIR","1988",54.07100927032017
"St. Kitts and Nevis","KNA","1988",77.26083318227232
"Korea, Rep.","KOR","1988",49.94237639419275
"Kuwait","KWT","1988",4.647006579629208
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",71.56041871395001
"Lebanon","LBN","1988",63.472295446460336
"Liberia","LBR","1988",52.243570258122794
"Libya","LBY","1988",52.45397526028825
"St. Lucia","LCA","1988",74.72872107404758
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",71.17289764034267
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",86.56052120338856
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",57.0359392077634
"Luxembourg","LUX","1988",66.72422840515543
"Latvia","LVA","1988",78.10906614682085
"Macao SAR, China","MAC","1988",0.0
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",79.84703279363735
"Monaco","MCO","1988",""
"Moldova","MDA","1988",79.9065289782918
"Madagascar","MDG","1988",87.53354346632047
"Maldives","MDV","1988",10.177363414717902
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",68.49199906760566
"Marshall Islands","MHL","1988",0.0
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",79.20093156465538
"Mali","MLI","1988",82.95457166862712
"Malta","MLT","1988",43.58211574111775
"Myanmar","MMR","1988",21.929034030694353
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",67.20700364404182
"Northern Mariana Islands","MNP","1988",75.74852079126394
"Mozambique","MOZ","1988",76.99765345929687
"Mauritania","MRT","1988",93.08179593416351
"Mauritius","MUS","1988",65.19546317717081
"Malawi","MWI","1988",84.03511807469515
"Malaysia","MYS","1988",60.86407501063825
"North America","NAC","1988",""
"Namibia","NAM","1988",93.19830969594273
"New Caledonia","NCL","1988",83.4120039785029
"Niger","NER","1988",86.52901714231027
"Nigeria","NGA","1988",79.87851906065845
"Nicaragua","NIC","1988",91.50289028414826
"Netherlands","NLD","1988",48.48842334512546
"Norway","NOR","1988",28.74430158045836
"Nepal","NPL","1988",76.96572839595508
"Nauru","NRU","1988",91.24942705619293
"New Zealand","NZL","1988",94.41020159555292
"OECD members","OED","1988",""
"Oman","OMN","1988",58.10001400070003
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",74.19897093756468
"Panama","PAN","1988",89.31154421881851
"Peru","PER","1988",71.92316829145679
"Philippines","PHL","1988",72.71844177372566
"Palau","PLW","1988",0.0
"Papua New Guinea","PNG","1988",28.08361095823249
"Poland","POL","1988",65.53263396123675
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",95.80230250099248
"Korea, Dem. People's Rep.","PRK","1988",59.22533213165097
"Portugal","PRT","1988",61.31099208443271
"Paraguay","PRY","1988",74.14497955456905
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",28.666111796428968
"Qatar","QAT","1988",2.3340385207417635
"Romania","ROU","1988",54.704845836504475
"Russian Federation","RUS","1988",53.570924425054
"Rwanda","RWA","1988",74.45576941728312
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",49.102931024301725
"Sudan","SDN","1988",91.62131053230944
"Senegal","SEN","1988",86.30301804321364
"Singapore","SGP","1988",8.58257568833077
"Solomon Islands","SLB","1988",99.52070458974282
"Sierra Leone","SLE","1988",62.28544163401705
"El Salvador","SLV","1988",83.23991412932303
"San Marino","SMR","1988",""
"Somalia","SOM","1988",94.50096753847738
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",59.69935301370022
"Suriname","SUR","1988",27.73437782649354
"Slovak Republic","SVK","1988",57.90327597694835
"Slovenia","SVN","1988",82.34264051711612
"Sweden","SWE","1988",57.10191482589026
"Eswatini","SWZ","1988",93.29652791328596
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",30.06858141672745
"Syrian Arab Republic","SYR","1988",75.01422223233311
"Turks and Caicos Islands","TCA","1988",0.0
"Chad","TCD","1988",91.0784704789511
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",70.90727903723732
"Thailand","THA","1988",78.95214689149654
"Tajikistan","TJK","1988",80.27572304554211
"Turkmenistan","TKM","1988",77.10610469424425
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",83.68304712473117
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",97.23173776996619
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",13.157311159531746
"Tunisia","TUN","1988",49.23842930838461
"Turkiye","TUR","1988",81.06813932927037
"Tuvalu","TUV","1988",97.03012079694608
"Tanzania","TZA","1988",82.01194522960866
"Uganda","UGA","1988",83.70774014758483
"Ukraine","UKR","1988",64.44645408684794
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",97.14290835872977
"United States","USA","1988",38.79011604641857
"Uzbekistan","UZB","1988",71.27240997327331
"St. Vincent and the Grenadines","VCT","1988",88.34129681942319
"Venezuela, RB","VEN","1988",74.70404136215971
"British Virgin Islands","VGB","1988",76.63317912489818
"Virgin Islands (U.S.)","VIR","1988",93.71492702933328
"Viet Nam","VNM","1988",81.69030989014654
"Vanuatu","VUT","1988",93.90102468307367
"World","WLD","1988",""
"Samoa","WSM","1988",81.61605966004483
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",82.68510160046397
"South Africa","ZAF","1988",57.977852830232415
"Zambia","ZMB","1988",70.46245325047983
"Zimbabwe","ZWE","1988",86.38384044784873
"Aruba","ABW","1989",6.02934056837559
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",73.87512891931497
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",87.63187982760469
"Albania","ALB","1989",68.42893392286457
"Andorra","AND","1989",0.0
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",18.135457864250277
"Argentina","ARG","1989",85.07144457178579
"Armenia","ARM","1989",78.44498414540138
"American Samoa","ASM","1989",92.60292982191068
"Antigua and Barbuda","ATG","1989",59.12305497277009
"Australia","AUS","1989",80.6057620667494
"Austria","AUT","1989",52.91344340857144
"Azerbaijan","AZE","1989",83.29274850207405
"Burundi","BDI","1989",72.23615867785615
"Belgium","BEL","1989",25.854819496713215
"Benin","BEN","1989",47.43590958167499
"Burkina Faso","BFA","1989",89.50761536196525
"Bangladesh","BGD","1989",75.43018707287328
"Bulgaria","BGR","1989",60.011498691301
"Bahrain","BHR","1989",17.64358603851229
"Bahamas, The","BHS","1989",12.299401525128511
"Bosnia and Herzegovina","BIH","1989",74.40656388253099
"Belarus","BLR","1989",69.56375720832239
"Belize","BLZ","1989",86.39682290665075
"Bermuda","BMU","1989",5.062130029058093
"Bolivia","BOL","1989",51.915972286917686
"Brazil","BRA","1989",66.64555523706021
"Barbados","BRB","1989",63.1032209100321
"Brunei Darussalam","BRN","1989",19.724272676492845
"Bhutan","BTN","1989",55.375058164051715
"Botswana","BWA","1989",91.0484663189435
"Central African Republic","CAF","1989",76.07203654542172
"Canada","CAN","1989",27.02494428131744
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",57.515557172370045
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",79.28109048305694
"China","CHN","1989",74.77110285479604
"Cote d'Ivoire","CIV","1989",22.808978876764442
"Cameroon","CMR","1989",66.98234890793476
"Congo, Dem. Rep.","COD","1989",30.701338253436244
"Congo, Rep.","COG","1989",50.60373287991181
"Colombia","COL","1989",81.29475260828455
"Comoros","COM","1989",83.81343620073784
"Cabo Verde","CPV","1989",83.1915204595419
"Costa Rica","CRI","1989",84.85618202005271
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",71.9432422754246
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",10.667272041538698
"Cyprus","CYP","1989",71.97668033108472
"Czechia","CZE","1989",50.74837537035851
"Germany","DEU","1989",47.35749309721031
"Djibouti","DJI","1989",85.19059640088093
"Dominica","DMA","1989",86.89542268609588
"Denmark","DNK","1989",66.41106653780284
"Dominican Republic","DOM","1989",80.35878180628215
"Algeria","DZA","1989",57.84391342267118
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",83.59430175345277
"Egypt, Arab Rep.","EGY","1989",44.82354283540779
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",92.59632635612569
"Spain","ESP","1989",59.078178154213745
"Estonia","EST","1989",46.26134836721336
"Ethiopia","ETH","1989",91.70750555115377
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",51.220086937316786
"Fiji","FJI","1989",90.53531497136623
"France","FRA","1989",48.58369522354729
"Faroe Islands","FRO","1989",90.10336871241816
"Micronesia, Fed. Sts.","FSM","1989",97.19100638359129
"Gabon","GAB","1989",26.782077016566717
"United Kingdom","GBR","1989",38.65476725880281
"Georgia","GEO","1989",47.61739484821569
"Ghana","GHA","1989",72.51122599704578
"Gibraltar","GIB","1989",0.0
"Guinea","GIN","1989",53.641260362757635
"Gambia, The","GMB","1989",88.61760462911738
"Guinea-Bissau","GNB","1989",90.78850195263112
"Equatorial Guinea","GNQ","1989",42.262967129574456
"Greece","GRC","1989",52.69694215147348
"Grenada","GRD","1989",53.6108858512338
"Greenland","GRL","1989",0.904266489985585
"Guatemala","GTM","1989",76.47085587631123
"Guam","GUM","1989",85.54252250426762
"Guyana","GUY","1989",81.33973263954792
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",0.0
"Honduras","HND","1989",80.77406052818417
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",47.248198968575224
"Haiti","HTI","1989",83.34429950397205
"Hungary","HUN","1989",52.45933538452952
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",64.88869906860666
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",71.23590133754132
"Not classified","INX","1989",""
"Ireland","IRL","1989",78.51332310513219
"Iran, Islamic Rep.","IRN","1989",78.47972478043832
"Iraq","IRQ","1989",63.42435014382603
"Iceland","ISL","1989",73.33724845543527
"Israel","ISR","1989",45.338196154506235
"Italy","ITA","1989",48.020737725621245
"Jamaica","JAM","1989",66.30845664986562
"Jordan","JOR","1989",46.14256013922089
"Japan","JPN","1989",25.754424402405046
"Kazakhstan","KAZ","1989",66.60641571785182
"Kenya","KEN","1989",91.10749798769862
"Kyrgyz Republic","KGZ","1989",82.95776269078982
"Cambodia","KHM","1989",82.98662419136379
"Kiribati","KIR","1989",54.32808483546218
"St. Kitts and Nevis","KNA","1989",62.58556945185553
"Korea, Rep.","KOR","1989",50.803285729936654
"Kuwait","KWT","1989",4.622641598922021
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",70.47317573260541
"Lebanon","LBN","1989",63.95713208465094
"Liberia","LBR","1989",53.20549532142406
"Libya","LBY","1989",55.1584668373425
"St. Lucia","LCA","1989",79.03797532023337
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",71.62320428838662
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",84.57756709557394
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",57.42846441452749
"Luxembourg","LUX","1989",64.36179986805901
"Latvia","LVA","1989",77.41290628947635
"Macao SAR, China","MAC","1989",0.0
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",78.89212673073975
"Monaco","MCO","1989",""
