"Country Name","Country Code","Año","SP.POP.4549.FE.5Y"
"France","FRA","1984",5.32302969516876
"Faroe Islands","FRO","1984",4.29140791546946
"Micronesia, Fed. Sts.","FSM","1984",3.05815111701371
"Gabon","GAB","1984",4.06413415809122
"United Kingdom","GBR","1984",5.37759967021417
"Georgia","GEO","1984",6.89541213718278
"Ghana","GHA","1984",3.52802152064651
"Gibraltar","GIB","1984",5.14327958881926
"Guinea","GIN","1984",4.05975142953708
"Gambia, The","GMB","1984",3.52254596362023
"Guinea-Bissau","GNB","1984",3.13515451919417
"Equatorial Guinea","GNQ","1984",3.75232823202495
"Greece","GRC","1984",6.71951629983824
"Grenada","GRD","1984",3.25562621827561
"Greenland","GRL","1984",4.28056879931711
"Guatemala","GTM","1984",2.91888674606104
"Guam","GUM","1984",4.05052827361732
"Guyana","GUY","1984",3.25787690931169
"High income","HIC","1984",5.58303933440406
"Hong Kong SAR, China","HKG","1984",4.60891032004144
"Honduras","HND","1984",2.87853083121605
"Heavily indebted poor countries (HIPC)","HPC","1984",3.3959096959229864
"Croatia","HRV","1984",6.65839283694948
"Haiti","HTI","1984",3.91861314679496
"Hungary","HUN","1984",6.06264185450803
"IBRD only","IBD","1984",4.426919090103674
"IDA & IBRD total","IBT","1984",4.2553157605529845
"IDA total","IDA","1984",3.5358526258186314
"IDA blend","IDB","1984",3.6211743640463214
"Indonesia","IDN","1984",4.56243078616725
"IDA only","IDX","1984",3.49601527375907
"Isle of Man","IMN","1984",5.14795539033457
"India","IND","1984",4.14090022546131
"Not classified","INX","1984",""
"Ireland","IRL","1984",4.39162014664342
"Iran, Islamic Rep.","IRN","1984",3.58114550851601
"Iraq","IRQ","1984",3.3606858747781
"Iceland","ISL","1984",4.41406118816536
"Israel","ISR","1984",4.27022937779045
"Italy","ITA","1984",6.36098635244627
"Jamaica","JAM","1984",3.00994595725785
"Jordan","JOR","1984",3.19031247076434
"Japan","JPN","1984",6.77793378554905
"Kazakhstan","KAZ","1984",6.26001998681042
"Kenya","KEN","1984",3.05576537909188
"Kyrgyz Republic","KGZ","1984",5.17368538496339
"Cambodia","KHM","1984",3.55770698065124
"Kiribati","KIR","1984",3.61729257111631
"St. Kitts and Nevis","KNA","1984",2.84843485035978
"Korea, Rep.","KOR","1984",5.08432445051884
"Kuwait","KWT","1984",2.92849673996809
"Latin America & Caribbean (excluding high income)","LAC","1984",3.8928312373203773
"Lao PDR","LAO","1984",3.57689775932406
"Lebanon","LBN","1984",3.94661017878602
"Liberia","LBR","1984",4.19595287812491
"Libya","LBY","1984",3.12722199076353
"St. Lucia","LCA","1984",3.02625255316593
"Latin America & Caribbean","LCN","1984",3.924524409119473
"Least developed countries: UN classification","LDC","1984",3.491825898961997
"Low income","LIC","1984",3.6624827244595535
"Liechtenstein","LIE","1984",5.01746347692192
"Sri Lanka","LKA","1984",4.15041062084102
"Lower middle income","LMC","1984",3.9995261222078846
"Low & middle income","LMY","1984",4.238801285575187
"Lesotho","LSO","1984",3.72215880682622
"Late-demographic dividend","LTE","1984",4.623639289419887
"Lithuania","LTU","1984",6.50195162901596
"Luxembourg","LUX","1984",6.11992335125353
"Latvia","LVA","1984",6.97727158191806
"Macao SAR, China","MAC","1984",3.35313846242808
"St. Martin (French part)","MAF","1984",3.34455839583652
"Morocco","MAR","1984",3.68005478254994
"Monaco","MCO","1984",6.16574805763995
"Moldova","MDA","1984",6.28863476751078
"Madagascar","MDG","1984",3.09221111196921
"Maldives","MDV","1984",3.69797573633021
"Middle East & North Africa","MEA","1984",3.5133573019923374
"Mexico","MEX","1984",3.49899008022153
"Marshall Islands","MHL","1984",2.17248729299885
"Middle income","MIC","1984",4.280118265724625
"North Macedonia","MKD","1984",5.3810136399166
"Mali","MLI","1984",3.39519436463027
"Malta","MLT","1984",5.68462932773971
"Myanmar","MMR","1984",4.02542196621431
"Middle East & North Africa (excluding high income)","MNA","1984",3.537708154994725
"Montenegro","MNE","1984",6.32772047131732
"Mongolia","MNG","1984",3.2605269179625
"Northern Mariana Islands","MNP","1984",2.49448123620309
"Mozambique","MOZ","1984",3.45561224067804
"Mauritania","MRT","1984",3.54731798059715
"Mauritius","MUS","1984",3.95030334143172
"Malawi","MWI","1984",3.61570009709121
"Malaysia","MYS","1984",3.93416330006223
"North America","NAC","1984",4.861170084725217
"Namibia","NAM","1984",3.03104529039284
"New Caledonia","NCL","1984",4.48553296340595
"Niger","NER","1984",3.41888543984923
"Nigeria","NGA","1984",3.78183390322557
"Nicaragua","NIC","1984",2.90539002177118
"Netherlands","NLD","1984",5.28356869027418
"Norway","NOR","1984",4.64591222667467
"Nepal","NPL","1984",3.87891352446942
"Nauru","NRU","1984",5.24613220815753
"New Zealand","NZL","1984",4.69712782578976
"OECD members","OED","1984",5.351464498158984
"Oman","OMN","1984",3.2006648125926
"Other small states","OSS","1984",4.099880954897594
"Pakistan","PAK","1984",3.49939067764078
"Panama","PAN","1984",3.68420062017401
"Peru","PER","1984",3.65890698226472
"Philippines","PHL","1984",3.60398234704449
"Palau","PLW","1984",3.27777334715687
"Papua New Guinea","PNG","1984",3.98181074908336
"Poland","POL","1984",5.5725566223128
"Pre-demographic dividend","PRE","1984",3.4676247851665862
"Puerto Rico","PRI","1984",4.92771898844046
"Korea, Dem. People's Rep.","PRK","1984",6.56038309910059
"Portugal","PRT","1984",5.91077664828962
"Paraguay","PRY","1984",3.27012373663596
"West Bank and Gaza","PSE","1984",2.98412838785005
"Pacific island small states","PSS","1984",3.5591740750164025
"Post-demographic dividend","PST","1984",5.787949143551774
"French Polynesia","PYF","1984",4.09076583674756
"Qatar","QAT","1984",3.0183372099313
"Romania","ROU","1984",6.71254863536092
"Russian Federation","RUS","1984",7.16761034346785
"Rwanda","RWA","1984",2.64915062183265
"South Asia","SAS","1984",3.9979919981793968
"Saudi Arabia","SAU","1984",2.95438611835424
"Sudan","SDN","1984",2.71334814446641
"Senegal","SEN","1984",3.57226191052007
"Singapore","SGP","1984",5.04538688575602
"Solomon Islands","SLB","1984",3.09297756444193
"Sierra Leone","SLE","1984",4.06321357518512
"El Salvador","SLV","1984",3.4848895912974
"San Marino","SMR","1984",6.28203975177624
"Somalia","SOM","1984",3.45996869652355
"Serbia","SRB","1984",7.44945340814469
"Sub-Saharan Africa (excluding high income)","SSA","1984",3.466355267107801
"South Sudan","SSD","1984",3.93189490829334
"Sub-Saharan Africa","SSF","1984",3.4664266012597014
"Small states","SST","1984",3.8686538810196267
"Sao Tome and Principe","STP","1984",3.51095498358428
"Suriname","SUR","1984",3.87395238641938
"Slovak Republic","SVK","1984",5.09878930658054
"Slovenia","SVN","1984",5.94198764049076
"Sweden","SWE","1984",5.31656046974667
"Eswatini","SWZ","1984",2.6097637591191
"Sint Maarten (Dutch part)","SXM","1984",2.81258860221151
"Seychelles","SYC","1984",3.95073101152977
"Syrian Arab Republic","SYR","1984",3.06680382332326
"Turks and Caicos Islands","TCA","1984",4.03884352240124
"Chad","TCD","1984",3.38728013237217
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",4.233620693956252
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",6.3785467925442285
"Togo","TGO","1984",3.38636267967958
"Thailand","THA","1984",4.45284525642037
"Tajikistan","TJK","1984",4.34656320305321
"Turkmenistan","TKM","1984",4.17351791055438
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",3.8888749343987516
"Timor-Leste","TLS","1984",4.03444038209885
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",3.537708154994726
"Tonga","TON","1984",3.97039453051496
"South Asia (IDA & IBRD)","TSA","1984",3.9979919981793963
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",3.4664266012597
"Trinidad and Tobago","TTO","1984",3.71567354156951
"Tunisia","TUN","1984",3.81077394894113
"Turkiye","TUR","1984",4.02452835423622
"Tuvalu","TUV","1984",4.31273062730627
"Tanzania","TZA","1984",2.89093423586561
"Uganda","UGA","1984",2.90636434732627
"Ukraine","UKR","1984",7.66702206780808
"Upper middle income","UMC","1984",4.510493302557503
"Uruguay","URY","1984",5.73740490756955
"United States","USA","1984",4.85379460970966
"Uzbekistan","UZB","1984",4.47492098955335
"St. Vincent and the Grenadines","VCT","1984",2.65520921502963
"Venezuela, RB","VEN","1984",3.67810728160379
"British Virgin Islands","VGB","1984",3.50297954582058
"Virgin Islands (U.S.)","VIR","1984",5.03513102924421
"Viet Nam","VNM","1984",3.65945177786274
"Vanuatu","VUT","1984",2.95012971574982
"World","WLD","1984",4.520734205351248
"Samoa","WSM","1984",3.44931673971965
"Kosovo","XKX","1984",4.08422243300087
"Yemen, Rep.","YEM","1984",3.37099805477567
"South Africa","ZAF","1984",3.56385016380154
"Zambia","ZMB","1984",2.89373437161259
"Zimbabwe","ZWE","1984",2.58820911148893
"Aruba","ABW","1985",6.00469590244642
"Africa Eastern and Southern","AFE","1985",3.3243154857042527
"Afghanistan","AFG","1985",3.41618763800838
"Africa Western and Central","AFW","1985",3.6253395168878386
"Angola","AGO","1985",4.07110878377833
"Albania","ALB","1985",4.36962965083297
"Andorra","AND","1985",5.25317840387
"Arab World","ARB","1985",3.328359425382135
"United Arab Emirates","ARE","1985",2.45676757386902
"Argentina","ARG","1985",5.1000905942744
"Armenia","ARM","1985",6.01199682925887
"American Samoa","ASM","1985",3.50328352034749
"Antigua and Barbuda","ATG","1985",3.58638743455497
"Australia","AUS","1985",5.03648513336548
"Austria","AUT","1985",5.71703760280157
"Azerbaijan","AZE","1985",5.6028277214639
"Burundi","BDI","1985",3.19378145806115
"Belgium","BEL","1985",5.69575458394614
"Benin","BEN","1985",3.59455953514909
"Burkina Faso","BFA","1985",3.61873394052985
"Bangladesh","BGD","1985",3.39294405147154
"Bulgaria","BGR","1985",6.06198787001474
"Bahrain","BHR","1985",3.2434095517796
"Bahamas, The","BHS","1985",4.39869088502468
"Bosnia and Herzegovina","BIH","1985",6.46767069276715
"Belarus","BLR","1985",6.89443603160341
"Belize","BLZ","1985",2.7828296669075
"Bermuda","BMU","1985",5.58277945080989
"Bolivia","BOL","1985",3.87360195442652
"Brazil","BRA","1985",4.10613308159745
"Barbados","BRB","1985",3.86287870530798
"Brunei Darussalam","BRN","1985",3.17907208633937
"Bhutan","BTN","1985",4.1272319883729
"Botswana","BWA","1985",3.18063549767496
"Central African Republic","CAF","1985",2.90974985146467
"Canada","CAN","1985",4.97226551945978
"Central Europe and the Baltics","CEB","1985",5.91295502489673
"Switzerland","CHE","1985",6.05524091062701
"Channel Islands","CHI","1985",5.83000876094213
"Chile","CHL","1985",4.49962650712026
"China","CHN","1985",4.17335107132621
"Cote d'Ivoire","CIV","1985",2.93662903717428
"Cameroon","CMR","1985",3.70964606631348
"Congo, Dem. Rep.","COD","1985",3.89033901293965
"Congo, Rep.","COG","1985",3.46852320433828
"Colombia","COL","1985",3.48165486059726
"Comoros","COM","1985",3.236064646594
"Cabo Verde","CPV","1985",3.18792415672189
"Costa Rica","CRI","1985",3.98301808637807
"Caribbean small states","CSS","1985",3.3433873440969366
"Cuba","CUB","1985",5.02446873532603
"Curacao","CUW","1985",4.92942574159911
"Cayman Islands","CYM","1985",4.8502994011976
"Cyprus","CYP","1985",5.23895574290325
"Czechia","CZE","1985",5.08952436816113
"Germany","DEU","1985",7.34498985961701
"Djibouti","DJI","1985",3.68427177446711
"Dominica","DMA","1985",3.46322752793374
"Denmark","DNK","1985",5.61739761106775
"Dominican Republic","DOM","1985",3.54948632660741
"Algeria","DZA","1985",3.26140196517168
"East Asia & Pacific (excluding high income)","EAP","1985",4.1992966085173595
"Early-demographic dividend","EAR","1985",3.913351949184703
"East Asia & Pacific","EAS","1985",4.424359084914031
"Europe & Central Asia (excluding high income)","ECA","1985",6.596006926284719
"Europe & Central Asia","ECS","1985",6.234038635620595
"Ecuador","ECU","1985",3.51215484909394
"Egypt, Arab Rep.","EGY","1985",3.55311345519318
"Euro area","EMU","1985",6.1400096230504975
"Eritrea","ERI","1985",3.86120661417079
"Spain","ESP","1985",5.27104452334492
"Estonia","EST","1985",6.83550058605585
"Ethiopia","ETH","1985",3.62568974782689
"European Union","EUU","1985",6.058045258106618
"Fragile and conflict affected situations","FCS","1985",4.142554208162384
"Finland","FIN","1985",5.58551094598242
"Fiji","FJI","1985",3.96862952498921
"France","FRA","1985",5.20002120379256
"Faroe Islands","FRO","1985",4.43848059454996
"Micronesia, Fed. Sts.","FSM","1985",3.01615302134136
"Gabon","GAB","1985",3.99037231799464
"United Kingdom","GBR","1985",5.38476093412978
"Georgia","GEO","1985",7.05248930898464
"Ghana","GHA","1985",3.4421773500584
"Gibraltar","GIB","1985",5.26632454432844
"Guinea","GIN","1985",4.00795045444806
"Gambia, The","GMB","1985",3.44773243608547
"Guinea-Bissau","GNB","1985",3.06180234553745
"Equatorial Guinea","GNQ","1985",3.71118968504898
"Greece","GRC","1985",6.55536003519367
"Grenada","GRD","1985",3.18866339824599
"Greenland","GRL","1985",4.40846260016892
"Guatemala","GTM","1985",2.87238057883305
"Guam","GUM","1985",4.13309598332926
"Guyana","GUY","1985",3.25407031512697
"High income","HIC","1985",5.604086845918428
"Hong Kong SAR, China","HKG","1985",4.49858134501185
"Honduras","HND","1985",2.83078469727424
"Heavily indebted poor countries (HIPC)","HPC","1985",3.369942823221099
"Croatia","HRV","1985",6.51138361460071
"Haiti","HTI","1985",3.91373113413234
"Hungary","HUN","1985",6.0823927592582
"IBRD only","IBD","1985",4.400336504880731
"IDA & IBRD total","IBT","1985",4.22767125200365
"IDA total","IDA","1985",3.5104212326487128
"IDA blend","IDB","1985",3.5980903488855924
"Indonesia","IDN","1985",4.56209313751164
"IDA only","IDX","1985",3.469305547931106
"Isle of Man","IMN","1985",5.22190098655778
"India","IND","1985",4.11188664818407
"Not classified","INX","1985",""
"Ireland","IRL","1985",4.38358117655782
"Iran, Islamic Rep.","IRN","1985",3.49408865612576
"Iraq","IRQ","1985",3.34395801073863
"Iceland","ISL","1985",4.34693937010168
"Israel","ISR","1985",4.20748056475411
"Italy","ITA","1985",6.44735196845738
"Jamaica","JAM","1985",3.01981780815828
"Jordan","JOR","1985",3.19160549335871
"Japan","JPN","1985",6.73646367260796
"Kazakhstan","KAZ","1985",6.35607982861477
"Kenya","KEN","1985",2.97866607060747
"Kyrgyz Republic","KGZ","1985",5.00434767987625
"Cambodia","KHM","1985",3.49669009468772
"Kiribati","KIR","1985",3.6472582371833
"St. Kitts and Nevis","KNA","1985",2.84672038418027
"Korea, Rep.","KOR","1985",5.11484958712094
"Kuwait","KWT","1985",2.94858952898015
"Latin America & Caribbean (excluding high income)","LAC","1985",3.9058097660996296
"Lao PDR","LAO","1985",3.55186138141563
"Lebanon","LBN","1985",3.8795046391781
"Liberia","LBR","1985",4.24099807859998
"Libya","LBY","1985",3.1314830092528
"St. Lucia","LCA","1985",3.06342011668059
"Latin America & Caribbean","LCN","1985",3.935860877617997
"Least developed countries: UN classification","LDC","1985",3.468865650935764
"Low income","LIC","1985",3.646447508668536
"Liechtenstein","LIE","1985",5.20601748925448
"Sri Lanka","LKA","1985",4.19487222506197
"Lower middle income","LMC","1985",3.9737198049044116
"Low & middle income","LMY","1985",4.213725669955116
"Lesotho","LSO","1985",3.65391573622894
"Late-demographic dividend","LTE","1985",4.590854965620473
"Lithuania","LTU","1985",6.44018207131811
"Luxembourg","LUX","1985",6.15491303677803
"Latvia","LVA","1985",7.08762989848489
"Macao SAR, China","MAC","1985",3.14745869932695
"St. Martin (French part)","MAF","1985",3.22370986611205
"Morocco","MAR","1985",3.64344459300656
"Monaco","MCO","1985",6.45859998030915
"Moldova","MDA","1985",6.25057262649046
"Madagascar","MDG","1985",3.04439068665986
"Maldives","MDV","1985",3.61247674727611
"Middle East & North Africa","MEA","1985",3.438264755058452
"Mexico","MEX","1985",3.52497338146347
"Marshall Islands","MHL","1985",2.07616094189377
"Middle income","MIC","1985",4.2546568088080265
"North Macedonia","MKD","1985",5.31623428380038
"Mali","MLI","1985",3.40323152367011
"Malta","MLT","1985",5.59074533845345
"Myanmar","MMR","1985",3.95315194939106
"Middle East & North Africa (excluding high income)","MNA","1985",3.46010557991391
"Montenegro","MNE","1985",6.39899440197612
"Mongolia","MNG","1985",3.25705790313609
"Northern Mariana Islands","MNP","1985",2.37906685144856
"Mozambique","MOZ","1985",3.48264385869725
"Mauritania","MRT","1985",3.53996163774251
"Mauritius","MUS","1985",3.93514473046026
"Malawi","MWI","1985",3.59628259590476
"Malaysia","MYS","1985",3.94508845227763
"North America","NAC","1985",4.929362944968357
"Namibia","NAM","1985",3.04498006742058
"New Caledonia","NCL","1985",4.58746170706385
"Niger","NER","1985",3.44860741908558
"Nigeria","NGA","1985",3.77447828800332
"Nicaragua","NIC","1985",2.88021558424183
"Netherlands","NLD","1985",5.35749989430141
"Norway","NOR","1985",4.75322739643548
"Nepal","NPL","1985",3.87226553845229
"Nauru","NRU","1985",4.81341265548945
"New Zealand","NZL","1985",4.86498058155867
"OECD members","OED","1985",5.375391105082007
"Oman","OMN","1985",3.17068610377549
"Other small states","OSS","1985",4.068862616937831
"Pakistan","PAK","1985",3.50557858545543
"Panama","PAN","1985",3.73424714346209
"Peru","PER","1985",3.67051214146889
"Philippines","PHL","1985",3.62975473540692
"Palau","PLW","1985",3.36982017200938
"Papua New Guinea","PNG","1985",3.92693665863226
"Poland","POL","1985",5.47005706363436
"Pre-demographic dividend","PRE","1985",3.4436176557587617
"Puerto Rico","PRI","1985",5.00395388438106
"Korea, Dem. People's Rep.","PRK","1985",6.69055771714816
"Portugal","PRT","1985",5.84205030059623
"Paraguay","PRY","1985",3.2668374660026
"West Bank and Gaza","PSE","1985",2.98142364193308
"Pacific island small states","PSS","1985",3.580394926662956
"Post-demographic dividend","PST","1985",5.83764900242426
"French Polynesia","PYF","1985",4.14581084633152
"Qatar","QAT","1985",3.09071534270097
"Romania","ROU","1985",6.64552217633729
"Russian Federation","RUS","1985",7.46936854519542
"Rwanda","RWA","1985",2.54594676704478
"South Asia","SAS","1985",3.975784626938952
"Saudi Arabia","SAU","1985",2.90112070498564
"Sudan","SDN","1985",2.67194502884349
"Senegal","SEN","1985",3.53086298828902
"Singapore","SGP","1985",4.98785769230479
"Solomon Islands","SLB","1985",3.08111792774369
"Sierra Leone","SLE","1985",4.03469153552915
"El Salvador","SLV","1985",3.48321353958714
"San Marino","SMR","1985",6.25724734635626
"Somalia","SOM","1985",3.44767327363944
"Serbia","SRB","1985",7.31027208952472
"Sub-Saharan Africa (excluding high income)","SSA","1985",3.4448490344754013
"South Sudan","SSD","1985",3.89828658963058
"Sub-Saharan Africa","SSF","1985",3.444909192117711
"Small states","SST","1985",3.8505273989001862
"Sao Tome and Principe","STP","1985",3.40929313364616
"Suriname","SUR","1985",3.81435778196526
"Slovak Republic","SVK","1985",5.10416666666666
"Slovenia","SVN","1985",5.89303721613397
"Sweden","SWE","1985",5.44107396533205
"Eswatini","SWZ","1985",2.61818864730322
"Sint Maarten (Dutch part)","SXM","1985",2.99043062200957
"Seychelles","SYC","1985",3.86168081093824
"Syrian Arab Republic","SYR","1985",3.00275895610566
"Turks and Caicos Islands","TCA","1985",4.13126593033135
"Chad","TCD","1985",3.3113967651132
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",4.1644688619134795
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",6.497374050607216
"Togo","TGO","1985",3.37138893519731
"Thailand","THA","1985",4.46948059812151
"Tajikistan","TJK","1985",4.17845362506073
"Turkmenistan","TKM","1985",4.06238158865644
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",3.8969808245146726
"Timor-Leste","TLS","1985",3.97802065092688
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",3.46010557991391
"Tonga","TON","1985",3.99649393743348
"South Asia (IDA & IBRD)","TSA","1985",3.975784626938952
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",3.4449091921177115
"Trinidad and Tobago","TTO","1985",3.72394382472257
"Tunisia","TUN","1985",3.77918743103162
"Turkiye","TUR","1985",4.0321575590998
"Tuvalu","TUV","1985",4.40523619806488
"Tanzania","TZA","1985",2.88813736596376
"Uganda","UGA","1985",2.79463951608721
"Ukraine","UKR","1985",8.03343241853458
"Upper middle income","UMC","1985",4.487287895288052
"Uruguay","URY","1985",5.6704216087656
"United States","USA","1985",4.92462274551049
"Uzbekistan","UZB","1985",4.315160699056
"St. Vincent and the Grenadines","VCT","1985",2.63887237370457
"Venezuela, RB","VEN","1985",3.68292031738412
"British Virgin Islands","VGB","1985",3.56531215942706
"Virgin Islands (U.S.)","VIR","1985",5.30290126611026
"Viet Nam","VNM","1985",3.5258673795609
"Vanuatu","VUT","1985",2.93373324585247
"World","WLD","1985",4.502243538927628
"Samoa","WSM","1985",3.47800237812128
"Kosovo","XKX","1985",4.00503760931232
"Yemen, Rep.","YEM","1985",3.33700004774792
"South Africa","ZAF","1985",3.58944247000979
"Zambia","ZMB","1985",2.85768309794058
"Zimbabwe","ZWE","1985",2.59064538908843
"Aruba","ABW","1986",5.96549164558496
"Africa Eastern and Southern","AFE","1986",3.3108809280286158
"Afghanistan","AFG","1986",3.39043103751234
"Africa Western and Central","AFW","1986",3.6034416013325297
"Angola","AGO","1986",4.00039525536079
"Albania","ALB","1986",4.4497480178474
"Andorra","AND","1986",5.28156698146205
"Arab World","ARB","1986",3.266646827836411
"United Arab Emirates","ARE","1986",2.41981003001917
"Argentina","ARG","1986",5.10215371942671
"Armenia","ARM","1986",5.80947302017873
"American Samoa","ASM","1986",3.49667753415794
"Antigua and Barbuda","ATG","1986",3.49129011901792
"Australia","AUS","1986",5.11024919676071
"Austria","AUT","1986",6.27186406167236
"Azerbaijan","AZE","1986",5.28956731491352
"Burundi","BDI","1986",3.17760996929058
"Belgium","BEL","1986",5.53955733223737
"Benin","BEN","1986",3.60955252525427
"Burkina Faso","BFA","1986",3.60144756947657
"Bangladesh","BGD","1986",3.39248686127422
"Bulgaria","BGR","1986",5.9104864529209
"Bahrain","BHR","1986",3.19771907178295
"Bahamas, The","BHS","1986",4.42076841394719
"Bosnia and Herzegovina","BIH","1986",6.26726234632665
"Belarus","BLR","1986",6.64737256817343
"Belize","BLZ","1986",2.75802497673259
"Bermuda","BMU","1986",5.65136641018838
"Bolivia","BOL","1986",3.88631658058532
"Brazil","BRA","1986",4.12454937908544
"Barbados","BRB","1986",3.87211820150299
"Brunei Darussalam","BRN","1986",3.1772299307412
"Bhutan","BTN","1986",4.12759627106339
"Botswana","BWA","1986",3.12234867443979
"Central African Republic","CAF","1986",2.79798650228193
"Canada","CAN","1986",5.04975402376972
"Central Europe and the Baltics","CEB","1986",5.814508926238645
"Switzerland","CHE","1986",6.10783853603025
"Channel Islands","CHI","1986",5.74770342854274
"Chile","CHL","1986",4.49319314585771
"China","CHN","1986",4.11695322053591
"Cote d'Ivoire","CIV","1986",2.90852491329151
"Cameroon","CMR","1986",3.65262135093607
"Congo, Dem. Rep.","COD","1986",3.88455236529046
"Congo, Rep.","COG","1986",3.38431205100246
"Colombia","COL","1986",3.52553232487392
"Comoros","COM","1986",3.23655649061839
"Cabo Verde","CPV","1986",3.08025261946011
"Costa Rica","CRI","1986",3.99583629165213
"Caribbean small states","CSS","1986",3.369458377778908
"Cuba","CUB","1986",5.15294523875803
"Curacao","CUW","1986",4.99252321495603
"Cayman Islands","CYM","1986",4.8249302819707
"Cyprus","CYP","1986",5.29141740171791
"Czechia","CZE","1986",5.25906571414487
"Germany","DEU","1986",7.50402802378994
"Djibouti","DJI","1986",3.69425291657701
"Dominica","DMA","1986",3.41512492314572
"Denmark","DNK","1986",5.72622048689107
"Dominican Republic","DOM","1986",3.48565118760722
"Algeria","DZA","1986",3.20314787566268
"East Asia & Pacific (excluding high income)","EAP","1986",4.151881102928866
"Early-demographic dividend","EAR","1986",3.8831542822466534
"East Asia & Pacific","EAS","1986",4.386852648075628
"Europe & Central Asia (excluding high income)","ECA","1986",6.515471418563739
"Europe & Central Asia","ECS","1986",6.18909741901187
"Ecuador","ECU","1986",3.54424090978039
"Egypt, Arab Rep.","EGY","1986",3.42145328568066
"Euro area","EMU","1986",6.133004785174636
"Eritrea","ERI","1986",3.85487836009753
"Spain","ESP","1986",5.09651420316077
"Estonia","EST","1986",6.86045711201553
"Ethiopia","ETH","1986",3.61175576901226
"European Union","EUU","1986",6.032292192697923
"Fragile and conflict affected situations","FCS","1986",4.112029130396473
"Finland","FIN","1986",5.70998816201772
"Fiji","FJI","1986",4.02983792568878
"France","FRA","1986",5.03662045504779
"Faroe Islands","FRO","1986",4.66236480959738
"Micronesia, Fed. Sts.","FSM","1986",2.97737241835785
"Gabon","GAB","1986",3.91575722507054
"United Kingdom","GBR","1986",5.36649922941267
"Georgia","GEO","1986",7.00257543216989
"Ghana","GHA","1986",3.35550778386683
"Gibraltar","GIB","1986",5.33537671965215
"Guinea","GIN","1986",3.9584023635962
"Gambia, The","GMB","1986",3.37788540647946
"Guinea-Bissau","GNB","1986",2.98475484312476
"Equatorial Guinea","GNQ","1986",3.6811866967138
"Greece","GRC","1986",6.34375235714336
"Grenada","GRD","1986",3.14457431654536
"Greenland","GRL","1986",4.59645829933083
"Guatemala","GTM","1986",2.86111592198977
"Guam","GUM","1986",4.16690785502237
"Guyana","GUY","1986",3.2611107384455
"High income","HIC","1986",5.616210567437044
"Hong Kong SAR, China","HKG","1986",4.28128235527132
"Honduras","HND","1986",2.78619715228406
"Heavily indebted poor countries (HIPC)","HPC","1986",3.344575925976135
"Croatia","HRV","1986",6.35210556477709
"Haiti","HTI","1986",3.89378824445623
"Hungary","HUN","1986",6.12518649034246
"IBRD only","IBD","1986",4.353061143579943
"IDA & IBRD total","IBT","1986",4.183222177038955
"IDA total","IDA","1986",3.483916415045543
"IDA blend","IDB","1986",3.569551342399878
"Indonesia","IDN","1986",4.55272613429766
"IDA only","IDX","1986",3.4435180622900523
"Isle of Man","IMN","1986",5.29558478577155
"India","IND","1986",4.07221907227511
"Not classified","INX","1986",""
"Ireland","IRL","1986",4.29757324505155
"Iran, Islamic Rep.","IRN","1986",3.40541774852513
"Iraq","IRQ","1986",3.32760403015777
"Iceland","ISL","1986",4.32955127252308
"Israel","ISR","1986",4.10894940917887
"Italy","ITA","1986",6.4843349012666
"Jamaica","JAM","1986",3.0722548833681
"Jordan","JOR","1986",3.16096495537017
"Japan","JPN","1986",6.81512414470039
"Kazakhstan","KAZ","1986",6.10648672258281
"Kenya","KEN","1986",2.89061553675716
"Kyrgyz Republic","KGZ","1986",4.76128681568793
"Cambodia","KHM","1986",3.43470697751419
"Kiribati","KIR","1986",3.68960808808576
"St. Kitts and Nevis","KNA","1986",2.87548855388051
"Korea, Rep.","KOR","1986",5.14856193392802
"Kuwait","KWT","1986",3.0549826464781
"Latin America & Caribbean (excluding high income)","LAC","1986",3.9212185421864483
"Lao PDR","LAO","1986",3.52680557903722
"Lebanon","LBN","1986",3.80722057014558
"Liberia","LBR","1986",4.27822425520211
"Libya","LBY","1986",3.13834041877784
"St. Lucia","LCA","1986",3.10764926188776
"Latin America & Caribbean","LCN","1986",3.9502134129718782
"Least developed countries: UN classification","LDC","1986",3.4475168509293947
"Low income","LIC","1986",3.6234629781111494
"Liechtenstein","LIE","1986",5.53424657534246
"Sri Lanka","LKA","1986",4.24815259434452
"Lower middle income","LMC","1986",3.9303433421445426
"Low & middle income","LMY","1986",4.172485168895161
"Lesotho","LSO","1986",3.59156150109082
"Late-demographic dividend","LTE","1986",4.53712156753527
"Lithuania","LTU","1986",6.35178389398573
"Luxembourg","LUX","1986",6.12599075122488
"Latvia","LVA","1986",7.08225784068832
"Macao SAR, China","MAC","1986",2.96723056277228
"St. Martin (French part)","MAF","1986",3.149915777653
