"country_name","country_code","Año","EN.ATM.CO2E.PP.GD"
"Zambia","ZMB","1993",0.18689581582089765
"Zimbabwe","ZWE","1993",0.8959852976465494
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",0.5048687252371485
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",0.2585556489996969
"Angola","AGO","1994",0.35921669975859916
"Albania","ALB","1994",0.2838549461868437
"Andorra","AND","1994",""
"Arab World","ARB","1994",0.3926771826061102
"United Arab Emirates","ARE","1994",0.34382902870306026
"Argentina","ARG","1994",0.32004441042185366
"Armenia","ARM","1994",0.5057442869163262
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",0.2151240661986314
"Australia","AUS","1994",0.77989613482644
"Austria","AUT","1994",0.32460208853614847
"Azerbaijan","AZE","1994",1.6945411743703584
"Burundi","BDI","1994",0.059609670073557816
"Belgium","BEL","1994",0.5282190436802351
"Benin","BEN","1994",0.034938666477977734
"Burkina Faso","BFA","1994",0.09513116426461977
"Bangladesh","BGD","1994",0.09828773617116658
"Bulgaria","BGR","1994",0.8674194694047771
"Bahrain","BHR","1994",0.6799527149116146
"Bahamas, The","BHS","1994",0.3158223723759931
"Bosnia and Herzegovina","BIH","1994",0.891197642343009
"Belarus","BLR","1994",1.5068602286644635
"Belize","BLZ","1994",0.33443656324198257
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",0.454985456052071
"Brazil","BRA","1994",0.1808084990753916
"Barbados","BRB","1994",0.3612754482535284
"Brunei Darussalam","BRN","1994",0.23881696818984194
"Bhutan","BTN","1994",0.19100419423046802
"Botswana","BWA","1994",0.30561598802053586
"Central African Republic","CAF","1994",0.08330133828426889
"Canada","CAN","1994",0.6654272241889856
"Central Europe and the Baltics","CEB","1994",0.9900013714349744
"Switzerland","CHE","1994",0.20135682037028577
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",0.3894289290238092
"China","CHN","1994",1.3986169141459663
"Cote d'Ivoire","CIV","1994",0.08488806674010159
"Cameroon","CMR","1994",0.20758096195344874
"Congo, Dem. Rep.","COD","1994",0.09601797668255507
"Congo, Rep.","COG","1994",0.2310545190302195
"Colombia","COL","1994",0.2652338592678747
"Comoros","COM","1994",0.10364421887883454
"Cabo Verde","CPV","1994",0.27841795300988187
"Costa Rica","CRI","1994",0.2239570639477386
"Caribbean small states","CSS","1994",0.5364699480586856
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",0.5947636408029696
"Czechia","CZE","1994",0.9517642623313574
"Germany","DEU","1994",0.4721126302126753
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",0.196436113820629
"Denmark","DNK","1994",0.559814082599254
"Dominican Republic","DOM","1994",0.31164696062663805
"Algeria","DZA","1994",0.38338768475937196
"East Asia & Pacific (excluding high income)","EAP","1994",0.9036522954935702
"Early-demographic dividend","EAR","1994",0.3974869922533697
"East Asia & Pacific","EAS","1994",0.6415070546145551
"Europe & Central Asia (excluding high income)","ECA","1994",1.3958695911736283
"Europe & Central Asia","ECS","1994",0.632500025117271
"Ecuador","ECU","1994",0.3043424674513627
"Egypt, Arab Rep.","EGY","1994",0.3378120111388534
"Euro area","EMU","1994",0.4030258376733473
"Eritrea","ERI","1994",0.27681517426045393
"Spain","ESP","1994",0.37068184861451675
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",0.10405676582369121
"European Union","EUU","1994",0.46345080253273974
"Fragile and conflict affected situations","FCS","1994",0.6961789308739538
"Finland","FIN","1994",0.6377793294647874
"Fiji","FJI","1994",0.19846423391578583
"France","FRA","1994",0.2904672470525915
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",0.7033867143181782
"Gabon","GAB","1994",0.3203192475134904
"United Kingdom","GBR","1994",0.4691754813434318
"Georgia","GEO","1994",1.2471760729218653
"Ghana","GHA","1994",0.09147047423306069
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",0.1565142432020792
"Gambia, The","GMB","1994",0.11466542747509961
"Guinea-Bissau","GNB","1994",0.15035694039329955
"Equatorial Guinea","GNQ","1994",2.0086003658897176
"Greece","GRC","1994",0.510226132536473
"Grenada","GRD","1994",0.2754794474548621
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",0.13951919545380936
"Guam","GUM","1994",""
"Guyana","GUY","1994",0.42045078500332955
"High income","HIC","1994",0.5226785542297585
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",0.26459841802039646
"Heavily indebted poor countries (HIPC)","HPC","1994",0.13542046428876164
"Croatia","HRV","1994",""
"Haiti","HTI","1994",0.01409919954333782
"Hungary","HUN","1994",0.6310424934842863
"IBRD only","IBD","1994",0.7235995330958931
"IDA & IBRD total","IBT","1994",0.6823005164333781
"IDA total","IDA","1994",0.3085677527204625
"IDA blend","IDB","1994",0.4377295894315195
"Indonesia","IDN","1994",0.24737174767770687
"IDA only","IDX","1994",0.18579137502055507
"Isle of Man","IMN","1994",""
"India","IND","1994",0.4969621703994427
"Not classified","INX","1994",""
"Ireland","IRL","1994",0.5376837690329073
"Iran, Islamic Rep.","IRN","1994",0.5049957537853895
"Iraq","IRQ","1994",1.1120363411409515
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",0.32391758634520085
"Jamaica","JAM","1994",0.5552160496302998
"Jordan","JOR","1994",0.5898986815540362
"Japan","JPN","1994",0.40628556143171063
"Kazakhstan","KAZ","1994",1.994222539794624
"Kenya","KEN","1994",0.13464618331779843
"Kyrgyz Republic","KGZ","1994",0.9890399572937341
"Cambodia","KHM","1994",0.19018971098804285
"Kiribati","KIR","1994",0.26291720726389406
"St. Kitts and Nevis","KNA","1994",0.2841571574630865
"Korea, Rep.","KOR","1994",0.6511754153192245
"Kuwait","KWT","1994",0.40836739309877373
"Latin America & Caribbean (excluding high income)","LAC","1994",0.27219611054152115
"Lao PDR","LAO","1994",0.10491994103696263
"Lebanon","LBN","1994",0.4552777269911251
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",0.23726275601475943
"Latin America & Caribbean","LCN","1994",0.2856101178810464
"Least developed countries: UN classification","LDC","1994",0.13525548298998574
"Low income","LIC","1994",0.59135773226439
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",0.10238966190786833
"Lower middle income","LMC","1994",0.4838287295647206
"Low & middle income","LMY","1994",0.681101072949265
"Lesotho","LSO","1994",0.8257540520703808
"Late-demographic dividend","LTE","1994",0.945563047864437
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",0.7149740485137046
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",0.31908975522389793
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",0.0807030202513011
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",0.4234394498408325
"Mexico","MEX","1994",0.38641878952909176
"Marshall Islands","MHL","1994",0.716451609146559
"Middle income","MIC","1994",0.6826019074315299
"North Macedonia","MKD","1994",0.8590256308306097
"Mali","MLI","1994",0.06517947930493294
"Malta","MLT","1994",0.626569164277271
"Myanmar","MMR","1994",0.23425689633551872
"Middle East & North Africa (excluding high income)","MNA","1994",0.5015588459796484
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1.5608217414450767
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",0.22352287853046796
"Mauritania","MRT","1994",0.15032064589795105
"Mauritius","MUS","1994",0.2122213582968977
"Malawi","MWI","1994",0.12909978353180324
"Malaysia","MYS","1994",0.41028438276013024
"North America","NAC","1994",0.6926308961527374
"Namibia","NAM","1994",0.24026854532118458
"New Caledonia","NCL","1994",""
"Niger","NER","1994",0.0778183724644622
"Nigeria","NGA","1994",0.3581735893018526
"Nicaragua","NIC","1994",0.2689577188771813
"Netherlands","NLD","1994",0.4638995202777413
"Norway","NOR","1994",0.34483219797334536
"Nepal","NPL","1994",0.0782920289569451
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",0.391103892218543
"OECD members","OED","1994",0.5310406463410583
"Oman","OMN","1994",0.24370506394104316
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",0.2623154505882159
"Panama","PAN","1994",0.22033417472974243
"Peru","PER","1994",0.22891637239276943
"Philippines","PHL","1994",0.265343044923623
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",0.17944528897679676
"Poland","POL","1994",1.252970041054798
"Pre-demographic dividend","PRE","1994",0.32773150491775543
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",0.34890777763542635
"Paraguay","PRY","1994",0.1140157436391027
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",0.2971764156264741
"Post-demographic dividend","PST","1994",0.5490416742384363
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",1.014784388000361
"Russian Federation","RUS","1994",1.9800038943195803
"Rwanda","RWA","1994",0.218669444861901
"South Asia","SAS","1994",0.41296292398934065
"Saudi Arabia","SAU","1994",0.30271897860896324
"Sudan","SDN","1994",0.08936343484873102
"Senegal","SEN","1994",0.1915141215883658
"Singapore","SGP","1994",0.33605031905301214
"Solomon Islands","SLB","1994",0.3049249892366137
"Sierra Leone","SLE","1994",0.1163557790204058
"El Salvador","SLV","1994",0.2173483389595238
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",0.4074141470174662
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",0.4073012419198086
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",0.7026434727872766
"Slovak Republic","SVK","1994",0.9669469107971309
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",0.30450914378547583
"Eswatini","SWZ","1994",0.41050646814366865
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",0.261353802879467
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",0.08491852779223368
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",0.8823490556601087
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",1.3481464435179775
"Togo","TGO","1994",0.19853447301832003
"Thailand","THA","1994",0.3728210510122928
"Tajikistan","TJK","1994",0.4537746998053256
"Turkmenistan","TKM","1994",2.2273550969322873
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",0.28941115609060664
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",0.5033831236354855
"Tonga","TON","1994",0.34004367030942195
"South Asia (IDA & IBRD)","TSA","1994",0.41296292398934065
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",0.4073012419198086
"Trinidad and Tobago","TTO","1994",0.7908240910797735
"Tunisia","TUN","1994",0.4054162599399487
"Turkiye","TUR","1994",0.2769439202586307
"Tuvalu","TUV","1994",0.41885237010615983
"Tanzania","TZA","1994",0.06969262525256922
"Uganda","UGA","1994",0.044596594303454154
"Ukraine","UKR","1994",1.748810646006912
"Upper middle income","UMC","1994",0.7817483247602092
"Uruguay","URY","1994",0.15114032502622152
"United States","USA","1994",0.6952983271023472
"Uzbekistan","UZB","1994",2.20681809677198
"St. Vincent and the Grenadines","VCT","1994",0.22556858010489558
"Venezuela, RB","VEN","1994",0.44908126282376293
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",0.22494601276481557
"Vanuatu","VUT","1994",0.2001597410671939
"World","WLD","1994",0.6067528720782311
"Samoa","WSM","1994",0.2603758720566821
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",0.2734798327189878
"South Africa","ZAF","1994",0.8665869827197027
"Zambia","ZMB","1994",0.17074492056218557
"Zimbabwe","ZWE","1994",0.7506412121456906
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",0.4961664110919943
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",0.2712245418610026
"Angola","AGO","1995",0.344433246028564
"Albania","ALB","1995",0.2296171709742261
"Andorra","AND","1995",""
"Arab World","ARB","1995",0.3860108909569328
"United Arab Emirates","ARE","1995",0.33522179720959844
"Argentina","ARG","1995",0.3254675829165833
"Armenia","ARM","1995",0.5881148183257825
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",0.23009327707382973
"Australia","AUS","1995",0.7659516521944314
"Austria","AUT","1995",0.3250707709012152
"Azerbaijan","AZE","1995",1.8233737105872971
"Burundi","BDI","1995",0.06530403765418114
"Belgium","BEL","1995",0.5038567800361159
"Benin","BEN","1995",0.03477164866529764
"Burkina Faso","BFA","1995",0.09009949664911135
"Bangladesh","BGD","1995",0.11193924580127838
"Bulgaria","BGR","1995",0.8437804946823556
"Bahrain","BHR","1995",0.6486559628319456
"Bahamas, The","BHS","1995",0.3083121403906604
"Bosnia and Herzegovina","BIH","1995",0.7698431674524133
"Belarus","BLR","1995",1.4653460151087963
"Belize","BLZ","1995",0.3272076491800878
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",0.38430904953710665
"Brazil","BRA","1995",0.18426482274329345
"Barbados","BRB","1995",0.3532204589252676
"Brunei Darussalam","BRN","1995",0.24150133063647064
"Bhutan","BTN","1995",0.20877455296816727
"Botswana","BWA","1995",0.28963761211623984
"Central African Republic","CAF","1995",0.07757869515045193
"Canada","CAN","1995",0.6510559253963035
"Central Europe and the Baltics","CEB","1995",0.9218483924736264
"Switzerland","CHE","1995",0.20017779280003414
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",0.37285046785873166
"China","CHN","1995",1.3778254377778714
"Cote d'Ivoire","CIV","1995",0.08442557858419539
"Cameroon","CMR","1995",0.20017423991413288
"Congo, Dem. Rep.","COD","1995",0.08927751832621914
"Congo, Rep.","COG","1995",0.2790813013667838
"Colombia","COL","1995",0.25779696938781876
"Comoros","COM","1995",0.10203349665495352
"Cabo Verde","CPV","1995",0.2737879831920857
"Costa Rica","CRI","1995",0.2088415740588932
"Caribbean small states","CSS","1995",0.5193486596939437
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",0.5259103014302321
"Czechia","CZE","1995",0.8705556022905384
"Germany","DEU","1995",0.4547410824327962
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",0.22360576297777074
"Denmark","DNK","1995",0.5058079665763558
"Dominican Republic","DOM","1995",0.30714282159677914
"Algeria","DZA","1995",0.37569523346906564
"East Asia & Pacific (excluding high income)","EAP","1995",0.8994654646817059
"Early-demographic dividend","EAR","1995",0.3927697541931592
"East Asia & Pacific","EAS","1995",0.6387734258438647
"Europe & Central Asia (excluding high income)","ECA","1995",1.3482931952861732
"Europe & Central Asia","ECS","1995",0.603787320931077
"Ecuador","ECU","1995",0.3242958468135258
"Egypt, Arab Rep.","EGY","1995",0.3371356686543401
"Euro area","EMU","1995",0.39271054021882806
"Eritrea","ERI","1995",0.2874092817297319
"Spain","ESP","1995",0.37206222144975554
"Estonia","EST","1995",1.7734587809848763
"Ethiopia","ETH","1995",0.10933998987969988
"European Union","EUU","1995",0.4483820776214128
"Fragile and conflict affected situations","FCS","1995",0.6920773433093782
"Finland","FIN","1995",0.5610450977939908
"Fiji","FJI","1995",0.1917747347449297
"France","FRA","1995",0.28494704353703976
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",0.7473052301030041
"Gabon","GAB","1995",0.33743806426010653
"United Kingdom","GBR","1995",0.4411788695603072
"Georgia","GEO","1995",0.9322187125599346
"Ghana","GHA","1995",0.09401875361192412
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",0.15171999887090568
"Gambia, The","GMB","1995",0.11654045419536371
"Guinea-Bissau","GNB","1995",0.14213776222739655
"Equatorial Guinea","GNQ","1995",1.7805369980393986
"Greece","GRC","1995",0.508523268296914
"Grenada","GRD","1995",0.284167166048958
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",0.15229766780326062
"Guam","GUM","1995",""
"Guyana","GUY","1995",0.4246900387664597
"High income","HIC","1995",0.5043646328176115
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",0.290317100487398
"Heavily indebted poor countries (HIPC)","HPC","1995",0.13333689479179073
"Croatia","HRV","1995",0.4155738112387532
"Haiti","HTI","1995",0.0599904912830031
"Hungary","HUN","1995",0.6052901745400441
"IBRD only","IBD","1995",0.7107168615921973
"IDA & IBRD total","IBT","1995",0.6700501651376346
"IDA total","IDA","1995",0.3001148895924872
"IDA blend","IDB","1995",0.4245660003806731
"Indonesia","IDN","1995",0.25143065876011667
"IDA only","IDX","1995",0.1846123634007732
"Isle of Man","IMN","1995",""
"India","IND","1995",0.48675521704472013
"Not classified","INX","1995",""
"Ireland","IRL","1995",0.48957478135179877
"Iran, Islamic Rep.","IRN","1995",0.4917603541009571
"Iraq","IRQ","1995",1.0452024547210947
"Iceland","ISL","1995",0.3125425858998216
"Israel","ISR","1995",0.41165779982518813
"Italy","ITA","1995",0.3273303563232209
"Jamaica","JAM","1995",0.5502105048931926
"Jordan","JOR","1995",0.5695786482694337
"Japan","JPN","1995",0.39115714488144954
"Kazakhstan","KAZ","1995",1.8720679584604003
"Kenya","KEN","1995",0.13591641038004376
"Kyrgyz Republic","KGZ","1995",0.7190554749029643
"Cambodia","KHM","1995",0.17490878148048605
"Kiribati","KIR","1995",0.2839293579012306
"St. Kitts and Nevis","KNA","1995",0.2707417483487138
"Korea, Rep.","KOR","1995",0.6329837542161264
"Kuwait","KWT","1995",0.37704943968179516
"Latin America & Caribbean (excluding high income)","LAC","1995",0.2685347697198671
"Lao PDR","LAO","1995",0.10152405911720042
"Lebanon","LBN","1995",0.4943573506795136
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",0.2403788936582695
"Latin America & Caribbean","LCN","1995",0.2826633380595409
"Least developed countries: UN classification","LDC","1995",0.14074587959546853
"Low income","LIC","1995",0.5429824237155735
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",0.0958760461256494
"Lower middle income","LMC","1995",0.47264959262161943
"Low & middle income","LMY","1995",0.6696749123253911
"Lesotho","LSO","1995",0.7981512210955998
"Late-demographic dividend","LTE","1995",0.9196844945541242
"Lithuania","LTU","1995",0.6391080905210635
"Luxembourg","LUX","1995",0.5530509324915527
"Latvia","LVA","1995",0.656591438119082
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",0.34326323218398885
"Monaco","MCO","1995",""
"Moldova","MDA","1995",1.3069715025484387
"Madagascar","MDG","1995",0.08790928345352252
"Maldives","MDV","1995",0.16353417712112042
"Middle East & North Africa","MEA","1995",0.41646313120485673
"Mexico","MEX","1995",0.3780323094448672
"Marshall Islands","MHL","1995",0.6784843897586567
"Middle income","MIC","1995",0.671926589512758
"North Macedonia","MKD","1995",0.8462722640453263
"Mali","MLI","1995",0.06834801775855563
"Malta","MLT","1995",0.5475871105867762
"Myanmar","MMR","1995",0.2635148243963415
"Middle East & North Africa (excluding high income)","MNA","1995",0.49419669602440836
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",1.430394327062888
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",0.22918801157971036
"Mauritania","MRT","1995",0.14148883365565623
"Mauritius","MUS","1995",0.20422637437263133
"Malawi","MWI","1995",0.10853423316389753
"Malaysia","MYS","1995",0.3960442924450637
"North America","NAC","1995",0.6680476634265577
"Namibia","NAM","1995",0.24549533787481695
"New Caledonia","NCL","1995",""
"Niger","NER","1995",0.07143178660260673
"Nigeria","NGA","1995",0.3862070763190345
"Nicaragua","NIC","1995",0.2612670390758705
"Netherlands","NLD","1995",0.4530712447280661
"Norway","NOR","1995",0.32405563098081513
"Nepal","NPL","1995",0.08053704196533541
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",0.3702553791969741
"OECD members","OED","1995",0.5130926703107122
"Oman","OMN","1995",0.26488491929213237
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",0.265593329002722
"Panama","PAN","1995",0.2288325223722172
"Peru","PER","1995",0.2375649216031755
"Philippines","PHL","1995",0.2975558334049803
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",0.18850040097612303
"Poland","POL","1995",1.147061043448096
"Pre-demographic dividend","PRE","1995",0.3236904692200662
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",0.3511940379983923
"Paraguay","PRY","1995",0.11852475192623443
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",0.29055165025312335
"Post-demographic dividend","PST","1995",0.5301953203824287
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",0.9821104080129985
"Russian Federation","RUS","1995",1.9636619303376546
"Rwanda","RWA","1995",0.15607771632601483
"South Asia","SAS","1995",0.40817930568841615
"Saudi Arabia","SAU","1995",0.2936820031085329
"Sudan","SDN","1995",0.07926137683405816
"Senegal","SEN","1995",0.18843225677663758
"Singapore","SGP","1995",0.30390240005730923
"Solomon Islands","SLB","1995",0.2811448704017392
"Sierra Leone","SLE","1995",0.08347919911711839
"El Salvador","SLV","1995",0.22614828080581076
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",1.2313179912355527
"Sub-Saharan Africa (excluding high income)","SSA","1995",0.40845102807625244
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",0.40833268268859185
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",0.6942913954108593
"Slovak Republic","SVK","1995",0.9091442572109508
"Slovenia","SVN","1995",0.5339664448086842
"Sweden","SWE","1995",0.28569718450937787
"Eswatini","SWZ","1995",0.37251939864470573
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",0.2504513305472795
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",0.08440095587578368
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",0.8818227775652381
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",1.2923944092122008
"Togo","TGO","1995",0.19432690549324022
"Thailand","THA","1995",0.38327292751505265
"Tajikistan","TJK","1995",0.41939938024555
"Turkmenistan","TKM","1995",2.3820448245557597
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",0.2863308197228607
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",0.4960796681153602
"Tonga","TON","1995",0.3326887782556846
"South Asia (IDA & IBRD)","TSA","1995",0.40817930568841615
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",0.4083326826885915
"Trinidad and Tobago","TTO","1995",0.7313964574235349
"Tunisia","TUN","1995",0.3970674016210562
"Turkiye","TUR","1995",0.2766399138078046
"Tuvalu","TUV","1995",0.46308112588384576
"Tanzania","TZA","1995",0.09436976265954312
"Uganda","UGA","1995",0.0514066892665064
"Ukraine","UKR","1995",1.8738385543858194
"Upper middle income","UMC","1995",0.7711173665700296
"Uruguay","URY","1995",0.16505843049701857
"United States","USA","1995",0.6697912326700786
"Uzbekistan","UZB","1995",1.9663301155806445
"St. Vincent and the Grenadines","VCT","1995",0.221608626177123
"Venezuela, RB","VEN","1995",0.45295696128649865
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",0.23670711733407473
"Vanuatu","VUT","1995",0.20386617830950696
"World","WLD","1995",0.5911267501292052
"Samoa","WSM","1995",0.26959328020893486
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",0.28584712359253706
"South Africa","ZAF","1995",0.8629892068285971
"Zambia","ZMB","1995",0.16144443364523617
"Zimbabwe","ZWE","1995",0.7121304259580574
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",0.47941840672161795
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",0.2939288939596994
"Angola","AGO","1996",0.36166379060740933
"Albania","ALB","1996",0.20847083556491772
"Andorra","AND","1996",""
"Arab World","ARB","1996",0.3753062740884272
"United Arab Emirates","ARE","1996",0.3250678162249408
"Argentina","ARG","1996",0.32879224064294715
"Armenia","ARM","1996",0.3939717019114456
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",0.22962057001140254
"Australia","AUS","1996",0.7442106838971659
"Austria","AUT","1996",0.33213705179190545
"Azerbaijan","AZE","1996",1.4801320609146569
"Burundi","BDI","1996",0.07176315205707408
"Belgium","BEL","1996",0.5172516266914807
"Benin","BEN","1996",0.10548334600250665
"Burkina Faso","BFA","1996",0.0903129447300438
"Bangladesh","BGD","1996",0.10689028802946392
"Bulgaria","BGR","1996",0.9658742832562145
"Bahrain","BHR","1996",0.6398303483900876
"Bahamas, The","BHS","1996",0.28604556558802186
"Bosnia and Herzegovina","BIH","1996",0.49728580410283757
"Belarus","BLR","1996",1.4228256684977554
"Belize","BLZ","1996",0.259300311900145
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",0.34892448896804484
"Brazil","BRA","1996",0.1925453360503515
"Barbados","BRB","1996",0.3455402869218442
"Brunei Darussalam","BRN","1996",0.24187288241712132
"Bhutan","BTN","1996",0.23410006486987964
"Botswana","BWA","1996",0.24568366577189074
"Central African Republic","CAF","1996",0.08090853923409402
"Canada","CAN","1996",0.6483368210456896
"Central Europe and the Baltics","CEB","1996",0.9070841060347831
"Switzerland","CHE","1996",0.19756018916584173
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",0.3859333951878747
"China","CHN","1996",1.223693973434664
"Cote d'Ivoire","CIV","1996",0.09270499658653224
"Cameroon","CMR","1996",0.1916837887104683
"Congo, Dem. Rep.","COD","1996",0.09530923180412725
"Congo, Rep.","COG","1996",0.31597123551374845
"Colombia","COL","1996",0.244798076523656
"Comoros","COM","1996",0.10359233979543242
"Cabo Verde","CPV","1996",0.2662482297556585
"Costa Rica","CRI","1996",0.1904518725357771
"Caribbean small states","CSS","1996",0.5123607468176504
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.5424800286011763
"Czechia","CZE","1996",0.8482162693550106
"Germany","DEU","1996",0.4586587792183743
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",0.17863169070343501
"Denmark","DNK","1996",0.5874289360060595
"Dominican Republic","DOM","1996",0.3058430787304591
"Algeria","DZA","1996",0.35294231929555053
"East Asia & Pacific (excluding high income)","EAP","1996",0.817503410909694
"Early-demographic dividend","EAR","1996",0.3829840304681511
"East Asia & Pacific","EAS","1996",0.5976618420166839
"Europe & Central Asia (excluding high income)","ECA","1996",1.284700812668804
"Europe & Central Asia","ECS","1996",0.5848927732259765
"Ecuador","ECU","1996",0.35913402077526924
"Egypt, Arab Rep.","EGY","1996",0.33289828190291515
"Euro area","EMU","1996",0.38828658439648345
"Eritrea","ERI","1996",0.2822375127550452
"Spain","ESP","1996",0.3398589309239723
"Estonia","EST","1996",1.7923701117128674
"Ethiopia","ETH","1996",0.10647867677243376
"European Union","EUU","1996",0.4458008715262745
"Fragile and conflict affected situations","FCS","1996",0.6490788770336036
"Finland","FIN","1996",0.6080749749909388
"Fiji","FJI","1996",0.1933110831581975
"France","FRA","1996",0.2884134660051459
"Faroe Islands","FRO","1996",""
