"Country Name","Country Code","Año","DC.DAC.ESPL.CD"
"Ecuador","ECU","1988",35500000.0
"Egypt, Arab Rep.","EGY","1988",2000000.0
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",15109999.716281895
"Finland","FIN","1988",""
"Fiji","FJI","1988",""
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",3809999.94277954
"Equatorial Guinea","GNQ","1988",1000000.0
"Greece","GRC","1988",""
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",699999.988079071
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",3700000.04768372
"Heavily indebted poor countries (HIPC)","HPC","1988",31009999.692440044
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",84210000.63419348
"IDA & IBRD total","IBT","1988",110920000.37431723
"IDA total","IDA","1988",26709999.740123756
"IDA blend","IDB","1988",2299999.95231628
"Indonesia","IDN","1988",""
"IDA only","IDX","1988",24409999.787807476
"Isle of Man","IMN","1988",""
"India","IND","1988",""
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",""
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",""
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",""
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",""
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",62699999.8092651
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",68599999.6066093
"Least developed countries: UN classification","LDC","1988",13509999.930858614
"Low income","LIC","1988",8209999.918937679
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",31099999.845027898
"Low & middle income","LMY","1988",152119995.117188
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",25000000.77486043
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",2200000.04768372
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",6200000.10728836
"Mexico","MEX","1988",800000.011920929
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",97709999.0844727
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",""
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",6200000.10728836
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",899999.976158142
"Mauritania","MRT","1988",3200000.04768372
"Mauritius","MUS","1988",""
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",""
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",7199999.80926514
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",4409999.90701675
"Oman","OMN","1988",""
"Other small states","OSS","1988",6809999.883174891
"Pakistan","PAK","1988",""
"Panama","PAN","1988",""
"Peru","PER","1988",3900000.09536743
"Philippines","PHL","1988",800000.011920929
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",14809999.942779543
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",899999.976158142
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",0.0
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",1000000.0
"Senegal","SEN","1988",899999.976158142
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",800000.011920929
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",16809999.8831749
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",16809999.8831749
"Small states","SST","1988",6809999.883174891
"Sao Tome and Principe","STP","1988",699999.988079071
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",19500000.774860427
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",709999.978542328
"Togo","TGO","1988",""
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",67699999.63045122
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",6200000.107288368
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",16809999.883174896
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",1200000.04768372
"Turkiye","TUR","1988",709999.978542328
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",500000.0
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",66610000.7891655
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",5199999.80926514
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",152820007.32421902
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",37799999.73997477
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",25680000.39085744
"Angola","AGO","1989",13149999.6185303
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",26490000.40069226
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",1350000.02384186
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",39999.9991059303
"Belgium","BEL","1989",""
"Benin","BEN","1989",19999.9995529652
"Burkina Faso","BFA","1989",39999.9991059303
"Bangladesh","BGD","1989",59999.9986588955
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",5230000.01907349
"Brazil","BRA","1989",519999.980926514
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",1059999.9427795399
"China","CHN","1989",2500000.0
"Cote d'Ivoire","CIV","1989",9999.99977648258
"Cameroon","CMR","1989",270000.010728836
"Congo, Dem. Rep.","COD","1989",1320000.05245209
"Congo, Rep.","COG","1989",1980000.01907349
"Colombia","COL","1989",730000.019073486
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",870000.004768372
"Costa Rica","CRI","1989",1330000.04291534
"Caribbean small states","CSS","1989",9999.99977648258
"Cuba","CUB","1989",32299999.2370605
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",920000.016689301
"Algeria","DZA","1989",6099999.90463257
"East Asia & Pacific (excluding high income)","EAP","1989",2999999.99627471
"Early-demographic dividend","EAR","1989",137829998.09272584
"East Asia & Pacific","EAS","1989",3069999.99471009
"Europe & Central Asia (excluding high income)","ECA","1989",1869999.95261431
"Europe & Central Asia","ECS","1989",1869999.95261431
"Ecuador","ECU","1989",1740000.0095367401
"Egypt, Arab Rep.","EGY","1989",280000.001192093
"Euro area","EMU","1989",9999.99977648258
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",1090000.0333786
"European Union","EUU","1989",9999.99977648258
"Fragile and conflict affected situations","FCS","1989",53489998.331293456
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",70000.0002980232
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",1509999.9904632599
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",9999.99977648258
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",419999.986886978
"Equatorial Guinea","GNQ","1989",16100000.381469702
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",1590000.0333786
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",2949999.8930841703
"Hong Kong SAR, China","HKG","1989",9999.99977648258
"Honduras","HND","1989",11140000.3433228
"Heavily indebted poor countries (HIPC)","HPC","1989",61999999.735504456
"Croatia","HRV","1989",""
"Haiti","HTI","1989",9999.99977648258
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",153489999.02419743
"IDA & IBRD total","IBT","1989",216359998.71045354
"IDA total","IDA","1989",62869999.68625612
"IDA blend","IDB","1989",3340000.033378605
"Indonesia","IDN","1989",70000.0002980232
"IDA only","IDX","1989",59529999.6528775
"Isle of Man","IMN","1989",""
"India","IND","1989",17790000.915527303
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",340000.00357627904
"Iceland","ISL","1989",""
"Israel","ISR","1989",150000.005960464
"Italy","ITA","1989",""
"Jamaica","JAM","1989",9999.99977648258
"Jordan","JOR","1989",189999.99761581398
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",140000.000596046
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",59999.9986588955
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",117269998.62864599
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",170000.00178813902
"Liberia","LBR","1989",19999.9995529652
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",159399996.68672702
"Least developed countries: UN classification","LDC","1989",40399999.61853031
"Low income","LIC","1989",16059999.9204278
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",106570000.724867
"Low & middle income","LMY","1989",222320007.32421902
"Lesotho","LSO","1989",4789999.96185303
"Late-demographic dividend","LTE","1989",25460000.587627314
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",13770000.4577637
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",9999.99977648258
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",24020000.431686603
"Mexico","MEX","1989",12729999.5422363
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",191190002.44140598
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",9999.99977648258
"Malta","MLT","1989",9999.99977648258
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",23850000.4261732
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",4440000.05722046
"Mauritania","MRT","1989",1629999.99523163
"Mauritius","MUS","1989",2140000.10490417
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",9999.99977648258
"Nigeria","NGA","1989",39999.9991059303
"Nicaragua","NIC","1989",19469999.3133545
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",9999.99977648258
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",17859999.503940307
"Oman","OMN","1989",""
"Other small states","OSS","1989",24470000.44025478
"Pakistan","PAK","1989",9999.99977648258
"Panama","PAN","1989",1169999.95708466
"Peru","PER","1989",4849999.90463257
"Philippines","PHL","1989",379999.99523162795
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",53160000.03553928
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",490000.009536743
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",32379999.23527236
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",90000.0035762787
"South Asia","SAS","1989",17870000.9137392
"Saudi Arabia","SAU","1989",9999.99977648258
"Sudan","SDN","1989",1139999.98569489
"Senegal","SEN","1989",119999.997317791
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",59999.9986588955
"El Salvador","SLV","1989",2269999.98092651
"San Marino","SMR","1989",""
"Somalia","SOM","1989",9999.99977648258
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",68410000.0783801
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",68410000.0783801
"Small states","SST","1989",24480000.440031268
"Sao Tome and Principe","STP","1989",70000.0002980232
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",150000.005960464
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",2490000.00953674
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",2999999.9962747092
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",1799999.95231628
"Togo","TGO","1989",""
"Thailand","THA","1989",50000.0007450581
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",106509997.29707839
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",23700000.42021278
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",17870000.913739163
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",63480000.130832195
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",2700000.04768372
"Turkiye","TUR","1989",1799999.95231628
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",4610000.1335144
"Uganda","UGA","1989",4719999.79019165
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",83899999.2441386
"Uruguay","URY","1989",479999.989271164
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",39419998.1689453
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",225270004.272461
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",9999.99977648258
"Zimbabwe","ZWE","1989",29999.999329447703
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",56780000.49851838
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",65389999.784529194
"Angola","AGO","1990",9789999.96185303
"Albania","ALB","1990",9999.99977648258
"Andorra","AND","1990",""
"Arab World","ARB","1990",97090000.65550214
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",12390000.3433228
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",90000.0035762787
"Belgium","BEL","1990",""
"Benin","BEN","1990",29999.999329447703
"Burkina Faso","BFA","1990",50000.0007450581
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",19899999.6185303
"Brazil","BRA","1990",400000.00596046395
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",5739999.771118159
"China","CHN","1990",95349998.4741211
"Cote d'Ivoire","CIV","1990",109999.999403954
"Cameroon","CMR","1990",17260000.2288818
"Congo, Dem. Rep.","COD","1990",3890000.10490417
"Congo, Rep.","COG","1990",4340000.15258789
"Colombia","COL","1990",7369999.88555908
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",5719999.79019165
"Costa Rica","CRI","1990",2819999.9332428
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",17530000.6866455
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",19999.9995529652
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",1220000.02861023
"Algeria","DZA","1990",46430000.3051758
"East Asia & Pacific (excluding high income)","EAP","1990",123179998.263717
"Early-demographic dividend","EAR","1990",219369999.32490295
"East Asia & Pacific","EAS","1990",123279998.267069
"Europe & Central Asia (excluding high income)","ECA","1990",309999.99679625
"Europe & Central Asia","ECS","1990",329999.99634921603
"Ecuador","ECU","1990",7429999.82833862
"Egypt, Arab Rep.","EGY","1990",1480000.01907349
"Euro area","EMU","1990",19999.9995529652
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",6480000.01907349
"European Union","EUU","1990",19999.9995529652
"Fragile and conflict affected situations","FCS","1990",66140000.79408288
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",50000.0007450581
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",3210000.03814697
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",23399999.6185303
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",250000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",19809999.531135
"Hong Kong SAR, China","HKG","1990",9999.99977648258
"Honduras","HND","1990",5949999.80926514
"Heavily indebted poor countries (HIPC)","HPC","1990",123190000.3068149
"Croatia","HRV","1990",""
"Haiti","HTI","1990",709999.978542328
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",369539997.71736574
"IDA & IBRD total","IBT","1990",478789998.2016534
"IDA total","IDA","1990",109250000.48428771
"IDA blend","IDB","1990",27380000.17218288
"Indonesia","IDN","1990",23159999.8474121
"IDA only","IDX","1990",81870000.31210482
"Isle of Man","IMN","1990",""
"India","IND","1990",24950000.762939498
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",159999.99642372102
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",70000.0002980232
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",3460000.03814697
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",9999.99977648258
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",90000.0035762787
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",151039999.51481798
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",70000.0002980232
"Liberia","LBR","1990",100000.00149011599
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",169939999.073744
"Least developed countries: UN classification","LDC","1990",67580000.46573584
"Low income","LIC","1990",44150000.4101545
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",210300001.172349
"Low & middle income","LMY","1990",612830017.089844
"Lesotho","LSO","1990",150000.005960464
"Late-demographic dividend","LTE","1990",154279998.4123558
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",33270000.4577637
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",92590000.8119643
"Mexico","MEX","1990",19549999.237060502
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",432190002.441406
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",92520000.81166631
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",16270000.4577637
"Mauritania","MRT","1990",300000.011920929
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",14789999.961853001
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",9999.99977648258
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",35859998.82966275
"Oman","OMN","1990",""
"Other small states","OSS","1990",30809999.383986022
"Pakistan","PAK","1990",""
"Panama","PAN","1990",5889999.8664856
"Peru","PER","1990",6269999.98092651
"Philippines","PHL","1990",4559999.94277954
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",104920000.4618615
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",959999.978542328
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",17630000.68999826
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",119999.997317791
"South Asia","SAS","1990",24960000.7627159
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",1230000.01907349
"Senegal","SEN","1990",5579999.92370605
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",3319999.9332428
"San Marino","SMR","1990",""
"Somalia","SOM","1990",9699999.80926514
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",125820000.259206
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",126980000.225827
"Small states","SST","1990",30809999.383986022
"Sao Tome and Principe","STP","1990",310000.002384186
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",1159999.9666214
"Syrian Arab Republic","SYR","1990",19999.9995529652
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",5230000.01907349
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",123179998.26371668
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",229999.99858438957
"Togo","TGO","1990",9999.99977648258
"Thailand","THA","1990",109999.999403954
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",122229998.08192253
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",86020000.81166631
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",24960000.76271598
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",122170000.28304757
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",1129999.99523163
"Turkiye","TUR","1990",219999.998807907
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",6570000.17166138
"Uganda","UGA","1990",959999.978542328
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",221809997.780249
"Uruguay","URY","1990",6829999.92370605
