"Country Name","Country Code","Año","BX.TRF.PWKR.CD.DT"
"Senegal","SEN","2000",234066647.202215
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",4323108.47219546
"Sierra Leone","SLE","2000",7134994.32395292
"El Salvador","SLV","2000",1764200000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",4798173841.405826
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",4801332850.707841
"Small states","SST","2000",2274371550.380178
"Sao Tome and Principe","STP","2000",463800.0
"Suriname","SUR","2000",1250000.0
"Slovak Republic","SVK","2000",17795790.1522529
"Slovenia","SVN","2000",202300000.0
"Sweden","SWE","2000",437804032.852545
"Eswatini","SWZ","2000",56796073.4859676
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",3159009.30201354
"Syrian Arab Republic","SYR","2000",180000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",12571307442.478638
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",11012679738.247833
"Togo","TGO","2000",34234286.8369947
"Thailand","THA","2000",1696785433.37549
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",19735422146.43102
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",10469338651.0538
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",17193975421.286575
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",4801332850.70784
"Trinidad and Tobago","TTO","2000",38100002.0159381
"Tunisia","TUN","2000",795953356.598292
"Turkiye","TUR","2000",4560000000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",8000014.8258
"Uganda","UGA","2000",238100000.0
"Ukraine","UKR","2000",419000000.0
"Upper middle income","UMC","2000",30481491144.805305
"Uruguay","URY","2000",""
"United States","USA","2000",4395000000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",19292592.5925926
"Venezuela, RB","VEN","2000",17000000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",1340000000.0
"Vanuatu","VUT","2000",13506730.1383787
"World","WLD","2000",121769727355.46162
"Samoa","WSM","2000",45000000.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",1288000000.0
"South Africa","ZAF","2000",324663747.14919
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",1335195.53072626
"Africa Eastern and Southern","AFE","2001",1998851126.775858
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",2085343579.1591601
"Angola","AGO","2001",""
"Albania","ALB","2001",699300000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",12851715141.726906
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",189600000.0
"Armenia","ARM","2001",209240000.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",23676666.6666667
"Australia","AUS","2001",486744685.823923
"Austria","AUT","2001",1774000488.0
"Azerbaijan","AZE","2001",104125000.0
"Burundi","BDI","2001",""
"Belgium","BEL","2001",3933338623.0
"Benin","BEN","2001",83064161.1242547
"Burkina Faso","BFA","2001",49915523.53
"Bangladesh","BGD","2001",2104551469.14176
"Bulgaria","BGR","2001",826200309.55945
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",1500016856.77626
"Belarus","BLR","2001",67200000.0
"Belize","BLZ","2001",28397885.2124741
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",135280000.0
"Brazil","BRA","2001",1448914000.0
"Barbados","BRB","2001",129950000.0
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",17907642.6621621
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",611188719.329728
"Central Europe and the Baltics","CEB","2001",4638350241.209736
"Switzerland","CHE","2001",1176038086.22683
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",11900000.0
"China","CHN","2001",1209000000.0
"Cote d'Ivoire","CIV","2001",116004821.8
"Cameroon","CMR","2001",16831585.0818213
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",12119417.8945795
"Colombia","COL","2001",2056358872.86705
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",80954171.1337339
"Costa Rica","CRI","2001",198443413.131253
"Caribbean small states","CSS","2001",1399024183.6989772
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",77850333.4881202
"Czechia","CZE","2001",256460660.821206
"Germany","DEU","2001",3883047671.2182
"Djibouti","DJI","2001",11945690.1547932
"Dominica","DMA","2001",14342592.5925926
"Denmark","DNK","2001",698623281.530296
"Dominican Republic","DOM","2001",1981800000.0
"Algeria","DZA","2001",670000000.0
"East Asia & Pacific (excluding high income)","EAP","2001",14199418748.304985
"Early-demographic dividend","EAR","2001",59658196248.89307
"East Asia & Pacific","EAS","2001",20823552928.63141
"Europe & Central Asia (excluding high income)","ECA","2001",8631353476.79571
"Europe & Central Asia","ECS","2001",45854710228.981
"Ecuador","ECU","2001",1420558146.51631
"Egypt, Arab Rep.","EGY","2001",2911400000.0
"Euro area","EMU","2001",26242897712.74921
"Eritrea","ERI","2001",""
"Spain","ESP","2001",699655911.694239
"Estonia","EST","2001",11020698.078229
"Ethiopia","ETH","2001",18313718.1709493
"European Union","EUU","2001",31573494344.44912
"Fragile and conflict affected situations","FCS","2001",6048749546.99996
"Finland","FIN","2001",490718039.670651
"Fiji","FJI","2001",77584872.3115981
"France","FRA","2001",9194240138.20756
"Faroe Islands","FRO","2001",39040000.0
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",5363974.6917477
"United Kingdom","GBR","2001",4955597475.92235
"Georgia","GEO","2001",218638753.66
"Ghana","GHA","2001",45909120.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",8715870.25803118
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",10028122.573509
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",2014591008.5579
"Grenada","GRD","2001",24311111.1111111
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",633753628.54
"Guam","GUM","2001",""
"Guyana","GUY","2001",22300000.0
"High income","HIC","2001",49548939500.11352
"Hong Kong SAR, China","HKG","2001",152845007.823522
"Honduras","HND","2001",610441530.0
"Heavily indebted poor countries (HIPC)","HPC","2001",3743292761.376363
"Croatia","HRV","2001",927871134.237622
"Haiti","HTI","2001",623580000.0
"Hungary","HUN","2001",364256476.907213
"IBRD only","IBD","2001",69218670719.45721
"IDA & IBRD total","IBT","2001",84599671809.83905
"IDA total","IDA","2001",12193437221.417568
"IDA blend","IDB","2001",2954183941.97816
"Indonesia","IDN","2001",1046000000.0
"IDA only","IDX","2001",9239253279.439405
"Isle of Man","IMN","2001",""
"India","IND","2001",14273018777.5311
"Not classified","INX","2001",""
"Ireland","IRL","2001",243999328.6
"Iran, Islamic Rep.","IRN","2001",682000000.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",39346088.8658927
"Israel","ISR","2001",195600000.0
"Italy","ITA","2001",1932443183.07402
"Jamaica","JAM","2001",1046600000.0
"Jordan","JOR","2001",2011334086.1589
"Japan","JPN","2001",1249546432.01608
"Kazakhstan","KAZ","2001",85039400.0
"Kenya","KEN","2001",50914426.2781064
"Kyrgyz Republic","KGZ","2001",4533928.8
"Cambodia","KHM","2001",112800000.0
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",24759259.2592593
"Korea, Rep.","KOR","2001",4516200000.0
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",23755642286.1116
"Lao PDR","LAO","2001",694575.0
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",10000000.0
"St. Lucia","LCA","2001",24133333.3333334
"Latin America & Caribbean","LCN","2001",24102569447.785458
"Least developed countries: UN classification","LDC","2001",6646490476.329833
"Low income","LIC","2001",2877207153.798495
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1169810000.0
"Lower middle income","LMC","2001",44714724444.73482
"Low & middle income","LMY","2001",81385557187.0613
"Lesotho","LSO","2001",401257772.249889
"Late-demographic dividend","LTE","2001",19272807373.969517
"Lithuania","LTU","2001",79150000.0
"Luxembourg","LUX","2001",576637535.90273
"Latvia","LVA","2001",273692698.822054
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",3260920244.44892
"Monaco","MCO","2001",""
"Moldova","MDA","2001",242210000.0
"Madagascar","MDG","2001",10871296.0869891
"Maldives","MDV","2001",1823118.75
"Middle East & North Africa","MEA","2001",13002645271.14252
"Mexico","MEX","2001",10146263000.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",78508350033.26279
"North Macedonia","MKD","2001",73439228.0
"Mali","MLI","2001",88167264.5797696
"Malta","MLT","2001",12930129.4156126
"Myanmar","MMR","2001",116158175.616502
"Middle East & North Africa (excluding high income)","MNA","2001",12755103438.215855
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",26684782.6086956
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",41817001.34
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",615851.281321729
"Malawi","MWI","2001",746885.969847193
"Malaysia","MYS","2001",367105263.157895
"North America","NAC","2001",5124188719.329728
"Namibia","NAM","2001",8454651.75410639
"New Caledonia","NCL","2001",""
"Niger","NER","2001",21992150.0958046
"Nigeria","NGA","2001",1166614597.96595
"Nicaragua","NIC","2001",335700000.0
"Netherlands","NLD","2001",482759932.326673
"Norway","NOR","2001",278971195.696164
"Nepal","NPL","2001",146985151.867356
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",218798054.6629
"OECD members","OED","2001",63052638462.29048
"Oman","OMN","2001",39011703.5110533
"Other small states","OSS","2001",734559863.6363963
"Pakistan","PAK","2001",1461000000.0
"Panama","PAN","2001",73100000.0
"Peru","PER","2001",753211439.471146
"Philippines","PHL","2001",8760000000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",5924500.942
"Poland","POL","2001",1563000000.0
"Pre-demographic dividend","PRE","2001",3160893716.631832
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",342123729.909263
"Paraguay","PRY","2001",140000000.0
"West Bank and Gaza","PSE","2001",805742463.195066
"Pacific island small states","PSS","2001",202603962.77074158
"Post-demographic dividend","PST","2001",49974206203.62118
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",116000000.0
"Russian Federation","RUS","2001",986410000.0
"Rwanda","RWA","2001",7850030.5032
"South Asia","SAS","2001",19157188517.290215
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",739600000.0
"Senegal","SEN","2001",304944980.104743
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",4528052.88610086
"Sierra Leone","SLE","2001",6215277.85062001
"El Salvador","SLV","2001",1924300000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",4082403852.263469
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",4084194705.9350185
"Small states","SST","2001",2336188010.1061153
"Sao Tome and Principe","STP","2001",553670.314438522
"Suriname","SUR","2001",200000.003
"Slovak Republic","SVK","2001",22498262.7839627
"Slovenia","SVN","2001",198200000.0
"Sweden","SWE","2001",578184768.644122
"Eswatini","SWZ","2001",52717094.5512915
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",1790853.67154878
"Syrian Arab Republic","SYR","2001",170000000.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",14199418748.304985
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",11238224611.033333
"Togo","TGO","2001",68502540.4745959
"Thailand","THA","2001",1252447488.20915
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",23971284252.254738
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",11949360975.020786
"Tonga","TON","2001",52809898.1958876
"South Asia (IDA & IBRD)","TSA","2001",19157188517.290215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",4084194705.9350185
"Trinidad and Tobago","TTO","2001",40900002.1872067
"Tunisia","TUN","2001",927148405.258174
"Turkiye","TUR","2001",2786000000.0
"Tuvalu","TUV","2001",4250753.81347001
"Tanzania","TZA","2001",15253000.0
"Uganda","UGA","2001",348574793.62321
"Ukraine","UKR","2001",829000000.0
"Upper middle income","UMC","2001",33793625588.52799
"Uruguay","URY","2001",6038.03
"United States","USA","2001",4513000000.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",19453333.3333333
"Venezuela, RB","VEN","2001",19000000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",1100000000.0
"Vanuatu","VUT","2001",18430385.563685
"World","WLD","2001",132149049819.0954
"Samoa","WSM","2001",45000000.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",1294612549.0
"South Africa","ZAF","2001",281612438.318798
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",1329608.93854749
"Africa Eastern and Southern","AFE","2002",2342595416.4220867
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",2286595770.442092
"Angola","AGO","2002",""
"Albania","ALB","2002",733570000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",15829429504.150826
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",206630000.0
"Armenia","ARM","2002",263890000.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",14242166.6666667
"Australia","AUS","2002",465722533.977934
"Austria","AUT","2002",1985329834.0
"Azerbaijan","AZE","2002",163317000.0
"Burundi","BDI","2002",""
"Belgium","BEL","2002",4534638939.10999
"Benin","BEN","2002",76107818.0196352
"Burkina Faso","BFA","2002",58734134.67
"Bangladesh","BGD","2002",2858057770.42652
"Bulgaria","BGR","2002",1176951496.86156
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",1495729518.77171
"Belarus","BLR","2002",80600000.0
"Belize","BLZ","2002",26836163.7211132
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",112900000.0
"Brazil","BRA","2002",2003791000.0
"Barbados","BRB","2002",125061000.0
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",19073417.4869225
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",635318060.390276
"Central Europe and the Baltics","CEB","2002",5352262289.767746
"Switzerland","CHE","2002",1225420692.98309
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",12400000.0
"China","CHN","2002",2353070421.5742
"Cote d'Ivoire","CIV","2002",120092422.5
"Cameroon","CMR","2002",29456452.6251852
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",1176490.49976873
"Colombia","COL","2002",2479942596.14027
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",85021681.6857538
"Costa Rica","CRI","2002",250646486.381642
"Caribbean small states","CSS","2002",1662530245.5825949
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",20660797.8343269
"Czechia","CZE","2002",332664617.82989
"Germany","DEU","2002",4653643267.7332
"Djibouti","DJI","2002",14956026.5809893
"Dominica","DMA","2002",14457759.2592593
"Denmark","DNK","2002",784859296.829619
"Dominican Republic","DOM","2002",2194300000.0
"Algeria","DZA","2002",1070000000.0
"East Asia & Pacific (excluding high income)","EAP","2002",17455884919.099438
"Early-demographic dividend","EAR","2002",67785657295.57085
"East Asia & Pacific","EAS","2002",25323639173.136143
"Europe & Central Asia (excluding high income)","ECA","2002",8852963862.236637
"Europe & Central Asia","ECS","2002",50108864668.03296
"Ecuador","ECU","2002",1438022869.2822
"Egypt, Arab Rep.","EGY","2002",2893100000.0
"Euro area","EMU","2002",29385214291.380394
"Eritrea","ERI","2002",""
"Spain","ESP","2002",745323091.173252
"Estonia","EST","2002",19148980.4054451
"Ethiopia","ETH","2002",32986894.4223657
"European Union","EUU","2002",35556406606.82224
"Fragile and conflict affected situations","FCS","2002",9296357133.309778
"Finland","FIN","2002",477152547.367382
"Fiji","FJI","2002",99401919.4141246
"France","FRA","2002",10599319442.2809
"Faroe Islands","FRO","2002",39750000.0
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",2846533.11163557
"United Kingdom","GBR","2002",5235071152.58192
"Georgia","GEO","2002",226328929.33
"Ghana","GHA","2002",43520000.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",15190000.0
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",17631575.3068999
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",1660397779.58459
"Grenada","GRD","2002",24755555.5555555
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",1600192056.56
"Guam","GUM","2002",""
"Guyana","GUY","2002",51000000.0
"High income","HIC","2002",54986938714.55366
"Hong Kong SAR, China","HKG","2002",120529560.770874
"Honduras","HND","2002",801398970.0
"Heavily indebted poor countries (HIPC)","HPC","2002",4562464326.095668
"Croatia","HRV","2002",1093044041.48834
"Haiti","HTI","2002",675660000.0
"Hungary","HUN","2002",443556552.581679
"IBRD only","IBD","2002",80177459802.6493
"IDA & IBRD total","IBT","2002",100491035650.19722
"IDA total","IDA","2002",16670215026.397076
"IDA blend","IDB","2002",5124985245.45958
"Indonesia","IDN","2002",1258917563.06377
"IDA only","IDX","2002",11545229780.937496
"Isle of Man","IMN","2002",""
"India","IND","2002",15735736285.9137
"Not classified","INX","2002",""
"Ireland","IRL","2002",316105773.9
"Iran, Islamic Rep.","IRN","2002",851000000.0
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",64770700.6393803
"Israel","ISR","2002",166600000.0
"Italy","ITA","2002",2272672067.62905
"Jamaica","JAM","2002",1241600000.0
"Jordan","JOR","2002",2134979287.99155
"Japan","JPN","2002",1126867032.88239
"Kazakhstan","KAZ","2002",111248207.673368
"Kenya","KEN","2002",57143479.9765542
"Kyrgyz Republic","KGZ","2002",30293198.6
"Cambodia","KHM","2002",123000000.0
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",25386555.5555555
"Korea, Rep.","KOR","2002",5134800000.0
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",27293855094.789207
"Lao PDR","LAO","2002",729303.75
"Lebanon","LBN","2002",2544451535.0
"Liberia","LBR","2002",""
"Libya","LBY","2002",7000000.0
"St. Lucia","LCA","2002",24561711.1111111
"Latin America & Caribbean","LCN","2002",27742027425.94998
"Least developed countries: UN classification","LDC","2002",8499480859.591448
"Low income","LIC","2002",3329541990.5029497
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1296070000.0
"Lower middle income","LMC","2002",55134769749.75391
"Low & middle income","LMY","2002",96790132492.82037
"Lesotho","LSO","2002",388679066.319247
"Late-demographic dividend","LTE","2002",26156078336.073345
"Lithuania","LTU","2002",109248045.560632
"Luxembourg","LUX","2002",827567939.03201
"Latvia","LVA","2002",112559795.755365
"Macao SAR, China","MAC","2002",46620166.5539433
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",2877152600.81515
"Monaco","MCO","2002",""
"Moldova","MDA","2002",322590000.0
"Madagascar","MDG","2002",29323596.1441193
"Maldives","MDV","2002",2012192.12
"Middle East & North Africa","MEA","2002",15890541148.845358
"Mexico","MEX","2002",11029448100.0
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",93460590502.31743
"North Macedonia","MKD","2002",105902711.0
"Mali","MLI","2002",137653692.706477
"Malta","MLT","2002",21201644.6945299
"Myanmar","MMR","2002",105385646.322992
"Middle East & North Africa (excluding high income)","MNA","2002",15663727800.639774
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",68695859.2550305
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",52554813.39
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",633981.312605333
"Malawi","MWI","2002",843693.591438662
"Malaysia","MYS","2002",435000000.0
"North America","NAC","2002",5205318060.390276
"Namibia","NAM","2002",7555142.47621051
"New Caledonia","NCL","2002",332715289.278755
"Niger","NER","2002",19055424.4824812
"Nigeria","NGA","2002",1208958587.64914
"Nicaragua","NIC","2002",376500000.0
"Netherlands","NLD","2002",484117843.338336
"Norway","NOR","2002",332634794.325769
"Nepal","NPL","2002",678485891.975507
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",232521812.123755
"OECD members","OED","2002",67999712588.3699
"Oman","OMN","2002",39011703.5110533
"Other small states","OSS","2002",711099919.9297657
"Pakistan","PAK","2002",3554000000.0
"Panama","PAN","2002",84600000.0
"Peru","PER","2002",705382493.064728
"Philippines","PHL","2002",9735000000.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",5622274.3497954
"Poland","POL","2002",1685000000.0
"Pre-demographic dividend","PRE","2002",3726593198.7381554
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",309037742.69655
"Paraguay","PRY","2002",98700000.0
"West Bank and Gaza","PSE","2002",771775117.578353
"Pacific island small states","PSS","2002",220468421.28565082
"Post-demographic dividend","PST","2002",55268680991.67059
"French Polynesia","PYF","2002",407977858.449047
"Qatar","QAT","2002",""
"Romania","ROU","2002",143000000.0
"Russian Federation","RUS","2002",935980000.0
"Rwanda","RWA","2002",7210000.0
"South Asia","SAS","2002",24124362140.435726
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",977690000.0
"Senegal","SEN","2002",346122851.387288
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",3224827.51946115
"Sierra Leone","SLE","2002",21815455.0998228
"El Salvador","SLV","2002",1952600000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",4627211271.900158
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",4629191186.864178
"Small states","SST","2002",2594098586.7980113
"Sao Tome and Principe","STP","2002",797330.560841438
"Suriname","SUR","2002",15100000.38
"Slovak Republic","SVK","2002",24388759.2848345
"Slovenia","SVN","2002",212700000.0
"Sweden","SWE","2002",512116309.85076
"Eswatini","SWZ","2002",44130934.4309573
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",1979914.9640209
"Syrian Arab Republic","SYR","2002",135000000.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",17455884919.09944
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",11774007903.72498
"Togo","TGO","2002",103212650.698004
"Thailand","THA","2002",1379995429.498
"Tajikistan","TJK","2002",78562800.0
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",27615636817.011436
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",14891952683.06142
"Tonga","TON","2002",62202215.2009268
"South Asia (IDA & IBRD)","TSA","2002",24124362140.435726
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",4629191186.864178
"Trinidad and Tobago","TTO","2002",79100000.0
"Tunisia","TUN","2002",1070313232.67373
"Turkiye","TUR","2002",1936000000.0
"Tuvalu","TUV","2002",6542336.22601786
"Tanzania","TZA","2002",12000000.0
"Uganda","UGA","2002",441830059.991341
"Ukraine","UKR","2002",1192000000.0
"Upper middle income","UMC","2002",38325820752.56349
"Uruguay","URY","2002",36053000.0
"United States","USA","2002",4570000000.0
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",20429333.3333333
"Venezuela, RB","VEN","2002",19000000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",1770000000.0
"Vanuatu","VUT","2002",4097122.9251204
"World","WLD","2002",153023943803.6546
"Samoa","WSM","2002",45000000.0
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",1294000000.0
"South Africa","ZAF","2002",268163091.355463
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",273743.016759777
"Africa Eastern and Southern","AFE","2003",2880425018.7797546
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",2635146673.8830113
"Angola","AGO","2003",""
"Albania","ALB","2003",888748582.309638
"Andorra","AND","2003",""
"Arab World","ARB","2003",20315498457.15176
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",273420000.0
"Armenia","ARM","2003",335860000.0
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",16372237.0370371
"Australia","AUS","2003",651572145.062106
"Austria","AUT","2003",2496145508.0
"Azerbaijan","AZE","2003",155957000.0
"Burundi","BDI","2003",""
"Belgium","BEL","2003",5778136096.27102
"Benin","BEN","2003",55401177.0875582
"Burkina Faso","BFA","2003",53747390.75
"Bangladesh","BGD","2003",3191664732.05594
"Bulgaria","BGR","2003",1718485429.27941
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",1738096326.07414
"Belarus","BLR","2003",164100000.0
"Belize","BLZ","2003",32151079.7313914
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",158166413.296793
"Brazil","BRA","2003",2286680000.0
"Barbados","BRB","2003",130500000.0
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",27309329.1576155
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",672291476.854856
"Central Europe and the Baltics","CEB","2003",7388254571.50798
"Switzerland","CHE","2003",1533293465.90357
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",11800000.0
"China","CHN","2003",4625331810.0
"Cote d'Ivoire","CIV","2003",141603500.4
"Cameroon","CMR","2003",75414618.5995415
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",12388155.7326253
"Colombia","COL","2003",3076018646.59598
"Comoros","COM","2003",32042448.3619059
"Cabo Verde","CPV","2003",108444935.563724
"Costa Rica","CRI","2003",320879535.0
"Caribbean small states","CSS","2003",1880931127.8795395
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",31813793.7384458
"Czechia","CZE","2003",493715526.468209
"Germany","DEU","2003",5748398267.4502
"Djibouti","DJI","2003",24667878.3036332
"Dominica","DMA","2003",14804814.8148148
"Denmark","DNK","2003",940572301.67456
"Dominican Republic","DOM","2003",2325400000.0
"Algeria","DZA","2003",1750000000.0
"East Asia & Pacific (excluding high income)","EAP","2003",21171325185.210976
"Early-demographic dividend","EAR","2003",82714170029.9361
"East Asia & Pacific","EAS","2003",29924043784.01852
"Europe & Central Asia (excluding high income)","ECA","2003",9531632469.00319
"Europe & Central Asia","ECS","2003",60396287343.5378
