"country_name","country_code","Año","SL.EMP.1524.SP.MA.ZS"
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",""
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",53.2871260949414
"Afghanistan","AFG","1991",56.985
"Africa Western and Central","AFW","1991",44.20874121719031
"Angola","AGO","1991",35.277
"Albania","ALB","1991",49.711
"Andorra","AND","1991",""
"Arab World","ARB","1991",40.215117895345216
"United Arab Emirates","ARE","1991",62.404
"Argentina","ARG","1991",49.083
"Armenia","ARM","1991",46.308
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",59.053
"Austria","AUT","1991",63.854
"Azerbaijan","AZE","1991",57.685
"Burundi","BDI","1991",73.482
"Belgium","BEL","1991",33.423
"Benin","BEN","1991",76.258
"Burkina Faso","BFA","1991",78.931
"Bangladesh","BGD","1991",71.847
"Bulgaria","BGR","1991",32.294
"Bahrain","BHR","1991",59.538
"Bahamas, The","BHS","1991",50.088
"Bosnia and Herzegovina","BIH","1991",25.725
"Belarus","BLR","1991",46.718
"Belize","BLZ","1991",53.258
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",57.484
"Brazil","BRA","1991",73.248
"Barbados","BRB","1991",42.624
"Brunei Darussalam","BRN","1991",49.034
"Bhutan","BTN","1991",59.557
"Botswana","BWA","1991",43.406
"Central African Republic","CAF","1991",45.417
"Canada","CAN","1991",56.86
"Central Europe and the Baltics","CEB","1991",41.761974348220456
"Switzerland","CHE","1991",68.027
"Channel Islands","CHI","1991",51.269
"Chile","CHL","1991",51.409
"China","CHN","1991",72.754
"Cote d'Ivoire","CIV","1991",59.316
"Cameroon","CMR","1991",62.815
"Congo, Dem. Rep.","COD","1991",36.434
"Congo, Rep.","COG","1991",28.51
"Colombia","COL","1991",57.446
"Comoros","COM","1991",17.801
"Cabo Verde","CPV","1991",60.931
"Costa Rica","CRI","1991",63.532
"Caribbean small states","CSS","1991",48.05936110944435
"Cuba","CUB","1991",41.241
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",59.514
"Czechia","CZE","1991",56.541
"Germany","DEU","1991",58.752
"Djibouti","DJI","1991",18.69
"Dominica","DMA","1991",""
"Denmark","DNK","1991",67.57
"Dominican Republic","DOM","1991",60.374
"Algeria","DZA","1991",42.363
"East Asia & Pacific (excluding high income)","EAP","1991",69.3557959934543
"Early-demographic dividend","EAR","1991",56.22833143529966
"East Asia & Pacific","EAS","1991",66.8559022766966
"Europe & Central Asia (excluding high income)","ECA","1991",47.38591742295004
"Europe & Central Asia","ECS","1991",47.32410340815605
"Ecuador","ECU","1991",53.404
"Egypt, Arab Rep.","EGY","1991",31.35
"Euro area","EMU","1991",44.824693212678206
"Eritrea","ERI","1991",72.695
"Spain","ESP","1991",37.818
"Estonia","EST","1991",58.329
"Ethiopia","ETH","1991",76.014
"European Union","EUU","1991",44.65063798578008
"Fragile and conflict affected situations","FCS","1991",50.74193027285063
"Finland","FIN","1991",51.057
"Fiji","FJI","1991",54.45
"France","FRA","1991",34.921
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",16.229
"United Kingdom","GBR","1991",62.626
"Georgia","GEO","1991",42.029
"Ghana","GHA","1991",54.174
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",35.539
"Gambia, The","GMB","1991",40.061
"Guinea-Bissau","GNB","1991",46.889
"Equatorial Guinea","GNQ","1991",34.838
"Greece","GRC","1991",36.207
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",75.596
"Guam","GUM","1991",62.422
"Guyana","GUY","1991",53.242
"High income","HIC","1991",47.85874967439767
"Hong Kong SAR, China","HKG","1991",54.452
"Honduras","HND","1991",74.505
"Heavily indebted poor countries (HIPC)","HPC","1991",57.103524789499104
"Croatia","HRV","1991",28.617
"Haiti","HTI","1991",42.736
"Hungary","HUN","1991",38.482
"IBRD only","IBD","1991",60.98862632690544
"IDA & IBRD total","IBT","1991",60.258778918596185
"IDA total","IDA","1991",57.26643136037093
"IDA blend","IDB","1991",50.88343925462126
"Indonesia","IDN","1991",56.385
"IDA only","IDX","1991",60.35592856911798
"Isle of Man","IMN","1991",""
"India","IND","1991",54.916
"Not classified","INX","1991",""
"Ireland","IRL","1991",52.306
"Iran, Islamic Rep.","IRN","1991",48.925
"Iraq","IRQ","1991",58.179
"Iceland","ISL","1991",56.64
"Israel","ISR","1991",50.993
"Italy","ITA","1991",38.2
"Jamaica","JAM","1991",52.827
"Jordan","JOR","1991",32.394
"Japan","JPN","1991",42.893
"Kazakhstan","KAZ","1991",53.914
"Kenya","KEN","1991",50.348
"Kyrgyz Republic","KGZ","1991",62.914
"Cambodia","KHM","1991",62.854
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",29.305
"Kuwait","KWT","1991",45.104
"Latin America & Caribbean (excluding high income)","LAC","1991",64.5416124758453
"Lao PDR","LAO","1991",57.821
"Lebanon","LBN","1991",38.1
"Liberia","LBR","1991",64.006
"Libya","LBY","1991",17.125
"St. Lucia","LCA","1991",56.036
"Latin America & Caribbean","LCN","1991",63.250688496084145
"Least developed countries: UN classification","LDC","1991",60.70578997526663
"Low income","LIC","1991",56.019550761337534
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",41.483
"Lower middle income","LMC","1991",54.28584696357372
"Low & middle income","LMY","1991",60.49860405271733
"Lesotho","LSO","1991",66.449
"Late-demographic dividend","LTE","1991",67.74318668678548
"Lithuania","LTU","1991",51.938
"Luxembourg","LUX","1991",54.638
"Latvia","LVA","1991",50.087
"Macao SAR, China","MAC","1991",47.639
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",52.705
"Monaco","MCO","1991",""
"Moldova","MDA","1991",36.626
"Madagascar","MDG","1991",67.07
"Maldives","MDV","1991",59.463
"Middle East & North Africa","MEA","1991",43.33413155992671
"Mexico","MEX","1991",67.359
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",60.816733477225206
"North Macedonia","MKD","1991",31.914
"Mali","MLI","1991",61.744
"Malta","MLT","1991",57.944
"Myanmar","MMR","1991",83.846
"Middle East & North Africa (excluding high income)","MNA","1991",43.579500998965415
"Montenegro","MNE","1991",15.048
"Mongolia","MNG","1991",40.15
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",64.483
"Mauritania","MRT","1991",35.499
"Mauritius","MUS","1991",53.276
"Malawi","MWI","1991",62.147
"Malaysia","MYS","1991",49.61
"North America","NAC","1991",55.05831883681239
"Namibia","NAM","1991",25.209
"New Caledonia","NCL","1991",30.726
"Niger","NER","1991",75.875
"Nigeria","NGA","1991",29.548
"Nicaragua","NIC","1991",63.236
"Netherlands","NLD","1991",54.047
"Norway","NOR","1991",51.577
"Nepal","NPL","1991",40.312
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",55.962
"OECD members","OED","1991",51.151959746500786
"Oman","OMN","1991",43.104
"Other small states","OSS","1991",44.732799111419034
"Pakistan","PAK","1991",67.705
"Panama","PAN","1991",55.73
"Peru","PER","1991",49.765
"Philippines","PHL","1991",49.81
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",55.345
"Poland","POL","1991",36.733
"Pre-demographic dividend","PRE","1991",47.90587196602868
"Puerto Rico","PRI","1991",27.563
"Korea, Dem. People's Rep.","PRK","1991",58.783
"Portugal","PRT","1991",58.281
"Paraguay","PRY","1991",67.774
"West Bank and Gaza","PSE","1991",42.521
"Pacific island small states","PSS","1991",57.509377747619006
"Post-demographic dividend","PST","1991",47.48298457798028
"French Polynesia","PYF","1991",35.799
"Qatar","QAT","1991",82.22
"Romania","ROU","1991",46.082
"Russian Federation","RUS","1991",48.436
"Rwanda","RWA","1991",52.985
"South Asia","SAS","1991",57.31571979744156
"Saudi Arabia","SAU","1991",33.818
"Sudan","SDN","1991",35.052
"Senegal","SEN","1991",55.37
"Singapore","SGP","1991",46.795
"Solomon Islands","SLB","1991",68.265
"Sierra Leone","SLE","1991",30.052
"El Salvador","SLV","1991",62.107
"San Marino","SMR","1991",""
"Somalia","SOM","1991",11.892
"Serbia","SRB","1991",35.765
"Sub-Saharan Africa (excluding high income)","SSA","1991",49.70220713051641
"South Sudan","SSD","1991",50.188
"Sub-Saharan Africa","SSF","1991",49.702207130516406
"Small states","SST","1991",46.35776133817936
"Sao Tome and Principe","STP","1991",48.781
"Suriname","SUR","1991",22.335
"Slovak Republic","SVK","1991",44.566
"Slovenia","SVN","1991",34.223
"Sweden","SWE","1991",60.454
"Eswatini","SWZ","1991",26.27
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",62.318
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",54.731
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",69.49688548171868
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",46.24461275439087
"Togo","TGO","1991",27.855
"Thailand","THA","1991",67.696
"Tajikistan","TJK","1991",29.894
"Turkmenistan","TKM","1991",27.01
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",64.11294222120556
"Timor-Leste","TLS","1991",42.383
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",43.58892791463049
"Tonga","TON","1991",53.33
"South Asia (IDA & IBRD)","TSA","1991",57.315719797441574
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",49.70220713051641
"Trinidad and Tobago","TTO","1991",42.869
"Tunisia","TUN","1991",37.679
"Turkiye","TUR","1991",58.367
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",75.453
"Uganda","UGA","1991",54.865
"Ukraine","UKR","1991",33.227
"Upper middle income","UMC","1991",66.35068453409147
"Uruguay","URY","1991",50.198
"United States","USA","1991",54.863
"Uzbekistan","UZB","1991",48.926
"St. Vincent and the Grenadines","VCT","1991",49.008
"Venezuela, RB","VEN","1991",55.294
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",40.835
"Viet Nam","VNM","1991",67.309
"Vanuatu","VUT","1991",53.409
"World","WLD","1991",58.51975759800717
"Samoa","WSM","1991",55.134
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",39.305
"South Africa","ZAF","1991",41.322
"Zambia","ZMB","1991",31.164
"Zimbabwe","ZWE","1991",55.602
"Aruba","ABW","1992",""
