"country_name","country_code","Año","DT.NFL.OFFT.CD"
"Rwanda","RWA","1994",20364431.5
"South Asia","SAS","1994",3561815359.7
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",9214478.0
"Senegal","SEN","1994",23396006.4
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",-95630.9
"Sierra Leone","SLE","1994",49917809.5
"El Salvador","SLV","1994",104526049.1
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",3643387145.5
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",13575197.3
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",-4223153.7
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",63720604.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",33874580.2
"Thailand","THA","1994",322890161.9
"Tajikistan","TJK","1994",177104000.0
"Turkmenistan","TKM","1994",51227677.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",5588566.0
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",251418915.4
"Turkiye","TUR","1994",-605512821.2
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",162443742.7
"Uganda","UGA","1994",196338052.0
"Ukraine","UKR","1994",137455429.8
"Upper middle income","UMC","1994",4094725948.7999988
"Uruguay","URY","1994",""
"United States","USA","1994",""
"Uzbekistan","UZB","1994",-40328074.8
"St. Vincent and the Grenadines","VCT","1994",6556897.8
"Venezuela, RB","VEN","1994",440782061.7
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",99381336.1
"Vanuatu","VUT","1994",968611.6
"World","WLD","1994",""
"Samoa","WSM","1994",6626184.9
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",73031150.6
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",136033526.2
"Zimbabwe","ZWE","1994",195384484.1
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",98127501.5
"Albania","ALB","1995",72187964.2
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",1478395817.0
"Armenia","ARM","1995",99549000.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",102057749.8
"Burundi","BDI","1995",27934033.8
"Belgium","BEL","1995",""
"Benin","BEN","1995",67041894.5
"Burkina Faso","BFA","1995",83077556.2
"Bangladesh","BGD","1995",264119687.6
"Bulgaria","BGR","1995",37518990.2
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",47004296.8
"Belize","BLZ","1995",8015261.3
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",276117544.8
"Brazil","BRA","1995",-1703279875.3
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",4975621.8
"Botswana","BWA","1995",9673490.2
"Central African Republic","CAF","1995",30032258.3
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",7911530543.3
"Cote d'Ivoire","CIV","1995",190022936.2
"Cameroon","CMR","1995",14750372.1
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",-17287099.4
"Colombia","COL","1995",-338607291.0
"Comoros","COM","1995",9188000.0
"Cabo Verde","CPV","1995",11837447.4
"Costa Rica","CRI","1995",-126728222.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",9342993.0
"Dominica","DMA","1995",5765873.5
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",19774612.7
"Algeria","DZA","1995",925022608.8
"East Asia & Pacific (excluding high income)","EAP","1995",8904573396.900003
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",711048118.3999999
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",242563944.6
"Egypt, Arab Rep.","EGY","1995",59919211.9
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",7222000.1
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",188094127.3
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",-15659224.4
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",132043931.3
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",97881541.7
"Ghana","GHA","1995",311918663.3
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",84761824.4
"Gambia, The","GMB","1995",7825003.1
"Guinea-Bissau","GNB","1995",12759665.3
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",956026.8
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",-24905769.7
"Guam","GUM","1995",""
"Guyana","GUY","1995",5028657.5
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",10120079.5
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",64591358.9
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",1115511883.0
"IDA only","IDX","1995",3629184108.0999994
"Isle of Man","IMN","1995",""
"India","IND","1995",-743500896.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",-3103366048.5
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",-63432350.1
"Jordan","JOR","1995",481227967.3
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",394470176.2
"Kenya","KEN","1995",274203283.4
"Kyrgyz Republic","KGZ","1995",118836118.8
"Cambodia","KHM","1995",62633000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",1775000.0
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",10813115988.2
"Lao PDR","LAO","1995",75363059.7
"Lebanon","LBN","1995",121308306.2
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",5372303.7
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",1388702919.4999995
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",323211818.8
"Lower middle income","LMC","1995",1439838760.400001
"Low & middle income","LMY","1995",22660598734.899998
"Lesotho","LSO","1995",36630557.6
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-118345273.1
"Monaco","MCO","1995",""
"Moldova","MDA","1995",99944760.3
"Madagascar","MDG","1995",70184574.2
"Maldives","MDV","1995",26054232.2
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",10333013730.7
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",21271895815.399998
"North Macedonia","MKD","1995",55171817.9
"Mali","MLI","1995",138113481.3
"Malta","MLT","1995",""
"Myanmar","MMR","1995",-135839480.4
"Middle East & North Africa (excluding high income)","MNA","1995",-1591838756.7000003
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",82077512.2
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",172420025.3
"Mauritania","MRT","1995",41959745.9
"Mauritius","MUS","1995",-21103797.4
"Malawi","MWI","1995",172474808.7
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",21228131.6
"Nigeria","NGA","1995",-35214726.3
"Nicaragua","NIC","1995",180328654.0
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",124071853.7
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",895966259.6
"Panama","PAN","1995",-21863159.6
"Peru","PER","1995",300559690.4
"Philippines","PHL","1995",-789950742.1
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",39511081.8
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",74646051.3
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",740236914.3
"Russian Federation","RUS","1995",64302266.8
"Rwanda","RWA","1995",42602832.9
"South Asia","SAS","1995",894898577.7
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",36221010.0
"Senegal","SEN","1995",42694941.8
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",3483994.4
"Sierra Leone","SLE","1995",67128073.2
"El Salvador","SLV","1995",71086472.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",2928801410.399999
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",12169097.2
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",-5034841.8
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",57443688.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",19299863.3
"Thailand","THA","1995",488227515.8
"Tajikistan","TJK","1995",27377000.0
"Turkmenistan","TKM","1995",12752467.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",3773406.1
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",-27348489.9
"Turkiye","TUR","1995",-1182794307.2
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",120578989.5
"Uganda","UGA","1995",174241819.2
"Ukraine","UKR","1995",384926662.7
"Upper middle income","UMC","1995",19832057055.0
"Uruguay","URY","1995",""
"United States","USA","1995",""
"Uzbekistan","UZB","1995",279861613.0
"St. Vincent and the Grenadines","VCT","1995",-1237924.9
"Venezuela, RB","VEN","1995",235348655.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",57516777.1
"Vanuatu","VUT","1995",2605505.4
"World","WLD","1995",""
"Samoa","WSM","1995",3788565.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",60399967.6
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",149648412.2
"Zimbabwe","ZWE","1995",71887834.9
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",21711645.0
"Albania","ALB","1996",78722040.4
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",38866896.4
"Armenia","ARM","1996",113318881.3
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",46558536.4
"Burundi","BDI","1996",23036847.5
"Belgium","BEL","1996",""
"Benin","BEN","1996",84757484.0
"Burkina Faso","BFA","1996",72940150.1
"Bangladesh","BGD","1996",562261771.4
"Bulgaria","BGR","1996",40871330.6
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",33223696.0
"Belize","BLZ","1996",26840623.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",200882490.5
"Brazil","BRA","1996",-744716408.7
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",13124634.1
"Botswana","BWA","1996",-36965095.2
"Central African Republic","CAF","1996",25100166.0
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",4403282380.8
"Cote d'Ivoire","CIV","1996",-45168303.7
"Cameroon","CMR","1996",-18568620.6
"Congo, Dem. Rep.","COD","1996",3424529.6
"Congo, Rep.","COG","1996",-118507418.9
"Colombia","COL","1996",-127064065.1
"Comoros","COM","1996",9734016.1
"Cabo Verde","CPV","1996",13966121.0
"Costa Rica","CRI","1996",46916955.7
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",14927747.2
"Dominica","DMA","1996",4312176.0
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",-35038143.2
"Algeria","DZA","1996",915593260.2
"East Asia & Pacific (excluding high income)","EAP","1996",4467268126.200001
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",4152469431.1000004
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",278561787.5
"Egypt, Arab Rep.","EGY","1996",75382864.3
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",6931240.6
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",210473094.5
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",""
"Fiji","FJI","1996",-10849702.0
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",9165173.0
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",91092610.8
"Ghana","GHA","1996",415170965.2
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",82593607.5
"Gambia, The","GMB","1996",43520575.3
"Guinea-Bissau","GNB","1996",22746735.5
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",4369219.6
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",11458346.8
"Guam","GUM","1996",""
"Guyana","GUY","1996",32992759.4
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",-30693211.5
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",91797697.1
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",-753792485.5
"IDA only","IDX","1996",4159286992.200001
"Isle of Man","IMN","1996",""
"India","IND","1996",418409037.2
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",-3736439310.5
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",-174042448.5
"Jordan","JOR","1996",404773452.4
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",333578540.0
"Kenya","KEN","1996",59047341.9
"Kyrgyz Republic","KGZ","1996",136971069.0
"Cambodia","KHM","1996",74956000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",9700000.0
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",-7858580464.300001
"Lao PDR","LAO","1996",136167447.6
"Lebanon","LBN","1996",235083226.2
"Liberia","LBR","1996",0.0
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",11444553.1
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",1560610157.4999995
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",319791551.5
"Lower middle income","LMC","1996",2974496768.7
"Low & middle income","LMY","1996",3852506062.4000034
"Lesotho","LSO","1996",27600663.1
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",151619555.3
"Monaco","MCO","1996",""
"Moldova","MDA","1996",37742610.5
"Madagascar","MDG","1996",98022989.9
"Maldives","MDV","1996",13321797.4
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",-7667854497.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",2291895904.9
"North Macedonia","MKD","1996",86915874.4
"Mali","MLI","1996",109442958.4
"Malta","MLT","1996",""
"Myanmar","MMR","1996",-1705158.0
"Middle East & North Africa (excluding high income)","MNA","1996",-1736350511.7
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",63323284.5
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",228483507.6
"Mauritania","MRT","1996",58223439.7
"Mauritius","MUS","1996",-7501496.5
"Malawi","MWI","1996",124666151.6
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",31861673.8
"Nigeria","NGA","1996",-132851274.1
"Nicaragua","NIC","1996",115890215.4
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",116925587.2
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",1099766214.2
"Panama","PAN","1996",-149915869.0
"Peru","PER","1996",-247770004.1
"Philippines","PHL","1996",-57535019.4
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",41094547.0
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",59038918.0
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",469371830.6
"Russian Federation","RUS","1996",3569956965.6
"Rwanda","RWA","1996",53297075.0
"South Asia","SAS","1996",2543600593.0
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",17293662.9
"Senegal","SEN","1996",122913727.6
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",3291065.3
"Sierra Leone","SLE","1996",28157957.8
"El Salvador","SLV","1996",275129662.3
"San Marino","SMR","1996",""
"Somalia","SOM","1996",1451.8
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",2284098888.1
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",9892802.3
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",7255311.7
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",94021628.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",80455152.0
"Thailand","THA","1996",421612363.9
"Tajikistan","TJK","1996",36488000.0
"Turkmenistan","TKM","1996",-74459090.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",1693239.8
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",92557026.5
"Turkiye","TUR","1996",-843631379.7
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",86494792.4
"Uganda","UGA","1996",176580942.0
"Ukraine","UKR","1996",237732233.3
"Upper middle income","UMC","1996",-682600863.7999992
"Uruguay","URY","1996",""
"United States","USA","1996",""
"Uzbekistan","UZB","1996",227387512.5
"St. Vincent and the Grenadines","VCT","1996",3088772.4
"Venezuela, RB","VEN","1996",-122571501.8
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",146493126.3
"Vanuatu","VUT","1996",272965.6
"World","WLD","1996",""
"Samoa","WSM","1996",-1035929.7
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",110151666.7
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",109024391.7
"Zimbabwe","ZWE","1996",75651124.1
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",-12699697.7
"Albania","ALB","1997",46213092.9
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",-65318450.2
"Armenia","ARM","1997",100480335.4
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",27105049.4
"Burundi","BDI","1997",6545823.3
"Belgium","BEL","1997",""
"Benin","BEN","1997",20933817.6
"Burkina Faso","BFA","1997",44115431.1
"Bangladesh","BGD","1997",255291028.4
"Bulgaria","BGR","1997",-75976117.7
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",43375710.6
"Belize","BLZ","1997",14898441.5
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",199149947.7
"Brazil","BRA","1997",-1166921517.5
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",14161002.6
"Botswana","BWA","1997",-47899677.8
"Central African Republic","CAF","1997",2270288.5
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",4315012267.4
"Cote d'Ivoire","CIV","1997",-144218937.5
"Cameroon","CMR","1997",19264830.7
"Congo, Dem. Rep.","COD","1997",-2000.0
"Congo, Rep.","COG","1997",-27863717.7
"Colombia","COL","1997",-392317421.2
"Comoros","COM","1997",4653386.3
"Cabo Verde","CPV","1997",11603198.2
"Costa Rica","CRI","1997",-127120766.3
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",6984155.1
"Dominica","DMA","1997",-3556004.4
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",-96099139.2
"Algeria","DZA","1997",163329630.4
"East Asia & Pacific (excluding high income)","EAP","1997",11499001089.3
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",3667142074.0
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",2834159.5
"Egypt, Arab Rep.","EGY","1997",-134025915.9
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",33319232.4
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",104088791.7
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",""
"Fiji","FJI","1997",-2536243.1
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",-16649989.0
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",93659878.1
"Ghana","GHA","1997",332446656.8
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",163747718.5
"Gambia, The","GMB","1997",10514806.0
"Guinea-Bissau","GNB","1997",26206960.6
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",9775539.7
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",67846798.8
"Guam","GUM","1997",""
"Guyana","GUY","1997",18257934.7
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",316627407.1
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",80400783.2
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",521418351.7
"IDA only","IDX","1997",4321794000.9
"Isle of Man","IMN","1997",""
"India","IND","1997",-197632372.8
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",-4046005746.8
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",-238202966.6
"Jordan","JOR","1997",229859482.1
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",443552456.8
"Kenya","KEN","1997",-68791954.9
"Kyrgyz Republic","KGZ","1997",132011269.7
"Cambodia","KHM","1997",39378000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",32852000.0
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",-4831722174.6
