"Country Name","Country Code","Año","SP.POP.4549.MA.5Y"
"Argentina","ARG","1993",5.38674425068166
"Armenia","ARM","1993",3.23429747430211
"American Samoa","ASM","1993",4.01939079319032
"Antigua and Barbuda","ATG","1993",4.25494908607931
"Australia","AUS","1993",6.73788799783124
"Austria","AUT","1993",6.34462341087572
"Azerbaijan","AZE","1993",2.28619994790148
"Burundi","BDI","1993",2.6672904486856
"Belgium","BEL","1993",6.73050828178254
"Benin","BEN","1993",3.1119940202719
"Burkina Faso","BFA","1993",3.14281198651468
"Bangladesh","BGD","1993",3.78436790267648
"Bulgaria","BGR","1993",6.68217495567865
"Bahrain","BHR","1993",4.09972505015977
"Bahamas, The","BHS","1993",4.21265350536297
"Bosnia and Herzegovina","BIH","1993",5.26190987091096
"Belarus","BLR","1993",4.83164265516759
"Belize","BLZ","1993",2.76065357151933
"Bermuda","BMU","1993",6.80806085494966
"Bolivia","BOL","1993",4.03405071809693
"Brazil","BRA","1993",4.25007582764119
"Barbados","BRB","1993",5.14467915504185
"Brunei Darussalam","BRN","1993",3.87979079139158
"Bhutan","BTN","1993",4.84272158511935
"Botswana","BWA","1993",2.6063982989073
"Central African Republic","CAF","1993",3.42148430608286
"Canada","CAN","1993",6.65675875907243
"Central Europe and the Baltics","CEB","1993",6.033273881801763
"Switzerland","CHE","1993",7.50607681375903
"Channel Islands","CHI","1993",7.12496541278926
"Chile","CHL","1993",4.94195047190088
"China","CHN","1993",4.57879073419025
"Cote d'Ivoire","CIV","1993",3.26881892211959
"Cameroon","CMR","1993",3.16659263081392
"Congo, Dem. Rep.","COD","1993",3.66202474207229
"Congo, Rep.","COG","1993",2.83761268864799
"Colombia","COL","1993",3.91659806327749
"Comoros","COM","1993",3.03890903187402
"Cabo Verde","CPV","1993",1.39083386378103
"Costa Rica","CRI","1993",4.40413586954939
"Caribbean small states","CSS","1993",3.9892038931497438
"Cuba","CUB","1993",5.59409555839929
"Curacao","CUW","1993",5.72041178168424
"Cayman Islands","CYM","1993",5.85263300668
"Cyprus","CYP","1993",5.862619751054
"Czechia","CZE","1993",7.72333996105569
"Germany","DEU","1993",5.97173616228235
"Djibouti","DJI","1993",3.72795812001596
"Dominica","DMA","1993",3.8210624417521
"Denmark","DNK","1993",8.20276594843463
"Dominican Republic","DOM","1993",3.45833438199985
"Algeria","DZA","1993",3.09505485466314
"East Asia & Pacific (excluding high income)","EAP","1993",4.37876185909594
"Early-demographic dividend","EAR","1993",3.8053379663543834
"East Asia & Pacific","EAS","1993",4.645154784829353
"Europe & Central Asia (excluding high income)","ECA","1993",4.406641920807816
"Europe & Central Asia","ECS","1993",5.5884762232264
"Ecuador","ECU","1993",3.84666259210335
"Egypt, Arab Rep.","EGY","1993",3.66078102753495
"Euro area","EMU","1993",6.388656121110809
"Eritrea","ERI","1993",3.76759161220817
"Spain","ESP","1993",6.08948101959923
"Estonia","EST","1993",5.75380807053722
"Ethiopia","ETH","1993",3.38574871309081
"European Union","EUU","1993",6.3759886260201215
"Fragile and conflict affected situations","FCS","1993",3.5632993740688295
"Finland","FIN","1993",8.16528270840601
"Fiji","FJI","1993",4.10333624890666
"France","FRA","1993",6.67223338244014
"Faroe Islands","FRO","1993",6.70442402222697
"Micronesia, Fed. Sts.","FSM","1993",3.06483920026707
"Gabon","GAB","1993",3.60239824844041
"United Kingdom","GBR","1993",7.01168883998112
"Georgia","GEO","1993",4.15282838698865
"Ghana","GHA","1993",2.84262204146491
"Gibraltar","GIB","1993",8.24824389890651
"Guinea","GIN","1993",3.17265322511381
"Gambia, The","GMB","1993",3.12590044118383
"Guinea-Bissau","GNB","1993",2.89806484715266
"Equatorial Guinea","GNQ","1993",3.54415790231955
"Greece","GRC","1993",6.24019094452426
"Grenada","GRD","1993",3.32856330739223
"Greenland","GRL","1993",6.74601181807529
"Guatemala","GTM","1993",3.16857232172992
"Guam","GUM","1993",4.95284108534807
"Guyana","GUY","1993",3.8430105406205
"High income","HIC","1993",6.320873085345396
"Hong Kong SAR, China","HKG","1993",5.60778760186929
"Honduras","HND","1993",3.10452216655264
"Heavily indebted poor countries (HIPC)","HPC","1993",3.1912826231322153
"Croatia","HRV","1993",6.18662085953199
"Haiti","HTI","1993",3.68775626217056
"Hungary","HUN","1993",6.71336701767546
"IBRD only","IBD","1993",4.209136981613716
"IDA & IBRD total","IBT","1993",4.045443400083243
"IDA total","IDA","1993",3.4089936206524065
"IDA blend","IDB","1993",3.4774971678523126
"Indonesia","IDN","1993",3.98186660108881
"IDA only","IDX","1993",3.3748729697757445
"Isle of Man","IMN","1993",7.56082582758217
"India","IND","1993",3.93702206328442
"Not classified","INX","1993",""
"Ireland","IRL","1993",6.31219104817677
"Iran, Islamic Rep.","IRN","1993",3.4488883411894
"Iraq","IRQ","1993",2.99453070513526
"Iceland","ISL","1993",5.83077713474063
"Israel","ISR","1993",5.32710590079123
"Italy","ITA","1993",6.64225616329781
"Jamaica","JAM","1993",3.85272540518975
"Jordan","JOR","1993",3.03217786818092
"Japan","JPN","1993",7.73990677940847
"Kazakhstan","KAZ","1993",3.70174881622975
"Kenya","KEN","1993",2.45358730386952
"Kyrgyz Republic","KGZ","1993",2.40949098092151
"Cambodia","KHM","1993",2.40823156584857
"Kiribati","KIR","1993",3.61527530628705
"St. Kitts and Nevis","KNA","1993",3.12193927522037
"Korea, Rep.","KOR","1993",5.14424338866471
"Kuwait","KWT","1993",6.48187384017417
"Latin America & Caribbean (excluding high income)","LAC","1993",4.078843730657928
"Lao PDR","LAO","1993",3.17701339994684
"Lebanon","LBN","1993",3.31909728932148
"Liberia","LBR","1993",3.7328214803291
"Libya","LBY","1993",4.24413793587689
"St. Lucia","LCA","1993",3.6216603541816
"Latin America & Caribbean","LCN","1993",4.121899769614103
"Least developed countries: UN classification","LDC","1993",3.3733327681691483
"Low income","LIC","1993",3.3539625029571556
"Liechtenstein","LIE","1993",7.86965568158937
"Sri Lanka","LKA","1993",4.82278935206635
"Lower middle income","LMC","1993",3.728979380448055
"Low & middle income","LMY","1993",4.0319120220395614
"Lesotho","LSO","1993",3.52250806289599
"Late-demographic dividend","LTE","1993",4.5136216914249685
"Lithuania","LTU","1993",5.57986837037368
"Luxembourg","LUX","1993",6.90879741727199
"Latvia","LVA","1993",5.76266666447177
"Macao SAR, China","MAC","1993",5.29513794785625
"St. Martin (French part)","MAF","1993",5.09002301340192
"Morocco","MAR","1993",3.29334820279607
"Monaco","MCO","1993",7.77381593110872
"Moldova","MDA","1993",4.28624975316977
"Madagascar","MDG","1993",2.62997979339236
"Maldives","MDV","1993",2.77144429593521
"Middle East & North Africa","MEA","1993",3.5098667424330117
"Mexico","MEX","1993",3.63946638857075
"Marshall Islands","MHL","1993",2.91209886386287
"Middle income","MIC","1993",4.082225222338834
"North Macedonia","MKD","1993",6.38955829852651
"Mali","MLI","1993",3.25494592919221
"Malta","MLT","1993",8.06440759174071
"Myanmar","MMR","1993",3.78771816862229
"Middle East & North Africa (excluding high income)","MNA","1993",3.359021740620593
"Montenegro","MNE","1993",4.71420009647665
"Mongolia","MNG","1993",2.90969824121304
"Northern Mariana Islands","MNP","1993",5.70780381055633
"Mozambique","MOZ","1993",3.17569644479602
"Mauritania","MRT","1993",3.3024563096818
"Mauritius","MUS","1993",4.67868411406403
"Malawi","MWI","1993",3.41754129110855
"Malaysia","MYS","1993",3.82731206912393
"North America","NAC","1993",6.116072432684102
"Namibia","NAM","1993",3.26998269648098
"New Caledonia","NCL","1993",5.10135464629821
"Niger","NER","1993",2.96096273348893
"Nigeria","NGA","1993",3.70480816570177
"Nicaragua","NIC","1993",2.79394559027946
"Netherlands","NLD","1993",7.53389834612973
"Norway","NOR","1993",7.32050588015461
"Nepal","NPL","1993",4.06638371824592
"Nauru","NRU","1993",3.71814378090529
"New Zealand","NZL","1993",6.19437751825473
"OECD members","OED","1993",6.043620121068463
"Oman","OMN","1993",4.53057150069605
"Other small states","OSS","1993",3.955653056125383
"Pakistan","PAK","1993",3.71033113262352
"Panama","PAN","1993",4.12843582285628
"Peru","PER","1993",3.77896233359591
"Philippines","PHL","1993",3.68986492961251
"Palau","PLW","1993",5.16191451824028
"Papua New Guinea","PNG","1993",3.51960340506343
"Poland","POL","1993",5.74067820229266
"Pre-demographic dividend","PRE","1993",3.2365620165726647
"Puerto Rico","PRI","1993",5.75475228694544
"Korea, Dem. People's Rep.","PRK","1993",6.00793203237567
"Portugal","PRT","1993",6.02463958867056
"Paraguay","PRY","1993",3.70245398980429
"West Bank and Gaza","PSE","1993",2.76078629331591
"Pacific island small states","PSS","1993",3.6229079041143986
"Post-demographic dividend","PST","1993",6.418012727948537
"French Polynesia","PYF","1993",4.82444845051077
"Qatar","QAT","1993",6.11212156095315
"Romania","ROU","1993",5.37546009235335
"Russian Federation","RUS","1993",4.71533374077785
"Rwanda","RWA","1993",2.70774649770044
"South Asia","SAS","1993",3.905553790426744
"Saudi Arabia","SAU","1993",4.0075080543054
"Sudan","SDN","1993",3.20114409619919
"Senegal","SEN","1993",3.12668860532202
"Singapore","SGP","1993",6.07018337161012
"Solomon Islands","SLB","1993",3.26014438093474
"Sierra Leone","SLE","1993",3.69057609576218
"El Salvador","SLV","1993",3.18891522061052
"San Marino","SMR","1993",6.71632316221592
"Somalia","SOM","1993",3.0683291825027
"Serbia","SRB","1993",6.85503464317671
"Sub-Saharan Africa (excluding high income)","SSA","1993",3.2875049674096295
"South Sudan","SSD","1993",3.20319538612286
"Sub-Saharan Africa","SSF","1993",3.287586253497249
"Small states","SST","1993",3.939948221705857
"Sao Tome and Principe","STP","1993",2.49748917205449
"Suriname","SUR","1993",3.14464960263972
"Slovak Republic","SVK","1993",5.66799036513531
"Slovenia","SVN","1993",6.19692880486837
"Sweden","SWE","1993",7.92088739224395
"Eswatini","SWZ","1993",3.12018277166866
"Sint Maarten (Dutch part)","SXM","1993",5.75952781391807
"Seychelles","SYC","1993",3.90981345423757
"Syrian Arab Republic","SYR","1993",2.99676306070755
"Turks and Caicos Islands","TCA","1993",5.45608944872974
"Chad","TCD","1993",2.72138826789242
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",4.358213524284631
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",4.597313471128968
"Togo","TGO","1993",3.40087879789128
"Thailand","THA","1993",4.67594524433276
"Tajikistan","TJK","1993",2.15297505804742
"Turkmenistan","TKM","1993",2.57917682888302
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",4.0702813558518365
"Timor-Leste","TLS","1993",3.64589321176725
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",3.364539439223575
"Tonga","TON","1993",3.28271085827356
"South Asia (IDA & IBRD)","TSA","1993",3.905553790426744
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",3.287586253497249
"Trinidad and Tobago","TTO","1993",4.70391293291335
"Tunisia","TUN","1993",3.61383769645383
"Turkiye","TUR","1993",4.07251484333234
"Tuvalu","TUV","1993",3.50173460537728
"Tanzania","TZA","1993",3.47785028915461
"Uganda","UGA","1993",2.26877098482884
"Ukraine","UKR","1993",4.92554087232001
"Upper middle income","UMC","1993",4.4028595302157365
"Uruguay","URY","1993",5.45825904845646
"United States","USA","1993",6.05565956334044
"Uzbekistan","UZB","1993",2.78669915709053
"St. Vincent and the Grenadines","VCT","1993",3.27494618429276
"Venezuela, RB","VEN","1993",3.87952614602111
"British Virgin Islands","VGB","1993",5.73163678426836
"Virgin Islands (U.S.)","VIR","1993",8.0326807959877
"Viet Nam","VNM","1993",2.94609129297341
"Vanuatu","VUT","1993",3.37434010365934
"World","WLD","1993",4.456472895357109
"Samoa","WSM","1993",3.03274856405005
"Kosovo","XKX","1993",3.68139188859914
"Yemen, Rep.","YEM","1993",2.88512497047978
"South Africa","ZAF","1993",3.95047392650658
"Zambia","ZMB","1993",2.19393415675146
"Zimbabwe","ZWE","1993",2.76298895881378
"Aruba","ABW","1994",6.50750547920658
"Africa Eastern and Southern","AFE","1994",3.2204733299190416
"Afghanistan","AFG","1994",3.06165107510767
"Africa Western and Central","AFW","1994",3.3240702671821944
"Angola","AGO","1994",3.01099863906549
"Albania","ALB","1994",4.6012922438778
"Andorra","AND","1994",7.05479984453945
"Arab World","ARB","1994",3.516247121204851
"United Arab Emirates","ARE","1994",5.9979769455959
"Argentina","ARG","1994",5.42326374248572
"Armenia","ARM","1994",3.6559551736685
"American Samoa","ASM","1994",4.07297332660424
"Antigua and Barbuda","ATG","1994",4.38649781142421
"Australia","AUS","1994",6.93421249129541
"Austria","AUT","1994",6.40430548750212
"Azerbaijan","AZE","1994",2.66661955955913
"Burundi","BDI","1994",2.60176250718176
"Belgium","BEL","1994",6.9465511928174
"Benin","BEN","1994",2.99373632462821
"Burkina Faso","BFA","1994",2.99327682907958
"Bangladesh","BGD","1994",3.74920024564736
"Bulgaria","BGR","1994",6.93853943533283
"Bahrain","BHR","1994",4.31359708645145
"Bahamas, The","BHS","1994",4.2682863448792
"Bosnia and Herzegovina","BIH","1994",5.61397874042436
"Belarus","BLR","1994",5.38702519719332
"Belize","BLZ","1994",2.83859736383984
"Bermuda","BMU","1994",6.99338067985934
"Bolivia","BOL","1994",4.00103045502309
"Brazil","BRA","1994",4.35352800311889
"Barbados","BRB","1994",5.46066262880141
"Brunei Darussalam","BRN","1994",4.13483812144194
"Bhutan","BTN","1994",4.77837797839278
"Botswana","BWA","1994",2.62627895122891
"Central African Republic","CAF","1994",3.48577546270421
"Canada","CAN","1994",6.88382481664119
"Central Europe and the Baltics","CEB","1994",6.399186564187029
"Switzerland","CHE","1994",7.4922006562691
"Channel Islands","CHI","1994",7.48117702687957
"Chile","CHL","1994",5.08013435405206
"China","CHN","1994",4.80277669915462
"Cote d'Ivoire","CIV","1994",3.2032099777964
"Cameroon","CMR","1994",3.07844095678376
"Congo, Dem. Rep.","COD","1994",3.62416926251038
"Congo, Rep.","COG","1994",2.85503460860691
"Colombia","COL","1994",4.02610125902459
"Comoros","COM","1994",2.90740666190645
"Cabo Verde","CPV","1994",1.36490560091751
"Costa Rica","CRI","1994",4.53491318377535
"Caribbean small states","CSS","1994",4.0356971179602175
"Cuba","CUB","1994",5.6665425411717
"Curacao","CUW","1994",5.84024795341145
"Cayman Islands","CYM","1994",6.0919465698353
"Cyprus","CYP","1994",5.94719347699258
"Czechia","CZE","1994",7.91748855962881
"Germany","DEU","1994",5.98453000578034
"Djibouti","DJI","1994",3.76354074947695
"Dominica","DMA","1994",3.93291929079458
"Denmark","DNK","1994",8.13091131894141
"Dominican Republic","DOM","1994",3.56058870281997
"Algeria","DZA","1994",3.21581767510134
"East Asia & Pacific (excluding high income)","EAP","1994",4.557767184735584
"Early-demographic dividend","EAR","1994",3.863612465152677
"East Asia & Pacific","EAS","1994",4.843124632542787
"Europe & Central Asia (excluding high income)","ECA","1994",4.9287309250073905
"Europe & Central Asia","ECS","1994",5.928510090615999
"Ecuador","ECU","1994",3.94317783332647
"Egypt, Arab Rep.","EGY","1994",3.83929829376573
"Euro area","EMU","1994",6.57320667136897
"Eritrea","ERI","1994",3.70172184822781
"Spain","ESP","1994",6.16338611279067
"Estonia","EST","1994",6.18905462508688
"Ethiopia","ETH","1994",3.34772562471127
"European Union","EUU","1994",6.59491027473702
"Fragile and conflict affected situations","FCS","1994",3.590151785575516
"Finland","FIN","1994",8.64986226546204
"Fiji","FJI","1994",4.20684987342056
"France","FRA","1994",7.09947425321844
"Faroe Islands","FRO","1994",6.83663420505526
"Micronesia, Fed. Sts.","FSM","1994",3.38762802869648
"Gabon","GAB","1994",3.59010062992969
"United Kingdom","GBR","1994",7.14066544167562
"Georgia","GEO","1994",4.61245037375775
"Ghana","GHA","1994",2.90032181115051
"Gibraltar","GIB","1994",8.62268100772396
"Guinea","GIN","1994",3.05095438545408
"Gambia, The","GMB","1994",3.003455428484
"Guinea-Bissau","GNB","1994",2.91475088565614
"Equatorial Guinea","GNQ","1994",3.62413946112527
"Greece","GRC","1994",6.37179089165432
"Grenada","GRD","1994",3.49040139616056
"Greenland","GRL","1994",6.66017494081897
"Guatemala","GTM","1994",3.20016079720725
"Guam","GUM","1994",5.24598508232131
"Guyana","GUY","1994",3.98343776651986
"High income","HIC","1994",6.523307927004861
"Hong Kong SAR, China","HKG","1994",6.17833456864937
"Honduras","HND","1994",3.19464206128987
"Heavily indebted poor countries (HIPC)","HPC","1994",3.1662717666417137
"Croatia","HRV","1994",6.64038729990032
"Haiti","HTI","1994",3.62672214874609
"Hungary","HUN","1994",6.8419071500438
"IBRD only","IBD","1994",4.389941256870984
"IDA & IBRD total","IBT","1994",4.182830452361259
"IDA total","IDA","1994",3.3865987977780723
"IDA blend","IDB","1994",3.428853980611711
"Indonesia","IDN","1994",3.97353017774696
"IDA only","IDX","1994",3.365540056731079
"Isle of Man","IMN","1994",7.73108267116024
"India","IND","1994",4.03054144660146
"Not classified","INX","1994",""
"Ireland","IRL","1994",6.41117071363735
"Iran, Islamic Rep.","IRN","1994",3.60258732002033
"Iraq","IRQ","1994",2.98703748247522
"Iceland","ISL","1994",6.00402990217375
"Israel","ISR","1994",5.60684918721881
"Italy","ITA","1994",6.86583748085855
"Jamaica","JAM","1994",3.72905428886572
"Jordan","JOR","1994",3.10035537873539
"Japan","JPN","1994",8.2060860370174
"Kazakhstan","KAZ","1994",4.1226414379739
"Kenya","KEN","1994",2.56951558615442
"Kyrgyz Republic","KGZ","1994",2.71579436257278
"Cambodia","KHM","1994",2.46837250444074
"Kiribati","KIR","1994",3.62904751693429
"St. Kitts and Nevis","KNA","1994",3.31049126532188
"Korea, Rep.","KOR","1994",5.32699632455018
"Kuwait","KWT","1994",5.67279041351369
"Latin America & Caribbean (excluding high income)","LAC","1994",4.157278166618682
"Lao PDR","LAO","1994",3.15113340719256
"Lebanon","LBN","1994",3.47862223112658
"Liberia","LBR","1994",3.5650869911982
"Libya","LBY","1994",4.30583474935118
"St. Lucia","LCA","1994",3.74337671431168
"Latin America & Caribbean","LCN","1994",4.201513958347096
"Least developed countries: UN classification","LDC","1994",3.3519883204249674
"Low income","LIC","1994",3.326884912905051
"Liechtenstein","LIE","1994",8.00542740841248
"Sri Lanka","LKA","1994",4.91233882600731
"Lower middle income","LMC","1994",3.8005958073654544
"Low & middle income","LMY","1994",4.163562077659263
"Lesotho","LSO","1994",3.54672876757923
"Late-demographic dividend","LTE","1994",4.77167184617684
"Lithuania","LTU","1994",5.65202581890243
"Luxembourg","LUX","1994",7.06908539283231
"Latvia","LVA","1994",5.88452883439169
"Macao SAR, China","MAC","1994",5.96240813268218
"St. Martin (French part)","MAF","1994",5.37546997256376
"Morocco","MAR","1994",3.41948048342979
"Monaco","MCO","1994",7.81921807819218
"Moldova","MDA","1994",4.92860077407866
"Madagascar","MDG","1994",2.74270579002764
"Maldives","MDV","1994",2.70380220986418
"Middle East & North Africa","MEA","1994",3.6084235961325675
"Mexico","MEX","1994",3.71371847475625
"Marshall Islands","MHL","1994",3.13521341761747
"Middle income","MIC","1994",4.226433553966071
"North Macedonia","MKD","1994",6.49813091489742
"Mali","MLI","1994",3.20295040124503
"Malta","MLT","1994",8.12134820673784
"Myanmar","MMR","1994",3.86845897969148
"Middle East & North Africa (excluding high income)","MNA","1994",3.472407530309849
"Montenegro","MNE","1994",5.0961385615063
"Mongolia","MNG","1994",2.90941701527343
"Northern Mariana Islands","MNP","1994",5.82514436227333
"Mozambique","MOZ","1994",3.1655832718311
"Mauritania","MRT","1994",3.26792335884097
"Mauritius","MUS","1994",4.94086347392729
"Malawi","MWI","1994",3.32771562189303
"Malaysia","MYS","1994",3.97223547504625
"North America","NAC","1994",6.23838484830475
"Namibia","NAM","1994",3.2466153244531
"New Caledonia","NCL","1994",5.19059083157789
"Niger","NER","1994",2.83462836831894
"Nigeria","NGA","1994",3.62610248033377
"Nicaragua","NIC","1994",2.84118611472673
"Netherlands","NLD","1994",7.74482031644049
"Norway","NOR","1994",7.44683802626606
"Nepal","NPL","1994",4.07437347766923
"Nauru","NRU","1994",3.88726000189161
"New Zealand","NZL","1994",6.44304368664008
"OECD members","OED","1994",6.227882849247385
"Oman","OMN","1994",4.70878507653061
"Other small states","OSS","1994",4.019889113401131
"Pakistan","PAK","1994",3.62866476876519
"Panama","PAN","1994",4.19063693768041
"Peru","PER","1994",3.85725061053435
"Philippines","PHL","1994",3.766686464912
"Palau","PLW","1994",5.51969730692188
"Papua New Guinea","PNG","1994",3.53391853818773
"Poland","POL","1994",6.31015714697722
"Pre-demographic dividend","PRE","1994",3.2019173201894677
"Puerto Rico","PRI","1994",5.84414249709774
"Korea, Dem. People's Rep.","PRK","1994",5.82098868144717
"Portugal","PRT","1994",6.17816038313079
"Paraguay","PRY","1994",3.74692255956829
"West Bank and Gaza","PSE","1994",2.73078343799322
"Pacific island small states","PSS","1994",3.698644303714579
"Post-demographic dividend","PST","1994",6.636249345359888
"French Polynesia","PYF","1994",4.82729218287654
"Qatar","QAT","1994",6.31628613961767
"Romania","ROU","1994",5.69538463240456
"Russian Federation","RUS","1994",5.58832480890225
"Rwanda","RWA","1994",2.69118338894943
"South Asia","SAS","1994",3.9643565272154744
"Saudi Arabia","SAU","1994",3.88821656422343
"Sudan","SDN","1994",3.30402587372918
"Senegal","SEN","1994",3.02595399514173
"Singapore","SGP","1994",6.60581566037285
"Solomon Islands","SLB","1994",3.24754739756778
"Sierra Leone","SLE","1994",3.57742254897338
"El Salvador","SLV","1994",3.25274253206401
"San Marino","SMR","1994",6.96244877477628
"Somalia","SOM","1994",3.10139444172449
"Serbia","SRB","1994",7.16981420492915
"Sub-Saharan Africa (excluding high income)","SSA","1994",3.2621795349770166
"South Sudan","SSD","1994",3.13576764750724
"Sub-Saharan Africa","SSF","1994",3.2622782074929826
"Small states","SST","1994",4.000991949090174
"Sao Tome and Principe","STP","1994",2.47077924576212
"Suriname","SUR","1994",3.18308632238166
"Slovak Republic","SVK","1994",5.96535290554771
"Slovenia","SVN","1994",6.44852086789866
"Sweden","SWE","1994",7.85593656245555
"Eswatini","SWZ","1994",3.09218285172186
"Sint Maarten (Dutch part)","SXM","1994",6.24502150708937
"Seychelles","SYC","1994",4.01724767169949
"Syrian Arab Republic","SYR","1994",3.0873331895547
"Turks and Caicos Islands","TCA","1994",5.39410693817005
"Chad","TCD","1994",2.62598952299948
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",4.541798276133558
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",5.112135100655098
"Togo","TGO","1994",3.42811200705092
"Thailand","THA","1994",4.95702864147584
"Tajikistan","TJK","1994",2.27046775509532
"Turkmenistan","TKM","1994",2.8152443545586
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",4.150452697627116
"Timor-Leste","TLS","1994",3.61693844062971
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",3.479419212927698
"Tonga","TON","1994",3.27429089904927
"South Asia (IDA & IBRD)","TSA","1994",3.9643565272154744
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",3.262278207492983
"Trinidad and Tobago","TTO","1994",4.93162861878873
"Tunisia","TUN","1994",3.64896598289883
"Turkiye","TUR","1994",4.20344935560201
"Tuvalu","TUV","1994",3.77581755593804
"Tanzania","TZA","1994",3.40634041017632
"Uganda","UGA","1994",2.36451645927419
"Ukraine","UKR","1994",5.47971627850071
"Upper middle income","UMC","1994",4.616190947318269
"Uruguay","URY","1994",5.4442943352126
"United States","USA","1994",6.16643533125088
"Uzbekistan","UZB","1994",2.80917852957671
"St. Vincent and the Grenadines","VCT","1994",3.39868376674479
"Venezuela, RB","VEN","1994",3.95062405364382
"British Virgin Islands","VGB","1994",5.8886630532972
"Virgin Islands (U.S.)","VIR","1994",8.01148961902842
"Viet Nam","VNM","1994",3.15322014724286
"Vanuatu","VUT","1994",3.44928829802227
"World","WLD","1994",4.597540548376249
"Samoa","WSM","1994",3.04504683414424
"Kosovo","XKX","1994",3.77106953235492
"Yemen, Rep.","YEM","1994",2.83833914017545
"South Africa","ZAF","1994",3.94717357559484
"Zambia","ZMB","1994",2.13541754773587
"Zimbabwe","ZWE","1994",2.84096057865821
"Aruba","ABW","1995",6.71792742227164
"Africa Eastern and Southern","AFE","1995",3.2197862804720447
"Afghanistan","AFG","1995",2.97684752551473
"Africa Western and Central","AFW","1995",3.2645904738722065
"Angola","AGO","1995",3.00238980334965
"Albania","ALB","1995",4.77426618728654
"Andorra","AND","1995",7.26869254109868
"Arab World","ARB","1995",3.584296971478175
"United Arab Emirates","ARE","1995",6.37728514003383
"Argentina","ARG","1995",5.44756333363965
"Armenia","ARM","1995",4.11566531393733
"American Samoa","ASM","1995",4.10835958678291
"Antigua and Barbuda","ATG","1995",4.54796284374138
"Australia","AUS","1995",7.07036217103904
"Austria","AUT","1995",6.58602420499829
"Azerbaijan","AZE","1995",3.10898229272269
"Burundi","BDI","1995",2.68785948504541
"Belgium","BEL","1995",7.12670516406137
"Benin","BEN","1995",2.90775017535489
"Burkina Faso","BFA","1995",2.85151529156788
"Bangladesh","BGD","1995",3.73424422146904
"Bulgaria","BGR","1995",7.09733702666773
"Bahrain","BHR","1995",4.54708323380238
"Bahamas, The","BHS","1995",4.38213257660821
"Bosnia and Herzegovina","BIH","1995",5.91698168283516
"Belarus","BLR","1995",5.92614064725671
"Belize","BLZ","1995",2.9531281822502
"Bermuda","BMU","1995",7.15951972555746
"Bolivia","BOL","1995",3.95357510354973
"Brazil","BRA","1995",4.48524405696457
"Barbados","BRB","1995",5.73934170461267
"Brunei Darussalam","BRN","1995",4.41018048949507
"Bhutan","BTN","1995",4.67001044855596
"Botswana","BWA","1995",2.70550662820567
"Central African Republic","CAF","1995",3.58406932480279
"Canada","CAN","1995",7.08806125991092
"Central Europe and the Baltics","CEB","1995",6.812307282996346
"Switzerland","CHE","1995",7.45292629561305
"Channel Islands","CHI","1995",7.65299074457798
"Chile","CHL","1995",5.23318981899365
"China","CHN","1995",5.08636020220883
"Cote d'Ivoire","CIV","1995",3.1465083559531
"Cameroon","CMR","1995",2.99510639855623
"Congo, Dem. Rep.","COD","1995",3.5704014088659
"Congo, Rep.","COG","1995",2.87369212459983
"Colombia","COL","1995",4.16117486056748
"Comoros","COM","1995",2.82953503520323
"Cabo Verde","CPV","1995",1.37876490471561
"Costa Rica","CRI","1995",4.64999165314179
"Caribbean small states","CSS","1995",4.0951202475547985
"Cuba","CUB","1995",5.74728561907076
"Curacao","CUW","1995",5.94954883936992
"Cayman Islands","CYM","1995",6.39130434782609
"Cyprus","CYP","1995",6.01003332989726
"Czechia","CZE","1995",8.11878667720152
"Germany","DEU","1995",6.2503372121266
"Djibouti","DJI","1995",3.77159309021113
"Dominica","DMA","1995",4.0422533164785
"Denmark","DNK","1995",7.91158097887124
"Dominican Republic","DOM","1995",3.67452401721105
"Algeria","DZA","1995",3.35782387600945
"East Asia & Pacific (excluding high income)","EAP","1995",4.7906443737435955
"Early-demographic dividend","EAR","1995",3.950389865427767
"East Asia & Pacific","EAS","1995",5.0873928707577685
"Europe & Central Asia (excluding high income)","ECA","1995",5.4700306316328975
"Europe & Central Asia","ECS","1995",6.288887652589336
"Ecuador","ECU","1995",4.0497103040308
"Egypt, Arab Rep.","EGY","1995",3.93818559739505
"Euro area","EMU","1995",6.799805856412807
"Eritrea","ERI","1995",3.58351473811689
"Spain","ESP","1995",6.16545655779773
"Estonia","EST","1995",6.58823790304697
"Ethiopia","ETH","1995",3.30267354504865
"European Union","EUU","1995",6.849481348156013
"Fragile and conflict affected situations","FCS","1995",3.6303236013990032
"Finland","FIN","1995",8.89282357875637
"Fiji","FJI","1995",4.28036469597683
"France","FRA","1995",7.49862936559185
"Faroe Islands","FRO","1995",6.96108940828533
"Micronesia, Fed. Sts.","FSM","1995",3.66077474074338
