"Country Name","Country Code","Año","DT.TDS.DECT.GN.ZS"
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",9.637027703483112
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",3.519343584651599
"Lao PDR","LAO","1990",1.0391033034283423
"Lebanon","LBN","1990",2.8723767765067376
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",1.2169802786952229
"Latin America & Caribbean","LCN","1990",3.8842402359216925
"Least developed countries: UN classification","LDC","1990",2.344915941317477
"Low income","LIC","1990",1.6563392614185184
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",4.82495604505604
"Lower middle income","LMC","1990",4.577375734337553
"Low & middle income","LMY","1990",3.9612122427766114
"Lesotho","LSO","1990",2.4327464107432064
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",6.125985052442498
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",5.906794890621341
"Maldives","MDV","1990",4.553858065686867
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",4.487194153039017
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",4.0391840624107
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",2.5442119007861486
"Malta","MLT","1990",""
"Myanmar","MMR","1990",2.879657254761939
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",10.062891927412634
"Mauritius","MUS","1990",5.746390365759311
"Malawi","MWI","1990",4.845964583761474
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",2.7910804686963306
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",2.0469172910723055
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",1.8434614252679682
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",4.832249127476919
"Panama","PAN","1990",5.585774864948458
"Peru","PER","1990",1.9234237747324732
"Philippines","PHL","1990",7.21370445933255
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",17.8618358136805
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",5.465063969101592
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",0.04828373679752541
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",0.827296874916787
"South Asia","SAS","1990",2.6925780226594664
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",0.16056027610634724
"Senegal","SEN","1990",4.505745910839158
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",5.524957140189082
"Sierra Leone","SLE","1990",3.670301238763154
"El Salvador","SLV","1990",4.631251140292825
"San Marino","SMR","1990",""
"Somalia","SOM","1990",1.2827087647339561
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",3.7661793771174836
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.687034536819859
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",4.156835780996546
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",5.360267702922945
"Thailand","THA","1990",6.296335146258754
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",3.884240235921692
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",1.6530220878602608
"South Asia (IDA & IBRD)","TSA","1990",2.6925780226594664
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",12.046672865987663
"Turkiye","TUR","1990",5.009576931596291
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",4.396439864497597
"Uganda","UGA","1990",3.421922469522188
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",1.9147901400261642
"Venezuela, RB","VEN","1990",10.434563982954808
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",2.873507729473914
"Vanuatu","VUT","1990",1.444603805447147
"World","WLD","1990",""
"Samoa","WSM","1990",6.122397346488247
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",1.345756427362908
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",6.676750212768422
"Zimbabwe","ZWE","1990",6.72790626009442
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",5.597919292124251
"Angola","AGO","1991",3.7334233954257146
"Albania","ALB","1991",0.33103248273164976
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",2.963862305423566
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",3.396394568262706
"Belgium","BEL","1991",""
"Benin","BEN","1991",1.5471605298209845
"Burkina Faso","BFA","1991",1.4840498676010827
"Bangladesh","BGD","1991",1.884864937900238
"Bulgaria","BGR","1991",2.801968823266953
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",2.797163745462888
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",6.602229311191871
"Brazil","BRA","1991",2.1084432553654024
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",3.3115462260455084
"Botswana","BWA","1991",2.205751377563508
"Central African Republic","CAF","1991",1.109865864287336
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",2.0050132565123495
"Cote d'Ivoire","CIV","1991",14.02789826336462
"Cameroon","CMR","1991",3.7848679048508562
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",14.12685240488994
"Colombia","COL","1991",7.948792862666311
"Comoros","COM","1991",1.9211224191010061
"Cabo Verde","CPV","1991",2.4781545531928644
"Costa Rica","CRI","1991",6.1068717698355925
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",2.156910585903377
"Dominica","DMA","1991",2.904261338991042
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",2.8867538316151413
"Algeria","DZA","1991",21.246489214651934
"East Asia & Pacific (excluding high income)","EAP","1991",4.1875084494747625
"Early-demographic dividend","EAR","1991",5.214415673361044
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",7.011212899371564
"Egypt, Arab Rep.","EGY","1991",6.941751623975315
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",1.0299917150143743
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",3.5300995169130847
"Finland","FIN","1991",""
"Fiji","FJI","1991",5.933988396131353
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",6.3754627891240325
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",4.650739156531223
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",4.776165474111478
"Gambia, The","GMB","1991",4.608908942844678
"Guinea-Bissau","GNB","1991",9.57445826569112
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",1.3556871222775597
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",3.4961476539399396
"Guam","GUM","1991",""
"Guyana","GUY","1991",47.833013748921374
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",7.435003283813513
"Heavily indebted poor countries (HIPC)","HPC","1991",4.135292112052956
"Croatia","HRV","1991",""
"Haiti","HTI","1991",0.9112292067911514
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",4.260993794917495
"IDA & IBRD total","IBT","1991",4.23731565745568
"IDA total","IDA","1991",4.031394031505837
"IDA blend","IDB","1991",5.71042729903197
"Indonesia","IDN","1991",10.334573326505133
"IDA only","IDX","1991",3.3495524924501487
"Isle of Man","IMN","1991",""
"India","IND","1991",2.7998516885123403
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",18.944096240861576
"Jordan","JOR","1991",18.762260849446573
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",9.248765860400555
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",3.555719265830915
"Lao PDR","LAO","1991",0.8274078511861066
"Lebanon","LBN","1991",2.3599269477555804
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",1.8628449005369936
"Latin America & Caribbean","LCN","1991",3.705382075615786
"Least developed countries: UN classification","LDC","1991",2.246214871024125
"Low income","LIC","1991",1.3279171923947901
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",4.719256633690442
"Lower middle income","LMC","1991",5.799811908883701
"Low & middle income","LMY","1991",4.2322892712151985
"Lesotho","LSO","1991",2.441618114452635
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",7.652250033710701
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",5.195351298467946
"Maldives","MDV","1991",3.5321931412111804
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",4.4551131270920115
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",4.3469347706098835
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",1.6653501801895478
"Malta","MLT","1991",""
"Myanmar","MMR","1991",4.162775313760927
"Middle East & North Africa (excluding high income)","MNA","1991",11.226252549599433
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",2.3431924496190097
"Mauritania","MRT","1991",4.7187152745036665
"Mauritius","MUS","1991",5.860735810388869
"Malawi","MWI","1991",4.044081065579779
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",3.23879518105712
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",47.108715697781285
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",1.6039504118782337
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",4.418936192774581
"Panama","PAN","1991",5.0529574285197905
"Peru","PER","1991",3.6029714026771313
"Philippines","PHL","1991",6.588774314365081
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",13.773477734117037
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",4.1689014226735175
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",5.158317234391418
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",0.42268535760052167
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",1.2295081336922329
"South Asia","SAS","1991",2.9567161585750883
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",0.05837410555637614
"Senegal","SEN","1991",4.43636751797831
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",6.135656990591952
"Sierra Leone","SLE","1991",2.137489614288645
"El Salvador","SLV","1991",4.987121129744635
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",2.110113844593673
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",0.5363663643690918
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",4.187508449474763
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",3.4465114117382254
"Thailand","THA","1991",5.077954939211623
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",3.7053820756157863
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",11.226252549599433
"Tonga","TON","1991",1.2499004993291822
"South Asia (IDA & IBRD)","TSA","1991",2.9567161585750883
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",10.942198898563813
"Turkiye","TUR","1991",5.58628142892379
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",4.350376091987089
"Uganda","UGA","1991",4.511445532227346
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",3.8268195502156694
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",2.046244268828818
"Venezuela, RB","VEN","1991",6.285536972786129
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",1.7703698627984148
"Vanuatu","VUT","1991",0.8934389290350788
"World","WLD","1991",""
"Samoa","WSM","1991",5.437818211892682
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",1.4189664257927188
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",19.820432354162822
"Zimbabwe","ZWE","1991",6.9339879045814845
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",4.8421810084487165
"Angola","AGO","1992",7.01730839976
"Albania","ALB","1992",0.3274831960764195
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",2.1886834277318354
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",3.704148772519136
"Belgium","BEL","1992",""
"Benin","BEN","1992",1.6841989309119634
"Burkina Faso","BFA","1992",0.9994969878580735
"Bangladesh","BGD","1992",1.6274192141516688
"Bulgaria","BGR","1992",4.428187652609782
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",2.38026146466498
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",5.408122991665919
"Brazil","BRA","1992",2.272438174935813
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",2.780561320988259
"Botswana","BWA","1992",2.269929056467529
"Central African Republic","CAF","1992",1.1097062879491109
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",1.7468636709368948
"Cote d'Ivoire","CIV","1992",11.823874887540525
"Cameroon","CMR","1992",3.455733130654325
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",7.240672121695522
"Colombia","COL","1992",7.146948503009019
"Comoros","COM","1992",1.231579744056565
"Cabo Verde","CPV","1992",2.965350482653863
"Costa Rica","CRI","1992",6.623220651323988
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",2.0191427279214356
"Dominica","DMA","1992",2.6747003592951284
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",3.1755459807462194
"Algeria","DZA","1992",20.357459772211186
"East Asia & Pacific (excluding high income)","EAP","1992",4.017987660744088
"Early-demographic dividend","EAR","1992",5.2850013269590015
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",1.5375798090024888
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",5.73614214453214
"Egypt, Arab Rep.","EGY","1992",6.3703111529380925
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",1.0503553261707255
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",2.743778759186965
"Finland","FIN","1992",""
"Fiji","FJI","1992",4.0981343834969435
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",8.898936423370214
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",5.056319956212593
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",2.7516388948158315
"Gambia, The","GMB","1992",4.262856554590333
"Guinea-Bissau","GNB","1992",3.123149011967429
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",2.125222946327637
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",5.207316779887079
"Guam","GUM","1992",""
"Guyana","GUY","1992",34.958270975405355
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",8.520154498088393
"Heavily indebted poor countries (HIPC)","HPC","1992",4.261590306253082
"Croatia","HRV","1992",""
"Haiti","HTI","1992",0.361870847156858
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",3.7088970545032303
"IDA & IBRD total","IBT","1992",3.727547535152686
"IDA total","IDA","1992",3.95515216249872
"IDA blend","IDB","1992",5.217888448009578
"Indonesia","IDN","1992",10.217668717557913
"IDA only","IDX","1992",3.2251565916236875
"Isle of Man","IMN","1992",""
"India","IND","1992",2.562258881019842
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",21.128741438525005
"Jordan","JOR","1992",14.492700111584686
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",8.533045587190431
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",3.882239393887813
"Lao PDR","LAO","1992",0.8456088469338626
"Lebanon","LBN","1992",2.2704426514717224
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",1.8973964886645796
"Latin America & Caribbean","LCN","1992",4.033882417183938
"Least developed countries: UN classification","LDC","1992",2.213671109311039
"Low income","LIC","1992",1.5557585590444774
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",4.679626740510896
"Lower middle income","LMC","1992",5.098588774671609
"Low & middle income","LMY","1992",3.684092103397006
"Lesotho","LSO","1992",2.7945452535179935
"Late-demographic dividend","LTE","1992",2.277949418164218
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",11.884613692104983
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",2.7010416009359455
"Maldives","MDV","1992",2.8601733362935216
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",5.874740094711696
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",3.726518911935107
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",2.0714074497531803
"Malta","MLT","1992",""
"Myanmar","MMR","1992",2.3034586209008707
"Middle East & North Africa (excluding high income)","MNA","1992",11.091042922799973
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",5.239154229070527
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",3.306897017869835
"Mauritania","MRT","1992",4.137992072187669
"Mauritius","MUS","1992",5.569075439638096
"Malawi","MWI","1992",4.1265134463342985
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",1.5584586184696838
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",8.729555040850933
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",1.8629947916604155
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",4.845654373933969
"Panama","PAN","1992",12.644872022865838
"Peru","PER","1992",2.9162390342330218
"Philippines","PHL","1992",7.055634619020382
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",16.655365284423755
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",4.773599167180854
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",3.47086663170773
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",1.8550109110617548
"Russian Federation","RUS","1992",0.2980352922319495
"Rwanda","RWA","1992",1.0526325727082328
"South Asia","SAS","1992",2.818132441557798
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",0.4294141447771579
"Senegal","SEN","1992",2.741683093917565
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",2.9375200775725983
"Sierra Leone","SLE","1992",5.727718424887559
"El Salvador","SLV","1992",4.260295228884312
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",1.5783699946231973
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",0.4935558336925736
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",4.017987660744088
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",1.5483934783509434
"Togo","TGO","1992",2.1690373575244255
"Thailand","THA","1992",5.40361529125635
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",4.033882417183939
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",11.091042922799973
"Tonga","TON","1992",1.1607501082838712
"South Asia (IDA & IBRD)","TSA","1992",2.8181324415577977
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",9.083895420704009
"Turkiye","TUR","1992",5.806640648725516
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",5.312292899006456
"Uganda","UGA","1992",4.087006235151119
"Ukraine","UKR","1992",0.015695117878103834
"Upper middle income","UMC","1992",3.2959401269656428
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",0.036391969427640385
"St. Vincent and the Grenadines","VCT","1992",2.2217276769896315
"Venezuela, RB","VEN","1992",5.67864952649905
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",2.4396180798069587
"Vanuatu","VUT","1992",0.8387453149820248
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",0.7581566497069028
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",12.192139931488857
"Zimbabwe","ZWE","1992",12.210205358898596
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",4.341697475563803
"Angola","AGO","1993",4.525755114548727
"Albania","ALB","1993",0.6619604824183978
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",2.5122828216931263
"Armenia","ARM","1993",0.16674459034457628
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",3.8849812991296617
"Belgium","BEL","1993",""
