"country_name","country_code","Año","DT.TDS.DPPG.CD"
"Qatar","QAT","1994",""
"Romania","ROU","1994",395021036.2
"Russian Federation","RUS","1994",3294589010.9
"Rwanda","RWA","1994",3217524.2
"South Asia","SAS","1994",12055664750.800001
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",2931549.2
"Senegal","SEN","1994",179914978.2
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",8125872.8
"Sierra Leone","SLE","1994",40251036.4
"El Salvador","SLV","1994",337707328.2
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",8527330067.7
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",2383088.7
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",22859306.9
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",12992630.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",12100245.5
"Thailand","THA","1994",2661602883.8
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",97721218.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",2670154.9
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",1347465373.9
"Turkiye","TUR","1994",7654166678.7
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",162685829.3
"Uganda","UGA","1994",119919740.3
"Ukraine","UKR","1994",255401221.5
"Upper middle income","UMC","1994",66945249219.40002
"Uruguay","URY","1994",""
"United States","USA","1994",""
"Uzbekistan","UZB","1994",132058314.0
"St. Vincent and the Grenadines","VCT","1994",7267345.4
"Venezuela, RB","VEN","1994",2124019100.5
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",268661410.3
"Vanuatu","VUT","1994",1352296.0
"World","WLD","1994",""
"Samoa","WSM","1994",5091986.7
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",80892386.1
"South Africa","ZAF","1994",1483784193.3
"Zambia","ZMB","1994",309155121.4
"Zimbabwe","ZWE","1994",434275986.2
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",414832491.6
"Albania","ALB","1995",4950294.4
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",5253002651.8
"Armenia","ARM","1995",9551548.9
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",8692412.0
"Burundi","BDI","1995",28749791.3
"Belgium","BEL","1995",""
"Benin","BEN","1995",43973260.5
"Burkina Faso","BFA","1995",46363907.9
"Bangladesh","BGD","1995",678116158.6
"Bulgaria","BGR","1995",820266067.6
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",166754502.0
"Belize","BLZ","1995",35257275.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",297554882.9
"Brazil","BRA","1995",13208144323.9
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",9802440.4
"Botswana","BWA","1995",91195808.9
"Central African Republic","CAF","1995",6086562.9
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",13694670786.4
"Cote d'Ivoire","CIV","1995",771065445.8
"Cameroon","CMR","1995",345202954.9
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",147808430.6
"Colombia","COL","1995",3186366698.9
"Comoros","COM","1995",862068.9
"Cabo Verde","CPV","1995",8990449.6
"Costa Rica","CRI","1995",545522644.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",11143769.1
"Dominica","DMA","1995",5765497.1
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",334379508.1
"Algeria","DZA","1995",3988710799.6
"East Asia & Pacific (excluding high income)","EAP","1995",31232524689.9
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",17707443730.2
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",1498187641.3
"Egypt, Arab Rep.","EGY","1995",2059296435.1
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",150000.0
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",152922963.0
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",42505722.7
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",382264610.6
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",17210000.0
"Ghana","GHA","1995",253823737.2
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",162885857.7
"Gambia, The","GMB","1995",20744053.2
"Guinea-Bissau","GNB","1995",13949220.1
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",7470124.9
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",310033580.9
"Guam","GUM","1995",""
"Guyana","GUY","1995",81930973.4
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",477424869.9
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",66177438.2
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",9490342798.5
"IDA only","IDX","1995",5559669309.3
"Isle of Man","IMN","1995",""
"India","IND","1995",10155306476.1
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",5228354386.1
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",518528786.0
"Jordan","JOR","1995",538379012.0
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",194811293.4
"Kenya","KEN","1995",700829528.0
"Kyrgyz Republic","KGZ","1995",56030665.2
"Cambodia","KHM","1995",5856000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",6633000.0
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",42937098092.9
"Lao PDR","LAO","1995",23444354.2
"Lebanon","LBN","1995",158389915.4
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",10943244.0
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",973728224.4
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",387832714.2
"Lower middle income","LMC","1995",44249665816.100006
"Low & middle income","LMY","1995",131836514339.10002
"Lesotho","LSO","1995",37709192.8
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",3598080895.9
"Monaco","MCO","1995",""
"Moldova","MDA","1995",58242357.6
"Madagascar","MDG","1995",39756097.9
"Maldives","MDV","1995",10674002.1
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",15487833817.6
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",130862786114.7
"North Macedonia","MKD","1995",28237236.1
"Mali","MLI","1995",77497602.5
"Malta","MLT","1995",""
"Myanmar","MMR","1995",263081125.9
"Middle East & North Africa (excluding high income)","MNA","1995",17039640811.699999
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",41042440.6
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",140789131.8
"Mauritania","MRT","1995",102035622.9
"Mauritius","MUS","1995",143677533.3
"Malawi","MWI","1995",104187691.6
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",14152648.7
"Nigeria","NGA","1995",1747670393.8
"Nicaragua","NIC","1995",267595793.5
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",74285286.8
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",2315723766.5
"Panama","PAN","1995",234568623.3
"Peru","PER","1995",904721304.0
"Philippines","PHL","1995",4293780603.7
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",286319990.1
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",250803045.7
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",396197908.5
"Russian Federation","RUS","1995",5864183679.2
"Rwanda","RWA","1995",19693938.0
"South Asia","SAS","1995",13631740844.7
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",16936282.2
"Senegal","SEN","1995",218874306.3
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",2709571.9
"Sierra Leone","SLE","1995",77260307.5
"El Salvador","SLV","1995",264234086.9
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",4000.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",9288066169.7
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",1755637.5
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",17629637.3
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",6856741.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",14048155.1
"Thailand","THA","1995",2772624783.5
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",102369428.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",3143913.8
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",1366599555.1
"Turkiye","TUR","1995",9112941572.1
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",201973343.3
"Uganda","UGA","1995",102897086.0
"Ukraine","UKR","1995",1035645932.2
"Upper middle income","UMC","1995",86613120298.6
"Uruguay","URY","1995",""
"United States","USA","1995",""
"Uzbekistan","UZB","1995",227552741.4
"St. Vincent and the Grenadines","VCT","1995",7150878.3
"Venezuela, RB","VEN","1995",3760865060.5
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",307149866.9
"Vanuatu","VUT","1995",1310234.2
"World","WLD","1995",""
"Samoa","WSM","1995",4542497.5
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",90686043.4
"South Africa","ZAF","1995",1765460839.0
"Zambia","ZMB","1995",365880803.1
"Zimbabwe","ZWE","1995",478622035.1
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",947223887.7
"Albania","ALB","1996",10728376.8
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",6995043002.2
"Armenia","ARM","1996",39460528.8
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",4323000.0
"Burundi","BDI","1996",21595666.6
"Belgium","BEL","1996",""
"Benin","BEN","1996",39737118.9
"Burkina Faso","BFA","1996",45223980.2
"Bangladesh","BGD","1996",555815697.6
"Bulgaria","BGR","1996",933812614.2
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",96364614.9
"Belize","BLZ","1996",38427057.9
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",309995434.8
"Brazil","BRA","1996",12999849484.8
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",6914506.6
"Botswana","BWA","1996",150827997.5
"Central African Republic","CAF","1996",5251122.8
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",14892608217.3
"Cote d'Ivoire","CIV","1996",850139582.3
"Cameroon","CMR","1996",458236545.3
"Congo, Dem. Rep.","COD","1996",117594.6
"Congo, Rep.","COG","1996",345407241.5
"Colombia","COL","1996",2886643964.2
"Comoros","COM","1996",1357383.6
"Cabo Verde","CPV","1996",7774308.2
"Costa Rica","CRI","1996",523760108.4
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",11525043.7
"Dominica","DMA","1996",5282798.0
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",345545449.3
"Algeria","DZA","1996",3989434277.5
"East Asia & Pacific (excluding high income)","EAP","1996",33718475934.999996
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",17727620417.1
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",1254474675.5
"Egypt, Arab Rep.","EGY","1996",1907916653.5
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",346525679.8
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",""
"Fiji","FJI","1996",28698316.5
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",362912718.4
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",6898953.7
"Ghana","GHA","1996",306344764.3
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",104359684.9
"Gambia, The","GMB","1996",19336981.6
"Guinea-Bissau","GNB","1996",9515526.1
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",7547447.8
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",322084207.7
"Guam","GUM","1996",""
"Guyana","GUY","1996",77876426.1
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",503591711.3
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",25201970.3
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",11749429489.9
"IDA only","IDX","1996",5363840065.900001
"Isle of Man","IMN","1996",""
"India","IND","1996",9698495667.1
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",6201539701.4
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",537105938.6
"Jordan","JOR","1996",908664323.3
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",245545233.7
"Kenya","KEN","1996",643286912.2
"Kyrgyz Republic","KGZ","1996",43421175.4
"Cambodia","KHM","1996",6747805.6
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",6757000.0
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",56604247781.5
"Lao PDR","LAO","1996",25251489.9
"Lebanon","LBN","1996",217344615.3
"Liberia","LBR","1996",368494.3
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",11881155.6
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",1112980419.7
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",388425845.0
"Lower middle income","LMC","1996",45276438293.90002
"Low & middle income","LMY","1996",150058877068.69995
"Lesotho","LSO","1996",34267568.4
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",3254289450.4
"Monaco","MCO","1996",""
"Moldova","MDA","1996",61854447.0
"Madagascar","MDG","1996",61627521.9
"Maldives","MDV","1996",11513497.6
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",26756347380.8
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",148945896648.99994
"North Macedonia","MKD","1996",50370885.0
"Mali","MLI","1996",105981582.9
"Malta","MLT","1996",""
"Myanmar","MMR","1996",172840058.0
"Middle East & North Africa (excluding high income)","MNA","1996",17894578731.899998
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",42108967.7
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",100047538.6
"Mauritania","MRT","1996",101779821.3
"Mauritius","MUS","1996",138767516.9
"Malawi","MWI","1996",68172894.7
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",14474533.5
"Nigeria","NGA","1996",2152812518.2
"Nicaragua","NIC","1996",197734889.2
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",68949929.4
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",2272280921.1
"Panama","PAN","1996",802924342.2
"Peru","PER","1996",2398209538.4
"Philippines","PHL","1996",4038951002.9
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",247434407.8
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",193649291.4
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",2026933908.8
"Russian Federation","RUS","1996",6323332854.7
"Rwanda","RWA","1996",15185922.5
"South Asia","SAS","1996",13002396064.400002
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",259869.5
"Senegal","SEN","1996",231882526.8
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",4637489.8
"Sierra Leone","SLE","1996",60316606.0
"El Salvador","SLV","1996",283469661.8
"San Marino","SMR","1996",""
"Somalia","SOM","1996",2787427.2
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",11111558138.8
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",2715932.2
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",29373334.8
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",20162368.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",43628687.6
"Thailand","THA","1996",2198965151.7
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",181643348.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",3365510.3
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",1324926192.0
"Turkiye","TUR","1996",8375395709.7
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",239198344.4
"Uganda","UGA","1996",93461946.5
"Ukraine","UKR","1996",1074464151.3
"Upper middle income","UMC","1996",103669458355.09998
"Uruguay","URY","1996",""
"United States","USA","1996",""
"Uzbekistan","UZB","1996",280004523.8
"St. Vincent and the Grenadines","VCT","1996",8402613.5
"Venezuela, RB","VEN","1996",3547922319.5
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",301448791.8
"Vanuatu","VUT","1996",1339025.7
"World","WLD","1996",""
"Samoa","WSM","1996",4650210.1
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",78938474.8
"South Africa","ZAF","1996",2234915596.5
"Zambia","ZMB","1996",229274637.5
"Zimbabwe","ZWE","1996",464920252.1
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",964534498.9
"Albania","ALB","1997",13658225.6
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",9335375521.9
"Armenia","ARM","1997",20044424.2
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",69255483.1
"Burundi","BDI","1997",21153413.5
"Belgium","BEL","1997",""
"Benin","BEN","1997",42966893.2
"Burkina Faso","BFA","1997",46639891.5
"Bangladesh","BGD","1997",547247073.1
"Bulgaria","BGR","1997",802611147.2
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",121809176.1
"Belize","BLZ","1997",34821552.9
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",323914341.2
"Brazil","BRA","1997",13327444193.9
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",7102999.1
"Botswana","BWA","1997",101800002.3
"Central African Republic","CAF","1997",6534485.8
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",16819055602.8
"Cote d'Ivoire","CIV","1997",601310320.4
"Cameroon","CMR","1997",419806149.3
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",116836886.9
"Colombia","COL","1997",2746708265.5
"Comoros","COM","1997",2217422.8
"Cabo Verde","CPV","1997",14576032.2
"Costa Rica","CRI","1997",512402770.5
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",6577590.3
"Dominica","DMA","1997",9481089.6
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",367471352.3
"Algeria","DZA","1997",3962172418.8
"East Asia & Pacific (excluding high income)","EAP","1997",32323367085.199993
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",18102621439.8
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",2026971864.2
"Egypt, Arab Rep.","EGY","1997",1754068258.1
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",504638.3
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",98548784.2
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",""
"Fiji","FJI","1997",19444198.3
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",405928409.8
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",40113764.1
"Ghana","GHA","1997",340219078.1
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",138278767.5
"Gambia, The","GMB","1997",19144371.2
"Guinea-Bissau","GNB","1997",7138937.3
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",6919237.1
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",303040573.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",102436924.8
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",453249393.1
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",33053404.2
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",8919014183.0
"IDA only","IDX","1997",4913876452.800001
"Isle of Man","IMN","1997",""
"India","IND","1997",10692986131.7
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",6054773158.4
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",539242633.8
"Jordan","JOR","1997",789406813.2
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",315496249.8
"Kenya","KEN","1997",477234513.2
"Kyrgyz Republic","KGZ","1997",29572006.8
"Cambodia","KHM","1997",7282482.3
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",6748000.0
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
