"country_name","country_code","Año","EN.CO2.ETOT.ZS"
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",31.88992310805342
"China","CHN","1997",45.69118557765086
"Cote d'Ivoire","CIV","1997",44.56066945606694
"Cameroon","CMR","1997",1.1673151750972763
"Congo, Dem. Rep.","COD","1997",3.4782608695652173
"Congo, Rep.","COG","1997",0.0
"Colombia","COL","1997",24.72844534962661
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",7.0904645476772625
"Caribbean small states","CSS","1997",60.26563364692861
"Cuba","CUB","1997",41.341417203486166
"Curacao","CUW","1997",65.39923954372625
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",44.05850091407678
"Czechia","CZE","1997",57.65002849930787
"Germany","DEU","1997",43.7859649122807
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",58.30639948287006
"Dominican Republic","DOM","1997",42.74252370532458
"Algeria","DZA","1997",49.49982136477314
"East Asia & Pacific (excluding high income)","EAP","1997",43.86483149918766
"Early-demographic dividend","EAR","1997",43.831815572927695
"East Asia & Pacific","EAS","1997",44.53961230139328
"Europe & Central Asia (excluding high income)","ECA","1997",57.31478671527809
"Europe & Central Asia","ECS","1997",46.98421965198056
"Ecuador","ECU","1997",22.858541360744002
"Egypt, Arab Rep.","EGY","1997",32.871116844028805
"Euro area","EMU","1997",37.40214923806609
"Eritrea","ERI","1997",38.75
"Spain","ESP","1997",37.810101352784024
"Estonia","EST","1997",76.66666666666667
"Ethiopia","ETH","1997",1.8181818181818183
"European Union","EUU","1997",41.22366317712527
"Fragile and conflict affected situations","FCS","1997",46.20223994100567
"Finland","FIN","1997",48.59517871986699
"Fiji","FJI","1997",""
"France","FRA","1997",16.015046164367945
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",27.631578947368425
"United Kingdom","GBR","1997",41.21968853195772
"Georgia","GEO","1997",27.189781021897808
"Ghana","GHA","1997",0.8333333333333334
"Gibraltar","GIB","1997",26.666666666666668
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",50.46511627906977
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",17.666666666666668
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",45.195986235647595
"Hong Kong SAR, China","HKG","1997",64.92673992673993
"Honduras","HND","1997",24.03314917127072
"Heavily indebted poor countries (HIPC)","HPC","1997",21.119094273895055
"Croatia","HRV","1997",38.92988929889298
"Haiti","HTI","1997",27.55905511811023
"Hungary","HUN","1997",46.65950205982447
"IBRD only","IBD","1997",47.74132979898388
"IDA & IBRD total","IBT","1997",47.20702741434676
"IDA total","IDA","1997",33.99863481228669
"IDA blend","IDB","1997",34.96625035366396
"Indonesia","IDN","1997",37.55395683453237
"IDA only","IDX","1997",31.984180410636156
"Isle of Man","IMN","1997",""
"India","IND","1997",51.534630011396075
"Not classified","INX","1997",""
"Ireland","IRL","1997",40.72592169191197
"Iran, Islamic Rep.","IRN","1997",26.07491176805435
"Iraq","IRQ","1997",61.58157456870128
"Iceland","ISL","1997",0.47393364928909953
"Israel","ISR","1997",63.22095857026808
"Italy","ITA","1997",36.795792202612425
"Jamaica","JAM","1997",58.48214285714285
"Jordan","JOR","1997",43.202416918429
"Japan","JPN","1997",42.639247774906686
"Kazakhstan","KAZ","1997",47.42875338321923
"Kenya","KEN","1997",10.11608623548922
"Kyrgyz Republic","KGZ","1997",44.62962962962962
"Cambodia","KHM","1997",15.853658536585366
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",37.72411906597369
"Kuwait","KWT","1997",68.42589751457501
"Latin America & Caribbean (excluding high income)","LAC","1997",29.93514255356827
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",38.93630991464215
"Liberia","LBR","1997",""
"Libya","LBY","1997",55.45902114103677
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",31.65969953085923
"Least developed countries: UN classification","LDC","1997",27.14719271623672
"Low income","LIC","1997",23.834238910064066
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",18.867924528301884
"Lower middle income","LMC","1997",41.65983960463561
"Low & middle income","LMY","1997",46.722905518503175
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",48.779168762977335
"Lithuania","LTU","1997",49.00369003690037
"Luxembourg","LUX","1997",5.769230769230769
"Latvia","LVA","1997",45.24940617577198
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",39.57557706626955
"Monaco","MCO","1997",""
"Moldova","MDA","1997",55.31686358754027
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",43.67937141705891
"Mexico","MEX","1997",43.795484810008986
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",47.045963381300574
"North Macedonia","MKD","1997",68.97727272727272
"Mali","MLI","1997",""
"Malta","MLT","1997",64.77732793522267
"Myanmar","MMR","1997",40.625
"Middle East & North Africa (excluding high income)","MNA","1997",38.52199864078243
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",64.89988221436984
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",2.5
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",43.20987654320988
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",43.19934203762722
"North America","NAC","1997",47.6922474629701
"Namibia","NAM","1997",2.0304568527918785
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",29.22407541696882
"Nicaragua","NIC","1997",38.11188811188811
"Netherlands","NLD","1997",41.07498341074983
"Norway","NOR","1997",35.79595426561126
"Nepal","NPL","1997",4.285714285714285
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",27.262693156732894
"OECD members","OED","1997",44.306212275302805
"Oman","OMN","1997",62.88384512683578
"Other small states","OSS","1997",66.24846583935634
"Pakistan","PAK","1997",34.03985715931344
"Panama","PAN","1997",29.72350230414747
"Peru","PER","1997",21.456692913385826
"Philippines","PHL","1997",32.35294117647059
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",55.258018700437916
"Pre-demographic dividend","PRE","1997",46.64854125274495
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",17.05318491032777
"Portugal","PRT","1997",39.80152027027027
"Paraguay","PRY","1997",0.5221932114882507
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",44.63565525710193
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",66.66666666666666
"Romania","ROU","1997",57.36665761115639
"Russian Federation","RUS","1997",64.36514276423223
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",49.162920909689134
"Saudi Arabia","SAU","1997",50.08265266433295
"Sudan","SDN","1997",22.090729783037478
"Senegal","SEN","1997",40.41811846689895
"Singapore","SGP","1997",83.54297693920337
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",28.54209445585216
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",68.23904947685759
"Sub-Saharan Africa (excluding high income)","SSA","1997",55.22879177377892
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",55.22879177377894
"Small states","SST","1997",65.0656455142232
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",42.0847540185095
"Slovenia","SVN","1997",39.04512753433617
"Sweden","SWE","1997",21.222893707785285
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",39.2060272384816
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",44.35697400198086
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",56.97044026033753
"Togo","TGO","1997",9.09090909090909
"Thailand","THA","1997",40.4522300906945
"Tajikistan","TJK","1997",28.0
"Turkmenistan","TKM","1997",32.97478991596638
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",31.252760886115208
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",38.521998640782435
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",49.16292090968914
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",55.22879177377892
"Trinidad and Tobago","TTO","1997",62.01975850713502
"Tunisia","TUN","1997",34.954604409857325
"Turkiye","TUR","1997",35.750354609929076
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",18.250950570342205
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",47.032636394338525
"Upper middle income","UMC","1997",48.92341414094638
"Uruguay","URY","1997",13.294797687861271
"United States","USA","1997",48.933020046177745
"Uzbekistan","UZB","1997",39.482100484886
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",41.73261491833642
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",22.31382247870294
"Vanuatu","VUT","1997",""
"World","WLD","1997",45.8117090390176
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",29.633204633204635
"South Africa","ZAF","1997",65.9601436518555
"Zambia","ZMB","1997",7.042253521126762
"Zimbabwe","ZWE","1997",44.544095665171895
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",60.89372266225321
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",29.46058091286308
"Angola","AGO","1998",15.549597855227884
"Albania","ALB","1998",18.75
"Andorra","AND","1998",""
"Arab World","ARB","1998",47.08237694465698
"United Arab Emirates","ARE","1998",32.59788292309654
"Argentina","ARG","1998",29.144503546099287
"Armenia","ARM","1998",54.57317073170732
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",58.80481778875849
"Austria","AUT","1998",33.011246633929986
"Azerbaijan","AZE","1998",60.4952380952381
"Burundi","BDI","1998",""
"Belgium","BEL","1998",28.443603200550633
"Benin","BEN","1998",4.132231404958678
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",41.1702688455456
"Bulgaria","BGR","1998",59.22072623419011
"Bahrain","BHR","1998",88.32684824902725
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",74.4600938967136
"Belarus","BLR","1998",63.901225794990225
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",28.818443804034583
"Brazil","BRA","1998",14.343262621036294
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",75.1740139211137
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",35.869565217391305
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",36.22988031366075
"Central Europe and the Baltics","CEB","1998",55.67307951755214
"Switzerland","CHE","1998",8.466228893058162
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",37.180511182108624
"China","CHN","1998",46.989188882851224
"Cote d'Ivoire","CIV","1998",51.13871635610765
"Cameroon","CMR","1998",1.8656716417910446
"Congo, Dem. Rep.","COD","1998",3.149606299212598
"Congo, Rep.","COG","1998",0.0
"Colombia","COL","1998",27.671048196831816
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",8.131868131868131
"Caribbean small states","CSS","1998",60.2428722280887
"Cuba","CUB","1998",41.38195777351248
"Curacao","CUW","1998",65.37753222836096
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",45.43889845094664
"Czechia","CZE","1998",57.80742260988541
"Germany","DEU","1998",44.19664466771348
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",56.19392684610076
"Dominican Republic","DOM","1998",55.40712468193384
"Algeria","DZA","1998",48.28725439054078
"East Asia & Pacific (excluding high income)","EAP","1998",45.395256163883914
"Early-demographic dividend","EAR","1998",44.88833805756846
"East Asia & Pacific","EAS","1998",46.00537823231238
"Europe & Central Asia (excluding high income)","ECA","1998",57.545366521427034
"Europe & Central Asia","ECS","1998",47.20140608772069
"Ecuador","ECU","1998",25.392156862745097
"Egypt, Arab Rep.","EGY","1998",35.38116134299419
"Euro area","EMU","1998",37.631979705367655
"Eritrea","ERI","1998",40.67796610169492
"Spain","ESP","1998",36.53655718765473
"Estonia","EST","1998",76.94723618090451
"Ethiopia","ETH","1998",1.3698630136986303
"European Union","EUU","1998",41.381721515782615
"Fragile and conflict affected situations","FCS","1998",43.37436459683047
"Finland","FIN","1998",42.394366197183096
"Fiji","FJI","1998",""
"France","FRA","1998",19.026263494280034
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",30.246913580246908
"United Kingdom","GBR","1998",41.9267800295054
"Georgia","GEO","1998",31.771894093686353
"Ghana","GHA","1998",22.52747252747253
"Gibraltar","GIB","1998",29.032258064516125
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",50.12996658002228
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",26.963350785340317
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",45.834185105506194
"Hong Kong SAR, China","HKG","1998",57.01182717837317
"Honduras","HND","1998",30.555555555555554
"Heavily indebted poor countries (HIPC)","HPC","1998",23.75556454876568
"Croatia","HRV","1998",42.111237230419974
"Haiti","HTI","1998",19.23076923076923
"Hungary","HUN","1998",47.91592447452797
"IBRD only","IBD","1998",48.61641399244281
"IDA & IBRD total","IBT","1998",47.990770965136626
"IDA total","IDA","1998",33.335901782503726
"IDA blend","IDB","1998",33.78915202444614
"Indonesia","IDN","1998",40.563009301177054
"IDA only","IDX","1998",32.40551983691391
"Isle of Man","IMN","1998",""
"India","IND","1998",52.72557811476648
"Not classified","INX","1998",""
"Ireland","IRL","1998",40.1063829787234
"Iran, Islamic Rep.","IRN","1998",26.508515357720206
"Iraq","IRQ","1998",47.916140439504915
"Iceland","ISL","1998",0.9523809523809523
"Israel","ISR","1998",65.46339484891502
"Italy","ITA","1998",36.792888198003446
"Jamaica","JAM","1998",57.61099365750527
"Jordan","JOR","1998",44.90538573508005
"Japan","JPN","1998",43.294345183275006
"Kazakhstan","KAZ","1998",47.6843910806175
"Kenya","KEN","1998",17.021276595744684
"Kyrgyz Republic","KGZ","1998",31.643356643356647
"Cambodia","KHM","1998",16.48936170212766
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",39.09702209414026
"Kuwait","KWT","1998",67.48197734294541
"Latin America & Caribbean (excluding high income)","LAC","1998",31.49525383507077
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",53.597848016139885
"Liberia","LBR","1998",""
"Libya","LBY","1998",57.14285714285714
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",33.19933645212537
"Least developed countries: UN classification","LDC","1998",27.043090638930163
"Low income","LIC","1998",23.2107682206172
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",16.12121212121212
"Lower middle income","LMC","1998",42.63999685963894
"Low & middle income","LMY","1998",47.47744075343763
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",49.70333062550772
"Lithuania","LTU","1998",52.414275717284816
"Luxembourg","LUX","1998",2.247191011235955
"Latvia","LVA","1998",45.82814445828145
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",38.56209150326798
"Monaco","MCO","1998",""
"Moldova","MDA","1998",58.83748517200475
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",43.08042834358624
"Mexico","MEX","1998",45.97115217517234
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",47.81127141589344
"North Macedonia","MKD","1998",72.15320910973084
"Mali","MLI","1998",""
"Malta","MLT","1998",68.35443037974683
"Myanmar","MMR","1998",37.371134020618555
"Middle East & North Africa (excluding high income)","MNA","1998",36.47114330938755
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",73.47417840375587
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",1.724137931034483
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",46.927374301675975
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",45.93100624424199
"North America","NAC","1998",48.23733214906825
"Namibia","NAM","1998",2.4752475247524752
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",30.22021756434068
"Nicaragua","NIC","1998",44.04761904761906
"Netherlands","NLD","1998",42.43409172986638
"Norway","NOR","1998",37.006993006993014
"Nepal","NPL","1998",4.09090909090909
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",26.0202171471359
"OECD members","OED","1998",45.0279588010341
"Oman","OMN","1998",64.96398166339227
"Other small states","OSS","1998",66.08799363901404
"Pakistan","PAK","1998",32.20684962576548
"Panama","PAN","1998",37.407407407407405
"Peru","PER","1998",19.786972552232687
"Philippines","PHL","1998",34.10171445036738
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",57.770302739067766
"Pre-demographic dividend","PRE","1998",37.06500328299409
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",14.587525150905433
"Portugal","PRT","1998",40.71085494716619
"Paraguay","PRY","1998",0.49751243781094534
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",45.21948145698919
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",67.48285994123407
"Romania","ROU","1998",57.02736318407959
"Russian Federation","RUS","1998",64.51310129057491
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",50.0515599631401
"Saudi Arabia","SAU","1998",49.99772902756961
"Sudan","SDN","1998",20.12987012987013
"Senegal","SEN","1998",38.24451410658307
"Singapore","SGP","1998",83.69330453563715
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",27.63915547024952
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",67.73849706875112
"Sub-Saharan Africa (excluding high income)","SSA","1998",56.304896516910645
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",56.304896516910645
"Small states","SST","1998",64.91525423728814
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",41.915108640727645
"Slovenia","SVN","1998",42.192691029900324
"Sweden","SWE","1998",22.496067121132672
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",39.17910447761194
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",45.90363512608669
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",57.456179201995546
"Togo","TGO","1998",16.867469879518072
"Thailand","THA","1998",42.76910435497124
"Tajikistan","TJK","1998",25.36231884057971
"Turkmenistan","TKM","1998",30.756578947368425
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",32.84921243850702
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",36.47114330938756
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",50.0515599631401
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",56.30489651691064
"Trinidad and Tobago","TTO","1998",62.869198312236286
"Tunisia","TUN","1998",35.798632691112495
"Turkiye","TUR","1998",38.15149802148105
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",4.6218487394958
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",48.03355200887757
"Upper middle income","UMC","1998",49.617535622279675
"Uruguay","URY","1998",11.214953271028037
"United States","USA","1998",49.311908815914386
"Uzbekistan","UZB","1998",36.63946061036196
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",41.95704855017966
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",26.063168366078095
"Vanuatu","VUT","1998",""
"World","WLD","1998",46.50115353254465
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",29.484902309058615
"South Africa","ZAF","1998",66.58218310100351
"Zambia","ZMB","1998",7.389162561576357
"Zimbabwe","ZWE","1998",45.521292217327456
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",60.80009870145892
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",29.156626506024093
"Angola","AGO","1999",17.72151898734177
"Albania","ALB","1999",9.931506849315069
"Andorra","AND","1999",""
"Arab World","ARB","1999",46.301456218874115
"United Arab Emirates","ARE","1999",34.89641483686887
"Argentina","ARG","1999",31.873653984206747
"Armenia","ARM","1999",49.829351535836174
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",59.05856595511768
"Austria","AUT","1999",32.49308830704179
"Azerbaijan","AZE","1999",61.76242236024845
"Burundi","BDI","1999",""
"Belgium","BEL","1999",26.51030561478323
"Benin","BEN","1999",3.731343283582089
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",44.73817996949669
"Bulgaria","BGR","1999",62.337360594795534
"Bahrain","BHR","1999",88.9538661468486
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",75.02401536983669
"Belarus","BLR","1999",64.90384615384616
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",24.00611620795107
"Brazil","BRA","1999",16.217279359176086
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",75.17899761336515
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",43.00518134715026
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",35.819839488952226
"Central Europe and the Baltics","CEB","1999",55.54381656720255
"Switzerland","CHE","1999",7.919869555089681
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",40.23185100722159
"China","CHN","1999",49.40447454447648
"Cote d'Ivoire","CIV","1999",37.369207772795214
"Cameroon","CMR","1999",1.6666666666666667
"Congo, Dem. Rep.","COD","1999",3.2
"Congo, Rep.","COG","1999",5.405405405405405
"Colombia","COL","1999",24.053066717938858
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",2.8508771929824563
"Caribbean small states","CSS","1999",59.15712799167534
"Cuba","CUB","1999",38.41576794347342
"Curacao","CUW","1999",63.82189239332098
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",46.62273476112026
"Czechia","CZE","1999",57.29081493594986
"Germany","DEU","1999",44.07935904199846
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",53.84334489684134
"Dominican Republic","DOM","1999",55.721989215098866
"Algeria","DZA","1999",48.10375964537843
"East Asia & Pacific (excluding high income)","EAP","1999",46.79524450277146
"Early-demographic dividend","EAR","1999",44.91192304931448
"East Asia & Pacific","EAS","1999",46.874581878778294
"Europe & Central Asia (excluding high income)","ECA","1999",57.43701742590961
"Europe & Central Asia","ECS","1999",47.010163043916265
"Ecuador","ECU","1999",23.728813559322035
"Egypt, Arab Rep.","EGY","1999",35.848318999218144
"Euro area","EMU","1999",37.44888100167604
"Eritrea","ERI","1999",46.03174603174603
"Spain","ESP","1999",40.42908043362899
"Estonia","EST","1999",79.5302013422819
"Ethiopia","ETH","1999",0.6849315068493151
"European Union","EUU","1999",41.006454858938014
"Fragile and conflict affected situations","FCS","1999",39.126396518323915
"Finland","FIN","1999",43.742188894840204
"Fiji","FJI","1999",""
"France","FRA","1999",17.689432180959916
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",30.263157894736846
"United Kingdom","GBR","1999",41.9593381721689
"Georgia","GEO","1999",32.64840182648402
"Ghana","GHA","1999",20.136518771331062
"Gibraltar","GIB","1999",28.125
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",51.6280217069561
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",24.101198402130493
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",45.4877055251074
"Hong Kong SAR, China","HKG","1999",48.24561403508772
"Honduras","HND","1999",19.266055045871557
"Heavily indebted poor countries (HIPC)","HPC","1999",21.08108108108108
"Croatia","HRV","1999",39.010356731875724
"Haiti","HTI","1999",14.814814814814813
"Hungary","HUN","1999",46.860670194003525
"IBRD only","IBD","1999",49.156647986652516
"IDA & IBRD total","IBT","1999",48.49761672767492
"IDA total","IDA","1999",33.780628671139624
"IDA blend","IDB","1999",34.03543235476009
"Indonesia","IDN","1999",36.421493902439025
"IDA only","IDX","1999",33.25
"Isle of Man","IMN","1999",""
"India","IND","1999",53.738525145406555
"Not classified","INX","1999",""
"Ireland","IRL","1999",39.79539641943734
"Iran, Islamic Rep.","IRN","1999",29.944714357513824
"Iraq","IRQ","1999",30.9903103957957
"Iceland","ISL","1999",1.9512195121951224
"Israel","ISR","1999",65.3846153846154
"Italy","ITA","1999",35.29454022988505
"Jamaica","JAM","1999",56.46817248459959
"Jordan","JOR","1999",43.75
"Japan","JPN","1999",43.89197733690923
"Kazakhstan","KAZ","1999",50.70750647109576
"Kenya","KEN","1999",20.579710144927535
"Kyrgyz Republic","KGZ","1999",37.878787878787875
"Cambodia","KHM","1999",17.80104712041885
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",37.64120743935025
"Kuwait","KWT","1999",72.39766081871345
"Latin America & Caribbean (excluding high income)","LAC","1999",31.472993523550244
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",51.75718849840255
"Liberia","LBR","1999",""
"Libya","LBY","1999",52.50651984931905
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",32.8851386685339
"Least developed countries: UN classification","LDC","1999",28.40643475869654
"Low income","LIC","1999",24.99804519508953
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",17.142857142857142
"Lower middle income","LMC","1999",42.76321473977856
"Low & middle income","LMY","1999",48.04482930661474
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",50.817359992232085
"Lithuania","LTU","1999",50.7563025210084
"Luxembourg","LUX","1999",2.4161073825503356
"Latvia","LVA","1999",43.99460188933873
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",37.82668500687758
"Monaco","MCO","1999",""
"Moldova","MDA","1999",61.06442577030812
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",43.02486793843563
"Mexico","MEX","1999",45.46889424938205
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",48.37706473931363
"North Macedonia","MKD","1999",70.52868391451068
"Mali","MLI","1999",""
"Malta","MLT","1999",70.12448132780082
"Myanmar","MMR","1999",36.81765389082462
"Middle East & North Africa (excluding high income)","MNA","1999",35.717848654675635
"Montenegro","MNE","1999",""
