"Country Name","Country Code","Año","EN.ATM.NOXE.KT.CE"
"Africa Eastern and Southern","AFE","1991",182310.81819700002
"Afghanistan","AFG","1991",2930.139362
"Africa Western and Central","AFW","1991",76062.389042
"Angola","AGO","1991",15339.88228
"Albania","ALB","1991",1194.285004
"Andorra","AND","1991",1.457396
"Arab World","ARB","1991",69062.44521399999
"United Arab Emirates","ARE","1991",570.568267
"Argentina","ARG","1991",34978.284
"Armenia","ARM","1991",852.437337
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",14.2742
"Australia","AUS","1991",75891.69252
"Austria","AUT","1991",5005.394329
"Azerbaijan","AZE","1991",2941.49054
"Burundi","BDI","1991",726.302455
"Belgium","BEL","1991",8116.162204
"Benin","BEN","1991",1617.549476
"Burkina Faso","BFA","1991",4583.56582
"Bangladesh","BGD","1991",15475.60274
"Bulgaria","BGR","1991",7130.395562
"Bahrain","BHR","1991",50.508397
"Bahamas, The","BHS","1991",18.649986
"Bosnia and Herzegovina","BIH","1991",993.433092
"Belarus","BLR","1991",20447.75172
"Belize","BLZ","1991",71.43242
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",5148.862
"Brazil","BRA","1991",110127.2912
"Barbados","BRB","1991",49.319
"Brunei Darussalam","BRN","1991",47.806482
"Bhutan","BTN","1991",110.620392
"Botswana","BWA","1991",4251.626603
"Central African Republic","CAF","1991",8043.908173
"Canada","CAN","1991",42858.30336
"Central Europe and the Baltics","CEB","1991",77432.50506600001
"Switzerland","CHE","1991",2883.1959
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",4685.095468
"China","CHN","1991",303536.4246
"Cote d'Ivoire","CIV","1991",2421.863019
"Cameroon","CMR","1991",5121.756756
"Congo, Dem. Rep.","COD","1991",13341.45519
"Congo, Rep.","COG","1991",1221.681793
"Colombia","COL","1991",18038.21674
"Comoros","COM","1991",39.1274
"Cabo Verde","CPV","1991",58.728525
"Costa Rica","CRI","1991",1664.29392
"Caribbean small states","CSS","1991",1459.741512
"Cuba","CUB","1991",5877.748513
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",319.447228
"Czechia","CZE","1991",6136.364321
"Germany","DEU","1991",66087.97181
"Djibouti","DJI","1991",198.208056
"Dominica","DMA","1991",29.875699
"Denmark","DNK","1991",7360.310622
"Dominican Republic","DOM","1991",2058.345442
"Algeria","DZA","1991",4856.020338
"East Asia & Pacific (excluding high income)","EAP","1991",416532.42037500016
"Early-demographic dividend","EAR","1991",531932.209124
"East Asia & Pacific","EAS","1991",544256.507327
"Europe & Central Asia (excluding high income)","ECA","1991",249049.502099
"Europe & Central Asia","ECS","1991",633610.577625
"Ecuador","ECU","1991",3812.479
"Egypt, Arab Rep.","EGY","1991",13334.10196
"Euro area","EMU","1991",249647.40713399995
"Eritrea","ERI","1991",1217.557819
"Spain","ESP","1991",21460.64804
"Estonia","EST","1991",2176.814096
"Ethiopia","ETH","1991",23062.72501
"European Union","EUU","1991",325292.56022499996
"Fragile and conflict affected situations","FCS","1991",223441.984578
"Finland","FIN","1991",6626.311136
"Fiji","FJI","1991",322.92181
"France","FRA","1991",62138.46959
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",5.05137
"Gabon","GAB","1991",283.775098
"United Kingdom","GBR","1991",58143.45707
"Georgia","GEO","1991",2251.735557
"Ghana","GHA","1991",3527.2354
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",2575.899396
"Gambia, The","GMB","1991",283.4874
"Guinea-Bissau","GNB","1991",498.441529
"Equatorial Guinea","GNQ","1991",13.391502
"Greece","GRC","1991",7235.136538
"Grenada","GRD","1991",6.821787
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",2524.03094
"Guam","GUM","1991",""
"Guyana","GUY","1991",335.698664
"High income","HIC","1991",814700.8216680002
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",1900.201357
"Heavily indebted poor countries (HIPC)","HPC","1991",178916.785637
"Croatia","HRV","1991",2654.938262
"Haiti","HTI","1991",1034.68117
"Hungary","HUN","1991",8004.728096
"IBRD only","IBD","1991",1165077.1589990002
"IDA & IBRD total","IBT","1991",1474435.0388519994
"IDA total","IDA","1991",309357.8798529998
"IDA blend","IDB","1991",83037.77930599998
"Indonesia","IDN","1991",39528.06617
"IDA only","IDX","1991",226320.100547
"Isle of Man","IMN","1991",""
"India","IND","1991",148819.3808
"Not classified","INX","1991",""
"Ireland","IRL","1991",10043.87
"Iran, Islamic Rep.","IRN","1991",17180.79597
"Iraq","IRQ","1991",2820.650188
"Iceland","ISL","1991",388.237012
"Israel","ISR","1991",1740.821433
"Italy","ITA","1991",26609.13712
"Jamaica","JAM","1991",486.797067
"Jordan","JOR","1991",580.4352
"Japan","JPN","1991",27393.13988
"Kazakhstan","KAZ","1991",17321.02167
"Kenya","KEN","1991",10019.76518
"Kyrgyz Republic","KGZ","1991",2188.484485
"Cambodia","KHM","1991",2780.310689
"Kiribati","KIR","1991",2.553212
"St. Kitts and Nevis","KNA","1991",8.244271
"Korea, Rep.","KOR","1991",7873.0694
"Kuwait","KWT","1991",169.558494
"Latin America & Caribbean (excluding high income)","LAC","1991",244065.22309400002
"Lao PDR","LAO","1991",1481.991031
"Lebanon","LBN","1991",429.499625
"Liberia","LBR","1991",155.249126
"Libya","LBY","1991",1231.087529
"St. Lucia","LCA","1991",35.298122
"Latin America & Caribbean","LCN","1991",268353.12447300006
"Least developed countries: UN classification","LDC","1991",222231.62530400004
"Low income","LIC","1991",147644.692484
"Liechtenstein","LIE","1991",0.926542
"Sri Lanka","LKA","1991",1943.86012
"Lower middle income","LMC","1991",455512.39136400004
"Low & middle income","LMY","1991",1424109.1481209996
"Lesotho","LSO","1991",572.694194
"Late-demographic dividend","LTE","1991",702236.6488890002
"Lithuania","LTU","1991",6413.85775
"Luxembourg","LUX","1991",318.233784
"Latvia","LVA","1991",2741.983821
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",6179.228931
"Monaco","MCO","1991",""
"Moldova","MDA","1991",1968.347054
"Madagascar","MDG","1991",7617.210523
"Maldives","MDV","1991",3.451912
"Middle East & North Africa","MEA","1991",63150.60232799998
"Mexico","MEX","1991",36732.8526
"Marshall Islands","MHL","1991",0.567607
"Middle income","MIC","1991",1276464.4556369996
"North Macedonia","MKD","1991",899.823673
"Mali","MLI","1991",6133.520642
"Malta","MLT","1991",59.912234
"Myanmar","MMR","1991",9684.012463
"Middle East & North Africa (excluding high income)","MNA","1991",54734.857031
"Montenegro","MNE","1991",160.563996
"Mongolia","MNG","1991",9183.854796
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",8101.436722
"Mauritania","MRT","1991",1881.659454
"Mauritius","MUS","1991",236.414435
"Malawi","MWI","1991",1302.176869
"Malaysia","MYS","1991",4635.22334
"North America","NAC","1991",280680.29066
"Namibia","NAM","1991",3538.612821
"New Caledonia","NCL","1991",""
"Niger","NER","1991",3790.6054
"Nigeria","NGA","1991",20595.23751
"Nicaragua","NIC","1991",1714.20993
"Netherlands","NLD","1991",16366.05286
"Norway","NOR","1991",5041.549177
"Nepal","NPL","1991",3974.420351
"Nauru","NRU","1991",0.317845
"New Zealand","NZL","1991",14674.64407
"OECD members","OED","1991",863578.6059990004
"Oman","OMN","1991",339.636613
"Other small states","OSS","1991",14012.248099000004
"Pakistan","PAK","1991",28104.76752
"Panama","PAN","1991",1036.201265
"Peru","PER","1991",5821.772397
"Philippines","PHL","1991",8316.059843
"Palau","PLW","1991",0.0
"Papua New Guinea","PNG","1991",1274.346322
"Poland","POL","1991",25188.71811
"Pre-demographic dividend","PRE","1991",203066.68978399993
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",8850.9256
"Portugal","PRT","1991",3925.652866
"Paraguay","PRY","1991",10592.0354
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",534.3411169999999
"Post-demographic dividend","PST","1991",812502.1597610001
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",102.525459
"Romania","ROU","1991",12982.35332
"Russian Federation","RUS","1991",102825.7544
"Rwanda","RWA","1991",825.842266
"South Asia","SAS","1991",201362.243197
"Saudi Arabia","SAU","1991",5382.2144
"Sudan","SDN","1991",17269.51648
"Senegal","SEN","1991",3742.460857
"Singapore","SGP","1991",1843.416755
"Solomon Islands","SLB","1991",17.240487
"Sierra Leone","SLE","1991",667.9203
"El Salvador","SLV","1991",1278.301359
"San Marino","SMR","1991",""
"Somalia","SOM","1991",5703.069189
"Serbia","SRB","1991",4939.403772
"Sub-Saharan Africa (excluding high income)","SSA","1991",258364.90232499997
"South Sudan","SSD","1991",12787.47238
"Sub-Saharan Africa","SSF","1991",258373.207239
"Small states","SST","1991",16006.330728000003
"Sao Tome and Principe","STP","1991",6.276255
"Suriname","SUR","1991",123.614231
"Slovak Republic","SVK","1991",2981.584606
"Slovenia","SVN","1991",1020.767122
"Sweden","SWE","1991",6187.344798
"Eswatini","SWZ","1991",474.035
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",8.304914
"Syrian Arab Republic","SYR","1991",3621.265558
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",7827.917655
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",407681.8126200002
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",289875.511791
"Togo","TGO","1991",1016.534211
"Thailand","THA","1991",14691.00759
"Tajikistan","TJK","1991",1711.19615
"Turkmenistan","TKM","1991",2906.722317
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",262407.40697400004
"Timor-Leste","TLS","1991",129.237159
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",54734.85703099999
"Tonga","TON","1991",47.251731
"South Asia (IDA & IBRD)","TSA","1991",201362.243197
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",258373.207239
"Trinidad and Tobago","TTO","1991",271.938265
"Tunisia","TUN","1991",2152.6402
"Turkiye","TUR","1991",25602.53653
"Tuvalu","TUV","1991",1.179676
"Tanzania","TZA","1991",15635.80642
"Uganda","UGA","1991",5135.523329
"Ukraine","UKR","1991",41837.38876
"Upper middle income","UMC","1991",820952.0642730001
"Uruguay","URY","1991",6891.8972
"United States","USA","1991",237821.9873
"Uzbekistan","UZB","1991",10876.73048
"St. Vincent and the Grenadines","VCT","1991",7.7778
"Venezuela, RB","VEN","1991",10976.58306
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",11906.9375
"Vanuatu","VUT","1991",101.41017
"World","WLD","1991",2260457.229
"Samoa","WSM","1991",35.847209
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",2150.923476
"South Africa","ZAF","1991",19107.4408
"Zambia","ZMB","1991",10757.71082
"Zimbabwe","ZWE","1991",5232.832843
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",184792.31411800004
"Afghanistan","AFG","1992",2886.076981
"Africa Western and Central","AFW","1992",77235.61641
"Angola","AGO","1992",15387.69965
"Albania","ALB","1992",1112.00166
"Andorra","AND","1992",1.506547
"Arab World","ARB","1992",70457.268047
"United Arab Emirates","ARE","1992",616.331712
"Argentina","ARG","1992",35708.7228
"Armenia","ARM","1992",758.7034
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",14.2742
"Australia","AUS","1992",75000.1265
"Austria","AUT","1992",4790.360577
"Azerbaijan","AZE","1992",2640.491194
"Burundi","BDI","1992",741.991379
"Belgium","BEL","1992",7740.905271
"Benin","BEN","1992",1644.139507
"Burkina Faso","BFA","1992",4675.449016
"Bangladesh","BGD","1992",15791.11476
"Bulgaria","BGR","1992",5315.178195
"Bahrain","BHR","1992",53.840204
"Bahamas, The","BHS","1992",19.349306
"Bosnia and Herzegovina","BIH","1992",893.5772
"Belarus","BLR","1992",16313.87802
"Belize","BLZ","1992",78.832147
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",5255.9426
"Brazil","BRA","1992",111795.6632
"Barbados","BRB","1992",48.2462
"Brunei Darussalam","BRN","1992",50.76974
"Bhutan","BTN","1992",104.672098
"Botswana","BWA","1992",4125.488317
"Central African Republic","CAF","1992",8059.93463
"Canada","CAN","1992",43370.05691
"Central Europe and the Baltics","CEB","1992",71914.27771800001
"Switzerland","CHE","1992",2849.825246
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",4882.803534
"China","CHN","1992",309420.2895
"Cote d'Ivoire","CIV","1992",2471.789084
"Cameroon","CMR","1992",5151.362304
"Congo, Dem. Rep.","COD","1992",13399.47486
"Congo, Rep.","COG","1992",1220.779823
"Colombia","COL","1992",17998.49027
"Comoros","COM","1992",39.2764
"Cabo Verde","CPV","1992",78.949644
"Costa Rica","CRI","1992",1677.823557
"Caribbean small states","CSS","1992",1471.0491789999999
"Cuba","CUB","1992",5410.940469
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",365.005164
"Czechia","CZE","1992",5974.054017
"Germany","DEU","1992",66109.47783
"Djibouti","DJI","1992",198.613113
"Dominica","DMA","1992",27.561183
"Denmark","DNK","1992",6889.54987
"Dominican Republic","DOM","1992",2018.167546
"Algeria","DZA","1992",4826.014492
"East Asia & Pacific (excluding high income)","EAP","1992",426576.81500699994
"Early-demographic dividend","EAR","1992",541749.1660489999
"East Asia & Pacific","EAS","1992",557519.1359539998
"Europe & Central Asia (excluding high income)","ECA","1992",225448.77070000002
"Europe & Central Asia","ECS","1992",595087.1120310001
"Ecuador","ECU","1992",3958.8066
"Egypt, Arab Rep.","EGY","1992",13501.69456
"Euro area","EMU","1992",242973.59398199996
"Eritrea","ERI","1992",1272.11368
"Spain","ESP","1992",19884.93503
"Estonia","EST","1992",1867.685845
"Ethiopia","ETH","1992",23594.73396
"European Union","EUU","1992",314385.077586
"Fragile and conflict affected situations","FCS","1992",223925.28213300006
"Finland","FIN","1992",6442.997791
"Fiji","FJI","1992",320.83399000000003
"France","FRA","1992",60040.88154
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",5.171437
"Gabon","GAB","1992",289.851399
"United Kingdom","GBR","1992",52906.6304
"Georgia","GEO","1992",2045.7206
"Ghana","GHA","1992",3504.3442
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",2646.191177
"Gambia, The","GMB","1992",281.4908
"Guinea-Bissau","GNB","1992",509.072557
"Equatorial Guinea","GNQ","1992",13.657475
"Greece","GRC","1992",7120.34318
"Grenada","GRD","1992",6.7668
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",2645.725619
"Guam","GUM","1992",""
"Guyana","GUY","1992",331.958245
"High income","HIC","1992",808930.7772690001
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",1894.433368
"Heavily indebted poor countries (HIPC)","HPC","1992",181686.85000900005
"Croatia","HRV","1992",2771.543975
"Haiti","HTI","1992",1161.048313
"Hungary","HUN","1992",5932.791029
"IBRD only","IBD","1992",1160298.089726
"IDA & IBRD total","IBT","1992",1474802.3774560008
"IDA total","IDA","1992",314504.2877299999
"IDA blend","IDB","1992",83780.578986
"Indonesia","IDN","1992",41666.12635
"IDA only","IDX","1992",230723.708744
"Isle of Man","IMN","1992",""
"India","IND","1992",152966.3629
"Not classified","INX","1992",""
"Ireland","IRL","1992",10114.12491
"Iran, Islamic Rep.","IRN","1992",19073.24564
"Iraq","IRQ","1992",3495.306115
"Iceland","ISL","1992",375.947813
"Israel","ISR","1992",1809.345917
"Italy","ITA","1992",26026.73213
"Jamaica","JAM","1992",483.940778
"Jordan","JOR","1992",644.667971
"Japan","JPN","1992",27711.53973
"Kazakhstan","KAZ","1992",15797.60963
"Kenya","KEN","1992",9977.585719
"Kyrgyz Republic","KGZ","1992",2021.003
"Cambodia","KHM","1992",2967.414793
"Kiribati","KIR","1992",2.60377
"St. Kitts and Nevis","KNA","1992",8.216351
"Korea, Rep.","KOR","1992",10209.4108
"Kuwait","KWT","1992",243.290729
"Latin America & Caribbean (excluding high income)","LAC","1992",244960.34926600006
"Lao PDR","LAO","1992",1565.791565
"Lebanon","LBN","1992",467.098848
"Liberia","LBR","1992",155.844086
"Libya","LBY","1992",1155.223425
"St. Lucia","LCA","1992",34.56667
"Latin America & Caribbean","LCN","1992",269643.928932
"Least developed countries: UN classification","LDC","1992",226710.44993600002
"Low income","LIC","1992",150960.397083
"Liechtenstein","LIE","1992",0.940979
"Sri Lanka","LKA","1992",2031.78246
"Lower middle income","LMC","1992",459461.05227900005
"Low & middle income","LMY","1992",1423533.7777580004
"Lesotho","LSO","1992",625.907796
"Late-demographic dividend","LTE","1992",698743.0451720001
"Lithuania","LTU","1992",5508.762937
"Luxembourg","LUX","1992",318.738532
"Latvia","LVA","1992",2670.639404
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",5657.123891
"Monaco","MCO","1992",""
"Moldova","MDA","1992",1622.7214
"Madagascar","MDG","1992",7654.639956
"Maldives","MDV","1992",3.675388
"Middle East & North Africa","MEA","1992",65909.66088400001
"Mexico","MEX","1992",36773.502
"Marshall Islands","MHL","1992",0.57673
"Middle income","MIC","1992",1272573.380675
"North Macedonia","MKD","1992",678.628
"Mali","MLI","1992",6150.51849
"Malta","MLT","1992",61.798692
"Myanmar","MMR","1992",9899.502166
"Middle East & North Africa (excluding high income)","MNA","1992",57044.580854
"Montenegro","MNE","1992",129.322109
"Mongolia","MNG","1992",9116.298455
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",8173.320948
"Mauritania","MRT","1992",1786.590491
"Mauritius","MUS","1992",243.287939
"Malawi","MWI","1992",1308.781826
"Malaysia","MYS","1992",4986.438651
"North America","NAC","1992",285661.41811
"Namibia","NAM","1992",3473.307405
"New Caledonia","NCL","1992",""
"Niger","NER","1992",3995.305
"Nigeria","NGA","1992",21053.22929
"Nicaragua","NIC","1992",1853.205487
"Netherlands","NLD","1992",16430.01534
"Norway","NOR","1992",4495.389647
"Nepal","NPL","1992",3965.224501
"Nauru","NRU","1992",0.349947
"New Zealand","NZL","1992",14494.38526
"OECD members","OED","1992",855977.0959239998
"Oman","OMN","1992",361.157332
"Other small states","OSS","1992",13642.557403
"Pakistan","PAK","1992",29734.29229
"Panama","PAN","1992",1102.46011
"Peru","PER","1992",5767.916275
"Philippines","PHL","1992",8697.672362
"Palau","PLW","1992",0.0
"Papua New Guinea","PNG","1992",1291.281959
"Poland","POL","1992",24924.92555
"Pre-demographic dividend","PRE","1992",207176.91773800002
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",8944.2738
"Portugal","PRT","1992",3834.633403
"Paraguay","PRY","1992",8965.1672
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",539.437653
"Post-demographic dividend","PST","1992",795616.2610160001
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",111.400044
"Romania","ROU","1992",13303.14036
"Russian Federation","RUS","1992",94847.50779
"Rwanda","RWA","1992",800.057421
"South Asia","SAS","1992",207483.201378
"Saudi Arabia","SAU","1992",5607.9154
"Sudan","SDN","1992",18657.70389
"Senegal","SEN","1992",3794.037508
"Singapore","SGP","1992",3475.73897
"Solomon Islands","SLB","1992",17.39479
"Sierra Leone","SLE","1992",679.535065
"El Salvador","SLV","1992",1297.985215
"San Marino","SMR","1992",""
"Somalia","SOM","1992",5008.426631
"Serbia","SRB","1992",4034.994286
"Sub-Saharan Africa (excluding high income)","SSA","1992",262020.06055300002
"South Sudan","SSD","1992",13828.62678
"Sub-Saharan Africa","SSF","1992",262027.93052800006
"Small states","SST","1992",15653.044235000001
"Sao Tome and Principe","STP","1992",6.636696
"Suriname","SUR","1992",136.618369
"Slovak Republic","SVK","1992",2727.525489
"Slovenia","SVN","1992",918.030917
"Sweden","SWE","1992",6300.300608
"Eswatini","SWZ","1992",488.7078
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",7.869975
"Syrian Arab Republic","SYR","1992",3671.04744
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",8112.492521
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",417632.89115399984
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",266448.38058500004
"Togo","TGO","1992",961.052343
"Thailand","THA","1992",15530.32258
"Tajikistan","TJK","1992",1556.997029
"Turkmenistan","TKM","1992",1953.228647
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",264165.392957
"Timor-Leste","TLS","1992",136.32299
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",57044.580854
"Tonga","TON","1992",48.040154
"South Asia (IDA & IBRD)","TSA","1992",207483.201378
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",262027.93052800003
"Trinidad and Tobago","TTO","1992",272.19613
"Tunisia","TUN","1992",2139.228502
"Turkiye","TUR","1992",26562.04594
"Tuvalu","TUV","1992",1.209409
"Tanzania","TZA","1992",15765.52355
"Uganda","UGA","1992",5223.116166
"Ukraine","UKR","1992",37718.8494
"Upper middle income","UMC","1992",813112.328396
"Uruguay","URY","1992",7136.2428
"United States","USA","1992",242291.3612
"Uzbekistan","UZB","1992",9446.3132
"St. Vincent and the Grenadines","VCT","1992",8.5228
"Venezuela, RB","VEN","1992",10867.83279
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",11815.99213
"Vanuatu","VUT","1992",108.484033
"World","WLD","1992",2254408.464
"Samoa","WSM","1992",34.773393
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2215.316857
"South Africa","ZAF","1992",18837.366
"Zambia","ZMB","1992",10858.45905
"Zimbabwe","ZWE","1992",5292.210324
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",184397.116255
"Afghanistan","AFG","1993",2926.0506
"Africa Western and Central","AFW","1993",78980.45837400001
"Angola","AGO","1993",15339.82603
"Albania","ALB","1993",1159.711516
"Andorra","AND","1993",1.555698
"Arab World","ARB","1993",73932.66729399998
"United Arab Emirates","ARE","1993",656.015356
"Argentina","ARG","1993",35235.4912
"Armenia","ARM","1993",635.8316
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",14.5722
"Australia","AUS","1993",74720.5219
"Austria","AUT","1993",4728.539648
"Azerbaijan","AZE","1993",2402.505391
"Burundi","BDI","1993",730.532504
"Belgium","BEL","1993",7959.47003
"Benin","BEN","1993",1666.499938
"Burkina Faso","BFA","1993",4759.822612
"Bangladesh","BGD","1993",16175.86898
"Bulgaria","BGR","1993",4607.636333
"Bahrain","BHR","1993",54.499211
"Bahamas, The","BHS","1993",18.677826
"Bosnia and Herzegovina","BIH","1993",802.6498
"Belarus","BLR","1993",15998.32281
"Belize","BLZ","1993",73.715873
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",5389.588
"Brazil","BRA","1993",114572.287
"Barbados","BRB","1993",46.8754
"Brunei Darussalam","BRN","1993",52.954198
"Bhutan","BTN","1993",106.144003
"Botswana","BWA","1993",4009.612232
"Central African Republic","CAF","1993",8078.136486
"Canada","CAN","1993",43143.74171
"Central Europe and the Baltics","CEB","1993",69794.286538
"Switzerland","CHE","1993",2801.111097
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",5095.0914
"China","CHN","1993",301229.1787
"Cote d'Ivoire","CIV","1993",2558.015548
"Cameroon","CMR","1993",5167.339452
"Congo, Dem. Rep.","COD","1993",13394.22193
"Congo, Rep.","COG","1993",1222.955253
"Colombia","COL","1993",18322.0034
"Comoros","COM","1993",39.8724
"Cabo Verde","CPV","1993",78.996163
"Costa Rica","CRI","1993",1651.188994
"Caribbean small states","CSS","1993",1483.0878460000001
"Cuba","CUB","1993",4547.520824
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",367.493036
"Czechia","CZE","1993",5390.1867
"Germany","DEU","1993",63051.35381
"Djibouti","DJI","1993",202.981569
"Dominica","DMA","1993",27.749868
"Denmark","DNK","1993",6926.36931
"Dominican Republic","DOM","1993",2035.17785
"Algeria","DZA","1993",4735.213046
"East Asia & Pacific (excluding high income)","EAP","1993",420237.7199489998
"Early-demographic dividend","EAR","1993",542358.6453280001
"East Asia & Pacific","EAS","1993",552620.1787599999
"Europe & Central Asia (excluding high income)","ECA","1993",210130.91044599997
"Europe & Central Asia","ECS","1993",572566.6263049999
"Ecuador","ECU","1993",4089.5636
"Egypt, Arab Rep.","EGY","1993",14477.24776
"Euro area","EMU","1993",239425.47894999993
"Eritrea","ERI","1993",1042.590082
"Spain","ESP","1993",20373.96363
"Estonia","EST","1993",1723.505083
"Ethiopia","ETH","1993",21077.02018
"European Union","EUU","1993",310324.935608
"Fragile and conflict affected situations","FCS","1993",221140.996858
"Finland","FIN","1993",6536.134745
"Fiji","FJI","1993",345.327771
"France","FRA","1993",60278.06061
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",5.291505
"Gabon","GAB","1993",295.493299
"United Kingdom","GBR","1993",48885.15989
"Georgia","GEO","1993",1753.260724
"Ghana","GHA","1993",3536.194
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2734.154359
"Gambia, The","GMB","1993",282.3252
"Guinea-Bissau","GNB","1993",519.912186
"Equatorial Guinea","GNQ","1993",13.923447
"Greece","GRC","1993",6664.267405
"Grenada","GRD","1993",6.771413
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2774.251499
"Guam","GUM","1993",""
"Guyana","GUY","1993",366.293625
"High income","HIC","1993",806503.1881380001
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",1857.641578
"Heavily indebted poor countries (HIPC)","HPC","1993",182433.84200900004
"Croatia","HRV","1993",2301.795554
"Haiti","HTI","1993",1112.747057
"Hungary","HUN","1993",6573.286359
"IBRD only","IBD","1993",1145867.410406
"IDA & IBRD total","IBT","1993",1462085.9716260007
"IDA total","IDA","1993",316218.56122000003
"IDA blend","IDB","1993",83723.70475100001
"Indonesia","IDN","1993",40667.68873
"IDA only","IDX","1993",232494.85646899996
"Isle of Man","IMN","1993",""
"India","IND","1993",156514.6559
"Not classified","INX","1993",""
"Ireland","IRL","1993",10444.79385
"Iran, Islamic Rep.","IRN","1993",17608.01632
"Iraq","IRQ","1993",4496.511042
"Iceland","ISL","1993",381.749601
"Israel","ISR","1993",1839.944001
"Italy","ITA","1993",25820.34335
"Jamaica","JAM","1993",497.185089
"Jordan","JOR","1993",641.401541
"Japan","JPN","1993",27649.86446
"Kazakhstan","KAZ","1993",14577.08902
"Kenya","KEN","1993",9876.432661
"Kyrgyz Republic","KGZ","1993",1851.0306
"Cambodia","KHM","1993",3054.778296
"Kiribati","KIR","1993",2.684127
"St. Kitts and Nevis","KNA","1993",9.976431
"Korea, Rep.","KOR","1993",10448.6436
"Kuwait","KWT","1993",296.425765
"Latin America & Caribbean (excluding high income)","LAC","1993",246516.025039
"Lao PDR","LAO","1993",1578.906499
"Lebanon","LBN","1993",519.42327
"Liberia","LBR","1993",145.800446
"Libya","LBY","1993",1197.43772
"St. Lucia","LCA","1993",28.441419
"Latin America & Caribbean","LCN","1993",271409.279801
"Least developed countries: UN classification","LDC","1993",228598.18417500003
"Low income","LIC","1993",151793.88268200002
"Liechtenstein","LIE","1993",0.90948
"Sri Lanka","LKA","1993",2131.2234
"Lower middle income","LMC","1993",459815.89689199993
"Low & middle income","LMY","1993",1409970.095366001
"Lesotho","LSO","1993",618.627398
"Late-demographic dividend","LTE","1993",685915.4110779999
"Lithuania","LTU","1993",4911.623753
