"country_name","country_code","Año","SL.EMP.SELF.ZS"
"Argentina","ARG","1995",29.3558841552629
"Armenia","ARM","1995",68.7830533788869
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",17.0834514125766
"Austria","AUT","1995",13.3181819773381
"Azerbaijan","AZE","1995",67.0888613907567
"Burundi","BDI","1995",87.2664866214427
"Belgium","BEL","1995",17.9406571410723
"Benin","BEN","1995",80.4021663579611
"Burkina Faso","BFA","1995",95.5321213050306
"Bangladesh","BGD","1995",67.3874728934976
"Bulgaria","BGR","1995",17.2589279623692
"Bahrain","BHR","1995",4.61893417304845
"Bahamas, The","BHS","1995",15.861856396407
"Bosnia and Herzegovina","BIH","1995",28.6434380628751
"Belarus","BLR","1995",4.85850891934546
"Belize","BLZ","1995",31.6331964748931
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",68.6280779111658
"Brazil","BRA","1995",37.4092145121461
"Barbados","BRB","1995",12.9355927309476
"Brunei Darussalam","BRN","1995",5.59064463386092
"Bhutan","BTN","1995",74.3035265655532
"Botswana","BWA","1995",25.7544072978134
"Central African Republic","CAF","1995",93.5764557747061
"Canada","CAN","1995",15.6680171710467
"Central Europe and the Baltics","CEB","1995",25.380789545148883
"Switzerland","CHE","1995",17.8535846694686
"Channel Islands","CHI","1995",16.8538449539853
"Chile","CHL","1995",27.5106334230971
"China","CHN","1995",65.4554907649501
"Cote d'Ivoire","CIV","1995",82.5390259631096
"Cameroon","CMR","1995",85.7537685332861
"Congo, Dem. Rep.","COD","1995",89.1217503810539
"Congo, Rep.","COG","1995",79.0799044691405
"Colombia","COL","1995",48.9946585963832
"Comoros","COM","1995",72.9777251139545
"Cabo Verde","CPV","1995",53.3785795082455
"Costa Rica","CRI","1995",25.1436012042185
"Caribbean small states","CSS","1995",32.56472157907566
"Cuba","CUB","1995",7.69596815413494
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",24.1426045339517
"Czechia","CZE","1995",11.8702176981852
"Germany","DEU","1995",10.7195768990765
"Djibouti","DJI","1995",58.2142670225572
"Dominica","DMA","1995",""
"Denmark","DNK","1995",9.54308134682669
"Dominican Republic","DOM","1995",41.6895179789562
"Algeria","DZA","1995",40.1082193450149
"East Asia & Pacific (excluding high income)","EAP","1995",66.30055458417736
"Early-demographic dividend","EAR","1995",69.49110971182904
"East Asia & Pacific","EAS","1995",61.79703664799844
"Europe & Central Asia (excluding high income)","ECA","1995",21.470846726308714
"Europe & Central Asia","ECS","1995",20.092060942845606
"Ecuador","ECU","1995",46.6443079192276
"Egypt, Arab Rep.","EGY","1995",42.8763077123471
"Euro area","EMU","1995",18.30032102474055
"Eritrea","ERI","1995",73.7101723069508
"Spain","ESP","1995",25.1353114654267
"Estonia","EST","1995",7.57395677484607
"Ethiopia","ETH","1995",90.440667152713
"European Union","EUU","1995",20.02230073926097
"Fragile and conflict affected situations","FCS","1995",71.606189566544
"Finland","FIN","1995",15.8204586587573
"Fiji","FJI","1995",40.8286869622531
"France","FRA","1995",13.6496553950637
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",48.3998251255983
"United Kingdom","GBR","1995",13.516707763788
"Georgia","GEO","1995",52.0724185402938
"Ghana","GHA","1995",83.2525591811791
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",93.8719452777492
"Gambia, The","GMB","1995",76.8407286795973
"Guinea-Bissau","GNB","1995",70.2067475674563
"Equatorial Guinea","GNQ","1995",94.0312283218304
"Greece","GRC","1995",46.1097323903388
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",48.7419372438278
"Guam","GUM","1995",12.3100596268513
"Guyana","GUY","1995",40.71384295455
"High income","HIC","1995",16.65764212751105
"Hong Kong SAR, China","HKG","1995",10.8051385534658
"Honduras","HND","1995",53.043869639045504
"Heavily indebted poor countries (HIPC)","HPC","1995",84.9913893302877
"Croatia","HRV","1995",28.8017246381798
"Haiti","HTI","1995",76.3501655198094
"Hungary","HUN","1995",16.6713114747503
"IBRD only","IBD","1995",60.87060630742115
"IDA & IBRD total","IBT","1995",63.76678628507169
"IDA total","IDA","1995",77.31555855839069
"IDA blend","IDB","1995",72.39975211666213
"Indonesia","IDN","1995",66.1487408128048
"IDA only","IDX","1995",79.44236983348355
"Isle of Man","IMN","1995",""
"India","IND","1995",85.0052427326231
"Not classified","INX","1995",""
"Ireland","IRL","1995",22.0864155919415
"Iran, Islamic Rep.","IRN","1995",46.6434020846284
"Iraq","IRQ","1995",38.3719952248575
"Iceland","ISL","1995",19.4346983838849
"Israel","ISR","1995",11.9464702619381
"Italy","ITA","1995",29.081134211658
"Jamaica","JAM","1995",40.1297527596669
"Jordan","JOR","1995",15.2626758785579
"Japan","JPN","1995",18.4915581624973
"Kazakhstan","KAZ","1995",41.9669069717713
"Kenya","KEN","1995",66.4732237482372
"Kyrgyz Republic","KGZ","1995",54.8114784053077
"Cambodia","KHM","1995",90.0408791046355
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",38.7251745719671
"Kuwait","KWT","1995",3.41056159233597
"Latin America & Caribbean (excluding high income)","LAC","1995",41.62592733960869
"Lao PDR","LAO","1995",88.0606461949511
"Lebanon","LBN","1995",38.1025519848771
"Liberia","LBR","1995",85.7902478758758
"Libya","LBY","1995",12.1932653770807
"St. Lucia","LCA","1995",34.3257007198652
"Latin America & Caribbean","LCN","1995",40.63438160860661
"Least developed countries: UN classification","LDC","1995",81.86466477175533
"Low income","LIC","1995",84.7390389242316
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",40.8505537001344
"Lower middle income","LMC","1995",74.35661201698927
"Low & middle income","LMY","1995",64.51444506586192
"Lesotho","LSO","1995",42.3465541498845
"Late-demographic dividend","LTE","1995",57.157726019139474
"Lithuania","LTU","1995",18.56102911912
"Luxembourg","LUX","1995",11.5386727018734
"Latvia","LVA","1995",13.9366108664204
"Macao SAR, China","MAC","1995",10.7847836021356
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",59.3423544434303
"Monaco","MCO","1995",""
"Moldova","MDA","1995",29.533927821292
"Madagascar","MDG","1995",83.5794778163228
"Maldives","MDV","1995",41.8177212339563
"Middle East & North Africa","MEA","1995",38.63961353001465
"Mexico","MEX","1995",41.5442968684992
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",63.12521202946952
"North Macedonia","MKD","1995",21.0159576270229
"Mali","MLI","1995",91.4584211568278
"Malta","MLT","1995",12.1115537848606
"Myanmar","MMR","1995",83.7997680152188
"Middle East & North Africa (excluding high income)","MNA","1995",44.41475070839838
"Montenegro","MNE","1995",18.3548679962242
"Mongolia","MNG","1995",57.3781996282433
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",92.7848689625656
"Mauritania","MRT","1995",58.4474861131407
"Mauritius","MUS","1995",20.8359832209486
"Malawi","MWI","1995",66.1987998518691
"Malaysia","MYS","1995",27.3567948300777
"North America","NAC","1995",9.242627921046841
"Namibia","NAM","1995",35.1530977339778
"New Caledonia","NCL","1995",12.8856180751684
"Niger","NER","1995",91.4779466095638
"Nigeria","NGA","1995",82.7658450118705
"Nicaragua","NIC","1995",47.5887845762755
"Netherlands","NLD","1995",12.7012854022762
"Norway","NOR","1995",9.55188599536311
"Nepal","NPL","1995",85.6966041020746
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",24.0125875661858
"OECD members","OED","1995",20.270557837267848
"Oman","OMN","1995",14.070638948759
"Other small states","OSS","1995",36.654997380261385
"Pakistan","PAK","1995",65.8674793441901
"Panama","PAN","1995",33.0901830373306
"Peru","PER","1995",63.5527810677786
"Philippines","PHL","1995",49.919831151388
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",82.039418100122
"Poland","POL","1995",29.0817442049195
"Pre-demographic dividend","PRE","1995",82.49470043407847
"Puerto Rico","PRI","1995",15.0837932764676
"Korea, Dem. People's Rep.","PRK","1995",84.996505924003
"Portugal","PRT","1995",27.7441473779851
"Paraguay","PRY","1995",54.1311343436448
"West Bank and Gaza","PSE","1995",34.1113798274062
"Pacific island small states","PSS","1995",54.91098300474139
"Post-demographic dividend","PST","1995",15.283666641086446
"French Polynesia","PYF","1995",25.8167026820897
"Qatar","QAT","1995",1.27591346370986
"Romania","ROU","1995",38.3751213184233
"Russian Federation","RUS","1995",2.40997742741981
"Rwanda","RWA","1995",94.0748511212634
"South Asia","SAS","1995",80.9244095196445
"Saudi Arabia","SAU","1995",7.07569762195371
"Sudan","SDN","1995",61.1612981668537
"Senegal","SEN","1995",80.07403341704
"Singapore","SGP","1995",11.5463567965836
"Solomon Islands","SLB","1995",75.9783018423409
"Sierra Leone","SLE","1995",91.4012499058806
"El Salvador","SLV","1995",43.39193221263
"San Marino","SMR","1995",""
"Somalia","SOM","1995",54.574262248242
"Serbia","SRB","1995",39.8949707492886
"Sub-Saharan Africa (excluding high income)","SSA","1995",79.76637735001957
"South Sudan","SSD","1995",94.5383790120182
"Sub-Saharan Africa","SSF","1995",79.76637735001958
"Small states","SST","1995",36.83892520865639
"Sao Tome and Principe","STP","1995",65.3229989050885
"Suriname","SUR","1995",16.6192900112382
"Slovak Republic","SVK","1995",6.52598056756195
"Slovenia","SVN","1995",16.8934531746462
"Sweden","SWE","1995",12.2600490914035
"Eswatini","SWZ","1995",22.2003947783729
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",53.2060690661029
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",94.9103028243361
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",66.04734249704626
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",23.267983253573558
"Togo","TGO","1995",91.3046699737517
"Thailand","THA","1995",64.3474243304333
"Tajikistan","TJK","1995",35.2271999642041
"Turkmenistan","TKM","1995",40.5645099579444
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",41.58947543532332
"Timor-Leste","TLS","1995",72.4886546045461
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",44.49335591855841
"Tonga","TON","1995",55.9163471991761
"South Asia (IDA & IBRD)","TSA","1995",80.9244095196445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",79.76637735001955
"Trinidad and Tobago","TTO","1995",25.0118002140659
"Tunisia","TUN","1995",24.7679372301896
"Turkiye","TUR","1995",53.1671777209081
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",90.5814695196092
"Uganda","UGA","1995",84.139080159
"Ukraine","UKR","1995",10.388356981036
"Upper middle income","UMC","1995",56.0792262608876
"Uruguay","URY","1995",27.1603325526495
"United States","USA","1995",8.55723065746479
"Uzbekistan","UZB","1995",53.9891318945573
"St. Vincent and the Grenadines","VCT","1995",25.7915427114322
"Venezuela, RB","VEN","1995",37.8994553706987
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",8.46607180895127
"Viet Nam","VNM","1995",83.0939666637719
"Vanuatu","VUT","1995",77.2014535317836
"World","WLD","1995",54.911351437418006
"Samoa","WSM","1995",37.1162377994676
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",51.3233361381701
"South Africa","ZAF","1995",24.8970154378731
"Zambia","ZMB","1995",81.1344617669029
"Zimbabwe","ZWE","1995",69.9940199653495
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",76.24934583739653
"Afghanistan","AFG","1996",92.5394213455276
"Africa Western and Central","AFW","1996",85.05965658016191
"Angola","AGO","1996",77.2897680453145
"Albania","ALB","1996",66.4316996099956
"Andorra","AND","1996",""
"Arab World","ARB","1996",39.76590548993967
"United Arab Emirates","ARE","1996",2.70381810780623
"Argentina","ARG","1996",29.2184980504077
"Armenia","ARM","1996",68.7335162910459
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",16.7850287077614
"Austria","AUT","1996",13.6671448768559
"Azerbaijan","AZE","1996",67.813391276112
"Burundi","BDI","1996",87.4568897418591
"Belgium","BEL","1996",17.9862577191609
"Benin","BEN","1996",80.2896249007384
"Burkina Faso","BFA","1996",95.4508643224097
"Bangladesh","BGD","1996",67.3204997790499
"Bulgaria","BGR","1996",17.1498733156885
"Bahrain","BHR","1996",4.45206345536195
"Bahamas, The","BHS","1996",18.2336840736916
"Bosnia and Herzegovina","BIH","1996",27.3702920487052
"Belarus","BLR","1996",4.93739689695675
"Belize","BLZ","1996",34.1608656923229
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",68.5458564081445
"Brazil","BRA","1996",35.9974803246363
"Barbados","BRB","1996",12.8381113130043
"Brunei Darussalam","BRN","1996",5.67171623719841
"Bhutan","BTN","1996",74.2027301244308
"Botswana","BWA","1996",19.7067300952141
"Central African Republic","CAF","1996",93.5909476200735
"Canada","CAN","1996",16.1998431748982
"Central Europe and the Baltics","CEB","1996",25.063607188409463
"Switzerland","CHE","1996",17.8241619094629
"Channel Islands","CHI","1996",16.7851646660511
"Chile","CHL","1996",27.582429558009
"China","CHN","1996",64.5745469706465
"Cote d'Ivoire","CIV","1996",82.5056517414728
"Cameroon","CMR","1996",85.4394519404606
"Congo, Dem. Rep.","COD","1996",89.3443698027518
"Congo, Rep.","COG","1996",78.9632346085713
"Colombia","COL","1996",48.9651752731891
"Comoros","COM","1996",73.0516625189454
"Cabo Verde","CPV","1996",53.1036694682478
"Costa Rica","CRI","1996",25.3088615213848
"Caribbean small states","CSS","1996",32.61056540393408
"Cuba","CUB","1996",7.39525618594496
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",23.9507542952564
"Czechia","CZE","1996",12.1102474427633
"Germany","DEU","1996",10.6356355427478
"Djibouti","DJI","1996",58.3254431243192
"Dominica","DMA","1996",""
"Denmark","DNK","1996",9.32966875039445
"Dominican Republic","DOM","1996",41.6115733338019
"Algeria","DZA","1996",39.9848137903529
"East Asia & Pacific (excluding high income)","EAP","1996",65.53402588887924
"Early-demographic dividend","EAR","1996",69.3231626225698
"East Asia & Pacific","EAS","1996",61.08569747658421
"Europe & Central Asia (excluding high income)","ECA","1996",21.952361191679202
"Europe & Central Asia","ECS","1996",20.146417901996188
"Ecuador","ECU","1996",47.5222304588016
"Egypt, Arab Rep.","EGY","1996",41.4778843268351
"Euro area","EMU","1996",18.178702977477048
"Eritrea","ERI","1996",73.3243519068961
"Spain","ESP","1996",24.7482139688515
"Estonia","EST","1996",7.8732443486256
"Ethiopia","ETH","1996",90.3322717480348
"European Union","EUU","1996",19.83575643316592
"Fragile and conflict affected situations","FCS","1996",72.02877317587173
"Finland","FIN","1996",16.6038723886789
"Fiji","FJI","1996",40.4928449474592
"France","FRA","1996",13.2128822031709
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",46.7497642409278
"United Kingdom","GBR","1996",13.079844874049
"Georgia","GEO","1996",55.1958338264883
"Ghana","GHA","1996",82.7818965298776
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",93.8234226379442
"Gambia, The","GMB","1996",76.8566158085988
"Guinea-Bissau","GNB","1996",69.9438438656316
"Equatorial Guinea","GNQ","1996",93.4991905938485
"Greece","GRC","1996",45.7183620098258
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",48.7968185702941
"Guam","GUM","1996",12.2879981122615
"Guyana","GUY","1996",40.3154553880599
"High income","HIC","1996",16.419810224539507
"Hong Kong SAR, China","HKG","1996",10.7962258150424
"Honduras","HND","1996",53.0707687440231
"Heavily indebted poor countries (HIPC)","HPC","1996",84.85308475606152
"Croatia","HRV","1996",28.5596941887423
"Haiti","HTI","1996",76.3212820494896
"Hungary","HUN","1996",17.8426058052667
"IBRD only","IBD","1996",60.56137850478443
"IDA & IBRD total","IBT","1996",63.52266657914099
"IDA total","IDA","1996",77.19687603594944
"IDA blend","IDB","1996",72.3793343499379
"Indonesia","IDN","1996",65.7878221658823
"IDA only","IDX","1996",79.2989548937061
"Isle of Man","IMN","1996",""
"India","IND","1996",84.976755823143
"Not classified","INX","1996",""
"Ireland","IRL","1996",20.8703050321547
"Iran, Islamic Rep.","IRN","1996",46.2383259749287
"Iraq","IRQ","1996",38.3105011070031
"Iceland","ISL","1996",19.3816645429549
"Israel","ISR","1996",11.8782941616463
"Italy","ITA","1996",29.0509594368224
"Jamaica","JAM","1996",40.2056631582729
"Jordan","JOR","1996",15.3761420472594
"Japan","JPN","1996",17.9463458046011
"Kazakhstan","KAZ","1996",42.3279330403922
"Kenya","KEN","1996",66.5418736865477
"Kyrgyz Republic","KGZ","1996",54.99961656115
"Cambodia","KHM","1996",89.7088084235118
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",38.1823532023228
"Kuwait","KWT","1996",3.33823852121494
"Latin America & Caribbean (excluding high income)","LAC","1996",40.877432667515386
"Lao PDR","LAO","1996",87.9856962288783
"Lebanon","LBN","1996",37.8302716122046
"Liberia","LBR","1996",86.1138341146259
"Libya","LBY","1996",12.2952074325556
"St. Lucia","LCA","1996",36.8233350852166
"Latin America & Caribbean","LCN","1996",39.994872534440724
"Least developed countries: UN classification","LDC","1996",81.7279290794198
"Low income","LIC","1996",84.59261278044573
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",40.7002921465507
"Lower middle income","LMC","1996",74.40347817046991
"Low & middle income","LMY","1996",64.26004431591345
"Lesotho","LSO","1996",42.2298566975756
"Late-demographic dividend","LTE","1996",56.57237189321388
"Lithuania","LTU","1996",18.7387769141533
"Luxembourg","LUX","1996",9.98685226285825
"Latvia","LVA","1996",14.6159176761756
"Macao SAR, China","MAC","1996",10.7325282548149
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",59.0351064435243
"Monaco","MCO","1996",""
"Moldova","MDA","1996",30.0340057014371
"Madagascar","MDG","1996",81.7116542569292
"Maldives","MDV","1996",41.4274797903289
"Middle East & North Africa","MEA","1996",38.129177741765716
"Mexico","MEX","1996",40.351127519203
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",62.850353546319496
"North Macedonia","MKD","1996",21.1067326400205
"Mali","MLI","1996",91.3821696963467
"Malta","MLT","1996",12.0836828341639
"Myanmar","MMR","1996",83.5028162629534
"Middle East & North Africa (excluding high income)","MNA","1996",43.82120456575231
"Montenegro","MNE","1996",18.2851887462899
"Mongolia","MNG","1996",57.5776278646955
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",92.6579155404979
"Mauritania","MRT","1996",58.4731573446709
"Mauritius","MUS","1996",20.7268720063719
"Malawi","MWI","1996",65.7863564427338
"Malaysia","MYS","1996",27.7154132273521
"North America","NAC","1996",9.184654555450795
"Namibia","NAM","1996",35.2388815140664
"New Caledonia","NCL","1996",12.9694184756774
"Niger","NER","1996",91.4946527398936
"Nigeria","NGA","1996",82.7459380284098
"Nicaragua","NIC","1996",47.5956318964101
"Netherlands","NLD","1996",12.2580319119502
"Norway","NOR","1996",8.83554410411072
"Nepal","NPL","1996",85.5844671562368
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",24.0380379846943
"OECD members","OED","1996",20.054339074446307
"Oman","OMN","1996",13.9941048040916
"Other small states","OSS","1996",36.29263020283599
"Pakistan","PAK","1996",65.8674656932051
"Panama","PAN","1996",33.1371991392467
"Peru","PER","1996",63.1188459832977
"Philippines","PHL","1996",49.9533923380522
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",82.0451272449416
"Poland","POL","1996",28.8280393757599
"Pre-demographic dividend","PRE","1996",82.36303929410624
"Puerto Rico","PRI","1996",14.6715021437989
"Korea, Dem. People's Rep.","PRK","1996",85.1571386871791
"Portugal","PRT","1996",28.4108766774555
"Paraguay","PRY","1996",53.9465053284168
"West Bank and Gaza","PSE","1996",34.2980677282656
"Pacific island small states","PSS","1996",54.925330821728814
"Post-demographic dividend","PST","1996",15.150032452115427
"French Polynesia","PYF","1996",25.8819589163441
"Qatar","QAT","1996",1.279073407419
"Romania","ROU","1996",37.0805159740183
"Russian Federation","RUS","1996",2.63316848911382
"Rwanda","RWA","1996",93.9268746470905
"South Asia","SAS","1996",80.86896516656026
"Saudi Arabia","SAU","1996",6.76551667941289
"Sudan","SDN","1996",61.1906993165021
"Senegal","SEN","1996",79.9788543487024
"Singapore","SGP","1996",14.6775180901524
"Solomon Islands","SLB","1996",75.9142819749742
"Sierra Leone","SLE","1996",91.4510709095333
"El Salvador","SLV","1996",43.8231042019453
"San Marino","SMR","1996",""
"Somalia","SOM","1996",54.872872564578
"Serbia","SRB","1996",40.1670477569236
"Sub-Saharan Africa (excluding high income)","SSA","1996",79.68135524333317
"South Sudan","SSD","1996",94.5467816300093
"Sub-Saharan Africa","SSF","1996",79.6813552433332
"Small states","SST","1996",36.60587079873744
"Sao Tome and Principe","STP","1996",65.331752885728
"Suriname","SUR","1996",19.2171526643507
"Slovak Republic","SVK","1996",6.40027430453196
"Slovenia","SVN","1996",16.6134758458826
"Sweden","SWE","1996",12.2203843003583
"Eswatini","SWZ","1996",22.3826831063673
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",52.8301941045846
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",94.8616479828379
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",65.26862132249782
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",23.573422140723462
"Togo","TGO","1996",91.2144334658301
"Thailand","THA","1996",62.3015565904975
"Tajikistan","TJK","1996",35.7447088321426
"Turkmenistan","TKM","1996",40.8263881844795
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",40.94646425551925
"Timor-Leste","TLS","1996",72.5325851010539
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",43.89483301895515
"Tonga","TON","1996",55.9033860823114
"South Asia (IDA & IBRD)","TSA","1996",80.86896516656026
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",79.6813552433332
"Trinidad and Tobago","TTO","1996",23.803120878368
"Tunisia","TUN","1996",25.201991965143
"Turkiye","TUR","1996",52.8905949892885
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",90.5321070028201
"Uganda","UGA","1996",83.93124686648
"Ukraine","UKR","1996",11.0110248169292
"Upper middle income","UMC","1996",55.47437843571976
"Uruguay","URY","1996",27.0993114572979
"United States","USA","1996",8.44251961191384
"Uzbekistan","UZB","1996",53.9383448490884
"St. Vincent and the Grenadines","VCT","1996",25.8344547349534
"Venezuela, RB","VEN","1996",38.7260200757724
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",8.4854172326081
"Viet Nam","VNM","1996",83.1554526208664
"Vanuatu","VUT","1996",77.1972072275916
"World","WLD","1996",54.72765832123154
"Samoa","WSM","1996",37.180441796972
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",50.9473011744303
"South Africa","ZAF","1996",24.9626445030492
"Zambia","ZMB","1996",81.1990820850631
"Zimbabwe","ZWE","1996",69.8999325754483
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",76.17808303288037
"Afghanistan","AFG","1997",92.4692565471528
"Africa Western and Central","AFW","1997",84.90220121937504
"Angola","AGO","1997",77.3061075249034
"Albania","ALB","1997",66.2473693538978
"Andorra","AND","1997",""
"Arab World","ARB","1997",39.25159326176222
"United Arab Emirates","ARE","1997",2.70403571751628
"Argentina","ARG","1997",28.2689909444571
"Armenia","ARM","1997",68.6500662982319
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",16.7694736870963
"Austria","AUT","1997",13.293542644263
"Azerbaijan","AZE","1997",68.4801711702168
"Burundi","BDI","1997",87.6788198706932
"Belgium","BEL","1997",17.251813112106
"Benin","BEN","1997",80.202848756927
"Burkina Faso","BFA","1997",95.3658386249985
"Bangladesh","BGD","1997",67.2273439186865
"Bulgaria","BGR","1997",16.2784443985315
"Bahrain","BHR","1997",4.29933989513129
"Bahamas, The","BHS","1997",16.2851984810442
"Bosnia and Herzegovina","BIH","1997",26.2830080120089
"Belarus","BLR","1997",4.95103852421202
"Belize","BLZ","1997",33.9077111758393
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",68.2452360092715
"Brazil","BRA","1997",36.7696671640993
"Barbados","BRB","1997",12.252014354391
"Brunei Darussalam","BRN","1997",5.80218856529116
"Bhutan","BTN","1997",74.0813578540803
"Botswana","BWA","1997",20.2701838675204
"Central African Republic","CAF","1997",93.5729246516753
"Canada","CAN","1997",17.0967294130515
"Central Europe and the Baltics","CEB","1997",25.936228438283763
"Switzerland","CHE","1997",18.3767994760241
"Channel Islands","CHI","1997",16.6843686462538
"Chile","CHL","1997",27.514516810042
"China","CHN","1997",63.7863132326773
"Cote d'Ivoire","CIV","1997",82.3660597550758
"Cameroon","CMR","1997",84.5437551319904
"Congo, Dem. Rep.","COD","1997",89.4872875479408
"Congo, Rep.","COG","1997",78.9345992988915
"Colombia","COL","1997",48.8376666901676
"Comoros","COM","1997",73.0495614075039
"Cabo Verde","CPV","1997",52.9019085521961
"Costa Rica","CRI","1997",26.6305440676108
"Caribbean small states","CSS","1997",32.18370120163662
"Cuba","CUB","1997",8.42105746175946
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",23.9085955067561
"Czechia","CZE","1997",12.1743166341661
"Germany","DEU","1997",10.9422539913478
"Djibouti","DJI","1997",58.4202479379084
"Dominica","DMA","1997",""
"Denmark","DNK","1997",9.434635715893121
"Dominican Republic","DOM","1997",42.1514986468897
"Algeria","DZA","1997",39.8132950098146
"East Asia & Pacific (excluding high income)","EAP","1997",64.7122141229902
"Early-demographic dividend","EAR","1997",68.94440466882394
"East Asia & Pacific","EAS","1997",60.33835839208677
"Europe & Central Asia (excluding high income)","ECA","1997",22.833415251197817
"Europe & Central Asia","ECS","1997",20.55140837967108
"Ecuador","ECU","1997",45.8469205145621
"Egypt, Arab Rep.","EGY","1997",40.034239377812
"Euro area","EMU","1997",18.063331909953728
"Eritrea","ERI","1997",72.7493456556729
"Spain","ESP","1997",23.6569651618716
"Estonia","EST","1997",8.04784745928962
"Ethiopia","ETH","1997",90.2021443117283
"European Union","EUU","1997",19.966384617947323
"Fragile and conflict affected situations","FCS","1997",72.0020409878212
"Finland","FIN","1997",15.4748737406876
"Fiji","FJI","1997",40.1443790591448
"France","FRA","1997",12.9525347088235
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",45.449879901687
"United Kingdom","GBR","1997",12.9948175645094
"Georgia","GEO","1997",55.7541482310382
"Ghana","GHA","1997",82.2622519186172
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",93.7438320233504
"Gambia, The","GMB","1997",76.8558201022659
"Guinea-Bissau","GNB","1997",69.6801987180758
"Equatorial Guinea","GNQ","1997",92.5802259979933
"Greece","GRC","1997",45.2057675169753
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",48.8358048859552
"Guam","GUM","1997",12.2513011152416
"Guyana","GUY","1997",39.9186559282818
"High income","HIC","1997",16.351986993917567
"Hong Kong SAR, China","HKG","1997",10.3173614296871
"Honduras","HND","1997",53.0992713938499
"Heavily indebted poor countries (HIPC)","HPC","1997",84.64890462665218
"Croatia","HRV","1997",25.923290781948
"Haiti","HTI","1997",76.6754637592492
"Hungary","HUN","1997",17.4733255410103
