"country_name","country_code","Año","SP.POP.1014.FE.5Y"
"Dominica","DMA","1998",10.5894438335552
"Denmark","DNK","1998",5.16635322889385
"Dominican Republic","DOM","1998",11.2430186212701
"Algeria","DZA","1998",12.8475188755854
"East Asia & Pacific (excluding high income)","EAP","1998",9.579011915543795
"Early-demographic dividend","EAR","1998",11.530547646521024
"East Asia & Pacific","EAS","1998",9.158076050680238
"Europe & Central Asia (excluding high income)","ECA","1998",8.751407642300961
"Europe & Central Asia","ECS","1998",7.139463458086642
"Ecuador","ECU","1998",11.2808983338865
"Egypt, Arab Rep.","EGY","1998",12.1959092534218
"Euro area","EMU","1998",5.549668876885253
"Eritrea","ERI","1998",12.2085409162289
"Spain","ESP","1998",5.37792850519147
"Estonia","EST","1998",7.0565384844849
"Ethiopia","ETH","1998",12.2898173530273
"European Union","EUU","1998",5.885037574468283
"Fragile and conflict affected situations","FCS","1998",11.804468198100746
"Finland","FIN","1998",5.91770242457185
"Fiji","FJI","1998",11.5664079815695
"France","FRA","1998",6.17780441622251
"Faroe Islands","FRO","1998",7.60104332571613
"Micronesia, Fed. Sts.","FSM","1998",13.1754793724579
"Gabon","GAB","1998",12.3163172894315
"United Kingdom","GBR","1998",6.12977790218162
"Georgia","GEO","1998",8.21129562956327
"Ghana","GHA","1998",13.1180378706229
"Gibraltar","GIB","1998",6.2777010826128
"Guinea","GIN","1998",11.818987380073
"Gambia, The","GMB","1998",12.3098338015749
"Guinea-Bissau","GNB","1998",12.8411232357257
"Equatorial Guinea","GNQ","1998",11.4926962170558
"Greece","GRC","1998",5.38776104076597
"Grenada","GRD","1998",12.2736551619854
"Greenland","GRL","1998",9.00712752912324
"Guatemala","GTM","1998",12.6530159221136
"Guam","GUM","1998",9.13277753858599
"Guyana","GUY","1998",10.3801521555812
"High income","HIC","1998",6.405300949540116
"Hong Kong SAR, China","HKG","1998",6.2762556769185
"Honduras","HND","1998",12.8666878023875
"Heavily indebted poor countries (HIPC)","HPC","1998",12.58462333870496
"Croatia","HRV","1998",6.06466701859546
"Haiti","HTI","1998",12.4756379202128
"Hungary","HUN","1998",5.80932631758104
"IBRD only","IBD","1998",10.177852887306825
"IDA & IBRD total","IBT","1998",10.675485245165378
"IDA total","IDA","1998",12.48675330591181
"IDA blend","IDB","1998",12.661316692127937
"Indonesia","IDN","1998",10.1983823815656
"IDA only","IDX","1998",12.401304177376405
"Isle of Man","IMN","1998",5.64759036144578
"India","IND","1998",11.1858438402756
"Not classified","INX","1998",""
"Ireland","IRL","1998",7.97836118616716
"Iran, Islamic Rep.","IRN","1998",14.355661423166
"Iraq","IRQ","1998",11.975825725443
"Iceland","ISL","1998",7.24382593199853
"Israel","ISR","1998",8.83383603458334
"Italy","ITA","1998",4.63893512435137
"Jamaica","JAM","1998",11.2210905589178
"Jordan","JOR","1998",12.1012583854075
"Japan","JPN","1998",5.14590441484487
"Kazakhstan","KAZ","1998",10.1482228203093
"Kenya","KEN","1998",13.8683731359441
"Kyrgyz Republic","KGZ","1998",12.2890541718423
"Cambodia","KHM","1998",13.2202217897398
"Kiribati","KIR","1998",11.9839219064025
"St. Kitts and Nevis","KNA","1998",10.2760598727256
"Korea, Rep.","KOR","1998",6.76724325085048
"Kuwait","KWT","1998",11.1049644167792
"Latin America & Caribbean (excluding high income)","LAC","1998",10.61373014467317
"Lao PDR","LAO","1998",12.543748353788
"Lebanon","LBN","1998",10.598962658645
"Liberia","LBR","1998",11.8107223332341
"Libya","LBY","1998",12.4194220436126
"St. Lucia","LCA","1998",11.2518112518113
"Latin America & Caribbean","LCN","1998",10.526990552946367
"Least developed countries: UN classification","LDC","1998",12.452606609436272
"Low income","LIC","1998",12.337487283020314
"Liechtenstein","LIE","1998",5.87405294316125
"Sri Lanka","LKA","1998",9.22512941810146
"Lower middle income","LMC","1998",11.66770423926247
"Low & middle income","LMY","1998",10.705798684459182
"Lesotho","LSO","1998",12.903141513555
"Late-demographic dividend","LTE","1998",9.29112457210376
"Lithuania","LTU","1998",7.28063958811384
"Luxembourg","LUX","1998",5.45068252793641
"Latvia","LVA","1998",7.09158456572015
"Macao SAR, China","MAC","1998",9.00232039946817
"St. Martin (French part)","MAF","1998",9.12502535668402
"Morocco","MAR","1998",11.7513377044929
"Monaco","MCO","1998",3.80981041227806
"Moldova","MDA","1998",9.19692184976691
"Madagascar","MDG","1998",12.0122667375551
"Maldives","MDV","1998",14.9363006819263
"Middle East & North Africa","MEA","1998",12.70091093568236
"Mexico","MEX","1998",10.9296610296487
"Marshall Islands","MHL","1998",14.1532935519379
"Middle income","MIC","1998",10.572259661872065
"North Macedonia","MKD","1998",8.60672790865964
"Mali","MLI","1998",13.3270453613011
"Malta","MLT","1998",6.97413193346405
"Myanmar","MMR","1998",10.7672913901807
"Middle East & North Africa (excluding high income)","MNA","1998",12.840354713261327
"Montenegro","MNE","1998",7.92802258741409
"Mongolia","MNG","1998",12.8235449018061
"Northern Mariana Islands","MNP","1998",5.06722843529528
"Mozambique","MOZ","1998",11.9909018092437
"Mauritania","MRT","1998",12.4482245151521
"Mauritius","MUS","1998",8.20128781037051
"Malawi","MWI","1998",12.4047068755882
"Malaysia","MYS","1998",10.361124678854
"North America","NAC","1998",6.841926009564483
"Namibia","NAM","1998",11.8251376620301
"New Caledonia","NCL","1998",9.30369476873591
"Niger","NER","1998",12.079298378746
"Nigeria","NGA","1998",12.0981357527005
"Nicaragua","NIC","1998",13.0683008413183
"Netherlands","NLD","1998",5.76766319134237
"Norway","NOR","1998",5.8716310043946
"Nepal","NPL","1998",12.0276128399877
"Nauru","NRU","1998",12.7063034400477
"New Zealand","NZL","1998",7.04903642686061
"OECD members","OED","1998",6.9275914539587
"Oman","OMN","1998",14.2331499294381
"Other small states","OSS","1998",11.359623405947199
"Pakistan","PAK","1998",12.80916894211
"Panama","PAN","1998",10.4614161393039
"Peru","PER","1998",11.3657576312433
"Philippines","PHL","1998",11.3928966913207
"Palau","PLW","1998",8.45993273802621
"Papua New Guinea","PNG","1998",11.9357852592412
"Poland","POL","1998",7.80868582868315
"Pre-demographic dividend","PRE","1998",12.483656352521868
"Puerto Rico","PRI","1998",7.55238747162173
"Korea, Dem. People's Rep.","PRK","1998",7.79304943017412
"Portugal","PRT","1998",5.59755398548949
"Paraguay","PRY","1998",12.2633624000361
"West Bank and Gaza","PSE","1998",13.1292645283475
"Pacific island small states","PSS","1998",12.04144481391125
"Post-demographic dividend","PST","1998",6.133619782761167
"French Polynesia","PYF","1998",11.4082407561643
"Qatar","QAT","1998",10.6761104192611
"Romania","ROU","1998",7.39519607074232
"Russian Federation","RUS","1998",7.82200621860531
"Rwanda","RWA","1998",15.3415493819606
"South Asia","SAS","1998",11.483221377122666
"Saudi Arabia","SAU","1998",12.1791349777816
"Sudan","SDN","1998",13.4459937147146
"Senegal","SEN","1998",13.0166558056616
"Singapore","SGP","1998",6.25092449599972
"Solomon Islands","SLB","1998",12.6052829193051
"Sierra Leone","SLE","1998",11.8794418902157
"El Salvador","SLV","1998",11.3624859503351
"San Marino","SMR","1998",4.29530704880519
"Somalia","SOM","1998",12.5306562501317
"Serbia","SRB","1998",6.04929608281399
"Sub-Saharan Africa (excluding high income)","SSA","1998",12.538406103023709
"South Sudan","SSD","1998",11.0639729540146
"Sub-Saharan Africa","SSF","1998",12.538014133020098
"Small states","SST","1998",11.267989886536213
"Sao Tome and Principe","STP","1998",13.334568411452
"Suriname","SUR","1998",10.8090857975256
"Slovak Republic","SVK","1998",7.63795786813006
"Slovenia","SVN","1998",6.23690327072327
"Sweden","SWE","1998",5.77470952640105
"Eswatini","SWZ","1998",14.1032513670652
"Sint Maarten (Dutch part)","SXM","1998",7.56201230730191
"Seychelles","SYC","1998",9.332421552436
"Syrian Arab Republic","SYR","1998",13.1882574230645
"Turks and Caicos Islands","TCA","1998",8.16168591498988
"Chad","TCD","1998",12.0560212213084
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",9.603453160127346
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",8.571892744848963
"Togo","TGO","1998",12.4275786425916
"Thailand","THA","1998",8.74244078352172
"Tajikistan","TJK","1998",13.5365765309329
"Turkmenistan","TKM","1998",12.3285827164684
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",10.62677811562707
"Timor-Leste","TLS","1998",12.3002764961386
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",12.837375520975279
"Tonga","TON","1998",11.8662958240037
"South Asia (IDA & IBRD)","TSA","1998",11.483221377122666
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",12.538014133020095
"Trinidad and Tobago","TTO","1998",10.7331905396702
"Tunisia","TUN","1998",11.4191056637573
"Turkiye","TUR","1998",10.3237726554868
"Tuvalu","TUV","1998",9.88461145716328
"Tanzania","TZA","1998",12.6368399398578
"Uganda","UGA","1998",13.0745173305964
"Ukraine","UKR","1998",7.11207356399045
"Upper middle income","UMC","1998",9.564012476647463
"Uruguay","URY","1998",7.51772374036041
"United States","USA","1998",6.88105525137842
"Uzbekistan","UZB","1998",12.0758782579645
"St. Vincent and the Grenadines","VCT","1998",11.0215005798912
"Venezuela, RB","VEN","1998",10.9446483014618
"British Virgin Islands","VGB","1998",8.37061391688676
"Virgin Islands (U.S.)","VIR","1998",8.88341528752888
"Viet Nam","VNM","1998",11.1400237924492
"Vanuatu","VUT","1998",12.7648783315312
"World","WLD","1998",9.908647453940937
"Samoa","WSM","1998",11.4205982990105
"Kosovo","XKX","1998",11.9248526992269
"Yemen, Rep.","YEM","1998",14.1098297068113
"South Africa","ZAF","1998",11.9087743983041
"Zambia","ZMB","1998",13.312926482929
"Zimbabwe","ZWE","1998",14.5976981409408
"Aruba","ABW","1999",7.5282183327599
"Africa Eastern and Southern","AFE","1999",12.695142709611146
"Afghanistan","AFG","1999",12.3426113252728
"Africa Western and Central","AFW","1999",12.27471171054087
"Angola","AGO","1999",12.5103443790043
"Albania","ALB","1999",10.3763713330821
"Andorra","AND","1999",5.05366442271053
"Arab World","ARB","1999",12.381434749297041
"United Arab Emirates","ARE","1999",11.278192055772
"Argentina","ARG","1999",8.8042548845828
"Armenia","ARM","1999",9.88854682317899
"American Samoa","ASM","1999",10.8503931430191
"Antigua and Barbuda","ATG","1999",8.78853468922502
"Australia","AUS","1999",6.79161033512258
"Austria","AUT","1999",5.52905559567276
"Azerbaijan","AZE","1999",10.8351811369934
"Burundi","BDI","1999",14.4476201887686
"Belgium","BEL","1999",5.6296064069968
"Benin","BEN","1999",12.3330532675244
"Burkina Faso","BFA","1999",12.9042588922176
"Bangladesh","BGD","1999",12.2553092422664
"Bulgaria","BGR","1999",6.23404692936396
"Bahrain","BHR","1999",10.6237206586805
"Bahamas, The","BHS","1999",9.19484012960812
"Bosnia and Herzegovina","BIH","1999",7.76915940034518
"Belarus","BLR","1999",7.55373674086727
"Belize","BLZ","1999",12.4669622674318
"Bermuda","BMU","1999",5.9749031659144
"Bolivia","BOL","1999",11.7380653048433
"Brazil","BRA","1999",10.1316542860402
"Barbados","BRB","1999",7.14550610820244
"Brunei Darussalam","BRN","1999",11.7810187327485
"Bhutan","BTN","1999",12.6270019724582
"Botswana","BWA","1999",12.7901222107466
"Central African Republic","CAF","1999",13.051430201319
"Canada","CAN","1999",6.46917717386603
"Central Europe and the Baltics","CEB","1999",7.0035625275940045
"Switzerland","CHE","1999",5.56024204649714
"Channel Islands","CHI","1999",5.34581090850671
"Chile","CHL","1999",8.88386408563571
"China","CHN","1999",9.45045628524393
"Cote d'Ivoire","CIV","1999",11.769577289108
"Cameroon","CMR","1999",13.0577100369579
"Congo, Dem. Rep.","COD","1999",12.2209359427885
"Congo, Rep.","COG","1999",12.5299923079419
"Colombia","COL","1999",10.4431198738452
"Comoros","COM","1999",13.4876084274408
"Cabo Verde","CPV","1999",13.2808943677013
"Costa Rica","CRI","1999",10.470465670873
"Caribbean small states","CSS","1999",10.62867529570889
"Cuba","CUB","1999",7.44594001019398
"Curacao","CUW","1999",8.29649268302239
"Cayman Islands","CYM","1999",5.39508419406925
"Cyprus","CYP","1999",7.68283455074877
"Czechia","CZE","1999",6.07541157424189
"Germany","DEU","1999",5.34741556235556
"Djibouti","DJI","1999",11.7341721070874
"Dominica","DMA","1999",10.4285652003313
"Denmark","DNK","1999",5.30938183828784
"Dominican Republic","DOM","1999",11.2186269365822
"Algeria","DZA","1999",12.614184901142
"East Asia & Pacific (excluding high income)","EAP","1999",9.701130088985913
"Early-demographic dividend","EAR","1999",11.457211077493813
"East Asia & Pacific","EAS","1999",9.248557395342008
"Europe & Central Asia (excluding high income)","ECA","1999",8.68569081754379
"Europe & Central Asia","ECS","1999",7.0967788786522785
"Ecuador","ECU","1999",11.2136270178002
"Egypt, Arab Rep.","EGY","1999",12.1411162877261
"Euro area","EMU","1999",5.520255596396749
"Eritrea","ERI","1999",12.3037769559978
"Spain","ESP","1999",5.19784744991074
"Estonia","EST","1999",6.91691050089008
"Ethiopia","ETH","1999",12.5021297142365
"European Union","EUU","1999",5.8470058226498915
"Fragile and conflict affected situations","FCS","1999",11.786040447225165
"Finland","FIN","1999",5.85856612176668
"Fiji","FJI","1999",11.3488856838029
"France","FRA","1999",6.17305933543956
"Faroe Islands","FRO","1999",8.00714596550697
"Micronesia, Fed. Sts.","FSM","1999",12.9287646691579
"Gabon","GAB","1999",12.3406771810779
"United Kingdom","GBR","1999",6.19441440859841
"Georgia","GEO","1999",8.27467795439339
"Ghana","GHA","1999",12.9410587977668
"Gibraltar","GIB","1999",6.20684669052525
"Guinea","GIN","1999",11.9550561363654
"Gambia, The","GMB","1999",12.3892303471372
"Guinea-Bissau","GNB","1999",12.7118431679441
"Equatorial Guinea","GNQ","1999",11.7177677723009
"Greece","GRC","1999",5.17629706512486
"Grenada","GRD","1999",12.420993227991
"Greenland","GRL","1999",9.27665120558132
"Guatemala","GTM","1999",12.6651312532159
"Guam","GUM","1999",9.16735620682357
"Guyana","GUY","1999",10.4518143950198
"High income","HIC","1999",6.373972648842133
"Hong Kong SAR, China","HKG","1999",6.2226199847978
"Honduras","HND","1999",12.7507724749678
"Heavily indebted poor countries (HIPC)","HPC","1999",12.60980917530174
"Croatia","HRV","1999",5.92949130115588
"Haiti","HTI","1999",12.527078833295
"Hungary","HUN","1999",5.78770114789149
"IBRD only","IBD","1999",10.194372007925896
"IDA & IBRD total","IBT","1999",10.685277740685482
"IDA total","IDA","1999",12.450805453342465
"IDA blend","IDB","1999",12.617350033148911
"Indonesia","IDN","1999",9.97295194467716
"IDA only","IDX","1999",12.369121471963027
"Isle of Man","IMN","1999",5.75995608474598
"India","IND","1999",11.1329470784117
"Not classified","INX","1999",""
"Ireland","IRL","1999",7.70686965342142
"Iran, Islamic Rep.","IRN","1999",14.0251837202105
"Iraq","IRQ","1999",11.9416156085546
"Iceland","ISL","1999",7.28416877028489
"Israel","ISR","1999",8.72247045118194
"Italy","ITA","1999",4.60832002758619
"Jamaica","JAM","1999",11.1627144428537
"Jordan","JOR","1999",12.088134890942
"Japan","JPN","1999",5.0060799769329
"Kazakhstan","KAZ","1999",10.2648597437904
"Kenya","KEN","1999",13.8146630168712
"Kyrgyz Republic","KGZ","1999",12.4251528101
"Cambodia","KHM","1999",13.153071058045
"Kiribati","KIR","1999",12.0070370913356
"St. Kitts and Nevis","KNA","1999",10.1783817280453
"Korea, Rep.","KOR","1999",6.48163778014164
"Kuwait","KWT","1999",10.9854472888231
"Latin America & Caribbean (excluding high income)","LAC","1999",10.498183956012628
"Lao PDR","LAO","1999",12.6651794827261
"Lebanon","LBN","1999",10.5471051116878
"Liberia","LBR","1999",11.6470188465932
"Libya","LBY","1999",12.321450173353
"St. Lucia","LCA","1999",10.9746652008795
"Latin America & Caribbean","LCN","1999",10.420837206604016
"Least developed countries: UN classification","LDC","1999",12.427393772563288
"Low income","LIC","1999",12.393659545138302
"Liechtenstein","LIE","1999",5.78562360195877
"Sri Lanka","LKA","1999",9.02441016726365
"Lower middle income","LMC","1999",11.595198964084103
"Low & middle income","LMY","1999",10.717801759542537
"Lesotho","LSO","1999",12.8663273769502
"Late-demographic dividend","LTE","1999",9.387507383598576
"Lithuania","LTU","1999",7.26299580080834
"Luxembourg","LUX","1999",5.5632056018262
"Latvia","LVA","1999",7.02147455555138
"Macao SAR, China","MAC","1999",9.14798490661762
"St. Martin (French part)","MAF","1999",9.35079803353761
"Morocco","MAR","1999",11.5406880941625
"Monaco","MCO","1999",3.89115564622585
"Moldova","MDA","1999",9.00275404310513
"Madagascar","MDG","1999",12.060317237038
"Maldives","MDV","1999",14.9683565484468
"Middle East & North Africa","MEA","1999",12.55258304535597
"Mexico","MEX","1999",10.8276045632303
"Marshall Islands","MHL","1999",13.9533109551419
"Middle income","MIC","1999",10.57881144037163
"North Macedonia","MKD","1999",8.38568920622342
"Mali","MLI","1999",13.2495644177159
"Malta","MLT","1999",6.98557174862579
"Myanmar","MMR","1999",10.5382082669695
"Middle East & North Africa (excluding high income)","MNA","1999",12.691488577960058
"Montenegro","MNE","1999",7.78328964090348
"Mongolia","MNG","1999",13.0163803403227
"Northern Mariana Islands","MNP","1999",4.83034784027717
"Mozambique","MOZ","1999",12.0400762142175
"Mauritania","MRT","1999",12.4238998153109
"Mauritius","MUS","1999",8.12665148441745
"Malawi","MWI","1999",12.3402225684497
"Malaysia","MYS","1999",10.233875364277
"North America","NAC","1999",6.888904595532523
"Namibia","NAM","1999",12.0704120544391
"New Caledonia","NCL","1999",9.35497310632481
"Niger","NER","1999",12.0059939171672
"Nigeria","NGA","1999",11.9747970570642
"Nicaragua","NIC","1999",12.96840194171
"Netherlands","NLD","1999",5.83392150236283
"Norway","NOR","1999",6.02499211286829
"Nepal","NPL","1999",12.0894784759189
"Nauru","NRU","1999",12.3956262425447
"New Zealand","NZL","1999",7.16881254134369
"OECD members","OED","1999",6.892741891351355
"Oman","OMN","1999",14.0918359240526
"Other small states","OSS","1999",11.341355783743118
"Pakistan","PAK","1999",12.850264109421
"Panama","PAN","1999",10.3440386240094
"Peru","PER","1999",11.2872575631839
"Philippines","PHL","1999",11.3924839998522
"Palau","PLW","1999",8.46890765829601
"Papua New Guinea","PNG","1999",11.9043792782775
"Poland","POL","1999",7.500193140466
"Pre-demographic dividend","PRE","1999",12.461985988653344
"Puerto Rico","PRI","1999",7.5189523209631
"Korea, Dem. People's Rep.","PRK","1999",7.81050401920687
"Portugal","PRT","1999",5.4340784635387
"Paraguay","PRY","1999",12.2599676651529
"West Bank and Gaza","PSE","1999",13.2219904878195
"Pacific island small states","PSS","1999",11.907138225688595
"Post-demographic dividend","PST","1999",6.110314025381571
"French Polynesia","PYF","1999",11.4611617278614
"Qatar","QAT","1999",10.4698832396367
"Romania","ROU","1999",7.56217615815881
"Russian Federation","RUS","1999",7.69795991283778
"Rwanda","RWA","1999",15.0808541893179
"South Asia","SAS","1999",11.42948999150179
"Saudi Arabia","SAU","1999",12.0870874875751
"Sudan","SDN","1999",13.4155645292375
"Senegal","SEN","1999",12.9311829245109
"Singapore","SGP","1999",6.1741867753507504
"Solomon Islands","SLB","1999",12.5513910460439
"Sierra Leone","SLE","1999",11.8930035398116
"El Salvador","SLV","1999",11.2729281371851
"San Marino","SMR","1999",4.28650749583565
"Somalia","SOM","1999",12.3949177031355
"Serbia","SRB","1999",5.96206969799932
"Sub-Saharan Africa (excluding high income)","SSA","1999",12.528464382241594
"South Sudan","SSD","1999",11.0698762889058
"Sub-Saharan Africa","SSF","1999",12.52806164487121
"Small states","SST","1999",11.219929183338689
"Sao Tome and Principe","STP","1999",13.2041399953625
"Suriname","SUR","1999",10.641385727823
"Slovak Republic","SVK","1999",7.4841218635657
"Slovenia","SVN","1999",6.09712550018295
"Sweden","SWE","1999",5.99516686385773
"Eswatini","SWZ","1999",14.134041833215
"Sint Maarten (Dutch part)","SXM","1999",7.82969223409345
"Seychelles","SYC","1999",9.20930350982164
"Syrian Arab Republic","SYR","1999",13.0560539261536
"Turks and Caicos Islands","TCA","1999",8.13509042158709
"Chad","TCD","1999",12.1023039810019
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",9.72691256880791
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",8.496128767854758
"Togo","TGO","1999",12.3645706675812
"Thailand","THA","1999",8.57395893807946
"Tajikistan","TJK","1999",13.7355295869108
"Turkmenistan","TKM","1999",12.4966007186021
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",10.513703051500894
"Timor-Leste","TLS","1999",12.4068121520878
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",12.685984013315249
"Tonga","TON","1999",11.4764725829294
"South Asia (IDA & IBRD)","TSA","1999",11.42948999150179
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",12.528061644871208
"Trinidad and Tobago","TTO","1999",10.375422902133
"Tunisia","TUN","1999",11.2101524454079
"Turkiye","TUR","1999",10.1867822689474
"Tuvalu","TUV","1999",9.74411463664278
"Tanzania","TZA","1999",12.56730647346
"Uganda","UGA","1999",13.2401518731673
"Ukraine","UKR","1999",6.98408174854904
"Upper middle income","UMC","1999",9.634645341379402
"Uruguay","URY","1999",7.56733252009682
"United States","USA","1999",6.9345666430557
"Uzbekistan","UZB","1999",12.1462318460624
"St. Vincent and the Grenadines","VCT","1999",10.6580241394725
"Venezuela, RB","VEN","1999",10.8967132096882
"British Virgin Islands","VGB","1999",8.53588114861673
"Virgin Islands (U.S.)","VIR","1999",8.75136726218531
"Viet Nam","VNM","1999",11.0278707838428
"Vanuatu","VUT","1999",12.8366135412642
"World","WLD","1999",9.91840575591139
"Samoa","WSM","1999",11.3996015206339
"Kosovo","XKX","1999",13.1966145904148
"Yemen, Rep.","YEM","1999",14.2356126365877
"South Africa","ZAF","1999",12.0300526664046
"Zambia","ZMB","1999",13.304710886481
"Zimbabwe","ZWE","1999",13.9994431809436
"Aruba","ABW","2000",7.36354107005846
"Africa Eastern and Southern","AFE","2000",12.689111778317917
"Afghanistan","AFG","2000",12.4789810703445
"Africa Western and Central","AFW","2000",12.215961589958109
"Angola","AGO","2000",12.5292537639348
"Albania","ALB","2000",10.3462353273345
"Andorra","AND","2000",5.04369420344524
"Arab World","ARB","2000",12.256877910546066
"United Arab Emirates","ARE","2000",10.5826524904228
"Argentina","ARG","2000",8.77637595856696
"Armenia","ARM","2000",9.91633332954598
"American Samoa","ASM","2000",11.1227775444491
"Antigua and Barbuda","ATG","2000",8.7653311529027
"Australia","AUS","2000",6.77038846458678
"Austria","AUT","2000",5.54743006100951
"Azerbaijan","AZE","2000",10.9157949246659
"Burundi","BDI","2000",14.3855994263904
"Belgium","BEL","2000",5.69237059498741
"Benin","BEN","2000",12.3198398185804
"Burkina Faso","BFA","2000",12.8270064438499
"Bangladesh","BGD","2000",12.0218463230138
"Bulgaria","BGR","2000",6.15911893357636
"Bahrain","BHR","2000",10.4143432983351
"Bahamas, The","BHS","2000",9.20122430185
"Bosnia and Herzegovina","BIH","2000",7.50618029071191
"Belarus","BLR","2000",7.37188174719079
"Belize","BLZ","2000",12.3176518096007
"Bermuda","BMU","2000",5.94375595805529
"Bolivia","BOL","2000",11.7680662902881
"Brazil","BRA","2000",9.91378588630299
"Barbados","BRB","2000",7.10755676828959
"Brunei Darussalam","BRN","2000",11.5385102208721
"Bhutan","BTN","2000",12.7976486644016
"Botswana","BWA","2000",12.5882408519713
"Central African Republic","CAF","2000",13.0870963770947
"Canada","CAN","2000",6.47539026091395
"Central Europe and the Baltics","CEB","2000",6.858973183919723
"Switzerland","CHE","2000",5.60983851805742
"Channel Islands","CHI","2000",5.51041256317979
"Chile","CHL","2000",8.90436000472804
"China","CHN","2000",9.66083569670161
"Cote d'Ivoire","CIV","2000",11.8603579967653
"Cameroon","CMR","2000",13.0740874976563
"Congo, Dem. Rep.","COD","2000",12.2761606755255
"Congo, Rep.","COG","2000",12.3643297525082
"Colombia","COL","2000",10.3777662790916
"Comoros","COM","2000",13.4986149379314
"Cabo Verde","CPV","2000",13.1852841674355
"Costa Rica","CRI","2000",10.3319762803256
"Caribbean small states","CSS","2000",10.473542501877654
"Cuba","CUB","2000",7.52746115788278
"Curacao","CUW","2000",8.28469488026697
"Cayman Islands","CYM","2000",5.54207320093111
"Cyprus","CYP","2000",7.53179134151585
"Czechia","CZE","2000",6.04122261476294
"Germany","DEU","2000",5.40659502563209
"Djibouti","DJI","2000",11.6359664698906
"Dominica","DMA","2000",10.2680267734487
"Denmark","DNK","2000",5.46494250702971
"Dominican Republic","DOM","2000",11.2163654388738
"Algeria","DZA","2000",12.3286181107475
"East Asia & Pacific (excluding high income)","EAP","2000",9.805821471531335
"Early-demographic dividend","EAR","2000",11.364835756053612
"East Asia & Pacific","EAS","2000",9.327396473721617
"Europe & Central Asia (excluding high income)","ECA","2000",8.565067567267398
"Europe & Central Asia","ECS","2000",7.027433738893195
"Ecuador","ECU","2000",11.1364750890868
"Egypt, Arab Rep.","EGY","2000",12.0062467937643
"Euro area","EMU","2000",5.497295801333489
"Eritrea","ERI","2000",12.3992942843893
"Spain","ESP","2000",5.05157186046467
"Estonia","EST","2000",6.73118308405012
"Ethiopia","ETH","2000",12.6645243747582
"European Union","EUU","2000",5.803250878250636
"Fragile and conflict affected situations","FCS","2000",11.754591930672811
"Finland","FIN","2000",5.85327096385151
"Fiji","FJI","2000",11.1511890186533
"France","FRA","2000",6.15155412538806
"Faroe Islands","FRO","2000",8.28457386492494
"Micronesia, Fed. Sts.","FSM","2000",12.626581707251
"Gabon","GAB","2000",12.3382953888924
"United Kingdom","GBR","2000",6.2419170781069
"Georgia","GEO","2000",8.3218170275304
"Ghana","GHA","2000",12.7858369918887
"Gibraltar","GIB","2000",6.12678083177436
"Guinea","GIN","2000",12.1113184373823
"Gambia, The","GMB","2000",12.4513367633251
"Guinea-Bissau","GNB","2000",12.5428158865365
"Equatorial Guinea","GNQ","2000",11.9574093016812
"Greece","GRC","2000",4.97712662612748
"Grenada","GRD","2000",12.4071802458963
"Greenland","GRL","2000",9.45493504754252
"Guatemala","GTM","2000",12.7121509579202
"Guam","GUM","2000",9.19724291582539
"Guyana","GUY","2000",10.5950102021645
"High income","HIC","2000",6.351674848288182
"Hong Kong SAR, China","HKG","2000",6.20574452456923
"Honduras","HND","2000",12.6478256386066
"Heavily indebted poor countries (HIPC)","HPC","2000",12.620720464776781
"Croatia","HRV","2000",5.80612552066334
"Haiti","HTI","2000",12.5609883262031
"Hungary","HUN","2000",5.75052757648456
"IBRD only","IBD","2000",10.185802469339897
"IDA & IBRD total","IBT","2000",10.672809793247149
"IDA total","IDA","2000",12.402130850750448
"IDA blend","IDB","2000",12.555871157388763
"Indonesia","IDN","2000",9.77480201579814
"IDA only","IDX","2000",12.326441731275185
"Isle of Man","IMN","2000",5.90275979909905
"India","IND","2000",11.0548274374599
"Not classified","INX","2000",""
"Ireland","IRL","2000",7.47438915096143
"Iran, Islamic Rep.","IRN","2000",13.5923641018087
"Iraq","IRQ","2000",11.9464464753657
"Iceland","ISL","2000",7.41793221182914
"Israel","ISR","2000",8.6255031285632
"Italy","ITA","2000",4.60299708126762
"Jamaica","JAM","2000",11.0527205751887
"Jordan","JOR","2000",12.0635485416825
"Japan","JPN","2000",4.85037939676956
"Kazakhstan","KAZ","2000",10.2693942573967
"Kenya","KEN","2000",13.693277188048
"Kyrgyz Republic","KGZ","2000",12.4716655416837
"Cambodia","KHM","2000",13.0722286745064
"Kiribati","KIR","2000",11.9845831810479
"St. Kitts and Nevis","KNA","2000",10.0495925545627
"Korea, Rep.","KOR","2000",6.35761442307102
"Kuwait","KWT","2000",10.6747862773675
"Latin America & Caribbean (excluding high income)","LAC","2000",10.384415622710744
"Lao PDR","LAO","2000",12.7883045614118
"Lebanon","LBN","2000",10.5115408251637
