"Country Name","Country Code","Año","SL.AGR.EMPL.MA.ZS"
"Comoros","COM","1999",53.5630216135245
"Cabo Verde","CPV","1999",33.9058725937492
"Costa Rica","CRI","1999",22.7879668480436
"Caribbean small states","CSS","1999",22.26323449520644
"Cuba","CUB","1999",29.5039458652211
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",5.0700206947821
"Czechia","CZE","1999",6.35376995194431
"Germany","DEU","1999",3.259591005394
"Djibouti","DJI","1999",2.31769483324693
"Dominica","DMA","1999",""
"Denmark","DNK","1999",4.92178202499853
"Dominican Republic","DOM","1999",24.3816031184635
"Algeria","DZA","1999",23.9075937894836
"East Asia & Pacific (excluding high income)","EAP","1999",52.99734471941483
"Early-demographic dividend","EAR","1999",47.35236236147821
"East Asia & Pacific","EAS","1999",48.11823082664778
"Europe & Central Asia (excluding high income)","ECA","1999",26.001968841877854
"Europe & Central Asia","ECS","1999",15.522817165091793
"Ecuador","ECU","1999",30.3351607429269
"Egypt, Arab Rep.","EGY","1999",27.9438630162409
"Euro area","EMU","1999",6.347213634682429
"Eritrea","ERI","1999",59.302442704859
"Spain","ESP","1999",8.39582376908438
"Estonia","EST","1999",10.5716920239742
"Ethiopia","ETH","1999",83.644983329073
"European Union","EUU","1999",9.54116843466323
"Fragile and conflict affected situations","FCS","1999",54.958213768949086
"Finland","FIN","1999",8.17776877571586
"Fiji","FJI","1999",22.422962081146
"France","FRA","1999",5.24896235096402
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",29.3213013383544
"United Kingdom","GBR","1999",2.22248057808324
"Georgia","GEO","1999",50.4081967941492
"Ghana","GHA","1999",59.9045768986047
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",67.4774794092703
"Gambia, The","GMB","1999",49.1757137112988
"Guinea-Bissau","GNB","1999",57.3162807183365
"Equatorial Guinea","GNQ","1999",61.2570728367031
"Greece","GRC","1999",16.0566145755104
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",49.4970275020972
"Guam","GUM","1999",0.739371534195933
"Guyana","GUY","1999",33.5022971262482
"High income","HIC","1999",6.568815641443002
"Hong Kong SAR, China","HKG","1999",0.409957213412937
"Honduras","HND","1999",48.7916388564708
"Heavily indebted poor countries (HIPC)","HPC","1999",68.12583565740941
"Croatia","HRV","1999",16.3934560721461
"Haiti","HTI","1999",64.381588232032
"Hungary","HUN","1999",9.64410164233705
"IBRD only","IBD","1999",45.93287255842957
"IDA & IBRD total","IBT","1999",48.0778996466265
"IDA total","IDA","1999",57.59128150513742
"IDA blend","IDB","1999",45.359380300891175
"Indonesia","IDN","1999",44.508254360789
"IDA only","IDX","1999",63.43398811425461
"Isle of Man","IMN","1999",""
"India","IND","1999",55.0866479875065
"Not classified","INX","1999",""
"Ireland","IRL","1999",12.8503331752727
"Iran, Islamic Rep.","IRN","1999",21.7401151228012
"Iraq","IRQ","1999",13.4168365100846
"Iceland","ISL","1999",12.5842094221311
"Israel","ISR","1999",3.33834625957689
"Italy","ITA","1999",5.9365893544887
"Jamaica","JAM","1999",29.3918683773545
"Jordan","JOR","1999",4.43415532999923
"Japan","JPN","1999",4.84804295658072
"Kazakhstan","KAZ","1999",38.1479662030267
"Kenya","KEN","1999",36.5452811342213
"Kyrgyz Republic","KGZ","1999",51.6757390517118
"Cambodia","KHM","1999",71.8407773807636
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",10.2528280798659
"Kuwait","KWT","1999",3.03467379735481
"Latin America & Caribbean (excluding high income)","LAC","1999",25.98039286346665
"Lao PDR","LAO","1999",79.2648344684299
"Lebanon","LBN","1999",7.10929957438708
"Liberia","LBR","1999",53.4639392462383
"Libya","LBY","1999",16.3876642331769
"St. Lucia","LCA","1999",26.1230880404673
"Latin America & Caribbean","LCN","1999",25.048285005145868
"Least developed countries: UN classification","LDC","1999",65.62974714406097
"Low income","LIC","1999",65.69133222517536
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",36.4614017717004
"Lower middle income","LMC","1999",51.30791919335519
"Low & middle income","LMY","1999",48.5386821753944
"Lesotho","LSO","1999",52.6006512162421
"Late-demographic dividend","LTE","1999",46.430243426438324
"Lithuania","LTU","1999",24.021626215269
"Luxembourg","LUX","1999",2.27061577910736
"Latvia","LVA","1999",19.6372392217516
"Macao SAR, China","MAC","1999",0.355195077611523
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",39.744600444763
"Monaco","MCO","1999",""
"Moldova","MDA","1999",50.3199117356174
"Madagascar","MDG","1999",77.6647095931648
"Maldives","MDV","1999",19.3249570519082
"Middle East & North Africa","MEA","1999",22.686535282943446
"Mexico","MEX","1999",26.0191321704817
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",47.43412699308177
"North Macedonia","MKD","1999",24.8174890150128
"Mali","MLI","1999",67.6445175104884
"Malta","MLT","1999",2.7919863597613
"Myanmar","MMR","1999",63.5201899591803
"Middle East & North Africa (excluding high income)","MNA","1999",25.511231053211976
"Montenegro","MNE","1999",11.9130004943154
"Mongolia","MNG","1999",50.5476893053472
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",72.5721722080808
"Mauritania","MRT","1999",50.2463007966071
"Mauritius","MUS","1999",12.4014436854253
"Malawi","MWI","1999",67.9636140598706
"Malaysia","MYS","1999",17.7308479331032
"North America","NAC","1999",3.401730517579307
"Namibia","NAM","1999",34.6084947027602
"New Caledonia","NCL","1999",7.47876439656824
"Niger","NER","1999",81.9340026110836
"Nigeria","NGA","1999",55.7361390838358
"Nicaragua","NIC","1999",43.7696306165135
"Netherlands","NLD","1999",3.90732441855492
"Norway","NOR","1999",6.47180964373444
"Nepal","NPL","1999",68.9077699443604
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",11.6828410321674
"OECD members","OED","1999",9.160514624565865
"Oman","OMN","1999",6.85236193467937
"Other small states","OSS","1999",27.47680729417115
"Pakistan","PAK","1999",39.6203239095508
"Panama","PAN","1999",25.5588469680992
"Peru","PER","1999",38.7735089199178
"Philippines","PHL","1999",46.0750093823311
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",42.1837564595899
"Poland","POL","1999",19.362873382513
"Pre-demographic dividend","PRE","1999",59.18514960118412
"Puerto Rico","PRI","1999",3.59052494428741
"Korea, Dem. People's Rep.","PRK","1999",45.8818135913459
"Portugal","PRT","1999",11.4627986794894
"Paraguay","PRY","1999",36.5309635405865
"West Bank and Gaza","PSE","1999",9.81491855737482
"Pacific island small states","PSS","1999",37.53938859580235
"Post-demographic dividend","PST","1999",6.241259763452216
"French Polynesia","PYF","1999",4.53426073879124
"Qatar","QAT","1999",3.43269613825637
"Romania","ROU","1999",40.7939180623965
"Russian Federation","RUS","1999",17.4981195012068
"Rwanda","RWA","1999",84.8016447971756
"South Asia","SAS","1999",53.725729838394614
"Saudi Arabia","SAU","1999",8.28861608102107
"Sudan","SDN","1999",44.1510924436704
"Senegal","SEN","1999",50.9426698937556
"Singapore","SGP","1999",1.21448482442059
"Solomon Islands","SLB","1999",49.3673236078677
"Sierra Leone","SLE","1999",68.7042694837658
"El Salvador","SLV","1999",33.9314835997474
"San Marino","SMR","1999",""
"Somalia","SOM","1999",34.5480434192301
"Serbia","SRB","1999",27.7942030702286
"Sub-Saharan Africa (excluding high income)","SSA","1999",60.88795951426775
"South Sudan","SSD","1999",48.1539577059535
"Sub-Saharan Africa","SSF","1999",60.88795951426775
"Small states","SST","1999",26.913702479279404
"Sao Tome and Principe","STP","1999",38.7575612862146
"Suriname","SUR","1999",8.96966126656848
"Slovak Republic","SVK","1999",9.60629514074432
"Slovenia","SVN","1999",10.7473571816598
"Sweden","SWE","1999",4.34676188158244
"Eswatini","SWZ","1999",19.3072537841557
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",23.3007245559494
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",79.2445952459231
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",53.08530967146757
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",26.230077437751703
"Togo","TGO","1999",63.2296383730857
"Thailand","THA","1999",52.6060720354321
"Tajikistan","TJK","1999",49.7527517106028
"Turkmenistan","TKM","1999",37.0084675964687
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",25.095364682156386
"Timor-Leste","TLS","1999",66.0976374832841
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",25.632723130280798
"Tonga","TON","1999",53.0253326043375
"South Asia (IDA & IBRD)","TSA","1999",53.72572983839463
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",60.88795951426774
"Trinidad and Tobago","TTO","1999",11.2719684066705
"Tunisia","TUN","1999",19.7653851676777
"Turkiye","TUR","1999",29.7953058981548
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",80.832818862155
"Uganda","UGA","1999",63.9701417699344
"Ukraine","UKR","1999",25.2951162824759
"Upper middle income","UMC","1999",44.30696826557803
"Uruguay","URY","1999",14.5087268810398
"United States","USA","1999",3.38722767634652
"Uzbekistan","UZB","1999",40.1086178298696
"St. Vincent and the Grenadines","VCT","1999",22.8090587990858
"Venezuela, RB","VEN","1999",15.1516143875034
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",3.87084938543387
"Viet Nam","VNM","1999",64.4894015829602
"Vanuatu","VUT","1999",63.933080160115
"World","WLD","1999",40.73463406753966
"Samoa","WSM","1999",51.7781250856845
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",48.7206119752793
"South Africa","ZAF","1999",18.7012458396966
"Zambia","ZMB","1999",64.1694779158346
"Zimbabwe","ZWE","1999",54.1936700153218
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",60.61492047951342
"Afghanistan","AFG","2000",61.3878347951572
"Africa Western and Central","AFW","2000",60.14682818802785
"Angola","AGO","2000",28.1333235316354
"Albania","ALB","2000",41.2876196720898
"Andorra","AND","2000",""
"Arab World","ARB","2000",25.025268089047312
"United Arab Emirates","ARE","2000",9.70549869710623
"Argentina","ARG","2000",15.8594871728415
"Armenia","ARM","2000",45.1467773424569
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",5.97552397411715
"Austria","AUT","2000",5.78946054281835
"Azerbaijan","AZE","2000",36.200409233933
"Burundi","BDI","2000",86.7380554162013
"Belgium","BEL","2000",2.43069082107574
"Benin","BEN","2000",57.7308572197551
"Burkina Faso","BFA","2000",83.3754588395157
"Bangladesh","BGD","2000",57.5236919421111
"Bulgaria","BGR","2000",15.4443779075393
"Bahrain","BHR","2000",1.99842529867976
"Bahamas, The","BHS","2000",6.75217840967178
"Bosnia and Herzegovina","BIH","2000",16.7300727220876
"Belarus","BLR","2000",24.1014991848681
"Belize","BLZ","2000",35.1190252341018
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",40.1797914282745
"Brazil","BRA","2000",19.2746380366318
"Barbados","BRB","2000",4.24293089287809
"Brunei Darussalam","BRN","2000",2.04340125989195
"Bhutan","BTN","2000",62.279073521104
"Botswana","BWA","2000",22.0788069589403
"Central African Republic","CAF","2000",69.5062388853387
"Canada","CAN","2000",3.24833668808962
"Central Europe and the Baltics","CEB","2000",21.264046339112248
"Switzerland","CHE","2000",5.18632259142204
"Channel Islands","CHI","2000",4.86721195597294
"Chile","CHL","2000",19.3915173750504
"China","CHN","2000",53.7028713985729
"Cote d'Ivoire","CIV","2000",54.0818788528201
"Cameroon","CMR","2000",63.445672038467
"Congo, Dem. Rep.","COD","2000",66.0422840951025
"Congo, Rep.","COG","2000",41.982695084152
"Colombia","COL","2000",28.5516913193481
"Comoros","COM","2000",52.7291495800221
"Cabo Verde","CPV","2000",32.2532143110838
"Costa Rica","CRI","2000",22.2124702730567
"Caribbean small states","CSS","2000",21.529385896802918
"Cuba","CUB","2000",29.1492659360098
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",5.92134180258045
"Czechia","CZE","2000",6.02738132975202
"Germany","DEU","2000",3.04668603888441
"Djibouti","DJI","2000",2.29077101703957
"Dominica","DMA","2000",""
"Denmark","DNK","2000",5.15167153764696
"Dominican Republic","DOM","2000",21.7554552411282
"Algeria","DZA","2000",23.6415510574045
"East Asia & Pacific (excluding high income)","EAP","2000",52.54703046583208
"Early-demographic dividend","EAR","2000",46.86981677489336
"East Asia & Pacific","EAS","2000",47.72644766842462
"Europe & Central Asia (excluding high income)","ECA","2000",25.137009581053658
"Europe & Central Asia","ECS","2000",15.074641190680802
"Ecuador","ECU","2000",30.7035486610482
"Egypt, Arab Rep.","EGY","2000",27.3842861950242
"Euro area","EMU","2000",6.077498073943504
"Eritrea","ERI","2000",59.5173260516034
"Spain","ESP","2000",7.7908254350386
"Estonia","EST","2000",8.24809449399177
"Ethiopia","ETH","2000",83.1952102120651
"European Union","EUU","2000",9.296446135623302
"Fragile and conflict affected situations","FCS","2000",54.73437596884128
"Finland","FIN","2000",8.2633411017019
"Fiji","FJI","2000",23.803133059509
"France","FRA","2000",5.18767169159374
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",29.3382291839787
"United Kingdom","GBR","2000",2.17432934219383
"Georgia","GEO","2000",47.1748065899016
"Ghana","GHA","2000",54.219955605847304
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",67.2115750766894
"Gambia, The","GMB","2000",48.0614028297774
"Guinea-Bissau","GNB","2000",55.9925237966781
"Equatorial Guinea","GNQ","2000",61.0566284666316
"Greece","GRC","2000",15.7003896014752
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",50.7325305638241
"Guam","GUM","2000",0.718041499406344
"Guyana","GUY","2000",31.6681832858778
"High income","HIC","2000",6.329791337303945
"Hong Kong SAR, China","HKG","2000",0.391320782279033
"Honduras","HND","2000",50.3615993379725
"Heavily indebted poor countries (HIPC)","HPC","2000",67.7105985446693
"Croatia","HRV","2000",16.2675827281068
"Haiti","HTI","2000",64.2467747532584
"Hungary","HUN","2000",9.02084388974891
"IBRD only","IBD","2000",45.43679373578593
"IDA & IBRD total","IBT","2000",47.646461801681504
"IDA total","IDA","2000",57.37685465935565
"IDA blend","IDB","2000",45.76573497200834
"Indonesia","IDN","2000",44.3867404360569
"IDA only","IDX","2000",62.981694475711656
"Isle of Man","IMN","2000",""
"India","IND","2000",54.5138872017037
"Not classified","INX","2000",""
"Ireland","IRL","2000",11.9102342918608
"Iran, Islamic Rep.","IRN","2000",21.1538796606224
"Iraq","IRQ","2000",12.5374280084522
"Iceland","ISL","2000",12.6548732700627
"Israel","ISR","2000",3.26921147388742
"Italy","ITA","2000",5.74417964332953
"Jamaica","JAM","2000",29.4653735801596
"Jordan","JOR","2000",4.34616148948377
"Japan","JPN","2000",4.66107077609307
"Kazakhstan","KAZ","2000",37.5666505089675
"Kenya","KEN","2000",36.7852282693064
"Kyrgyz Republic","KGZ","2000",51.6418069956839
"Cambodia","KHM","2000",72.2303952535032
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",9.72890058208638
"Kuwait","KWT","2000",3.13076192149936
"Latin America & Caribbean (excluding high income)","LAC","2000",25.13797621164669
"Lao PDR","LAO","2000",78.3863329419536
"Lebanon","LBN","2000",6.96398688992088
"Liberia","LBR","2000",52.3557394379032
"Libya","LBY","2000",16.0729749151399
"St. Lucia","LCA","2000",25.9241286786744
"Latin America & Caribbean","LCN","2000",24.311253492071405
"Least developed countries: UN classification","LDC","2000",65.18159183199855
"Low income","LIC","2000",65.55630317243089
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",34.532405973579
"Lower middle income","LMC","2000",50.898664034585096
"Low & middle income","LMY","2000",48.07826508934477
"Lesotho","LSO","2000",51.4069107394567
"Late-demographic dividend","LTE","2000",45.99048647099657
"Lithuania","LTU","2000",23.4388163992669
"Luxembourg","LUX","2000",3.06304050368012
"Latvia","LVA","2000",16.675166046349
"Macao SAR, China","MAC","2000",0.355732332427663
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",39.8029227222663
"Monaco","MCO","2000",""
"Moldova","MDA","2000",51.9891404382705
"Madagascar","MDG","2000",77.5438380161346
"Maldives","MDV","2000",18.1077816947382
"Middle East & North Africa","MEA","2000",22.23101746703123
"Mexico","MEX","2000",22.8529247805074
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",46.94691329313726
"North Macedonia","MKD","2000",24.1638184631604
"Mali","MLI","2000",67.5151035585493
"Malta","MLT","2000",2.65008949736346
"Myanmar","MMR","2000",62.8181682023671
"Middle East & North Africa (excluding high income)","MNA","2000",25.090213380987723
"Montenegro","MNE","2000",11.6281413111384
"Mongolia","MNG","2000",50.5731987947645
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",72.0861338829684
"Mauritania","MRT","2000",50.4469858747891
"Mauritius","MUS","2000",12.7212723119455
"Malawi","MWI","2000",67.9702962095425
"Malaysia","MYS","2000",16.9903734933987
"North America","NAC","2000",3.12521052837451
"Namibia","NAM","2000",33.0032099735346
"New Caledonia","NCL","2000",6.94892333298658
"Niger","NER","2000",82.0793129386203
"Nigeria","NGA","2000",55.0728336561952
"Nicaragua","NIC","2000",43.5808676479643
"Netherlands","NLD","2000",3.95926170350563
"Norway","NOR","2000",6.01956115301224
"Nepal","NPL","2000",68.6926532777537
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",11.0868902914174
"OECD members","OED","2000",8.622368079838166
"Oman","OMN","2000",6.58131053922912
"Other small states","OSS","2000",26.593378115127848
"Pakistan","PAK","2000",40.9981265747271
"Panama","PAN","2000",25.1139814149787
"Peru","PER","2000",38.5908515510502
"Philippines","PHL","2000",45.1742712088184
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",42.8140504068268
"Poland","POL","2000",18.9095621600283
"Pre-demographic dividend","PRE","2000",58.81732963276034
"Puerto Rico","PRI","2000",3.07364099432095
"Korea, Dem. People's Rep.","PRK","2000",45.7380208425551
"Portugal","PRT","2000",11.3445065956056
"Paraguay","PRY","2000",38.7979844047209
"West Bank and Gaza","PSE","2000",10.1650216879315
"Pacific island small states","PSS","2000",38.030493937235704
"Post-demographic dividend","PST","2000",5.964084550946989
"French Polynesia","PYF","2000",5.19975686577886
"Qatar","QAT","2000",3.06418207139541
"Romania","ROU","2000",42.7241511104102
"Russian Federation","RUS","2000",17.1015942715609
"Rwanda","RWA","2000",84.2859746003508
"South Asia","SAS","2000",53.338762754466536
"Saudi Arabia","SAU","2000",8.17753221750483
"Sudan","SDN","2000",43.5504534892004
"Senegal","SEN","2000",50.3465763049016
"Singapore","SGP","2000",1.17377217664864
"Solomon Islands","SLB","2000",49.3291343334245
"Sierra Leone","SLE","2000",67.6602729810775
"El Salvador","SLV","2000",33.9409333331223
"San Marino","SMR","2000",""
"Somalia","SOM","2000",34.357847680314
"Serbia","SRB","2000",27.0823013118381
"Sub-Saharan Africa (excluding high income)","SSA","2000",60.430600546818376
"South Sudan","SSD","2000",47.7117987503979
"Sub-Saharan Africa","SSF","2000",60.430600546818376
"Small states","SST","2000",26.16205691904937
"Sao Tome and Principe","STP","2000",38.0812817506839
"Suriname","SUR","2000",8.12931257668366
"Slovak Republic","SVK","2000",8.91428268887987
"Slovenia","SVN","2000",9.51905527368932
"Sweden","SWE","2000",4.24596268897364
"Eswatini","SWZ","2000",19.2960613890846
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",26.5044908219644
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",79.2963775183733
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",52.63076358966685
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",25.584860047254217
"Togo","TGO","2000",62.9565145100088
"Thailand","THA","2000",52.3466679708997
"Tajikistan","TJK","2000",49.2377875843545
"Turkmenistan","TKM","2000",36.5388778462205
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",24.34695696621909
"Timor-Leste","TLS","2000",62.4950148870496
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",25.20920055091971
"Tonga","TON","2000",51.4249352302168
"South Asia (IDA & IBRD)","TSA","2000",53.338762754466536
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",60.43060054681838
"Trinidad and Tobago","TTO","2000",9.8505072076882
"Tunisia","TUN","2000",19.3564151598033
"Turkiye","TUR","2000",27.5816077233029
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",80.3665394710292
"Uganda","UGA","2000",63.6236868048286
"Ukraine","UKR","2000",24.8355744069945
"Upper middle income","UMC","2000",43.72757311546221
"Uruguay","URY","2000",14.8782376062236
"United States","USA","2000",3.11194791651969
"Uzbekistan","UZB","2000",39.2654277489451
"St. Vincent and the Grenadines","VCT","2000",22.0486545030409
"Venezuela, RB","VEN","2000",15.9220189721432
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",3.79129968256807
"Viet Nam","VNM","2000",64.2349208693851
"Vanuatu","VUT","2000",63.321876867902
"World","WLD","2000",40.371877513645224
"Samoa","WSM","2000",50.9235913176935
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",44.6746103226118
"South Africa","ZAF","2000",18.2742231637559
"Zambia","ZMB","2000",63.2961902613158
"Zimbabwe","ZWE","2000",55.4971995901448
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",60.494374350164776
"Afghanistan","AFG","2001",61.1980968275218
"Africa Western and Central","AFW","2001",59.59898510347961
"Angola","AGO","2001",27.993869601827
"Albania","ALB","2001",40.2362634261959
"Andorra","AND","2001",""
"Arab World","ARB","2001",24.66135174913579
"United Arab Emirates","ARE","2001",9.00191207673195
"Argentina","ARG","2001",15.7711688084709
"Armenia","ARM","2001",44.6540245517553
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",5.88550217291138
"Austria","AUT","2001",5.42535060999699
"Azerbaijan","AZE","2001",37.258887793012
"Burundi","BDI","2001",86.2869957054306
"Belgium","BEL","2001",1.69395679816593
"Benin","BEN","2001",57.1108774414133
"Burkina Faso","BFA","2001",82.7159461555862
"Bangladesh","BGD","2001",54.9597012958469
"Bulgaria","BGR","2001",12.0414660486113
"Bahrain","BHR","2001",1.91595467712955
"Bahamas, The","BHS","2001",6.76130302781653
"Bosnia and Herzegovina","BIH","2001",16.0754901246889
"Belarus","BLR","2001",23.2600549114948
"Belize","BLZ","2001",33.5411027211854
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",45.6219612815409
"Brazil","BRA","2001",18.4856568995952
"Barbados","BRB","2001",4.91351800311831
"Brunei Darussalam","BRN","2001",2.00052472779746
"Bhutan","BTN","2001",61.3404933409338
"Botswana","BWA","2001",22.7864610146688
"Central African Republic","CAF","2001",69.4020761821981
"Canada","CAN","2001",2.86136863033346
"Central Europe and the Baltics","CEB","2001",20.663524257552464
"Switzerland","CHE","2001",5.19771482323203
"Channel Islands","CHI","2001",4.74116351256634
"Chile","CHL","2001",18.0865474013873
"China","CHN","2001",53.4359893333943
"Cote d'Ivoire","CIV","2001",53.9826810563535
"Cameroon","CMR","2001",62.89583433924
"Congo, Dem. Rep.","COD","2001",66.6167551863866
"Congo, Rep.","COG","2001",41.4203403199277
"Colombia","COL","2001",29.386875461549
"Comoros","COM","2001",52.2494313235418
"Cabo Verde","CPV","2001",31.3764365497447
"Costa Rica","CRI","2001",21.7219299626446
"Caribbean small states","CSS","2001",21.15160075587006
"Cuba","CUB","2001",28.2275573725818
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",5.46456936060283
"Czechia","CZE","2001",5.70611172284472
"Germany","DEU","2001",3.05151987412042
"Djibouti","DJI","2001",2.25797974489074
"Dominica","DMA","2001",""
"Denmark","DNK","2001",5.14029855241712
"Dominican Republic","DOM","2001",20.2005211420608
"Algeria","DZA","2001",23.1185183889754
"East Asia & Pacific (excluding high income)","EAP","2001",52.0209650080624
"Early-demographic dividend","EAR","2001",46.063813857563495
"East Asia & Pacific","EAS","2001",47.29184493239334
"Europe & Central Asia (excluding high income)","ECA","2001",24.009477415221035
"Europe & Central Asia","ECS","2001",14.4522930523001
"Ecuador","ECU","2001",31.9541004698607
"Egypt, Arab Rep.","EGY","2001",27.7233882921295
"Euro area","EMU","2001",5.9557781939052346
"Eritrea","ERI","2001",59.8343008405703
"Spain","ESP","2001",7.75710623115686
"Estonia","EST","2001",9.54874937570023
"Ethiopia","ETH","2001",82.9351158967014
"European Union","EUU","2001",8.99448704103099
"Fragile and conflict affected situations","FCS","2001",54.279096177263646
"Finland","FIN","2001",7.69683238380614
"Fiji","FJI","2001",25.1176467833848
"France","FRA","2001",5.07167253883813
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",28.3274067823851
"United Kingdom","GBR","2001",1.99218541312996
"Georgia","GEO","2001",52.7362419526846
"Ghana","GHA","2001",55.0081452520214
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",66.7518730589921
"Gambia, The","GMB","2001",47.0065237356304
"Guinea-Bissau","GNB","2001",55.6846826202246
"Equatorial Guinea","GNQ","2001",60.3809041366745
"Greece","GRC","2001",14.6130506290145
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",51.1357424227345
"Guam","GUM","2001",0.682709397128107
"Guyana","GUY","2001",29.7780854221539
"High income","HIC","2001",6.1162686186557345
"Hong Kong SAR, China","HKG","2001",0.310873352530382
"Honduras","HND","2001",51.9601931914586
"Heavily indebted poor countries (HIPC)","HPC","2001",67.6601223360474
"Croatia","HRV","2001",16.0420335914516
"Haiti","HTI","2001",64.0300022721365
"Hungary","HUN","2001",8.44682368010827
"IBRD only","IBD","2001",44.79065882288913
"IDA & IBRD total","IBT","2001",46.99811433836564
"IDA total","IDA","2001",56.56201490190457
"IDA blend","IDB","2001",45.20523971058487
"Indonesia","IDN","2001",43.3324198772786
"IDA only","IDX","2001",62.09796849788956
"Isle of Man","IMN","2001",""
"India","IND","2001",53.4096380110697
"Not classified","INX","2001",""
"Ireland","IRL","2001",10.7189283501441
"Iran, Islamic Rep.","IRN","2001",20.7460460103253
"Iraq","IRQ","2001",12.1891570149703
"Iceland","ISL","2001",11.4959789101345
"Israel","ISR","2001",3.17076955906031
"Italy","ITA","2001",5.71564922978059
"Jamaica","JAM","2001",29.0113297439358
"Jordan","JOR","2001",4.21058423133454
"Japan","JPN","2001",4.4982208890673
"Kazakhstan","KAZ","2001",36.7511294168365
"Kenya","KEN","2001",36.7203773252095
"Kyrgyz Republic","KGZ","2001",51.369808478417
"Cambodia","KHM","2001",69.418284985527
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",9.39227221180765
"Kuwait","KWT","2001",3.19904993412629
"Latin America & Caribbean (excluding high income)","LAC","2001",25.167309312876498
"Lao PDR","LAO","2001",77.7245159282928
"Lebanon","LBN","2001",6.76643633281652
"Liberia","LBR","2001",52.0240032696856
"Libya","LBY","2001",15.9913475277758
"St. Lucia","LCA","2001",21.4727651208512
"Latin America & Caribbean","LCN","2001",24.243948730867324
"Least developed countries: UN classification","LDC","2001",64.20012171211361
"Low income","LIC","2001",65.20121234726304
"Liechtenstein","LIE","2001",""
