"country_name","country_code","Año","SP.POP.0509.FE.5Y"
"Virgin Islands (U.S.)","VIR","1985",9.80336493877628
"Viet Nam","VNM","1985",12.5951593259745
"Vanuatu","VUT","1985",13.9430437091886
"World","WLD","1985",10.675091676550721
"Samoa","WSM","1985",13.448402357882
"Kosovo","XKX","1985",13.1036003819093
"Yemen, Rep.","YEM","1985",15.7181002414668
"South Africa","ZAF","1985",11.8168834243613
"Zambia","ZMB","1985",15.6726633326112
"Zimbabwe","ZWE","1985",15.3919829527089
"Aruba","ABW","1986",8.75736597336888
"Africa Eastern and Southern","AFE","1986",14.461590388301891
"Afghanistan","AFG","1986",14.9304636035023
"Africa Western and Central","AFW","1986",14.761793838510522
"Angola","AGO","1986",14.4933687654733
"Albania","ALB","1986",10.7023721631946
"Andorra","AND","1986",6.99312113792701
"Arab World","ARB","1986",14.411724697109866
"United Arab Emirates","ARE","1986",15.2839300986402
"Argentina","ARG","1986",10.2483990706073
"Armenia","ARM","1986",9.50620190572848
"American Samoa","ASM","1986",12.4138274308753
"Antigua and Barbuda","ATG","1986",9.63149939096873
"Australia","AUS","1986",7.1858441015624
"Austria","AUT","1986",5.3077862946887
"Azerbaijan","AZE","1986",10.0657573153656
"Burundi","BDI","1986",14.70091660251
"Belgium","BEL","1986",5.88928222982182
"Benin","BEN","1986",14.252912891974
"Burkina Faso","BFA","1986",14.458913853027
"Bangladesh","BGD","1986",14.7713367777899
"Bulgaria","BGR","1986",7.01408568103872
"Bahrain","BHR","1986",12.8986706263121
"Bahamas, The","BHS","1986",10.3214422465825
"Bosnia and Herzegovina","BIH","1986",7.9286936759435
"Belarus","BLR","1986",7.04798183038654
"Belize","BLZ","1986",15.1003996520533
"Bermuda","BMU","1986",6.12540903864863
"Bolivia","BOL","1986",13.2009412519901
"Brazil","BRA","1986",12.1430914630297
"Barbados","BRB","1986",8.04618370083991
"Brunei Darussalam","BRN","1986",12.2662102846259
"Bhutan","BTN","1986",14.3525871963105
"Botswana","BWA","1986",15.2128855447884
"Central African Republic","CAF","1986",14.2242532104559
"Canada","CAN","1986",6.77405081912251
"Central Europe and the Baltics","CEB","1986",7.805133877832719
"Switzerland","CHE","1986",5.3446343292951
"Channel Islands","CHI","1986",5.00405171857408
"Chile","CHL","1986",9.96869664381338
"China","CHN","1986",9.01899411793056
"Cote d'Ivoire","CIV","1986",16.8578221638901
"Cameroon","CMR","1986",14.7308272245193
"Congo, Dem. Rep.","COD","1986",13.9737441088098
"Congo, Rep.","COG","1986",14.3515907737758
"Colombia","COL","1986",12.277797643721
"Comoros","COM","1986",15.078255682776
"Cabo Verde","CPV","1986",14.6684231209906
"Costa Rica","CRI","1986",11.7092086476584
"Caribbean small states","CSS","1986",11.732512128219804
"Cuba","CUB","1986",7.04783753421761
"Curacao","CUW","1986",8.91552771333452
"Cayman Islands","CYM","1986",7.37019166924881
"Cyprus","CYP","1986",7.92740697846704
"Czechia","CZE","1986",7.6690019115975
"Germany","DEU","1986",4.87464546946204
"Djibouti","DJI","1986",14.432963167398
"Dominica","DMA","1986",10.4200435973394
"Denmark","DNK","1986",5.67923405961384
"Dominican Republic","DOM","1986",13.1201068905049
"Algeria","DZA","1986",14.5526171330613
"East Asia & Pacific (excluding high income)","EAP","1986",9.953199157496938
"Early-demographic dividend","EAR","1986",13.10037476373215
"East Asia & Pacific","EAS","1986",9.64461427841253
"Europe & Central Asia (excluding high income)","ECA","1986",8.397586241528545
"Europe & Central Asia","ECS","1986",7.248663303279543
"Ecuador","ECU","1986",13.1636770696082
"Egypt, Arab Rep.","EGY","1986",13.3125438423156
"Euro area","EMU","1986",6.125091740157701
"Eritrea","ERI","1986",14.3110556329436
"Spain","ESP","1986",7.50002294787923
"Estonia","EST","1986",6.66040435754374
"Ethiopia","ETH","1986",14.5217481985399
"European Union","EUU","1986",6.500513614745933
"Fragile and conflict affected situations","FCS","1986",13.350000756688386
"Finland","FIN","1986",6.21843985053192
"Fiji","FJI","1986",13.1926880447869
"France","FRA","1986",6.51378474828453
"Faroe Islands","FRO","1986",8.48177769699173
"Micronesia, Fed. Sts.","FSM","1986",15.0248488316001
"Gabon","GAB","1986",13.514234835538
"United Kingdom","GBR","1986",5.8125063278
"Georgia","GEO","1986",7.69463436778723
"Ghana","GHA","1986",15.057191438384
"Gibraltar","GIB","1986",7.36688288545156
"Guinea","GIN","1986",13.3030980781975
"Gambia, The","GMB","1986",14.2067668589347
"Guinea-Bissau","GNB","1986",14.8492646039905
"Equatorial Guinea","GNQ","1986",12.5452564324806
"Greece","GRC","1986",7.14651671080214
"Grenada","GRD","1986",11.026011278709
"Greenland","GRL","1986",8.64819650726293
"Guatemala","GTM","1986",15.1632776706819
"Guam","GUM","1986",10.6260698426349
"Guyana","GUY","1986",12.6441570905939
"High income","HIC","1986",6.967519432413485
"Hong Kong SAR, China","HKG","1986",7.61409941228982
"Honduras","HND","1986",15.6653458396185
"Heavily indebted poor countries (HIPC)","HPC","1986",14.723456660615815
"Croatia","HRV","1986",6.61083214794597
"Haiti","HTI","1986",13.3939054018374
"Hungary","HUN","1986",7.12515957823492
"IBRD only","IBD","1986",10.888208774619557
"IDA & IBRD total","IBT","1986",11.572358897210805
"IDA total","IDA","1986",14.38932212149597
"IDA blend","IDB","1986",14.421213260146981
"Indonesia","IDN","1986",12.4651064153838
"IDA only","IDX","1986",14.374277448617732
"Isle of Man","IMN","1986",5.36981501826064
"India","IND","1986",12.5972865136333
"Not classified","INX","1986",""
"Ireland","IRL","1986",9.66415711203805
"Iran, Islamic Rep.","IRN","1986",14.6045448314735
"Iraq","IRQ","1986",14.539797872242
"Iceland","ISL","1986",8.52491370625444
"Israel","ISR","1986",10.2021382185685
"Italy","ITA","1986",5.72621249024707
"Jamaica","JAM","1986",11.9228939205115
"Jordan","JOR","1986",15.8227293890505
"Japan","JPN","1986",6.43342433566483
"Kazakhstan","KAZ","1986",9.80075872362281
"Kenya","KEN","1986",16.2727895448197
"Kyrgyz Republic","KGZ","1986",11.5883454042566
"Cambodia","KHM","1986",10.7659176644937
"Kiribati","KIR","1986",12.3151564451933
"St. Kitts and Nevis","KNA","1986",11.2949004280663
"Korea, Rep.","KOR","1986",9.42900255046243
"Kuwait","KWT","1986",16.570427721041
"Latin America & Caribbean (excluding high income)","LAC","1986",12.47112778121751
"Lao PDR","LAO","1986",13.977646718369
"Lebanon","LBN","1986",11.9618310582447
"Liberia","LBR","1986",14.9813625119871
"Libya","LBY","1986",15.3986527824439
"St. Lucia","LCA","1986",13.9789568790895
"Latin America & Caribbean","LCN","1986",12.350648225178158
"Least developed countries: UN classification","LDC","1986",14.372219718339233
"Low income","LIC","1986",14.219738490911528
"Liechtenstein","LIE","1986",6.35616438356164
"Sri Lanka","LKA","1986",11.7999890243889
"Lower middle income","LMC","1986",13.10126456337855
"Low & middle income","LMY","1986",11.603147689444933
"Lesotho","LSO","1986",14.0116341744793
"Late-demographic dividend","LTE","1986",9.469639999648416
"Lithuania","LTU","1986",6.87229867482161
"Luxembourg","LUX","1986",5.37413094318458
"Latvia","LVA","1986",6.13582431307244
"Macao SAR, China","MAC","1986",6.40184042996252
"St. Martin (French part)","MAF","1986",8.30432341381247
"Morocco","MAR","1986",13.8905348696495
"Monaco","MCO","1986",3.64705118212523
"Moldova","MDA","1986",8.35545033736447
"Madagascar","MDG","1986",15.0948865850368
"Maldives","MDV","1986",14.8208347544338
"Middle East & North Africa","MEA","1986",14.267015710288693
"Mexico","MEX","1986",13.5495625087207
"Marshall Islands","MHL","1986",17.102402022756
"Middle income","MIC","1986",11.41332527351997
"North Macedonia","MKD","1986",8.81496219336918
"Mali","MLI","1986",14.56302800379
"Malta","MLT","1986",7.68005027268443
"Myanmar","MMR","1986",12.3066524774135
"Middle East & North Africa (excluding high income)","MNA","1986",14.25525003328694
"Montenegro","MNE","1986",8.65498248342514
"Mongolia","MNG","1986",13.582849197822
"Northern Mariana Islands","MNP","1986",9.59267652671756
"Mozambique","MOZ","1986",14.1242158348014
"Mauritania","MRT","1986",14.7219488571613
"Mauritius","MUS","1986",10.9451192610556
"Malawi","MWI","1986",14.7202197216687
"Malaysia","MYS","1986",12.2365958720313
"North America","NAC","1986",6.746224157349386
"Namibia","NAM","1986",14.9919348894454
"New Caledonia","NCL","1986",11.8022138181453
"Niger","NER","1986",14.4831550967589
"Nigeria","NGA","1986",14.7260363060659
"Nicaragua","NIC","1986",15.4509673718857
"Netherlands","NLD","1986",5.91905353618679
"Norway","NOR","1986",6.01068455413994
"Nepal","NPL","1986",13.3498973102282
"Nauru","NRU","1986",11.3303049967554
"New Zealand","NZL","1986",7.49309140111032
"OECD members","OED","1986",7.5902274066175845
"Oman","OMN","1986",16.1396712891552
"Other small states","OSS","1986",12.490199531051841
"Pakistan","PAK","1986",13.9986985934252
"Panama","PAN","1986",12.2699110788731
"Peru","PER","1986",13.3231073388891
"Philippines","PHL","1986",13.620135451761
"Palau","PLW","1986",11.1656065598896
"Papua New Guinea","PNG","1986",14.0819537628899
"Poland","POL","1986",8.28243628430775
"Pre-demographic dividend","PRE","1986",14.80445109266144
"Puerto Rico","PRI","1986",9.58176399954175
"Korea, Dem. People's Rep.","PRK","1986",8.33987047798592
"Portugal","PRT","1986",7.32415356119961
"Paraguay","PRY","1986",13.3198641254032
"West Bank and Gaza","PSE","1986",15.9880983214525
"Pacific island small states","PSS","1986",13.735594018143665
"Post-demographic dividend","PST","1986",6.534771066271238
"French Polynesia","PYF","1986",12.1833975359298
"Qatar","QAT","1986",13.723636573797
"Romania","ROU","1986",8.21814486905566
"Russian Federation","RUS","1986",6.87364455605636
"Rwanda","RWA","1986",15.4981252682187
"South Asia","SAS","1986",12.964323885052883
"Saudi Arabia","SAU","1986",15.5851795666319
"Sudan","SDN","1986",15.4153401286882
"Senegal","SEN","1986",15.3604230423283
"Singapore","SGP","1986",7.07389313302779
"Solomon Islands","SLB","1986",15.3841932545301
"Sierra Leone","SLE","1986",13.4551266601158
"El Salvador","SLV","1986",13.7902655703471
"San Marino","SMR","1986",5.65271153506448
"Somalia","SOM","1986",14.440366424883
"Serbia","SRB","1986",6.5068042907979
"Sub-Saharan Africa (excluding high income)","SSA","1986",14.581932947967276
"South Sudan","SSD","1986",13.8683999197763
"Sub-Saharan Africa","SSF","1986",14.581545706603835
"Small states","SST","1986",12.384238861660599
"Sao Tome and Principe","STP","1986",15.3657442582133
"Suriname","SUR","1986",11.4261303823797
"Slovak Republic","SVK","1986",8.79519495998767
"Slovenia","SVN","1986",7.25971995482188
"Sweden","SWE","1986",5.58009372852241
"Eswatini","SWZ","1986",15.6630600956649
"Sint Maarten (Dutch part)","SXM","1986",8.11017964071857
"Seychelles","SYC","1986",11.8398176691455
"Syrian Arab Republic","SYR","1986",15.9230595430302
"Turks and Caicos Islands","TCA","1986",10.6733524355301
"Chad","TCD","1986",14.7507283220352
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",9.975697941580995
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",8.357443312552444
"Togo","TGO","1986",14.8830939797147
"Thailand","THA","1986",10.8526218218615
"Tajikistan","TJK","1986",13.443268507586
"Turkmenistan","TKM","1986",12.626417479298
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",12.517625980109937
"Timor-Leste","TLS","1986",11.2457230432923
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",14.255250033286941
"Tonga","TON","1986",13.091443215201
"South Asia (IDA & IBRD)","TSA","1986",12.964323885052885
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",14.58154570660384
"Trinidad and Tobago","TTO","1986",11.413961706476
"Tunisia","TUN","1986",13.0905674850451
"Turkiye","TUR","1986",12.5231029787132
"Tuvalu","TUV","1986",10.2351623740202
"Tanzania","TZA","1986",15.2390762746989
"Uganda","UGA","1986",15.023823938325
"Ukraine","UKR","1986",6.42536298805693
"Upper middle income","UMC","1986",10.004232268061516
"Uruguay","URY","1986",8.57191894185973
"United States","USA","1986",6.74339187903595
"Uzbekistan","UZB","1986",12.7858456250449
"St. Vincent and the Grenadines","VCT","1986",13.2170620255239
"Venezuela, RB","VEN","1986",12.9832857000277
"British Virgin Islands","VGB","1986",9.85470149815554
"Virgin Islands (U.S.)","VIR","1986",9.83197975796746
"Viet Nam","VNM","1986",12.5642632719095
"Vanuatu","VUT","1986",14.0575516620719
"World","WLD","1986",10.650563354929412
"Samoa","WSM","1986",13.1005920166679
"Kosovo","XKX","1986",12.9845295363143
"Yemen, Rep.","YEM","1986",15.8859064302079
"South Africa","ZAF","1986",11.8569378019948
"Zambia","ZMB","1986",15.5503636375922
"Zimbabwe","ZWE","1986",15.435458092919
"Aruba","ABW","1987",8.71487835640586
"Africa Eastern and Southern","AFE","1987",14.528259797540722
"Afghanistan","AFG","1987",14.8584223651907
"Africa Western and Central","AFW","1987",14.822540489904153
"Angola","AGO","1987",14.5436602987193
"Albania","ALB","1987",10.6151636403547
"Andorra","AND","1987",6.70848774389427
"Arab World","ARB","1987",14.445269798720592
"United Arab Emirates","ARE","1987",15.1987909106309
"Argentina","ARG","1987",10.1648222276031
"Armenia","ARM","1987",9.55883666377214
"American Samoa","ASM","1987",12.4664558175196
"Antigua and Barbuda","ATG","1987",9.55399860763431
"Australia","AUS","1987",7.16145787757542
"Austria","AUT","1987",5.43170422654473
"Azerbaijan","AZE","1987",10.1425617571546
"Burundi","BDI","1987",15.1128986521804
"Belgium","BEL","1987",5.8995698486514
"Benin","BEN","1987",14.3502912683192
"Burkina Faso","BFA","1987",14.5806268150537
"Bangladesh","BGD","1987",14.79499509588
"Bulgaria","BGR","1987",6.81343935325813
"Bahrain","BHR","1987",12.7543072561299
"Bahamas, The","BHS","1987",10.2131013274405
"Bosnia and Herzegovina","BIH","1987",7.8964417049677
"Belarus","BLR","1987",7.11576471347992
"Belize","BLZ","1987",15.0339303328857
"Bermuda","BMU","1987",6.12721431204902
"Bolivia","BOL","1987",13.1866139141114
"Brazil","BRA","1987",12.1147838745547
"Barbados","BRB","1987",7.95609092675345
"Brunei Darussalam","BRN","1987",12.2266451334076
"Bhutan","BTN","1987",14.3591915522669
"Botswana","BWA","1987",15.2176822744038
"Central African Republic","CAF","1987",14.4369644687162
"Canada","CAN","1987",6.75876261255274
"Central Europe and the Baltics","CEB","1987",7.670622041471267
"Switzerland","CHE","1987",5.36646521680013
"Channel Islands","CHI","1987",4.99801384632845
"Chile","CHL","1987",9.8486838253916
"China","CHN","1987",9.11128012995751
"Cote d'Ivoire","CIV","1987",17.089196213141
"Cameroon","CMR","1987",14.8618720373446
"Congo, Dem. Rep.","COD","1987",14.0181381695027
"Congo, Rep.","COG","1987",14.1942932097102
"Colombia","COL","1987",12.2338978169055
"Comoros","COM","1987",15.1690689736881
"Cabo Verde","CPV","1987",14.867835680944
"Costa Rica","CRI","1987",11.7718811771985
"Caribbean small states","CSS","1987",11.740632446739475
"Cuba","CUB","1987",6.73409622555775
"Curacao","CUW","1987",8.9207278811964
"Cayman Islands","CYM","1987",7.44952721696908
"Cyprus","CYP","1987",8.07699467390562
"Czechia","CZE","1987",7.29985364089487
"Germany","DEU","1987",4.97181761096464
"Djibouti","DJI","1987",14.3632780438132
"Dominica","DMA","1987",10.5162604481281
"Denmark","DNK","1987",5.48367495146207
"Dominican Republic","DOM","1987",12.973190330558
"Algeria","DZA","1987",14.6638235462523
"East Asia & Pacific (excluding high income)","EAP","1987",10.004245199743657
"Early-demographic dividend","EAR","1987",13.097357792532762
"East Asia & Pacific","EAS","1987",9.671505036522106
"Europe & Central Asia (excluding high income)","ECA","1987",8.408454549153923
"Europe & Central Asia","ECS","1987",7.226373302733729
"Ecuador","ECU","1987",13.0545778196399
"Egypt, Arab Rep.","EGY","1987",13.3773553424709
"Euro area","EMU","1987",6.067818225797736
"Eritrea","ERI","1987",14.3440483129172
"Spain","ESP","1987",7.1674728520124
"Estonia","EST","1987",6.68342855206
"Ethiopia","ETH","1987",14.4400302318734
"European Union","EUU","1987",6.421218793232077
"Fragile and conflict affected situations","FCS","1987",13.377482558581116
"Finland","FIN","1987",6.18954451427178
"Fiji","FJI","1987",13.3028938527098
"France","FRA","1987",6.57866569705131
"Faroe Islands","FRO","1987",8.34607772580065
"Micronesia, Fed. Sts.","FSM","1987",14.95270963937
"Gabon","GAB","1987",13.6452124722556
"United Kingdom","GBR","1987",5.91421673132196
"Georgia","GEO","1987",7.68441013490937
"Ghana","GHA","1987",15.2475212596857
"Gibraltar","GIB","1987",7.26775563071166
"Guinea","GIN","1987",13.3382327840584
"Gambia, The","GMB","1987",14.240230528344
"Guinea-Bissau","GNB","1987",14.8737278869018
"Equatorial Guinea","GNQ","1987",12.5000890099952
"Greece","GRC","1987",7.02364418236483
"Grenada","GRD","1987",10.9134615384615
"Greenland","GRL","1987",8.77518878972661
"Guatemala","GTM","1987",15.1610712171672
"Guam","GUM","1987",10.5003729286247
"Guyana","GUY","1987",12.4374997566822
"High income","HIC","1987",6.929840315822554
"Hong Kong SAR, China","HKG","1987",7.54891008849629
"Honduras","HND","1987",15.6116380611525
"Heavily indebted poor countries (HIPC)","HPC","1987",14.744683065150486
"Croatia","HRV","1987",6.58236820378584
"Haiti","HTI","1987",13.5082790211706
"Hungary","HUN","1987",6.77214597623699
"IBRD only","IBD","1987",10.911369824385229
"IDA & IBRD total","IBT","1987",11.60498257195111
"IDA total","IDA","1987",14.436433681706472
"IDA blend","IDB","1987",14.49704089667371
"Indonesia","IDN","1987",12.3665981221884
"IDA only","IDX","1987",14.407669462194864
"Isle of Man","IMN","1987",5.40564322168123
"India","IND","1987",12.5730290406371
"Not classified","INX","1987",""
"Ireland","IRL","1987",9.65931340556063
"Iran, Islamic Rep.","IRN","1987",14.9890900286245
"Iraq","IRQ","1987",14.4377148274536
"Iceland","ISL","1987",8.53085406535435
"Israel","ISR","1987",9.99940688749103
"Italy","ITA","1987",5.50216049996361
"Jamaica","JAM","1987",11.9160622710161
"Jordan","JOR","1987",15.7030887961314
"Japan","JPN","1987",6.16150908698415
"Kazakhstan","KAZ","1987",9.86915575546692
"Kenya","KEN","1987",16.2614984696996
"Kyrgyz Republic","KGZ","1987",11.5816456442813
"Cambodia","KHM","1987",12.1315998465289
"Kiribati","KIR","1987",12.5510030601836
"St. Kitts and Nevis","KNA","1987",11.3221706298954
"Korea, Rep.","KOR","1987",9.49407272962325
"Kuwait","KWT","1987",16.5876394791099
"Latin America & Caribbean (excluding high income)","LAC","1987",12.376890071308612
"Lao PDR","LAO","1987",13.9354881992177
"Lebanon","LBN","1987",11.9602494664578
"Liberia","LBR","1987",14.8529627092134
"Libya","LBY","1987",15.1068489351022
"St. Lucia","LCA","1987",13.8187018512131
"Latin America & Caribbean","LCN","1987",12.254906874041875
"Least developed countries: UN classification","LDC","1987",14.40582270496361
"Low income","LIC","1987",14.230615877805853
"Liechtenstein","LIE","1987",6.3432029392695
"Sri Lanka","LKA","1987",11.7669631190025
"Lower middle income","LMC","1987",13.128276109168356
"Low & middle income","LMY","1987",11.637110511821632
"Lesotho","LSO","1987",13.8518265056377
"Late-demographic dividend","LTE","1987",9.520584144909304
"Lithuania","LTU","1987",6.86128078354221
"Luxembourg","LUX","1987",5.42944640010103
"Latvia","LVA","1987",6.20064425150694
"Macao SAR, China","MAC","1987",6.72829475254975
"St. Martin (French part)","MAF","1987",8.4997540580423
"Morocco","MAR","1987",13.8760049975275
"Monaco","MCO","1987",3.81323207620028
"Moldova","MDA","1987",8.38528606888743
"Madagascar","MDG","1987",14.9270315866885
"Maldives","MDV","1987",15.049834228057
"Middle East & North Africa","MEA","1987",14.363763651166595
"Mexico","MEX","1987",13.2763614353349
"Marshall Islands","MHL","1987",17.375429030452
"Middle income","MIC","1987",11.447904147301884
"North Macedonia","MKD","1987",8.91207552677791
"Mali","MLI","1987",14.749564464574
"Malta","MLT","1987",7.62338077945207
"Myanmar","MMR","1987",12.2380301008534
"Middle East & North Africa (excluding high income)","MNA","1987",14.358237674779797
"Montenegro","MNE","1987",8.54679268047456
"Mongolia","MNG","1987",13.474224658842
"Northern Mariana Islands","MNP","1987",10.6588778698546
"Mozambique","MOZ","1987",13.9872003249947
"Mauritania","MRT","1987",14.7320190484618
"Mauritius","MUS","1987",10.813467917969
"Malawi","MWI","1987",14.7368371622343
"Malaysia","MYS","1987",12.1814125826131
"North America","NAC","1987",6.813641266958492
"Namibia","NAM","1987",14.5900736331087
"New Caledonia","NCL","1987",11.5078559164005
"Niger","NER","1987",14.5732037987279
"Nigeria","NGA","1987",14.758361921418
"Nicaragua","NIC","1987",15.3854142678461
"Netherlands","NLD","1987",5.88343291084502
"Norway","NOR","1987",5.96692364378437
"Nepal","NPL","1987",13.4020846336364
"Nauru","NRU","1987",12.0831259333001
"New Zealand","NZL","1987",7.38885669219384
"OECD members","OED","1987",7.542431950360955
"Oman","OMN","1987",16.5122388623207
"Other small states","OSS","1987",12.504659185679385
"Pakistan","PAK","1987",14.1260316558471
"Panama","PAN","1987",12.1553530649613
"Peru","PER","1987",13.2042537798929
"Philippines","PHL","1987",13.5267287606775
"Palau","PLW","1987",10.9198857658199
"Papua New Guinea","PNG","1987",13.9999306827072
"Poland","POL","1987",8.32115837154003
"Pre-demographic dividend","PRE","1987",14.824155923015201
"Puerto Rico","PRI","1987",9.40710797171174
"Korea, Dem. People's Rep.","PRK","1987",8.32350799913252
"Portugal","PRT","1987",7.06216768057342
"Paraguay","PRY","1987",13.4504393028697
"West Bank and Gaza","PSE","1987",15.9540366701447
"Pacific island small states","PSS","1987",13.806745032747946
"Post-demographic dividend","PST","1987",6.494487151521226
"French Polynesia","PYF","1987",12.18599053112
"Qatar","QAT","1987",13.7241360258571
"Romania","ROU","1987",7.95530939269652
"Russian Federation","RUS","1987",6.92271025682207
"Rwanda","RWA","1987",15.7491378776043
"South Asia","SAS","1987",12.961050379630207
"Saudi Arabia","SAU","1987",15.6481473087347
"Sudan","SDN","1987",15.5334015928693
"Senegal","SEN","1987",15.3407454819918
"Singapore","SGP","1987",6.92563323971383
"Solomon Islands","SLB","1987",15.2921284325135
"Sierra Leone","SLE","1987",13.4766463510049
"El Salvador","SLV","1987",13.7362163304718
"San Marino","SMR","1987",5.3481331987891
"Somalia","SOM","1987",14.5797196555261
"Serbia","SRB","1987",6.34194488590069
"Sub-Saharan Africa (excluding high income)","SSA","1987",14.646027824011108
"South Sudan","SSD","1987",13.7835523453624
"Sub-Saharan Africa","SSF","1987",14.645612175350257
"Small states","SST","1987",12.403293407522348
"Sao Tome and Principe","STP","1987",15.3812492185686
"Suriname","SUR","1987",11.4779186707477
"Slovak Republic","SVK","1987",8.63963086673889
"Slovenia","SVN","1987",7.16847657035086
"Sweden","SWE","1987",5.52643311695376
"Eswatini","SWZ","1987",15.6508545526791
"Sint Maarten (Dutch part)","SXM","1987",7.91140642303433
"Seychelles","SYC","1987",11.7468310470568
"Syrian Arab Republic","SYR","1987",15.7912930722049
"Turks and Caicos Islands","TCA","1987",10.4197530864198
"Chad","TCD","1987",14.3965667192719
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",10.027605382659159
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",8.355772995864235
"Togo","TGO","1987",14.8361841965139
"Thailand","THA","1987",10.6297923704235
"Tajikistan","TJK","1987",13.3675250895071
"Turkmenistan","TKM","1987",12.6108958231213
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",12.426224356039258
"Timor-Leste","TLS","1987",11.8023894524451
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",14.358237674779797
"Tonga","TON","1987",13.1507929917795
"South Asia (IDA & IBRD)","TSA","1987",12.961050379630208
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",14.645612175350262
"Trinidad and Tobago","TTO","1987",11.6560296950467
"Tunisia","TUN","1987",12.9192569467436
"Turkiye","TUR","1987",12.367130910786
"Tuvalu","TUV","1987",10.5947136563877
"Tanzania","TZA","1987",15.2031805077393
"Uganda","UGA","1987",14.9544186023782
"Ukraine","UKR","1987",6.41132426888938
"Upper middle income","UMC","1987",10.034581587496454
"Uruguay","URY","1987",8.35136598106348
"United States","USA","1987",6.81970591357625
"Uzbekistan","UZB","1987",12.7307533052999
"St. Vincent and the Grenadines","VCT","1987",13.1619033802408
"Venezuela, RB","VEN","1987",12.8654023898734
"British Virgin Islands","VGB","1987",9.75822895426741
"Virgin Islands (U.S.)","VIR","1987",9.8512267601341
"Viet Nam","VNM","1987",12.5611197828681
"Vanuatu","VUT","1987",14.2468889627414
"World","WLD","1987",10.679968842349956
"Samoa","WSM","1987",13.0313465111707
"Kosovo","XKX","1987",12.9193607417348
"Yemen, Rep.","YEM","1987",16.0461560860746
"South Africa","ZAF","1987",12.3227909061292
"Zambia","ZMB","1987",15.4577011962373
"Zimbabwe","ZWE","1987",15.835195579988
"Aruba","ABW","1988",8.74405270220812
"Africa Eastern and Southern","AFE","1988",14.583034286735563
"Afghanistan","AFG","1988",14.7772274436661
"Africa Western and Central","AFW","1988",14.828803025696212
"Angola","AGO","1988",14.6070150968936
"Albania","ALB","1988",10.5851909915753
"Andorra","AND","1988",6.44194114875573
"Arab World","ARB","1988",14.47222993722349
"United Arab Emirates","ARE","1988",15.0234967467755
"Argentina","ARG","1988",10.0460261990318
"Armenia","ARM","1988",9.66470101077765
"American Samoa","ASM","1988",12.6020572904654
"Antigua and Barbuda","ATG","1988",9.53071723395346
"Australia","AUS","1988",7.16203216923515
"Austria","AUT","1988",5.5482575025238
"Azerbaijan","AZE","1988",10.3132046533809
"Burundi","BDI","1988",15.465540377158
"Belgium","BEL","1988",5.87370803024066
"Benin","BEN","1988",14.4408268022201
"Burkina Faso","BFA","1988",14.667014162736
"Bangladesh","BGD","1988",14.8011735229266
"Bulgaria","BGR","1988",6.64231347699154
"Bahrain","BHR","1988",12.8658365696441
"Bahamas, The","BHS","1988",10.2075869296278
"Bosnia and Herzegovina","BIH","1988",7.92062709870868
"Belarus","BLR","1988",7.19898094313209
"Belize","BLZ","1988",14.9769531748888
"Bermuda","BMU","1988",6.18019619117314
"Bolivia","BOL","1988",13.1605672619043
"Brazil","BRA","1988",12.0601332895223
"Barbados","BRB","1988",7.90877020264173
"Brunei Darussalam","BRN","1988",12.3258245330428
"Bhutan","BTN","1988",14.3504176345574
"Botswana","BWA","1988",15.1603096902179
"Central African Republic","CAF","1988",14.633358470394
"Canada","CAN","1988",6.75158903342141
"Central Europe and the Baltics","CEB","1988",7.54803042326744
"Switzerland","CHE","1988",5.39707302687796
"Channel Islands","CHI","1988",4.98832177200452
"Chile","CHL","1988",9.73741538137341
"China","CHN","1988",9.22450920748971
"Cote d'Ivoire","CIV","1988",16.7272604101843
"Cameroon","CMR","1988",14.9726539520785
"Congo, Dem. Rep.","COD","1988",14.0774270383708
"Congo, Rep.","COG","1988",14.044896008589
"Colombia","COL","1988",12.1656143106175
"Comoros","COM","1988",15.2534897567645
"Cabo Verde","CPV","1988",15.0107231055847
"Costa Rica","CRI","1988",11.8335031136467
"Caribbean small states","CSS","1988",11.757288428650213
"Cuba","CUB","1988",6.67725177471648
"Curacao","CUW","1988",8.94195937094463
"Cayman Islands","CYM","1988",7.53447143795141
"Cyprus","CYP","1988",8.20624038057926
"Czechia","CZE","1988",6.9357767098339
"Germany","DEU","1988",5.042912614124
"Djibouti","DJI","1988",14.2908305769559
"Dominica","DMA","1988",10.8630574147816
"Denmark","DNK","1988",5.29992103849191
"Dominican Republic","DOM","1988",12.8488785541232
"Algeria","DZA","1988",14.7918868247266
"East Asia & Pacific (excluding high income)","EAP","1988",10.069133479459111
"Early-demographic dividend","EAR","1988",13.102579951947666
"East Asia & Pacific","EAS","1988",9.711480871577644
"Europe & Central Asia (excluding high income)","ECA","1988",8.477909960261789
