"Country Name","Country Code","Año","SL.EMP.MPYR.FE.ZS"
"Sri Lanka","LKA","1996",0.856651555416602
"Lower middle income","LMC","1996",0.9808542741186795
"Low & middle income","LMY","1996",1.495374186760259
"Lesotho","LSO","1996",4.10147518998659
"Late-demographic dividend","LTE","1996",1.7952523571428243
"Lithuania","LTU","1996",2.38587009763903
"Luxembourg","LUX","1996",1.5810147299509
"Latvia","LVA","1996",1.77913067731167
"Macao SAR, China","MAC","1996",1.01461694174335
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.356512192651282
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.190199730921451
"Madagascar","MDG","1996",1.05480559964204
"Maldives","MDV","1996",0.603847090333577
"Middle East & North Africa","MEA","1996",2.0002698914174104
"Mexico","MEX","1996",2.02380692805779
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",1.5680337729417837
"North Macedonia","MKD","1996",1.58179860535647
"Mali","MLI","1996",0.520320179644216
"Malta","MLT","1996",1.19903498190591
"Myanmar","MMR","1996",0.220683806243202
"Middle East & North Africa (excluding high income)","MNA","1996",2.255005060909875
"Montenegro","MNE","1996",1.93615304828858
"Mongolia","MNG","1996",0.699154646895066
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",0.963193036620976
"Mauritania","MRT","1996",0.601369752036244
"Mauritius","MUS","1996",0.807030004247526
"Malawi","MWI","1996",0.623884343622164
"Malaysia","MYS","1996",0.85252795766024
"North America","NAC","1996",1.2948176298428233
"Namibia","NAM","1996",3.76790550917265
"New Caledonia","NCL","1996",0.249353240033663
"Niger","NER","1996",0.363765956207906
"Nigeria","NGA","1996",0.496016584378477
"Nicaragua","NIC","1996",2.32670779072424
"Netherlands","NLD","1996",1.90851539543263
"Norway","NOR","1996",1.14770343616855
"Nepal","NPL","1996",0.121353296805258
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1.90617117533709
"OECD members","OED","1996",1.8483503645696429
"Oman","OMN","1996",0.395531918949315
"Other small states","OSS","1996",1.8880254557795415
"Pakistan","PAK","1996",0.286119759196962
"Panama","PAN","1996",2.25388419563177
"Peru","PER","1996",2.08989210151225
"Philippines","PHL","1996",2.93441639518596
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",1.52605086618695
"Poland","POL","1996",2.42158613107436
"Pre-demographic dividend","PRE","1996",1.1424680822806856
"Puerto Rico","PRI","1996",1.23585840683989
"Korea, Dem. People's Rep.","PRK","1996",0.584376932485923
"Portugal","PRT","1996",3.68362165418711
"Paraguay","PRY","1996",3.38289323377248
"West Bank and Gaza","PSE","1996",0.655774704399835
"Pacific island small states","PSS","1996",1.9881798315296653
"Post-demographic dividend","PST","1996",1.719337167512232
"French Polynesia","PYF","1996",0.817133443163097
"Qatar","QAT","1996",0.0511146935084339
"Romania","ROU","1996",0.678714302629302
"Russian Federation","RUS","1996",0.16863875136733
"Rwanda","RWA","1996",0.0484863716545589
"South Asia","SAS","1996",0.3652111487134829
"Saudi Arabia","SAU","1996",0.272445035798011
"Sudan","SDN","1996",0.149528758870906
"Senegal","SEN","1996",0.27736745342671
"Singapore","SGP","1996",2.0604716488676
"Solomon Islands","SLB","1996",0.602010715790741
"Sierra Leone","SLE","1996",2.4879502717353
"El Salvador","SLV","1996",3.17448789852382
"San Marino","SMR","1996",""
"Somalia","SOM","1996",4.64488478236669
"Serbia","SRB","1996",2.40745815266529
"Sub-Saharan Africa (excluding high income)","SSA","1996",1.2671569341567006
"South Sudan","SSD","1996",1.02110465555795
"Sub-Saharan Africa","SSF","1996",1.2671569341567002
"Small states","SST","1996",1.8512958329104698
"Sao Tome and Principe","STP","1996",0.993692214637518
"Suriname","SUR","1996",1.3917419884963
"Slovak Republic","SVK","1996",1.07050277795723
"Slovenia","SVN","1996",1.9942774830758
"Sweden","SWE","1996",1.74900894582576
"Eswatini","SWZ","1996",1.29899120895475
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",1.24544138886302
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",0.11948378333051
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1.798303241334077
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",1.1274090140291015
"Togo","TGO","1996",1.01809377803246
"Thailand","THA","1996",1.12653509239993
"Tajikistan","TJK","1996",4.37246194810183
"Turkmenistan","TKM","1996",1.94498391675642
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2.258927987164558
"Timor-Leste","TLS","1996",1.85364317368906
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",2.2661113799564045
"Tonga","TON","1996",16.5981735159817
"South Asia (IDA & IBRD)","TSA","1996",0.3652111487134829
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1.2671569341567006
"Trinidad and Tobago","TTO","1996",2.38634414136215
"Tunisia","TUN","1996",1.04566325442175
"Turkiye","TUR","1996",0.660075560537502
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",0.603313815216271
"Uganda","UGA","1996",0.328819011544355
"Ukraine","UKR","1996",0.416524186043879
"Upper middle income","UMC","1996",1.8371900767857416
"Uruguay","URY","1996",2.26054172040877
"United States","USA","1996",1.10609195905891
"Uzbekistan","UZB","1996",7.54586659007965
"St. Vincent and the Grenadines","VCT","1996",3.04685254383444
"Venezuela, RB","VEN","1996",1.94471894599287
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",0.98553489111429
"Viet Nam","VNM","1996",0.383854119238545
"Vanuatu","VUT","1996",1.05019305019305
"World","WLD","1996",1.564218567937094
"Samoa","WSM","1996",4.42857142857143
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",1.67318223839945
"South Africa","ZAF","1996",3.85606856034497
"Zambia","ZMB","1996",0.171590849487101
"Zimbabwe","ZWE","1996",0.166366319445355
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",1.5442329283765728
"Afghanistan","AFG","1997",0.0357037714457522
"Africa Western and Central","AFW","1997",0.906645825722241
"Angola","AGO","1997",1.09761534855979
"Albania","ALB","1997",0.820618782691297
"Andorra","AND","1997",""
"Arab World","ARB","1997",1.8580783413819988
"United Arab Emirates","ARE","1997",0.227141394087458
"Argentina","ARG","1997",2.48243135892503
"Armenia","ARM","1997",0.170974915708171
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",2.2679324748928402
"Austria","AUT","1997",2.92463144363191
"Azerbaijan","AZE","1997",9.23218194821975
"Burundi","BDI","1997",0.192635204472622
"Belgium","BEL","1997",2.18561510449854
"Benin","BEN","1997",0.372399008409366
"Burkina Faso","BFA","1997",0.329594219582848
"Bangladesh","BGD","1997",0.112068041996024
"Bulgaria","BGR","1997",1.12405128150386
"Bahrain","BHR","1997",1.05057642246188
"Bahamas, The","BHS","1997",1.30702319105295
"Bosnia and Herzegovina","BIH","1997",1.27414129406545
"Belarus","BLR","1997",0.270616346513659
"Belize","BLZ","1997",3.99247491638796
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",1.65491495575922
"Brazil","BRA","1997",2.28731974926996
"Barbados","BRB","1997",0.183476238918762
"Brunei Darussalam","BRN","1997",0.772513404092351
"Bhutan","BTN","1997",0.122452160167426
"Botswana","BWA","1997",1.89477264373995
"Central African Republic","CAF","1997",0.253950338600451
"Canada","CAN","1997",3.18379501514674
"Central Europe and the Baltics","CEB","1997",1.8067280153430192
"Switzerland","CHE","1997",2.12801025769054
"Channel Islands","CHI","1997",1.7784497965943
"Chile","CHL","1997",2.80908300672533
"China","CHN","1997",2.0954222593821
"Cote d'Ivoire","CIV","1997",0.31619401471144
"Cameroon","CMR","1997",1.55363962814808
"Congo, Dem. Rep.","COD","1997",0.462207837900742
"Congo, Rep.","COG","1997",0.475513898755643
"Colombia","COL","1997",2.7467283174448
"Comoros","COM","1997",4.27864719592827
"Cabo Verde","CPV","1997",3.74023151824146
"Costa Rica","CRI","1997",1.70489972546647
"Caribbean small states","CSS","1997",1.988176828034967
"Cuba","CUB","1997",0.480207199958608
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1.05235952524536
"Czechia","CZE","1997",2.15893560106066
"Germany","DEU","1997",2.56216430881336
"Djibouti","DJI","1997",1.60740898445816
"Dominica","DMA","1997",""
"Denmark","DNK","1997",1.62028739272696
"Dominican Republic","DOM","1997",1.73150257457537
"Algeria","DZA","1997",2.03865854133259
"East Asia & Pacific (excluding high income)","EAP","1997",1.7894486350658545
"Early-demographic dividend","EAR","1997",1.1194265051594237
"East Asia & Pacific","EAS","1997",1.787386976086539
"Europe & Central Asia (excluding high income)","ECA","1997",1.3455941525527668
"Europe & Central Asia","ECS","1997",1.8789663187718504
"Ecuador","ECU","1997",4.48729635736514
"Egypt, Arab Rep.","EGY","1997",4.53793938962034
"Euro area","EMU","1997",2.5727975082930903
"Eritrea","ERI","1997",0.899888263688809
"Spain","ESP","1997",2.67168087487166
"Estonia","EST","1997",1.0814278664254
"Ethiopia","ETH","1997",0.307423706709909
"European Union","EUU","1997",2.348224121218506
"Fragile and conflict affected situations","FCS","1997",0.5540644567231149
"Finland","FIN","1997",2.06559911914411
"Fiji","FJI","1997",0.899288332973906
"France","FRA","1997",2.21760475019534
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",0.356598432055749
"United Kingdom","GBR","1997",1.76724024542691
"Georgia","GEO","1997",0.360548452030956
"Ghana","GHA","1997",3.19418669434158
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",2.36066317920408
"Gambia, The","GMB","1997",0.96668781509452
"Guinea-Bissau","GNB","1997",0.0812197024928693
"Equatorial Guinea","GNQ","1997",4.28281963829493
"Greece","GRC","1997",2.66782320833259
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",1.59098072175238
"Guam","GUM","1997",0.884182567973719
"Guyana","GUY","1997",1.69174397754736
"High income","HIC","1997",1.8250371793802873
"Hong Kong SAR, China","HKG","1997",1.80496793502179
"Honduras","HND","1997",4.17443821535467
"Heavily indebted poor countries (HIPC)","HPC","1997",0.8179293452328668
"Croatia","HRV","1997",2.69624069867675
"Haiti","HTI","1997",0.304467877788424
"Hungary","HUN","1997",3.04735430164175
"IBRD only","IBD","1997",1.645122395597228
"IDA & IBRD total","IBT","1997",1.5464495343139313
"IDA total","IDA","1997",1.0857771639498752
"IDA blend","IDB","1997",2.147153051446319
"Indonesia","IDN","1997",0.838854280572293
"IDA only","IDX","1997",0.6732373779056733
"Isle of Man","IMN","1997",""
"India","IND","1997",0.392210219987465
"Not classified","INX","1997",""
"Ireland","IRL","1997",2.56298878125452
"Iran, Islamic Rep.","IRN","1997",0.988492115781614
"Iraq","IRQ","1997",0.115282053608045
"Iceland","ISL","1997",3.60491526410809
"Israel","ISR","1997",1.35930706374157
"Italy","ITA","1997",3.44234110063029
"Jamaica","JAM","1997",1.93445694471527
"Jordan","JOR","1997",1.32161585599062
"Japan","JPN","1997",1.4333335590909
"Kazakhstan","KAZ","1997",0.449305398631698
"Kenya","KEN","1997",8.00531063704675
"Kyrgyz Republic","KGZ","1997",1.04776919632177
"Cambodia","KHM","1997",0.0960632088712633
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",2.53351592990143
"Kuwait","KWT","1997",0.126612328875524
"Latin America & Caribbean (excluding high income)","LAC","1997",2.2105130582243944
"Lao PDR","LAO","1997",0.138598224008804
"Lebanon","LBN","1997",0.869876072449952
"Liberia","LBR","1997",1.52069010038411
"Libya","LBY","1997",0.804024081115336
"St. Lucia","LCA","1997",3.14013206162876
"Latin America & Caribbean","LCN","1997",2.2058810950999144
"Least developed countries: UN classification","LDC","1997",0.520273123627227
"Low income","LIC","1997",0.5934671978996666
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",0.886404771886798
"Lower middle income","LMC","1997",0.9536574957087595
"Low & middle income","LMY","1997",1.5284751765288294
"Lesotho","LSO","1997",4.12477542327507
"Late-demographic dividend","LTE","1997",1.857698770268844
"Lithuania","LTU","1997",2.32085781900515
"Luxembourg","LUX","1997",1.15407347497434
"Latvia","LVA","1997",1.68045907580791
"Macao SAR, China","MAC","1997",0.666581356661742
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",0.380421308901997
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.191719585383801
"Madagascar","MDG","1997",1.18142744104287
"Maldives","MDV","1997",0.63406198731876
"Middle East & North Africa","MEA","1997",1.832577040324331
"Mexico","MEX","1997",1.64582446763901
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",1.6030431864752053
"North Macedonia","MKD","1997",1.89783804389261
"Mali","MLI","1997",0.531213553495795
"Malta","MLT","1997",1.22511842811472
"Myanmar","MMR","1997",0.239462970977636
"Middle East & North Africa (excluding high income)","MNA","1997",2.053378819019143
"Montenegro","MNE","1997",1.95736156817857
"Mongolia","MNG","1997",0.706864758706505
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",0.980931419832222
"Mauritania","MRT","1997",0.614089061010774
"Mauritius","MUS","1997",0.823451686066707
"Malawi","MWI","1997",0.626021834530758
"Malaysia","MYS","1997",0.847754090636366
"North America","NAC","1997",1.2942545723628716
"Namibia","NAM","1997",3.84962018797476
"New Caledonia","NCL","1997",0.257014997581035
"Niger","NER","1997",0.372272499703113
"Nigeria","NGA","1997",0.495225419485733
"Nicaragua","NIC","1997",2.34336267586237
"Netherlands","NLD","1997",1.97037342772567
"Norway","NOR","1997",1.08614075033402
"Nepal","NPL","1997",0.124010006653614
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",1.93921181073777
"OECD members","OED","1997",1.845588131482121
"Oman","OMN","1997",0.436884348777818
"Other small states","OSS","1997",1.8938186654893512
"Pakistan","PAK","1997",0.240826895440461
"Panama","PAN","1997",2.29686670207116
"Peru","PER","1997",2.18330268895271
"Philippines","PHL","1997",2.93540485389652
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",1.50892827508381
"Poland","POL","1997",2.44355288973745
"Pre-demographic dividend","PRE","1997",1.155135697555913
"Puerto Rico","PRI","1997",1.25428692114254
"Korea, Dem. People's Rep.","PRK","1997",0.581720028226914
"Portugal","PRT","1997",3.65575238423492
"Paraguay","PRY","1997",3.41820902871179
"West Bank and Gaza","PSE","1997",0.678518767157773
"Pacific island small states","PSS","1997",1.9747804318583182
"Post-demographic dividend","PST","1997",1.7311316258786131
"French Polynesia","PYF","1997",0.834242443688635
"Qatar","QAT","1997",0.0466064666472473
"Romania","ROU","1997",0.574538085798557
"Russian Federation","RUS","1997",0.869510860045991
"Rwanda","RWA","1997",0.04934945211933
"South Asia","SAS","1997",0.36171023132632074
"Saudi Arabia","SAU","1997",0.286672853165822
"Sudan","SDN","1997",0.167623436215723
"Senegal","SEN","1997",0.285095661152249
"Singapore","SGP","1997",2.41675339606911
"Solomon Islands","SLB","1997",0.577577891666376
"Sierra Leone","SLE","1997",2.55664795608778
"El Salvador","SLV","1997",3.22535224363956
"San Marino","SMR","1997",""
"Somalia","SOM","1997",4.72309405689987
"Serbia","SRB","1997",2.46296092232166
"Sub-Saharan Africa (excluding high income)","SSA","1997",1.2987540691604018
"South Sudan","SSD","1997",1.05122275317507
"Sub-Saharan Africa","SSF","1997",1.2987540691604014
"Small states","SST","1997",1.9227168620585566
"Sao Tome and Principe","STP","1997",1.00286532951289
"Suriname","SUR","1997",1.04679650572892
"Slovak Republic","SVK","1997",1.33258535735767
"Slovenia","SVN","1997",2.01903116262884
"Sweden","SWE","1997",1.73022898582528
"Eswatini","SWZ","1997",1.3220009001748
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",1.26436339287776
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",0.127080668705543
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1.8072945643317855
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",1.4045253191367686
"Togo","TGO","1997",1.00017891255793
"Thailand","THA","1997",0.888360882830141
"Tajikistan","TJK","1997",4.2947136254383
"Turkmenistan","TKM","1997",1.96487041417561
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2.24905633678173
"Timor-Leste","TLS","1997",1.81631507415943
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",2.0631304665114674
"Tonga","TON","1997",16.7161226508408
"South Asia (IDA & IBRD)","TSA","1997",0.36171023132632074
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",1.2987540691604016
"Trinidad and Tobago","TTO","1997",2.83970976253298
"Tunisia","TUN","1997",1.14591218773656
"Turkiye","TUR","1997",0.65454690153761
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.612905905739033
"Uganda","UGA","1997",0.331474251450127
"Ukraine","UKR","1997",0.380962725812209
"Upper middle income","UMC","1997",1.9048008945799804
"Uruguay","URY","1997",2.25365894678903
"United States","USA","1997",1.09567160255317
"Uzbekistan","UZB","1997",7.54160115979596
"St. Vincent and the Grenadines","VCT","1997",2.98121901836207
"Venezuela, RB","VEN","1997",1.91916978568885
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",0.999531469623614
"Viet Nam","VNM","1997",0.104260361986032
"Vanuatu","VUT","1997",1.05338669485766
"World","WLD","1997",1.5922910126889358
"Samoa","WSM","1997",4.4527083231394
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",1.74615211198328
"South Africa","ZAF","1997",3.90182650810902
"Zambia","ZMB","1997",0.174353031717037
"Zimbabwe","ZWE","1997",0.167573034935557
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",1.561247674138704
"Afghanistan","AFG","1998",0.0326711571696396
"Africa Western and Central","AFW","1998",1.0052730930131777
"Angola","AGO","1998",1.11390228759731
"Albania","ALB","1998",0.831963226622823
"Andorra","AND","1998",""
"Arab World","ARB","1998",2.1584332810699753
"United Arab Emirates","ARE","1998",0.251155737618601
"Argentina","ARG","1998",2.43821033150162
"Armenia","ARM","1998",0.174434199635005
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",2.26113626484588
"Austria","AUT","1998",2.83395892926873
"Azerbaijan","AZE","1998",9.33289118748047
"Burundi","BDI","1998",0.193659687182736
"Belgium","BEL","1998",2.28768806961278
"Benin","BEN","1998",0.3838161486308
"Burkina Faso","BFA","1998",0.330086747815113
"Bangladesh","BGD","1998",0.113246142675676
"Bulgaria","BGR","1998",1.17956893021892
"Bahrain","BHR","1998",1.16848916095502
"Bahamas, The","BHS","1998",1.22849407586388
"Bosnia and Herzegovina","BIH","1998",1.31832035405058
"Belarus","BLR","1998",0.274434230205611
"Belize","BLZ","1998",4.08465295249371
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1.58058215034316
"Brazil","BRA","1998",2.51771323964744
"Barbados","BRB","1998",0.471773977376293
"Brunei Darussalam","BRN","1998",0.848935198638383
"Bhutan","BTN","1998",0.123048609550712
"Botswana","BWA","1998",1.96627129243913
"Central African Republic","CAF","1998",0.253300054581393
"Canada","CAN","1998",3.14619034224211
"Central Europe and the Baltics","CEB","1998",1.940892532443052
"Switzerland","CHE","1998",1.94704667443884
"Channel Islands","CHI","1998",1.80693069306931
"Chile","CHL","1998",2.87933367751399
"China","CHN","1998",2.13277680984116
"Cote d'Ivoire","CIV","1998",0.31604400366134
"Cameroon","CMR","1998",1.44384047414905
"Congo, Dem. Rep.","COD","1998",0.468719666222008
"Congo, Rep.","COG","1998",0.4809168345543
"Colombia","COL","1998",2.34031195203349
"Comoros","COM","1998",4.38780933016012
"Cabo Verde","CPV","1998",3.74329401836485
"Costa Rica","CRI","1998",2.0537988894588
"Caribbean small states","CSS","1998",1.791318456854738
"Cuba","CUB","1998",0.559919083038476
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1.09863652491257
"Czechia","CZE","1998",2.22826620135118
"Germany","DEU","1998",2.61707048502383
"Djibouti","DJI","1998",1.62137817144573
"Dominica","DMA","1998",""
"Denmark","DNK","1998",1.78575046826003
"Dominican Republic","DOM","1998",1.75757549207295
"Algeria","DZA","1998",2.06704026288962
"East Asia & Pacific (excluding high income)","EAP","1998",1.8211262465462277
"Early-demographic dividend","EAR","1998",1.1541461829881814
"East Asia & Pacific","EAS","1998",1.8087804585830196
"Europe & Central Asia (excluding high income)","ECA","1998",1.3514473923579082
"Europe & Central Asia","ECS","1998",1.9176115274606242
"Ecuador","ECU","1998",4.55761659144075
"Egypt, Arab Rep.","EGY","1998",5.72472449346573
"Euro area","EMU","1998",2.629793720791967
"Eritrea","ERI","1998",0.915193268844099
"Spain","ESP","1998",2.91758411417412
"Estonia","EST","1998",1.11036159384476
"Ethiopia","ETH","1998",0.32258050082842
"European Union","EUU","1998",2.428529022769157
"Fragile and conflict affected situations","FCS","1998",0.5453649558945722
"Finland","FIN","1998",1.97895575911242
"Fiji","FJI","1998",0.919253066846033
"France","FRA","1998",2.23381384916284
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",0.394302156228908
"United Kingdom","GBR","1998",1.6977809303834
"Georgia","GEO","1998",0.373014411821419
"Ghana","GHA","1998",4.4089733357693
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",2.40540834769845
"Gambia, The","GMB","1998",0.991157640638119
"Guinea-Bissau","GNB","1998",0.0890483118446797
"Equatorial Guinea","GNQ","1998",4.17269159264615
"Greece","GRC","1998",2.88678686646647
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",1.6177559893929
"Guam","GUM","1998",0.909762320397476
"Guyana","GUY","1998",1.79210522840427
"High income","HIC","1998",1.8206939680032075
"Hong Kong SAR, China","HKG","1998",1.70823127474994
"Honduras","HND","1998",4.23413805464208
"Heavily indebted poor countries (HIPC)","HPC","1998",0.8860498448046882
"Croatia","HRV","1998",3.09133578106666
"Haiti","HTI","1998",0.30781472984016
"Hungary","HUN","1998",2.89208660796694
"IBRD only","IBD","1998",1.6851349867386272
"IDA & IBRD total","IBT","1998",1.5812820530541976
"IDA total","IDA","1998",1.1025659936855046
"IDA blend","IDB","1998",2.07622758086125
"Indonesia","IDN","1998",0.791435178437093
"IDA only","IDX","1998",0.7238188417716819
"Isle of Man","IMN","1998",""
"India","IND","1998",0.388062628229791
"Not classified","INX","1998",""
"Ireland","IRL","1998",2.94352361469133
"Iran, Islamic Rep.","IRN","1998",1.01765179660163
"Iraq","IRQ","1998",0.121450404215938
"Iceland","ISL","1998",3.37771410915424
"Israel","ISR","1998",1.38253572828031
"Italy","ITA","1998",3.46174265575787
"Jamaica","JAM","1998",1.73336948049748
"Jordan","JOR","1998",1.34968228430273
"Japan","JPN","1998",1.33009689481724
"Kazakhstan","KAZ","1998",0.45495013617878
"Kenya","KEN","1998",7.90308810026258
"Kyrgyz Republic","KGZ","1998",1.05711776625985
"Cambodia","KHM","1998",0.0677304513177738
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",2.56032135703909
"Kuwait","KWT","1998",0.133986061661995
"Latin America & Caribbean (excluding high income)","LAC","1998",2.3199700168909674
"Lao PDR","LAO","1998",0.14064998536069
"Lebanon","LBN","1998",0.884212149244527
"Liberia","LBR","1998",1.4860662003003
"Libya","LBY","1998",0.811818444165255
"St. Lucia","LCA","1998",4.26447574334898
"Latin America & Caribbean","LCN","1998",2.293875265911112
"Least developed countries: UN classification","LDC","1998",0.5352647488884891
"Low income","LIC","1998",0.6104731734783345
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",0.599073561804071
"Lower middle income","LMC","1998",0.9682561151963148
"Low & middle income","LMY","1998",1.5616767093886492
"Lesotho","LSO","1998",4.1446994176602
"Late-demographic dividend","LTE","1998",1.9053915066205211
"Lithuania","LTU","1998",2.36058994682452
"Luxembourg","LUX","1998",0.809555204612012
"Latvia","LVA","1998",1.95517772778175
"Macao SAR, China","MAC","1998",0.76981235823768
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.435563671535914
"Monaco","MCO","1998",""
"Moldova","MDA","1998",0.189089932990511
"Madagascar","MDG","1998",1.31146478351911
"Maldives","MDV","1998",0.675211256216391
"Middle East & North Africa","MEA","1998",2.1090111895268646
"Mexico","MEX","1998",1.89322544790639
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",1.637856765241115
"North Macedonia","MKD","1998",2.28648388451336
"Mali","MLI","1998",0.537319708810466
"Malta","MLT","1998",1.23858892609753
"Myanmar","MMR","1998",0.266827323459155
"Middle East & North Africa (excluding high income)","MNA","1998",2.385767584121722
"Montenegro","MNE","1998",1.98110115017887
"Mongolia","MNG","1998",0.715104937605991
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.996218284521899
"Mauritania","MRT","1998",0.627497048612121
"Mauritius","MUS","1998",0.841031665509692
"Malawi","MWI","1998",0.627679459669253
"Malaysia","MYS","1998",0.850301212612121
"North America","NAC","1998",1.2641888710948639
"Namibia","NAM","1998",3.90627085969999
"New Caledonia","NCL","1998",0.270776921474693
"Niger","NER","1998",0.36711430807474
"Nigeria","NGA","1998",0.486810681123361
"Nicaragua","NIC","1998",2.37142449456819
"Netherlands","NLD","1998",1.94558313522849
"Norway","NOR","1998",0.955374770844562
"Nepal","NPL","1998",0.127525805563846
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",1.97199872595588
"OECD members","OED","1998",1.8434809808412869
"Oman","OMN","1998",0.503782728445421
"Other small states","OSS","1998",1.9126287379349711
"Pakistan","PAK","1998",0.0805324044117549
"Panama","PAN","1998",2.40928463847378
"Peru","PER","1998",2.24059008440746
"Philippines","PHL","1998",2.97757888607938
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",1.49997429011039
"Poland","POL","1998",2.69985364040253
"Pre-demographic dividend","PRE","1998",1.1566331065322184
"Puerto Rico","PRI","1998",1.23225688901229
"Korea, Dem. People's Rep.","PRK","1998",0.582561092649836
"Portugal","PRT","1998",3.49908308517467
"Paraguay","PRY","1998",3.62007919465416
"West Bank and Gaza","PSE","1998",0.705752745550315
"Pacific island small states","PSS","1998",1.960738047928228
"Post-demographic dividend","PST","1998",1.713969575870352
"French Polynesia","PYF","1998",0.857739933252238
"Qatar","QAT","1998",0.0500584014683798
"Romania","ROU","1998",0.644513340198701
"Russian Federation","RUS","1998",0.859183744798708
"Rwanda","RWA","1998",0.0488842461787359
"South Asia","SAS","1998",0.344856339895113
"Saudi Arabia","SAU","1998",0.29986809044378
"Sudan","SDN","1998",0.18710906449235
"Senegal","SEN","1998",0.289926454949459
"Singapore","SGP","1998",1.90726152186427
"Solomon Islands","SLB","1998",0.546294526938165
"Sierra Leone","SLE","1998",2.59595476986781
"El Salvador","SLV","1998",3.24026127293484
"San Marino","SMR","1998",""
"Somalia","SOM","1998",4.75669607518602
"Serbia","SRB","1998",2.528278310217
"Sub-Saharan Africa (excluding high income)","SSA","1998",1.347028506587331
"South Sudan","SSD","1998",1.0836390605892
"Sub-Saharan Africa","SSF","1998",1.3470285065873313
"Small states","SST","1998",1.8854872948227825
"Sao Tome and Principe","STP","1998",1.00844469951627
"Suriname","SUR","1998",0.215809893307468
"Slovak Republic","SVK","1998",1.36446555309423
"Slovenia","SVN","1998",2.0376822602751
"Sweden","SWE","1998",1.83549095372565
"Eswatini","SWZ","1998",1.337816642234
