"Country Name","Country Code","Año","SL.GDP.PCAP.EM.KD"
"IDA & IBRD total","IBT","2000",12680.545482057154
"IDA total","IDA","2000",6728.57235390619
"IDA blend","IDB","2000",9878.319256978273
"Indonesia","IDN","2000",12729.746693969217
"IDA only","IDX","2000",5219.13834124957
"Isle of Man","IMN","2000",""
"India","IND","2000",7510.241680973202
"Not classified","INX","2000",""
"Ireland","IRL","2000",103440.48942000372
"Iran, Islamic Rep.","IRN","2000",42266.67340385319
"Iraq","IRQ","2000",40145.5140892282
"Iceland","ISL","2000",70286.88107923768
"Israel","ISR","2000",77681.83666466152
"Italy","ITA","2000",117024.71214964206
"Jamaica","JAM","2000",22933.9901843834
"Jordan","JOR","2000",43702.62029769751
"Japan","JPN","2000",71325.09441750374
"Kazakhstan","KAZ","2000",23111.694231670594
"Kenya","KEN","2000",8671.829392361531
"Kyrgyz Republic","KGZ","2000",6690.667977862556
"Cambodia","KHM","2000",3248.4409418218897
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",49202.95833430482
"Kuwait","KWT","2000",124596.26050927793
"Latin America & Caribbean (excluding high income)","LAC","2000",32164.91841720507
"Lao PDR","LAO","2000",7833.355834032907
"Lebanon","LBN","2000",46328.73323400584
"Liberia","LBR","2000",3951.6850130625767
"Libya","LBY","2000",106595.4669504757
"St. Lucia","LCA","2000",35119.09062765372
"Latin America & Caribbean","LCN","2000",32997.92931111404
"Least developed countries: UN classification","LDC","2000",4665.801611094127
"Low income","LIC","2000",3556.0454201054386
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",16398.735418633914
"Lower middle income","LMC","2000",10071.941082761552
"Low & middle income","LMY","2000",12253.54155043746
"Lesotho","LSO","2000",4642.975000158876
"Late-demographic dividend","LTE","2000",12917.710691151598
"Lithuania","LTU","2000",34172.470743727295
"Luxembourg","LUX","2000",234950.03432571128
"Latvia","LVA","2000",32718.555990114706
"Macao SAR, China","MAC","2000",108275.81301736177
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",16427.909497513327
"Monaco","MCO","2000",""
"Moldova","MDA","2000",11723.604480409063
"Madagascar","MDG","2000",3510.137894233747
"Maldives","MDV","2000",42124.02922997122
"Middle East & North Africa","MEA","2000",51264.401397511676
"Mexico","MEX","2000",50824.009851969124
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",12740.683474571379
"North Macedonia","MKD","2000",36773.837721605465
"Mali","MLI","2000",4288.1340034121595
"Malta","MLT","2000",74267.76062645963
"Myanmar","MMR","2000",2221.4675725016723
"Middle East & North Africa (excluding high income)","MNA","2000",35569.16146308626
"Montenegro","MNE","2000",46239.875196296794
"Mongolia","MNG","2000",11992.9214746843
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",1381.382307570737
"Mauritania","MRT","2000",18003.145021279644
"Mauritius","MUS","2000",31067.45747394814
"Malawi","MWI","2000",2666.375125811058
"Malaysia","MYS","2000",40703.9924936641
"North America","NAC","2000",99168.51556681747
"Namibia","NAM","2000",26695.357744248016
"New Caledonia","NCL","2000",""
"Niger","NER","2000",2212.39062258082
"Nigeria","NGA","2000",9052.297992085754
"Nicaragua","NIC","2000",11808.706262094522
"Netherlands","NLD","2000",94252.99056481906
"Norway","NOR","2000",111098.41708867546
"Nepal","NPL","2000",9295.602016313287
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",69202.64134053215
"OECD members","OED","2000",80781.00279415282
"Oman","OMN","2000",112109.68989293321
"Other small states","OSS","2000",40794.175434842
"Pakistan","PAK","2000",11670.769935945298
"Panama","PAN","2000",38809.10307794499
"Peru","PER","2000",15591.089253738604
"Philippines","PHL","2000",12111.087478087977
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",7262.2587617326735
"Poland","POL","2000",42327.68701576607
"Pre-demographic dividend","PRE","2000",7463.641438510447
"Puerto Rico","PRI","2000",95975.88944226172
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",62112.173457920784
"Paraguay","PRY","2000",22675.04274819425
"West Bank and Gaza","PSE","2000",23928.309045374433
"Pacific island small states","PSS","2000",15725.264248330905
"Post-demographic dividend","PST","2000",84673.66028870289
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",129382.99442914195
"Romania","ROU","2000",24968.702711691323
"Russian Federation","RUS","2000",32590.797553001146
"Rwanda","RWA","2000",2881.1937049096277
"South Asia","SAS","2000",7961.6947787271365
"Saudi Arabia","SAU","2000",128870.89377309129
"Sudan","SDN","2000",21162.166888343807
"Senegal","SEN","2000",9823.366402433936
"Singapore","SGP","2000",108611.86294816235
"Solomon Islands","SLB","2000",4524.0837005958265
"Sierra Leone","SLE","2000",3002.657307787579
"El Salvador","SLV","2000",18127.950031242694
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",21932.100560546634
"Sub-Saharan Africa (excluding high income)","SSA","2000",7883.704451148742
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",7883.704451148743
"Small states","SST","2000",37133.30463010298
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",46612.81924511031
"Slovak Republic","SVK","2000",40190.567935192106
"Slovenia","SVN","2000",58555.41221992887
"Sweden","SWE","2000",84973.54843484709
"Eswatini","SWZ","2000",24505.11984948321
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",2585.7014391122757
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",7722.394842843154
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",29232.102117144932
"Togo","TGO","2000",5389.629738999981
"Thailand","THA","2000",18179.677108723332
"Tajikistan","TJK","2000",6029.723295908663
"Turkmenistan","TKM","2000",15407.809414879153
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",32556.63082489417
"Timor-Leste","TLS","2000",6146.0292040346185
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",35671.8449365997
"Tonga","TON","2000",13974.839701122653
"South Asia (IDA & IBRD)","TSA","2000",7961.6947787271365
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",7883.704451148743
"Trinidad and Tobago","TTO","2000",40954.604301857304
"Tunisia","TUN","2000",27214.971521743617
"Turkiye","TUR","2000",47233.83813612303
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",2872.355400954616
"Uganda","UGA","2000",3729.6203966098096
"Ukraine","UKR","2000",18001.7533904824
"Upper middle income","UMC","2000",14537.274997304212
"Uruguay","URY","2000",37131.86002997064
"United States","USA","2000",100873.6129333417
"Uzbekistan","UZB","2000",8787.111823993886
"St. Vincent and the Grenadines","VCT","2000",25290.215463224566
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",7610.750413442674
"Vanuatu","VUT","2000",8214.101462381568
"World","WLD","2000",26624.434562482555
"Samoa","WSM","2000",13467.940803852176
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",33478.270367254685
"Zambia","ZMB","2000",7910.168098401284
"Zimbabwe","ZWE","2000",7647.001413351203
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",8042.122086603605
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",7892.942859297955
"Angola","AGO","2001",13774.089374270798
"Albania","ALB","2001",18566.56777330588
"Andorra","AND","2001",""
"Arab World","ARB","2001",49024.57260694652
"United Arab Emirates","ARE","2001",168399.00558900015
"Argentina","ARG","2001",47682.636755545886
"Armenia","ARM","2001",10657.280273542376
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",82493.13572095004
"Austria","AUT","2001",100814.4219505809
"Azerbaijan","AZE","2001",9371.865615505314
"Burundi","BDI","2001",2010.6742696926688
"Belgium","BEL","2001",110124.89518160027
"Benin","BEN","2001",6344.690612574091
"Burkina Faso","BFA","2001",3262.8298816062124
"Bangladesh","BGD","2001",6597.512522698258
"Bulgaria","BGR","2001",31896.662239033347
"Bahrain","BHR","2001",98513.94314530336
"Bahamas, The","BHS","2001",75772.09119084905
"Bosnia and Herzegovina","BIH","2001",27485.868453787945
"Belarus","BLR","2001",19596.270460128406
"Belize","BLZ","2001",26772.757369862193
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",12568.085684951844
"Brazil","BRA","2001",28249.285184930188
"Barbados","BRB","2001",30737.508714786098
"Brunei Darussalam","BRN","2001",159834.7915548332
"Bhutan","BTN","2001",10630.782504376695
"Botswana","BWA","2001",38956.160510345195
"Central African Republic","CAF","2001",2855.926356559845
"Canada","CAN","2001",83917.1917556036
"Central Europe and the Baltics","CEB","2001",41093.877037005914
"Switzerland","CHE","2001",109019.08521124221
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",43295.23165017994
"China","CHN","2001",6638.201653033313
"Cote d'Ivoire","CIV","2001",11672.225881626115
"Cameroon","CMR","2001",7158.827648680835
"Congo, Dem. Rep.","COD","2001",1831.9915017609585
"Congo, Rep.","COG","2001",14134.497411571887
"Colombia","COL","2001",23475.971559757723
"Comoros","COM","2001",13319.71640471267
"Cabo Verde","CPV","2001",14012.0703507398
"Costa Rica","CRI","2001",32331.803027690235
"Caribbean small states","CSS","2001",32849.82306256941
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",53113.66507657645
"Czechia","CZE","2001",55845.28018037861
"Germany","DEU","2001",97199.98739050937
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",96681.67928587334
"Dominican Republic","DOM","2001",26871.062658074778
"Algeria","DZA","2001",41886.39382655232
"East Asia & Pacific (excluding high income)","EAP","2001",8153.519042751173
"Early-demographic dividend","EAR","2001",15447.31761790276
"East Asia & Pacific","EAS","2001",14116.444638182367
"Europe & Central Asia (excluding high income)","ECA","2001",28772.92299870492
"Europe & Central Asia","ECS","2001",61997.69288981354
"Ecuador","ECU","2001",21069.910597942162
"Egypt, Arab Rep.","EGY","2001",30821.629352793214
"Euro area","EMU","2001",95072.48779447422
"Eritrea","ERI","2001",""
"Spain","ESP","2001",90174.01392378306
"Estonia","EST","2001",45556.75353182424
"Ethiopia","ETH","2001",1845.032444680389
"European Union","EUU","2001",83788.42728406019
"Fragile and conflict affected situations","FCS","2001",8848.088765921557
"Finland","FIN","2001",90612.28536511977
"Fiji","FJI","2001",25580.21403804528
"France","FRA","2001",97480.65317490438
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",65356.05814839484
"United Kingdom","GBR","2001",82980.95090828153
"Georgia","GEO","2001",11526.575614860494
"Ghana","GHA","2001",7136.909978105071
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",5149.687639072576
"Gambia, The","GMB","2001",7461.048722422807
"Guinea-Bissau","GNB","2001",5476.8915421816855
"Equatorial Guinea","GNQ","2001",51386.96696496407
"Greece","GRC","2001",77021.07380440304
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",18719.37554768458
"Guam","GUM","2001",""
"Guyana","GUY","2001",24474.47148761534
"High income","HIC","2001",86729.27977105918
"Hong Kong SAR, China","HKG","2001",74560.36219659958
"Honduras","HND","2001",11498.55809535842
"Heavily indebted poor countries (HIPC)","HPC","2001",4998.927690354647
"Croatia","HRV","2001",54365.784650981586
"Haiti","HTI","2001",8584.534794617053
"Hungary","HUN","2001",52659.79774606644
"IBRD only","IBD","2001",14306.061548448248
"IDA & IBRD total","IBT","2001",12958.334933545426
"IDA total","IDA","2001",6824.61086593375
"IDA blend","IDB","2001",9968.640981890332
"Indonesia","IDN","2001",13060.381740368
"IDA only","IDX","2001",5306.641528576709
"Isle of Man","IMN","2001",""
"India","IND","2001",7770.970016942716
"Not classified","INX","2001",""
"Ireland","IRL","2001",106171.23699118367
"Iran, Islamic Rep.","IRN","2001",41564.156312166866
"Iraq","IRQ","2001",39598.33638528755
"Iceland","ISL","2001",72282.59428144852
"Israel","ISR","2001",76590.98369007568
"Italy","ITA","2001",117163.98316025017
"Jamaica","JAM","2001",23083.872306172194
"Jordan","JOR","2001",46075.7997990331
"Japan","JPN","2001",72007.45160948476
"Kazakhstan","KAZ","2001",25480.31139344207
"Kenya","KEN","2001",8650.190115378418
"Kyrgyz Republic","KGZ","2001",6938.581692344674
"Cambodia","KHM","2001",3428.0746409176268
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",50604.32293785932
"Kuwait","KWT","2001",119498.09436514879
"Latin America & Caribbean (excluding high income)","LAC","2001",31345.464487324294
"Lao PDR","LAO","2001",8098.861150850068
"Lebanon","LBN","2001",46894.31643106976
"Liberia","LBR","2001",3954.115006765502
"Libya","LBY","2001",101210.29928997056
"St. Lucia","LCA","2001",34075.091457978255
"Latin America & Caribbean","LCN","2001",32265.69138551026
"Least developed countries: UN classification","LDC","2001",4792.732646704038
"Low income","LIC","2001",3643.4876696158854
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",16058.495752917852
"Lower middle income","LMC","2001",10313.552725622041
"Low & middle income","LMY","2001",12524.09547228346
"Lesotho","LSO","2001",4800.178509254332
"Late-demographic dividend","LTE","2001",13439.278884698135
"Lithuania","LTU","2001",37745.50947049883
"Luxembourg","LUX","2001",236132.9554967375
"Latvia","LVA","2001",34549.77583375176
"Macao SAR, China","MAC","2001",108387.0639712083
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",17142.529124532615
"Monaco","MCO","2001",""
"Moldova","MDA","2001",12631.776442621127
"Madagascar","MDG","2001",3586.570965828717
"Maldives","MDV","2001",39455.28566954705
"Middle East & North Africa","MEA","2001",50765.236201509164
"Mexico","MEX","2001",50019.42089329787
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",13030.617495749619
"North Macedonia","MKD","2001",34634.35757366482
"Mali","MLI","2001",4783.091612196382
"Malta","MLT","2001",72324.68563080182
"Myanmar","MMR","2001",2451.9443984140134
"Middle East & North Africa (excluding high income)","MNA","2001",35709.58828524971
"Montenegro","MNE","2001",46398.613413629755
"Mongolia","MNG","2001",12068.475220479748
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",1528.667260855085
"Mauritania","MRT","2001",17500.741336155817
"Mauritius","MUS","2001",32513.250793959513
"Malawi","MWI","2001",2479.825876498783
"Malaysia","MYS","2001",39963.15404277068
"North America","NAC","2001",100127.73096652713
"Namibia","NAM","2001",26495.206441584774
"New Caledonia","NCL","2001",""
"Niger","NER","2001",2299.1530907895726
"Nigeria","NGA","2001",9330.602750100976
"Nicaragua","NIC","2001",11811.649246014025
"Netherlands","NLD","2001",94171.99929229425
"Norway","NOR","2001",113091.84748352437
"Nepal","NPL","2001",9560.9431924455
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",69871.45881148116
"OECD members","OED","2001",81216.84778546452
"Oman","OMN","2001",114812.47422151231
"Other small states","OSS","2001",41575.63691684234
"Pakistan","PAK","2001",11626.13661893959
"Panama","PAN","2001",37815.663491497486
"Peru","PER","2001",14688.091845840918
"Philippines","PHL","2001",12177.50003558244
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",7185.244736516759
"Poland","POL","2001",43457.48277126581
"Pre-demographic dividend","PRE","2001",7580.459871329381
"Puerto Rico","PRI","2001",102617.59788962426
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",62117.7668226611
"Paraguay","PRY","2001",21690.776335870654
"West Bank and Gaza","PSE","2001",26284.037932458312
"Pacific island small states","PSS","2001",15605.502943528423
"Post-demographic dividend","PST","2001",85563.36219708173
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",126623.49920745876
"Romania","ROU","2001",26862.926745714623
"Russian Federation","RUS","2001",34194.716915469624
"Rwanda","RWA","2001",3030.2466390193595
"South Asia","SAS","2001",8182.290725727017
"Saudi Arabia","SAU","2001",122970.86500807916
"Sudan","SDN","2001",21909.338786558994
"Senegal","SEN","2001",9990.860460756167
"Singapore","SGP","2001",104358.28377777289
"Solomon Islands","SLB","2001",4031.4099508786476
"Sierra Leone","SLE","2001",2658.8334190521973
"El Salvador","SLV","2001",18243.02663721616
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",23629.520997380187
"Sub-Saharan Africa (excluding high income)","SSA","2001",7983.089485363778
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",7983.089485363778
"Small states","SST","2001",37756.05297498284
"Sao Tome and Principe","STP","2001",9081.86190991251
"Suriname","SUR","2001",46194.23078137921
"Slovak Republic","SVK","2001",41161.78580568632
"Slovenia","SVN","2001",58960.92376909018
"Sweden","SWE","2001",84191.23678241792
"Eswatini","SWZ","2001",24537.839146057893
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",2824.2191960529526
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",8153.519042751171
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",30093.0391793717
"Togo","TGO","2001",5273.565596125135
"Thailand","THA","2001",18388.210486274224
"Tajikistan","TJK","2001",6359.758053448354
"Turkmenistan","TKM","2001",15561.516061166596
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",31790.830917006377
"Timor-Leste","TLS","2001",7093.7711471795465
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",35776.49062081697
"Tonga","TON","2001",14488.891623616171
"South Asia (IDA & IBRD)","TSA","2001",8182.290725727018
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",7983.089485363778
"Trinidad and Tobago","TTO","2001",41696.7129319986
"Tunisia","TUN","2001",27623.891173667143
"Turkiye","TUR","2001",44694.314263472996
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",2957.477275910981
"Uganda","UGA","2001",3808.331989181751
"Ukraine","UKR","2001",19552.97331040798
"Upper middle income","UMC","2001",14878.842421267987
"Uruguay","URY","2001",35734.60300669082
"United States","USA","2001",101906.49122888011
"Uzbekistan","UZB","2001",8835.30453986514
"St. Vincent and the Grenadines","VCT","2001",25657.062048570035
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",7862.091814136475
"Vanuatu","VUT","2001",7649.657502844051
"World","WLD","2001",26908.656267571117
"Samoa","WSM","2001",14483.046449417632
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",33606.39593536795
"Zambia","ZMB","2001",8086.518986107669
"Zimbabwe","ZWE","2001",7655.727488439323
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",8111.249177153954
"Afghanistan","AFG","2002",5935.407355384071
"Africa Western and Central","AFW","2002",8379.306202915806
"Angola","AGO","2002",15058.879508968626
"Albania","ALB","2002",19185.93660400517
"Andorra","AND","2002",""
"Arab World","ARB","2002",48557.46077980208
"United Arab Emirates","ARE","2002",161821.4233044579
"Argentina","ARG","2002",44109.37394529798
"Armenia","ARM","2002",12078.577750661587
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",84165.21456132055
"Austria","AUT","2002",101372.07312375052
"Azerbaijan","AZE","2002",10232.586124657115
"Burundi","BDI","2002",2041.7269791710387
"Belgium","BEL","2002",111607.98166286164
"Benin","BEN","2002",6423.720959846031
"Burkina Faso","BFA","2002",3324.8522354011166
"Bangladesh","BGD","2002",6706.9303935026
"Bulgaria","BGR","2002",33944.52085553756
"Bahrain","BHR","2002",97732.52161481277
"Bahamas, The","BHS","2002",78185.83750266905
"Bosnia and Herzegovina","BIH","2002",28815.87823109242
"Belarus","BLR","2002",20258.838406319872
"Belize","BLZ","2002",27364.226915439882
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",12593.118762418608
"Brazil","BRA","2002",28140.96572026813
"Barbados","BRB","2002",31415.273813246997
"Brunei Darussalam","BRN","2002",161339.27662051405
"Bhutan","BTN","2002",11321.965365048316
"Botswana","BWA","2002",41422.58790059651
"Central African Republic","CAF","2002",2889.7967092794856
"Canada","CAN","2002",84387.20762687748
"Central Europe and the Baltics","CEB","2002",44129.35130288307
"Switzerland","CHE","2002",108336.58502574991
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",44181.64343722001
"China","CHN","2002",7197.883353912177
"Cote d'Ivoire","CIV","2002",11164.735192670485
"Cameroon","CMR","2002",7198.144822692158
"Congo, Dem. Rep.","COD","2002",1826.223373720446
"Congo, Rep.","COG","2002",14382.716008137842
"Colombia","COL","2002",23741.68043761644
"Comoros","COM","2002",13442.56213202985
"Cabo Verde","CPV","2002",14324.59270302332
"Costa Rica","CRI","2002",32928.03948177392
"Caribbean small states","CSS","2002",33677.78731634891
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",53310.22020595434
"Czechia","CZE","2002",56280.05031683381
"Germany","DEU","2002",97692.59987485706
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",96315.35994560269
"Dominican Republic","DOM","2002",27227.9078497852
"Algeria","DZA","2002",42422.450603388854
"East Asia & Pacific (excluding high income)","EAP","2002",8704.627211317875
"Early-demographic dividend","EAR","2002",15597.99839988485
"East Asia & Pacific","EAS","2002",14706.00880776285
"Europe & Central Asia (excluding high income)","ECA","2002",29909.42718992615
"Europe & Central Asia","ECS","2002",62905.04035476247
"Ecuador","ECU","2002",21337.090433199755
"Egypt, Arab Rep.","EGY","2002",32133.38781753955
"Euro area","EMU","2002",95096.95373971648
"Eritrea","ERI","2002",""
"Spain","ESP","2002",89366.07789260696
"Estonia","EST","2002",47751.16143597679
"Ethiopia","ETH","2002",1804.4623472145906
"European Union","EUU","2002",84941.92962995761
"Fragile and conflict affected situations","FCS","2002",8983.829485301414
"Finland","FIN","2002",91889.01760600378
"Fiji","FJI","2002",26040.221083773104
"France","FRA","2002",97510.27735310058
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",62838.829547225585
"United Kingdom","GBR","2002",83868.36809542902
"Georgia","GEO","2002",12610.665311619196
"Ghana","GHA","2002",7160.200395846489
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",5345.850333636517
"Gambia, The","GMB","2002",7030.704428181405
"Guinea-Bissau","GNB","2002",5295.197074825249
"Equatorial Guinea","GNQ","2002",58306.838114647704
"Greece","GRC","2002",78919.65737189076
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",18883.9853979617
"Guam","GUM","2002",""
"Guyana","GUY","2002",24861.40199777996
"High income","HIC","2002",87995.42917674172
"Hong Kong SAR, China","HKG","2002",76379.53532590957
"Honduras","HND","2002",11641.921045527748
"Heavily indebted poor countries (HIPC)","HPC","2002",5037.389897189345
"Croatia","HRV","2002",57391.66304041865
"Haiti","HTI","2002",8560.180516004508
"Hungary","HUN","2002",55047.447122772275
"IBRD only","IBD","2002",14797.179836205005
"IDA & IBRD total","IBT","2002",13352.580739475072
"IDA total","IDA","2002",6963.370373467794
"IDA blend","IDB","2002",10271.985332781005
"Indonesia","IDN","2002",13704.616933071724
"IDA only","IDX","2002",5384.131751704018
"Isle of Man","IMN","2002",""
"India","IND","2002",7966.2264155061
"Not classified","INX","2002",""
"Ireland","IRL","2002",110523.57556621014
"Iran, Islamic Rep.","IRN","2002",43535.2156103703
"Iraq","IRQ","2002",35259.65961300085
"Iceland","ISL","2002",73649.42882344528
"Israel","ISR","2002",76751.37851592607
"Italy","ITA","2002",115632.05613086652
"Jamaica","JAM","2002",23338.92138990839
"Jordan","JOR","2002",48289.68477431106
"Japan","JPN","2002",72912.2245320562
"Kazakhstan","KAZ","2002",27444.771062297703
"Kenya","KEN","2002",8369.280487544289
"Kyrgyz Republic","KGZ","2002",6790.20789247388
"Cambodia","KHM","2002",3568.887978781424
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",53145.742971814645
"Kuwait","KWT","2002",117990.18147875805
"Latin America & Caribbean (excluding high income)","LAC","2002",30845.9874362666
"Lao PDR","LAO","2002",8390.243623735816
"Lebanon","LBN","2002",47288.194268249965
"Liberia","LBR","2002",4005.8147675176056
"Libya","LBY","2002",96879.50700993593
"St. Lucia","LCA","2002",34167.43827516677
"Latin America & Caribbean","LCN","2002",31808.97445924674
"Least developed countries: UN classification","LDC","2002",4920.687732196899
"Low income","LIC","2002",3762.37820122541
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",16705.754065689584
"Lower middle income","LMC","2002",10613.714483371703
"Low & middle income","LMY","2002",12901.622762126151
"Lesotho","LSO","2002",4844.095010081422
"Late-demographic dividend","LTE","2002",14080.444909726912
"Lithuania","LTU","2002",39024.95120304913
"Luxembourg","LUX","2002",238855.14680606403
"Latvia","LVA","2002",36244.39628507465
"Macao SAR, China","MAC","2002",114718.15088146325
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",17421.92469647834
"Monaco","MCO","2002",""
"Moldova","MDA","2002",13638.40957542912
"Madagascar","MDG","2002",3051.8618938584414
"Maldives","MDV","2002",41296.965209757844
"Middle East & North Africa","MEA","2002",50754.29580614983
"Mexico","MEX","2002",49425.255756553
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",13453.38872476016
"North Macedonia","MKD","2002",36105.584847380276
"Mali","MLI","2002",4772.89025693796
"Malta","MLT","2002",73214.3010032509
"Myanmar","MMR","2002",2728.760268508005
"Middle East & North Africa (excluding high income)","MNA","2002",36403.61808921284
"Montenegro","MNE","2002",46864.89856898024
"Mongolia","MNG","2002",12368.043519836829
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",1643.7609238054315
"Mauritania","MRT","2002",17459.851937784235
"Mauritius","MUS","2002",32004.805999093725
"Malawi","MWI","2002",2465.257622403689
"Malaysia","MYS","2002",40900.03248009095
"North America","NAC","2002",102104.91582180212
"Namibia","NAM","2002",27196.69750246677
"New Caledonia","NCL","2002",""
"Niger","NER","2002",2344.479773352707
"Nigeria","NGA","2002",10451.875295925502
"Nicaragua","NIC","2002",11605.37018419812
"Netherlands","NLD","2002",93137.05645668492
"Norway","NOR","2002",113957.63636505915
"Nepal","NPL","2002",9398.235628412303
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",70807.93641537805
"OECD members","OED","2002",82267.56215733092
"Oman","OMN","2002",110740.77425079695
"Other small states","OSS","2002",42527.908786011634
"Pakistan","PAK","2002",11561.854289936553
"Panama","PAN","2002",37421.51290603703
"Peru","PER","2002",14899.104791376956
"Philippines","PHL","2002",12332.458601031554
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",7129.029909259738
"Poland","POL","2002",45804.80828164048
"Pre-demographic dividend","PRE","2002",7713.602621941699
"Puerto Rico","PRI","2002",103298.167494933
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",62050.21098044672
"Paraguay","PRY","2002",22018.689251141073
"West Bank and Gaza","PSE","2002",24572.065203153194
"Pacific island small states","PSS","2002",15697.268474905457
"Post-demographic dividend","PST","2002",86645.2915453119
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",128275.42073262115
"Romania","ROU","2002",31918.41201218688
"Russian Federation","RUS","2002",34961.8881576552
