"country_name","country_code","Año","SL.EMP.VULN.FE.ZS"
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",83.0629246741499
"Afghanistan","AFG","1991",99.23702594810379
"Africa Western and Central","AFW","1991",91.19258559544029
"Angola","AGO","1991",86.3700184236325
"Albania","ALB","1991",66.8666421204863
"Andorra","AND","1991",""
"Arab World","ARB","1991",49.43669125708287
"United Arab Emirates","ARE","1991",0.1249717002490375
"Argentina","ARG","1991",22.932692989065302
"Armenia","ARM","1991",67.16754240808014
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",11.687206129714
"Austria","AUT","1991",10.62511390559505
"Azerbaijan","AZE","1991",60.3456643627021
"Burundi","BDI","1991",97.27150475663541
"Belgium","BEL","1991",13.62720918235209
"Benin","BEN","1991",88.8346153436454
"Burkina Faso","BFA","1991",97.2459204007971
"Bangladesh","BGD","1991",78.11069073181713
"Bulgaria","BGR","1991",12.28902620801435
"Bahrain","BHR","1991",0.4822847905159644
"Bahamas, The","BHS","1991",9.580429628565266
"Bosnia and Herzegovina","BIH","1991",35.2440671026391
"Belarus","BLR","1991",2.260366583293372
"Belize","BLZ","1991",22.55906049433294
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",74.8616717655996
"Brazil","BRA","1991",32.3817568507096
"Barbados","BRB","1991",8.205139223100725
"Brunei Darussalam","BRN","1991",3.43691148775895
"Bhutan","BTN","1991",78.3437535523473
"Botswana","BWA","1991",36.70295984431245
"Central African Republic","CAF","1991",97.9246900525246
"Canada","CAN","1991",7.0649243125294445
"Central Europe and the Baltics","CEB","1991",21.784779613340625
"Switzerland","CHE","1991",14.35503569254983
"Channel Islands","CHI","1991",11.870215925968239
"Chile","CHL","1991",24.59075813696473
"China","CHN","1991",63.696437523676394
"Cote d'Ivoire","CIV","1991",94.13557991330319
"Cameroon","CMR","1991",93.38636957164529
"Congo, Dem. Rep.","COD","1991",97.0570446585058
"Congo, Rep.","COG","1991",92.77606422480856
"Colombia","COL","1991",46.683276736163414
"Comoros","COM","1991",84.05162801070469
"Cabo Verde","CPV","1991",60.8837282614407
"Costa Rica","CRI","1991",22.75135880084859
"Caribbean small states","CSS","1991",30.101712085019
"Cuba","CUB","1991",5.73264307517445
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",16.99223424360212
"Czechia","CZE","1991",4.477612624801078
"Germany","DEU","1991",5.67585302045653
"Djibouti","DJI","1991",75.2361028093245
"Dominica","DMA","1991",""
"Denmark","DNK","1991",5.48451877335353
"Dominican Republic","DOM","1991",30.09115139969183
"Algeria","DZA","1991",40.516161879242446
"East Asia & Pacific (excluding high income)","EAP","1991",66.23153564524993
"Early-demographic dividend","EAR","1991",72.55051917059374
"East Asia & Pacific","EAS","1991",62.266869022910114
"Europe & Central Asia (excluding high income)","ECA","1991",17.15345557836838
"Europe & Central Asia","ECS","1991",15.43625672652217
"Ecuador","ECU","1991",52.8282650516133
"Egypt, Arab Rep.","EGY","1991",47.739783294494195
"Euro area","EMU","1991",12.767083367634582
"Eritrea","ERI","1991",87.6823268610638
"Spain","ESP","1991",23.59929717618348
"Estonia","EST","1991",3.125115116432051
"Ethiopia","ETH","1991",92.2018047433595
"European Union","EUU","1991",15.252419166287453
"Fragile and conflict affected situations","FCS","1991",75.21277099177776
"Finland","FIN","1991",8.96703128345923
"Fiji","FJI","1991",42.195157674151304
"France","FRA","1991",10.25926281461918
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",70.10510650172078
"United Kingdom","GBR","1991",6.6214700675937905
"Georgia","GEO","1991",50.3115691921696
"Ghana","GHA","1991",92.38647499292269
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",95.9417893366291
"Gambia, The","GMB","1991",89.3114011161932
"Guinea-Bissau","GNB","1991",85.46130268199241
"Equatorial Guinea","GNQ","1991",90.707951209177
"Greece","GRC","1991",43.147878768502906
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",56.364456811943
"Guam","GUM","1991",6.996134313651179
"Guyana","GUY","1991",43.298079562835795
"High income","HIC","1991",13.131153784072097
"Hong Kong SAR, China","HKG","1991",3.77378469290419
"Honduras","HND","1991",52.3944744096225
"Heavily indebted poor countries (HIPC)","HPC","1991",91.44696463304119
"Croatia","HRV","1991",25.08448079462
"Haiti","HTI","1991",88.5861351338852
"Hungary","HUN","1991",12.09205850325746
"IBRD only","IBD","1991",58.44598547533971
"IDA & IBRD total","IBT","1991",62.828680430518524
"IDA total","IDA","1991",85.00679623760358
"IDA blend","IDB","1991",78.98147931732063
"Indonesia","IDN","1991",72.546527455673
"IDA only","IDX","1991",87.30724069720756
"Isle of Man","IMN","1991",""
"India","IND","1991",89.2058382394739
"Not classified","INX","1991",""
"Ireland","IRL","1991",8.13459461997089
"Iran, Islamic Rep.","IRN","1991",46.664538885744804
"Iraq","IRQ","1991",47.988286099602206
"Iceland","ISL","1991",8.80461922596754
"Israel","ISR","1991",7.03861820234947
"Italy","ITA","1991",21.11139087066667
"Jamaica","JAM","1991",37.75036796667212
"Jordan","JOR","1991",2.056150820561505
"Japan","JPN","1991",22.55506895536665
"Kazakhstan","KAZ","1991",45.318061166985025
"Kenya","KEN","1991",73.13983990847021
"Kyrgyz Republic","KGZ","1991",53.0847113208566
"Cambodia","KHM","1991",95.3890725678648
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",40.5652580277926
"Kuwait","KWT","1991",0.34394661042738595
"Latin America & Caribbean (excluding high income)","LAC","1991",39.17599899147369
"Lao PDR","LAO","1991",91.2381795731078
"Lebanon","LBN","1991",17.2323419536069
"Liberia","LBR","1991",92.306201149663
"Libya","LBY","1991",8.642411350364231
"St. Lucia","LCA","1991",20.46332046332042
"Latin America & Caribbean","LCN","1991",37.72252476669065
"Least developed countries: UN classification","LDC","1991",89.6907796552298
"Low income","LIC","1991",91.99290607797097
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",35.6971182624973
"Lower middle income","LMC","1991",77.35743109515646
"Low & middle income","LMY","1991",63.831905263129116
"Lesotho","LSO","1991",37.95939312955475
"Late-demographic dividend","LTE","1991",55.781015200574544
"Lithuania","LTU","1991",11.37216891215147
"Luxembourg","LUX","1991",10.74329742356099
"Latvia","LVA","1991",8.10237089416379
"Macao SAR, China","MAC","1991",6.60013977148987
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",74.73414223334069
"Monaco","MCO","1991",""
"Moldova","MDA","1991",30.12573347930645
"Madagascar","MDG","1991",88.9013458048347
"Maldives","MDV","1991",65.2444870565676
"Middle East & North Africa","MEA","1991",42.92046601854529
"Mexico","MEX","1991",39.3363198670845
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",61.7309559234641
"North Macedonia","MKD","1991",18.25087469003701
"Mali","MLI","1991",95.2222237620744
"Malta","MLT","1991",4.103272124810159
"Myanmar","MMR","1991",85.08505666609851
"Middle East & North Africa (excluding high income)","MNA","1991",49.97981896521334
"Montenegro","MNE","1991",9.56700659327456
"Mongolia","MNG","1991",53.1649147907557
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",96.7902029663168
"Mauritania","MRT","1991",75.8247820809887
"Mauritius","MUS","1991",13.482577773627781
"Malawi","MWI","1991",73.2526671299853
"Malaysia","MYS","1991",28.209490194757002
"North America","NAC","1991",4.452729690128529
"Namibia","NAM","1991",43.650467389944396
"New Caledonia","NCL","1991",8.6012601260126
"Niger","NER","1991",94.04848912125689
"Nigeria","NGA","1991",87.90299336060241
"Nicaragua","NIC","1991",48.5543821111512
"Netherlands","NLD","1991",9.97593280626008
"Norway","NOR","1991",4.63149730152505
"Nepal","NPL","1991",95.50096094397769
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",14.080169328275721
"OECD members","OED","1991",16.007289446810326
"Oman","OMN","1991",8.28877005347594
"Other small states","OSS","1991",39.441640803394456
"Pakistan","PAK","1991",73.485847283891
"Panama","PAN","1991",27.69559831768163
"Peru","PER","1991",69.8034664276154
"Philippines","PHL","1991",47.5030559454325
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",87.9838718098659
"Poland","POL","1991",25.77133101595047
"Pre-demographic dividend","PRE","1991",89.88829579369587
"Puerto Rico","PRI","1991",8.52733778382629
"Korea, Dem. People's Rep.","PRK","1991",93.6408684001488
"Portugal","PRT","1991",21.15411792019544
"Paraguay","PRY","1991",50.59977048793736
"West Bank and Gaza","PSE","1991",47.288119825100054
"Pacific island small states","PSS","1991",57.961565502695066
"Post-demographic dividend","PST","1991",11.710219847192862
"French Polynesia","PYF","1991",18.08233263559908
"Qatar","QAT","1991",0.062984496124031
"Romania","ROU","1991",39.829924952061106
"Russian Federation","RUS","1991",0.48179816008948895
"Rwanda","RWA","1991",97.7196308994573
"South Asia","SAS","1991",86.3114007175594
"Saudi Arabia","SAU","1991",1.787789571550322
"Sudan","SDN","1991",72.11424230055214
"Senegal","SEN","1991",87.55685263796241
"Singapore","SGP","1991",5.51081808523628
"Solomon Islands","SLB","1991",78.6383448432016
"Sierra Leone","SLE","1991",94.11758052130367
"El Salvador","SLV","1991",46.35177993882658
"San Marino","SMR","1991",""
"Somalia","SOM","1991",71.19273877097521
"Serbia","SRB","1991",37.5883212273595
"Sub-Saharan Africa (excluding high income)","SSA","1991",86.23451004609956
"South Sudan","SSD","1991",98.4053633969457
"Sub-Saharan Africa","SSF","1991",86.23451004609957
"Small states","SST","1991",38.24447294339865
"Sao Tome and Principe","STP","1991",80.67243413291389
"Suriname","SUR","1991",11.85941828254847
"Slovak Republic","SVK","1991",2.324979673692561
"Slovenia","SVN","1991",10.63136364658021
"Sweden","SWE","1991",5.313435285396313
"Eswatini","SWZ","1991",29.64628023733455
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",59.691025972845026
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",99.2462912330675
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",65.83593736947472
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",19.3030084462741
"Togo","TGO","1991",95.94563476515509
"Thailand","THA","1991",71.39138201661021
"Tajikistan","TJK","1991",34.41155267281871
"Turkmenistan","TKM","1991",39.53254951680054
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",38.737396436261335
"Timor-Leste","TLS","1991",76.0242992249385
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",49.99768405838592
"Tonga","TON","1991",43.09293146752784
"South Asia (IDA & IBRD)","TSA","1991",86.31140071755941
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",86.23451004609957
"Trinidad and Tobago","TTO","1991",20.61640688509526
"Tunisia","TUN","1991",15.11692255441564
"Turkiye","TUR","1991",67.7922990889718
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",94.4720085737395
"Uganda","UGA","1991",88.4755317888332
"Ukraine","UKR","1991",10.849362590252696
"Upper middle income","UMC","1991",55.07028903811612
"Uruguay","URY","1991",20.763030444533438
"United States","USA","1991",4.161306096538115
"Uzbekistan","UZB","1991",29.777138656429614
"St. Vincent and the Grenadines","VCT","1991",17.29168383746804
"Venezuela, RB","VEN","1991",27.40020509029123
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",4.066340293735635
"Viet Nam","VNM","1991",86.4434253308703
"Vanuatu","VUT","1991",84.14412070759627
"World","WLD","1991",52.73695987145017
"Samoa","WSM","1991",32.60968805478064
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",71.95961651798629
"South Africa","ZAF","1991",28.57953616801921
"Zambia","ZMB","1991",91.2454195977205
"Zimbabwe","ZWE","1991",87.7599396939311
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",82.97927887835395
"Afghanistan","AFG","1992",99.18569921723204
"Africa Western and Central","AFW","1992",91.06078073981243
"Angola","AGO","1992",86.3370337673072
"Albania","ALB","1992",66.6142346143263
"Andorra","AND","1992",""
"Arab World","ARB","1992",48.63589078224436
"United Arab Emirates","ARE","1992",0.1260907686526655
"Argentina","ARG","1992",23.00206351004732
"Armenia","ARM","1992",67.20085369700466
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",11.64407223531645
"Austria","AUT","1992",10.548520903459039
"Azerbaijan","AZE","1992",60.501028833911
"Burundi","BDI","1992",97.23926888764669
"Belgium","BEL","1992",14.52086009059592
"Benin","BEN","1992",88.7284371899916
"Burkina Faso","BFA","1992",97.2108339116234
"Bangladesh","BGD","1992",78.21031027756818
"Bulgaria","BGR","1992",12.28996477033046
"Bahrain","BHR","1992",0.4731661648237646
"Bahamas, The","BHS","1992",8.26548415236988
"Bosnia and Herzegovina","BIH","1992",34.987272303241696
"Belarus","BLR","1992",2.2661417461533686
"Belize","BLZ","1992",22.28349010703863
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",74.8119426196584
"Brazil","BRA","1992",32.4652236545533
"Barbados","BRB","1992",9.002401505809047
"Brunei Darussalam","BRN","1992",3.510590608539724
"Bhutan","BTN","1992",78.4842313442499
"Botswana","BWA","1992",35.65768521885222
"Central African Republic","CAF","1992",97.8671567518183
"Canada","CAN","1992",7.55640261860285
"Central Europe and the Baltics","CEB","1992",22.10574515244285
"Switzerland","CHE","1992",14.13512534176632
"Channel Islands","CHI","1992",11.76158940397351
"Chile","CHL","1992",24.24845094223675
"China","CHN","1992",63.163930739960705
"Cote d'Ivoire","CIV","1992",94.0779147218124
"Cameroon","CMR","1992",93.2946961109237
"Congo, Dem. Rep.","COD","1992",96.97286582863089
"Congo, Rep.","COG","1992",92.75075523930823
"Colombia","COL","1992",46.616422397054336
"Comoros","COM","1992",84.0644026518739
"Cabo Verde","CPV","1992",60.6233158777772
"Costa Rica","CRI","1992",19.32602174162355
"Caribbean small states","CSS","1992",29.76937113176421
"Cuba","CUB","1992",5.752857276567701
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",16.570020637000653
"Czechia","CZE","1992",4.714447688009162
"Germany","DEU","1992",5.727752647101401
"Djibouti","DJI","1992",75.2230814991077
"Dominica","DMA","1992",""
"Denmark","DNK","1992",5.8765243655431
"Dominican Republic","DOM","1992",35.34199946068192
"Algeria","DZA","1992",40.720161682254016
"East Asia & Pacific (excluding high income)","EAP","1992",65.83297805222843
"Early-demographic dividend","EAR","1992",72.43884985337284
"East Asia & Pacific","EAS","1992",61.83566619225477
"Europe & Central Asia (excluding high income)","ECA","1992",17.20926098292413
"Europe & Central Asia","ECS","1992",15.470194339131266
"Ecuador","ECU","1992",53.812359698670605
"Egypt, Arab Rep.","EGY","1992",46.3113387271549
"Euro area","EMU","1992",12.827558956386849
"Eritrea","ERI","1992",87.7519056354783
"Spain","ESP","1992",22.52013010067475
"Estonia","EST","1992",4.00527695521949
"Ethiopia","ETH","1992",91.97965579855949
"European Union","EUU","1992",15.369265042915707
"Fragile and conflict affected situations","FCS","1992",75.28890381816719
"Finland","FIN","1992",8.98573006093911
"Fiji","FJI","1992",42.0144191896506
"France","FRA","1992",9.96037754888451
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",69.80971228497492
"United Kingdom","GBR","1992",6.1687061394512
"Georgia","GEO","1992",50.8803267653587
"Ghana","GHA","1992",91.58378911325269
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",95.89277202427189
"Gambia, The","GMB","1992",89.2632349353501
"Guinea-Bissau","GNB","1992",85.38357089327981
"Equatorial Guinea","GNQ","1992",90.66090051924749
"Greece","GRC","1992",43.742316356547505
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",56.352614716987006
"Guam","GUM","1992",6.98651008956111
"Guyana","GUY","1992",43.0431523989787
"High income","HIC","1992",12.901798131625563
"Hong Kong SAR, China","HKG","1992",3.6871679966843596
"Honduras","HND","1992",52.280807647181256
"Heavily indebted poor countries (HIPC)","HPC","1992",91.26236973253371
"Croatia","HRV","1992",25.236772820716297
"Haiti","HTI","1992",88.37172383513129
"Hungary","HUN","1992",12.39638853435237
"IBRD only","IBD","1992",58.31637348657168
"IDA & IBRD total","IBT","1992",62.741885693950934
"IDA total","IDA","1992",84.9673762082374
"IDA blend","IDB","1992",78.90604612934567
"Indonesia","IDN","1992",72.5549118113599
"IDA only","IDX","1992",87.29872405384317
"Isle of Man","IMN","1992",""
"India","IND","1992",89.3392563942884
"Not classified","INX","1992",""
"Ireland","IRL","1992",8.21212855555606
"Iran, Islamic Rep.","IRN","1992",45.7545319419544
"Iraq","IRQ","1992",47.8904032466162
"Iceland","ISL","1992",8.300652581650201
"Israel","ISR","1992",7.00803421799183
"Italy","ITA","1992",22.23704005278717
"Jamaica","JAM","1992",37.4095978189702
"Jordan","JOR","1992",2.05111168530754
"Japan","JPN","1992",21.152606373093512
"Kazakhstan","KAZ","1992",45.711322687164426
"Kenya","KEN","1992",73.0900955794669
"Kyrgyz Republic","KGZ","1992",52.8639239619586
"Cambodia","KHM","1992",95.3934905942072
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",40.1777330174896
"Kuwait","KWT","1992",0.3436069505459663
"Latin America & Caribbean (excluding high income)","LAC","1992",39.22636238191574
"Lao PDR","LAO","1992",91.2704931581397
"Lebanon","LBN","1992",16.929885536864532
"Liberia","LBR","1992",92.05794230050161
"Libya","LBY","1992",8.5877059404198
"St. Lucia","LCA","1992",20.48172092224953
"Latin America & Caribbean","LCN","1992",37.741220777628214
"Least developed countries: UN classification","LDC","1992",89.6092080863097
"Low income","LIC","1992",91.79222990112777
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",36.171479194928196
"Lower middle income","LMC","1992",77.43136653788068
"Low & middle income","LMY","1992",63.749140955966695
"Lesotho","LSO","1992",37.79093833622868
"Late-demographic dividend","LTE","1992",55.517780353272705
"Lithuania","LTU","1992",11.96453062654049
"Luxembourg","LUX","1992",10.66173540148894
"Latvia","LVA","1992",8.89564522731412
"Macao SAR, China","MAC","1992",6.51539460615784
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",74.4700205564753
"Monaco","MCO","1992",""
"Moldova","MDA","1992",30.09170438337681
"Madagascar","MDG","1992",88.5680301621504
"Maldives","MDV","1992",64.5384948721652
"Middle East & North Africa","MEA","1992",42.23357606957226
"Mexico","MEX","1992",38.9803815532719
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",61.63766989343331
"North Macedonia","MKD","1992",17.58757642412243
"Mali","MLI","1992",95.12826964686221
"Malta","MLT","1992",4.079663333958773
"Myanmar","MMR","1992",85.15630475203365
"Middle East & North Africa (excluding high income)","MNA","1992",49.164248659294216
"Montenegro","MNE","1992",9.65494655988568
"Mongolia","MNG","1992",53.130170833147
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",96.65767335201639
"Mauritania","MRT","1992",75.7013594895951
"Mauritius","MUS","1992",13.407643070288
"Malawi","MWI","1992",72.8024110689986
"Malaysia","MYS","1992",27.9256335885898
"North America","NAC","1992",4.363861573339347
"Namibia","NAM","1992",43.766485985101
"New Caledonia","NCL","1992",8.5618846694796
"Niger","NER","1992",94.0218475322715
"Nigeria","NGA","1992",87.8804609088605
"Nicaragua","NIC","1992",48.8334006791671
"Netherlands","NLD","1992",8.67663766266296
"Norway","NOR","1992",4.58094262850207
"Nepal","NPL","1992",95.4662020506361
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",14.56347346130841
"OECD members","OED","1992",15.794611488716608
"Oman","OMN","1992",8.29945016864575
"Other small states","OSS","1992",39.85644010446614
"Pakistan","PAK","1992",73.8345338934172
"Panama","PAN","1992",27.612648007153084
"Peru","PER","1992",70.1187939305752
"Philippines","PHL","1992",47.577336583273095
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",88.00025310848869
"Poland","POL","1992",25.617008921045972
"Pre-demographic dividend","PRE","1992",89.78217427710412
"Puerto Rico","PRI","1992",8.32528626423554
"Korea, Dem. People's Rep.","PRK","1992",93.4763544249863
"Portugal","PRT","1992",20.82729527018523
"Paraguay","PRY","1992",50.5472663907645
"West Bank and Gaza","PSE","1992",47.37397298943644
"Pacific island small states","PSS","1992",58.095589035736936
"Post-demographic dividend","PST","1992",11.466553116445034
"French Polynesia","PYF","1992",18.19424460431655
"Qatar","QAT","1992",0.0631416477631486
"Romania","ROU","1992",40.3347417327991
"Russian Federation","RUS","1992",0.519108251966315
"Rwanda","RWA","1992",97.7076385239246
"South Asia","SAS","1992",86.57672550860451
"Saudi Arabia","SAU","1992",1.8084574386011218
"Sudan","SDN","1992",71.73014227145866
"Senegal","SEN","1992",87.4283087196452
"Singapore","SGP","1992",5.4266691442776
"Solomon Islands","SLB","1992",78.7217683805862
"Sierra Leone","SLE","1992",93.93613891091027
"El Salvador","SLV","1992",46.20430816823235
"San Marino","SMR","1992",""
"Somalia","SOM","1992",71.1111890810849
"Serbia","SRB","1992",37.6646687347015
"Sub-Saharan Africa (excluding high income)","SSA","1992",86.12740649492478
"South Sudan","SSD","1992",98.3945100316566
"Sub-Saharan Africa","SSF","1992",86.12740649492477
"Small states","SST","1992",38.46163594571462
"Sao Tome and Principe","STP","1992",80.556625577812
"Suriname","SUR","1992",11.82963476652797
"Slovak Republic","SVK","1992",2.372027738735757
"Slovenia","SVN","1992",10.46461526966614
"Sweden","SWE","1992",5.287579108817682
"Eswatini","SWZ","1992",29.59477353060266
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",58.84881780738441
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",99.23360032288511
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",65.43159069204575
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",19.388669239061684
"Togo","TGO","1992",95.84327137992591
"Thailand","THA","1992",71.03189717808351
"Tajikistan","TJK","1992",34.29149913023641
"Turkmenistan","TKM","1992",39.03160781279977
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",38.6967415541677
"Timor-Leste","TLS","1992",76.0373612280688
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",49.17586044341163
"Tonga","TON","1992",43.148491488285856
"South Asia (IDA & IBRD)","TSA","1992",86.57672550860451
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",86.12740649492476
"Trinidad and Tobago","TTO","1992",20.16262497777411
"Tunisia","TUN","1992",15.07883803133618
"Turkiye","TUR","1992",67.92011704165179
"Tuvalu","TUV","1992",""
