"Country Name","Country Code","Año","NY.GDP.PCAP.CN"
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",1588.9572974839982
"Egypt, Arab Rep.","EGY","1991",1919.433870401736
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",9250.03331077029
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",558.1025595430121
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",17332.171193560098
"Fiji","FJI","1991",2601.830710266656
"France","FRA","1991",18643.27480626461
"Faroe Islands","FRO","1991",124246.95577867977
"Micronesia, Fed. Sts.","FSM","1991",1654.9334342358131
"Gabon","GAB","1991",1509117.3718681775
"United Kingdom","GBR","1991",11283.71201083739
"Georgia","GEO","1991",0.003970305424016212
"Ghana","GHA","1991",15.321951862694734
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",343563.6922524394
"Gambia, The","GMB","1991",5563.805909540615
"Guinea-Bissau","GNB","1991",14563.521375330027
"Equatorial Guinea","GNQ","1991",64758.09782631193
"Greece","GRC","1991",5449.7589953882425
"Grenada","GRD","1991",8140.162192505864
"Greenland","GRL","1991",117153.15315315315
"Guatemala","GTM","1991",5088.014549930761
"Guam","GUM","1991",""
"Guyana","GUY","1991",52366.898894766266
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",120188.28233657859
"Honduras","HND","1991",4755.842430285669
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",2558.2874744111105
"Hungary","HUN","1991",250381.55580619661
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",1227064.5941124214
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",6676.150207825713
"India","IND","1991",7449.987348102478
"Not classified","INX","1991",""
"Ireland","IRL","1991",11113.397948919639
"Iran, Islamic Rep.","IRN","1991",927480.938891722
"Iraq","IRQ","1991",2378.723570687565
"Iceland","ISL","1991",1581277.2103631927
"Israel","ISR","1991",""
"Italy","ITA","1991",14067.548624108793
"Jamaica","JAM","1991",20627.297690958912
"Jordan","JOR","1991",806.7905691146497
"Japan","JPN","1991",3964206.543835307
"Kazakhstan","KAZ","1991",9.847000108377784
"Kenya","KEN","1991",9374.858525305066
"Kyrgyz Republic","KGZ","1991",20.72318308092123
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",796.2199133295045
"St. Kitts and Nevis","KNA","1991",14687.484583888314
"Korea, Rep.","KOR","1991",5600581.064578601
"Kuwait","KWT","1991",2336.5434117207915
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",162669.23665128544
"Lebanon","LBN","1991",1187369.9946873705
"Liberia","LBR","1991",""
"Libya","LBY","1991",2068.4154730651126
"St. Lucia","LCA","1991",11485.568525244684
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",72966.05869445969
"Sri Lanka","LKA","1991",21378.747029557326
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",1063.052545792341
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",30260.121447028425
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",83164.54648307072
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",11166.8427734375
"Monaco","MCO","1991",69807.61680408324
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",97565.42783901689
"Maldives","MDV","1991",10793.883265130304
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",11339.796584576456
"Marshall Islands","MHL","1991",1753.4907444796293
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",475.28190403429886
"Mali","MLI","1991",84228.28983745999
"Malta","MLT","1991",5691.382869078866
"Myanmar","MMR","1991",4591.935902118096
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",10272.674138223343
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",407.75730716549265
"Mauritania","MRT","1991",8461.842412193377
"Mauritius","MUS","1991",41781.11796506663
"Malawi","MWI","1991",914.3611853390054
"Malaysia","MYS","1991",7499.612598088166
"North America","NAC","1991",""
"Namibia","NAM","1991",5845.719640269932
"New Caledonia","NCL","1991",1552417.3076265098
"Niger","NER","1991",107352.01467577108
"Nigeria","NGA","1991",6040.411134278463
"Nicaragua","NIC","1991",1668.6428847252864
"Netherlands","NLD","1991",18437.624578643987
"Norway","NOR","1991",185391.05696932608
"Nepal","NPL","1991",6149.8365264454
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",21735.28654401877
"OECD members","OED","1991",""
"Oman","OMN","1991",2300.9866572533474
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",8561.824184978892
"Panama","PAN","1991",2827.558388261757
"Peru","PER","1991",1182.934920178474
"Philippines","PHL","1991",22572.38474974306
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",903.4338554671203
"Poland","POL","1991",2365.873134092065
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",9064.018517114857
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",6456.7407295109
"Paraguay","PRY","1991",2220655.72025501
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",1623711.892649598
"Qatar","QAT","1991",54888.868442843814
"Romania","ROU","1991",9.581692745429523
"Russian Federation","RUS","1991",9.42422199249268
"Rwanda","RWA","1991",31962.89103155745
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",29732.67049895108
"Sudan","SDN","1991",11.6728172302246
"Senegal","SEN","1991",263950.0539249956
"Singapore","SGP","1991",25052.86143939411
"Solomon Islands","SLB","1991",1849.7134318704484
"Sierra Leone","SLE","1991",52.616287767786034
"El Salvador","SLV","1991",961.7789920290346
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",10.77212661155197
"Slovak Republic","SVK","1991",2176.908163115226
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",192448.40627221167
"Eswatini","SWZ","1991",3588.189099393961
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",29909.13130510087
"Syrian Arab Republic","SYR","1991",24374.67929237356
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",87639.20625947053
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",113282.07808351179
"Thailand","THA","1991",44681.65981861097
"Tajikistan","TJK","1991",0.02433271313710944
"Turkmenistan","TKM","1991",0.0015437824554095445
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",1731.2594687405312
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",17676.05059926784
"Tunisia","TUN","1991",1394.9907298663215
"Turkiye","TUR","1991",11.390158183922784
"Tuvalu","TUV","1991",1285.332478084242
"Tanzania","TZA","1991",41550.265625
"Uganda","UGA","1991",100704.68554944755
"Ukraine","UKR","1991",0.0574994459748268
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",7211.35277641519
"United States","USA","1991",24342.25890481894
"Uzbekistan","UZB","1991",2.9376336387934328
"St. Vincent and the Grenadines","VCT","1991",6100.727079269374
"Venezuela, RB","VEN","1991",150.17600426852005
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",1122122.9389272665
"Vanuatu","VUT","1991",145366.5033165673
"World","WLD","1991",""
"Samoa","WSM","1991",1784.9289571490388
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",12675.150302057787
"South Africa","ZAF","1991",9125.672170139058
"Zambia","ZMB","1991",27.698336621209965
"Zimbabwe","ZWE","1991",832.6879694810516
"Aruba","ABW","1992",24447.23045361295
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",0.0003008112324814069
"Albania","ALB","1992",15070.444180066825
"Andorra","AND","1992",12997.248747446887
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",94088.02725222342
"Argentina","ARG","1992",6751.551477830934
"Armenia","ARM","1992",86.77723520829865
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",20848.7604200498
"Australia","AUS","1992",24216.479147256065
"Austria","AUT","1992",19869.299064663668
"Azerbaijan","AZE","1992",0.6529487066600741
"Burundi","BDI","1992",39282.02279785168
"Belgium","BEL","1992",18627.97747929898
"Benin","BEN","1992",108911.78954145809
"Burkina Faso","BFA","1992",92564.86883702807
"Bangladesh","BGD","1992",10743.255054173416
"Bulgaria","BGR","1992",23.512429035320633
"Bahrain","BHR","1992",3221.8154273450323
"Bahamas, The","BHS","1992",11025.878364240549
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",0.0009005067307984068
"Belize","BLZ","1992",7289.845645490413
"Bermuda","BMU","1992",28669.68171345678
"Bolivia","BOL","1992",2977.1109805922547
"Brazil","BRA","1992",4.11132490091936
"Barbados","BRB","1992",15041.581479716539
"Brunei Darussalam","BRN","1992",24565.994751564438
"Bhutan","BTN","1992",11404.8191755931
"Botswana","BWA","1992",6157.479261910544
"Central African Republic","CAF","1992",124918.81779320104
"Canada","CAN","1992",25322.664510118408
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",57251.58827954418
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1209213.9565705194
"China","CHN","1992",2334.3546099899568
"Cote d'Ivoire","CIV","1992",229944.52799643317
"Cameroon","CMR","1992",263451.58558231435
"Congo, Dem. Rep.","COD","1992",0.0004617515535591888
"Congo, Rep.","COG","1992",307978.1575099625
"Colombia","COL","1992",1170650.471275866
"Comoros","COM","1992",267259.7629086735
"Cabo Verde","CPV","1992",63604.04951472325
"Costa Rica","CRI","1992",346760.69422105583
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",1515.570940641417
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",8674.8251953125
"Czechia","CZE","1992",95350.90569227637
"Germany","DEU","1992",21110.92696549011
"Djibouti","DJI","1992",136330.88734380942
"Dominica","DMA","1992",9143.99814793379
"Denmark","DNK","1992",178485.42687914422
"Dominican Republic","DOM","1992",19531.52559328104
"Algeria","DZA","1992",39187.53350446195
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",1657.0297910377853
"Egypt, Arab Rep.","EGY","1992",2318.7529503255773
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",1138.2227235415398
"Spain","ESP","1992",9913.829839532138
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",565.3861659276706
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",16815.1793973493
"Fiji","FJI","1992",2927.0809636796425
"France","FRA","1992",19218.081485652416
"Faroe Islands","FRO","1992",119747.85349418542
"Micronesia, Fed. Sts.","FSM","1992",1730.9243583139767
"Gabon","GAB","1992",1426830.8904752634
"United Kingdom","GBR","1992",11673.589913457012
"Georgia","GEO","1992",0.030614548066071612
"Ghana","GHA","1992",17.257437529969433
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",433642.77512570994
"Gambia, The","GMB","1992",5637.041233125612
"Guinea-Bissau","GNB","1992",23601.552442848988
"Equatorial Guinea","GNQ","1992",71122.02064890871
"Greece","GRC","1992",6252.110839622924
"Grenada","GRD","1992",8288.13539192399
"Greenland","GRL","1992",113291.13924050632
"Guatemala","GTM","1992",5656.444613950779
"Guam","GUM","1992",""
"Guyana","GUY","1992",62730.36974595905
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",139148.34928023446
"Honduras","HND","1992",5085.335806528022
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",2872.138755277014
"Hungary","HUN","1992",295029.65906898037
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",1378270.4878046918
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",6928.086819235638
"India","IND","1992",8387.149594886665
"Not classified","INX","1992",""
"Ireland","IRL","1992",11727.645337972082
"Iran, Islamic Rep.","IRN","1992",1210354.9714397436
"Iraq","IRQ","1992",6260.7661955045105
"Iceland","ISL","1992",1560890.7901339554
"Israel","ISR","1992",""
"Italy","ITA","1992",14794.471536894136
"Jamaica","JAM","1992",33342.68101934876
"Jordan","JOR","1992",933.6709347855265
"Japan","JPN","1992",4051928.4709664457
"Kazakhstan","KAZ","1992",146.72340539427506
"Kenya","KEN","1992",10726.591659875477
"Kyrgyz Republic","KGZ","1992",164.17150197103246
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",834.3923698026983
"St. Kitts and Nevis","KNA","1992",15984.596577017115
"Korea, Rep.","KOR","1992",6344085.239902147
"Kuwait","KWT","1992",3595.2002088072995
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",177062.31710028226
"Lebanon","LBN","1992",2672292.7444200325
"Liberia","LBR","1992",""
"Libya","LBY","1992",2146.543617064358
"St. Lucia","LCA","1992",12429.995902199153
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",77542.69632534398
"Sri Lanka","LKA","1992",24130.27533273791
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",1275.275691724594
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",31537.97666857908
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",105215.24290356366
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",11247.36328125
"Monaco","MCO","1992",71731.50613755926
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",109710.63051290221
"Maldives","MDV","1992",12590.743342700389
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",13223.845282427656
"Marshall Islands","MHL","1992",1896.5531604706862
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",6147.600894538863
"Mali","MLI","1992",80473.68459209595
"Malta","MLT","1992",6106.820395084027
"Myanmar","MMR","1992",6047.718873937374
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",25097.43616571294
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",509.74390674711606
"Mauritania","MRT","1992",8770.6398103493
"Mauritius","MUS","1992",46272.61483105121
"Malawi","MWI","1992",932.8720804474752
"Malaysia","MYS","1992",8133.231224888955
"North America","NAC","1992",""
"Namibia","NAM","1992",6691.6131155302055
"New Caledonia","NCL","1992",1565231.0913853804
"Niger","NER","1992",100622.34188972977
"Nigeria","NGA","1992",9043.82906837248
"Nicaragua","NIC","1992",2024.7688592175773
"Netherlands","NLD","1992",19075.42185721626
"Norway","NOR","1992",189691.3051298747
"Nepal","NPL","1992",7376.747120695244
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",22180.536285641476
"OECD members","OED","1992",""
"Oman","OMN","1992",2411.764498467933
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",9898.943641177431
"Panama","PAN","1992",3148.4475305572932
"Peru","PER","1992",1951.3073491464143
"Philippines","PHL","1992",23883.482749044153
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1020.8758597549124
"Poland","POL","1992",3351.8910952907604
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",9659.338899959164
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",7279.835486461986
"Paraguay","PRY","1992",2510674.5918624774
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",1627603.77559523
"Qatar","QAT","1992",59054.55947786196
"Romania","ROU","1992",26.450490833579156
"Russian Federation","RUS","1992",127.98055267334
"Rwanda","RWA","1992",35491.39531014438
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",29707.98363437243
"Sudan","SDN","1992",25.6248741149902
"Senegal","SEN","1992",257897.48158947367
"Singapore","SGP","1992",26285.403340083165
"Solomon Islands","SLB","1992",2290.559904162644
"Sierra Leone","SLE","1992",78.94590016752039
"El Salvador","SLV","1992",1047.0431572603754
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",14.466498697323853
"Slovak Republic","SVK","1992",2257.5771684760234
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",191026.36297112147
"Eswatini","SWZ","1992",3960.5403360481646
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",33397.29519664231
"Syrian Arab Republic","SYR","1992",28247.075987165492
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",79028.31937103497
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",109130.17406037038
"Thailand","THA","1992",49718.34828734319
"Tajikistan","TJK","1992",0.11438758970674345
"Turkmenistan","TKM","1992",0.04075011798432598
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",1860.185371750957
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",17983.713755404504
"Tunisia","TUN","1992",1557.0278578682971
"Turkiye","TUR","1992",19.419688136683224
"Tuvalu","TUV","1992",1401.4367208958377
"Tanzania","TZA","1992",51091.08203125
"Uganda","UGA","1992",146021.5430928872
"Ukraine","UKR","1992",0.96509325504303
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",12351.708705749252
"United States","USA","1992",25418.990776331895
"Uzbekistan","UZB","1992",20.694974124667816
"St. Vincent and the Grenadines","VCT","1992",6628.393775061384
"Venezuela, RB","VEN","1992",199.58410588054053
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",1583808.34663789
"Vanuatu","VUT","1992",149510.96312832253
"World","WLD","1992",""
"Samoa","WSM","1992",1921.444178116479
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",14943.56533715271
"South Africa","ZAF","1992",10036.240963555376
"Zambia","ZMB","1992",70.54003319405668
"Zimbabwe","ZWE","1992",634.4473585070377
"Aruba","ABW","1993",26796.57269209508
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",0.0022549003817224217
"Albania","ALB","1993",37485.43590948063
"Andorra","AND","1993",13021.0629521942
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",91846.11592581065
"Argentina","ARG","1993",6950.460081393613
"Armenia","ARM","1993",1220.12848572707
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",21948.68912719871
"Australia","AUS","1993",25190.010574540986
"Austria","AUT","1993",20356.115443254195
"Azerbaijan","AZE","1993",4.189571436195762
"Burundi","BDI","1993",41024.47755444429
"Belgium","BEL","1993",19110.703531914154
"Benin","BEN","1993",112872.29283473482
"Burkina Faso","BFA","1993",92071.35078746859
"Bangladesh","BGD","1993",11053.678131916045
"Bulgaria","BGR","1993",35.27962198752572
"Bahrain","BHR","1993",3407.9005847443595
"Bahamas, The","BHS","1993",10730.000971668911
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.009620033108540343
"Belize","BLZ","1993",7725.104057923595
"Bermuda","BMU","1993",30900.69427940927
"Bolivia","BOL","1993",3241.9650025336373
"Brazil","BRA","1993",88.97397341437302
"Barbados","BRB","1993",15900.68775263894
"Brunei Darussalam","BRN","1993",23300.657152992662
"Bhutan","BTN","1993",13229.990515284982
"Botswana","BWA","1993",6893.6380758031055
"Central African Republic","CAF","1993",117217.83301922279
"Canada","CAN","1993",26042.989232890326
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",57976.76652592543
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1423355.59013732
"China","CHN","1993",3027.1571194121043
"Cote d'Ivoire","CIV","1993",234878.39776793332
"Cameroon","CMR","1993",366955.04810570355
"Congo, Dem. Rep.","COD","1993",0.006801269826383692
"Congo, Rep.","COG","1993",293003.3829728838
"Colombia","COL","1993",1510099.326197355
"Comoros","COM","1993",276781.8215566846
"Cabo Verde","CPV","1993",100683.85471309435
"Costa Rica","CRI","1993",400077.4034378623
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",1526.7843711621158
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",8936.6943359375
"Czechia","CZE","1993",115334.46742476056
"Germany","DEU","1993",21574.278778362703
"Djibouti","DJI","1993",135507.85218681645
"Dominica","DMA","1993",9584.062224406887
"Denmark","DNK","1993",178942.5115849508
"Dominican Republic","DOM","1993",21582.818488837358
"Algeria","DZA","1993",42625.79726052116
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",1700.3088792615067
"Egypt, Arab Rep.","EGY","1993",2528.420291224492
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",1234.7716459769488
"Spain","ESP","1993",10203.696060354976
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",701.2638592085407
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",16916.786063290507
"Fiji","FJI","1993",3196.282808623438
"France","FRA","1993",19323.178566513685
"Faroe Islands","FRO","1993",109411.0342380699
"Micronesia, Fed. Sts.","FSM","1993",1871.168537206451
"Gabon","GAB","1993",1436882.2684650691
"United Kingdom","GBR","1993",12261.79824761558
"Georgia","GEO","1993",3.338742847834497
"Ghana","GHA","1993",23.26475235304696
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",444663.904002457
"Gambia, The","GMB","1993",5890.359314188284
"Guinea-Bissau","GNB","1993",34768.205961423635
"Equatorial Guinea","GNQ","1993",74050.38482534849
"Greece","GRC","1993",6998.454172229304
"Grenada","GRD","1993",8187.024947882513
"Greenland","GRL","1993",108913.04347826086
"Guatemala","GTM","1993",6561.713380941491
"Guam","GUM","1993",""
"Guyana","GUY","1993",79128.5738949583
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",157771.5641416709
"Honduras","HND","1993",5840.274150189172
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",3153.0341930372424
"Hungary","HUN","1993",356151.96210522536
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",1719935.6742749782
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",7220.11030971574
"India","IND","1993",9456.373928734294
"Not classified","INX","1993",""
"Ireland","IRL","1993",12603.607231127706
"Iran, Islamic Rep.","IRN","1993",1776125.3275225365
"Iraq","IRQ","1993",16669.25444674074
"Iceland","ISL","1993",1594069.6217650962
"Israel","ISR","1993",""
"Italy","ITA","1993",15228.99341902136
"Jamaica","JAM","1993",55192.58969476979
"Jordan","JOR","1993",953.0494810905159
"Japan","JPN","1993",4041511.1873042323
"Kazakhstan","KAZ","1993",1796.2083606826386
"Kenya","KEN","1993",13138.528904769762
"Kyrgyz Republic","KGZ","1993",1185.5336860982575
"Cambodia","KHM","1993",665120.3435332477
"Kiribati","KIR","1993",872.390729900244
"St. Kitts and Nevis","KNA","1993",17181.943204574516
"Korea, Rep.","KOR","1993",7131665.414176582
"Kuwait","KWT","1993",4372.34122196723
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",202975.43077321048
"Lebanon","LBN","1993",3621412.6622631843
"Liberia","LBR","1993",""
"Libya","LBY","1993",2053.2588773963303
"St. Lucia","LCA","1993",12443.218143275346
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",82373.02412368386
"Sri Lanka","LKA","1993",28025.126319653224
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",1448.156170477725
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",34361.22271840996
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",118569.94263380193
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",11320.873046875
"Monaco","MCO","1993",71644.53326456937
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",119450.24022856967
"Maldives","MDV","1993",14369.623136529113
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",19062.98319460936
"Marshall Islands","MHL","1993",2032.138770840144
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",31164.91469497865
"Mali","MLI","1993",83945.81611969061
"Malta","MLT","1993",6497.364182834735
"Myanmar","MMR","1993",8622.525509651003
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",100284.67650467271
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",786.2771213298031
"Mauritania","MRT","1993",9976.068543412259
"Mauritius","MUS","1993",52481.583944944934
"Malawi","MWI","1993",1293.4578847921266
"Malaysia","MYS","1993",9039.018582444574
"North America","NAC","1993",""
"Namibia","NAM","1993",7036.565807896762
"New Caledonia","NCL","1993",1575101.8629130172
"Niger","NER","1993",94027.59336970707
"Nigeria","NGA","1993",12232.24682758672
"Nicaragua","NIC","1993",2374.6937331016115
"Netherlands","NLD","1993",19487.56779431339
"Norway","NOR","1993",198377.2693403117
"Nepal","NPL","1993",8260.64016693375
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",23675.88600862214
"OECD members","OED","1993",""
"Oman","OMN","1993",2318.4874712095557
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",10686.301657754771
