"country_name","country_code","Año","MS.MIL.MPRT.KD"
"Zambia","ZMB","1984",18000000.0
"Zimbabwe","ZWE","1984",26000000.0
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",1046000000.0
"Afghanistan","AFG","1985",153000000.0
"Africa Western and Central","AFW","1985",610000000.0
"Angola","AGO","1985",528000000.0
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",10704000000.0
"United Arab Emirates","ARE","1985",144000000.0
"Argentina","ARG","1985",485000000.0
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",511000000.0
"Austria","AUT","1985",28000000.0
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",""
"Belgium","BEL","1985",287000000.0
"Benin","BEN","1985",3000000.0
"Burkina Faso","BFA","1985",2000000.0
"Bangladesh","BGD","1985",81000000.0
"Bulgaria","BGR","1985",600000000.0
"Bahrain","BHR","1985",55000000.0
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",""
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",18000000.0
"Brazil","BRA","1985",83000000.0
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",4000000.0
"Central African Republic","CAF","1985",6000000.0
"Canada","CAN","1985",848000000.0
"Central Europe and the Baltics","CEB","1985",2081000000.0
"Switzerland","CHE","1985",341000000.0
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",8000000.0
"China","CHN","1985",113000000.0
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",16000000.0
"Congo, Dem. Rep.","COD","1985",1000000.0
"Congo, Rep.","COG","1985",3000000.0
"Colombia","COL","1985",7000000.0
"Comoros","COM","1985",""
"Cabo Verde","CPV","1985",""
"Costa Rica","CRI","1985",1000000.0
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",352000000.0
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",33000000.0
"Czechia","CZE","1985",""
"Germany","DEU","1985",130000000.0
"Djibouti","DJI","1985",1000000.0
"Dominica","DMA","1985",""
"Denmark","DNK","1985",89000000.0
"Dominican Republic","DOM","1985",2000000.0
"Algeria","DZA","1985",368000000.0
"East Asia & Pacific (excluding high income)","EAP","1985",2309000000.0
"Early-demographic dividend","EAR","1985",12959000000.0
"East Asia & Pacific","EAS","1985",6346000000.0
"Europe & Central Asia (excluding high income)","ECA","1985",1278000000.0
"Europe & Central Asia","ECS","1985",6223000000.0
"Ecuador","ECU","1985",23000000.0
"Egypt, Arab Rep.","EGY","1985",974000000.0
"Euro area","EMU","1985",2473000000.0
"Eritrea","ERI","1985",""
"Spain","ESP","1985",327000000.0
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",247000000.0
"European Union","EUU","1985",4727000000.0
"Fragile and conflict affected situations","FCS","1985",8094000000.0
"Finland","FIN","1985",206000000.0
"Fiji","FJI","1985",""
"France","FRA","1985",20000000.0
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",2000000.0
"United Kingdom","GBR","1985",355000000.0
"Georgia","GEO","1985",""
"Ghana","GHA","1985",5000000.0
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",""
"Guinea-Bissau","GNB","1985",""
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",189000000.0
"Grenada","GRD","1985",""
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",25000000.0
"Guam","GUM","1985",""
"Guyana","GUY","1985",23000000.0
"High income","HIC","1985",13078000000.0
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",35000000.0
"Heavily indebted poor countries (HIPC)","HPC","1985",818000000.0
"Croatia","HRV","1985",""
"Haiti","HTI","1985",10000000.0
"Hungary","HUN","1985",229000000.0
"IBRD only","IBD","1985",16067000000.0
"IDA & IBRD total","IBT","1985",20046000000.0
"IDA total","IDA","1985",3979000000.0
"IDA blend","IDB","1985",1369000000.0
"Indonesia","IDN","1985",289000000.0
"IDA only","IDX","1985",2610000000.0
"Isle of Man","IMN","1985",""
"India","IND","1985",2999000000.0
"Not classified","INX","1985",""
"Ireland","IRL","1985",2000000.0
"Iran, Islamic Rep.","IRN","1985",548000000.0
"Iraq","IRQ","1985",3965000000.0
"Iceland","ISL","1985",""
"Israel","ISR","1985",309000000.0
"Italy","ITA","1985",205000000.0
"Jamaica","JAM","1985",5000000.0
"Jordan","JOR","1985",292000000.0
"Japan","JPN","1985",1975000000.0
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",6000000.0
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",68000000.0
"Kiribati","KIR","1985",""
"St. Kitts and Nevis","KNA","1985",6000000.0
"Korea, Rep.","KOR","1985",764000000.0
"Kuwait","KWT","1985",621000000.0
"Latin America & Caribbean (excluding high income)","LAC","1985",1430000000.0
"Lao PDR","LAO","1985",59000000.0
"Lebanon","LBN","1985",71000000.0
"Liberia","LBR","1985",""
"Libya","LBY","1985",750000000.0
"St. Lucia","LCA","1985",""
"Latin America & Caribbean","LCN","1985",2003000000.0
"Least developed countries: UN classification","LDC","1985",1371000000.0
"Low income","LIC","1985",3228000000.0
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",42000000.0
"Lower middle income","LMC","1985",8082000000.0
"Low & middle income","LMY","1985",19611000000.0
"Lesotho","LSO","1985",0.0
"Late-demographic dividend","LTE","1985",4634000000.0
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",""
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",50000000.0
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",6000000.0
"Maldives","MDV","1985",""
"Middle East & North Africa","MEA","1985",11451000000.0
"Mexico","MEX","1985",8000000.0
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",16383000000.0
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",0.0
"Malta","MLT","1985",""
"Myanmar","MMR","1985",""
"Middle East & North Africa (excluding high income)","MNA","1985",8913000000.0
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",98000000.0
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",73000000.0
"Mauritania","MRT","1985",3000000.0
"Mauritius","MUS","1985",1000000.0
"Malawi","MWI","1985",6000000.0
"Malaysia","MYS","1985",405000000.0
"North America","NAC","1985",1502000000.0
"Namibia","NAM","1985",""
"New Caledonia","NCL","1985",""
"Niger","NER","1985",""
"Nigeria","NGA","1985",569000000.0
"Nicaragua","NIC","1985",87000000.0
"Netherlands","NLD","1985",892000000.0
"Norway","NOR","1985",122000000.0
"Nepal","NPL","1985",3000000.0
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",9000000.0
"OECD members","OED","1985",10354000000.0
"Oman","OMN","1985",88000000.0
"Other small states","OSS","1985",98000000.0
"Pakistan","PAK","1985",747000000.0
"Panama","PAN","1985",7000000.0
"Peru","PER","1985",213000000.0
"Philippines","PHL","1985",23000000.0
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",""
"Poland","POL","1985",922000000.0
"Pre-demographic dividend","PRE","1985",5458000000.0
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",1038000000.0
"Portugal","PRT","1985",154000000.0
"Paraguay","PRY","1985",35000000.0
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",""
"Post-demographic dividend","PST","1985",9494000000.0
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",2000000.0
"Romania","ROU","1985",330000000.0
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",3000000.0
"South Asia","SAS","1985",4025000000.0
"Saudi Arabia","SAU","1985",1319000000.0
"Sudan","SDN","1985",65000000.0
"Senegal","SEN","1985",""
"Singapore","SGP","1985",123000000.0
"Solomon Islands","SLB","1985",""
"Sierra Leone","SLE","1985",""
"El Salvador","SLV","1985",41000000.0
"San Marino","SMR","1985",""
"Somalia","SOM","1985",42000000.0
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",1656000000.0
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",1656000000.0
"Small states","SST","1985",""
"Sao Tome and Principe","STP","1985",""
"Suriname","SUR","1985",""
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",84000000.0
"Eswatini","SWZ","1985",""
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",""
"Syrian Arab Republic","SYR","1985",1575000000.0
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",1000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",1271000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",2530000000.0
"Togo","TGO","1985",""
"Thailand","THA","1985",188000000.0
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",1651000000.0
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",8913000000.0
"Tonga","TON","1985",""
"South Asia (IDA & IBRD)","TSA","1985",4025000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",1656000000.0
"Trinidad and Tobago","TTO","1985",""
"Tunisia","TUN","1985",319000000.0
"Turkiye","TUR","1985",678000000.0
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",""
"Uganda","UGA","1985",10000000.0
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",8301000000.0
"Uruguay","URY","1985",12000000.0
"United States","USA","1985",654000000.0
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",""
"Venezuela, RB","VEN","1985",517000000.0
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",28000000.0
"Vanuatu","VUT","1985",""
"World","WLD","1985",33206000000.0
"Samoa","WSM","1985",""
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",""
"South Africa","ZAF","1985",26000000.0
"Zambia","ZMB","1985",""
"Zimbabwe","ZWE","1985",28000000.0
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",1559000000.0
"Afghanistan","AFG","1986",284000000.0
"Africa Western and Central","AFW","1986",373000000.0
"Angola","AGO","1986",703000000.0
"Albania","ALB","1986",""
"Andorra","AND","1986",""
"Arab World","ARB","1986",10317000000.0
"United Arab Emirates","ARE","1986",137000000.0
"Argentina","ARG","1986",219000000.0
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",""
"Australia","AUS","1986",815000000.0
"Austria","AUT","1986",19000000.0
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",""
"Belgium","BEL","1986",91000000.0
"Benin","BEN","1986",""
"Burkina Faso","BFA","1986",3000000.0
"Bangladesh","BGD","1986",4000000.0
"Bulgaria","BGR","1986",920000000.0
"Bahrain","BHR","1986",134000000.0
"Bahamas, The","BHS","1986",33000000.0
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",""
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",15000000.0
"Brazil","BRA","1986",135000000.0
"Barbados","BRB","1986",""
"Brunei Darussalam","BRN","1986",13000000.0
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",""
"Central African Republic","CAF","1986",""
"Canada","CAN","1986",810000000.0
"Central Europe and the Baltics","CEB","1986",2837000000.0
"Switzerland","CHE","1986",108000000.0
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",171000000.0
"China","CHN","1986",20000000.0
"Cote d'Ivoire","CIV","1986",""
"Cameroon","CMR","1986",11000000.0
"Congo, Dem. Rep.","COD","1986",1000000.0
"Congo, Rep.","COG","1986",""
"Colombia","COL","1986",6000000.0
"Comoros","COM","1986",""
"Cabo Verde","CPV","1986",""
"Costa Rica","CRI","1986",1000000.0
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",281000000.0
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",40000000.0
"Czechia","CZE","1986",""
"Germany","DEU","1986",310000000.0
"Djibouti","DJI","1986",8000000.0
"Dominica","DMA","1986",""
"Denmark","DNK","1986",16000000.0
"Dominican Republic","DOM","1986",0.0
"Algeria","DZA","1986",146000000.0
"East Asia & Pacific (excluding high income)","EAP","1986",2107000000.0
"Early-demographic dividend","EAR","1986",15824000000.0
"East Asia & Pacific","EAS","1986",6769000000.0
"Europe & Central Asia (excluding high income)","ECA","1986",1392000000.0
"Europe & Central Asia","ECS","1986",6974000000.0
"Ecuador","ECU","1986",25000000.0
"Egypt, Arab Rep.","EGY","1986",1486000000.0
"Euro area","EMU","1986",2983000000.0
"Eritrea","ERI","1986",""
"Spain","ESP","1986",1089000000.0
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",348000000.0
"European Union","EUU","1986",5980000000.0
"Fragile and conflict affected situations","FCS","1986",6319000000.0
"Finland","FIN","1986",100000000.0
"Fiji","FJI","1986",""
"France","FRA","1986",100000000.0
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",7000000.0
"United Kingdom","GBR","1986",273000000.0
"Georgia","GEO","1986",""
"Ghana","GHA","1986",""
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",39000000.0
"Gambia, The","GMB","1986",""
"Guinea-Bissau","GNB","1986",35000000.0
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",202000000.0
"Grenada","GRD","1986",""
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",2000000.0
"Guam","GUM","1986",""
"Guyana","GUY","1986",""
"High income","HIC","1986",16201000000.0
"Hong Kong SAR, China","HKG","1986",""
"Honduras","HND","1986",75000000.0
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",""
"Haiti","HTI","1986",""
"Hungary","HUN","1986",80000000.0
"IBRD only","IBD","1986",16854000000.0
"IDA & IBRD total","IBT","1986",20038000000.0
"IDA total","IDA","1986",3184000000.0
"IDA blend","IDB","1986",748000000.0
"Indonesia","IDN","1986",432000000.0
"IDA only","IDX","1986",2436000000.0
"Isle of Man","IMN","1986",""
"India","IND","1986",4265000000.0
"Not classified","INX","1986",""
"Ireland","IRL","1986",38000000.0
"Iran, Islamic Rep.","IRN","1986",803000000.0
"Iraq","IRQ","1986",3381000000.0
"Iceland","ISL","1986",""
"Israel","ISR","1986",1185000000.0
"Italy","ITA","1986",198000000.0
"Jamaica","JAM","1986",3000000.0
"Jordan","JOR","1986",250000000.0
"Japan","JPN","1986",1893000000.0
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",26000000.0
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",134000000.0
"Kiribati","KIR","1986",""
"St. Kitts and Nevis","KNA","1986",""
"Korea, Rep.","KOR","1986",869000000.0
"Kuwait","KWT","1986",168000000.0
"Latin America & Caribbean (excluding high income)","LAC","1986",1257000000.0
"Lao PDR","LAO","1986",""
"Lebanon","LBN","1986",""
"Liberia","LBR","1986",5000000.0
"Libya","LBY","1986",401000000.0
"St. Lucia","LCA","1986",""
"Latin America & Caribbean","LCN","1986",1553000000.0
"Least developed countries: UN classification","LDC","1986",1687000000.0
"Low income","LIC","1986",3125000000.0
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",27000000.0
"Lower middle income","LMC","1986",8960000000.0
"Low & middle income","LMY","1986",19306000000.0
"Lesotho","LSO","1986",10000000.0
"Late-demographic dividend","LTE","1986",4226000000.0
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",""
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",31000000.0
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",""
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",12281000000.0
"Mexico","MEX","1986",143000000.0
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",16181000000.0
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",""
"Malta","MLT","1986",""
"Myanmar","MMR","1986",8000000.0
"Middle East & North Africa (excluding high income)","MNA","1986",7768000000.0
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",27000000.0
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",6000000.0
"Mauritania","MRT","1986",""
"Mauritius","MUS","1986",""
"Malawi","MWI","1986",10000000.0
"Malaysia","MYS","1986",141000000.0
"North America","NAC","1986",1230000000.0
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",""
"Niger","NER","1986",3000000.0
"Nigeria","NGA","1986",211000000.0
"Nicaragua","NIC","1986",88000000.0
"Netherlands","NLD","1986",791000000.0
"Norway","NOR","1986",141000000.0
"Nepal","NPL","1986",""
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",29000000.0
"OECD members","OED","1986",11901000000.0
"Oman","OMN","1986",49000000.0
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",280000000.0
"Panama","PAN","1986",""
"Peru","PER","1986",250000000.0
"Philippines","PHL","1986",""
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",8000000.0
"Poland","POL","1986",1382000000.0
"Pre-demographic dividend","PRE","1986",4802000000.0
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",1097000000.0
"Portugal","PRT","1986",5000000.0
"Paraguay","PRY","1986",4000000.0
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",9779000000.0
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",2000000.0
"Romania","ROU","1986",455000000.0
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",2000000.0
"South Asia","SAS","1986",4860000000.0
"Saudi Arabia","SAU","1986",2838000000.0
"Sudan","SDN","1986",9000000.0
"Senegal","SEN","1986",14000000.0
"Singapore","SGP","1986",75000000.0
"Solomon Islands","SLB","1986",""
"Sierra Leone","SLE","1986",""
"El Salvador","SLV","1986",5000000.0
"San Marino","SMR","1986",""
"Somalia","SOM","1986",15000000.0
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",1922000000.0
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",1932000000.0
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",5000000.0
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",144000000.0
"Eswatini","SWZ","1986",""
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",10000000.0
"Syrian Arab Republic","SYR","1986",1262000000.0
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",29000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",1010000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",3229000000.0
"Togo","TGO","1986",16000000.0
"Thailand","THA","1986",162000000.0
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",1239000000.0
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",7768000000.0
"Tonga","TON","1986",0.0
"South Asia (IDA & IBRD)","TSA","1986",4860000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",1932000000.0
"Trinidad and Tobago","TTO","1986",""
"Tunisia","TUN","1986",""
"Turkiye","TUR","1986",472000000.0
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",1000000.0
"Uganda","UGA","1986",""
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",7221000000.0
"Uruguay","URY","1986",""
"United States","USA","1986",420000000.0
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",92000000.0
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",78000000.0
"Vanuatu","VUT","1986",""
"World","WLD","1986",35599000000.0
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",206000000.0
"Zambia","ZMB","1986",""
"Zimbabwe","ZWE","1986",212000000.0
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",1866000000.0
"Afghanistan","AFG","1987",561000000.0
"Africa Western and Central","AFW","1987",215000000.0
"Angola","AGO","1987",1186000000.0
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",10024000000.0
"United Arab Emirates","ARE","1987",199000000.0
"Argentina","ARG","1987",217000000.0
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",592000000.0
"Austria","AUT","1987",7000000.0
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",""
"Belgium","BEL","1987",91000000.0
"Benin","BEN","1987",1000000.0
"Burkina Faso","BFA","1987",""
"Bangladesh","BGD","1987",1000000.0
"Bulgaria","BGR","1987",437000000.0
"Bahrain","BHR","1987",250000000.0
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",""
"Brazil","BRA","1987",230000000.0
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",26000000.0
"Central African Republic","CAF","1987",""
"Canada","CAN","1987",787000000.0
"Central Europe and the Baltics","CEB","1987",1757000000.0
"Switzerland","CHE","1987",151000000.0
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",154000000.0
"China","CHN","1987",56000000.0
"Cote d'Ivoire","CIV","1987",""
"Cameroon","CMR","1987",5000000.0
"Congo, Dem. Rep.","COD","1987",36000000.0
"Congo, Rep.","COG","1987",""
"Colombia","COL","1987",4000000.0
"Comoros","COM","1987",1000000.0
"Cabo Verde","CPV","1987",""
"Costa Rica","CRI","1987",""
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",73000000.0
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",34000000.0
"Czechia","CZE","1987",""
"Germany","DEU","1987",320000000.0
"Djibouti","DJI","1987",1000000.0
"Dominica","DMA","1987",""
"Denmark","DNK","1987",99000000.0
"Dominican Republic","DOM","1987",""
"Algeria","DZA","1987",367000000.0
"East Asia & Pacific (excluding high income)","EAP","1987",1916000000.0
"Early-demographic dividend","EAR","1987",15878000000.0
"East Asia & Pacific","EAS","1987",6105000000.0
"Europe & Central Asia (excluding high income)","ECA","1987",1866000000.0
"Europe & Central Asia","ECS","1987",6521000000.0
"Ecuador","ECU","1987",40000000.0
"Egypt, Arab Rep.","EGY","1987",1648000000.0
"Euro area","EMU","1987",2538000000.0
"Eritrea","ERI","1987",""
"Spain","ESP","1987",1091000000.0
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",239000000.0
"European Union","EUU","1987",4536000000.0
"Fragile and conflict affected situations","FCS","1987",6278000000.0
"Finland","FIN","1987",69000000.0
"Fiji","FJI","1987",""
"France","FRA","1987",84000000.0
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",10000000.0
"United Kingdom","GBR","1987",207000000.0
"Georgia","GEO","1987",""
"Ghana","GHA","1987",13000000.0
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",""
"Guinea-Bissau","GNB","1987",""
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",36000000.0
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",0.0
"Guam","GUM","1987",""
"Guyana","GUY","1987",""
"High income","HIC","1987",15455000000.0
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",13000000.0
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",""
"Hungary","HUN","1987",77000000.0
"IBRD only","IBD","1987",17465000000.0
"IDA & IBRD total","IBT","1987",21268000000.0
"IDA total","IDA","1987",3803000000.0
"IDA blend","IDB","1987",957000000.0
"Indonesia","IDN","1987",264000000.0
"IDA only","IDX","1987",2846000000.0
"Isle of Man","IMN","1987",""
"India","IND","1987",3929000000.0
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",833000000.0
"Iraq","IRQ","1987",3464000000.0
"Iceland","ISL","1987",""
"Israel","ISR","1987",1080000000.0
"Italy","ITA","1987",183000000.0
"Jamaica","JAM","1987",""
"Jordan","JOR","1987",143000000.0
"Japan","JPN","1987",1946000000.0
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",176000000.0
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",50000000.0
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",771000000.0
"Kuwait","KWT","1987",50000000.0
"Latin America & Caribbean (excluding high income)","LAC","1987",1502000000.0
"Lao PDR","LAO","1987",29000000.0
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",7000000.0
"Libya","LBY","1987",184000000.0
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",1729000000.0
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",3300000000.0
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",110000000.0
"Lower middle income","LMC","1987",9653000000.0
"Low & middle income","LMY","1987",20719000000.0
"Lesotho","LSO","1987",""
"Late-demographic dividend","LTE","1987",3742000000.0
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",32000000.0
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",11814000000.0
"Mexico","MEX","1987",154000000.0
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",17419000000.0
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",""
"Malta","MLT","1987",""
"Myanmar","MMR","1987",""
"Middle East & North Africa (excluding high income)","MNA","1987",8137000000.0
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",36000000.0
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",""
"Mauritius","MUS","1987",""
"Malawi","MWI","1987",1000000.0
"Malaysia","MYS","1987",5000000.0
"North America","NAC","1987",2780000000.0
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",""
"Nigeria","NGA","1987",115000000.0
"Nicaragua","NIC","1987",151000000.0
"Netherlands","NLD","1987",614000000.0
"Norway","NOR","1987",198000000.0
"Nepal","NPL","1987",""
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",5000000.0
"OECD members","OED","1987",13322000000.0
"Oman","OMN","1987",40000000.0
"Other small states","OSS","1987",""
