"Country Name","Country Code","Año","EG.USE.COMM.CL.ZS"
"Low income","LIC","1996",1.8389074709292232
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",3.414809248885213
"Lower middle income","LMC","1996",3.1827256864399103
"Low & middle income","LMY","1996",3.7278411997366847
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",3.8573174602406017
"Lithuania","LTU","1996",39.463176403544495
"Luxembourg","LUX","1996",2.251987735128107
"Latvia","LVA","1996",4.681316375478629
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1.499915619837052
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.7168835908910322
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",0.558808014683342
"Mexico","MEX","1996",3.2205386290816493
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",3.7791160842585922
"North Macedonia","MKD","1996",2.2948883936730913
"Mali","MLI","1996",""
"Malta","MLT","1996",0.0
"Myanmar","MMR","1996",0.721571143698564
"Middle East & North Africa (excluding high income)","MNA","1996",0.7506154310421423
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",0.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",0.8376332059371834
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",1.0181504926971323
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",0.9962764033259414
"North America","NAC","1996",11.204198649455153
"Namibia","NAM","1996",14.02933806191093
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",0.3431168448915878
"Nicaragua","NIC","1996",1.6121140138388002
"Netherlands","NLD","1996",1.7315793483630808
"Norway","NOR","1996",38.811654017518585
"Nepal","NPL","1996",1.296047395290152
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",15.009512209739228
"OECD members","OED","1996",13.14068643861975
"Oman","OMN","1996",0.0
"Other small states","OSS","1996",3.0874093991745704
"Pakistan","PAK","1996",2.4707749731027357
"Panama","PAN","1996",9.441561996070224
"Peru","PER","1996",8.249511492406628
"Philippines","PHL","1996",2.670830328792814
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",0.1220898402115651
"Pre-demographic dividend","PRE","1996",0.9927090471221045
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",4.289864214976977
"Portugal","PRT","1996",5.683979114615158
"Paraguay","PRY","1996",7.842131403614242
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",13.789211577644593
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",0.0
"Romania","ROU","1996",2.595465186768805
"Russian Federation","RUS","1996",6.053003880920781
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",1.8152653874702727
"Saudi Arabia","SAU","1996",0.0
"Sudan","SDN","1996",0.5093349981590974
"Senegal","SEN","1996",0.0
"Singapore","SGP","1996",0.08783709919992606
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",5.333188340467713
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",5.715749789363402
"Sub-Saharan Africa (excluding high income)","SSA","1996",1.9478133775464894
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",1.9478133775464899
"Small states","SST","1996",2.345977106908549
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",18.071615052338622
"Slovenia","SVN","1996",22.781612656811156
"Sweden","SWE","1996",45.658024359724664
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",1.0182677880799202
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1.5767299077946535
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",6.215577046821702
"Togo","TGO","1996",1.7709467450567284
"Thailand","THA","1996",0.7851461969875467
"Tajikistan","TJK","1996",53.654745338636886
"Turkmenistan","TKM","1996",0.0016693269152954096
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",7.643836546610499
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",0.7506154310421426
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",1.8152653874702727
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1.9478133775464899
"Trinidad and Tobago","TTO","1996",0.0
"Tunisia","TUN","1996",0.08110990258399725
"Turkiye","TUR","1996",4.86538277941767
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",1.2109065735919238
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",14.178251320361335
"Upper middle income","UMC","1996",4.053602653775733
"Uruguay","URY","1996",13.650485147194825
"United States","USA","1996",10.174803338709495
"Uzbekistan","UZB","1996",1.0758031583625616
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",6.912677328590516
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",3.527002492536841
"Vanuatu","VUT","1996",""
"World","WLD","1996",8.941589679122787
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",0.0
"South Africa","ZAF","1996",2.989904506801507
"Zambia","ZMB","1996",9.212066035151393
"Zimbabwe","ZWE","1996",2.5454364058526364
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",2.349575295569546
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",1.1670442640143586
"Angola","AGO","1997",0.9503840748832643
"Albania","ALB","1997",14.372317442908193
"Andorra","AND","1997",""
"Arab World","ARB","1997",0.44206427750439053
"United Arab Emirates","ARE","1997",0.0
"Argentina","ARG","1997",7.238905028524917
"Armenia","ARM","1997",27.039832112048472
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",1.2838744934949675
"Austria","AUT","1997",9.965667050763162
"Azerbaijan","AZE","1997",0.9419484005608368
"Burundi","BDI","1997",""
"Belgium","BEL","1997",22.067398392952974
"Benin","BEN","1997",0.03906203016026591
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",0.2948624280506572
"Bulgaria","BGR","1997",22.975766369478727
"Bahrain","BHR","1997",0.0
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",8.251923602943442
"Belarus","BLR","1997",0.0073177924890890055
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",2.682015103009977
"Brazil","BRA","1997",12.940570407801658
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",0.0
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",0.033816004487201554
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",18.990979010163397
"Central Europe and the Baltics","CEB","1997",8.028346257938829
"Switzerland","CHE","1997",36.76152530583269
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",6.312652438977484
"China","CHN","1997",1.773303683416473
"Cote d'Ivoire","CIV","1997",1.7074570101061675
"Cameroon","CMR","1997",3.6664938095469015
"Congo, Dem. Rep.","COD","1997",1.2909827827134663
"Congo, Rep.","COG","1997",3.4222115330280016
"Colombia","COL","1997",7.838845481538459
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",16.301406084538574
"Caribbean small states","CSS","1997",0.08224324115609784
"Cuba","CUB","1997",0.06798543819789493
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1.7911860691063997
"Czechia","CZE","1997",7.911476972097511
"Germany","DEU","1997",13.462898187261601
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",1.8818191044323165
"Dominican Republic","DOM","1997",0.6367711463641871
"Algeria","DZA","1997",0.018955530535947524
"East Asia & Pacific (excluding high income)","EAP","1997",1.6108417457907875
"Early-demographic dividend","EAR","1997",2.3461515626567064
"East Asia & Pacific","EAS","1997",6.364791268718637
"Europe & Central Asia (excluding high income)","ECA","1997",7.17615654858712
"Europe & Central Asia","ECS","1997",13.182581463965976
"Ecuador","ECU","1997",4.936209264153709
"Egypt, Arab Rep.","EGY","1997",2.3913302967609904
"Euro area","EMU","1997",18.025372889460588
"Eritrea","ERI","1997",0.00826388308335087
"Spain","ESP","1997",16.17016640915075
"Estonia","EST","1997",0.019660591757213117
"Ethiopia","ETH","1997",0.381151194236017
"European Union","EUU","1997",16.79231760044635
"Fragile and conflict affected situations","FCS","1997",1.8457172007420604
"Finland","FIN","1997",20.271127884835693
"Fiji","FJI","1997",""
"France","FRA","1997",44.33669126977216
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",3.4909677013221065
"United Kingdom","GBR","1997",11.935729450777925
"Georgia","GEO","1997",12.584610330931811
"Ghana","GHA","1997",8.00916973825863
"Gibraltar","GIB","1997",0.0
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",1.569568940226105
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",2.5991490542639557
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",12.713717582759275
"Hong Kong SAR, China","HKG","1997",0.0
"Honduras","HND","1997",4.5986490784151846
"Heavily indebted poor countries (HIPC)","HPC","1997",1.9243038947852467
"Croatia","HRV","1997",6.369282819275894
"Haiti","HTI","1997",0.40396402484607924
"Hungary","HUN","1997",14.490535914683807
"IBRD only","IBD","1997",3.951681663222945
"IDA & IBRD total","IBT","1997",3.7549702087823014
"IDA total","IDA","1997",1.7705353137901398
"IDA blend","IDB","1997",1.3693355282681545
"Indonesia","IDN","1997",0.4087204384380222
"IDA only","IDX","1997",2.27613121205973
"Isle of Man","IMN","1997",""
"India","IND","1997",1.8480869439481764
"Not classified","INX","1997",""
"Ireland","IRL","1997",0.5297725707446491
"Iran, Islamic Rep.","IRN","1997",0.43126826344656044
"Iraq","IRQ","1997",0.12003603359689752
"Iceland","ISL","1997",35.3051816842042
"Israel","ISR","1997",3.049216561056936
"Italy","ITA","1997",2.6142049365533335
"Jamaica","JAM","1997",0.2493252586029602
"Jordan","JOR","1997",1.3625002107018813
"Japan","JPN","1997",17.941619890018966
"Kazakhstan","KAZ","1997",1.058163732794849
"Kenya","KEN","1997",1.9924253576121962
"Kyrgyz Republic","KGZ","1997",20.86017051144565
"Cambodia","KHM","1997",0.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",11.945215462434925
"Kuwait","KWT","1997",0.0
"Latin America & Caribbean (excluding high income)","LAC","1997",7.770096225421448
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",1.3840237354657696
"Liberia","LBR","1997",""
"Libya","LBY","1997",0.0
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",7.62227281776508
"Least developed countries: UN classification","LDC","1997",0.9879974489284029
"Low income","LIC","1997",1.6692626852521104
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",3.479720357840648
"Lower middle income","LMC","1997",3.099262734912087
"Low & middle income","LMY","1997",3.7486543686621503
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",3.9809854638269537
"Lithuania","LTU","1997",36.03129662438812
"Luxembourg","LUX","1997",3.549873876389853
"Latvia","LVA","1997",5.3342456846844035
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",1.503753361462662
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.839132093848779
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",0.5369590467406578
"Mexico","MEX","1997",3.331273040875887
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",3.805617430014417
"North Macedonia","MKD","1997",2.694539428260906
"Mali","MLI","1997",""
"Malta","MLT","1997",0.0
"Myanmar","MMR","1997",0.7228826098668355
"Middle East & North Africa (excluding high income)","MNA","1997",0.6917616517122588
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",0.9879795005725891
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",0.8782555133916295
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",0.6589941832982619
"North America","NAC","1997",10.394944879004731
"Namibia","NAM","1997",13.326603964764116
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",0.33227271994746316
"Nicaragua","NIC","1997",1.4663726061030926
"Netherlands","NLD","1997",1.2648510410281222
"Norway","NOR","1997",37.03932771277296
"Nepal","NPL","1997",1.3183073389433277
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",13.18862909664444
"OECD members","OED","1997",12.872621494132504
"Oman","OMN","1997",0.0
"Other small states","OSS","1997",2.9947105875067415
"Pakistan","PAK","1997",2.5210025929739697
"Panama","PAN","1997",9.171967588168908
"Peru","PER","1997",8.551968167967692
"Philippines","PHL","1997",2.5370654260343573
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",0.12771085420032724
"Pre-demographic dividend","PRE","1997",0.9185391688035313
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",3.8210529951289445
"Portugal","PRT","1997",5.122084406418804
"Paraguay","PRY","1997",7.689202463285719
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",13.541509461449532
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",0.0
"Romania","ROU","1997",5.39149506091323
"Russian Federation","RUS","1997",6.337261213826256
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",1.8903924897601658
"Saudi Arabia","SAU","1997",0.0
"Sudan","SDN","1997",0.4519951251598769
"Senegal","SEN","1997",0.0
"Singapore","SGP","1997",0.07879872270492154
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",4.072187721144216
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",4.645053583821398
"Sub-Saharan Africa (excluding high income)","SSA","1997",1.9656654521349388
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",1.9656654521349393
"Small states","SST","1997",2.3370495470712687
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",17.705394828157807
"Slovenia","SVN","1997",22.919062091687188
"Sweden","SWE","1997",46.65132438434999
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",0.9562333056605482
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1.5819009788521083
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",6.482344967593364
"Togo","TGO","1997",1.5210433114652755
"Thailand","THA","1997",0.7764441713253052
"Tajikistan","TJK","1997",47.169030737829345
"Turkmenistan","TKM","1997",0.0014719653031263107
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",7.790645448206866
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",0.6917616517122589
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",1.890392489760166
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",1.96566545213494
"Trinidad and Tobago","TTO","1997",0.0
"Tunisia","TUN","1997",0.05143119176330036
"Turkiye","TUR","1997",4.767416477138413
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",1.006408407040959
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",14.838451136250827
"Upper middle income","UMC","1997",4.141213506648521
"Uruguay","URY","1997",15.124492139562898
"United States","USA","1997",9.42468384685521
"Uzbekistan","UZB","1997",0.9343743123467311
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",7.357837009447635
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",3.219633594768381
"Vanuatu","VUT","1997",""
"World","WLD","1997",8.814975086737931
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",0.0
"South Africa","ZAF","1997",3.1724864913377853
"Zambia","ZMB","1997",8.416752394058484
"Zimbabwe","ZWE","1997",2.654334839201947
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",2.4516766454377836
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",0.9159701911115287
"Angola","AGO","1998",1.0959752932882891
"Albania","ALB","1998",13.875295267774874
"Andorra","AND","1998",""
"Arab World","ARB","1998",0.4427806411747932
"United Arab Emirates","ARE","1998",0.0
"Argentina","ARG","1998",6.760790927687797
"Armenia","ARM","1998",25.90326627773117
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",1.1702282070407752
"Austria","AUT","1998",10.224057308570252
"Azerbaijan","AZE","1998",1.0579792204216143
"Burundi","BDI","1998",""
"Belgium","BEL","1998",21.156380702515655
"Benin","BEN","1998",0.028684055706105088
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",0.33843110643016605
"Bulgaria","BGR","1998",22.858132342951276
"Bahrain","BHR","1998",0.0
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",7.4082003923206905
"Belarus","BLR","1998",0.01131578087902307
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",2.628089958151494
"Brazil","BRA","1998",13.158315719448147
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",0.0
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",0.029956661500487917
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",17.482059096700112
"Central Europe and the Baltics","CEB","1998",8.630331647447242
"Switzerland","CHE","1998",36.819952522230324
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",5.074304539144379
"China","CHN","1998",1.864066575646327
"Cote d'Ivoire","CIV","1998",1.405189176712587
"Cameroon","CMR","1998",3.5770684281811223
"Congo, Dem. Rep.","COD","1998",1.2629083402410783
"Congo, Rep.","COG","1998",2.719765238562127
"Colombia","COL","1998",7.077913961299756
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",16.929231342961142
"Caribbean small states","CSS","1998",0.07680190827555722
"Cuba","CUB","1998",0.054628168110025487
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1.7170589628322237
"Czechia","CZE","1998",8.549988530816645
"Germany","DEU","1998",12.927602716260896
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",2.2807258350730875
"Dominican Republic","DOM","1998",1.3364652329800157
"Algeria","DZA","1998",0.051813591072404463
"East Asia & Pacific (excluding high income)","EAP","1998",1.702481855728804
"Early-demographic dividend","EAR","1998",2.3438969733579635
"East Asia & Pacific","EAS","1998",6.779415703069338
"Europe & Central Asia (excluding high income)","ECA","1998",7.14212147745089
"Europe & Central Asia","ECS","1998",13.171186963164331
"Ecuador","ECU","1998",4.781389501024607
"Egypt, Arab Rep.","EGY","1998",2.2679632812594632
"Euro area","EMU","1998",17.565517945262133
"Eritrea","ERI","1998",0.012711739143287906
"Spain","ESP","1998",16.292314204050854
"Estonia","EST","1998",0.026854621449906226
"Ethiopia","ETH","1998",0.3793032377886138
"European Union","EUU","1998",16.66401132011372
"Fragile and conflict affected situations","FCS","1998",1.860851768170228
"Finland","FIN","1998",21.676029118388858
"Fiji","FJI","1998",""
"France","FRA","1998",42.29555090920304
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",3.412529149192666
"United Kingdom","GBR","1998",12.02756326756463
"Georgia","GEO","1998",14.811914742691922
"Ghana","GHA","1998",4.229633131536927
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",1.4590933910137236
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",2.3462009085486106
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",12.91418059730864
"Hong Kong SAR, China","HKG","1998",0.0
"Honduras","HND","1998",3.994611586064293
"Heavily indebted poor countries (HIPC)","HPC","1998",1.661080195137536
"Croatia","HRV","1998",5.697693247748521
"Haiti","HTI","1998",0.4938559408868148
"Hungary","HUN","1998",14.629090173156637
"IBRD only","IBD","1998",3.9952631192144796
"IDA & IBRD total","IBT","1998",3.7736668262464232
"IDA total","IDA","1998",1.622940072623121
"IDA blend","IDB","1998",1.2781382103858077
"Indonesia","IDN","1998",0.6451763907035781
"IDA only","IDX","1998",2.0566017261918432
"Isle of Man","IMN","1998",""
"India","IND","1998",2.0323808507175753
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.7085770593644128
"Iran, Islamic Rep.","IRN","1998",0.42686180128960105
"Iraq","IRQ","1998",0.16836533900246858
"Iceland","ISL","1998",35.969198592511596
"Israel","ISR","1998",3.1237455437753363
"Italy","ITA","1998",2.5563059106990047
"Jamaica","JAM","1998",0.2511211543588567
"Jordan","JOR","1998",1.3756792221956502
"Japan","JPN","1998",18.984019671365022
"Kazakhstan","KAZ","1998",0.987912216498559
"Kenya","KEN","1998",1.9508405176762686
"Kyrgyz Republic","KGZ","1998",19.36174663916301
"Cambodia","KHM","1998",0.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",15.263151768942802
"Kuwait","KWT","1998",0.0
"Latin America & Caribbean (excluding high income)","LAC","1998",7.649589779520241
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",1.2693155681219326
"Liberia","LBR","1998",""
"Libya","LBY","1998",0.0
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",7.409677386208868
"Least developed countries: UN classification","LDC","1998",0.9795431271376318
"Low income","LIC","1998",1.592696676308435
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",3.8284602507197967
"Lower middle income","LMC","1998",3.0727532675206644
"Low & middle income","LMY","1998",3.769328676856224
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",4.048115638030394
"Lithuania","LTU","1998",38.59074327451731
"Luxembourg","LUX","1998",5.927052556453757
"Latvia","LVA","1998",6.666564013832837
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1.3964112961147235
"Monaco","MCO","1998",""
"Moldova","MDA","1998",0.8337916898601562
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",0.5394570977016165
"Mexico","MEX","1998",2.9268246924278474
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",3.8298674452420474
"North Macedonia","MKD","1998",3.08396132011698
"Mali","MLI","1998",""
"Malta","MLT","1998",0.0
"Myanmar","MMR","1998",0.4316286587274102
"Middle East & North Africa (excluding high income)","MNA","1998",0.7075959203306538
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",1.179906847314222
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",0.9310901094358256
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",0.865094794169647
"North America","NAC","1998",10.568866985143456
"Namibia","NAM","1998",14.634073897169175
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",0.35020046458495685
"Nicaragua","NIC","1998",0.911157096984027
"Netherlands","NLD","1998",1.7654550878640893
"Norway","NOR","1998",37.371900325564496
"Nepal","NPL","1998",1.4007996552575355
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",14.452940909416622
"OECD members","OED","1998",13.0813804497594
"Oman","OMN","1998",0.0
"Other small states","OSS","1998",3.1762505238732897
"Pakistan","PAK","1998",2.287146388125717
"Panama","PAN","1998",5.790814475276662
"Peru","PER","1998",9.276073194110342
"Philippines","PHL","1998",2.6222457218090223
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",0.1615680988258903
"Pre-demographic dividend","PRE","1998",0.978629657752849
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",3.840162397584986
"Portugal","PRT","1998",4.393830459452072
"Paraguay","PRY","1998",8.012998097911737
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",13.765302230832026
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",0.0
"Romania","ROU","1998",6.076055976694457
"Russian Federation","RUS","1998",6.349284010242294
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",2.019669591581681
"Saudi Arabia","SAU","1998",0.0
"Sudan","SDN","1998",0.48153125793734053
"Senegal","SEN","1998",0.0
"Singapore","SGP","1998",0.08859848447658478
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",4.076461741546101
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",4.675406058642007
"Sub-Saharan Africa (excluding high income)","SSA","1998",1.9519424116849402
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",1.9519424116849395
"Small states","SST","1998",2.427502422201619
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",18.620886288996232
"Slovenia","SVN","1998",23.759663481208136
"Sweden","SWE","1998",47.95271251117224
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",0.891074675145266
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",1.6763823631096244
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",6.508724858300303
"Togo","TGO","1998",1.3095171406580386
"Thailand","THA","1998",0.6015591262367953
"Tajikistan","TJK","1998",46.50339943292433
"Turkmenistan","TKM","1998",0.002290270008847174
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",7.558295483182554
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",0.7075959203306537
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",2.019669591581681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",1.9519424116849402
"Trinidad and Tobago","TTO","1998",0.0
"Tunisia","TUN","1998",0.07685598540852323
"Turkiye","TUR","1998",5.028147605170353
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1.318523412516912
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",15.132790910435823
"Upper middle income","UMC","1998",4.196558900741274
"Uruguay","URY","1998",16.326109453360544
"United States","USA","1998",9.799133644498374
"Uzbekistan","UZB","1998",0.8374836159283416
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",6.928223539095122
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",2.9381130768862693
