"Country Name","Country Code","Año","NY.GDP.PCAP.PP.KD"
"New Caledonia","NCL","2002",""
"Niger","NER","2002",954.8401020490822
"Nigeria","NGA","2002",3431.7328615782344
"Nicaragua","NIC","2002",3968.6679591303555
"Netherlands","NLD","2002",47958.33196611568
"Norway","NOR","2002",58850.904789699154
"Nepal","NPL","2002",2055.722715938926
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",34625.036074945354
"OECD members","OED","2002",36361.10294462286
"Oman","OMN","2002",37683.41962906556
"Other small states","OSS","2002",14265.939369907444
"Pakistan","PAK","2002",3356.824273966085
"Panama","PAN","2002",15010.559117300352
"Peru","PER","2002",6596.550192172016
"Philippines","PHL","2002",4567.2344675857385
"Palau","PLW","2002",14572.29294323846
"Papua New Guinea","PNG","2002",2841.211794964691
"Poland","POL","2002",16727.339766172157
"Pre-demographic dividend","PRE","2002",2645.661939838027
"Puerto Rico","PRI","2002",32209.422980776028
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",30823.84904407957
"Paraguay","PRY","2002",8515.94666738008
"West Bank and Gaza","PSE","2002",3395.855027791217
"Pacific island small states","PSS","2002",5762.111762973637
"Post-demographic dividend","PST","2002",39649.23768082295
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",80083.06105211913
"Romania","ROU","2002",13986.619725985773
"Russian Federation","RUS","2002",16175.09765625
"Rwanda","RWA","2002",1010.0412297020381
"South Asia","SAS","2002",2760.747047422651
"Saudi Arabia","SAU","2002",36946.74924705039
"Sudan","SDN","2002",4316.29150390625
"Senegal","SEN","2002",2606.877313431252
"Singapore","SGP","2002",55491.8994487127
"Solomon Islands","SLB","2002",1814.1940396464172
"Sierra Leone","SLE","2002",1103.9404509624303
"El Salvador","SLV","2002",6598.804369927298
"San Marino","SMR","2002",77070.97422986415
"Somalia","SOM","2002",""
"Serbia","SRB","2002",10146.565433990952
"Sub-Saharan Africa (excluding high income)","SSA","2002",2942.2370291356606
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",2944.24098448763
"Small states","SST","2002",13499.639627915214
"Sao Tome and Principe","STP","2002",2422.6067637448
"Suriname","SUR","2002",13300.142110169063
"Slovak Republic","SVK","2002",16942.886689623025
"Slovenia","SVN","2002",27994.06197689225
"Sweden","SWE","2002",41870.25915600985
"Eswatini","SWZ","2002",5630.804073342012
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",19853.824857734868
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",1027.669985218953
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",4580.453884094259
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",12738.097743761997
"Togo","TGO","2002",1716.9134622779395
"Thailand","THA","2002",10558.467490869542
"Tajikistan","TJK","2002",1528.3448371305788
"Turkmenistan","TKM","2002",4647.114999822795
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",12330.44303508613
"Timor-Leste","TLS","2002",2431.4329508145893
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",8340.033654247387
"Tonga","TON","2002",5167.628627653945
"South Asia (IDA & IBRD)","TSA","2002",2760.747047422651
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",2944.240984487632
"Trinidad and Tobago","TTO","2002",18192.598074713296
"Tunisia","TUN","2002",7909.477350587747
"Turkiye","TUR","2002",14839.130582314488
"Tuvalu","TUV","2002",3827.6446929176354
"Tanzania","TZA","2002",1475.09362792969
"Uganda","UGA","2002",1335.1952766024026
"Ukraine","UKR","2002",8765.6826171875
"Upper middle income","UMC","2002",7508.916800404174
"Uruguay","URY","2002",13041.530457247647
"United States","USA","2002",50529.34958175698
"Uzbekistan","UZB","2002",3134.96117390116
"St. Vincent and the Grenadines","VCT","2002",9364.280332302993
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",4082.373368327239
"Vanuatu","VUT","2002",2571.003572203857
"World","WLD","2002",11398.57076021731
"Samoa","WSM","2002",4669.688150611794
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",11086.923695149786
"Zambia","ZMB","2002",2171.9311790264287
"Zimbabwe","ZWE","2002",2510.228922763291
"Aruba","ABW","2003",39115.38237025485
"Africa Eastern and Southern","AFE","2003",2993.9613171346523
"Afghanistan","AFG","2003",1292.3334372293787
"Africa Western and Central","AFW","2003",2984.554373321116
"Angola","AGO","2003",5217.390519186384
"Albania","ALB","2003",7153.9811487052475
"Andorra","AND","2003",""
"Arab World","ARB","2003",11202.015383386337
"United Arab Emirates","ARE","2003",97363.62547739937
"Argentina","ARG","2003",16631.573976926833
"Armenia","ARM","2003",5698.778476562507
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",20330.732637656765
"Australia","AUS","2003",40535.66974666974
"Austria","AUT","2003",47633.11400099158
"Azerbaijan","AZE","2003",5180.686457702215
"Burundi","BDI","2003",810.5523352419843
"Belgium","BEL","2003",44160.911429245425
"Benin","BEN","2003",2532.9982725127084
"Burkina Faso","BFA","2003",1385.4550482843376
"Bangladesh","BGD","2003",2451.990227088589
"Bulgaria","BGR","2003",12768.666451159319
"Bahrain","BHR","2003",47504.55730948636
"Bahamas, The","BHS","2003",36944.51716318281
"Bosnia and Herzegovina","BIH","2003",7618.83013521411
"Belarus","BLR","2003",9660.193112855612
"Belize","BLZ","2003",9566.363689541382
"Bermuda","BMU","2003",88727.31126930614
"Bolivia","BOL","2003",5387.58177415191
"Brazil","BRA","2003",11733.411197541162
"Barbados","BRB","2003",15424.596356614504
"Brunei Darussalam","BRN","2003",71331.75272753586
"Bhutan","BTN","2003",5186.71244604326
"Botswana","BWA","2003",12054.722995614316
"Central African Republic","CAF","2003",962.8648367518197
"Canada","CAN","2003",42791.094677773355
"Central Europe and the Baltics","CEB","2003",18305.58452530647
"Switzerland","CHE","2003",58793.14829850862
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",16636.65378863255
"China","CHN","2003",4400.82518349331
"Cote d'Ivoire","CIV","2003",3467.5616600951876
"Cameroon","CMR","2003",3116.1528201784254
"Congo, Dem. Rep.","COD","2003",708.0287710927588
"Congo, Rep.","COG","2003",4461.2029556713005
"Colombia","COL","2003",9453.325900630458
"Comoros","COM","2003",2881.9607066093076
"Cabo Verde","CPV","2003",4553.415327273341
"Costa Rica","CRI","2003",13333.216553329761
"Caribbean small states","CSS","2003",14062.501338347354
"Cuba","CUB","2003",""
"Curacao","CUW","2003",29035.651315461368
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",35219.62890625
"Czechia","CZE","2003",27239.55067475669
"Germany","DEU","2003",43089.473819751904
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",10070.004288300295
"Denmark","DNK","2003",49262.644973255585
"Dominican Republic","DOM","2003",9351.323951164992
"Algeria","DZA","2003",9835.16170946118
"East Asia & Pacific (excluding high income)","EAP","2003",4867.7101442945195
"Early-demographic dividend","EAR","2003",5645.261369075054
"East Asia & Pacific","EAS","2003",8199.489075637757
"Europe & Central Asia (excluding high income)","ECA","2003",13013.571295836562
"Europe & Central Asia","ECS","2003",27054.83895645111
"Ecuador","ECU","2003",8670.210739764214
"Egypt, Arab Rep.","EGY","2003",8088.2164023125115
"Euro area","EMU","2003",40352.469024200764
"Eritrea","ERI","2003",""
"Spain","ESP","2003",36749.52765705969
"Estonia","EST","2003",22049.682790341598
"Ethiopia","ETH","2003",708.53266368312
"European Union","EUU","2003",35952.95474599855
"Fragile and conflict affected situations","FCS","2003",3545.404105260435
"Finland","FIN","2003",42168.69346719007
"Fiji","FJI","2003",9619.74647786218
"France","FRA","2003",40425.638052050876
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",3441.816222460984
"Gabon","GAB","2003",15379.62209173799
"United Kingdom","GBR","2003",41095.107199900565
"Georgia","GEO","2003",6230.821908841258
"Ghana","GHA","2003",2901.1078729051687
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",1767.7910388649343
"Gambia, The","GMB","2003",2089.6210295540536
"Guinea-Bissau","GNB","2003",1600.6709079372454
"Equatorial Guinea","GNQ","2003",19081.926233119593
"Greece","GRC","2003",32981.20882908643
"Grenada","GRD","2003",12183.965518729463
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",6612.669877301449
"Guam","GUM","2003",""
"Guyana","GUY","2003",7847.311701194226
"High income","HIC","2003",40498.40091259244
"Hong Kong SAR, China","HKG","2003",37885.58068346565
"Honduras","HND","2003",4179.422864454253
"Heavily indebted poor countries (HIPC)","HPC","2003",1865.7915181025855
"Croatia","HRV","2003",21933.11590734651
"Haiti","HTI","2003",2957.7016915712875
"Hungary","HUN","2003",22196.376966649885
"IBRD only","IBD","2003",6681.413976562968
"IDA & IBRD total","IBT","2003",5731.618442441493
"IDA total","IDA","2003",2478.3987632091166
"IDA blend","IDB","2003",3433.016077570818
"Indonesia","IDN","2003",6121.66619160837
"IDA only","IDX","2003",2004.480115534957
"Isle of Man","IMN","2003",""
"India","IND","2003",2861.574707950165
"Not classified","INX","2003",""
"Ireland","IRL","2003",52985.01831899482
"Iran, Islamic Rep.","IRN","2003",12785.930138729533
"Iraq","IRQ","2003",4726.9740475406925
"Iceland","ISL","2003",43095.34907016312
"Israel","ISR","2003",29114.040063653254
"Italy","ITA","2003",43781.21997834214
"Jamaica","JAM","2003",10027.368706088168
"Jordan","JOR","2003",9636.589205163165
"Japan","JPN","2003",36784.88137507501
"Kazakhstan","KAZ","2003",13973.077738006972
"Kenya","KEN","2003",3241.6746654698595
"Kyrgyz Republic","KGZ","2003",3370.430199203686
"Cambodia","KHM","2003",1761.4211024682534
"Kiribati","KIR","2003",2027.5934246098325
"St. Kitts and Nevis","KNA","2003",19701.38770318507
"Korea, Rep.","KOR","2003",26260.367537745184
"Kuwait","KWT","2003",64811.18195568506
"Latin America & Caribbean (excluding high income)","LAC","2003",12210.476515286788
"Lao PDR","LAO","2003",3181.0549761603634
"Lebanon","LBN","2003",13500.124083451332
"Liberia","LBR","2003",1207.7260320282808
"Libya","LBY","2003",27744.88084758868
"St. Lucia","LCA","2003",12671.691074567132
"Latin America & Caribbean","LCN","2003",12581.069603781709
"Least developed countries: UN classification","LDC","2003",1866.9301884556
"Low income","LIC","2003",1393.5247168279461
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",6492.175508244736
"Lower middle income","LMC","2003",3814.451107489283
"Low & middle income","LMY","2003",5503.527476345729
"Lesotho","LSO","2003",1874.347972990988
"Late-demographic dividend","LTE","2003",7572.158630240547
"Lithuania","LTU","2003",17839.823033572742
"Luxembourg","LUX","2003",104743.00008845786
"Latvia","LVA","2003",16593.95192507258
"Macao SAR, China","MAC","2003",59037.42448337085
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",5443.77490234375
"Monaco","MCO","2003",""
"Moldova","MDA","2003",6147.046317754852
"Madagascar","MDG","2003",1463.567921770647
"Maldives","MDV","2003",15110.916195576816
"Middle East & North Africa","MEA","2003",12722.016279406831
"Mexico","MEX","2003",18634.896455840644
"Marshall Islands","MHL","2003",3416.0891123173005
"Middle income","MIC","2003",5865.080234444165
"North Macedonia","MKD","2003",10280.530802260093
"Mali","MLI","2003",1873.9889149198445
"Malta","MLT","2003",28414.81130803602
"Myanmar","MMR","2003",1492.1316547840404
"Middle East & North Africa (excluding high income)","MNA","2003",8385.984779802397
"Montenegro","MNE","2003",12955.579094625631
"Mongolia","MNG","2003",4972.2576252674735
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",763.4344566394151
"Mauritania","MRT","2003",4192.377089085119
"Mauritius","MUS","2003",13333.902101729267
"Malawi","MWI","2003",1059.5359238658318
"Malaysia","MYS","2003",16723.92307465064
"North America","NAC","2003",50648.93847140953
"Namibia","NAM","2003",7046.147510203376
"New Caledonia","NCL","2003",""
"Niger","NER","2003",941.9697530922745
"Nigeria","NGA","2003",3585.99460318292
"Nicaragua","NIC","2003",4019.745972865029
"Netherlands","NLD","2003",47806.88442866089
"Norway","NOR","2003",59059.57094991627
"Nepal","NPL","2003",2107.6409653350806
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",35553.631298540204
"OECD members","OED","2003",36833.235455655966
"Oman","OMN","2003",36256.346383465025
"Other small states","OSS","2003",14689.465911429055
"Pakistan","PAK","2003",3461.515075894802
"Panama","PAN","2003",15343.809613424317
"Peru","PER","2003",6799.449665464571
"Philippines","PHL","2003",4703.666421298143
"Palau","PLW","2003",14076.179521874152
"Papua New Guinea","PNG","2003",2808.1572669925504
"Poland","POL","2003",17324.216187399838
"Pre-demographic dividend","PRE","2003",2563.7207021987065
"Puerto Rico","PRI","2003",32206.464885645033
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",30422.60202857209
"Paraguay","PRY","2003",8773.138529761565
"West Bank and Gaza","PSE","2003",3774.132392943711
"Pacific island small states","PSS","2003",5788.02742180273
"Post-demographic dividend","PST","2003",40263.51260669815
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",79140.62932678284
"Romania","ROU","2003",14417.682288820552
"Russian Federation","RUS","2003",17434.80859375
"Rwanda","RWA","2003",1008.7095976465253
"South Asia","SAS","2003",2904.8860768488757
"Saudi Arabia","SAU","2003",40163.96116774648
"Sudan","SDN","2003",4467.1220703125
"Senegal","SEN","2003",2685.815199273893
"Singapore","SGP","2003",58877.61313954045
"Solomon Islands","SLB","2003",1888.730673059973
"Sierra Leone","SLE","2003",1161.021080115625
"El Salvador","SLV","2003",6684.782671282825
"San Marino","SMR","2003",78286.9016408165
"Somalia","SOM","2003",""
"Serbia","SRB","2003",10614.328781287319
"Sub-Saharan Africa (excluding high income)","SSA","2003",2984.782632587188
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",2986.5954510676374
"Small states","SST","2003",13960.38938453289
"Sao Tome and Principe","STP","2003",2556.577817042057
"Suriname","SUR","2003",13910.340189919394
"Slovak Republic","SVK","2003",17886.359301815097
"Slovenia","SVN","2003",28805.385119053615
"Sweden","SWE","2003",42678.28413885659
"Eswatini","SWZ","2003",5805.1618389125515
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",18897.6292471757
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",1133.0654673489505
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",4924.352760407601
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",13550.055117149619
"Togo","TGO","2003",1785.1546337094442
"Thailand","THA","2003",11220.68330089705
"Tajikistan","TJK","2003",1663.2232321371573
"Turkmenistan","TKM","2003",4738.496326134997
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",12471.85760970371
"Timor-Leste","TLS","2003",2334.5327553268144
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",8436.318628656969
"Tonga","TON","2003",5256.2144598392515
"South Asia (IDA & IBRD)","TSA","2003",2904.8860768488757
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",2986.595451067638
"Trinidad and Tobago","TTO","2003",20703.134895061812
"Tunisia","TUN","2003",8200.792719296756
"Turkiye","TUR","2003",15488.110212293905
"Tuvalu","TUV","2003",3638.882340636983
"Tanzania","TZA","2003",1532.28283691406
"Uganda","UGA","2003",1377.9520344576356
"Ukraine","UKR","2003",9678.0869140625
"Upper middle income","UMC","2003",7869.331996254408
"Uruguay","URY","2003",13131.614896828904
"United States","USA","2003",51497.73468846445
"Uzbekistan","UZB","2003",3229.8479241684595
"St. Vincent and the Grenadines","VCT","2003",10021.084854254428
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",4319.373951295334
"Vanuatu","VUT","2003",2614.8521890345373
"World","WLD","2003",11668.420885747302
"Samoa","WSM","2003",4891.870272677912
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",11308.883210532045
"Zambia","ZMB","2003",2252.1151349050087
"Zimbabwe","ZWE","2003",2067.880374494602
"Aruba","ABW","2004",41591.92035192366
"Africa Eastern and Southern","AFE","2004",3083.930990592333
"Afghanistan","AFG","2004",1260.060580519819
"Africa Western and Central","AFW","2004",3130.1067084841593
"Angola","AGO","2004",5589.237935965911
"Albania","ALB","2004",7580.113014725645
"Andorra","AND","2004",""
"Arab World","ARB","2004",11888.646891285061
"United Arab Emirates","ARE","2004",101872.12241862496
"Argentina","ARG","2004",17950.151281838273
"Armenia","ARM","2004",6334.856153109271
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",21267.316878966576
"Australia","AUS","2004",41798.71802246268
"Austria","AUT","2004",48633.27181576391
"Azerbaijan","AZE","2004",5610.763137484942
"Burundi","BDI","2004",818.746063270769
"Belgium","BEL","2004",45540.4669120107
"Benin","BEN","2004",2566.345499682049
"Burkina Faso","BFA","2004",1402.7843716247316
"Bangladesh","BGD","2004",2537.9507087198635
"Bulgaria","BGR","2004",13703.001464722367
"Bahrain","BHR","2004",47455.23998812603
"Bahamas, The","BHS","2004",36770.90648847646
"Bosnia and Herzegovina","BIH","2004",8180.709370327741
"Belarus","BLR","2004",10839.955622238635
"Belize","BLZ","2004",9724.235057744414
"Bermuda","BMU","2004",90195.81156469438
"Bolivia","BOL","2004",5515.655819481986
"Brazil","BRA","2004",12268.663832548518
"Barbados","BRB","2004",15583.723079059506
"Brunei Darussalam","BRN","2004",70415.4241541023
"Bhutan","BTN","2004",5368.402311626076
"Botswana","BWA","2004",12166.314252090882
"Central African Republic","CAF","2004",998.6890996616467
"Canada","CAN","2004",43704.66913370927
"Central Europe and the Baltics","CEB","2004",19458.422397479175
"Switzerland","CHE","2004",59967.913041166816
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",17571.024842423827
"China","CHN","2004",4817.211844649525
"Cote d'Ivoire","CIV","2004",3495.340422125099
"Cameroon","CMR","2004",3245.4958926078393
"Congo, Dem. Rep.","COD","2004",733.5418969673972
"Congo, Rep.","COG","2004",4462.0888585724615
"Colombia","COL","2004",9816.27483123066
"Comoros","COM","2004",2881.5667436228505
"Cabo Verde","CPV","2004",4950.7631130858845
"Costa Rica","CRI","2004",13713.007625059925
"Caribbean small states","CSS","2004",14547.955187426702
"Cuba","CUB","2004",""
"Curacao","CUW","2004",28598.56598880756
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",36498.38671875
"Czechia","CZE","2004",28542.245628613644
"Germany","DEU","2004",43605.27867231094
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",10357.233553678603
"Denmark","DNK","2004",50446.54160489846
"Dominican Republic","DOM","2004",9460.912911345265
"Algeria","DZA","2004",10114.725555392348
"East Asia & Pacific (excluding high income)","EAP","2004",5244.954420105142
"Early-demographic dividend","EAR","2004",5901.0620444430215
"East Asia & Pacific","EAS","2004",8653.94177443763
"Europe & Central Asia (excluding high income)","ECA","2004",14088.857250987105
"Europe & Central Asia","ECS","2004",28025.313052406498
"Ecuador","ECU","2004",9220.325409477442
"Egypt, Arab Rep.","EGY","2004",8249.86804918611
"Euro area","EMU","2004",41069.353381239394
"Eritrea","ERI","2004",""
"Spain","ESP","2004",37248.82460417099
"Estonia","EST","2004",23691.15298652836
"Ethiopia","ETH","2004",781.9135167449766
"European Union","EUU","2004",36810.73056026246
"Fragile and conflict affected situations","FCS","2004",3863.8406636837394
"Finland","FIN","2004",43724.96612259805
"Fiji","FJI","2004",10031.55722829647
"France","FRA","2004",41265.126921135496
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",3346.7888522230332
"Gabon","GAB","2004",15062.64031879254
"United Kingdom","GBR","2004",41853.477403346
"Georgia","GEO","2004",6632.814264695021
"Ghana","GHA","2004",2982.887471851124
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",1771.0452978984242
"Gambia, The","GMB","2004",2173.1593643764845
"Guinea-Bissau","GNB","2004",1606.5821426935495
"Equatorial Guinea","GNQ","2004",25164.153285584976
"Greece","GRC","2004",34564.761551970056
"Grenada","GRD","2004",12019.307153320588
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",6676.704533188243
"Guam","GUM","2004",""
"Guyana","GUY","2004",7971.439190260043
"High income","HIC","2004",41679.93290921607
"Hong Kong SAR, China","HKG","2004",40861.716152931425
"Honduras","HND","2004",4330.7393177783515
"Heavily indebted poor countries (HIPC)","HPC","2004",1915.9187082112792
"Croatia","HRV","2004",22843.533690709777
"Haiti","HTI","2004",2870.1152077946817
"Hungary","HUN","2004",23358.88999360777
"IBRD only","IBD","2004",7101.7078919262485
"IDA & IBRD total","IBT","2004",6070.821829897403
"IDA total","IDA","2004",2584.4797405199834
"IDA blend","IDB","2004",3609.0384282417654
"Indonesia","IDN","2004",6348.29457923284
"IDA only","IDX","2004",2074.821275803973
"Isle of Man","IMN","2004",""
"India","IND","2004",3037.0638149740353
"Not classified","INX","2004",""
"Ireland","IRL","2004",55556.62370551309
"Iran, Islamic Rep.","IRN","2004",13126.58255309419
"Iraq","IRQ","2004",7044.686825170545
"Iceland","ISL","2004",46051.73556166717
"Israel","ISR","2004",29972.48101407808
"Italy","ITA","2004",44118.03663686648
"Jamaica","JAM","2004",10110.535305956957
"Jordan","JOR","2004",10204.41282024086
"Japan","JPN","2004",37576.39024923592
"Kazakhstan","KAZ","2004",15208.440248106475
"Kenya","KEN","2004",3306.7899536823384
"Kyrgyz Republic","KGZ","2004",3563.8753630916963
"Cambodia","KHM","2004",1909.418456056337
"Kiribati","KIR","2004",1954.716897866756
"St. Kitts and Nevis","KNA","2004",20423.18417004654
"Korea, Rep.","KOR","2004",27515.950854617455
"Kuwait","KWT","2004",69723.6172928187
"Latin America & Caribbean (excluding high income)","LAC","2004",12682.15590091313
"Lao PDR","LAO","2004",3336.899782563749
"Lebanon","LBN","2004",14181.522809620104
"Liberia","LBR","2004",1224.571749904116
"Libya","LBY","2004",28244.261864592423
"St. Lucia","LCA","2004",13493.943485333191
"Latin America & Caribbean","LCN","2004",13085.089072054614
"Least developed countries: UN classification","LDC","2004",1941.1562178897616
"Low income","LIC","2004",1441.1197772371006
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",6779.909751987362
"Lower middle income","LMC","2004",4009.427166798407
"Low & middle income","LMY","2004",5831.110767855061
"Lesotho","LSO","2004",1913.4095009505638
"Late-demographic dividend","LTE","2004",8122.915520704725
"Lithuania","LTU","2004",19226.51269338622
"Luxembourg","LUX","2004",107634.83719801834
"Latvia","LVA","2004",18165.786896387955
"Macao SAR, China","MAC","2004",72716.15410434287
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",5620.28857421875
"Monaco","MCO","2004",""
"Moldova","MDA","2004",6618.284239684355
"Madagascar","MDG","2004",1496.0700707147003
"Maldives","MDV","2004",15730.02460123182
"Middle East & North Africa","MEA","2004",13413.685667878934
"Mexico","MEX","2004",19017.753814190182
"Marshall Islands","MHL","2004",3467.2557187923544
"Middle income","MIC","2004",6223.130635524357
"North Macedonia","MKD","2004",10730.498177750702
"Mali","MLI","2004",1842.0563794516122
"Malta","MLT","2004",28264.199037972572
"Myanmar","MMR","2004",1679.7091803947346
"Middle East & North Africa (excluding high income)","MNA","2004",8814.119145852248
"Montenegro","MNE","2004",13505.045211650095
"Mongolia","MNG","2004",5453.993364189292
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",804.7785879350656
"Mauritania","MRT","2004",4296.542650673609
"Mauritius","MUS","2004",13824.297593530835
"Malawi","MWI","2004",1087.8654867179196
"Malaysia","MYS","2004",17439.762149460017
"North America","NAC","2004",52083.3402681995
"Namibia","NAM","2004",7812.861436784345
"New Caledonia","NCL","2004",""
"Niger","NER","2004",912.4312582168925
"Nigeria","NGA","2004",3813.5274213149874
"Nicaragua","NIC","2004",4183.640586390714
"Netherlands","NLD","2004",48586.70462420775
"Norway","NOR","2004",61068.62763337331
"Nepal","NPL","2004",2179.0930149508367
"Nauru","NRU","2004",5342.3305512612205
"New Zealand","NZL","2004",36461.45987893369
"OECD members","OED","2004",37787.68723565488
"Oman","OMN","2004",36170.6752465376
"Other small states","OSS","2004",15703.004925012405
"Pakistan","PAK","2004",3650.091570804157
"Panama","PAN","2004",16184.114119140544
"Peru","PER","2004",7067.355608519362
"Philippines","PHL","2004",4914.036234976762
"Palau","PLW","2004",14739.704348462958
"Papua New Guinea","PNG","2004",2791.8970106778593
"Poland","POL","2004",18198.100044370967
"Pre-demographic dividend","PRE","2004",2770.8424323906097
"Puerto Rico","PRI","2004",35016.93832616885
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",30892.819881126277
"Paraguay","PRY","2004",9022.798290146084
"West Bank and Gaza","PSE","2004",4485.525457710336
"Pacific island small states","PSS","2004",5968.628058721344
"Post-demographic dividend","PST","2004",41374.10207756247
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",90782.72157797872
"Romania","ROU","2004",16012.150096292498
"Russian Federation","RUS","2004",18765.51953125
"Rwanda","RWA","2004",1056.237957534695
"South Asia","SAS","2004",3069.7055713225855
"Saudi Arabia","SAU","2004",42424.04789009709
"Sudan","SDN","2004",4571.087890625
"Senegal","SEN","2004",2741.1240781534934
"Singapore","SGP","2004",63924.7230086548
"Solomon Islands","SLB","2004",1988.2849519196704
"Sierra Leone","SLE","2004",1195.4856034717022
"El Salvador","SLV","2004",6734.397608880927
"San Marino","SMR","2004",80463.89511063065
"Somalia","SOM","2004",""
"Serbia","SRB","2004",11599.645007418658
"Sub-Saharan Africa (excluding high income)","SSA","2004",3097.5123056282637
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",3099.203662545245
"Small states","SST","2004",14807.986959447235
"Sao Tome and Principe","STP","2004",2580.976089726087
"Suriname","SUR","2004",14891.944807396607
"Slovak Republic","SVK","2004",18834.393490220245
"Slovenia","SVN","2004",30041.814570663693
"Sweden","SWE","2004",44354.39106209767
"Eswatini","SWZ","2004",5976.211797728135
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",18427.076719318564
"Syrian Arab Republic","SYR","2004",""
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",1448.4099900066012
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",5305.907062496122
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",14630.59276550327
"Togo","TGO","2004",1721.876201218344
"Thailand","THA","2004",11828.839043463873
"Tajikistan","TJK","2004",1799.8168405654842
"Turkmenistan","TKM","2004",4912.672868630525
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",12960.863086820684
"Timor-Leste","TLS","2004",2296.130777205727
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",8861.648550754431
"Tonga","TON","2004",5098.931739801936
"South Asia (IDA & IBRD)","TSA","2004",3069.7055713225855
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",3099.2036625452474
"Trinidad and Tobago","TTO","2004",22223.86654198221
"Tunisia","TUN","2004",8628.860366424835
"Turkiye","TUR","2004",16775.07919566951
"Tuvalu","TUV","2004",3511.505747808677
"Tanzania","TZA","2004",1603.24731445313
"Uganda","UGA","2004",1428.8487112993855
"Ukraine","UKR","2004",10902.0380859375
"Upper middle income","UMC","2004",8408.196248169234
"Uruguay","URY","2004",13773.766507172137
"United States","USA","2004",52989.0306944184
"Uzbekistan","UZB","2004",3430.6285589040735
"St. Vincent and the Grenadines","VCT","2004",10479.748605539513
"Venezuela, RB","VEN","2004",""
