"country_name","country_code","Año","SE.SEC.ENRL.TC.ZS"
"Other small states","OSS","1988",14.97159
"Pakistan","PAK","1988",""
"Panama","PAN","1988",19.41262
"Peru","PER","1988",20.46028
"Philippines","PHL","1988",34.05541
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",21.40405
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",23.02462
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",21.03189
"Post-demographic dividend","PST","1988",14.69046
"French Polynesia","PYF","1988",14.01235
"Qatar","QAT","1988",8.79744
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",27.02872
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",""
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",19.37921
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",23.47898
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",23.4705
"Small states","SST","1988",17.33849
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",12.29803
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",15.43176
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",16.77792
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",26.38089
"Thailand","THA","1988",17.12475
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",16.37773
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",18.20692
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",27.02872
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",23.4705
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",17.12958
"Turkiye","TUR","1988",22.74969
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",17.29403
"Uganda","UGA","1988",21.36057
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",14.98099
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",16.22646
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",18.08219
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",16.55048
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",25.40639
"Zimbabwe","ZWE","1988",27.14925
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",17.27191
"United Arab Emirates","ARE","1989",12.44887
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",15.29817
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",10.14936
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",18.68255
"Belgium","BEL","1989",7.48577
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",26.12482
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",16.50764
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",17.16543
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",17.62651
"Central African Republic","CAF","1989",43.09886
"Canada","CAN","1989",14.35412
"Central Europe and the Baltics","CEB","1989",14.29637
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",15.31392
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",24.23682
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",27.75215
"Colombia","COL","1989",19.8784
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",23.68041
"Costa Rica","CRI","1989",18.4735
"Caribbean small states","CSS","1989",21.20772
"Cuba","CUB","1989",10.42798
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",12.09222
"Czechia","CZE","1989",13.40768
"Germany","DEU","1989",""
"Djibouti","DJI","1989",27.56037
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",18.66765
"East Asia & Pacific (excluding high income)","EAP","1989",15.97753
"Early-demographic dividend","EAR","1989",20.78462
"East Asia & Pacific","EAS","1989",16.61416
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",11.98043
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",12.91182
"Eritrea","ERI","1989",""
"Spain","ESP","1989",20.01398
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",40.12733
"European Union","EUU","1989",13.04593
"Fragile and conflict affected situations","FCS","1989",18.78712
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",13.01208
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",22.87327
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",17.46435
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",23.45528
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",15.26468
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",18.20114
"Guyana","GUY","1989",""
"High income","HIC","1989",14.78764
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",22.24505
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",16.74815
"IDA & IBRD total","IBT","1989",17.01695
"IDA total","IDA","1989",19.3313
"IDA blend","IDB","1989",17.67893
"Indonesia","IDN","1989",14.82182
"IDA only","IDX","1989",20.87558
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",17.01005
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",21.63374
"Iceland","ISL","1989",""
"Israel","ISR","1989",10.92047
"Italy","ITA","1989",9.07125
"Jamaica","JAM","1989",26.59751
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",12.30085
"St. Kitts and Nevis","KNA","1989",14.59722
"Korea, Rep.","KOR","1989",30.4227
"Kuwait","KWT","1989",12.55215
"Latin America & Caribbean (excluding high income)","LAC","1989",16.04023
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",16.29667
"Least developed countries: UN classification","LDC","1989",22.48901
"Low income","LIC","1989",20.6611
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",22.28738
"Lower middle income","LMC","1989",21.45859
"Low & middle income","LMY","1989",17.00694
"Lesotho","LSO","1989",20.08167
"Late-demographic dividend","LTE","1989",14.47574
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",9.87114
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",17.95351
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",21.34656
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",17.69419
"Mexico","MEX","1989",17.28767
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",16.88378
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",12.04065
"Myanmar","MMR","1989",17.44251
"Middle East & North Africa (excluding high income)","MNA","1989",18.72336
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",19.73488
"Mauritius","MUS","1989",20.3188
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",20.35318
"North America","NAC","1989",16.32931
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",13.35388
"Niger","NER","1989",26.94065
"Nigeria","NGA","1989",21.63038
"Nicaragua","NIC","1989",26.25603
"Netherlands","NLD","1989",15.30169
"Norway","NOR","1989",""
"Nepal","NPL","1989",29.57492
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",15.13456
"Oman","OMN","1989",13.74661
"Other small states","OSS","1989",15.06092
"Pakistan","PAK","1989",19.91443
"Panama","PAN","1989",19.01746
"Peru","PER","1989",19.99637
"Philippines","PHL","1989",33.44644
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",21.9192
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",22.27415
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",20.94175
"Post-demographic dividend","PST","1989",14.5452
"French Polynesia","PYF","1989",14.61085
"Qatar","QAT","1989",8.58583
"Romania","ROU","1989",24.59917
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",27.44692
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",19.49825
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",23.17798
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",23.16933
"Small states","SST","1989",17.30374
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",13.49941
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",15.24569
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",35.92951
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",15.93926
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",24.94189
"Thailand","THA","1989",16.25751
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",16.49702
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",18.64578
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",27.44692
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",23.16933
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",17.80808
"Turkiye","TUR","1989",23.41361
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",18.62241
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",14.66317
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",11.26217
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",17.94521
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",16.37279
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",27.30541
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",24.78793
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",17.79876
"United Arab Emirates","ARE","1990",12.56488
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",15.48198
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",9.96332
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",17.7399
"Belgium","BEL","1990",7.31765
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",27.43812
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",15.34045
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",19.61111
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",16.62191
"Central African Republic","CAF","1990",37.31739
"Canada","CAN","1990",14.21436
"Central Europe and the Baltics","CEB","1990",13.94181
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",14.60696
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",25.87655
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",27.12057
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",18.95094
"Caribbean small states","CSS","1990",21.42853
"Cuba","CUB","1990",9.88503
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",11.97202
"Czechia","CZE","1990",13.33034
"Germany","DEU","1990",""
"Djibouti","DJI","1990",27.90244
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",17.9128
"East Asia & Pacific (excluding high income)","EAP","1990",15.05413
"Early-demographic dividend","EAR","1990",20.71399
"East Asia & Pacific","EAS","1990",15.72451
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",11.8115
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",21.30897
"Euro area","EMU","1990",12.55881
"Eritrea","ERI","1990",""
"Spain","ESP","1990",17.18294
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",12.74245
"Fragile and conflict affected situations","FCS","1990",18.21575
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",12.43865
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",18.19238
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",14.55338
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",14.4746
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",22.42464
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",16.59672
"IDA & IBRD total","IBT","1990",16.86998
"IDA total","IDA","1990",19.22615
"IDA blend","IDB","1990",17.53695
"Indonesia","IDN","1990",12.9166
"IDA only","IDX","1990",20.85305
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",17.01357
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",10.8389
"Italy","ITA","1990",9.17612
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",12.15789
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",27.66815
"Kuwait","KWT","1990",12.50159
"Latin America & Caribbean (excluding high income)","LAC","1990",16.12256
"Lao PDR","LAO","1990",11.76604
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",18.53207
"Latin America & Caribbean","LCN","1990",16.36833
"Least developed countries: UN classification","LDC","1990",22.01148
"Low income","LIC","1990",21.23902
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",19.10929
"Lower middle income","LMC","1990",21.28406
"Low & middle income","LMY","1990",16.85824
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",14.14092
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",9.59315
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",17.82362
"Monaco","MCO","1990",""
"Moldova","MDA","1990",13.26976
"Madagascar","MDG","1990",21.65603
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",18.38983
"Mexico","MEX","1990",16.93628
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",16.71834
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",12.22619
"Myanmar","MMR","1990",12.49244
"Middle East & North Africa (excluding high income)","MNA","1990",19.54314
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",18.82154
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",34.39489
"Mauritania","MRT","1990",18.10136
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",19.3354
"North America","NAC","1990",16.07617
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",13.38925
"Niger","NER","1990",25.85174
"Nigeria","NGA","1990",22.10538
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",15.54023
"Norway","NOR","1990",""
"Nepal","NPL","1990",31.05447
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",14.8202
"Oman","OMN","1990",15.28029
"Other small states","OSS","1990",14.80982
"Pakistan","PAK","1990",19.46601
"Panama","PAN","1990",20.08438
"Peru","PER","1990",19.68698
"Philippines","PHL","1990",33.34573
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",22.47455
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",20.95969
"Post-demographic dividend","PST","1990",14.244
"French Polynesia","PYF","1990",14.72285
"Qatar","QAT","1990",8.59347
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",27.69485
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",18.6619
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",23.41562
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",23.40616
"Small states","SST","1990",17.09316
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",13.37445
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",18.10776
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",14.99849
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",28.04832
"Thailand","THA","1990",16.22193
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",16.59482
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",19.477
"Tonga","TON","1990",17.72716
"South Asia (IDA & IBRD)","TSA","1990",27.69485
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",23.40616
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",17.31576
"Turkiye","TUR","1990",23.26197
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",14.41063
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",10.88961
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",11.8913
"Virgin Islands (U.S.)","VIR","1990",17.91667
"Viet Nam","VNM","1990",17.98301
"Vanuatu","VUT","1990",""
"World","WLD","1990",16.18552
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",16.78804
"United Arab Emirates","ARE","1991",12.59556
"Argentina","ARG","1991",""
"Armenia","ARM","1991",8.50409
"American Samoa","ASM","1991",15.5
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",9.7814
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",21.81984
"Belgium","BEL","1991",7.23346
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",17.1426
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",11.83195
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",18.08859
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",13.96799
"Central Europe and the Baltics","CEB","1991",13.35407
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",14.42533
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",25.24077
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",26.70661
"Colombia","COL","1991",19.85892
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",19.21686
"Caribbean small states","CSS","1991",22.28004
"Cuba","CUB","1991",10.01157
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",11.94485
"Czechia","CZE","1991",12.93109
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",17.12731
"East Asia & Pacific (excluding high income)","EAP","1991",15.04778
"Early-demographic dividend","EAR","1991",21.0322
"East Asia & Pacific","EAS","1991",15.62528
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",11.66954
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",19.20263
"Euro area","EMU","1991",12.33109
"Eritrea","ERI","1991",""
"Spain","ESP","1991",16.65279
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",37.13778
"European Union","EUU","1991",12.45698
"Fragile and conflict affected situations","FCS","1991",18.04889
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",12.50841
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",6.85243
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",14.38119
"Gambia, The","GMB","1991",26.98413
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",14.11792
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",14.23502
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",14.23519
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",22.81451
"Heavily indebted poor countries (HIPC)","HPC","1991",22.31839
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",16.71563
"IDA & IBRD total","IBT","1991",17.00194
"IDA total","IDA","1991",19.37988
"IDA blend","IDB","1991",17.64418
"Indonesia","IDN","1991",13.19851
"IDA only","IDX","1991",21.0574
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",16.60783
"Iran, Islamic Rep.","IRN","1991",23.51117
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",10.51905
"Italy","ITA","1991",8.67948
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",""
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",12.77966
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",25.22939
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",16.27462
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",16.55218
"Least developed countries: UN classification","LDC","1991",22.22887
"Low income","LIC","1991",21.07203
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",19.91687
"Lower middle income","LMC","1991",21.64452
