"Country Name","Country Code","Año","SE.SEC.CMPT.LO.MA.ZS"
"Heavily indebted poor countries (HIPC)","HPC","1996",24.1924800872803
"Croatia","HRV","1996",84.2122497558594
"Haiti","HTI","1996",""
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",61.8641815185547
"IDA & IBRD total","IBT","1996",55.4101486206055
"IDA total","IDA","1996",34.6372985839844
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",32.6135597229004
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",97.0055999755859
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",102.240348815918
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",86.0600967407227
"Latin America & Caribbean (excluding high income)","LAC","1996",53.5315284729004
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",53.8651885986328
"Least developed countries: UN classification","LDC","1996",28.9609909057617
"Low income","LIC","1996",27.7903594970703
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",52.7664794921875
"Low & middle income","LMY","1996",55.5360298156738
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",63.9398612976074
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",""
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",12.7704200744629
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",62.9303283691406
"Mexico","MEX","1996",""
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",57.9182510375977
"North Macedonia","MKD","1996",89.0315322875977
"Mali","MLI","1996",""
"Malta","MLT","1996",39.6297607421875
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",61.8972091674805
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",88.1877975463867
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",63.8460083007812
"Malawi","MWI","1996",54.3152694702148
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",85.4785766601562
"Oman","OMN","1996",60.2168006896973
"Other small states","OSS","1996",45.6188011169434
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",26.5380001068115
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",61.5706596374512
"Post-demographic dividend","PST","1996",94.9836120605469
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",70.0566635131836
"Romania","ROU","1996",""
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",53.6327590942383
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",15.7297601699829
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",48.0061988830566
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",29.5514507293701
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",29.5607109069824
"Small states","SST","1996",53.5594902038574
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",11.1713399887085
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",62.6713790893555
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",77.0568771362305
"Togo","TGO","1996",24.0907802581787
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",53.3904991149902
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",61.9183006286621
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",53.6327590942383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",29.5607109069824
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",50.4177589416504
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",63.669361114502
"Uruguay","URY","1996",""
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",37.7438087463379
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",59.9555511474609
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",32.3838882446289
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",25.784049987793
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",55.9587707519531
"United Arab Emirates","ARE","1997",60.6060600280762
"Argentina","ARG","1997",""
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",87.4282989501953
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",86.9015808105469
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",70.1604537963867
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",66.5798721313477
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",85.2525634765625
"China","CHN","1997",66.7969589233398
"Cote d'Ivoire","CIV","1997",26.718469619751
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",75.1912078857422
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",69.6439895629883
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",50.8843383789062
"East Asia & Pacific (excluding high income)","EAP","1997",64.1401824951172
"Early-demographic dividend","EAR","1997",56.2226905822754
"East Asia & Pacific","EAS","1997",66.6038513183594
"Europe & Central Asia (excluding high income)","ECA","1997",82.6090469360352
"Europe & Central Asia","ECS","1997",81.7617874145508
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",82.889892578125
"Eritrea","ERI","1997",34.3535308837891
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",78.2112884521484
"Fragile and conflict affected situations","FCS","1997",33.1534194946289
"Finland","FIN","1997",""
"Fiji","FJI","1997",""
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",80.0697937011719
"High income","HIC","1997",90.7686920166016
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",24.3413200378418
"Croatia","HRV","1997",81.7082138061523
"Haiti","HTI","1997",27.6919994354248
"Hungary","HUN","1997",92.9802169799805
"IBRD only","IBD","1997",62.9080810546875
"IDA & IBRD total","IBT","1997",56.303150177002
"IDA total","IDA","1997",34.7849998474121
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",32.7778282165527
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",97.3071899414062
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",102.143669128418
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",22.4187507629395
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",83.9485092163086
"Latin America & Caribbean (excluding high income)","LAC","1997",55.178539276123
"Lao PDR","LAO","1997",30.4664402008057
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",55.4640693664551
"Least developed countries: UN classification","LDC","1997",28.9572792053223
"Low income","LIC","1997",27.6267700195312
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",53.0873603820801
"Low & middle income","LMY","1997",56.4233894348145
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",65.1716690063477
"Lithuania","LTU","1997",75.0215225219727
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",36.2496299743652
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",62.6940689086914
"Mexico","MEX","1997",68.8991317749023
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",58.869930267334
"North Macedonia","MKD","1997",86.9499282836914
"Mali","MLI","1997",""
"Malta","MLT","1997",65.6443786621094
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",61.5796089172363
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",49.2991790771484
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",63.6708717346191
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",7.51528978347778
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",86.3692626953125
"Oman","OMN","1997",54.6251983642578
"Other small states","OSS","1997",46.1812705993652
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",26.7559604644775
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",62.0837783813477
"Post-demographic dividend","PST","1997",95.1242523193359
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",53.8765716552734
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",15.94993019104
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",29.7440605163574
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",29.7522506713867
"Small states","SST","1997",53.9389305114746
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",91.7649917602539
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",102.586212158203
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",64.0973510742188
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",78.3417892456055
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",54.9333915710449
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",61.5978202819824
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",53.8765716552734
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",29.7522506713867
"Trinidad and Tobago","TTO","1997",63.9483299255371
"Tunisia","TUN","1997",53.1454887390137
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",65.1489181518555
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",40.0939598083496
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",60.5949516296387
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",32.84619140625
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",25.910270690918
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",56.5114517211914
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",""
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",47.8092384338379
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",65.7142868041992
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",22.8700294494629
"Botswana","BWA","1998",83.7743988037109
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",67.1186065673828
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",28.3038005828857
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",66.6625366210938
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",75.2938613891602
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",66.8992233276367
"Early-demographic dividend","EAR","1998",56.8419609069824
"East Asia & Pacific","EAS","1998",69.2764129638672
"Europe & Central Asia (excluding high income)","ECA","1998",83.6637802124023
"Europe & Central Asia","ECS","1998",82.3387069702148
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",82.4137268066406
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",78.1014862060547
"Fragile and conflict affected situations","FCS","1998",33.5623016357422
"Finland","FIN","1998",""
"Fiji","FJI","1998",""
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",14.4156198501587
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",90.9156036376953
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",24.4462394714356
"Croatia","HRV","1998",""
"Haiti","HTI","1998",""
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",64.3752822875977
"IDA & IBRD total","IBT","1998",57.2498397827148
"IDA total","IDA","1998",35.0516014099121
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",33.1069107055664
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",95.6687698364258
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",100.839218139648
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",98.2252502441406
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",55.9211196899414
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",56.1674194335938
"Least developed countries: UN classification","LDC","1998",29.386100769043
"Low income","LIC","1998",27.834379196167
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",82.4230194091797
"Lower middle income","LMC","1998",53.5228118896484
"Low & middle income","LMY","1998",57.3684692382812
"Lesotho","LSO","1998",20.4638805389404
"Late-demographic dividend","LTE","1998",67.6527099609375
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",""
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",63.2957916259766
"Mexico","MEX","1998",""
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",59.952320098877
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",""
"Malta","MLT","1998",63.2033195495605
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",62.0944213867188
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",69.8628768920898
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",92.3408279418945
"North America","NAC","1998",""
"Namibia","NAM","1998",54.5942687988281
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",98.5892181396484
"Nepal","NPL","1998",""
"Nauru","NRU","1998",27.7310905456543
"New Zealand","NZL","1998",""
"OECD members","OED","1998",86.8357772827148
"Oman","OMN","1998",""
"Other small states","OSS","1998",47.4094200134277
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",66.2267303466797
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",30.1986694335938
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",26.9842090606689
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",61.9533500671387
"Post-demographic dividend","PST","1998",95.1617279052734
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",54.075569152832
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",30.0565795898438
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",30.065149307251
"Small states","SST","1998",54.7588081359863
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",40.4749183654785
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",117.302452087402
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",66.8667831420898
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",79.6707305908203
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",55.6346397399902
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",62.1181488037109
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",54.075569152832
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",30.065149307251
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",67.4899597167969
"Uruguay","URY","1998",52.9553184509277
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",26.5804595947266
"World","WLD","1998",61.4449501037598
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",85.7562408447266
"Africa Eastern and Southern","AFE","1999",32.9795989990234
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",25.5422191619873
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",57.0515594482422
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",77.634033203125
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",49.0163688659668
"Bulgaria","BGR","1999",86.2479019165039
"Bahrain","BHR","1999",69.8451309204102
"Bahamas, The","BHS","1999",77.5024795532227
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",94.8020401000977
"Belize","BLZ","1999",46.5584182739258
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",75.7552719116211
"Brazil","BRA","1999",""
"Barbados","BRB","1999",106.73267364502
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",24.4910697937012
"Botswana","BWA","1999",82.6311264038086
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",69.1947326660156
"Switzerland","CHE","1999",94.4215698242188
"Channel Islands","CHI","1999",""
