"country_name","country_code","Año","SP.POP.DPND.OL"
"Jordan","JOR","1987",4.638309715731394
"Japan","JPN","1987",16.235184357293296
"Kazakhstan","KAZ","1987",8.490052271907304
"Kenya","KEN","1987",4.375879529955137
"Kyrgyz Republic","KGZ","1987",7.737059638503475
"Cambodia","KHM","1987",5.51061253360524
"Kiribati","KIR","1987",6.07619716895894
"St. Kitts and Nevis","KNA","1987",16.973458904109588
"Korea, Rep.","KOR","1987",6.707315916178179
"Kuwait","KWT","1987",2.043475392531996
"Latin America & Caribbean (excluding high income)","LAC","1987",7.676574468520272
"Lao PDR","LAO","1987",6.495838760184504
"Lebanon","LBN","1987",6.885929343292932
"Liberia","LBR","1987",5.069985146042538
"Libya","LBY","1987",4.7991769390657275
"St. Lucia","LCA","1987",10.076323257928527
"Latin America & Caribbean","LCN","1987",7.7937018638962465
"Least developed countries: UN classification","LDC","1987",6.1495209357326095
"Low income","LIC","1987",5.7093605563663745
"Liechtenstein","LIE","1987",13.260947872176196
"Sri Lanka","LKA","1987",9.353068113005541
"Lower middle income","LMC","1987",7.230181205517105
"Low & middle income","LMY","1987",7.645914523935205
"Lesotho","LSO","1987",7.3382597092616155
"Late-demographic dividend","LTE","1987",8.538352011322067
"Lithuania","LTU","1987",15.639895840980156
"Luxembourg","LUX","1987",19.007268132657913
"Latvia","LVA","1987",17.344943266133413
"Macao SAR, China","MAC","1987",10.111194169314148
"St. Martin (French part)","MAF","1987",2.734401636549608
"Morocco","MAR","1987",4.954262179295995
"Monaco","MCO","1987",33.133940182054616
"Moldova","MDA","1987",13.484083136583067
"Madagascar","MDG","1987",5.869008274657177
"Maldives","MDV","1987",5.111066486894824
"Middle East & North Africa","MEA","1987",6.481226024770113
"Mexico","MEX","1987",7.101664236295252
"Marshall Islands","MHL","1987",6.313263070019827
"Middle income","MIC","1987",7.767103254735213
"North Macedonia","MKD","1987",10.523770254307173
"Mali","MLI","1987",7.21899799897596
"Malta","MLT","1987",14.930268199233717
"Myanmar","MMR","1987",7.469072432618846
"Middle East & North Africa (excluding high income)","MNA","1987",6.490675967105009
"Montenegro","MNE","1987",12.622984875144228
"Mongolia","MNG","1987",7.677286430220404
"Northern Mariana Islands","MNP","1987",2.540771870301114
"Mozambique","MOZ","1987",5.583156950090185
"Mauritania","MRT","1987",5.742767431720728
"Mauritius","MUS","1987",7.581940437265984
"Malawi","MWI","1987",7.593584195329828
"Malaysia","MYS","1987",6.119259953304181
"North America","NAC","1987",17.755436497755824
"Namibia","NAM","1987",7.438678695125228
"New Caledonia","NCL","1987",6.866444992962199
"Niger","NER","1987",4.070319964878754
"Nigeria","NGA","1987",6.188680986344757
"Nicaragua","NIC","1987",5.188113103888813
"Netherlands","NLD","1987",18.006180400896373
"Norway","NOR","1987",24.915536762533996
"Nepal","NPL","1987",6.414331112453099
"Nauru","NRU","1987",4.659763313609468
"New Zealand","NZL","1987",16.16768139938129
"OECD members","OED","1987",16.682188984906066
"Oman","OMN","1987",5.245582959784632
"Other small states","OSS","1987",9.07303950441628
"Pakistan","PAK","1987",6.500450556998458
"Panama","PAN","1987",7.406777410224158
"Peru","PER","1987",6.393677030335596
"Philippines","PHL","1987",6.08977510740796
"Palau","PLW","1987",8.841289734533438
"Papua New Guinea","PNG","1987",2.888304126421053
"Poland","POL","1987",14.666023574517709
"Pre-demographic dividend","PRE","1987",5.951377604266104
"Puerto Rico","PRI","1987",14.571152009836624
"Korea, Dem. People's Rep.","PRK","1987",5.91385666887139
"Portugal","PRT","1987",19.574231382253956
"Paraguay","PRY","1987",7.196688555457027
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",5.785561322248402
"Post-demographic dividend","PST","1987",18.122129688199223
"French Polynesia","PYF","1987",4.274254932958605
"Qatar","QAT","1987",1.4191322919337785
"Romania","ROU","1987",15.376789935574228
"Russian Federation","RUS","1987",13.995803973943183
"Rwanda","RWA","1987",4.5554788730376305
"South Asia","SAS","1987",6.958961550001079
"Saudi Arabia","SAU","1987",4.762364554407607
"Sudan","SDN","1987",5.136815409330085
"Senegal","SEN","1987",5.989653303438244
"Singapore","SGP","1987",7.5759208602081225
"Solomon Islands","SLB","1987",6.250957969304998
"Sierra Leone","SLE","1987",7.371237369062514
"El Salvador","SLV","1987",5.420657850892377
"San Marino","SMR","1987",18.618214445939884
"Somalia","SOM","1987",6.206353793142702
"Serbia","SRB","1987",13.604058327609762
"Sub-Saharan Africa (excluding high income)","SSA","1987",5.902276018859775
"South Sudan","SSD","1987",5.036681071105549
"Sub-Saharan Africa","SSF","1987",5.903254711704377
"Small states","SST","1987",9.15235389013973
"Sao Tome and Principe","STP","1987",8.852716498893411
"Suriname","SUR","1987",6.021773548288248
"Slovak Republic","SVK","1987",15.091088340106209
"Slovenia","SVN","1987",15.063510260146728
"Sweden","SWE","1987",27.294865324557904
"Eswatini","SWZ","1987",5.373298223377986
"Sint Maarten (Dutch part)","SXM","1987",4.360189573459715
"Seychelles","SYC","1987",11.933938477054967
"Syrian Arab Republic","SYR","1987",5.862469423080956
"Turks and Caicos Islands","TCA","1987",7.581779272393763
"Chad","TCD","1987",7.216435520406826
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",7.484766536374365
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",13.023275970790438
"Togo","TGO","1987",5.697925873613612
"Thailand","THA","1987",6.110927308783966
"Tajikistan","TJK","1987",6.604486115793697
"Turkmenistan","TKM","1987",6.706745881402718
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",7.590478401278303
"Timor-Leste","TLS","1987",4.057615434918356
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",6.490675967105009
"Tonga","TON","1987",7.80670537553849
"South Asia (IDA & IBRD)","TSA","1987",6.958961550001079
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",5.903254711704377
"Trinidad and Tobago","TTO","1987",7.994602390946884
"Tunisia","TUN","1987",7.424597587014263
"Turkiye","TUR","1987",7.949296611147975
"Tuvalu","TUV","1987",8.639350599149594
"Tanzania","TZA","1987",5.836346974891956
"Uganda","UGA","1987",5.883661048539642
"Ukraine","UKR","1987",17.023828271128565
"Upper middle income","UMC","1987",8.17291057308612
"Uruguay","URY","1987",17.7075918530935
"United States","USA","1987",17.995093908332958
"Uzbekistan","UZB","1987",6.3816323637923515
"St. Vincent and the Grenadines","VCT","1987",11.737372419865002
"Venezuela, RB","VEN","1987",6.394776194481756
"British Virgin Islands","VGB","1987",8.254716981132075
"Virgin Islands (U.S.)","VIR","1987",8.433115861918628
"Viet Nam","VNM","1987",10.060479986334496
"Vanuatu","VUT","1987",7.202744956971692
"World","WLD","1987",9.802729151638333
"Samoa","WSM","1987",6.2087431693989075
"Kosovo","XKX","1987",7.42548966248418
"Yemen, Rep.","YEM","1987",6.269070385628078
"South Africa","ZAF","1987",6.760640797506197
"Zambia","ZMB","1987",5.737450668386409
"Zimbabwe","ZWE","1987",6.397047098721936
"Aruba","ABW","1988",10.352269562795877
"Africa Eastern and Southern","AFE","1988",5.660052767875828
"Afghanistan","AFG","1988",4.457401908395419
"Africa Western and Central","AFW","1988",6.259462736503062
"Angola","AGO","1988",4.1049838095369955
"Albania","ALB","1988",8.933836668471681
"Andorra","AND","1988",12.046783625730995
"Arab World","ARB","1988",6.217288774158522
"United Arab Emirates","ARE","1988",1.5771126022226882
"Argentina","ARG","1988",13.887320052962032
"Armenia","ARM","1988",7.8622078816221075
"American Samoa","ASM","1988",5.425231445159265
"Antigua and Barbuda","ATG","1988",15.059087776615025
"Australia","AUS","1988",16.16994546187529
"Austria","AUT","1988",21.771673956944475
"Azerbaijan","AZE","1988",7.001857123561147
"Burundi","BDI","1988",6.060476762681907
"Belgium","BEL","1988",21.491107601198223
"Benin","BEN","1988",7.568717563602102
"Burkina Faso","BFA","1988",6.98250504602254
"Bangladesh","BGD","1988",6.651227437515712
"Bulgaria","BGR","1988",20.480981015828917
"Bahrain","BHR","1988",3.349186644525771
"Bahamas, The","BHS","1988",7.4038473237860005
"Bosnia and Herzegovina","BIH","1988",9.570680826321933
"Belarus","BLR","1988",15.052494864504423
"Belize","BLZ","1988",8.080571626035292
"Bermuda","BMU","1988",12.233228060101444
"Bolivia","BOL","1988",6.745427526443261
"Brazil","BRA","1988",7.175391844033801
"Barbados","BRB","1988",17.332882412266663
"Brunei Darussalam","BRN","1988",4.288605437648124
"Bhutan","BTN","1988",5.245658386458563
"Botswana","BWA","1988",5.8887213453881575
"Central African Republic","CAF","1988",5.543577776301615
"Canada","CAN","1988",15.937785539325326
"Central Europe and the Baltics","CEB","1988",16.58780925066504
"Switzerland","CHE","1988",21.097307401937304
"Channel Islands","CHI","1988",21.127262064343164
"Chile","CHL","1988",8.654762872266287
"China","CHN","1988",7.751215852604417
"Cote d'Ivoire","CIV","1988",5.1108492570246415
"Cameroon","CMR","1988",7.26942176022921
"Congo, Dem. Rep.","COD","1988",5.387410146442388
"Congo, Rep.","COG","1988",6.584152545337124
"Colombia","COL","1988",6.3643902906152015
"Comoros","COM","1988",8.508160248465755
"Cabo Verde","CPV","1988",10.183755993638087
"Costa Rica","CRI","1988",7.8619110171080475
"Caribbean small states","CSS","1988",10.25107114647156
"Cuba","CUB","1988",12.262168775698589
"Curacao","CUW","1988",10.170748285308234
"Cayman Islands","CYM","1988",8.999583902989954
"Cyprus","CYP","1988",14.587057490343794
"Czechia","CZE","1988",18.829691371930615
"Germany","DEU","1988",21.45110745539745
"Djibouti","DJI","1988",5.625756703066778
"Dominica","DMA","1988",14.805872597795336
"Denmark","DNK","1988",23.14711397850463
"Dominican Republic","DOM","1988",5.601326121648517
"Algeria","DZA","1988",5.755544591390992
"East Asia & Pacific (excluding high income)","EAP","1988",7.531582223094197
"Early-demographic dividend","EAR","1988",6.917883190085066
"East Asia & Pacific","EAS","1988",8.323072348060114
"Europe & Central Asia (excluding high income)","ECA","1988",12.729400340479813
"Europe & Central Asia","ECS","1988",17.111245426943764
"Ecuador","ECU","1988",6.7752199006803275
"Egypt, Arab Rep.","EGY","1988",7.720634652640808
"Euro area","EMU","1988",20.362210298964417
"Eritrea","ERI","1988",5.104837725748272
"Spain","ESP","1988",19.718226071287994
"Estonia","EST","1988",17.16404882353792
"Ethiopia","ETH","1988",5.280878631929911
"European Union","EUU","1988",19.750032213248495
"Fragile and conflict affected situations","FCS","1988",7.691240613424452
"Finland","FIN","1988",19.289795235005876
"Fiji","FJI","1988",4.865961716231146
"France","FRA","1988",20.72501555691704
"Faroe Islands","FRO","1988",18.293089647812167
"Micronesia, Fed. Sts.","FSM","1988",6.145274035052173
"Gabon","GAB","1988",11.258094834798236
"United Kingdom","GBR","1988",23.812792183380836
"Georgia","GEO","1988",12.816627859326402
"Ghana","GHA","1988",4.946864959125803
"Gibraltar","GIB","1988",18.975476839237057
"Guinea","GIN","1988",8.125893542296193
"Gambia, The","GMB","1988",7.589984831084608
"Guinea-Bissau","GNB","1988",11.021727907142347
"Equatorial Guinea","GNQ","1988",6.570960593506118
"Greece","GRC","1988",20.427808485491923
"Grenada","GRD","1988",11.922892592789818
"Greenland","GRL","1988",5.1632867043449355
"Guatemala","GTM","1988",6.461115362792638
"Guam","GUM","1988",5.1818006160421
"Guyana","GUY","1988",6.575718736928751
"High income","HIC","1988",17.710992425338155
"Hong Kong SAR, China","HKG","1988",11.708570477921706
"Honduras","HND","1988",6.675890232319256
"Heavily indebted poor countries (HIPC)","HPC","1988",5.842326199626833
"Croatia","HRV","1988",16.740449768015846
"Haiti","HTI","1988",7.381853310924594
"Hungary","HUN","1988",19.745688935838565
"IBRD only","IBD","1988",8.146537173855679
"IDA & IBRD total","IBT","1988",7.816048821686733
"IDA total","IDA","1988",6.2474696012090805
"IDA blend","IDB","1988",6.20592415960326
"Indonesia","IDN","1988",6.619182622338944
"IDA only","IDX","1988",6.267598314811937
"Isle of Man","IMN","1988",31.996069691087303
"India","IND","1988",7.031143273628956
"Not classified","INX","1988",""
"Ireland","IRL","1988",18.684094815899797
"Iran, Islamic Rep.","IRN","1988",6.13726513356871
"Iraq","IRQ","1988",7.819448031730851
"Iceland","ISL","1988",16.273204511062815
"Israel","ISR","1988",16.01980143803038
"Italy","ITA","1988",20.858297704363302
"Jamaica","JAM","1988",12.632771755454222
"Jordan","JOR","1988",4.614115249745286
"Japan","JPN","1988",16.67445196066179
"Kazakhstan","KAZ","1988",8.385750617539543
"Kenya","KEN","1988",4.3729953045961505
"Kyrgyz Republic","KGZ","1988",7.911941965244081
"Cambodia","KHM","1988",5.5421618688127054
"Kiribati","KIR","1988",6.034058470321882
"St. Kitts and Nevis","KNA","1988",16.981782161161117
"Korea, Rep.","KOR","1988",6.825173141937328
"Kuwait","KWT","1988",2.1986441362992286
"Latin America & Caribbean (excluding high income)","LAC","1988",7.7440772727814435
"Lao PDR","LAO","1988",6.483131412833972
"Lebanon","LBN","1988",6.8885305247361295
"Liberia","LBR","1988",5.134761269717491
"Libya","LBY","1988",4.882230651216867
"St. Lucia","LCA","1988",10.151599011839032
"Latin America & Caribbean","LCN","1988",7.8673166358717275
"Least developed countries: UN classification","LDC","1988",6.137848411417354
"Low income","LIC","1988",5.722365789876863
"Liechtenstein","LIE","1988",13.461149332254148
"Sri Lanka","LKA","1988",9.513727263423448
"Lower middle income","LMC","1988",7.2341360524648834
"Low & middle income","LMY","1988",7.681114266674146
"Lesotho","LSO","1988",7.398594558529652
"Late-demographic dividend","LTE","1988",8.616340198075315
"Lithuania","LTU","1988",15.87854578757574
"Luxembourg","LUX","1988",19.02849243529683
"Latvia","LVA","1988",17.551338758031903
"Macao SAR, China","MAC","1988",9.905023406553836
"St. Martin (French part)","MAF","1988",2.7553358253949116
"Morocco","MAR","1988",5.073668599082216
"Monaco","MCO","1988",33.22693574958814
"Moldova","MDA","1988",13.851466162737616
"Madagascar","MDG","1988",5.792223899763504
"Maldives","MDV","1988",5.200160090842245
"Middle East & North Africa","MEA","1988",6.500393005107086
"Mexico","MEX","1988",7.144193250867438
"Marshall Islands","MHL","1988",6.218580333802533
"Middle income","MIC","1988",7.8038372994736305
"North Macedonia","MKD","1988",10.741734866691159
"Mali","MLI","1988",7.258046383980362
"Malta","MLT","1988",15.24581612692893
"Myanmar","MMR","1988",7.466204795983393
"Middle East & North Africa (excluding high income)","MNA","1988",6.520507341762765
"Montenegro","MNE","1988",12.63582233625672
"Mongolia","MNG","1988",7.440890559346689
"Northern Mariana Islands","MNP","1988",2.460786743617888
"Mozambique","MOZ","1988",5.580219485568729
"Mauritania","MRT","1988",5.745551401243996
"Mauritius","MUS","1988",7.7692249361015
"Malawi","MWI","1988",7.782076839269767
"Malaysia","MYS","1988",6.132925599534198
"North America","NAC","1988",18.03681757100045
"Namibia","NAM","1988",7.2105317414807315
"New Caledonia","NCL","1988",6.913607168345096
"Niger","NER","1988",4.111334570595559
"Nigeria","NGA","1988",6.184835107890638
"Nicaragua","NIC","1988",5.235025770337411
"Netherlands","NLD","1988",18.237135892595187
"Norway","NOR","1988",25.01258553023609
"Nepal","NPL","1988",6.453803245293193
"Nauru","NRU","1988",4.5036764705882355
"New Zealand","NZL","1988",16.368220224756573
"OECD members","OED","1988",16.898654779350366
"Oman","OMN","1988",5.028491535760949
"Other small states","OSS","1988",9.043521884894629
"Pakistan","PAK","1988",6.510118590656111
"Panama","PAN","1988",7.398192571069828
"Peru","PER","1988",6.3547928136694045
"Philippines","PHL","1988",6.036200590435817
"Palau","PLW","1988",8.996160175534833
"Papua New Guinea","PNG","1988",2.996036915516185
"Poland","POL","1988",14.956503282979943
"Pre-demographic dividend","PRE","1988",5.9339174827955645
"Puerto Rico","PRI","1988",14.791503333606643
"Korea, Dem. People's Rep.","PRK","1988",6.0348336766775805
"Portugal","PRT","1988",19.935170203108957
"Paraguay","PRY","1988",7.173172150906651
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",5.795077950884884
"Post-demographic dividend","PST","1988",18.397108251627415
"French Polynesia","PYF","1988",4.287388501855589
"Qatar","QAT","1988",1.4599729182150456
"Romania","ROU","1988",15.571862556693144
"Russian Federation","RUS","1988",14.09089903379617
"Rwanda","RWA","1988",4.576323833798295
"South Asia","SAS","1988",6.958048170553628
"Saudi Arabia","SAU","1988",4.707519146144604
"Sudan","SDN","1988",5.178976456862584
"Senegal","SEN","1988",6.0390292914852255
"Singapore","SGP","1988",7.605783949933945
"Solomon Islands","SLB","1988",6.183831842943777
"Sierra Leone","SLE","1988",7.328259778849658
"El Salvador","SLV","1988",5.495364445842816
"San Marino","SMR","1988",18.893129770992367
"Somalia","SOM","1988",6.162446963279108
"Serbia","SRB","1988",13.984636447898193
"Sub-Saharan Africa (excluding high income)","SSA","1988",5.8983523707443775
"South Sudan","SSD","1988",4.828152110093283
"Sub-Saharan Africa","SSF","1988",5.899321422925757
"Small states","SST","1988",9.123050873502105
"Sao Tome and Principe","STP","1988",8.778685810869678
"Suriname","SUR","1988",5.970979808038292
"Slovak Republic","SVK","1988",15.414565972093161
"Slovenia","SVN","1988",15.25603999236922
"Sweden","SWE","1988",27.463048413284863
"Eswatini","SWZ","1988",5.152061570595514
"Sint Maarten (Dutch part)","SXM","1988",4.220439483780956
"Seychelles","SYC","1988",11.968794396949228
"Syrian Arab Republic","SYR","1988",5.857614469691434
"Turks and Caicos Islands","TCA","1988",7.634252539912917
"Chad","TCD","1988",7.105482597116356
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",7.552851331259052
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",13.13531492902283
"Togo","TGO","1988",5.683525832833042
"Thailand","THA","1988",6.219050056393158
"Tajikistan","TJK","1988",6.635030979256666
"Turkmenistan","TKM","1988",6.625894168556284
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",7.666068371406235
"Timor-Leste","TLS","1988",4.0220685897217585
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",6.520507341762765
"Tonga","TON","1988",7.907614740120115
"South Asia (IDA & IBRD)","TSA","1988",6.958048170553628
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",5.899321422925757
"Trinidad and Tobago","TTO","1988",8.006822909886045
"Tunisia","TUN","1988",7.497060146239498
"Turkiye","TUR","1988",7.933461131823294
"Tuvalu","TUV","1988",8.91354246365723
"Tanzania","TZA","1988",5.800830061406625
"Uganda","UGA","1988",5.8430404946164405
"Ukraine","UKR","1988",17.322287155499303
"Upper middle income","UMC","1988",8.236126090130359
"Uruguay","URY","1988",17.926895968935582
"United States","USA","1988",18.274563453675615
"Uzbekistan","UZB","1988",6.344176518117065
"St. Vincent and the Grenadines","VCT","1988",11.659185584654633
"Venezuela, RB","VEN","1988",6.50622502286401
"British Virgin Islands","VGB","1988",8.295594895018526
"Virgin Islands (U.S.)","VIR","1988",8.691403220302176
"Viet Nam","VNM","1988",10.06400591396113
"Vanuatu","VUT","1988",7.305942238364635
"World","WLD","1988",9.858764245878929
"Samoa","WSM","1988",6.357735226433937
"Kosovo","XKX","1988",7.350623846090526
"Yemen, Rep.","YEM","1988",6.228216380621334
"South Africa","ZAF","1988",6.721158009507288
"Zambia","ZMB","1988",5.674366338294429
"Zimbabwe","ZWE","1988",6.401367750185065
"Aruba","ABW","1989",10.293981908805613
"Africa Eastern and Southern","AFE","1989",5.643017710198155
"Afghanistan","AFG","1989",4.462199715389503
"Africa Western and Central","AFW","1989",6.251829219313394
"Angola","AGO","1989",4.087108735035259
"Albania","ALB","1989",9.110973832716168
"Andorra","AND","1989",12.533048471090932
"Arab World","ARB","1989",6.2178458017069165
"United Arab Emirates","ARE","1989",1.5329970805094093
"Argentina","ARG","1989",14.084499988680815
"Armenia","ARM","1989",7.950860286398262
"American Samoa","ASM","1989",5.498035066505441
"Antigua and Barbuda","ATG","1989",15.006288985291475
"Australia","AUS","1989",16.353393303478974
"Austria","AUT","1989",21.999120524639686
"Azerbaijan","AZE","1989",7.098057755009131
"Burundi","BDI","1989",5.9836666357466655
"Belgium","BEL","1989",21.903733967110263
"Benin","BEN","1989",7.452917322382061
"Burkina Faso","BFA","1989",6.942331655780388
"Bangladesh","BGD","1989",6.585316836800159
"Bulgaria","BGR","1989",20.973911632749374
"Bahrain","BHR","1989",3.3469751610681144
"Bahamas, The","BHS","1989",7.315767879123035
"Bosnia and Herzegovina","BIH","1989",9.866527816863508
"Belarus","BLR","1989",15.492972320937575
"Belize","BLZ","1989",8.042330341815337
"Bermuda","BMU","1989",12.31571462431856
"Bolivia","BOL","1989",6.750427749261161
"Brazil","BRA","1989",7.290568890633615
"Barbados","BRB","1989",17.301119127284963
"Brunei Darussalam","BRN","1989",4.233817828834447
"Bhutan","BTN","1989",5.3391270103491895
"Botswana","BWA","1989",5.978958250066864
"Central African Republic","CAF","1989",5.326771353270679
"Canada","CAN","1989",16.210115550876232
"Central Europe and the Baltics","CEB","1989",16.844649353498657
"Switzerland","CHE","1989",21.224439907071794
"Channel Islands","CHI","1989",21.07399507113716
"Chile","CHL","1989",8.915887690724077
"China","CHN","1989",7.882368728469942
"Cote d'Ivoire","CIV","1989",5.172400582597715
"Cameroon","CMR","1989",7.228546342781242
"Congo, Dem. Rep.","COD","1989",5.398074280231512
"Congo, Rep.","COG","1989",6.502968784360929
"Colombia","COL","1989",6.423534709634908
"Comoros","COM","1989",8.357266494541307
"Cabo Verde","CPV","1989",10.173941772107877
"Costa Rica","CRI","1989",8.011962731908934
"Caribbean small states","CSS","1989",10.218595103674664
"Cuba","CUB","1989",12.306881818075977
"Curacao","CUW","1989",10.351435692294803
"Cayman Islands","CYM","1989",8.915388983532084
"Cyprus","CYP","1989",14.644553673515093
"Czechia","CZE","1989",18.962694952118834
"Germany","DEU","1989",21.508346037823912
"Djibouti","DJI","1989",5.652860773404767
"Dominica","DMA","1989",15.13141734217637
"Denmark","DNK","1989",23.199704475291412
"Dominican Republic","DOM","1989",5.662726752432379
"Algeria","DZA","1989",5.758463917495611
"East Asia & Pacific (excluding high income)","EAP","1989",7.635062709879368
"Early-demographic dividend","EAR","1989",6.927150866916541
"East Asia & Pacific","EAS","1989",8.452525181252259
"Europe & Central Asia (excluding high income)","ECA","1989",12.95301305023351
"Europe & Central Asia","ECS","1989",17.344026847528667
"Ecuador","ECU","1989",6.865942601170278
"Egypt, Arab Rep.","EGY","1989",7.73601899916906
"Euro area","EMU","1989",20.647333317078022
"Eritrea","ERI","1989",5.174040975467556
"Spain","ESP","1989",20.14522904495117
"Estonia","EST","1989",17.360911827526238
"Ethiopia","ETH","1989",5.300340793185102
"European Union","EUU","1989",20.02449514414036
"Fragile and conflict affected situations","FCS","1989",7.710782887364783
"Finland","FIN","1989",19.61472359202484
"Fiji","FJI","1989",4.844554559220018
"France","FRA","1989",21.04981011561444
"Faroe Islands","FRO","1989",18.326745718050066
"Micronesia, Fed. Sts.","FSM","1989",6.168380105584885
"Gabon","GAB","1989",11.082066049677117
"United Kingdom","GBR","1989",23.949855444972986
"Georgia","GEO","1989",13.05155248792182
"Ghana","GHA","1989",5.045918878903125
"Gibraltar","GIB","1989",19.323539085626575
"Guinea","GIN","1989",8.122542264123387
"Gambia, The","GMB","1989",7.595268192217877
"Guinea-Bissau","GNB","1989",11.072333843791146
"Equatorial Guinea","GNQ","1989",6.496799805557806
"Greece","GRC","1989",20.612962589398826
"Grenada","GRD","1989",12.072301243237433
"Greenland","GRL","1989",5.263560553897942
"Guatemala","GTM","1989",6.6047756817376095
"Guam","GUM","1989",5.415663252283346
"Guyana","GUY","1989",6.619064699816168
"High income","HIC","1989",17.95382539851144
"Hong Kong SAR, China","HKG","1989",11.965599409358756
"Honduras","HND","1989",6.530359245265907
"Heavily indebted poor countries (HIPC)","HPC","1989",5.83184472022082
"Croatia","HRV","1989",17.08795502714688
"Haiti","HTI","1989",7.320156075899476
"Hungary","HUN","1989",19.97699816517156
"IBRD only","IBD","1989",8.225619890504953
"IDA & IBRD total","IBT","1989",7.878407984752779
"IDA total","IDA","1989",6.240624773924739
"IDA blend","IDB","1989",6.2079630746200385
"Indonesia","IDN","1989",6.655352227980018
"IDA only","IDX","1989",6.256504423182134
"Isle of Man","IMN","1989",31.35329004430484
"India","IND","1989",7.0330734585679675
"Not classified","INX","1989",""
"Ireland","IRL","1989",18.791681178865876
"Iran, Islamic Rep.","IRN","1989",6.2529567186513075
"Iraq","IRQ","1989",7.560089968809974
"Iceland","ISL","1989",16.326054526591076
"Israel","ISR","1989",16.146772582976883
"Italy","ITA","1989",21.345829776049165
"Jamaica","JAM","1989",12.53829058128375
"Jordan","JOR","1989",4.598298757812837
"Japan","JPN","1989",17.177275375146298
"Kazakhstan","KAZ","1989",8.450300577355316
"Kenya","KEN","1989",4.362082324957424
"Kyrgyz Republic","KGZ","1989",8.12102237217836
"Cambodia","KHM","1989",5.594133291635018
"Kiribati","KIR","1989",6.004345726702076
"St. Kitts and Nevis","KNA","1989",17.049550527641465
"Korea, Rep.","KOR","1989",6.953507815153828
"Kuwait","KWT","1989",2.365936033971473
"Latin America & Caribbean (excluding high income)","LAC","1989",7.82003182053792
"Lao PDR","LAO","1989",6.4676353263190896
"Lebanon","LBN","1989",6.955010271112215
"Liberia","LBR","1989",5.189545384450471
"Libya","LBY","1989",4.963493841956184
"St. Lucia","LCA","1989",10.21104862719153
"Latin America & Caribbean","LCN","1989",7.950333192993062
"Least developed countries: UN classification","LDC","1989",6.114462995404432
"Low income","LIC","1989",5.722894905457749
"Liechtenstein","LIE","1989",13.686358433285223
"Sri Lanka","LKA","1989",9.670735982256879
"Lower middle income","LMC","1989",7.242727899686689
"Low & middle income","LMY","1989",7.741984931112337
"Lesotho","LSO","1989",7.452266070643568
"Late-demographic dividend","LTE","1989",8.746708936095908
"Lithuania","LTU","1989",16.169704441108593
"Luxembourg","LUX","1989",19.078500895954857
"Latvia","LVA","1989",17.84781537519781
"Macao SAR, China","MAC","1989",9.74410218534127
"St. Martin (French part)","MAF","1989",2.8301377261679717
"Morocco","MAR","1989",5.2168044192320515
"Monaco","MCO","1989",33.270590629292364
"Moldova","MDA","1989",14.180328304999069
"Madagascar","MDG","1989",5.723513533172234
"Maldives","MDV","1989",5.285318459225992
"Middle East & North Africa","MEA","1989",6.52031510675192
"Mexico","MEX","1989",7.189300656224086
"Marshall Islands","MHL","1989",6.067372099796136
"Middle income","MIC","1989",7.868812981189084
"North Macedonia","MKD","1989",10.9936081876423
"Mali","MLI","1989",7.27197754357317
"Malta","MLT","1989",15.58296108998023
"Myanmar","MMR","1989",7.471274229543741
"Middle East & North Africa (excluding high income)","MNA","1989",6.551332657635148
"Montenegro","MNE","1989",12.658161403368446
"Mongolia","MNG","1989",7.210266651411612
"Northern Mariana Islands","MNP","1989",2.387033398821218
"Mozambique","MOZ","1989",5.5663293807664616
"Mauritania","MRT","1989",5.766789524886699
"Mauritius","MUS","1989",7.9997763699547155
"Malawi","MWI","1989",7.51430464478444
"Malaysia","MYS","1989",6.149368309265898
"North America","NAC","1989",18.282082656660346
"Namibia","NAM","1989",6.689971635528259
"New Caledonia","NCL","1989",6.99065600616511
"Niger","NER","1989",4.148270617728729
"Nigeria","NGA","1989",6.1751813993518905
"Nicaragua","NIC","1989",5.2755792705489
"Netherlands","NLD","1989",18.456529526773174
"Norway","NOR","1989",25.129858531726533
"Nepal","NPL","1989",6.48654731960406
"Nauru","NRU","1989",4.213022068210834
"New Zealand","NZL","1989",16.60423140581169
"OECD members","OED","1989",17.10700745170194
"Oman","OMN","1989",4.825017296250174
"Other small states","OSS","1989",8.999015347389498
"Pakistan","PAK","1989",6.524532276989245
"Panama","PAN","1989",7.395804247085734
"Peru","PER","1989",6.34260323078449
"Philippines","PHL","1989",5.976359689666969
"Palau","PLW","1989",9.174798472634706
"Papua New Guinea","PNG","1989",3.09657723513315
