"country_name","country_code","Año","DT.NFL.MOTH.CD"
"San Marino","SMR","1987",""
"Somalia","SOM","1987",6546981.6
"Serbia","SRB","1987",113558764.0
"Sub-Saharan Africa (excluding high income)","SSA","1987",250490485.10000002
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",365963.1
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",102720.8
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",4466853.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",2599406.9
"Thailand","THA","1987",-3584916.3
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",1295252.8
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",41550425.5
"Turkiye","TUR","1987",187675488.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",-1375086.4
"Uganda","UGA","1987",4929873.8
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",433196729.09999996
"Uruguay","URY","1987",""
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",6109748.2
"Venezuela, RB","VEN","1987",-86000.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",-1000000.0
"Vanuatu","VUT","1987",721941.2
"World","WLD","1987",""
"Samoa","WSM","1987",-794204.3
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",-6843727.4
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",14982686.7
"Zimbabwe","ZWE","1987",6725037.1
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",-12186000.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",8744407.5
"Belgium","BEL","1988",""
"Benin","BEN","1988",12035481.7
"Burkina Faso","BFA","1988",11476740.2
"Bangladesh","BGD","1988",3120562.8
"Bulgaria","BGR","1988",27148480.6
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",1001125.9
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",28225265.1
"Brazil","BRA","1988",-11173081.9
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",3689972.4
"Central African Republic","CAF","1988",5775887.6
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",9228895.2
"Cote d'Ivoire","CIV","1988",-15248915.3
"Cameroon","CMR","1988",-6508745.9
"Congo, Dem. Rep.","COD","1988",23500813.2
"Congo, Rep.","COG","1988",-8009918.7
"Colombia","COL","1988",-3532000.0
"Comoros","COM","1988",1372280.6
"Cabo Verde","CPV","1988",1706027.2
"Costa Rica","CRI","1988",9327000.0
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",-2343036.3
"Dominica","DMA","1988",1167581.0
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",-1492157.1
"Algeria","DZA","1988",198338388.0
"East Asia & Pacific (excluding high income)","EAP","1988",-3071149.4
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",296254740.6
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",18489261.0
"Egypt, Arab Rep.","EGY","1988",35575253.3
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",32355845.7
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",""
"Fiji","FJI","1988",1226502.2
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",931520.7
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",7174628.8
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",16558239.8
"Gambia, The","GMB","1988",-3540243.3
"Guinea-Bissau","GNB","1988",2852948.6
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",1967512.8
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",11546971.8
"Guam","GUM","1988",""
"Guyana","GUY","1988",695136.8
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",-971814.3
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",416000.0
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",15476657.6
"IDA only","IDX","1988",269339095.2
"Isle of Man","IMN","1988",""
"India","IND","1988",61594670.2
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",""
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",-1108066.2
"Jordan","JOR","1988",20919750.7
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",9084022.3
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",1196000.0
"Korea, Rep.","KOR","1988",""
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",99131079.19999999
"Lao PDR","LAO","1988",2949232.5
"Lebanon","LBN","1988",-3332523.2
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",4928133.3
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",193011032.2
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",-228943.8
"Lower middle income","LMC","1988",475494580.99999994
"Low & middle income","LMY","1988",1076663994.2000003
"Lesotho","LSO","1988",4046389.1
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",9257116.5
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",13784871.6
"Maldives","MDV","1988",360391.4
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",""
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",883652961.9999999
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",787337.5
"Malta","MLT","1988",""
"Myanmar","MMR","1988",-3243518.3
"Middle East & North Africa (excluding high income)","MNA","1988",301152388.2
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",-1002352.5
"Mauritania","MRT","1988",17945352.8
"Mauritius","MUS","1988",6725366.3
"Malawi","MWI","1988",3775603.4
"Malaysia","MYS","1988",""
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",7181223.6
"Nigeria","NGA","1988",-7012136.0
"Nicaragua","NIC","1988",-6415000.0
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",7423140.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",38926670.0
"Panama","PAN","1988",3183142.6
"Peru","PER","1988",25302017.2
"Philippines","PHL","1988",-2723415.1
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",-21490926.8
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",-1582062.7
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",10962195.2
"South Asia","SAS","1988",111196490.6
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",41440542.3
"Senegal","SEN","1988",8863466.7
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",499107.4
"Sierra Leone","SLE","1988",7424508.2
"El Salvador","SLV","1988",30623000.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",3128029.0
"Serbia","SRB","1988",46206933.9
"Sub-Saharan Africa (excluding high income)","SSA","1988",272000444.99999994
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",-787471.1
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",-401552.4
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",732854.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",4024366.3
"Thailand","THA","1988",-4094199.8
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",481906.0
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",32786695.7
"Turkiye","TUR","1988",222899326.1
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",1128107.2
"Uganda","UGA","1988",9654710.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",408158381.0
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",4597393.3
"Venezuela, RB","VEN","1988",28719000.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",-1000000.0
"Vanuatu","VUT","1988",538666.4
"World","WLD","1988",""
"Samoa","WSM","1988",-920056.7
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",9950743.5
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",20878728.8
"Zimbabwe","ZWE","1988",14769311.3
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",-1016000.0
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",-12187000.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",5484899.4
"Belgium","BEL","1989",""
"Benin","BEN","1989",6399475.2
"Burkina Faso","BFA","1989",2684927.2
"Bangladesh","BGD","1989",-16402984.2
"Bulgaria","BGR","1989",29740066.7
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",5938229.7
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",20272830.7
"Brazil","BRA","1989",-17119824.8
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",593533.6
"Botswana","BWA","1989",6371008.9
"Central African Republic","CAF","1989",1632892.7
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",4845348.3
"Cote d'Ivoire","CIV","1989",-16054052.7
"Cameroon","CMR","1989",151359.1
"Congo, Dem. Rep.","COD","1989",695292.4
"Congo, Rep.","COG","1989",-3955776.3
"Colombia","COL","1989",-5022000.0
"Comoros","COM","1989",34612.1
"Cabo Verde","CPV","1989",-806668.9
"Costa Rica","CRI","1989",-27320574.3
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",-1386417.9
"Dominica","DMA","1989",4120367.1
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",1410923.4
"Algeria","DZA","1989",137427004.4
"East Asia & Pacific (excluding high income)","EAP","1989",5567264.2
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",469078729.9
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",12489493.5
"Egypt, Arab Rep.","EGY","1989",66943310.3
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",22760225.3
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",-2013000.8
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",-2919762.6
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",2002825.1
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",13101054.4
"Gambia, The","GMB","1989",-1174276.8
"Guinea-Bissau","GNB","1989",1594237.9
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",1713297.5
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",7678000.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",2153502.5
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",12731470.6
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",1289000.0
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",1663305.5
"IDA only","IDX","1989",151823055.19999996
"Isle of Man","IMN","1989",""
"India","IND","1989",17520197.3
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",6957243.6
"Jordan","JOR","1989",44343835.8
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",17838276.8
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",1533000.0
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",42089506.99999999
"Lao PDR","LAO","1989",-28860.9
"Lebanon","LBN","1989",-2167338.0
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",5634843.9
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",92908576.20000002
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",-320728.9
"Lower middle income","LMC","1989",476944712.6000002
"Low & middle income","LMY","1989",1056859366.8000002
"Lesotho","LSO","1989",4880203.0
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",30696496.1
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",5719118.0
"Maldives","MDV","1989",-726702.1
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",963950790.6000001
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",7857054.3
"Malta","MLT","1989",""
"Myanmar","MMR","1989",-3412909.8
"Middle East & North Africa (excluding high income)","MNA","1989",322811446.20000005
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",-3384843.2
"Mauritania","MRT","1989",18557291.7
"Mauritius","MUS","1989",6027278.8
"Malawi","MWI","1989",4989530.1
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",9604469.2
"Nigeria","NGA","1989",-12468444.4
"Nicaragua","NIC","1989",-1257000.0
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",6943881.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",56023517.1
"Panama","PAN","1989",714035.0
"Peru","PER","1989",11899484.8
"Philippines","PHL","1989",-478604.5
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",10339776.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",-1351050.1
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",1392443.2
"South Asia","SAS","1989",63630713.800000004
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",6974656.0
"Senegal","SEN","1989",661603.1
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",71131.6
"Sierra Leone","SLE","1989",3709474.5
"El Salvador","SLV","1989",10230000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",188443.7
"Serbia","SRB","1989",290809143.5
"Sub-Saharan Africa (excluding high income)","SSA","1989",153681705.70000002
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",15563.5
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",-282575.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",2418853.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",-2456808.3
"Thailand","THA","1989",-4952880.7
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",579547.1
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",22766640.8
"Turkiye","TUR","1989",148529519.7
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",1603314.3
"Uganda","UGA","1989",-1969927.8
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",487006078.0
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",3981771.4
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",-1177000.0
"Vanuatu","VUT","1989",606325.5
"World","WLD","1989",""
"Samoa","WSM","1989",-474913.1
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",24187914.7
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",26754714.3
"Zimbabwe","ZWE","1989",18065743.8
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",-1468000.0
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",-12187000.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",6968921.6
"Belgium","BEL","1990",""
"Benin","BEN","1990",6245056.9
"Burkina Faso","BFA","1990",14704791.0
"Bangladesh","BGD","1990",19072366.0
"Bulgaria","BGR","1990",21354190.8
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",233759.5
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",18865608.7
"Brazil","BRA","1990",-29528215.1
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",1610163.9
"Botswana","BWA","1990",4430489.2
"Central African Republic","CAF","1990",1898379.3
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",2316123.0
"Cote d'Ivoire","CIV","1990",-13096369.1
"Cameroon","CMR","1990",34324099.7
"Congo, Dem. Rep.","COD","1990",-4304239.2
"Congo, Rep.","COG","1990",-11518283.9
"Colombia","COL","1990",-5129000.0
"Comoros","COM","1990",97750.2
"Cabo Verde","CPV","1990",-1146598.5
"Costa Rica","CRI","1990",14796759.2
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",-2796606.4
"Dominica","DMA","1990",5388137.8
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",939385.8
"Algeria","DZA","1990",46638106.0
"East Asia & Pacific (excluding high income)","EAP","1990",47705437.5
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",245562178.9
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",7131897.2
"Egypt, Arab Rep.","EGY","1990",50498991.2
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",5738674.1
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",-3059013.0
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",16806333.1
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",14068448.2
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",-373349.0
"Gambia, The","GMB","1990",-1202989.7
"Guinea-Bissau","GNB","1990",1290132.0
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",837602.3
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",-3528159.9
"Guam","GUM","1990",""
"Guyana","GUY","1990",41827732.6
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",23983192.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",954000.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",24087584.7
"IDA only","IDX","1990",173131654.7
"Isle of Man","IMN","1990",""
"India","IND","1990",18799756.4
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",30000000.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",6060916.7
"Jordan","JOR","1990",-19212325.4
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",27879216.7
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",1667000.0
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",53098874.0
"Lao PDR","LAO","1990",2847697.7
"Lebanon","LBN","1990",81578.3
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",4500938.9
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",54356937.100000024
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",-2050964.1
"Lower middle income","LMC","1990",344855927.29999995
"Low & middle income","LMY","1990",697930440.4
"Lesotho","LSO","1990",1545581.9
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",47890731.4
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",10760669.5
"Maldives","MDV","1990",-1012932.2
