"Country Name","Country Code","Año","TM.VAL.FUEL.ZS.UN"
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",13.28265919494438
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",3.268275482500088
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",12.049900857064555
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",15.574883320837424
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",5.791781213365472
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",5.960528108705089
"Austria","AUT","1991",5.971432733178096
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",""
"Belgium","BEL","1991",""
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",11.553481967035435
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",23.920051056653456
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",4.866710220929437
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",4.630878961220762
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",14.911117883465746
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",""
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",5.984521878845236
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",""
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",10.307646569349613
"Czechia","CZE","1991",""
"Germany","DEU","1991",8.351635491462577
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",5.266698852526457
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",13.306825796941334
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",9.310461361725627
"Ecuador","ECU","1991",1.0851721661285552
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",9.08637137670596
"Eritrea","ERI","1991",""
"Spain","ESP","1991",10.905607816911155
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",9.716083522680323
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",13.331906964065835
"Fiji","FJI","1991",15.004420334408328
"France","FRA","1991",9.681807450267263
"Faroe Islands","FRO","1991",12.859045399697782
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",6.508710622386552
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",9.620007719341668
"Grenada","GRD","1991",""
"Greenland","GRL","1991",11.951174587184523
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",16.255462442051577
"High income","HIC","1991",10.388999507196946
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",15.142683549693617
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",8.980097078193538
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",29.92040169295204
"Not classified","INX","1991",""
"Ireland","IRL","1991",5.868495812232082
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",8.34647598940334
"Israel","ISR","1991",7.773632752345005
"Italy","ITA","1991",9.36275918496465
"Jamaica","JAM","1991",17.88811235763584
"Jordan","JOR","1991",14.467081171714073
"Japan","JPN","1991",23.27145670138724
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",18.62245149297847
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",10.929111958373412
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",15.637798790007492
"Kuwait","KWT","1991",0.7479761374198093
"Latin America & Caribbean (excluding high income)","LAC","1991",9.35722495774474
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",7.03379428295437
"Latin America & Caribbean","LCN","1991",9.577847686166276
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",10.980135586254782
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",4.415044115253269
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",""
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",12.07349462739044
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",3.644921184416588
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",5.066227689210736
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",10.450696131114677
"Malawi","MWI","1991",10.854819534495464
"Malaysia","MYS","1991",4.225944596045208
"North America","NAC","1991",10.415588062029308
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",9.516946370219268
"Norway","NOR","1991",4.292253610861971
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",7.591123185512967
"OECD members","OED","1991",10.343794488423818
"Oman","OMN","1991",1.7247603200787147
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",17.833508850965494
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",15.120561894063378
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",9.071299121991753
"Paraguay","PRY","1991",11.89070651332157
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",10.636112304927613
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",0.6959525638930579
"Romania","ROU","1991",39.643697744274256
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",26.586083552484467
"Saudi Arabia","SAU","1991",0.267824270398735
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",14.05509775686353
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",8.673839147025648
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",9.810286532335756
"Thailand","THA","1991",9.233315787340166
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",9.577847686166276
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",26.586083552484467
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",14.584673135223184
"Tunisia","TUN","1991",8.2147976357739
"Turkiye","TUR","1991",17.837189036644872
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",""
"United States","USA","1991",11.446428342634395
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",2.382360739854099
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",11.034007271965216
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",12.468039182738764
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",2.7519179122184423
"United Arab Emirates","ARE","1992",4.156856378140682
"Argentina","ARG","1992",2.8538972670216944
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",5.8564263895182105
"Austria","AUT","1992",5.123558409688068
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",12.247923471916707
"Bulgaria","BGR","1992",35.979737771557886
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",11.863192678491847
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",3.2682532289853676
"Brazil","BRA","1992",24.69840317831927
"Barbados","BRB","1992",11.294116462414463
"Brunei Darussalam","BRN","1992",0.4752296009224415
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",4.3473292906409675
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",4.279878729586378
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",11.563948672941674
"China","CHN","1992",4.43041974985852
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",5.419013677763005
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",11.89973688641098
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",8.565595791012596
"Czechia","CZE","1992",""
"Germany","DEU","1992",7.4508952159436594
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",4.752047355477454
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",1.3920676079050502
"East Asia & Pacific (excluding high income)","EAP","1992",5.250923231040125
"Early-demographic dividend","EAR","1992",11.219033035055764
"East Asia & Pacific","EAS","1992",9.069558426812945
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",9.071782881019555
"Ecuador","ECU","1992",4.01869218301817
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",8.522380431199954
"Eritrea","ERI","1992",""
"Spain","ESP","1992",10.087747049627584
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",9.582467163503308
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",12.877307396774324
"Fiji","FJI","1992",14.082012797165666
"France","FRA","1992",8.606077367351727
"Faroe Islands","FRO","1992",12.515198332361363
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",5.541283354281243
"Georgia","GEO","1992",""
"Ghana","GHA","1992",17.428841291676886
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",9.763781710783075
"Grenada","GRD","1992",""
"Greenland","GRL","1992",9.890014002853398
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",10.757472173408749
"High income","HIC","1992",9.454442904742468
"Hong Kong SAR, China","HKG","1992",1.9207332871689435
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",9.638815764554373
"Haiti","HTI","1992",""
"Hungary","HUN","1992",15.290014409443087
"IBRD only","IBD","1992",9.834203443797472
"IDA & IBRD total","IBT","1992",9.976302709918855
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",7.713768330828976
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",29.514732190959386
"Not classified","INX","1992",""
"Ireland","IRL","1992",5.185205191750172
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",8.32310507341756
"Israel","ISR","1992",7.737806733272953
"Italy","ITA","1992",8.457557429252542
"Jamaica","JAM","1992",17.866464364108236
"Jordan","JOR","1992",13.704864691749878
"Japan","JPN","1992",22.7566279534608
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",25.153406445108807
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",7.818176855365841
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",17.901687730736608
"Kuwait","KWT","1992",0.4708467983964004
"Latin America & Caribbean (excluding high income)","LAC","1992",8.618838061143016
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",5.248430723380386
"Latin America & Caribbean","LCN","1992",8.566978683036815
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",8.884684133137661
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",9.359032005976207
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",7.411919676016977
"Lithuania","LTU","1992",44.44223126784474
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",4.226267062290365
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",""
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",19.721417108482086
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",3.216563692504512
"Mexico","MEX","1992",2.789541545865952
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",9.351927760171671
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",4.6904473312268955
"Myanmar","MMR","1992",2.237570243410798
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",8.705015283358279
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",4.189442519894819
"North America","NAC","1992",9.619107140799354
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",8.597262029656553
"Norway","NOR","1992",3.404596490477141
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",6.548361271957948
"OECD members","OED","1992",9.930985520343487
"Oman","OMN","1992",1.8409354152041284
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",16.287739592328844
"Panama","PAN","1992",""
"Peru","PER","1992",10.083714349664179
"Philippines","PHL","1992",13.959119171204023
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",16.77745359977697
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",8.023788251135699
"Paraguay","PRY","1992",13.582037134860691
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",9.703982811903211
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",0.6885271820559508
"Romania","ROU","1992",29.69619285812396
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",26.108118930529375
"Saudi Arabia","SAU","1992",0.14067723126348683
"Sudan","SDN","1992",""
"Senegal","SEN","1992",""
"Singapore","SGP","1992",12.75189100570142
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",22.786907730060925
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",10.755329388895628
"Sweden","SWE","1992",8.547916107756164
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",17.176642101767182
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",5.250923231040126
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",8.185496787773163
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",8.562027105799062
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",26.108118930529375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",9.3783183144039
"Tunisia","TUN","1992",7.520358757385299
"Turkiye","TUR","1992",16.43345892403962
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",6.798514256983129
"Uruguay","URY","1992",""
"United States","USA","1992",10.598469295448588
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",1.2810419501222685
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",9.409939252533135
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",0.505278036408636
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",11.761498011316418
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",3.4248702444102093
"United Arab Emirates","ARE","1993",4.079367232379135
"Argentina","ARG","1993",2.399229610227675
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",6.131008573787912
"Austria","AUT","1993",5.039150342900517
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",12.175990553755351
"Belgium","BEL","1993",""
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",10.80168089644325
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",11.103209456938684
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",4.8129832573208775
"Brazil","BRA","1993",20.716414294939582
"Barbados","BRB","1993",9.743652540277202
"Brunei Darussalam","BRN","1993",0.8285747105653153
"Bhutan","BTN","1993",9.783841700083443
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",17.09733844725328
"Canada","CAN","1993",3.98613978793294
"Central Europe and the Baltics","CEB","1993",13.917620003590635
"Switzerland","CHE","1993",3.906029680915679
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",9.98292023914628
"China","CHN","1993",5.597016520492029
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",0.7782161653027864
"Colombia","COL","1993",3.779169692221624
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",""
"Caribbean small states","CSS","1993",13.819703338906324
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",10.163146089794685
"Czechia","CZE","1993",10.861938287584698
"Germany","DEU","1993",7.925593704357459
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",6.358077175042352
"Denmark","DNK","1993",5.023848146775966
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",1.4018169457664142
"East Asia & Pacific (excluding high income)","EAP","1993",5.9366146055918305
"Early-demographic dividend","EAR","1993",10.174260011305737
"East Asia & Pacific","EAS","1993",8.96059082578698
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",8.707417884496142
"Ecuador","ECU","1993",1.663612372422015
"Egypt, Arab Rep.","EGY","1993",""
"Euro area","EMU","1993",8.769228762637914
"Eritrea","ERI","1993",""
"Spain","ESP","1993",10.901814804702434
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",9.37543217415876
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",12.752477099521004
"Fiji","FJI","1993",13.611574597921017
"France","FRA","1993",8.892195797955784
"Faroe Islands","FRO","1993",15.453063781616763
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1.7800754020538503
"United Kingdom","GBR","1993",5.371398955636882
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",10.60429530389985
"Grenada","GRD","1993",12.046035361220714
"Greenland","GRL","1993",11.219577358799034
"Guatemala","GTM","1993",12.072412131211685
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",9.045681257482311
"Hong Kong SAR, China","HKG","1993",1.783300597039049
"Honduras","HND","1993",13.812323833508461
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",9.892010556774565
"Haiti","HTI","1993",""
"Hungary","HUN","1993",14.679411395121416
"IBRD only","IBD","1993",9.09329358258065
"IDA & IBRD total","IBT","1993",9.218483272558077
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",7.607207048805938
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",27.141925848642167
"Not classified","INX","1993",""
"Ireland","IRL","1993",4.773543736108069
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",9.206135191162222
"Israel","ISR","1993",7.376381883164108
"Italy","ITA","1993",9.293872481700967
"Jamaica","JAM","1993",15.707239832814587
"Jordan","JOR","1993",12.829425330510052
"Japan","JPN","1993",20.499541436233155
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",14.922103204056178
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",7.417374428263286
"St. Kitts and Nevis","KNA","1993",3.544210083549019
"Korea, Rep.","KOR","1993",17.963802779517156
"Kuwait","KWT","1993",0.447948296023552
"Latin America & Caribbean (excluding high income)","LAC","1993",7.440162684882352
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",7.640331959358525
"Latin America & Caribbean","LCN","1993",7.476705067698913
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",7.704439853998843
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",8.818947157163903
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",7.313418779148571
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",4.579616016199081
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",14.321521248888264
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",18.882729595486367
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",3.7716627796974156
"Mexico","MEX","1993",2.398751697855329
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",8.810664976203627
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",4.69317971006811
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",6.952913069008866
