"country_name","country_code","Año","EG.ELC.COAL.ZS"
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",1.8020756706489158
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",58.332635370741926
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",66.50288651044231
"Trinidad and Tobago","TTO","1987",0.0
"Tunisia","TUN","1987",0.0
"Turkiye","TUR","1987",39.801140847293304
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",0.0
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",22.372543892219507
"Uruguay","URY","1987",0.0
"United States","USA","1987",57.64218657015508
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",0.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",50.65278466369195
"Vanuatu","VUT","1987",""
"World","WLD","1987",35.02083407540641
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",0.0
"South Africa","ZAF","1987",94.80341834939144
"Zambia","ZMB","1987",0.4438416964615954
"Zimbabwe","ZWE","1987",82.53743104806934
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",72.40766555917725
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",0.04163212483392842
"Angola","AGO","1988",0.0
"Albania","ALB","1988",0.0
"Andorra","AND","1988",""
"Arab World","ARB","1988",1.124755056047771
"United Arab Emirates","ARE","1988",0.0
"Argentina","ARG","1988",3.0356390919879033
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",76.72277900704296
"Austria","AUT","1988",8.272238260400009
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",25.118916657628482
"Benin","BEN","1988",0.0
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",0.0
"Bulgaria","BGR","1988",36.58070678127985
"Bahrain","BHR","1988",0.0
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",0.0
"Brazil","BRA","1988",2.263348639432046
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",0.0
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",84.15841584158416
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",18.14276507498448
"Central Europe and the Baltics","CEB","1988",53.647693054034754
"Switzerland","CHE","1988",0.05194544053084888
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",17.83624002364765
"China","CHN","1988",68.53707745639295
"Cote d'Ivoire","CIV","1988",0.0
"Cameroon","CMR","1988",0.0
"Congo, Dem. Rep.","COD","1988",0.0
"Congo, Rep.","COG","1988",0.0
"Colombia","COL","1988",9.893372107112565
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",0.0
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",0.0
"Curacao","CUW","1988",0.0
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",0.0
"Czechia","CZE","1988",70.58942394379332
"Germany","DEU","1988",58.626708754562614
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",91.08656929105807
"Dominican Republic","DOM","1988",6.675824175824176
"Algeria","DZA","1988",0.0
"East Asia & Pacific (excluding high income)","EAP","1988",59.229808775493964
"Early-demographic dividend","EAR","1988",31.28205960830723
"East Asia & Pacific","EAS","1988",38.30657569399006
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",22.91919649725013
"Ecuador","ECU","1988",0.0
"Egypt, Arab Rep.","EGY","1988",0.0
"Euro area","EMU","1988",32.120291029563305
"Eritrea","ERI","1988",""
"Spain","ESP","1988",31.675373780523003
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",0.0
"European Union","EUU","1988",36.257795561048454
"Fragile and conflict affected situations","FCS","1988",2.9767986287705943
"Finland","FIN","1988",31.025650543821225
"Fiji","FJI","1988",""
"France","FRA","1988",7.488365895159803
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",0.0
"United Kingdom","GBR","1988",66.88523414217428
"Georgia","GEO","1988",""
"Ghana","GHA","1988",0.0
"Gibraltar","GIB","1988",0.0
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",73.53597491104276
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",0.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",41.40912407710615
"Hong Kong SAR, China","HKG","1988",98.23536331908552
"Honduras","HND","1988",0.0
"Heavily indebted poor countries (HIPC)","HPC","1988",0.2936887264829653
"Croatia","HRV","1988",""
"Haiti","HTI","1988",0.0
"Hungary","HUN","1988",31.42339137276366
"IBRD only","IBD","1988",25.630251259661783
"IDA & IBRD total","IBT","1988",24.30024855701855
"IDA total","IDA","1988",2.5960799338148832
"IDA blend","IDB","1988",4.819111402503617
"Indonesia","IDN","1988",27.209237728661563
"IDA only","IDX","1988",0.1675275475050914
"Isle of Man","IMN","1988",""
"India","IND","1988",67.40176817288801
"Not classified","INX","1988",""
"Ireland","IRL","1988",58.355951919348584
"Iran, Islamic Rep.","IRN","1988",0.18487394957983194
"Iraq","IRQ","1988",0.0
"Iceland","ISL","1988",0.0
"Israel","ISR","1988",46.708350558081854
"Italy","ITA","1988",16.890228710947234
"Jamaica","JAM","1988",0.0
"Jordan","JOR","1988",0.0
"Japan","JPN","1988",14.844112359400373
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",0.0
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",22.121478246421873
"Kuwait","KWT","1988",0.0
"Latin America & Caribbean (excluding high income)","LAC","1988",3.7211022769512243
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",0.0
"Liberia","LBR","1988",""
"Libya","LBY","1988",0.0
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",3.609357002857171
"Least developed countries: UN classification","LDC","1988",0.4430007618273896
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",0.0
"Lower middle income","LMC","1988",22.092791803277237
"Low & middle income","LMY","1988",21.90838668318348
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",23.895757447708842
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",62.33766233766234
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",29.185218165627784
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",4.078883526333661
"Mexico","MEX","1988",7.313720849793377
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",22.056077270631313
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",42.42718446601942
"Myanmar","MMR","1988",1.6621743036837375
"Middle East & North Africa (excluding high income)","MNA","1988",1.6216847302432817
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",92.86117381489842
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",28.783382789317507
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",6.181818181818182
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",1.3280281107895824
"North America","NAC","1988",51.716925056354846
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",0.0943881928951433
"Nicaragua","NIC","1988",0.0
"Netherlands","NLD","1988",35.711309994110124
"Norway","NOR","1988",0.043902974426517395
"Nepal","NPL","1988",0.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",1.679491468718635
"OECD members","OED","1988",41.59975471106084
"Oman","OMN","1988",0.0
"Other small states","OSS","1988",2.51883201774108
"Pakistan","PAK","1988",0.08159318243631199
"Panama","PAN","1988",0.0
"Peru","PER","1988",0.0
"Philippines","PHL","1988",10.522026162435306
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",97.37603989828192
"Pre-demographic dividend","PRE","1988",0.2045665986908037
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",41.820788530465954
"Portugal","PRT","1988",26.90454950936664
"Paraguay","PRY","1988",0.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",39.50919761689422
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",0.0
"Romania","ROU","1988",36.98255489763947
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",56.76476260449972
"Saudi Arabia","SAU","1988",0.0
"Sudan","SDN","1988",0.0
"Senegal","SEN","1988",0.0
"Singapore","SGP","1988",0.0
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",0.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",63.770881086903884
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",63.72205298611179
"Small states","SST","1988",2.0668059625169284
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",34.42112751200427
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",1.4199298274524343
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",0.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",59.973115011044584
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",0.0
"Thailand","THA","1988",20.946278955150323
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",3.769219010427956
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",1.6393377576159627
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",56.764762604499744
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",63.72205298611176
"Trinidad and Tobago","TTO","1988",0.0
"Tunisia","TUN","1988",0.0
"Turkiye","TUR","1988",25.986513486513484
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",0.0
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",21.991932756978933
"Uruguay","URY","1988",0.0
"United States","USA","1988",57.67931332009817
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",0.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",50.700073691967575
"Vanuatu","VUT","1988",""
"World","WLD","1988",34.74409892090702
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",0.0
"South Africa","ZAF","1988",91.25547091324376
"Zambia","ZMB","1988",0.4316546762589928
"Zimbabwe","ZWE","1988",66.07560645240734
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",72.61354542623256
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",0.03888539532656285
"Angola","AGO","1989",0.0
"Albania","ALB","1989",0.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",0.8143188412597684
"United Arab Emirates","ARE","1989",0.0
"Argentina","ARG","1989",1.7124982677040645
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",77.28002066874261
"Austria","AUT","1989",9.765028989929814
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",26.36182843129925
"Benin","BEN","1989",0.0
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",0.0
"Bulgaria","BGR","1989",38.262497744089515
"Bahrain","BHR","1989",0.0
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",0.0
"Brazil","BRA","1989",2.5256971059438524
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",0.0
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",86.91037735849056
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",18.371073337738004
"Central Europe and the Baltics","CEB","1989",53.74919277304063
"Switzerland","CHE","1989",0.09302498651137696
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",30.352029644601654
"China","CHN","1989",69.26677040406287
"Cote d'Ivoire","CIV","1989",0.0
"Cameroon","CMR","1989",0.0
"Congo, Dem. Rep.","COD","1989",0.0
"Congo, Rep.","COG","1989",0.0
"Colombia","COL","1989",10.091507006005147
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",0.0
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",0.0
"Curacao","CUW","1989",0.0
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",0.0
"Czechia","CZE","1989",71.8551841672936
"Germany","DEU","1989",58.06130998193388
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",89.08559717437754
"Dominican Republic","DOM","1989",0.7680491551459293
"Algeria","DZA","1989",0.0
"East Asia & Pacific (excluding high income)","EAP","1989",59.935926867307664
"Early-demographic dividend","EAR","1989",32.178840708798056
"East Asia & Pacific","EAS","1989",38.49268117624912
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",23.107723402736625
"Ecuador","ECU","1989",0.0
"Egypt, Arab Rep.","EGY","1989",0.0
"Euro area","EMU","1989",32.872506934042086
"Eritrea","ERI","1989",""
"Spain","ESP","1989",41.12703804347826
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",0.0
"European Union","EUU","1989",36.69387026685794
"Fragile and conflict affected situations","FCS","1989",2.848460739552067
"Finland","FIN","1989",30.882434918334354
"Fiji","FJI","1989",""
"France","FRA","1989",9.10133966406796
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",0.0
"United Kingdom","GBR","1989",64.53729911249701
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.0
"Gibraltar","GIB","1989",0.0
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",73.60128617363344
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",0.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",40.34818938558794
"Hong Kong SAR, China","HKG","1989",97.05785607251197
"Honduras","HND","1989",0.0
"Heavily indebted poor countries (HIPC)","HPC","1989",0.2975075380627394
"Croatia","HRV","1989",""
"Haiti","HTI","1989",0.0
"Hungary","HUN","1989",29.27216794564078
"IBRD only","IBD","1989",26.16455948061469
"IDA & IBRD total","IBT","1989",24.793265402715665
"IDA total","IDA","1989",2.4051046595568155
"IDA blend","IDB","1989",4.443475630057794
"Indonesia","IDN","1989",29.76980805311012
"IDA only","IDX","1989",0.16487019289099963
"Isle of Man","IMN","1989",""
"India","IND","1989",68.05104886357783
"Not classified","INX","1989",""
"Ireland","IRL","1989",58.7631151174819
"Iran, Islamic Rep.","IRN","1989",0.12141447867658219
"Iraq","IRQ","1989",0.0
"Iceland","ISL","1989",0.0
"Israel","ISR","1989",47.63604361218403
"Italy","ITA","1989",15.47401202230645
"Jamaica","JAM","1989",0.0
"Jordan","JOR","1989",0.0
"Japan","JPN","1989",14.811543622469872
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",0.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",18.866535033886546
"Kuwait","KWT","1989",0.0
"Latin America & Caribbean (excluding high income)","LAC","1989",3.5501485302583102
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",0.0
"Liberia","LBR","1989",""
"Libya","LBY","1989",0.0
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",3.8706678284855514
"Least developed countries: UN classification","LDC","1989",0.44313061812924553
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",0.0
"Lower middle income","LMC","1989",22.46772551439518
"Low & middle income","LMY","1989",22.454967454392413
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",24.278595294901585
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",70.25316455696202
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",21.91932624113475
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",3.9397400265239817
"Mexico","MEX","1989",6.703198674652734
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",22.571738158148342
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",56.18181818181818
"Myanmar","MMR","1989",1.483560545308741
"Middle East & North Africa (excluding high income)","MNA","1989",1.1601729241552186
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",93.56379988757729
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",20.97457627118644
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",11.544991511035652
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",10.090634441087614
"North America","NAC","1989",49.17782153033097
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",0.08585030828065246
"Nicaragua","NIC","1989",0.0
"Netherlands","NLD","1989",33.9958932238193
"Norway","NOR","1989",0.04121144837214779
"Nepal","NPL","1989",0.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",1.444607436698769
"OECD members","OED","1989",40.58833611549224
"Oman","OMN","1989",0.0
"Other small states","OSS","1989",3.0223242963813215
"Pakistan","PAK","1989",0.06936215716308777
"Panama","PAN","1989",0.0
"Peru","PER","1989",0.0
"Philippines","PHL","1989",9.435732999648067
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",97.45393143965559
"Pre-demographic dividend","PRE","1989",0.2070095519572848
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",45.81506849315068
"Portugal","PRT","1989",28.72519472386395
"Paraguay","PRY","1989",0.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",38.45817823310813
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",0.0
"Romania","ROU","1989",36.41349487811631
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",57.77341355833613
"Saudi Arabia","SAU","1989",0.0
"Sudan","SDN","1989",0.0
"Senegal","SEN","1989",0.0
"Singapore","SGP","1989",0.0
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",0.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",63.69435835203062
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",63.64558884318123
"Small states","SST","1989",2.5014723177965803
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",33.166666666666664
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",1.1111422094097232
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",0.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",60.52302241059283
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",0.0
"Thailand","THA","1989",21.063465754157086
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",4.043570880507876
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",1.1728021140373253
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",57.77341355833615
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",63.64558884318122
"Trinidad and Tobago","TTO","1989",0.0
"Tunisia","TUN","1989",0.0
"Turkiye","TUR","1989",38.94781338867113
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.0
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",22.576309939896095
"Uruguay","URY","1989",0.0
"United States","USA","1989",54.11603875588816
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",0.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",35.02055498458376
"Vanuatu","VUT","1989",""
"World","WLD","1989",34.22514351833456
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",0.0
"South Africa","ZAF","1989",91.46254312469196
"Zambia","ZMB","1989",0.612369871402327
"Zimbabwe","ZWE","1989",61.15065935348348
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",74.08046170978389
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",0.0439372407824414
"Angola","AGO","1990",0.0
"Albania","ALB","1990",0.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",0.8751483569380204
"United Arab Emirates","ARE","1990",0.0
"Argentina","ARG","1990",1.30074891604257
"Armenia","ARM","1990",0.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",78.73508461503562
"Austria","AUT","1990",14.212106458941903
"Azerbaijan","AZE","1990",0.0
"Burundi","BDI","1990",""
"Belgium","BEL","1990",28.246457633870143
"Benin","BEN","1990",0.0
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",0.0
"Bulgaria","BGR","1990",50.259841959137184
"Bahrain","BHR","1990",0.0
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",71.76052487698196
"Belarus","BLR","1990",0.0
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",0.0
"Brazil","BRA","1990",2.1335511464359285
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",0.0
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",88.0794701986755
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",17.056640410255557
"Central Europe and the Baltics","CEB","1990",55.65273705981072
"Switzerland","CHE","1990",0.07273785277858597
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",35.51600261267146
"China","CHN","1990",71.03906848574206
"Cote d'Ivoire","CIV","1990",0.0
"Cameroon","CMR","1990",0.0
"Congo, Dem. Rep.","COD","1990",0.0
"Congo, Rep.","COG","1990",0.0
"Colombia","COL","1990",10.198861292185823
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",0.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",0.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",0.0
"Czechia","CZE","1990",76.44007644007644
"Germany","DEU","1990",58.73112389299735
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",90.67046416750057
"Dominican Republic","DOM","1990",1.1627906976744187
"Algeria","DZA","1990",0.0
"East Asia & Pacific (excluding high income)","EAP","1990",60.96288007521594
"Early-demographic dividend","EAR","1990",31.994012563143347
"East Asia & Pacific","EAS","1990",37.8204947700643
"Europe & Central Asia (excluding high income)","ECA","1990",23.158148124616666
"Europe & Central Asia","ECS","1990",31.443515512718218
"Ecuador","ECU","1990",0.0
"Egypt, Arab Rep.","EGY","1990",0.0
"Euro area","EMU","1990",32.71129450271824
"Eritrea","ERI","1990",""
"Spain","ESP","1990",40.11943970477362
"Estonia","EST","1990",0.4365287235900122
"Ethiopia","ETH","1990",0.0
"European Union","EUU","1990",36.4777237606432
"Fragile and conflict affected situations","FCS","1990",2.607376979390555
"Finland","FIN","1990",18.460010666274343
"Fiji","FJI","1990",""
"France","FRA","1990",8.49067231704774
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",0.0
"United Kingdom","GBR","1990",64.96766376610911
"Georgia","GEO","1990",0.0
"Ghana","GHA","1990",0.0
"Gibraltar","GIB","1990",0.0
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",72.36808051761324
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",0.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",39.4413503437467
"Hong Kong SAR, China","HKG","1990",98.20651047066141
"Honduras","HND","1990",0.0
"Heavily indebted poor countries (HIPC)","HPC","1990",0.20898051877994395
"Croatia","HRV","1990",7.42661664091812
"Haiti","HTI","1990",0.0
"Hungary","HUN","1990",30.486003657335772
"IBRD only","IBD","1990",35.970907196887715
"IDA & IBRD total","IBT","1990",34.11323348454036
"IDA total","IDA","1990",4.692219500382227
"IDA blend","IDB","1990",7.20355675312701
"Indonesia","IDN","1990",29.901735696574526
"IDA only","IDX","1990",1.929344525029916
"Isle of Man","IMN","1990",""
"India","IND","1990",65.46363226432368
"Not classified","INX","1990",""
"Ireland","IRL","1990",41.591116733431726
"Iran, Islamic Rep.","IRN","1990",0.1099793577205509
"Iraq","IRQ","1990",0.0
"Iceland","ISL","1990",0.0
"Israel","ISR","1990",49.67939515743133
"Italy","ITA","1990",16.778092114831548
"Jamaica","JAM","1990",0.0
"Jordan","JOR","1990",0.0
"Japan","JPN","1990",13.489777745178824
"Kazakhstan","KAZ","1990",71.12006317307362
"Kenya","KEN","1990",0.0
"Kyrgyz Republic","KGZ","1990",13.068904144419019
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",16.76077858234239
"Kuwait","KWT","1990",0.0
"Latin America & Caribbean (excluding high income)","LAC","1990",3.3179602869989604
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",0.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",0.0
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",3.8287283887509482
"Least developed countries: UN classification","LDC","1990",0.33690525234074564
"Low income","LIC","1990",""
