"country_name","country_code","Año","NY.GDP.PCAP.KN"
"Tonga","TON","1990",5593.700782055567
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",41571.53097152981
"Tunisia","TUN","1990",4091.033795168568
"Turkiye","TUR","1990",9443.262238729882
"Tuvalu","TUV","1990",3380.9695991608473
"Tanzania","TZA","1990",1073684.375
"Uganda","UGA","1990",1145657.7970879015
"Ukraine","UKR","1990",79604.3984375
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",244944.6218012635
"United States","USA","1990",39303.489009426215
"Uzbekistan","UZB","1990",2030011.8111165285
"St. Vincent and the Grenadines","VCT","1990",10465.757893273712
"Venezuela, RB","VEN","1990",1688.6497605968918
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",10404606.446706992
"Vanuatu","VUT","1990",209508.09241659046
"World","WLD","1990",""
"Samoa","WSM","1990",5955.614597506451
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",11062.285162372436
"South Africa","ZAF","1990",59204.33466733304
"Zambia","ZMB","1990",5235.121430692986
"Zimbabwe","ZWE","1990",16962.498330248898
"Aruba","ABW","1991",42815.12289284451
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",41011.090999028434
"Albania","ALB","1991",138415.31604419017
"Andorra","AND","1991",26932.99599523758
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",240267.23951116696
"Argentina","ARG","1991",10629.937207609442
"Armenia","ARM","1991",636429.6291412805
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",36754.18050722648
"Australia","AUS","1991",53368.43778848875
"Austria","AUT","1991",28929.128597681127
"Azerbaijan","AZE","1991",1567.1898835146399
"Burundi","BDI","1991",248410.36955917143
"Belgium","BEL","1991",26921.857354790638
"Benin","BEN","1991",460804.1779723811
"Burkina Faso","BFA","1991",209479.2452779821
"Bangladesh","BGD","1991",49720.43831268603
"Bulgaria","BGR","1991",7222.530251552094
"Bahrain","BHR","1991",6947.620817496708
"Bahamas, The","BHS","1991",30727.426120597844
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",5999.518317057499
"Belize","BLZ","1991",8998.111115356964
"Bermuda","BMU","1991",79028.66776232189
"Bolivia","BOL","1991",2243.8505700085757
"Brazil","BRA","1991",13788.480935501015
"Barbados","BRB","1991",27833.247237877888
"Brunei Darussalam","BRN","1991",49997.787371229526
"Bhutan","BTN","1991",54487.281143547756
"Botswana","BWA","1991",46532.88094023978
"Central African Republic","CAF","1991",196870.51854142023
"Canada","CAN","1991",39200.33829788903
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",65980.80434966114
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",4157314.4938281346
"China","CHN","1991",6074.684576461183
"Cote d'Ivoire","CIV","1991",1087683.1618748044
"Cameroon","CMR","1991",749331.3930227067
"Congo, Dem. Rep.","COD","1991",206037.02525771604
"Congo, Rep.","COG","1991",1041285.7948158643
"Colombia","COL","1991",10127402.724545835
"Comoros","COM","1991",432036.93612826354
"Cabo Verde","CPV","1991",84775.75156752639
"Costa Rica","CRI","1991",3335398.430395127
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",2750.26539573403
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",15135.0888671875
"Czechia","CZE","1991",253389.24321084828
"Germany","DEU","1991",27730.1230276301
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",11267.410075064
"Denmark","DNK","1991",267364.39259041677
"Dominican Republic","DOM","1991",81521.95711366314
"Algeria","DZA","1991",328759.0903158177
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",3013.1166330207175
"Egypt, Arab Rep.","EGY","1991",34337.60298859146
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",17488.152272615756
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",5455.767857897373
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",26388.484444745838
"Fiji","FJI","1991",6698.10048519938
"France","FRA","1991",25834.879540866248
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",1987.5133181315782
"Gabon","GAB","1991",3209926.143000708
"United Kingdom","GBR","1991",19924.132576154207
"Georgia","GEO","1991",6304.807646973676
"Ghana","GHA","1991",2315.566052413641
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",3057221.46174559
"Gambia, The","GMB","1991",24342.674447364923
"Guinea-Bissau","GNB","1991",282187.41226093116
"Equatorial Guinea","GNQ","1991",180141.74880262944
"Greece","GRC","1991",14254.976706715077
"Grenada","GRD","1991",11371.481986407105
"Greenland","GRL","1991",153617.27027027027
"Guatemala","GTM","1991",20081.76612977306
"Guam","GUM","1991",""
"Guyana","GUY","1991",523149.46821377886
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",194508.86648122393
"Honduras","HND","1991",14522.616751143521
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",67189.939393339
"Hungary","HUN","1991",2120106.291476276
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",16244379.066155085
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",18421.3630500215
"India","IND","1991",28585.93585967178
"Not classified","INX","1991",""
"Ireland","IRL","1991",21086.532163254567
"Iran, Islamic Rep.","IRN","1991",118320082.04806952
"Iraq","IRQ","1991",1375208.5559321898
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",25140.981263412414
"Jamaica","JAM","1991",282207.05424469925
"Jordan","JOR","1991",2313.293797504295
"Japan","JPN","1991",3547591.4814784937
"Kazakhstan","KAZ","1991",361168.91951846227
"Kenya","KEN","1991",134124.6105116034
"Kyrgyz Republic","KGZ","1991",89995.0194564616
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",1488.0175429436642
"St. Kitts and Nevis","KNA","1991",22522.322529722263
"Korea, Rep.","KOR","1991",11619951.9471955
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",4536653.1600268185
"Lebanon","LBN","1991",5177773.619248083
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",22594.658552139073
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",81582.59393856282
"Sri Lanka","LKA","1991",185381.11065445855
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",5199.993869260272
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",63793.73643410853
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",259201.41284251772
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",16783.6953125
"Monaco","MCO","1991",94707.50229027614
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",824305.6300968701
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",156497.0921912172
"Marshall Islands","MHL","1991",2962.391345929059
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",141308.21275346322
"Mali","MLI","1991",173923.27980290155
"Malta","MLT","1991",9391.469444406272
"Myanmar","MMR","1991",201923.5745421219
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",3129289.5987276807
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",11782.555095705202
"Mauritania","MRT","1991",47143.19446044189
"Mauritius","MUS","1991",146019.47833529234
"Malawi","MWI","1991",248196.3159547841
"Malaysia","MYS","1991",17720.49830653193
"North America","NAC","1991",""
"Namibia","NAM","1991",38511.0375899696
"New Caledonia","NCL","1991",1498032.596571663
"Niger","NER","1991",263177.5865004216
"Nigeria","NGA","1991",222734.4620831617
"Nicaragua","NIC","1991",16144.936749082393
"Netherlands","NLD","1991",28494.173578172715
"Norway","NOR","1991",413151.7420616782
"Nepal","NPL","1991",33339.70179693493
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",35633.91176218134
"OECD members","OED","1991",""
"Oman","OMN","1991",6876.690532385459
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",99651.46104977946
"Panama","PAN","1991",6016.123617330471
"Peru","PER","1991",6857.103080077117
"Philippines","PHL","1991",82753.56224677981
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",5380.206439747481
"Poland","POL","1991",17852.079457947617
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",1900.6431581281881
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",13739.299624958647
"Paraguay","PRY","1991",20840831.277477235
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",2415412.489092293
"Qatar","QAT","1991",""
"Romania","ROU","1991",9375.068891105686
"Russian Federation","RUS","1991",465771.125
"Rwanda","RWA","1991",289194.70711790817
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",76115.50960537522
"Sudan","SDN","1991",339.096832275391
"Senegal","SEN","1991",592384.4690854313
"Singapore","SGP","1991",33178.26035227776
"Solomon Islands","SLB","1991",13709.31331448831
"Sierra Leone","SLE","1991",1110.2928415965669
"El Salvador","SLV","1991",2326.1009289388344
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",22529.574187282593
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",286295.2425767708
"Eswatini","SWZ","1991",20666.81780171561
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",119732.86105708484
"Syrian Arab Republic","SYR","1991",43003.98340483987
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",230723.1099981663
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",419997.96793118666
"Thailand","THA","1991",66135.72664212293
"Tajikistan","TJK","1991",784.3957118272464
"Turkmenistan","TKM","1991",4423.201532688154
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",5935.519644480356
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",42539.404524597565
"Tunisia","TUN","1991",4160.641159022425
"Turkiye","TUR","1991",9339.862313473765
"Tuvalu","TUV","1991",3438.5824246311736
"Tanzania","TZA","1991",1068088.5
"Uganda","UGA","1991",1170338.4022119823
"Ukraine","UKR","1991",72526.3359375
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",252127.4855886411
"United States","USA","1991",38739.79832082251
"Uzbekistan","UZB","1991",1977410.0504009165
"St. Vincent and the Grenadines","VCT","1991",10557.105869835077
"Venezuela, RB","VEN","1991",1809.3798621926971
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",10791566.685176836
"Vanuatu","VUT","1991",210799.20867867442
"World","WLD","1991",""
"Samoa","WSM","1991",5800.87195689415
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",11317.854408484949
"South Africa","ZAF","1991",57121.247145538684
"Zambia","ZMB","1991",5104.3558591585825
"Zimbabwe","ZWE","1991",17445.584364338734
"Aruba","ABW","1992",43830.11596763164
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",37382.309251837345
"Albania","ALB","1992",129248.69085342062
"Andorra","AND","1992",26305.83070020774
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",235649.90079391617
"Argentina","ARG","1992",11315.57593126965
"Armenia","ARM","1992",374865.64179317426
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",36590.57702712554
"Australia","AUS","1992",52999.96252567778
"Austria","AUT","1992",29211.50357703621
"Azerbaijan","AZE","1992",1194.8067271286432
"Burundi","BDI","1992",244441.86055055776
"Belgium","BEL","1992",27223.26527865465
"Benin","BEN","1992",460113.61858250736
"Burkina Faso","BFA","1992",204859.15089302504
"Bangladesh","BGD","1992",51470.462774218104
"Bulgaria","BGR","1992",6769.586321761502
"Bahrain","BHR","1992",7157.680307320505
"Bahamas, The","BHS","1992",28932.00696520589
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",5411.66249203492
"Belize","BLZ","1992",9939.59423285519
"Bermuda","BMU","1992",79555.6719856643
"Bolivia","BOL","1992",2234.6738803954713
"Brazil","BRA","1992",13487.894835555355
"Barbados","BRB","1992",26167.125267089912
"Brunei Darussalam","BRN","1992",50950.377051071315
"Bhutan","BTN","1992",59266.457632607555
"Botswana","BWA","1992",46538.17406269467
"Central African Republic","CAF","1992",178455.11973518974
"Canada","CAN","1992",39084.02716918076
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",65228.80854017329
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",4547660.103899952
"China","CHN","1992",6854.261579525653
"Cote d'Ivoire","CIV","1992",1045382.0345101389
"Cameroon","CMR","1992",705095.693568691
"Congo, Dem. Rep.","COD","1992",178931.05869561396
"Congo, Rep.","COG","1992",1039542.5504907261
"Colombia","COL","1992",10330148.482401049
"Comoros","COM","1992",457804.80805315793
"Cabo Verde","CPV","1992",91776.47186651551
"Costa Rica","CRI","1992",3551808.5590975634
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",2415.9972951890195
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",16123.08203125
"Czechia","CZE","1992",251848.09523057338
"Germany","DEU","1992",28049.30959159635
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",11500.897094571132
"Denmark","DNK","1992",271696.8209584694
"Dominican Republic","DOM","1992",88851.31588159422
"Algeria","DZA","1992",326989.3679273784
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",3012.5639738682244
"Egypt, Arab Rep.","EGY","1992",35049.366556833236
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",8471.673677213632
"Spain","ESP","1992",17564.42072609757
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",4783.91995939979
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",25376.08151698773
"Fiji","FJI","1992",7088.377460256539
"France","FRA","1992",26117.667624588863
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",2017.6299651093855
"Gabon","GAB","1992",3028424.172149683
"United Kingdom","GBR","1992",19950.020599022562
"Georgia","GEO","1992",3447.1468554427
"Ghana","GHA","1992",2346.440788772105
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",3057192.9008173803
"Gambia, The","GMB","1992",24191.353606257187
"Guinea-Bissau","GNB","1992",277189.88575663016
"Equatorial Guinea","GNQ","1992",233924.4938504071
"Greece","GRC","1992",14245.525725832362
"Grenada","GRD","1992",11131.639944576405
"Greenland","GRL","1992",146291.99457504522
"Guatemala","GTM","1992",20507.99697822362
"Guam","GUM","1992",""
"Guyana","GUY","1992",563052.2692678369
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",204908.54236703733
"Honduras","HND","1992",14978.436150901796
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",62388.520756947895
"Hungary","HUN","1992",2055946.8810988085
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",17006523.031568106
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",18426.907704780464
"India","IND","1992",29534.093028038973
"Not classified","INX","1992",""
"Ireland","IRL","1992",21643.344677287456
"Iran, Islamic Rep.","IRN","1992",119379079.25174715
"Iraq","IRQ","1992",1769934.2554390042
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",25333.512808500196
"Jamaica","JAM","1992",285042.14733255183
"Jordan","JOR","1992",2508.083479036238
"Japan","JPN","1992",3566278.243512156
"Kazakhstan","KAZ","1992",342289.4515665248
"Kenya","KEN","1992",129072.50766079745
"Kyrgyz Republic","KGZ","1992",76652.10824288435
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",1476.2326542663125
"St. Kitts and Nevis","KNA","1992",23278.239608801956
"Korea, Rep.","KOR","1992",12212660.329182876
"Kuwait","KWT","1992",7791.997386206501
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",4658817.087785287
"Lebanon","LBN","1992",5902275.440559598
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",24033.134134681055
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",83346.20533450526
"Sri Lanka","LKA","1992",191255.29801570624
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",5474.945686459131
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",64097.443743226875
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",285801.75631764106
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",16163.1708984375
"Monaco","MCO","1992",95284.77625511463
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",809059.3884725614
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",158951.3983736386
"Marshall Islands","MHL","1992",3110.3405185879415
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",133252.092121844
"Mali","MLI","1992",164951.69191538394
"Malta","MLT","1992",9731.107290720258
"Myanmar","MMR","1992",218438.91426812476
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",2793390.1042882297
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",10688.296707484127
"Mauritania","MRT","1992",46210.22310778863
"Mauritius","MUS","1992",153496.32455799807
"Malawi","MWI","1992",223542.5034155774
"Malaysia","MYS","1992",18764.623828475087
"North America","NAC","1992",""
"Namibia","NAM","1992",39978.65801638791
"New Caledonia","NCL","1992",1468662.273983726
"Niger","NER","1992",260215.79744318474
"Nigeria","NGA","1992",227241.78033099644
"Nicaragua","NIC","1992",15841.653226935841
"Netherlands","NLD","1992",28762.02308378346
"Norway","NOR","1992",425456.927618298
"Nepal","NPL","1992",33750.84528729479
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",35650.36384743891
"OECD members","OED","1992",""
"Oman","OMN","1992",7117.152648034708
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",104548.80527133447
"Panama","PAN","1992",6376.169500098263
"Peru","PER","1992",6682.663370481369
"Philippines","PHL","1992",81163.07067207749
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",5909.646757129693
"Poland","POL","1992",18245.015483008963
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",1974.6031993966265
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",13899.78883684833
"Paraguay","PRY","1992",20653972.82725878
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",2334941.0202120924
"Qatar","QAT","1992",""
"Romania","ROU","1992",8630.759715900705
"Russian Federation","RUS","1992",397703.71875
"Rwanda","RWA","1992",299319.7018095434
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",76278.57233909272
"Sudan","SDN","1992",355.77734375
"Senegal","SEN","1992",583629.9924860625
"Singapore","SGP","1992",34334.09746129165
"Solomon Islands","SLB","1992",15002.764047034741
"Sierra Leone","SLE","1992",915.2068572236251
"El Salvador","SLV","1992",2448.576295620155
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",22428.82311016612
"Slovak Republic","SVK","1992",5998.041287717134
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",281323.3524844697
"Eswatini","SWZ","1992",20516.054001178167
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",127733.81145513899
"Syrian Arab Republic","SYR","1992",47201.2645398751
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",238885.57863443106
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",391886.2024147446
"Thailand","THA","1992",70428.25166467564
"Tajikistan","TJK","1992",547.0844070797962
"Turkmenistan","TKM","1992",3661.037717035765
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",5935.488615756599
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",46494.88549998366
"Tunisia","TUN","1992",4393.84848009779
"Turkiye","TUR","1992",9639.275731711092
"Tuvalu","TUV","1992",3492.6579336573004
"Tanzania","TZA","1992",1047528.6875
"Uganda","UGA","1992",1169787.566151327
"Ukraine","UKR","1992",65158.39453125
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",270541.1483601016
"United States","USA","1992",39552.02187794818
"Uzbekistan","UZB","1992",1715252.808755653
"St. Vincent and the Grenadines","VCT","1992",11186.590062002084
"Venezuela, RB","VEN","1992",1875.0717628945558
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",11484380.853549356
"Vanuatu","VUT","1992",210932.2285072867
"World","WLD","1992",""
"Samoa","WSM","1992",5751.834816459461
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",11790.363592438871
"South Africa","ZAF","1992",54763.01853259119
"Zambia","ZMB","1992",4895.56535725472
"Zimbabwe","ZWE","1992",15479.453857120345
"Aruba","ABW","1993",45623.91376451078
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",27532.398354996483
"Albania","ALB","1993",142470.7664673145
"Andorra","AND","1993",25210.1849347488
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",227132.05044257818
"Argentina","ARG","1993",12079.094119887479
"Armenia","ARM","1993",353467.3008712745
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",37834.96832468998
"Australia","AUS","1993",54655.54260641794
"Austria","AUT","1993",29124.232936186134
"Azerbaijan","AZE","1993",904.9840822970593
"Burundi","BDI","1993",236939.3325196842
"Belgium","BEL","1993",26856.295741721802
"Benin","BEN","1993",465767.87886679376
"Burkina Faso","BFA","1993",206747.899086135
"Bangladesh","BGD","1993",52875.45515421228
"Bulgaria","BGR","1993",6722.794023308629
"Bahrain","BHR","1993",7807.327866423822
"Bahamas, The","BHS","1993",28397.564581280105
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",4989.348797007535
"Belize","BLZ","1993",10338.982681860569
"Bermuda","BMU","1993",81510.9641826515
"Bolivia","BOL","1993",2283.7303361433756
"Brazil","BRA","1993",13925.248359679912
"Barbados","BRB","1993",26295.5229027376
"Brunei Darussalam","BRN","1993",49795.75748209601
"Bhutan","BTN","1993",63357.28006747145
"Botswana","BWA","1993",46081.62907878342
"Central African Republic","CAF","1993",173406.82505779914
"Canada","CAN","1993",39684.258444657244
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",64556.02402041433
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",4772469.309604693
"China","CHN","1993",7716.66454142765
"Cote d'Ivoire","CIV","1993",1005907.0927923121
"Cameroon","CMR","1993",630546.4095567366
"Congo, Dem. Rep.","COD","1993",149946.747896533
"Congo, Rep.","COG","1993",1000308.8113414397
"Colombia","COL","1993",10673960.294943757
"Comoros","COM","1993",461054.82627482637
"Cabo Verde","CPV","1993",97272.32922100631
"Costa Rica","CRI","1993",3710690.4200187232
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",2045.6925851591755
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",15848.56640625
"Czechia","CZE","1993",251742.18534529285
"Germany","DEU","1993",27593.316373726604
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",11739.796729748876
"Denmark","DNK","1993",270822.06606447796
"Dominican Republic","DOM","1993",93521.98576729847
"Algeria","DZA","1993",313030.4028426654
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",3011.685708996339
"Egypt, Arab Rep.","EGY","1993",35247.56225691976
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",9319.177417800072
"Spain","ESP","1993",17293.338790814178
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",5233.542359493864
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",25086.416575560743
"Fiji","FJI","1993",7217.906406250396
"France","FRA","1993",25840.967302802215
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",2117.3252852966143
"Gabon","GAB","1993",3065375.5493293535
"United Kingdom","GBR","1993",20397.78098275194
"Georgia","GEO","1993",2418.473763515302
"Ghana","GHA","1993",2400.807425878713
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3113911.9391913
"Gambia, The","GMB","1993",24042.143217248176
"Guinea-Bissau","GNB","1993",273943.6394795039
"Equatorial Guinea","GNQ","1993",250296.8379735351
"Greece","GRC","1993",13935.379236865841
"Grenada","GRD","1993",10792.570444246523
"Greenland","GRL","1993",139188.22826086957
"Guatemala","GTM","1993",20776.623510730016
"Guam","GUM","1993",""
"Guyana","GUY","1993",607296.3595556144
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",213909.16793763769
"Honduras","HND","1993",15510.10687775033
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
