"country_name","country_code","Año","SL.TLF.ACTI.ZS"
"Czechia","CZE","2000",71.485
"Germany","DEU","2000",70.74
"Djibouti","DJI","2000",37.13
"Dominica","DMA","2000",""
"Denmark","DNK","2000",79.552
"Dominican Republic","DOM","2000",61.103
"Algeria","DZA","2000",46.367
"East Asia & Pacific (excluding high income)","EAP","2000",78.99943109968434
"Early-demographic dividend","EAR","2000",60.35029330125202
"East Asia & Pacific","EAS","2000",78.13594280933364
"Europe & Central Asia (excluding high income)","ECA","2000",66.26542741439533
"Europe & Central Asia","ECS","2000",67.83022233866397
"Ecuador","ECU","2000",65.535
"Egypt, Arab Rep.","EGY","2000",48.507
"Euro area","EMU","2000",67.62759500388101
"Eritrea","ERI","2000",81.951
"Spain","ESP","2000",65.153
"Estonia","EST","2000",69.806
"Ethiopia","ETH","2000",81.244
"European Union","EUU","2000",67.65366276340366
"Fragile and conflict affected situations","FCS","2000",66.05230919040727
"Finland","FIN","2000",74.053
"Fiji","FJI","2000",60.057
"France","FRA","2000",69.054
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",52.415
"United Kingdom","GBR","2000",75.557
"Georgia","GEO","2000",66.677
"Ghana","GHA","2000",75.423
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",66.275
"Gambia, The","GMB","2000",59.313
"Guinea-Bissau","GNB","2000",57.855
"Equatorial Guinea","GNQ","2000",58.37
"Greece","GRC","2000",63.819
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",64.261
"Guam","GUM","2000",71.361
"Guyana","GUY","2000",60.083
"High income","HIC","2000",70.84630268144232
"Hong Kong SAR, China","HKG","2000",69.191
"Honduras","HND","2000",65.656
"Heavily indebted poor countries (HIPC)","HPC","2000",71.84814539062937
"Croatia","HRV","2000",62.743
"Haiti","HTI","2000",63.785
"Hungary","HUN","2000",59.768
"IBRD only","IBD","2000",69.32379344684226
"IDA & IBRD total","IBT","2000",68.40703357549376
"IDA total","IDA","2000",64.49726555881766
"IDA blend","IDB","2000",59.27617276735304
"Indonesia","IDN","2000",69.586
"IDA only","IDX","2000",67.09915563467366
"Isle of Man","IMN","2000",""
"India","IND","2000",59.308
"Not classified","INX","2000",""
"Ireland","IRL","2000",71.585
"Iran, Islamic Rep.","IRN","2000",45.333
"Iraq","IRQ","2000",43.549
"Iceland","ISL","2000",88.547
"Israel","ISR","2000",69.708
"Italy","ITA","2000",60.359
"Jamaica","JAM","2000",70.372
"Jordan","JOR","2000",40.874
"Japan","JPN","2000",72.86
"Kazakhstan","KAZ","2000",76.275
"Kenya","KEN","2000",73.242
"Kyrgyz Republic","KGZ","2000",76.785
"Cambodia","KHM","2000",79.592
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",64.493
"Kuwait","KWT","2000",67.148
"Latin America & Caribbean (excluding high income)","LAC","2000",66.54227455811393
"Lao PDR","LAO","2000",66.399
"Lebanon","LBN","2000",46.228
"Liberia","LBR","2000",78.133
"Libya","LBY","2000",49.838
"St. Lucia","LCA","2000",69.658
"Latin America & Caribbean","LCN","2000",66.29065606777749
"Least developed countries: UN classification","LDC","2000",67.96634304471159
"Low income","LIC","2000",70.2760682597074
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",59.461
"Lower middle income","LMC","2000",60.239995697904185
"Low & middle income","LMY","2000",68.4843763157376
"Lesotho","LSO","2000",73.635
"Late-demographic dividend","LTE","2000",77.34907757365609
"Lithuania","LTU","2000",71.035
"Luxembourg","LUX","2000",64.168
"Latvia","LVA","2000",67.318
"Macao SAR, China","MAC","2000",71.055
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",53.223
"Monaco","MCO","2000",""
"Moldova","MDA","2000",65.756
"Madagascar","MDG","2000",87.761
"Maldives","MDV","2000",55.708
"Middle East & North Africa","MEA","2000",49.05475133864779
"Mexico","MEX","2000",62.067
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",68.36265790781532
"North Macedonia","MKD","2000",59.803
"Mali","MLI","2000",71.968
"Malta","MLT","2000",58.073
"Myanmar","MMR","2000",76.291
"Middle East & North Africa (excluding high income)","MNA","2000",47.546056385299394
"Montenegro","MNE","2000",57.007
"Mongolia","MNG","2000",63.049
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",83.419
"Mauritania","MRT","2000",46.792
"Mauritius","MUS","2000",62.925
"Malawi","MWI","2000",80.694
"Malaysia","MYS","2000",63.626
"North America","NAC","2000",75.86955206013425
"Namibia","NAM","2000",55.393
"New Caledonia","NCL","2000",70.833
"Niger","NER","2000",79.983
"Nigeria","NGA","2000",59.935
"Nicaragua","NIC","2000",61.637
"Netherlands","NLD","2000",75.736
"Norway","NOR","2000",80.499
"Nepal","NPL","2000",42.683
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",75.508
"OECD members","OED","2000",69.6840184571178
"Oman","OMN","2000",57.323
"Other small states","OSS","2000",62.26485909157413
"Pakistan","PAK","2000",51.362
"Panama","PAN","2000",64.896
"Peru","PER","2000",67.587
"Philippines","PHL","2000",62.853
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",73.181
"Poland","POL","2000",65.274
"Pre-demographic dividend","PRE","2000",67.28187712516758
"Puerto Rico","PRI","2000",52.364
"Korea, Dem. People's Rep.","PRK","2000",78.62
"Portugal","PRT","2000",71.136
"Paraguay","PRY","2000",71.472
"West Bank and Gaza","PSE","2000",41.472
"Pacific island small states","PSS","2000",66.68480829452449
"Post-demographic dividend","PST","2000",71.26088425418763
"French Polynesia","PYF","2000",61.745
"Qatar","QAT","2000",81.688
"Romania","ROU","2000",69.584
"Russian Federation","RUS","2000",70.981
"Rwanda","RWA","2000",63.228
"South Asia","SAS","2000",58.12835346545567
"Saudi Arabia","SAU","2000",52.372
"Sudan","SDN","2000",50.808
"Senegal","SEN","2000",51.813
"Singapore","SGP","2000",70.7
"Solomon Islands","SLB","2000",85.522
"Sierra Leone","SLE","2000",66.374
"El Salvador","SLV","2000",63.928
"San Marino","SMR","2000",""
"Somalia","SOM","2000",35.271
"Serbia","SRB","2000",64.258
"Sub-Saharan Africa (excluding high income)","SSA","2000",69.83217317512586
"South Sudan","SSD","2000",72.481
"Sub-Saharan Africa","SSF","2000",69.83217317512586
"Small states","SST","2000",63.592699845830765
"Sao Tome and Principe","STP","2000",57.332
"Suriname","SUR","2000",50.645
"Slovak Republic","SVK","2000",69.17
"Slovenia","SVN","2000",67.327
"Sweden","SWE","2000",77.371
"Eswatini","SWZ","2000",54.02
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",52.512
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",69.108
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",79.00445292564886
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",66.31420206211703
"Togo","TGO","2000",59.367
"Thailand","THA","2000",76.618
"Tajikistan","TJK","2000",46.785
"Turkmenistan","TKM","2000",56.462
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",66.56123842784002
"Timor-Leste","TLS","2000",69.089
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",47.59949212999659
"Tonga","TON","2000",59.822
"South Asia (IDA & IBRD)","TSA","2000",58.12835346545566
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",69.83217317512586
"Trinidad and Tobago","TTO","2000",65.121
"Tunisia","TUN","2000",50.112
"Turkiye","TUR","2000",52.398
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",87.579
"Uganda","UGA","2000",70.543
"Ukraine","UKR","2000",67.509
"Upper middle income","UMC","2000",75.22455928472132
"Uruguay","URY","2000",70.732
"United States","USA","2000",75.78
"Uzbekistan","UZB","2000",65.413
"St. Vincent and the Grenadines","VCT","2000",68.911
"Venezuela, RB","VEN","2000",66.967
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",65.2
"Viet Nam","VNM","2000",76.854
"Vanuatu","VUT","2000",69.868
"World","WLD","2000",68.92291049387471
"Samoa","WSM","2000",58.076
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",46.802
"South Africa","ZAF","2000",63.985
"Zambia","ZMB","2000",58.906
"Zimbabwe","ZWE","2000",66.79
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",72.63885220751278
"Afghanistan","AFG","2001",47.84
"Africa Western and Central","AFW","2001",65.63573020581238
"Angola","AGO","2001",77.696
"Albania","ALB","2001",66.711
"Andorra","AND","2001",""
"Arab World","ARB","2001",48.74952037652504
"United Arab Emirates","ARE","2001",75.285
"Argentina","ARG","2001",68.823
"Armenia","ARM","2001",69.695
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",73.956
"Austria","AUT","2001",70.849
"Azerbaijan","AZE","2001",79.96
"Burundi","BDI","2001",82.595
"Belgium","BEL","2001",63.654
"Benin","BEN","2001",72.553
"Burkina Faso","BFA","2001",78.166
"Bangladesh","BGD","2001",59.312
"Bulgaria","BGR","2001",63.601
"Bahrain","BHR","2001",67.99
"Bahamas, The","BHS","2001",79.472
"Bosnia and Herzegovina","BIH","2001",48.663
"Belarus","BLR","2001",71.126
"Belize","BLZ","2001",61.877
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",71.578
"Brazil","BRA","2001",68.559
"Barbados","BRB","2001",80.179
"Brunei Darussalam","BRN","2001",70.667
"Bhutan","BTN","2001",71.656
"Botswana","BWA","2001",58.915
"Central African Republic","CAF","2001",70.524
"Canada","CAN","2001",76.883
"Central Europe and the Baltics","CEB","2001",66.32696403230982
"Switzerland","CHE","2001",81.189
"Channel Islands","CHI","2001",71.732
"Chile","CHL","2001",59.846
"China","CHN","2001",81.601
"Cote d'Ivoire","CIV","2001",65.629
"Cameroon","CMR","2001",82.728
"Congo, Dem. Rep.","COD","2001",72.985
"Congo, Rep.","COG","2001",68.918
"Colombia","COL","2001",70.54
"Comoros","COM","2001",42.318
"Cabo Verde","CPV","2001",63.361
"Costa Rica","CRI","2001",64.16
"Caribbean small states","CSS","2001",66.70360209826725
"Cuba","CUB","2001",59.337
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",69.212
"Czechia","CZE","2001",71.003
"Germany","DEU","2001",71.114
"Djibouti","DJI","2001",36.99
"Dominica","DMA","2001",""
"Denmark","DNK","2001",78.632
"Dominican Republic","DOM","2001",59.88
"Algeria","DZA","2001",46.11
"East Asia & Pacific (excluding high income)","EAP","2001",78.6439676640672
"Early-demographic dividend","EAR","2001",60.00055935724847
"East Asia & Pacific","EAS","2001",77.85623319806884
"Europe & Central Asia (excluding high income)","ECA","2001",65.55474053584041
"Europe & Central Asia","ECS","2001",67.49657907353144
"Ecuador","ECU","2001",66.18
"Egypt, Arab Rep.","EGY","2001",47.248
"Euro area","EMU","2001",67.67113776632098
"Eritrea","ERI","2001",81.301
"Spain","ESP","2001",64.394
"Estonia","EST","2001",69.016
"Ethiopia","ETH","2001",81.655
"European Union","EUU","2001",67.66735021650123
"Fragile and conflict affected situations","FCS","2001",65.89668883718036
"Finland","FIN","2001",74.591
"Fiji","FJI","2001",59.942
"France","FRA","2001",68.909
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",52.25
"United Kingdom","GBR","2001",75.195
"Georgia","GEO","2001",69.032
"Ghana","GHA","2001",75.126
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",66.365
"Gambia, The","GMB","2001",59.46
"Guinea-Bissau","GNB","2001",57.744
"Equatorial Guinea","GNQ","2001",58.259
"Greece","GRC","2001",63.188
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",64.261
"Guam","GUM","2001",69.16
"Guyana","GUY","2001",59.834
"High income","HIC","2001",70.77813237527977
"Hong Kong SAR, China","HKG","2001",70.262
"Honduras","HND","2001",65.094
"Heavily indebted poor countries (HIPC)","HPC","2001",71.85288623914752
"Croatia","HRV","2001",62.4
"Haiti","HTI","2001",64.003
"Hungary","HUN","2001",59.343
"IBRD only","IBD","2001",68.91981806727856
"IDA & IBRD total","IBT","2001",68.05612276141804
"IDA total","IDA","2001",64.41083040718397
"IDA blend","IDB","2001",59.268701541535194
"Indonesia","IDN","2001",69.098
"IDA only","IDX","2001",66.98857775047783
"Isle of Man","IMN","2001",""
"India","IND","2001",58.794
"Not classified","INX","2001",""
"Ireland","IRL","2001",71.437
"Iran, Islamic Rep.","IRN","2001",45.663
"Iraq","IRQ","2001",43.549
"Iceland","ISL","2001",88.414
"Israel","ISR","2001",69.552
"Italy","ITA","2001",60.777
"Jamaica","JAM","2001",69.648
"Jordan","JOR","2001",40.347
"Japan","JPN","2001",73.009
"Kazakhstan","KAZ","2001",76.019
"Kenya","KEN","2001",73.323
"Kyrgyz Republic","KGZ","2001",76.458
"Cambodia","KHM","2001",78.869
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",64.971
"Kuwait","KWT","2001",67.34
"Latin America & Caribbean (excluding high income)","LAC","2001",66.65638184514764
"Lao PDR","LAO","2001",66.211
"Lebanon","LBN","2001",46.224
"Liberia","LBR","2001",78.184
"Libya","LBY","2001",49.958
"St. Lucia","LCA","2001",69.877
"Latin America & Caribbean","LCN","2001",66.3897876052058
"Least developed countries: UN classification","LDC","2001",67.88814225179034
"Low income","LIC","2001",70.18740794189263
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",59.198
"Lower middle income","LMC","2001",59.93932425472495
"Low & middle income","LMY","2001",68.1302790152844
"Lesotho","LSO","2001",73.155
"Late-demographic dividend","LTE","2001",77.01141237096257
"Lithuania","LTU","2001",69.968
"Luxembourg","LUX","2001",64.597
"Latvia","LVA","2001",68.067
"Macao SAR, China","MAC","2001",70.301
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",53.131
"Monaco","MCO","2001",""
"Moldova","MDA","2001",63.686
"Madagascar","MDG","2001",87.836
"Maldives","MDV","2001",55.486
"Middle East & North Africa","MEA","2001",48.71308434470985
"Mexico","MEX","2001",61.436
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",67.9893944502759
"North Macedonia","MKD","2001",59.72
"Mali","MLI","2001",72.011
"Malta","MLT","2001",58.793
"Myanmar","MMR","2001",75.66
"Middle East & North Africa (excluding high income)","MNA","2001",47.117047062149354
"Montenegro","MNE","2001",57.203
"Mongolia","MNG","2001",62.944
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",83.166
"Mauritania","MRT","2001",46.576
"Mauritius","MUS","2001",61.593
"Malawi","MWI","2001",80.71
"Malaysia","MYS","2001",63.609
"North America","NAC","2001",75.50841844143727
"Namibia","NAM","2001",55.679
"New Caledonia","NCL","2001",70.908
"Niger","NER","2001",80.075
"Nigeria","NGA","2001",59.967
"Nicaragua","NIC","2001",62.034
"Netherlands","NLD","2001",76.452
"Norway","NOR","2001",80.36
"Nepal","NPL","2001",42.623
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",76.03
"OECD members","OED","2001",69.56307037600327
"Oman","OMN","2001",57.045
"Other small states","OSS","2001",62.19045839526272
"Pakistan","PAK","2001",51.483
"Panama","PAN","2001",65.516
"Peru","PER","2001",70.901
"Philippines","PHL","2001",62.831
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",71.14
"Poland","POL","2001",65.624
"Pre-demographic dividend","PRE","2001",67.25881298436524
"Puerto Rico","PRI","2001",52.781
"Korea, Dem. People's Rep.","PRK","2001",78.663
"Portugal","PRT","2001",71.873
"Paraguay","PRY","2001",71.193
"West Bank and Gaza","PSE","2001",37.809
"Pacific island small states","PSS","2001",66.8252615250665
"Post-demographic dividend","PST","2001",71.22488586217466
"French Polynesia","PYF","2001",61.592
"Qatar","QAT","2001",81.933
"Romania","ROU","2001",68.341
"Russian Federation","RUS","2001",69.473
"Rwanda","RWA","2001",63.237
"South Asia","SAS","2001",57.73311228355359
"Saudi Arabia","SAU","2001",52.696
"Sudan","SDN","2001",50.59
"Senegal","SEN","2001",51.745
"Singapore","SGP","2001",70.911
"Solomon Islands","SLB","2001",86.143
"Sierra Leone","SLE","2001",66.31
"El Salvador","SLV","2001",63.479
"San Marino","SMR","2001",""
"Somalia","SOM","2001",35.387
"Serbia","SRB","2001",64.181
"Sub-Saharan Africa (excluding high income)","SSA","2001",69.81531524865514
"South Sudan","SSD","2001",72.509
"Sub-Saharan Africa","SSF","2001",69.81531524865515
"Small states","SST","2001",63.470987649987826
"Sao Tome and Principe","STP","2001",57.192
"Suriname","SUR","2001",51.392
"Slovak Republic","SVK","2001",69.802
"Slovenia","SVN","2001",68.268
"Sweden","SWE","2001",78.115
"Eswatini","SWZ","2001",53.828
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",51.55
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",68.637
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",78.64371846238862
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",65.6743107924364
"Togo","TGO","2001",59.326
"Thailand","THA","2001",77.304
"Tajikistan","TJK","2001",46.756
"Turkmenistan","TKM","2001",56.225
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",66.64807233399625
"Timor-Leste","TLS","2001",68.397
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",47.198814944330266
"Tonga","TON","2001",59.612
"South Asia (IDA & IBRD)","TSA","2001",57.73311228355358
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",69.81531524865515
"Trinidad and Tobago","TTO","2001",64.669
"Tunisia","TUN","2001",49.782
"Turkiye","TUR","2001",52.303
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",87.577
"Uganda","UGA","2001",70.562
"Ukraine","UKR","2001",67.357
"Upper middle income","UMC","2001",74.853488774093
"Uruguay","URY","2001",72.25
"United States","USA","2001",75.354
"Uzbekistan","UZB","2001",65.281
"St. Vincent and the Grenadines","VCT","2001",68.992
"Venezuela, RB","VEN","2001",67.045
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",67.965
"Viet Nam","VNM","2001",77.654
"Vanuatu","VUT","2001",70.15
"World","WLD","2001",68.61849349134559
"Samoa","WSM","2001",57.831
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",45.977
"South Africa","ZAF","2001",63.736
"Zambia","ZMB","2001",58.977
"Zimbabwe","ZWE","2001",66.718
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",72.67932209241866
"Afghanistan","AFG","2002",47.909
"Africa Western and Central","AFW","2002",65.61333989352177
"Angola","AGO","2002",77.715
"Albania","ALB","2002",66.68
"Andorra","AND","2002",""
"Arab World","ARB","2002",48.18270773145714
"United Arab Emirates","ARE","2002",75.753
"Argentina","ARG","2002",67.255
"Armenia","ARM","2002",69.522
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",74.057
"Austria","AUT","2002",71.719
"Azerbaijan","AZE","2002",77.927
"Burundi","BDI","2002",81.736
"Belgium","BEL","2002",64.119
"Benin","BEN","2002",72.515
"Burkina Faso","BFA","2002",77.304
"Bangladesh","BGD","2002",59.318
"Bulgaria","BGR","2002",62.891
"Bahrain","BHR","2002",68.545
"Bahamas, The","BHS","2002",79.576
"Bosnia and Herzegovina","BIH","2002",49.187
"Belarus","BLR","2002",71.659
"Belize","BLZ","2002",62.116
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",71.494
"Brazil","BRA","2002",69.577
"Barbados","BRB","2002",78.897
"Brunei Darussalam","BRN","2002",70.531
"Bhutan","BTN","2002",71.766
"Botswana","BWA","2002",59.179
"Central African Republic","CAF","2002",70.542
"Canada","CAN","2002",77.93
"Central Europe and the Baltics","CEB","2002",65.00606044970066
"Switzerland","CHE","2002",81.21
"Channel Islands","CHI","2002",72.432
"Chile","CHL","2002",59.431
"China","CHN","2002",81.122
"Cote d'Ivoire","CIV","2002",65.669
"Cameroon","CMR","2002",82.673
"Congo, Dem. Rep.","COD","2002",72.999
"Congo, Rep.","COG","2002",68.897
"Colombia","COL","2002",69.497
"Comoros","COM","2002",42.202
"Cabo Verde","CPV","2002",63.41
"Costa Rica","CRI","2002",63.847
"Caribbean small states","CSS","2002",66.58192544724608
"Cuba","CUB","2002",59.548
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",69.369
"Czechia","CZE","2002",70.695
"Germany","DEU","2002",71.244
"Djibouti","DJI","2002",36.787
"Dominica","DMA","2002",""
"Denmark","DNK","2002",79.189
"Dominican Republic","DOM","2002",60.382
"Algeria","DZA","2002",45.864
"East Asia & Pacific (excluding high income)","EAP","2002",78.12587592607635
"Early-demographic dividend","EAR","2002",59.57310245271238
"East Asia & Pacific","EAS","2002",77.40531313747668
"Europe & Central Asia (excluding high income)","ECA","2002",65.67902955912106
"Europe & Central Asia","ECS","2002",67.63732696406885
"Ecuador","ECU","2002",66.819
"Egypt, Arab Rep.","EGY","2002",45.581
"Euro area","EMU","2002",68.28887707201525
"Eritrea","ERI","2002",80.657
"Spain","ESP","2002",66.473
"Estonia","EST","2002",68.125
"Ethiopia","ETH","2002",82.055
"European Union","EUU","2002",67.8127476033071
"Fragile and conflict affected situations","FCS","2002",65.73044815592856
"Finland","FIN","2002",74.768
"Fiji","FJI","2002",59.829
"France","FRA","2002",69.24
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",52.067
"United Kingdom","GBR","2002",75.324
"Georgia","GEO","2002",68.088
"Ghana","GHA","2002",74.828
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",66.425
"Gambia, The","GMB","2002",59.602
"Guinea-Bissau","GNB","2002",57.616
"Equatorial Guinea","GNQ","2002",58.145
"Greece","GRC","2002",63.752
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",64.333
"Guam","GUM","2002",65.897
"Guyana","GUY","2002",59.581
"High income","HIC","2002",70.77898090833499
"Hong Kong SAR, China","HKG","2002",70.936
"Honduras","HND","2002",64.531
"Heavily indebted poor countries (HIPC)","HPC","2002",71.83615553254839
"Croatia","HRV","2002",62.058
"Haiti","HTI","2002",64.223
"Hungary","HUN","2002",59.411
"IBRD only","IBD","2002",68.49140889657414
"IDA & IBRD total","IBT","2002",67.69131853149362
"IDA total","IDA","2002",64.34755938822877
"IDA blend","IDB","2002",59.30034386321425
"Indonesia","IDN","2002",68.024
"IDA only","IDX","2002",66.87926616168555
"Isle of Man","IMN","2002",""
"India","IND","2002",58.279
"Not classified","INX","2002",""
"Ireland","IRL","2002",71.464
"Iran, Islamic Rep.","IRN","2002",46.005
"Iraq","IRQ","2002",43.545
"Iceland","ISL","2002",87.163
"Israel","ISR","2002",68.666
"Italy","ITA","2002",61.587
"Jamaica","JAM","2002",69.154
"Jordan","JOR","2002",39.901
"Japan","JPN","2002",72.731
"Kazakhstan","KAZ","2002",75.938
"Kenya","KEN","2002",73.402
"Kyrgyz Republic","KGZ","2002",76.507
"Cambodia","KHM","2002",78.132
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",65.684
"Kuwait","KWT","2002",67.782
"Latin America & Caribbean (excluding high income)","LAC","2002",66.83844105505635
"Lao PDR","LAO","2002",66.008
"Lebanon","LBN","2002",46.297
"Liberia","LBR","2002",78.226
"Libya","LBY","2002",50.075
"St. Lucia","LCA","2002",70.139
"Latin America & Caribbean","LCN","2002",66.52144612272286
"Least developed countries: UN classification","LDC","2002",67.80946273483549
"Low income","LIC","2002",70.05688439165392
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",58.939
"Lower middle income","LMC","2002",59.59052540724424
"Low & middle income","LMY","2002",67.79157009004508
"Lesotho","LSO","2002",72.667
"Late-demographic dividend","LTE","2002",76.71990442786384
"Lithuania","LTU","2002",69.611
"Luxembourg","LUX","2002",65.842
"Latvia","LVA","2002",69.842
"Macao SAR, China","MAC","2002",69.285
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",52.562
"Monaco","MCO","2002",""
"Moldova","MDA","2002",62.534
"Madagascar","MDG","2002",87.86
"Maldives","MDV","2002",55.268
"Middle East & North Africa","MEA","2002",48.28992725909276
"Mexico","MEX","2002",60.967
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",67.63463531300808
"North Macedonia","MKD","2002",59.607
"Mali","MLI","2002",71.997
"Malta","MLT","2002",58.727
"Myanmar","MMR","2002",74.995
"Middle East & North Africa (excluding high income)","MNA","2002",46.57664636708425
"Montenegro","MNE","2002",57.388
"Mongolia","MNG","2002",62.77
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",82.91
"Mauritania","MRT","2002",46.372
"Mauritius","MUS","2002",62.387
"Malawi","MWI","2002",80.727
"Malaysia","MYS","2002",63.533
"North America","NAC","2002",75.23178601417942
"Namibia","NAM","2002",55.966
"New Caledonia","NCL","2002",70.925
"Niger","NER","2002",80.142
"Nigeria","NGA","2002",60.034
"Nicaragua","NIC","2002",62.428
"Netherlands","NLD","2002",77.213
"Norway","NOR","2002",80.426
"Nepal","NPL","2002",42.565
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",76.674
"OECD members","OED","2002",69.53753425975357
"Oman","OMN","2002",57.11
"Other small states","OSS","2002",62.16660838533007
"Pakistan","PAK","2002",51.606
"Panama","PAN","2002",66.141
"Peru","PER","2002",72.16
"Philippines","PHL","2002",62.78
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",69.006
"Poland","POL","2002",64.503
"Pre-demographic dividend","PRE","2002",67.23613122305692
"Puerto Rico","PRI","2002",53.197
"Korea, Dem. People's Rep.","PRK","2002",78.853
"Portugal","PRT","2002",72.699
"Paraguay","PRY","2002",71.012
"West Bank and Gaza","PSE","2002",37.089
"Pacific island small states","PSS","2002",66.92998232446791
"Post-demographic dividend","PST","2002",71.36859491996566
"French Polynesia","PYF","2002",61.455
"Qatar","QAT","2002",82.085
"Romania","ROU","2002",64.31
"Russian Federation","RUS","2002",70.05
"Rwanda","RWA","2002",63.218
"South Asia","SAS","2002",57.33984083499266
"Saudi Arabia","SAU","2002",53.362
"Sudan","SDN","2002",50.4
"Senegal","SEN","2002",51.655
"Singapore","SGP","2002",70.273
"Solomon Islands","SLB","2002",86.481
"Sierra Leone","SLE","2002",66.358
"El Salvador","SLV","2002",63.023
"San Marino","SMR","2002",""
"Somalia","SOM","2002",35.452
"Serbia","SRB","2002",64.109
"Sub-Saharan Africa (excluding high income)","SSA","2002",69.83250280420181
"South Sudan","SSD","2002",72.5
"Sub-Saharan Africa","SSF","2002",69.8325028042018
"Small states","SST","2002",63.42672286563127
"Sao Tome and Principe","STP","2002",57.091
"Suriname","SUR","2002",52.143
"Slovak Republic","SVK","2002",69.377
"Slovenia","SVN","2002",67.876
"Sweden","SWE","2002",77.935
"Eswatini","SWZ","2002",53.704
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",50.588
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",68.16
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",78.11647203982639
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",65.46726161859404
"Togo","TGO","2002",59.293
"Thailand","THA","2002",77.339
