"Country Name","Country Code","Año","SP.POP.4044.MA.5Y"
"World","WLD","1984",4.88096103406123
"Samoa","WSM","1984",3.52583934914633
"Kosovo","XKX","1984",4.25120439471859
"Yemen, Rep.","YEM","1984",3.84351926073207
"South Africa","ZAF","1984",4.86449379288224
"Zambia","ZMB","1984",3.02274556321348
"Zimbabwe","ZWE","1984",2.87572639158936
"Aruba","ABW","1985",6.01992342034604
"Africa Eastern and Southern","AFE","1985",3.963619310846022
"Afghanistan","AFG","1985",4.17594297217889
"Africa Western and Central","AFW","1985",4.263216300557827
"Angola","AGO","1985",3.91807311004916
"Albania","ALB","1985",4.75023874619857
"Andorra","AND","1985",6.733789423863
"Arab World","ARB","1985",3.824286984103345
"United Arab Emirates","ARE","1985",7.44296927215021
"Argentina","ARG","1985",5.7701476141186
"Armenia","ARM","1985",3.47383518800637
"American Samoa","ASM","1985",4.69384240694728
"Antigua and Barbuda","ATG","1985",2.76835789748272
"Australia","AUS","1985",6.30692730545557
"Austria","AUT","1985",7.24873818746098
"Azerbaijan","AZE","1985",2.8772571686581
"Burundi","BDI","1985",3.61073568708767
"Belgium","BEL","1985",5.82987974930589
"Benin","BEN","1985",3.9480648023085
"Burkina Faso","BFA","1985",4.01662789483954
"Bangladesh","BGD","1985",4.33932733128991
"Bulgaria","BGR","1985",6.0341296959537
"Bahrain","BHR","1985",5.22860730870496
"Bahamas, The","BHS","1985",5.40625806636648
"Bosnia and Herzegovina","BIH","1985",5.03983999558101
"Belarus","BLR","1985",4.97527656801398
"Belize","BLZ","1985",3.09769897244419
"Bermuda","BMU","1985",6.77277099250495
"Bolivia","BOL","1985",4.64591059025517
"Brazil","BRA","1985",4.70270582935976
"Barbados","BRB","1985",4.22941249484487
"Brunei Darussalam","BRN","1985",4.43227860513831
"Bhutan","BTN","1985",5.7804802955665
"Botswana","BWA","1985",3.34392273969121
"Central African Republic","CAF","1985",4.13885097382561
"Canada","CAN","1985",6.31209146474412
"Central Europe and the Baltics","CEB","1985",5.748675942994482
"Switzerland","CHE","1985",7.58973077200008
"Channel Islands","CHI","1985",6.41456691384866
"Chile","CHL","1985",5.19220549967332
"China","CHN","1985",4.75197478428015
"Cote d'Ivoire","CIV","1985",4.54457586581345
"Cameroon","CMR","1985",4.02778886039336
"Congo, Dem. Rep.","COD","1985",4.51812519827469
"Congo, Rep.","COG","1985",3.63148932264669
"Colombia","COL","1985",4.20488452647197
"Comoros","COM","1985",4.20493967518634
"Cabo Verde","CPV","1985",2.00419518794566
"Costa Rica","CRI","1985",4.6876370527181
"Caribbean small states","CSS","1985",4.127272676332741
"Cuba","CUB","1985",5.8595617543436
"Curacao","CUW","1985",5.38571191778551
"Cayman Islands","CYM","1985",6.00525938321779
"Cyprus","CYP","1985",6.10774521041428
"Czechia","CZE","1985",6.85766380886064
"Germany","DEU","1985",7.30693483012504
"Djibouti","DJI","1985",4.39730441541585
"Dominica","DMA","1985",3.5825085983014
"Denmark","DNK","1985",7.45808625003096
"Dominican Republic","DOM","1985",3.91064063814627
"Algeria","DZA","1985",3.40257811568653
"East Asia & Pacific (excluding high income)","EAP","1985",4.659557287215381
"Early-demographic dividend","EAR","1985",4.369747835199045
"East Asia & Pacific","EAS","1985",4.913588614248381
"Europe & Central Asia (excluding high income)","ECA","1985",4.623066021489042
"Europe & Central Asia","ECS","1985",5.571009363490158
"Ecuador","ECU","1985",4.31640464058416
"Egypt, Arab Rep.","EGY","1985",3.64466415881678
"Euro area","EMU","1985",6.32938387032222
"Eritrea","ERI","1985",4.70482601402211
"Spain","ESP","1985",5.81720970615734
"Estonia","EST","1985",6.15202748637341
"Ethiopia","ETH","1985",4.30296694111132
"European Union","EUU","1985",6.221859027882427
"Fragile and conflict affected situations","FCS","1985",4.332074678811903
"Finland","FIN","1985",6.78805523049748
"Fiji","FJI","1985",4.53455402682194
"France","FRA","1985",5.6226701962846
"Faroe Islands","FRO","1985",6.432687050511
"Micronesia, Fed. Sts.","FSM","1985",3.47429314558622
"Gabon","GAB","1985",4.33630632944047
"United Kingdom","GBR","1985",6.26254206017342
"Georgia","GEO","1985",4.79845499951849
"Ghana","GHA","1985",3.55459010365241
"Gibraltar","GIB","1985",6.61992163332646
"Guinea","GIN","1985",4.05983957209361
"Gambia, The","GMB","1985",4.10993695643918
"Guinea-Bissau","GNB","1985",3.59362790671146
"Equatorial Guinea","GNQ","1985",4.25773381633548
"Greece","GRC","1985",6.01706899727984
"Grenada","GRD","1985",3.20480366147553
"Greenland","GRL","1985",7.76033300516434
"Guatemala","GTM","1985",3.76924819424465
"Guam","GUM","1985",5.1796361412628
"Guyana","GUY","1985",3.7477615758506
"High income","HIC","1985",6.195670491870136
"Hong Kong SAR, China","HKG","1985",4.71736040420313
"Honduras","HND","1985",3.51038356054931
"Heavily indebted poor countries (HIPC)","HPC","1985",4.005181855040827
"Croatia","HRV","1985",6.12324948907438
"Haiti","HTI","1985",4.5732513456185
"Hungary","HUN","1985",6.76248801938062
"IBRD only","IBD","1985",4.561397839153717
"IDA & IBRD total","IBT","1985",4.483582233707073
"IDA total","IDA","1985",4.1584478937541975
"IDA blend","IDB","1985",4.281191736261362
"Indonesia","IDN","1985",4.62880541728757
"IDA only","IDX","1985",4.09905883977533
"Isle of Man","IMN","1985",6.18501516650716
"India","IND","1985",4.48655981166081
"Not classified","INX","1985",""
"Ireland","IRL","1985",5.36997215083911
"Iran, Islamic Rep.","IRN","1985",3.88264671783579
"Iraq","IRQ","1985",3.74519591830035
"Iceland","ISL","1985",5.4085321168905
"Israel","ISR","1985",4.52283188441099
"Italy","ITA","1985",6.24569669093404
"Jamaica","JAM","1985",4.22445855468451
"Jordan","JOR","1985",3.55881619458074
"Japan","JPN","1985",7.7390698734187
"Kazakhstan","KAZ","1985",3.79321264509325
"Kenya","KEN","1985",2.78154775234454
"Kyrgyz Republic","KGZ","1985",3.37465962345739
"Cambodia","KHM","1985",2.94464618150365
"Kiribati","KIR","1985",4.30925030229746
"St. Kitts and Nevis","KNA","1985",2.8115390247474
"Korea, Rep.","KOR","1985",5.48315515683601
"Kuwait","KWT","1985",6.20181135076517
"Latin America & Caribbean (excluding high income)","LAC","1985",4.518557294250006
"Lao PDR","LAO","1985",3.86458279724838
"Lebanon","LBN","1985",3.61635052666333
"Liberia","LBR","1985",4.8348715079491
"Libya","LBY","1985",4.57328056387229
"St. Lucia","LCA","1985",3.50450249882927
"Latin America & Caribbean","LCN","1985",4.546827839508358
"Least developed countries: UN classification","LDC","1985",4.116759474106405
"Low income","LIC","1985",4.201227339660477
"Liechtenstein","LIE","1985",8.13301734191024
"Sri Lanka","LKA","1985",4.91979514086939
"Lower middle income","LMC","1985",4.308740928977221
"Low & middle income","LMY","1985",4.484287938745153
"Lesotho","LSO","1985",4.49874783049994
"Late-demographic dividend","LTE","1985",4.701020194272533
"Lithuania","LTU","1985",6.49779521971776
"Luxembourg","LUX","1985",6.90082621450166
"Latvia","LVA","1985",6.65608843413329
"Macao SAR, China","MAC","1985",4.3778834055641
"St. Martin (French part)","MAF","1985",4.86223662884927
"Morocco","MAR","1985",3.65205241564983
"Monaco","MCO","1985",7.5673285930074
"Moldova","MDA","1985",4.85695438421806
"Madagascar","MDG","1985",3.18750870748917
"Maldives","MDV","1985",3.82776314934822
"Middle East & North Africa","MEA","1985",3.836012010630095
"Mexico","MEX","1985",4.0145481314623
"Marshall Islands","MHL","1985",3.02711107767161
"Middle income","MIC","1985",4.503976712775935
"North Macedonia","MKD","1985",6.20585704951894
"Mali","MLI","1985",4.22916896210203
"Malta","MLT","1985",6.5557738459708
"Myanmar","MMR","1985",4.25552919680743
"Middle East & North Africa (excluding high income)","MNA","1985",3.70730338639115
"Montenegro","MNE","1985",4.91161618289073
"Mongolia","MNG","1985",3.91745926022977
"Northern Mariana Islands","MNP","1985",5.76723806140273
"Mozambique","MOZ","1985",4.1538504512761
"Mauritania","MRT","1985",4.04028874364394
"Mauritius","MUS","1985",4.44994501579828
"Malawi","MWI","1985",4.30026882413015
"Malaysia","MYS","1985",4.16083118839049
"North America","NAC","1985",5.894580025961936
"Namibia","NAM","1985",3.79509570850816
"New Caledonia","NCL","1985",5.68831486809084
"Niger","NER","1985",3.75214578578252
"Nigeria","NGA","1985",4.55303431397873
"Nicaragua","NIC","1985",3.47713903166128
"Netherlands","NLD","1985",6.60616348443538
"Norway","NOR","1985",6.31240545734537
"Nepal","NPL","1985",4.90371565170062
"Nauru","NRU","1985",6.66233344166396
"New Zealand","NZL","1985",5.89879323147509
"OECD members","OED","1985",5.987274001758145
"Oman","OMN","1985",4.30133337298544
"Other small states","OSS","1985",4.647935974350572
"Pakistan","PAK","1985",4.62196670369208
"Panama","PAN","1985",4.53432239534212
"Peru","PER","1985",4.22319296825522
"Philippines","PHL","1985",4.2365454611432
"Palau","PLW","1985",4.35922196164988
"Papua New Guinea","PNG","1985",4.29314805996523
"Poland","POL","1985",4.9478928883825
"Pre-demographic dividend","PRE","1985",4.0461924176933595
"Puerto Rico","PRI","1985",5.58093029005785
"Korea, Dem. People's Rep.","PRK","1985",7.02374418295082
"Portugal","PRT","1985",5.55786990334951
"Paraguay","PRY","1985",4.37287674499445
"West Bank and Gaza","PSE","1985",3.48115820094188
"Pacific island small states","PSS","1985",4.130069268975781
"Post-demographic dividend","PST","1985",6.303695485409964
"French Polynesia","PYF","1985",5.51362363127069
"Qatar","QAT","1985",7.69283082572918
"Romania","ROU","1985",5.65284343396371
"Russian Federation","RUS","1985",4.5791299374117
"Rwanda","RWA","1985",3.16253186328775
"South Asia","SAS","1985",4.497005637164425
"Saudi Arabia","SAU","1985",4.30797763769628
"Sudan","SDN","1985",4.02823364251047
"Senegal","SEN","1985",4.00902361476295
"Singapore","SGP","1985",5.31775984132669
"Solomon Islands","SLB","1985",3.90725396633994
"Sierra Leone","SLE","1985",4.51540023736027
"El Salvador","SLV","1985",3.84661253395564
"San Marino","SMR","1985",6.56391659111514
"Somalia","SOM","1985",3.74335556647795
"Serbia","SRB","1985",6.81400728126406
"Sub-Saharan Africa (excluding high income)","SSA","1985",4.085060326472604
"South Sudan","SSD","1985",4.13868994532658
"Sub-Saharan Africa","SSF","1985",4.085042085701981
"Small states","SST","1985",4.480749820419172
"Sao Tome and Principe","STP","1985",3.28144522626283
"Suriname","SUR","1985",3.70198802320827
"Slovak Republic","SVK","1985",5.4836622580539
"Slovenia","SVN","1985",6.58479330512858
"Sweden","SWE","1985",7.43478543424311
"Eswatini","SWZ","1985",3.85892116182573
"Sint Maarten (Dutch part)","SXM","1985",5.62992750939203
"Seychelles","SYC","1985",3.96052748030799
"Syrian Arab Republic","SYR","1985",3.34244205407228
"Turks and Caicos Islands","TCA","1985",5.08317929759704
"Chad","TCD","1985",3.57863920650216
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",4.629687836803293
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",4.728995177899956
"Togo","TGO","1985",4.01798848908098
"Thailand","THA","1985",4.7970260184906
"Tajikistan","TJK","1985",3.13794040512095
"Turkmenistan","TKM","1985",3.32719285904503
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",4.501163355139895
"Timor-Leste","TLS","1985",4.63422905819219
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",3.707303386391151
"Tonga","TON","1985",3.70694479776138
"South Asia (IDA & IBRD)","TSA","1985",4.497005637164425
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",4.08504208570198
"Trinidad and Tobago","TTO","1985",4.58162669212108
"Tunisia","TUN","1985",3.98474822126522
"Turkiye","TUR","1985",4.42251307707602
"Tuvalu","TUV","1985",4.06400812801626
"Tanzania","TZA","1985",4.1085878124294
"Uganda","UGA","1985",2.81653889950514
"Ukraine","UKR","1985",5.47500089938501
"Upper middle income","UMC","1985",4.670817471525725
"Uruguay","URY","1985",5.88185451746628
"United States","USA","1985",5.84826694686161
"Uzbekistan","UZB","1985",3.58834281915998
"St. Vincent and the Grenadines","VCT","1985",3.05198961630099
"Venezuela, RB","VEN","1985",4.25851137452914
"British Virgin Islands","VGB","1985",5.7383094851748
"Virgin Islands (U.S.)","VIR","1985",7.02008212171539
"Viet Nam","VNM","1985",3.28332639990211
"Vanuatu","VUT","1985",3.98668692569279
"World","WLD","1985",4.826268517084813
"Samoa","WSM","1985",3.51636415606689
"Kosovo","XKX","1985",4.10253453275723
"Yemen, Rep.","YEM","1985",3.79266172485491
"South Africa","ZAF","1985",4.8433485629282504
"Zambia","ZMB","1985",2.98897326371677
"Zimbabwe","ZWE","1985",2.92704206828326
"Aruba","ABW","1986",6.34301745043032
"Africa Eastern and Southern","AFE","1986",3.976674623978113
"Afghanistan","AFG","1986",4.13996420836308
"Africa Western and Central","AFW","1986",4.24745812184093
"Angola","AGO","1986",3.87472192216142
"Albania","ALB","1986",4.66386941808257
"Andorra","AND","1986",7.10206108765831
"Arab World","ARB","1986",3.889820076000378
"United Arab Emirates","ARE","1986",7.64714220853527
"Argentina","ARG","1986",5.82467531844882
"Armenia","ARM","1986",3.19958450919682
"American Samoa","ASM","1986",4.70421202082347
"Antigua and Barbuda","ATG","1986",3.14284781828269
"Australia","AUS","1986",6.5629661024315
"Austria","AUT","1986",6.71048123042193
"Azerbaijan","AZE","1986",2.51678300350791
"Burundi","BDI","1986",3.57163974320244
"Belgium","BEL","1986",6.16701416355078
"Benin","BEN","1986",3.93577447108645
"Burkina Faso","BFA","1986",4.03307781819587
"Bangladesh","BGD","1986",4.35935015281612
"Bulgaria","BGR","1986",6.26968791156636
"Bahrain","BHR","1986",5.30194685584198
"Bahamas, The","BHS","1986",5.20138553246335
"Bosnia and Herzegovina","BIH","1986",4.96888873855982
"Belarus","BLR","1986",4.68809504592419
"Belize","BLZ","1986",3.08488734631449
"Bermuda","BMU","1986",7.05617167072401
"Bolivia","BOL","1986",4.70305203872256
"Brazil","BRA","1986",4.70758741451947
"Barbados","BRB","1986",4.56754441446563
"Brunei Darussalam","BRN","1986",4.45969748876895
"Bhutan","BTN","1986",5.78239768144388
"Botswana","BWA","1986",3.25944577753017
"Central African Republic","CAF","1986",4.17528857897621
"Canada","CAN","1986",6.55681090813626
"Central Europe and the Baltics","CEB","1986",5.771070732804021
"Switzerland","CHE","1986",7.80322436807505
"Channel Islands","CHI","1986",6.63901052469847
"Chile","CHL","1986",5.25848138272239
"China","CHN","1986",4.77908680757389
"Cote d'Ivoire","CIV","1986",4.54837465905139
"Cameroon","CMR","1986",4.00836870110593
"Congo, Dem. Rep.","COD","1986",4.52345981643
"Congo, Rep.","COG","1986",3.56117149281286
"Colombia","COL","1986",4.29581916363263
"Comoros","COM","1986",4.02906806781169
"Cabo Verde","CPV","1986",1.91254492555194
"Costa Rica","CRI","1986",4.76791701026815
"Caribbean small states","CSS","1986",4.227199844351475
"Cuba","CUB","1986",5.90309829772805
"Curacao","CUW","1986",5.57195473825575
"Cayman Islands","CYM","1986",6.20183486238532
"Cyprus","CYP","1986",6.2203485493086
"Czechia","CZE","1986",7.18238831505969
"Germany","DEU","1986",6.60841429253658
"Djibouti","DJI","1986",4.42478296497749
"Dominica","DMA","1986",3.7352712904819
"Denmark","DNK","1986",7.94668938149718
"Dominican Republic","DOM","1986",3.92588400736023
"Algeria","DZA","1986",3.43964108391996
"East Asia & Pacific (excluding high income)","EAP","1986",4.671627700766762
"Early-demographic dividend","EAR","1986",4.371536232417654
"East Asia & Pacific","EAS","1986",4.909087216319751
"Europe & Central Asia (excluding high income)","ECA","1986",4.3327014157625285
"Europe & Central Asia","ECS","1986",5.45391305439332
"Ecuador","ECU","1986",4.35900132007869
"Egypt, Arab Rep.","EGY","1986",3.80711119530866
"Euro area","EMU","1986",6.258680260171065
"Eritrea","ERI","1986",4.70367699165798
"Spain","ESP","1986",5.94417214513205
"Estonia","EST","1986",5.83119360717634
"Ethiopia","ETH","1986",4.31939071302388
"European Union","EUU","1986",6.195823430682796
"Fragile and conflict affected situations","FCS","1986",4.272912582861137
"Finland","FIN","1986",7.24749091565572
"Fiji","FJI","1986",4.57210268577949
"France","FRA","1986",5.95344761559329
"Faroe Islands","FRO","1986",6.59654238700271
"Micronesia, Fed. Sts.","FSM","1986",3.45538656250682
"Gabon","GAB","1986",4.31384599095662
"United Kingdom","GBR","1986",6.54665561616718
"Georgia","GEO","1986",4.37493206550088
"Ghana","GHA","1986",3.51017226983869
"Gibraltar","GIB","1986",7.11127996131795
"Guinea","GIN","1986",4.01169748747341
"Gambia, The","GMB","1986",4.08928722260397
"Guinea-Bissau","GNB","1986",3.56888073509933
"Equatorial Guinea","GNQ","1986",4.2821203815315
"Greece","GRC","1986",6.1135237288515
"Grenada","GRD","1986",3.29734520404464
"Greenland","GRL","1986",7.80643063707456
"Guatemala","GTM","1986",3.78716789402704
"Guam","GUM","1986",5.26142961625148
"Guyana","GUY","1986",3.88582604814786
"High income","HIC","1986",6.240997822446171
"Hong Kong SAR, China","HKG","1986",4.86177978811364
"Honduras","HND","1986",3.56979984020894
"Heavily indebted poor countries (HIPC)","HPC","1986",4.006158418287146
"Croatia","HRV","1986",6.02423853112788
"Haiti","HTI","1986",4.54579570029258
"Hungary","HUN","1986",6.73858243933304
"IBRD only","IBD","1986",4.544941515853016
"IDA & IBRD total","IBT","1986",4.468585777999756
"IDA total","IDA","1986",4.152301642688217
"IDA blend","IDB","1986",4.261979475609123
"Indonesia","IDN","1986",4.56920536722516
"IDA only","IDX","1986",4.098945337025082
"Isle of Man","IMN","1986",6.51132017621714
"India","IND","1986",4.48774764141455
"Not classified","INX","1986",""
"Ireland","IRL","1986",5.75886822183244
"Iran, Islamic Rep.","IRN","1986",3.88363030477991
"Iraq","IRQ","1986",3.73321170856316
"Iceland","ISL","1986",5.76276593134248
"Israel","ISR","1986",4.89403043328841
"Italy","ITA","1986",6.23862246538901
"Jamaica","JAM","1986",4.29194364419737
"Jordan","JOR","1986",3.49270201398789
"Japan","JPN","1986",7.51641554230022
"Kazakhstan","KAZ","1986",3.57801168636274
"Kenya","KEN","1986",2.86231689418379
"Kyrgyz Republic","KGZ","1986",3.10783158832259
"Cambodia","KHM","1986",2.8759560508255
"Kiribati","KIR","1986",4.2960555473482
"St. Kitts and Nevis","KNA","1986",2.93425503750552
"Korea, Rep.","KOR","1986",5.42605905260962
"Kuwait","KWT","1986",6.50336346879506
"Latin America & Caribbean (excluding high income)","LAC","1986",4.542758824477057
"Lao PDR","LAO","1986",3.86241541445647
"Lebanon","LBN","1986",3.6310944895171
"Liberia","LBR","1986",4.75713391491618
"Libya","LBY","1986",4.69665443793462
"St. Lucia","LCA","1986",3.61769793846363
"Latin America & Caribbean","LCN","1986",4.575699263611088
"Least developed countries: UN classification","LDC","1986",4.117829605271815
"Low income","LIC","1986",4.188471530164365
"Liechtenstein","LIE","1986",8.29900159596185
"Sri Lanka","LKA","1986",5.03394350830404
"Lower middle income","LMC","1986",4.29636205475398
"Low & middle income","LMY","1986",4.468224588722189
"Lesotho","LSO","1986",4.35562826754409
"Late-demographic dividend","LTE","1986",4.684794517988367
"Lithuania","LTU","1986",6.29528017701921
"Luxembourg","LUX","1986",7.02062822315987
"Latvia","LVA","1986",6.30855366665132
"Macao SAR, China","MAC","1986",4.75671627693595
"St. Martin (French part)","MAF","1986",5.05413227569943
"Morocco","MAR","1986",3.62335377447851
"Monaco","MCO","1986",7.65880217785844
"Moldova","MDA","1986",4.4357556731298
"Madagascar","MDG","1986",3.17531516472136
"Maldives","MDV","1986",3.64408295897989
"Middle East & North Africa","MEA","1986",3.897804098898595
"Mexico","MEX","1986",4.03493274629147
"Marshall Islands","MHL","1986",3.12981881264456
"Middle income","MIC","1986",4.487798683867632
"North Macedonia","MKD","1986",6.39138808666382
"Mali","MLI","1986",4.14991570018582
"Malta","MLT","1986",7.16539124082973
"Myanmar","MMR","1986",4.27016789718148
"Middle East & North Africa (excluding high income)","MNA","1986",3.7499397789581645
"Montenegro","MNE","1986",4.77542353708139
"Mongolia","MNG","1986",3.74190895275205
"Northern Mariana Islands","MNP","1986",6.19282007383232
"Mozambique","MOZ","1986",4.06084316056044
"Mauritania","MRT","1986",4.03260527510353
"Mauritius","MUS","1986",4.61973655550333
"Malawi","MWI","1986",4.30238270072519
"Malaysia","MYS","1986",4.16976095975684
"North America","NAC","1986",6.105812164872785
"Namibia","NAM","1986",3.86008400468223
"New Caledonia","NCL","1986",5.74297526620677
"Niger","NER","1986",3.75982880596942
"Nigeria","NGA","1986",4.54685146188881
"Nicaragua","NIC","1986",3.4429189443817
"Netherlands","NLD","1986",6.95647963699794
"Norway","NOR","1986",6.82305995693647
"Nepal","NPL","1986",4.87638123552466
"Nauru","NRU","1986",5.77663671373556
"New Zealand","NZL","1986",6.04735215224186
"OECD members","OED","1986",6.028951853953994
"Oman","OMN","1986",4.41494769397763
"Other small states","OSS","1986",4.631126610874155
"Pakistan","PAK","1986",4.58983612952638
"Panama","PAN","1986",4.58396105081008
"Peru","PER","1986",4.25636403173666
"Philippines","PHL","1986",4.24443515135184
"Palau","PLW","1986",4.6313672922252
"Papua New Guinea","PNG","1986",4.28105280009664
"Poland","POL","1986",5.0359138892343704
"Pre-demographic dividend","PRE","1986",4.044600706290752
"Puerto Rico","PRI","1986",5.75669958659669
"Korea, Dem. People's Rep.","PRK","1986",6.91432428140384
"Portugal","PRT","1986",5.68689107867595
"Paraguay","PRY","1986",4.36892279294124
"West Bank and Gaza","PSE","1986",3.48312420642552
"Pacific island small states","PSS","1986",4.141694380875319
"Post-demographic dividend","PST","1986",6.317898358971753
"French Polynesia","PYF","1986",5.54646751425773
"Qatar","QAT","1986",8.12033299069517
"Romania","ROU","1986",5.51446719910044
"Russian Federation","RUS","1986",4.17064288432306
"Rwanda","RWA","1986",3.24267087848775
"South Asia","SAS","1986",4.497736381774825
"Saudi Arabia","SAU","1986",4.43135753759342
"Sudan","SDN","1986",4.08482535225772
"Senegal","SEN","1986",3.95367275460892
"Singapore","SGP","1986",5.65465497541665
"Solomon Islands","SLB","1986",3.9123703772905
"Sierra Leone","SLE","1986",4.51710380631028
"El Salvador","SLV","1986",3.86083963020524
"San Marino","SMR","1986",6.77659814772984
"Somalia","SOM","1986",3.7379764757606
"Serbia","SRB","1986",6.81720978172427
"Sub-Saharan Africa (excluding high income)","SSA","1986",4.0863163477630255
"South Sudan","SSD","1986",4.12335304998445
"Sub-Saharan Africa","SSF","1986",4.086307752554
"Small states","SST","1986",4.496279223945977
"Sao Tome and Principe","STP","1986",3.16496457815806
"Suriname","SUR","1986",3.66899123815363
"Slovak Republic","SVK","1986",5.50830341998343
"Slovenia","SVN","1986",6.39516380572752
"Sweden","SWE","1986",7.8494968098552
"Eswatini","SWZ","1986",3.84609876465416
"Sint Maarten (Dutch part)","SXM","1986",5.99610326351681
"Seychelles","SYC","1986",4.02627488929944
"Syrian Arab Republic","SYR","1986",3.34948995694848
"Turks and Caicos Islands","TCA","1986",5.5386726791491
"Chad","TCD","1986",3.53131838986285
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",4.6433131349783325
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",4.483726844776544
"Togo","TGO","1986",4.0469449240713
"Thailand","THA","1986",4.84448437269198
"Tajikistan","TJK","1986",2.87675270821205
"Turkmenistan","TKM","1986",3.06924431790542
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",4.528631009599882
"Timor-Leste","TLS","1986",4.55011361650061
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",3.749939778958165
"Tonga","TON","1986",3.62873238862685
"South Asia (IDA & IBRD)","TSA","1986",4.497736381774825
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",4.086307752554
"Trinidad and Tobago","TTO","1986",4.76251749552131
"Tunisia","TUN","1986",4.02410003469799
"Turkiye","TUR","1986",4.43827194447658
"Tuvalu","TUV","1986",3.91962292235177
"Tanzania","TZA","1986",4.18674432550852
"Uganda","UGA","1986",2.82472581044555
"Ukraine","UKR","1986",4.95132909998483
"Upper middle income","UMC","1986",4.652695297403959
"Uruguay","URY","1986",5.85061033576697
"United States","USA","1986",6.05578572898539
"Uzbekistan","UZB","1986",3.44814215968701
"St. Vincent and the Grenadines","VCT","1986",3.17487025983457
"Venezuela, RB","VEN","1986",4.3223507535554
"British Virgin Islands","VGB","1986",5.93770047758215
"Virgin Islands (U.S.)","VIR","1986",7.41539431791596
"Viet Nam","VNM","1986",3.27937583417204
"Vanuatu","VUT","1986",3.99852797554175
"World","WLD","1986",4.819035060768412
"Samoa","WSM","1986",3.51049326024084
"Kosovo","XKX","1986",3.97114871469078
"Yemen, Rep.","YEM","1986",3.75063458714907
"South Africa","ZAF","1986",4.83808050743023
"Zambia","ZMB","1986",2.96541351672123
"Zimbabwe","ZWE","1986",2.97910480133454
"Aruba","ABW","1987",6.76461731095367
"Africa Eastern and Southern","AFE","1987",4.000020036872857
"Afghanistan","AFG","1987",4.09174237752867
"Africa Western and Central","AFW","1987",4.220600286625246
"Angola","AGO","1987",3.8464260812809
"Albania","ALB","1987",4.61453734550346
"Andorra","AND","1987",7.30644266582138
"Arab World","ARB","1987",3.985816216941216
"United Arab Emirates","ARE","1987",7.85426376568798
"Argentina","ARG","1987",5.88237324665123
"Armenia","ARM","1987",3.29938542255216
"American Samoa","ASM","1987",4.71466278328934
"Antigua and Barbuda","ATG","1987",3.54936758505736
"Australia","AUS","1987",6.90391184177271
"Austria","AUT","1987",6.59889513001845
"Azerbaijan","AZE","1987",2.4813411545683
"Burundi","BDI","1987",3.53751272284449
"Belgium","BEL","1987",6.61889236541285
"Benin","BEN","1987",3.89180837441077
"Burkina Faso","BFA","1987",4.02012642596837
"Bangladesh","BGD","1987",4.37964455930766
"Bulgaria","BGR","1987",6.53518106961365
"Bahrain","BHR","1987",5.44085844898853
"Bahamas, The","BHS","1987",5.04691115407778
"Bosnia and Herzegovina","BIH","1987",5.08599615190416
"Belarus","BLR","1987",4.75236102069805
"Belize","BLZ","1987",3.12424427375428
"Bermuda","BMU","1987",7.311388410786
"Bolivia","BOL","1987",4.7466669871908
"Brazil","BRA","1987",4.72444991515341
"Barbados","BRB","1987",4.95065367854396
"Brunei Darussalam","BRN","1987",4.57104405556925
"Bhutan","BTN","1987",5.77515467335149
"Botswana","BWA","1987",3.18119582812358
"Central African Republic","CAF","1987",4.21507925936799
"Canada","CAN","1987",6.84957547175743
"Central Europe and the Baltics","CEB","1987",5.990645151627722
"Switzerland","CHE","1987",7.93463447396384
"Channel Islands","CHI","1987",7.05652517635612
"Chile","CHL","1987",5.35738061195672
"China","CHN","1987",4.87394160256066
"Cote d'Ivoire","CIV","1987",4.51438815222886
"Cameroon","CMR","1987",3.97679564816562
"Congo, Dem. Rep.","COD","1987",4.52028656710944
"Congo, Rep.","COG","1987",3.52237926206357
"Colombia","COL","1987",4.39017850290102
"Comoros","COM","1987",3.84815890277103
"Cabo Verde","CPV","1987",1.83760773818304
"Costa Rica","CRI","1987",4.86818560362564
"Caribbean small states","CSS","1987",4.326692427316562
"Cuba","CUB","1987",5.94183459480041
"Curacao","CUW","1987",5.75248383009935
"Cayman Islands","CYM","1987",6.39583609015923
"Cyprus","CYP","1987",6.318006869791
"Czechia","CZE","1987",7.62815162698692
"Germany","DEU","1987",6.2589798557247
"Djibouti","DJI","1987",4.45685057542962
"Dominica","DMA","1987",3.87755391801905
"Denmark","DNK","1987",8.31022993510973
"Dominican Republic","DOM","1987",3.97629459603855
"Algeria","DZA","1987",3.50647788128774
"East Asia & Pacific (excluding high income)","EAP","1987",4.736986202636574
"Early-demographic dividend","EAR","1987",4.387279549451512
"East Asia & Pacific","EAS","1987",4.976622254458501
"Europe & Central Asia (excluding high income)","ECA","1987",4.421719392781589
"Europe & Central Asia","ECS","1987",5.599746698034738
