"Country Name","Country Code","Año","PX.REX.REER"
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",117.172631395921
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",119.124146732548
"Mali","MLI","1993",""
"Malta","MLT","1993",86.3783307103796
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",185.322381105916
"Malaysia","MYS","1993",124.143892793698
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",54.4398075254719
"Nicaragua","NIC","1993",130.427886112721
"Netherlands","NLD","1993",100.283629959277
"Norway","NOR","1993",93.5734742420704
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",82.5845365189192
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",120.050791180708
"Panama","PAN","1993",""
"Peru","PER","1993",""
"Philippines","PHL","1993",98.8131193853542
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",116.366617472391
"Poland","POL","1993",65.7573239422475
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",94.5588257923233
"Paraguay","PRY","1993",97.9186075307475
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",57.255220594828
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",123.380145529347
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",98.003466769922
"Solomon Islands","SLB","1993",92.2788676222362
"Sierra Leone","SLE","1993",117.618933430645
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",47.5649977755018
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",120.405374792091
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",113.818089689138
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",74.7579097079303
"Tunisia","TUN","1993",128.087523991689
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",118.69577841586
"Ukraine","UKR","1993",97.9782030818329
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",90.6611306472747
"United States","USA","1993",104.760036207961
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",119.577883421993
"Venezuela, RB","VEN","1993",43.0904973603442
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",78.1175180330581
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",131.43558154109
"Zambia","ZMB","1993",53.3783827990528
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",""
"Armenia","ARM","1994",33.4813492994375
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",117.044802401395
"Australia","AUS","1994",75.21666958848
"Austria","AUT","1994",106.835600663382
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",123.393527282442
"Belgium","BEL","1994",104.152066814478
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",45.5345512405116
"Bahrain","BHR","1994",125.975448172253
"Bahamas, The","BHS","1994",113.54359487803
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",104.653126254559
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",102.618177482619
"Brazil","BRA","1994",92.7430147806474
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",83.1443935237473
"Canada","CAN","1994",83.5579362613604
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",100.138238281949
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",98.4364088210111
"China","CHN","1994",70.5554550125405
"Cote d'Ivoire","CIV","1994",76.9505192359794
"Cameroon","CMR","1994",90.2847959742869
"Congo, Dem. Rep.","COD","1994",305.059814627529
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",92.0884043600885
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",87.6774960083972
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",93.5977909271606
"Czechia","CZE","1994",55.2197812627518
"Germany","DEU","1994",116.022825985158
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",127.356174509098
"Denmark","DNK","1994",95.5596157984466
"Dominican Republic","DOM","1994",94.0589307987896
"Algeria","DZA","1994",140.078946360433
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",""
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",91.1261715479997
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",106.489850645857
"Fiji","FJI","1994",126.484116763913
"France","FRA","1994",108.166363945655
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",99.0566529730539
"United Kingdom","GBR","1994",108.702432529321
"Georgia","GEO","1994",33.0139376002909
"Ghana","GHA","1994",89.7395686412998
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",201.211473093759
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",57.1301854264481
"Greece","GRC","1994",87.612258370905
"Grenada","GRD","1994",110.059876082752
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",88.1258195143183
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",106.052568977186
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",69.1170432550506
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",95.8564418770483
"Iran, Islamic Rep.","IRN","1994",67.3510266010001
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",125.513596980592
"Israel","ISR","1994",104.290882633014
"Italy","ITA","1994",95.687476514391
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",133.208811100302
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",94.499307869172
"Korea, Rep.","KOR","1994",136.294810355451
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",104.788500060525
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",197.250347049049
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",102.150964403425
"Latvia","LVA","1994",67.6291717556047
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",105.931115048918
"Monaco","MCO","1994",""
"Moldova","MDA","1994",76.2597661607486
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",112.388755121632
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",124.015774188814
"Mali","MLI","1994",""
"Malta","MLT","1994",87.8611799611059
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",131.457461420073
"Malaysia","MYS","1994",120.224347779851
"North America","NAC","1994",""
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",100.630937867452
"Nicaragua","NIC","1994",120.972346486164
"Netherlands","NLD","1994",101.020862921435
"Norway","NOR","1994",91.3903951338587
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",87.9760492769161
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",119.221393719911
"Panama","PAN","1994",""
"Peru","PER","1994",""
"Philippines","PHL","1994",107.133621212209
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",110.649322919557
"Poland","POL","1994",67.1081334390216
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",93.5395879482408
"Paraguay","PRY","1994",103.230227124453
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",62.9648914013405
"Russian Federation","RUS","1994",48.8501686279351
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",119.02399143912
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",102.529416304104
"Solomon Islands","SLB","1994",95.7783647763072
"Sierra Leone","SLE","1994",135.802785669408
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",48.0017493726634
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",118.635948723237
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",78.9677241350848
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",69.6566498441125
"Tunisia","TUN","1994",129.129980152391
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",148.589150750157
"Ukraine","UKR","1994",167.604348494822
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",98.9976995429063
"United States","USA","1994",104.201983845002
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",116.220018931367
"Venezuela, RB","VEN","1994",41.7277339287726
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",83.7352340070861
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",125.84278676488
"Zambia","ZMB","1994",51.2535198803771
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",""
"Armenia","ARM","1995",52.0269354506675
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",113.435036231251
"Australia","AUS","1995",73.5298779772163
"Austria","AUT","1995",110.907281196263
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",130.350007957616
"Belgium","BEL","1995",107.969771698869
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",53.6461786197899
"Bahrain","BHR","1995",120.133451085427
"Bahamas, The","BHS","1995",106.898534050599
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",102.636594566636
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",99.8566710716229
"Brazil","BRA","1995",101.505673092219
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",98.2502486932315
"Canada","CAN","1995",80.8326060720403
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",106.714181901476
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",104.383546343485
"China","CHN","1995",78.6385843930196
"Cote d'Ivoire","CIV","1995",88.4975527664399
"Cameroon","CMR","1995",97.0138935550044
"Congo, Dem. Rep.","COD","1995",236.98106804053
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",93.7008560801641
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",89.3982880318484
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",94.7168887364406
"Czechia","CZE","1995",57.0016473278445
"Germany","DEU","1995",121.248146667653
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",120.039266403952
"Denmark","DNK","1995",99.6647564523399
"Dominican Republic","DOM","1995",98.9066893261436
"Algeria","DZA","1995",117.427285364785
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",""
"Egypt, Arab Rep.","EGY","1995",""
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",""
"Spain","ESP","1995",92.7674403992798
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",115.97239750791
"Fiji","FJI","1995",124.155275062064
"France","FRA","1995",111.134907678097
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",109.499693418658
"United Kingdom","GBR","1995",104.071023928131
"Georgia","GEO","1995",71.4536524737558
"Ghana","GHA","1995",103.978120831533
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",195.137478799452
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",68.0687003619251
"Greece","GRC","1995",90.459259991053
"Grenada","GRD","1995",106.440181729763
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",89.7499690879176
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",108.692232729139
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",""
"Hungary","HUN","1995",66.3467297079768
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",""
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",""
"Not classified","INX","1995",""
"Ireland","IRL","1995",96.6793634057548
"Iran, Islamic Rep.","IRN","1995",90.6389546465747
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",125.209365414625
"Israel","ISR","1995",105.087575055978
"Italy","ITA","1995",89.2645097634897
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",135.394013449238
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",92.5009594114455
"Korea, Rep.","KOR","1995",152.758103249717
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",103.78657954755
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",197.620874816997
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",104.055426495996
"Latvia","LVA","1995",70.2909299419754
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",109.37202412678
"Monaco","MCO","1995",""
"Moldova","MDA","1995",72.2249179922737
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",75.5192658013758
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",136.45225501407
"Mali","MLI","1995",""
"Malta","MLT","1995",89.3164884926669
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",115.311664188373
"Malaysia","MYS","1995",120.454025449949
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",160.177788803221
"Nicaragua","NIC","1995",110.370263927183
"Netherlands","NLD","1995",105.364955780147
"Norway","NOR","1995",94.1021652087982
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",93.1785281426255
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",118.526149055402
"Panama","PAN","1995",""
"Peru","PER","1995",""
"Philippines","PHL","1995",108.811616419953
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",93.942598822423
"Poland","POL","1995",72.5435565825584
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",96.4179673048943
"Paraguay","PRY","1995",104.324405301846
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",61.441271765731
"Russian Federation","RUS","1995",60.2545224244815
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",115.351197891363
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",104.270659025728
"Solomon Islands","SLB","1995",93.6022941140308
"Sierra Leone","SLE","1995",122.683123302829
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",49.3401756949332
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",118.434185912599
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",109.00865956844
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",68.070972503589
"Tunisia","TUN","1995",131.798179871099
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",145.279988226158
"Ukraine","UKR","1995",96.2845614942421
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",102.466993434312
"United States","USA","1995",100.749289050213
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",110.002081356463
"Venezuela, RB","VEN","1995",51.713652651081
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",76.2458096197181
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",122.428740022319
"Zambia","ZMB","1995",49.200970602256
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",""
"Armenia","ARM","1996",70.9093905239763
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",115.40299523803
"Australia","AUS","1996",80.3828351899775
"Austria","AUT","1996",108.339320419339
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",134.322809347864
"Belgium","BEL","1996",105.224776322136
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",46.2418729752625
"Bahrain","BHR","1996",119.450859854622
"Bahamas, The","BHS","1996",107.226525657048
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",106.807275660996
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",104.452791385979
"Brazil","BRA","1996",107.068625993931
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",100.011925545114
"Canada","CAN","1996",81.6733931246761
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",103.543882065008
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",106.926812327758
"China","CHN","1996",86.3611501045449
"Cote d'Ivoire","CIV","1996",88.5568907362315
"Cameroon","CMR","1996",98.0443501067749
"Congo, Dem. Rep.","COD","1996",234.204192487367
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",99.2947430299315
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",89.5470387614001
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",93.7880738662185
"Czechia","CZE","1996",60.6550337755276
"Germany","DEU","1996",116.843131135037
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",119.173424716417
"Denmark","DNK","1996",98.6874593264687
"Dominican Republic","DOM","1996",102.605418794602
"Algeria","DZA","1996",119.654836795776
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",""
"Egypt, Arab Rep.","EGY","1996",""
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",94.660928748572
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",110.674377980284
"Fiji","FJI","1996",124.571785398949
"France","FRA","1996",110.6170094456
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",108.157035071186
"United Kingdom","GBR","1996",106.462864855291
"Georgia","GEO","1996",89.9229893863877
