"country_name","country_code","Año","NY.GSR.NFCY.CN"
"Belarus","BLR","1998",-428500.0
"Belize","BLZ","1998",-64304100.00000001
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",-893743600.0
"Brazil","BRA","1998",-20703765800.0
"Barbados","BRB","1998",-136300000.0
"Brunei Darussalam","BRN","1998",0.0
"Bhutan","BTN","1998",-2323200000.0
"Botswana","BWA","1998",505297600.0
"Central African Republic","CAF","1998",-11050093400.0
"Canada","CAN","1998",-31645000000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",20052975000.0
"Channel Islands","CHI","1998",54000000.0
"Chile","CHL","1998",-844906754800.0
"China","CHN","1998",-137794906300.0
"Cote d'Ivoire","CIV","1998",-4482950148000.0
"Cameroon","CMR","1998",-282557243100.0
"Congo, Dem. Rep.","COD","1998",-628204000.0
"Congo, Rep.","COG","1998",-277792000000.0
"Colombia","COL","1998",-2419567206400.0
"Comoros","COM","1998",-162985300.0
"Cabo Verde","CPV","1998",-543002800.0
"Costa Rica","CRI","1998",-68189776600.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",-448600000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",273400000.0
"Czechia","CZE","1998",""
"Germany","DEU","1998",-11525000000.0
"Djibouti","DJI","1998",1882000000.0
"Dominica","DMA","1998",-41110000.0
"Denmark","DNK","1998",-16868000000.0
"Dominican Republic","DOM","1998",-13105654400.0
"Algeria","DZA","1998",-117478000000.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",-1170500000.0
"Egypt, Arab Rep.","EGY","1998",2900128000.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",31712900.0
"Spain","ESP","1998",-5277537000.0
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",-457059000.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",-2321000000.0
"Fiji","FJI","1998",-110500000.0
"France","FRA","1998",17618000000.0
"Faroe Islands","FRO","1998",229500000.0
"Micronesia, Fed. Sts.","FSM","1998",672300.0
"Gabon","GAB","1998",-303892237000.0
"United Kingdom","GBR","1998",3427116000.0
"Georgia","GEO","1998",265038000.0
"Ghana","GHA","1998",-35105700.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",-147937430700.0
"Gambia, The","GMB","1998",-269282300.0
"Guinea-Bissau","GNB","1998",-8318349200.0
"Equatorial Guinea","GNQ","1998",-47380000100.0
"Greece","GRC","1998",""
"Grenada","GRD","1998",-62760000.0
"Greenland","GRL","1998",-200000000.0
"Guatemala","GTM","1998",-1174651300.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",-8455000000.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",25567000000.0
"Honduras","HND","1998",-2844588000.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",0.0
"Haiti","HTI","1998",137074900.0
"Hungary","HUN","1998",-564651000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",70591000.0
"India","IND","1998",-149680000000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",-8346816999.999999
"Iran, Islamic Rep.","IRN","1998",-248842680000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",-14822000000.0
"Italy","ITA","1998",-6260100000.0
"Jamaica","JAM","1998",-11261055000.0
"Jordan","JOR","1998",-97791700.0
"Japan","JPN","1998",6625600000000.0
"Kazakhstan","KAZ","1998",-23295231800.0
"Kenya","KEN","1998",-7842063000.0
"Kyrgyz Republic","KGZ","1998",-1644730600.0
"Cambodia","KHM","1998",-204238562800.0
"Kiribati","KIR","1998",78243600.0
"St. Kitts and Nevis","KNA","1998",-68460000.0
"Korea, Rep.","KOR","1998",-6953100000000.0
"Kuwait","KWT","1998",1788000000.0
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",-122039828500.0
"Lebanon","LBN","1998",222832890000.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",-238164600.0
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",-61400000.0
"Sri Lanka","LKA","1998",-16086000000.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",1457315900.0
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",373328000.0
"Latvia","LVA","1998",39286000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",-7654910000.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",156719000.0
"Madagascar","MDG","1998",-132192000000.0
"Maldives","MDV","1998",-331445300.0
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",-122768380000.0
"Marshall Islands","MHL","1998",30974300.0
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",-2922738000.0
"Mali","MLI","1998",-29958000000.0
"Malta","MLT","1998",10529000.0
"Myanmar","MMR","1998",108306858.599955
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",336041300.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",-4946159000.0
"Mauritania","MRT","1998",488911600.0
"Mauritius","MUS","1998",-637000000.0
"Malawi","MWI","1998",-1137567353.65036
"Malaysia","MYS","1998",-15320000000.0
"North America","NAC","1998",""
"Namibia","NAM","1998",226541400.0
"New Caledonia","NCL","1998",0.0
"Niger","NER","1998",57726902200.0
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",-1960863100.0
"Netherlands","NLD","1998",-7080000000.0
"Norway","NOR","1998",-13261000000.0
"Nepal","NPL","1998",421260000.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",-4892000000.0
"OECD members","OED","1998",""
"Oman","OMN","1998",-193000000.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",-100695151300.0
"Panama","PAN","1998",-517299999.99999994
"Peru","PER","1998",-2738994100.0
"Philippines","PHL","1998",425241269800.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",-547246400.0
"Poland","POL","1998",-4067000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",-18975800000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",-324851000.0
"Paraguay","PRY","1998",-2040242009700.0
"West Bank and Gaza","PSE","1998",718700000.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",0.0
"Qatar","QAT","1998",-294000000.0
"Romania","ROU","1998",-441524900.0
"Russian Federation","RUS","1998",-114419038500.0
"Rwanda","RWA","1998",-6015169400.0
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",4872550000.0
"Sudan","SDN","1998",-738308700.0
"Senegal","SEN","1998",-32977080000.0
"Singapore","SGP","1998",2116400000.0
"Solomon Islands","SLB","1998",-38000000.0
"Sierra Leone","SLE","1998",-54816900.0
"El Salvador","SLV","1998",-162990000.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",113210300.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",-11511000.0
"Slovak Republic","SVK","1998",50562000.0
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",-40339577000.0
"Eswatini","SWZ","1998",314526100.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",-110300000.0
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",-400033900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",-13797802000.0
"Thailand","THA","1998",-182476000000.0
"Tajikistan","TJK","1998",-25681600.0
"Turkmenistan","TKM","1998",35061500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",11755000.0
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",-2149497400.0
"Tunisia","TUN","1998",-969500000.0
"Turkiye","TUR","1998",-778189500.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",-69788961000.0
"Uganda","UGA","1998",-9772046200.0
"Ukraine","UKR","1998",-2133550800.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",-2198105300.0
"United States","USA","1998",17411000000.0
"Uzbekistan","UZB","1998",-9542480000.0
"St. Vincent and the Grenadines","VCT","1998",-37030000.0
"Venezuela, RB","VEN","1998",-1366839000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",-8181000000000.0
"Vanuatu","VUT","1998",-1056480300.0
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",-48560400000.0
"South Africa","ZAF","1998",-17488000000.0
"Zambia","ZMB","1998",-414682800.0
"Zimbabwe","ZWE","1998",-2479861800.0
"Aruba","ABW","1999",-76400000.0
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",-3828932600.0
"Albania","ALB","1999",10394540000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",-7463719900.0
"Armenia","ARM","1999",29404914100.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",-63302000.0
"Australia","AUS","1999",-19391000000.0
"Austria","AUT","1999",-3229900000.0
"Azerbaijan","AZE","1999",153900000.0
"Burundi","BDI","1999",-6370769700.0
"Belgium","BEL","1999",5644500000.0
"Benin","BEN","1999",-7597000000.0
"Burkina Faso","BFA","1999",2410048900.0
"Bangladesh","BGD","1999",75526000000.0
"Bulgaria","BGR","1999",-339422300.00000197
"Bahrain","BHR","1999",-101665700.0
"Bahamas, The","BHS","1999",-126800000.0
"Bosnia and Herzegovina","BIH","1999",1336559400.0
"Belarus","BLR","1999",284600.0
"Belize","BLZ","1999",-80281476.49000001
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",-1140394500.0
"Brazil","BRA","1999",-33523482000.000004
"Barbados","BRB","1999",-172500000.0
"Brunei Darussalam","BRN","1999",0.0
"Bhutan","BTN","1999",-3083000000.0
"Botswana","BWA","1999",-1212798800.0
"Central African Republic","CAF","1999",-5013816200.0
"Canada","CAN","1999",-33925000000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",23760262000.0
"Channel Islands","CHI","1999",-35000000.0
"Chile","CHL","1999",-1092270000300.0
"China","CHN","1999",-119789335500.0
"Cote d'Ivoire","CIV","1999",-4388953071100.0
"Cameroon","CMR","1999",-275211590700.0
"Congo, Dem. Rep.","COD","1999",-4727661100.0
"Congo, Rep.","COG","1999",-436506000000.0
"Colombia","COL","1999",-2380083932000.0
"Comoros","COM","1999",93000800.0
"Cabo Verde","CPV","1999",-918488800.0
"Costa Rica","CRI","1999",-148267920000.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",-514900000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",-558620000.0
"Czechia","CZE","1999",""
"Germany","DEU","1999",-14246000000.0
"Djibouti","DJI","1999",2201000000.0
"Dominica","DMA","1999",-68970000.0
"Denmark","DNK","1999",-13078000000.0
"Dominican Republic","DOM","1999",-15444250900.0
"Algeria","DZA","1999",-152454460000.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",-1306700000.0
"Egypt, Arab Rep.","EGY","1999",1733479200.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",49715000.0
"Spain","ESP","1999",-5411000000.0
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",-394249700.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",-1270000000.0
"Fiji","FJI","1999",-127700000.0
"France","FRA","1999",27942000000.0
"Faroe Islands","FRO","1999",298600000.0
"Micronesia, Fed. Sts.","FSM","1999",5882600.0
"Gabon","GAB","1999",-350280493800.0
"United Kingdom","GBR","1999",-3556000000.0
"Georgia","GEO","1999",297401500.0
"Ghana","GHA","1999",-43696400.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",-109549217800.0
"Gambia, The","GMB","1999",-329084400.0
"Guinea-Bissau","GNB","1999",-8804510000.0
"Equatorial Guinea","GNQ","1999",-62114000100.0
"Greece","GRC","1999",""
"Grenada","GRD","1999",-71010000.0
"Greenland","GRL","1999",-200000000.0
"Guatemala","GTM","1999",-1510293900.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",-12216000000.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",26152000000.0
"Honduras","HND","1999",-2335446000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",-469522409.687523
"Haiti","HTI","1999",74143100.0
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",59048000.0
"India","IND","1999",-154310000000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",-11858372000.0
"Iran, Islamic Rep.","IRN","1999",1139570988000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",-20866000000.0
"Italy","ITA","1999",-2289600000.0
"Jamaica","JAM","1999",-12981969300.0
"Jordan","JOR","1999",-109478700.0
"Japan","JPN","1999",6483700000000.0
"Kazakhstan","KAZ","1999",-65941004600.0
"Kenya","KEN","1999",-12156774900.0
"Kyrgyz Republic","KGZ","1999",-2887813000.0
"Cambodia","KHM","1999",-365432570400.0
"Kiribati","KIR","1999",66345000.0
"St. Kitts and Nevis","KNA","1999",-76830000.0
"Korea, Rep.","KOR","1999",-6523600000000.0
"Kuwait","KWT","1999",1555000000.0
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",-161880211500.0
"Lebanon","LBN","1999",313630720000.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",-241657300.0
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",-132500000.0
"Sri Lanka","LKA","1999",-20014000000.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",1725000000.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",-407125000.0
"Latvia","LVA","1999",-59602000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",-7442424500.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",356340000.0
"Madagascar","MDG","1999",-132192000000.0
"Maldives","MDV","1999",-365188300.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",-123872887000.0
"Marshall Islands","MHL","1999",34978900.0
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",-4104197000.0
"Mali","MLI","1999",-27459974500.0
"Malta","MLT","1999",20411000.0
"Myanmar","MMR","1999",-162639035.690082
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",102178300.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",-5526732500.0
"Mauritania","MRT","1999",621450900.0
"Mauritius","MUS","1999",-417000000.0
"Malawi","MWI","1999",-1102144686.12014
"Malaysia","MYS","1999",-20886000000.0
"North America","NAC","1999",""
"Namibia","NAM","1999",-408952700.0
"New Caledonia","NCL","1999",0.0
"Niger","NER","1999",62656525300.0
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",-2324208000.0
"Netherlands","NLD","1999",-1944000000.0
"Norway","NOR","1999",-10921000000.0
"Nepal","NPL","1999",815400000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",-6776000000.0
"OECD members","OED","1999",""
"Oman","OMN","1999",-253000000.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",-84361822400.0
"Panama","PAN","1999",-691100000.0
"Peru","PER","1999",-2941075900.0
"Philippines","PHL","1999",447797993500.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",-724330000.0
"Poland","POL","1999",-3977000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",-19559800000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",-390001000.0
"Paraguay","PRY","1999",-2293155859400.0
"West Bank and Gaza","PSE","1999",753800000.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",0.0
"Qatar","QAT","1999",-433000000.0
"Romania","ROU","1999",-676266200.0
"Russian Federation","RUS","1999",-189965458000.0
"Rwanda","RWA","1999",-3798000000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",7967550000.0
"Sudan","SDN","1999",-1155467500.0
"Senegal","SEN","1999",-57100000000.0
"Singapore","SGP","1999",1656600000.0
"Solomon Islands","SLB","1999",-81900000.0
"Sierra Leone","SLE","1999",-44049400.0
"El Salvador","SLV","1999",-282200000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",176286500.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",-31680000.0
"Slovak Republic","SVK","1999",-121991000.0
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",-3607000000.0
"Eswatini","SWZ","1999",535918800.00000006
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",-132800000.00000001
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",-999879600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",-23735853100.0
"Thailand","THA","1999",-146852000000.0
"Tajikistan","TJK","1999",-36537200.0
"Turkmenistan","TKM","1999",-9329600.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",10219000.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",-2518930100.0
"Tunisia","TUN","1999",-1045800000.0
"Turkiye","TUR","1999",-1481295600.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",-120377694600.0
"Uganda","UGA","1999",-19069533000.0
"Ukraine","UKR","1999",-3589353800.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",-510628800.0
"United States","USA","1999",30904000000.0
"Uzbekistan","UZB","1999",-20939520000.0
"St. Vincent and the Grenadines","VCT","1999",-52540000.0
"Venezuela, RB","VEN","1999",-887407000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",-7249000000000.0
"Vanuatu","VUT","1999",-657220100.0
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",-108342598300.0
"South Africa","ZAF","1999",-19601000000.0
"Zambia","ZMB","1999",-391414300.0
"Zimbabwe","ZWE","1999",-2288488000.0
"Aruba","ABW","2000",-43034197.5964554
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",-16876749100.0
"Albania","ALB","2000",15070720000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",18700000000.0
"Argentina","ARG","2000",-7547781100.0
"Armenia","ARM","2000",31817071300.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",-120201000.0
"Australia","AUS","2000",-19092000000.0
"Austria","AUT","2000",-1860200000.0
"Azerbaijan","AZE","2000",-84600000.0
"Burundi","BDI","2000",10305581000.0
"Belgium","BEL","2000",6607300000.0
"Benin","BEN","2000",-8734000000.0
"Burkina Faso","BFA","2000",-2663697000.0
"Bangladesh","BGD","2000",87135000000.0
"Bulgaria","BGR","2000",-686690200.0000011
"Bahrain","BHR","2000",-84082500.0
"Bahamas, The","BHS","2000",-140200000.0
"Bosnia and Herzegovina","BIH","2000",1253246800.0
"Belarus","BLR","2000",-3775200.0
"Belize","BLZ","2000",-105798153.97999999
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",-1394574200.0
"Brazil","BRA","2000",-34531641100.0
"Barbados","BRB","2000",-190300000.0
"Brunei Darussalam","BRN","2000",0.0
"Bhutan","BTN","2000",-22279900.0
"Botswana","BWA","2000",-1796692700.0
"Central African Republic","CAF","2000",-9301411600.0
"Canada","CAN","2000",-29021000000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",29855671000.0
"Channel Islands","CHI","2000",-130000000.0
"Chile","CHL","2000",-1476216539200.0
"China","CHN","2000",-121407216200.0
"Cote d'Ivoire","CIV","2000",-4856596809300.0
"Cameroon","CMR","2000",-422522025200.0
"Congo, Dem. Rep.","COD","2000",-26789795700.0
"Congo, Rep.","COG","2000",-672596480500.0
"Colombia","COL","2000",-4502443166800.0
"Comoros","COM","2000",182165300.0
"Cabo Verde","CPV","2000",-1681956500.0
"Costa Rica","CRI","2000",-212342910000.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",-621900000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",-909570000.0
"Czechia","CZE","2000",""
"Germany","DEU","2000",-11864000000.0
"Djibouti","DJI","2000",2806000000.0
"Dominica","DMA","2000",-106160000.0
"Denmark","DNK","2000",-30206000000.0
"Dominican Republic","DOM","2000",-16851343499.999998
"Algeria","DZA","2000",-203954600000.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",-1223600000.0
"Egypt, Arab Rep.","EGY","2000",1590835500.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",4578200.0
"Spain","ESP","2000",-4633000000.0
"Estonia","EST","2000",-231652000.0
"Ethiopia","ETH","2000",-489935200.0
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",-850000000.0
"Fiji","FJI","2000",70800000.0
"France","FRA","2000",23358000000.0
"Faroe Islands","FRO","2000",331100000.0
"Micronesia, Fed. Sts.","FSM","2000",6075700.0
"Gabon","GAB","2000",-554439000000.0
"United Kingdom","GBR","2000",3038000000.0
"Georgia","GEO","2000",73921100.0
"Ghana","GHA","2000",-80080300.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",-127737896500.0
"Gambia, The","GMB","2000",-386624400.0
"Guinea-Bissau","GNB","2000",-8828552000.0
"Equatorial Guinea","GNQ","2000",-263567631500.00003
"Greece","GRC","2000",""
"Grenada","GRD","2000",-91120000.0
"Greenland","GRL","2000",-200000000.0
"Guatemala","GTM","2000",-1627166700.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",-8021500000.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",10745000000.0
"Honduras","HND","2000",-3305400000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",-436694297.511399
"Haiti","HTI","2000",-180307800.0
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",43446000.0
"India","IND","2000",-227330000000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",-13914019000.0
"Iran, Islamic Rep.","IRN","2000",1133849130000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",-33667000000.0
"Italy","ITA","2000",-4739600000.0
"Jamaica","JAM","2000",-15040696400.0
"Jordan","JOR","2000",71200000.0
"Japan","JPN","2000",7745700000000.0
"Kazakhstan","KAZ","2000",-161889828700.0
"Kenya","KEN","2000",-9886069000.0
"Kyrgyz Republic","KGZ","2000",-3912810400.0
"Cambodia","KHM","2000",-462983915900.0
"Kiribati","KIR","2000",72539900.0
"St. Kitts and Nevis","KNA","2000",-81290000.0
"Korea, Rep.","KOR","2000",-4360200000000.0
"Kuwait","KWT","2000",2055000000.0
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",-557681600000.0
"Lebanon","LBN","2000",483907500000.0
"Liberia","LBR","2000",-101400000.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",-120420000.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",-83000000.0
"Sri Lanka","LKA","2000",-24233820000.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",1688000000.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",-955195000.0
"Latvia","LVA","2000",-8498000.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",-8114586900.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",794257000.0
"Madagascar","MDG","2000",-132192000000.0
"Maldives","MDV","2000",-353076700.0
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",-142877615000.0
"Marshall Islands","MHL","2000",36270600.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",-4614363100.0
"Mali","MLI","2000",-21415084700.0
"Malta","MLT","2000",-156113805.070697
"Myanmar","MMR","2000",-1231124426.68648
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",53885000.0
"Mongolia","MNG","2000",-5597466300.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",-7112961700.0
"Mauritania","MRT","2000",329258100.0
"Mauritius","MUS","2000",-437000000.0
