"country_name","country_code","Año","SE.SEC.UNER.LO.ZS"
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",31.1112499237061
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",61.3145904541016
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",21.3185405731201
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",2.50343990325928
"North America","NAC","1998",""
"Namibia","NAM","1998",6.39913988113403
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",0.465799987316132
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",11.540789604187
"Philippines","PHL","1998",26.8621006011963
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",11.1930103302002
"Romania","ROU","1998",4.7993597984314
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",2.1489999294281
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",37.8969497680664
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",74.3818817138672
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",8.99312973022461
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",9.849289894104
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",5.39648008346558
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",2.44024991989136
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",1.14174997806549
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",1.09346997737885
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",80.4387588500977
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",4.27992010116577
"Bahrain","BHR","1999",14.0208396911621
"Bahamas, The","BHS","1999",12.3687200546265
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",10.2797203063965
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",8.4229097366333
"Brazil","BRA","1999",""
"Barbados","BRB","1999",1.06886005401611
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",47.2503318786621
"Botswana","BWA","1999",8.35478019714355
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",2.13432002067566
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",4.01814985275269
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",20.1930809020996
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",11.2249698638916
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",17.8166904449463
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",30.1661491394043
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",37.844898223877
"Spain","ESP","1999",0.389519989490509
"Estonia","EST","1999",2.94432997703552
"Ethiopia","ETH","1999",66.1847686767578
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",0.553179979324341
"Fiji","FJI","1999",3.66149997711182
"France","FRA","1999",0.391499996185303
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",1.40154004096985
"Georgia","GEO","1999",""
"Ghana","GHA","1999",44.9516906738281
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",68.7945785522461
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",3.98321008682251
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",45.9738311767578
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",6.02645015716553
"Haiti","HTI","1999",""
"Hungary","HUN","1999",3.67003989219666
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",1.09465003013611
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",51.7703094482422
"Iceland","ISL","1999",0.879639983177185
"Israel","ISR","1999",1.54440999031067
"Italy","ITA","1999",0.944180011749268
"Jamaica","JAM","1999",14.597430229187
"Jordan","JOR","1999",10.6041202545166
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",85.2514495849609
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",3.78662991523743
"Kuwait","KWT","1999",17.0489597320557
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",28.2957592010498
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",32.049129486084
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",22.6398792266846
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",2.46806001663208
"Luxembourg","LUX","1999",4.82956981658936
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",17.4474697113037
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",45.5988311767578
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",11.8523502349854
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",14.7843904495239
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",26.9960098266602
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",57.8102684020996
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",17.8897895812988
"Malawi","MWI","1999",8.56418037414551
"Malaysia","MYS","1999",1.69519996643066
"North America","NAC","1999",""
"Namibia","NAM","1999",8.36388969421387
"New Caledonia","NCL","1999",""
"Niger","NER","1999",88.5647811889648
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",0.517270028591156
"Norway","NOR","1999",0.451959997415543
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",21.5370807647705
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",23.1820697784424
"Peru","PER","1999",9.61956024169922
"Philippines","PHL","1999",21.6907196044922
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",2.01097989082336
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",15.0313596725464
"West Bank and Gaza","PSE","1999",21.0156402587891
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",7.16030979156494
"Romania","ROU","1999",3.85617995262146
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",2.16390991210938
"Sweden","SWE","1999",0.518739998340607
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",38.3310089111328
"Turks and Caicos Islands","TCA","1999",9.5
"Chad","TCD","1999",74.1766815185547
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",33.1988906860352
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",28.6849708557129
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",6.65170001983643
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",22.627010345459
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",25.851110458374
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",30.8113498687744
"World","WLD","1999",""
"Samoa","WSM","1999",9.49240016937256
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",44.6214294433594
"South Africa","ZAF","1999",16.0595607757568
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",15.2091703414917
"Aruba","ABW","2000",10.2793302536011
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",6.03596019744873
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",2.02261996269226
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",1.15257000923157
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",0.595879971981049
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",2.86415004730225
"Bahrain","BHR","2000",10.0762701034546
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",7.04905986785889
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",6.4755802154541
"Brazil","BRA","2000",""
"Barbados","BRB","2000",2.03860998153687
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",45.8571395874023
"Botswana","BWA","2000",11.1299695968628
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",1.84771001338959
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",""
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",2.31694006919861
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",5.06911993026733
"Cyprus","CYP","2000",4.56586980819702
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",0.683499991893768
"Denmark","DNK","2000",2.07574009895325
"Dominican Republic","DOM","2000",15.1770496368408
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",29.8255004882812
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",33.0898590087891
"Spain","ESP","2000",0.0817599967122078
"Estonia","EST","2000",2.49376010894775
"Ethiopia","ETH","2000",65.092170715332
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",0.744769990444183
"Fiji","FJI","2000",10.9108896255493
"France","FRA","2000",5.23141002655029
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",0.784619987010956
"Georgia","GEO","2000",""
"Ghana","GHA","2000",42.4000396728516
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",53.243221282959
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",4.21182012557983
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",44.378059387207
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",3.76869010925293
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",3.19213008880615
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",""
"Not classified","INX","2000",""
"Ireland","IRL","2000",1.61735999584198
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",48.5279197692871
"Iceland","ISL","2000",0.71850997209549
"Israel","ISR","2000",0.8714200258255
"Italy","ITA","2000",0.137889996170998
"Jamaica","JAM","2000",19.0783290863037
"Jordan","JOR","2000",11.8717203140259
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",1.77841997146606
"Kenya","KEN","2000",11.1796102523804
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",84.3540496826172
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",1.01263999938965
"Kuwait","KWT","2000",12.4987697601318
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",29.675630569458
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",11.101619720459
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",52.1669998168945
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",38.2288513183594
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",24.9928302764893
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",0.204429998993874
"Luxembourg","LUX","2000",3.95410990715027
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",13.8533601760864
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",43.0402984619141
"Monaco","MCO","2000",""
"Moldova","MDA","2000",5.10068988800049
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",7.64893007278442
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",16.9263401031494
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",""
"Malta","MLT","2000",""
"Myanmar","MMR","2000",53.6872711181641
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",24.0503406524658
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",54.8450088500977
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",12.9351997375488
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",2.43675994873047
"North America","NAC","2000",""
"Namibia","NAM","2000",10.3325300216675
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",33.9539909362793
"Netherlands","NLD","2000",""
"Norway","NOR","2000",0.709860026836395
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",17.0049495697021
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",""
"Panama","PAN","2000",21.1874904632568
"Peru","PER","2000",7.53302001953125
"Philippines","PHL","2000",""
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",2.00513005256653
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",19.0641708374023
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",3.24286007881165
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",19.7842292785645
"San Marino","SMR","2000",7.06666994094849
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",2.043869972229
"Sweden","SWE","2000",0.514169991016388
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",38.9388389587402
"Turks and Caicos Islands","TCA","2000",6.89715003967285
"Chad","TCD","2000",71.6979675292969
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",38.856330871582
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",18.8557891845703
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",9.35778999328613
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",10.2742500305176
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",4.9200701713562
"Venezuela, RB","VEN","2000",24.4107093811035
"British Virgin Islands","VGB","2000",4.98960018157959
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",15.9996299743652
"Vanuatu","VUT","2000",22.4362106323242
"World","WLD","2000",""
"Samoa","WSM","2000",5.02078008651733
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",18.8777008056641
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",12.259880065918
"Aruba","ABW","2001",14.8881597518921
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",3.45959997177124
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",2.21128988265991
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",0.205119997262955
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",84.7970581054688
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",2.03154993057251
"Bahrain","BHR","2001",9.44655990600586
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",5.33588981628418
"Belize","BLZ","2001",10.0670299530029
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",5.1065502166748
"Brazil","BRA","2001",""
"Barbados","BRB","2001",4.75332021713257
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",43.44287109375
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",1.99783003330231
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",3.36546993255615
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",19.5244998931885
"Cyprus","CYP","2001",3.15851998329163
"Czechia","CZE","2001",0.643589973449707
"Germany","DEU","2001",""
"Djibouti","DJI","2001",74.8103790283203
"Dominica","DMA","2001",3.79029989242554
"Denmark","DNK","2001",7.91933012008667
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",29.7061004638672
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",35.8047485351562
"Spain","ESP","2001",0.244580000638962
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",62.3189582824707
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",0.535179972648621
"Fiji","FJI","2001",12.4893999099731
"France","FRA","2001",5.64408016204834
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",0.32396999001503
"Georgia","GEO","2001",""
"Ghana","GHA","2001",42.912670135498
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",65.3554000854492
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",48.8991203308105
"Greece","GRC","2001",3.07293009757996
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",39.7294006347656
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",3.35521006584167
"Hong Kong SAR, China","HKG","2001",8.13105010986328
"Honduras","HND","2001",""
